latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,109.26229,9.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,24.7,25.9,20.6,0.00,0.00,0.00,0.00,23,78,46.4,20.6,19,1010.8,1011.8,1
2020-01-09T17:00,24.2,25.5,20.2,0.00,0.00,0.00,0.00,7,79,43.6,18.3,15,1011.1,1012.1,0
2020-01-09T18:00,23.5,25.1,20.3,0.00,0.00,0.00,0.00,4,82,37.8,16.3,14,1011.5,1012.5,0
2020-01-09T19:00,23.5,24.9,19.9,0.00,0.00,0.00,0.00,12,80,33.1,16.5,16,1012.4,1013.4,0
2020-01-09T20:00,23.4,25.0,19.7,0.00,0.00,0.00,0.00,14,80,33.1,15.1,18,1012.7,1013.8,0
2020-01-09T21:00,23.3,25.0,19.3,0.00,0.00,0.00,0.00,15,78,31.3,12.3,15,1012.8,1013.9,0
2020-01-09T22:00,23.1,25.1,19.7,0.00,0.00,0.00,0.00,36,81,25.2,11.7,11,1012.9,1014.0,1
2020-01-09T23:00,23.2,25.3,20.0,0.00,0.00,0.00,0.00,35,82,24.8,11.9,2,1012.8,1013.9,1
2020-01-10T00:00,23.1,25.2,20.0,0.00,0.00,0.00,0.00,32,83,24.8,12.0,353,1012.6,1013.7,1
2020-01-10T01:00,22.7,25.0,20.0,0.00,0.00,0.00,0.00,21,84,24.5,10.7,340,1011.5,1012.6,1
2020-01-10T02:00,22.0,24.6,20.0,0.00,0.00,0.00,0.00,14,88,22.0,9.0,323,1010.9,1012.0,0
2020-01-10T03:00,21.6,24.2,19.8,0.00,0.00,0.00,0.00,40,90,18.4,7.7,298,1011.1,1012.2,1
2020-01-10T04:00,21.3,24.1,19.5,0.00,0.00,0.00,0.00,47,89,15.1,6.2,280,1011.3,1012.4,1
2020-01-10T05:00,21.2,24.0,19.3,0.00,0.00,0.00,0.00,62,89,12.2,5.1,274,1011.6,1012.7,2
2020-01-10T06:00,21.5,24.4,19.4,0.00,0.00,0.00,0.00,92,88,10.1,4.4,279,1011.8,1012.9,3
2020-01-10T07:00,22.4,25.4,19.7,0.00,0.00,0.00,0.00,100,84,10.1,5.1,309,1013.1,1014.2,3
2020-01-10T08:00,23.5,26.6,20.4,0.00,0.00,0.00,0.00,62,83,14.4,6.3,336,1013.5,1014.6,2
2020-01-10T09:00,24.9,27.1,20.4,0.00,0.00,0.00,0.00,48,76,29.2,13.0,5,1014.0,1015.0,1
2020-01-10T10:00,25.7,28.1,20.5,0.00,0.00,0.00,0.00,13,73,29.9,12.5,12,1013.8,1014.8,0
2020-01-10T11:00,26.3,29.3,20.7,0.00,0.00,0.00,0.00,2,72,35.6,15.5,13,1013.2,1014.2,0
2020-01-10T12:00,26.5,29.7,20.8,0.00,0.00,0.00,0.00,11,71,37.8,16.5,16,1012.1,1013.1,0
2020-01-10T13:00,26.5,29.7,20.8,0.00,0.00,0.00,0.00,13,71,37.8,15.6,19,1011.1,1012.1,0
2020-01-10T14:00,26.1,29.0,21.2,0.00,0.00,0.00,0.00,1,75,37.8,16.5,20,1010.2,1011.2,0
2020-01-10T15:00,25.5,27.6,21.5,0.00,0.00,0.00,0.00,5,78,40.0,18.1,21,1010.0,1011.0,0
2020-01-10T16:00,24.8,26.8,21.5,0.00,0.00,0.00,0.00,34,82,40.3,18.5,21,1010.0,1011.0,1
2020-01-10T17:00,24.2,26.2,21.3,0.00,0.00,0.00,0.00,53,84,39.6,17.5,14,1010.5,1011.5,2
2020-01-10T18:00,23.9,26.6,21.5,0.00,0.00,0.00,0.00,31,86,36.0,13.5,16,1010.7,1011.7,1
2020-01-10T19:00,23.7,26.4,21.4,0.00,0.00,0.00,0.00,63,87,27.4,13.3,19,1011.2,1012.2,2
2020-01-10T20:00,23.7,26.4,21.2,0.00,0.00,0.00,0.00,48,86,26.6,12.9,18,1011.7,1012.7,1
2020-01-10T21:00,23.5,26.2,21.0,0.00,0.00,0.00,0.00,71,86,26.3,11.8,12,1011.7,1012.7,2
2020-01-10T22:00,23.5,26.3,21.0,0.00,0.00,0.00,0.00,93,86,23.8,10.5,4,1011.7,1012.7,3
2020-01-10T23:00,23.3,26.4,21.1,0.00,0.00,0.00,0.00,97,87,21.2,9.0,360,1011.8,1012.8,3
2020-01-11T00:00,23.0,26.2,21.1,0.00,0.00,0.00,0.00,96,89,18.7,8.4,340,1011.2,1012.3,3
2020-01-11T01:00,22.7,26.0,21.0,0.00,0.00,0.00,0.00,96,90,17.3,7.9,321,1010.7,1011.8,3
2020-01-11T02:00,22.3,25.4,20.6,0.00,0.00,0.00,0.00,95,90,15.8,7.1,300,1010.2,1011.3,3
2020-01-11T03:00,22.1,25.2,20.3,0.00,0.00,0.00,0.00,97,89,14.0,6.5,289,1010.0,1011.1,3
2020-01-11T04:00,21.9,24.9,20.1,0.00,0.00,0.00,0.00,95,90,12.6,6.4,286,1009.9,1011.0,3
2020-01-11T05:00,21.5,24.4,19.9,0.00,0.00,0.00,0.00,96,90,13.0,6.4,286,1010.1,1011.2,3
2020-01-11T06:00,21.4,24.4,19.8,0.00,0.00,0.00,0.00,98,90,12.6,5.8,277,1010.7,1011.8,3
2020-01-11T07:00,22.1,24.9,20.0,0.00,0.00,0.00,0.00,99,88,12.6,7.2,276,1012.1,1013.2,3
2020-01-11T08:00,23.7,27.0,20.6,0.00,0.00,0.00,0.00,98,83,16.2,6.5,304,1012.8,1013.8,3
2020-01-11T09:00,25.2,27.9,20.6,0.00,0.00,0.00,0.00,99,76,24.1,10.4,2,1013.1,1014.1,3
2020-01-11T10:00,25.9,28.1,20.8,0.00,0.00,0.00,0.00,96,74,32.4,14.1,19,1013.0,1014.0,3
2020-01-11T11:00,26.0,28.5,21.1,0.00,0.00,0.00,0.00,91,75,36.4,15.9,18,1012.5,1013.5,3
2020-01-11T12:00,26.5,29.7,20.8,0.00,0.00,0.00,0.00,93,71,37.1,15.3,24,1011.5,1012.5,3
2020-01-11T13:00,26.3,29.3,20.9,0.00,0.00,0.00,0.00,97,72,39.6,17.1,30,1010.7,1011.7,3
2020-01-11T14:00,26.0,28.7,21.3,0.00,0.00,0.00,0.00,99,75,40.0,17.4,27,1009.7,1010.7,3
2020-01-11T15:00,25.6,27.6,21.5,0.00,0.00,0.00,0.00,94,78,39.2,17.8,21,1009.4,1010.4,3
2020-01-11T16:00,25.0,26.9,21.3,0.00,0.00,0.00,0.00,93,80,39.6,17.9,25,1009.6,1010.6,3
2020-01-11T17:00,24.5,26.9,21.2,0.00,0.00,0.00,0.00,94,82,37.8,15.0,21,1010.1,1011.1,3
2020-01-11T18:00,23.9,26.7,21.3,0.00,0.00,0.00,0.00,95,85,31.0,12.4,22,1010.5,1011.5,3
2020-01-11T19:00,24.0,26.9,21.5,0.00,0.00,0.00,0.00,90,86,25.9,12.4,22,1011.1,1012.1,3
2020-01-11T20:00,23.8,26.7,21.5,0.00,0.00,0.00,0.00,92,87,25.2,12.3,21,1011.9,1012.9,3
2020-01-11T21:00,23.8,26.7,21.5,0.00,0.00,0.00,0.00,89,87,25.2,12.3,15,1011.9,1012.9,3
2020-01-11T22:00,23.6,26.7,21.5,0.00,0.00,0.00,0.00,91,88,24.8,10.8,15,1011.8,1012.8,3
2020-01-11T23:00,23.5,26.7,21.5,0.00,0.00,0.00,0.00,90,89,22.3,9.8,17,1011.8,1012.8,3
2020-01-12T00:00,23.3,26.7,21.5,0.00,0.00,0.00,0.00,97,89,20.2,9.1,18,1011.5,1012.5,3
2020-01-12T01:00,23.2,26.4,21.5,0.00,0.00,0.00,0.00,96,90,19.8,9.8,8,1011.1,1012.1,3
2020-01-12T02:00,23.2,26.3,21.3,0.00,0.00,0.00,0.00,95,89,20.9,10.1,4,1010.7,1011.7,3
2020-01-12T03:00,22.8,25.6,21.2,0.00,0.00,0.00,0.00,97,90,24.1,11.9,360,1010.5,1011.5,3
2020-01-12T04:00,22.7,25.6,21.2,0.00,0.00,0.00,0.00,97,91,24.5,11.2,354,1010.4,1011.5,3
2020-01-12T05:00,22.7,25.4,21.1,0.00,0.00,0.00,0.00,98,91,24.1,11.7,351,1011.0,1012.1,3
2020-01-12T06:00,22.8,25.5,21.0,0.00,0.00,0.00,0.00,97,90,24.5,11.3,351,1011.4,1012.5,3
2020-01-12T07:00,22.8,26.1,21.0,0.00,0.00,0.00,0.00,99,90,23.0,7.6,315,1012.8,1013.9,3
2020-01-12T08:00,23.9,26.9,20.8,0.00,0.00,0.00,0.00,98,83,19.8,9.0,337,1013.8,1014.8,3
2020-01-12T09:00,25.1,26.9,20.7,0.00,0.00,0.00,0.00,97,77,36.0,16.6,5,1013.9,1014.9,3
2020-01-12T10:00,25.4,26.1,20.5,0.00,0.00,0.00,0.00,99,75,48.6,23.2,13,1013.6,1014.6,3
2020-01-12T11:00,25.5,26.2,20.7,0.00,0.00,0.00,0.00,99,75,51.8,24.4,14,1013.1,1014.1,3
2020-01-12T12:00,25.5,26.9,21.0,0.00,0.00,0.00,0.00,98,76,54.0,24.3,15,1012.3,1013.3,3
2020-01-12T13:00,25.6,26.9,20.8,0.30,0.30,0.00,0.00,99,75,52.9,23.0,14,1011.5,1012.5,51
2020-01-12T14:00,24.9,25.6,20.7,0.20,0.20,0.00,0.00,99,78,52.2,24.3,15,1010.4,1011.4,51
2020-01-12T15:00,24.8,25.7,20.6,0.00,0.00,0.00,0.00,98,78,52.2,23.0,14,1010.3,1011.3,3
2020-01-12T16:00,24.5,25.7,20.7,0.00,0.00,0.00,0.00,96,80,49.3,20.7,13,1010.6,1011.6,3
2020-01-12T17:00,24.1,25.5,20.7,0.00,0.00,0.00,0.00,88,81,43.9,19.5,12,1011.0,1012.0,3
2020-01-12T18:00,23.8,25.6,20.6,0.00,0.00,0.00,0.00,88,82,40.3,16.9,12,1011.4,1012.4,3
2020-01-12T19:00,23.9,25.7,20.3,0.00,0.00,0.00,0.00,72,80,34.9,15.4,16,1012.1,1013.1,2
2020-01-12T20:00,23.9,25.4,20.0,0.00,0.00,0.00,0.00,96,79,33.5,16.4,15,1012.5,1013.5,3
2020-01-12T21:00,23.5,24.8,19.8,0.00,0.00,0.00,0.00,86,80,34.9,16.9,16,1012.4,1013.4,3
2020-01-12T22:00,23.3,24.8,19.4,0.00,0.00,0.00,0.00,100,79,34.6,14.7,17,1012.2,1013.3,3
2020-01-12T23:00,23.3,25.2,19.5,0.00,0.00,0.00,0.00,79,79,29.9,12.3,21,1012.0,1013.0,2
2020-01-13T00:00,23.1,25.1,20.0,0.00,0.00,0.00,0.00,54,82,26.3,12.7,25,1011.7,1012.8,2
2020-01-13T01:00,23.0,24.8,19.9,0.00,0.00,0.00,0.00,25,83,27.0,13.5,29,1011.3,1012.4,1
2020-01-13T02:00,23.0,24.6,19.7,0.00,0.00,0.00,0.00,73,82,30.2,14.8,29,1011.0,1012.0,2
2020-01-13T03:00,23.0,24.3,19.7,0.00,0.00,0.00,0.00,93,81,33.1,16.6,24,1011.0,1012.1,3
2020-01-13T04:00,22.5,23.8,19.9,0.10,0.10,0.00,0.00,83,85,35.3,17.6,15,1011.4,1012.5,51
2020-01-13T05:00,22.6,24.0,20.0,0.20,0.20,0.00,0.00,42,85,35.6,16.9,16,1011.7,1012.8,51
2020-01-13T06:00,22.8,23.7,19.9,0.10,0.10,0.00,0.00,21,84,41.4,20.5,24,1012.1,1013.2,51
2020-01-13T07:00,22.6,24.3,19.9,0.10,0.10,0.00,0.00,15,85,41.4,14.6,16,1013.0,1014.1,51
2020-01-13T08:00,24.1,25.5,20.0,0.30,0.30,0.00,0.00,23,78,34.2,17.0,21,1013.9,1014.9,51
2020-01-13T09:00,24.7,25.5,19.4,0.00,0.00,0.00,0.00,19,73,41.4,19.3,21,1014.3,1015.3,0
2020-01-13T10:00,25.1,25.9,19.5,0.10,0.10,0.00,0.00,24,71,43.9,20.1,21,1014.3,1015.3,51
2020-01-13T11:00,25.4,26.0,19.6,0.30,0.30,0.00,0.00,34,71,46.8,21.6,24,1014.1,1015.1,51
2020-01-13T12:00,25.5,26.9,19.8,0.20,0.20,0.00,0.00,37,71,49.3,22.6,22,1013.4,1014.4,51
2020-01-13T13:00,25.4,26.4,19.8,0.70,0.70,0.00,0.00,46,71,51.1,22.9,24,1012.5,1013.5,53
2020-01-13T14:00,25.1,26.4,20.1,0.50,0.50,0.00,0.00,28,74,49.7,21.3,22,1011.6,1012.6,53
2020-01-13T15:00,25.0,25.5,19.8,0.00,0.00,0.00,0.00,40,73,48.6,22.5,22,1011.3,1012.3,1
2020-01-13T16:00,24.6,25.3,19.7,0.00,0.00,0.00,0.00,37,74,48.2,20.9,21,1011.3,1012.3,1
2020-01-13T17:00,23.9,25.2,19.8,0.00,0.00,0.00,0.00,9,78,43.6,17.4,22,1011.8,1012.8,0
2020-01-13T18:00,23.4,24.8,19.7,0.00,0.00,0.00,0.00,27,80,35.6,15.5,25,1012.1,1013.1,1
2020-01-13T19:00,23.1,24.8,19.6,0.00,0.00,0.00,0.00,37,81,31.7,13.2,29,1012.6,1013.7,1
2020-01-13T20:00,23.2,24.8,19.3,0.00,0.00,0.00,0.00,37,79,26.6,12.7,25,1012.8,1013.9,1
2020-01-13T21:00,23.1,24.8,19.6,0.00,0.00,0.00,0.00,20,81,27.7,13.6,37,1013.0,1014.1,1
2020-01-13T22:00,22.8,24.5,19.3,0.00,0.00,0.00,0.00,10,81,27.7,12.5,33,1013.3,1014.4,0
2020-01-13T23:00,22.6,24.3,19.0,0.00,0.00,0.00,0.00,35,80,25.2,11.6,22,1013.1,1014.2,1
2020-01-14T00:00,22.8,24.6,18.8,0.00,0.00,0.00,0.00,47,78,23.0,10.3,12,1013.1,1014.2,1
2020-01-14T01:00,22.7,24.5,18.7,0.00,0.00,0.00,0.00,42,78,20.9,10.0,15,1012.7,1013.8,1
2020-01-14T02:00,22.4,24.3,18.9,0.00,0.00,0.00,0.00,43,80,20.9,10.2,18,1012.5,1013.6,1
2020-01-14T03:00,22.2,24.2,19.0,0.00,0.00,0.00,0.00,40,82,20.9,9.6,20,1012.6,1013.7,1
2020-01-14T04:00,22.2,23.9,18.9,0.20,0.20,0.00,0.00,33,81,22.7,11.3,31,1013.2,1014.3,51
2020-01-14T05:00,22.5,23.3,17.7,0.00,0.00,0.00,0.00,32,74,27.7,13.6,32,1013.4,1014.5,1
2020-01-14T06:00,22.3,23.1,18.0,0.00,0.00,0.00,0.00,48,77,28.8,14.0,23,1014.0,1015.1,1
2020-01-14T07:00,22.6,23.8,18.4,0.00,0.00,0.00,0.00,55,77,28.8,13.4,27,1014.7,1015.8,2
2020-01-14T08:00,24.1,25.3,18.5,0.00,0.00,0.00,0.00,29,71,28.1,13.2,29,1015.4,1016.5,1
2020-01-14T09:00,24.7,24.7,17.5,0.00,0.00,0.00,0.00,78,64,39.2,18.4,42,1016.1,1017.1,2
2020-01-14T10:00,24.3,25.0,18.7,0.20,0.20,0.00,0.00,61,71,40.0,17.7,29,1016.1,1017.2,51
2020-01-14T11:00,25.1,25.5,18.8,0.40,0.40,0.00,0.00,74,68,42.8,19.7,31,1015.4,1016.4,51
2020-01-14T12:00,25.2,25.5,18.5,0.00,0.00,0.00,0.00,85,67,43.2,19.8,25,1014.2,1015.2,3
2020-01-14T13:00,25.3,25.7,18.5,0.20,0.20,0.00,0.00,87,66,45.4,20.6,29,1013.3,1014.3,51
2020-01-14T14:00,25.2,25.6,17.9,0.00,0.00,0.00,0.00,38,64,45.0,17.2,29,1012.5,1013.5,1
2020-01-14T15:00,25.2,24.8,16.3,0.00,0.00,0.00,0.00,8,58,38.5,17.5,32,1012.3,1013.3,0
2020-01-14T16:00,24.4,24.8,18.4,0.00,0.00,0.00,0.00,36,69,40.0,18.4,35,1012.3,1013.3,1
2020-01-14T17:00,23.5,24.8,18.9,0.00,0.00,0.00,0.00,2,75,39.2,13.9,31,1012.4,1013.4,0
2020-01-14T18:00,22.7,24.5,18.8,0.00,0.00,0.00,0.00,15,79,28.4,10.4,34,1012.5,1013.6,0
2020-01-14T19:00,23.0,25.0,19.3,0.00,0.00,0.00,0.00,47,80,21.2,10.8,26,1013.5,1014.6,1
2020-01-14T20:00,23.3,25.0,18.5,0.00,0.00,0.00,0.00,40,75,21.6,10.0,38,1013.6,1014.7,1
2020-01-14T21:00,23.3,24.7,18.6,0.00,0.00,0.00,0.00,49,75,25.6,12.5,46,1014.2,1015.3,1
2020-01-14T22:00,23.3,24.8,19.0,0.00,0.00,0.00,0.00,48,77,26.3,12.7,45,1014.1,1015.2,1
2020-01-14T23:00,23.0,24.7,18.9,0.00,0.00,0.00,0.00,17,78,25.9,11.7,45,1014.3,1015.4,0
2020-01-15T00:00,22.7,24.4,18.8,0.00,0.00,0.00,0.00,49,78,24.1,10.8,37,1014.1,1015.2,1
2020-01-15T01:00,22.7,24.2,18.5,0.00,0.00,0.00,0.00,56,77,22.7,11.3,31,1013.6,1014.7,2
2020-01-15T02:00,22.6,24.2,18.7,0.00,0.00,0.00,0.00,57,79,23.4,11.4,28,1013.3,1014.4,2
2020-01-15T03:00,22.5,24.2,18.8,0.00,0.00,0.00,0.00,64,80,23.0,11.0,23,1012.7,1013.8,2
2020-01-15T04:00,22.2,24.0,18.7,0.00,0.00,0.00,0.00,16,81,22.0,10.2,18,1012.9,1014.0,0
2020-01-15T05:00,21.8,23.9,18.8,0.00,0.00,0.00,0.00,21,83,20.5,8.3,5,1013.0,1014.1,1
2020-01-15T06:00,21.4,23.8,19.0,0.00,0.00,0.00,0.00,25,86,16.2,7.3,351,1013.5,1014.6,1
2020-01-15T07:00,21.9,24.2,19.1,0.00,0.00,0.00,0.00,34,84,15.5,7.5,325,1014.3,1015.4,1
2020-01-15T08:00,23.8,26.6,20.1,0.00,0.00,0.00,0.00,47,80,18.4,7.9,3,1014.9,1016.0,1
2020-01-15T09:00,24.3,25.5,19.6,0.50,0.50,0.00,0.00,100,75,36.0,17.2,33,1015.3,1016.3,53
2020-01-15T10:00,24.6,25.9,19.7,0.20,0.20,0.00,0.00,56,74,37.4,17.1,35,1015.2,1016.2,51
2020-01-15T11:00,25.6,27.2,19.5,0.00,0.00,0.00,0.00,63,69,37.4,15.8,35,1014.8,1015.8,2
2020-01-15T12:00,25.5,27.2,19.8,0.10,0.10,0.00,0.00,68,71,36.7,16.3,31,1013.6,1014.6,51
2020-01-15T13:00,25.6,27.6,19.8,0.00,0.00,0.00,0.00,72,70,36.7,15.0,30,1012.7,1013.7,2
2020-01-15T14:00,25.6,27.3,19.9,0.10,0.10,0.00,0.00,70,71,34.2,14.7,36,1011.9,1012.9,51
2020-01-15T15:00,24.9,26.7,20.0,0.00,0.00,0.00,0.00,37,74,34.2,14.5,27,1011.5,1012.5,1
2020-01-15T16:00,24.9,26.7,19.8,0.00,0.00,0.00,0.00,38,73,32.0,13.5,25,1011.7,1012.7,1
2020-01-15T17:00,24.3,26.4,20.0,0.00,0.00,0.00,0.00,30,77,29.9,12.1,27,1012.0,1013.0,1
2020-01-15T18:00,23.4,25.9,20.2,0.00,0.00,0.00,0.00,41,82,24.5,10.4,20,1012.3,1013.3,1
2020-01-15T19:00,23.4,26.1,20.6,0.00,0.00,0.00,0.00,50,84,20.5,10.0,30,1012.9,1014.0,2
2020-01-15T20:00,23.2,26.3,21.0,0.00,0.00,0.00,0.00,23,87,19.8,9.0,23,1013.4,1014.5,1
2020-01-15T21:00,23.0,26.3,21.0,0.00,0.00,0.00,0.00,26,89,18.4,7.5,17,1013.7,1014.8,1
2020-01-15T22:00,22.9,26.3,21.0,0.00,0.00,0.00,0.00,17,89,14.8,6.5,354,1013.5,1014.6,0
2020-01-15T23:00,22.7,26.2,20.9,0.00,0.00,0.00,0.00,28,89,12.2,5.8,353,1013.4,1014.5,1
2020-01-16T00:00,22.5,26.1,20.9,0.00,0.00,0.00,0.00,29,90,11.2,5.1,4,1013.1,1014.2,1
2020-01-16T01:00,22.3,25.8,20.8,0.00,0.00,0.00,0.00,24,91,10.1,5.5,337,1012.8,1013.9,1
2020-01-16T02:00,22.0,25.2,20.6,0.00,0.00,0.00,0.00,39,92,13.0,6.6,315,1012.3,1013.4,1
2020-01-16T03:00,21.7,24.7,20.1,0.00,0.00,0.00,0.00,28,91,13.3,7.0,305,1012.0,1013.1,1
2020-01-16T04:00,21.5,24.2,19.7,0.00,0.00,0.00,0.00,52,90,14.4,7.3,303,1012.1,1013.2,2
2020-01-16T05:00,21.5,24.3,19.7,0.00,0.00,0.00,0.00,100,89,14.4,6.5,304,1012.5,1013.6,3
2020-01-16T06:00,21.9,24.9,19.8,0.00,0.00,0.00,0.00,100,88,12.6,5.7,305,1012.9,1014.0,3
2020-01-16T07:00,22.4,25.5,20.4,0.00,0.00,0.00,0.00,100,88,13.7,6.8,335,1013.7,1014.8,3
2020-01-16T08:00,23.7,26.4,20.9,0.00,0.00,0.00,0.00,59,84,23.0,11.3,17,1014.4,1015.5,2
2020-01-16T09:00,24.5,26.9,21.0,0.30,0.30,0.00,0.00,71,81,29.9,13.5,29,1014.9,1015.9,51
2020-01-16T10:00,25.0,27.5,21.1,0.10,0.10,0.00,0.00,52,79,31.3,13.5,25,1015.0,1016.0,51
2020-01-16T11:00,25.5,28.1,21.2,0.00,0.00,0.00,0.00,41,77,31.0,13.2,29,1014.6,1015.6,1
2020-01-16T12:00,26.1,29.1,21.0,0.00,0.00,0.00,0.00,82,73,32.8,13.9,31,1013.8,1014.8,3
2020-01-16T13:00,25.9,28.5,21.1,0.00,0.00,0.00,0.00,100,75,32.8,14.0,29,1012.8,1013.8,3
2020-01-16T14:00,25.7,28.5,21.3,0.00,0.00,0.00,0.00,5,77,33.1,13.1,21,1011.9,1012.9,0
2020-01-16T15:00,25.8,28.4,21.2,0.00,0.00,0.00,0.00,8,76,32.4,14.1,19,1011.6,1012.6,0
2020-01-16T16:00,25.3,27.5,21.0,0.00,0.00,0.00,0.00,23,77,33.1,15.0,21,1011.7,1012.7,1
2020-01-16T17:00,24.6,26.7,21.0,0.00,0.00,0.00,0.00,81,80,33.8,15.5,22,1012.0,1013.0,3
2020-01-16T18:00,24.0,26.7,21.2,0.00,0.00,0.00,0.00,36,85,31.0,12.6,20,1012.4,1013.4,1
2020-01-16T19:00,23.4,26.8,21.6,0.00,0.00,0.00,0.00,44,90,25.6,9.6,20,1013.4,1014.5,1
2020-01-16T20:00,23.6,26.8,21.5,0.00,0.00,0.00,0.00,43,88,19.4,9.8,24,1014.1,1015.2,1
2020-01-16T21:00,23.6,26.9,21.6,0.00,0.00,0.00,0.00,41,89,19.8,9.8,24,1014.2,1015.3,1
2020-01-16T22:00,23.5,26.9,21.7,0.00,0.00,0.00,0.00,46,90,19.8,9.0,23,1014.4,1015.5,1
2020-01-16T23:00,23.4,27.1,21.8,0.00,0.00,0.00,0.00,40,91,18.0,7.9,30,1014.4,1015.5,1
2020-01-17T00:00,23.2,27.0,21.9,0.10,0.10,0.00,0.00,47,92,15.8,7.4,23,1014.3,1015.4,51
2020-01-17T01:00,23.0,26.8,21.9,0.20,0.20,0.00,0.00,45,94,15.1,7.2,6,1013.8,1014.9,51
2020-01-17T02:00,22.9,26.7,21.8,0.10,0.10,0.00,0.00,46,94,15.5,7.2,354,1013.2,1014.3,51
2020-01-17T03:00,22.6,26.5,21.6,0.10,0.10,0.00,0.00,50,94,15.1,5.6,333,1013.0,1014.1,51
2020-01-17T04:00,22.4,26.2,21.4,0.10,0.10,0.00,0.00,61,94,12.2,5.9,317,1013.2,1014.3,51
2020-01-17T05:00,22.4,26.0,21.3,0.10,0.10,0.00,0.00,91,93,14.0,6.9,313,1013.8,1014.9,51
2020-01-17T06:00,22.4,25.8,21.1,0.10,0.10,0.00,0.00,80,92,15.8,7.6,329,1014.1,1015.2,51
2020-01-17T07:00,22.8,25.9,21.6,0.20,0.20,0.00,0.00,41,93,19.1,11.2,354,1014.9,1016.0,51
2020-01-17T08:00,23.6,25.8,21.7,0.30,0.30,0.00,0.00,56,89,35.6,17.7,12,1016.0,1017.1,51
2020-01-17T09:00,24.6,26.1,21.3,0.20,0.20,0.00,0.00,30,82,43.9,21.4,17,1016.6,1017.6,51
2020-01-17T10:00,25.1,26.4,21.1,0.10,0.10,0.00,0.00,26,79,47.9,21.6,18,1016.6,1017.6,51
2020-01-17T11:00,25.6,27.2,21.0,0.00,0.00,0.00,0.00,41,76,49.0,22.4,19,1016.2,1017.2,1
2020-01-17T12:00,25.9,27.5,20.9,0.30,0.30,0.00,0.00,37,74,48.6,22.1,19,1015.4,1016.4,51
2020-01-17T13:00,25.8,27.7,21.0,0.70,0.70,0.00,0.00,45,75,48.6,22.1,22,1014.4,1015.4,53
2020-01-17T14:00,25.2,26.5,21.0,0.00,0.00,0.00,0.00,35,78,48.2,21.5,21,1013.2,1014.2,1
2020-01-17T15:00,24.7,26.3,21.2,0.10,0.10,0.00,0.00,50,81,46.4,20.5,22,1013.1,1014.1,51
2020-01-17T16:00,24.1,25.7,21.1,0.10,0.10,0.00,0.00,52,83,44.3,20.1,21,1013.4,1014.4,51
2020-01-17T17:00,23.5,25.6,21.0,0.10,0.10,0.00,0.00,43,86,42.5,16.0,23,1013.9,1015.0,51
2020-01-17T18:00,23.1,25.5,20.9,0.10,0.10,0.00,0.00,42,87,33.1,13.4,24,1014.4,1015.5,51
2020-01-17T19:00,22.8,25.2,20.9,0.10,0.10,0.00,0.00,48,89,27.4,13.2,17,1015.2,1016.3,51
2020-01-17T20:00,23.1,25.7,20.7,0.00,0.00,0.00,0.00,52,87,26.6,11.4,24,1015.7,1016.8,2
2020-01-17T21:00,23.0,25.7,20.9,0.10,0.10,0.00,0.00,49,88,22.7,10.7,20,1016.1,1017.2,51
2020-01-17T22:00,23.2,25.8,20.9,0.00,0.00,0.00,0.00,68,87,23.8,11.9,14,1016.2,1017.3,2
2020-01-17T23:00,23.2,25.5,20.9,0.00,0.00,0.00,0.00,75,87,27.4,13.7,23,1015.9,1017.0,2
2020-01-18T00:00,23.1,25.3,20.7,0.00,0.00,0.00,0.00,86,86,30.2,14.5,23,1015.3,1016.4,3
2020-01-18T01:00,22.9,25.0,20.4,0.00,0.00,0.00,0.00,79,86,29.5,13.6,17,1014.6,1015.7,2
2020-01-18T02:00,22.7,24.9,20.4,0.00,0.00,0.00,0.00,68,87,27.4,13.0,19,1013.9,1015.0,2
2020-01-18T03:00,22.9,24.6,19.8,0.10,0.10,0.00,0.00,52,82,29.2,14.7,28,1013.6,1014.7,51
2020-01-18T04:00,22.7,24.1,19.3,0.00,0.00,0.00,0.00,45,81,29.9,14.8,26,1013.5,1014.6,1
2020-01-18T05:00,22.6,23.9,19.1,0.00,0.00,0.00,0.00,19,80,29.9,15.0,24,1013.7,1014.8,0
2020-01-18T06:00,22.6,23.7,18.9,0.00,0.00,0.00,0.00,25,80,31.0,14.9,20,1014.3,1015.4,1
2020-01-18T07:00,23.1,24.5,19.1,0.00,0.00,0.00,0.00,7,78,31.0,14.1,13,1014.8,1015.9,0
2020-01-18T08:00,24.3,25.1,18.8,0.00,0.00,0.00,0.00,27,71,34.9,17.1,18,1015.5,1016.6,1
2020-01-18T09:00,24.2,24.8,19.5,0.20,0.20,0.00,0.00,72,75,45.0,20.8,26,1016.1,1017.2,51
2020-01-18T10:00,25.0,25.9,19.7,0.70,0.70,0.00,0.00,67,72,44.6,19.8,25,1016.0,1017.0,53
