latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.843584,106.67004,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,24.6,26.4,20.3,0.00,0.00,0.00,0.00,14,77,30.2,14.7,158,1012.1,1012.8,0
2020-01-09T17:00,23.2,25.4,20.4,0.00,0.00,0.00,0.00,6,84,29.2,12.7,155,1012.5,1013.2,0
2020-01-09T18:00,21.6,24.2,20.6,0.00,0.00,0.00,0.00,6,94,23.8,11.1,155,1012.8,1013.5,0
2020-01-09T19:00,21.5,24.2,20.6,0.00,0.00,0.00,0.00,2,94,19.4,10.1,153,1012.8,1013.5,0
2020-01-09T20:00,21.4,24.2,20.9,0.00,0.00,0.00,0.00,5,97,17.6,10.2,141,1013.0,1013.7,0
2020-01-09T21:00,21.2,24.1,20.8,0.00,0.00,0.00,0.00,19,98,18.0,9.7,138,1013.1,1013.8,0
2020-01-09T22:00,21.5,24.4,21.0,0.00,0.00,0.00,0.00,69,97,18.0,10.2,141,1013.1,1013.8,2
2020-01-09T23:00,21.6,24.7,21.1,0.00,0.00,0.00,0.00,31,97,17.6,9.2,149,1013.3,1014.0,1
2020-01-10T00:00,21.2,24.6,20.9,0.00,0.00,0.00,0.00,15,98,16.2,6.4,153,1013.3,1014.0,0
2020-01-10T01:00,20.3,23.4,20.1,0.00,0.00,0.00,0.00,10,99,11.2,5.3,152,1012.8,1013.5,0
2020-01-10T02:00,20.4,23.4,20.2,0.00,0.00,0.00,0.00,98,99,11.5,6.6,151,1012.2,1012.9,3
2020-01-10T03:00,21.0,24.2,20.7,0.00,0.00,0.00,0.00,100,98,12.6,6.6,158,1012.3,1013.0,3
2020-01-10T04:00,21.4,24.6,20.9,0.00,0.00,0.00,0.00,100,97,13.7,7.8,158,1012.4,1013.1,3
2020-01-10T05:00,21.4,24.6,20.9,0.10,0.10,0.00,0.00,100,97,13.7,7.3,147,1012.6,1013.3,51
2020-01-10T06:00,21.3,24.7,20.9,0.20,0.20,0.00,0.00,100,98,12.6,6.1,140,1013.3,1014.0,51
2020-01-10T07:00,21.7,25.4,21.3,0.20,0.20,0.00,0.00,98,97,11.5,5.8,150,1013.9,1014.6,51
2020-01-10T08:00,22.3,25.8,21.5,0.60,0.60,0.00,0.00,45,96,14.8,7.6,161,1014.4,1015.1,53
2020-01-10T09:00,22.8,26.2,21.5,0.50,0.50,0.00,0.00,52,92,17.3,8.8,168,1015.1,1015.8,53
2020-01-10T10:00,24.3,27.1,20.7,0.30,0.30,0.00,0.00,52,81,22.3,9.8,174,1015.5,1016.2,51
2020-01-10T11:00,25.7,28.0,20.0,0.10,0.10,0.00,0.00,56,71,24.8,11.1,167,1014.5,1015.2,51
2020-01-10T12:00,26.2,27.7,19.4,0.00,0.00,0.00,0.00,40,66,29.9,14.2,156,1013.4,1014.1,1
2020-01-10T13:00,26.5,27.5,19.6,0.00,0.00,0.00,0.00,72,66,37.4,18.6,162,1011.8,1012.5,2
2020-01-10T14:00,25.9,27.0,20.1,0.00,0.00,0.00,0.00,48,70,40.0,19.6,163,1011.0,1011.7,1
2020-01-10T15:00,25.6,26.9,20.4,0.00,0.00,0.00,0.00,34,73,39.6,18.6,162,1010.7,1011.4,1
2020-01-10T16:00,24.7,26.5,20.6,0.00,0.00,0.00,0.00,37,78,37.4,16.1,156,1010.9,1011.6,1
2020-01-10T17:00,23.3,25.7,20.7,0.00,0.00,0.00,0.00,19,85,31.7,12.7,145,1011.3,1012.0,0
2020-01-10T18:00,22.0,24.8,20.9,0.00,0.00,0.00,0.00,28,93,23.4,10.1,145,1011.7,1012.4,1
2020-01-10T19:00,21.2,24.1,20.7,0.00,0.00,0.00,0.00,25,97,17.6,8.9,137,1011.9,1012.6,1
2020-01-10T20:00,21.2,24.3,20.8,0.00,0.00,0.00,0.00,13,98,15.8,7.9,133,1012.3,1013.0,0
2020-01-10T21:00,21.0,24.3,20.7,0.00,0.00,0.00,0.00,14,98,14.0,6.4,137,1012.4,1013.1,0
2020-01-10T22:00,20.3,23.5,20.2,0.00,0.00,0.00,0.00,18,99,10.8,5.2,124,1012.6,1013.3,0
2020-01-10T23:00,20.4,23.7,20.4,0.00,0.00,0.00,0.00,37,100,8.6,5.0,120,1012.3,1013.0,1
2020-01-11T00:00,19.7,22.6,19.7,0.00,0.00,0.00,0.00,100,100,8.6,5.9,133,1012.4,1013.1,3
2020-01-11T01:00,21.3,24.7,21.0,0.00,0.00,0.00,0.00,99,98,11.9,6.9,141,1012.4,1013.1,3
2020-01-11T02:00,21.6,25.3,21.1,0.00,0.00,0.00,0.00,100,97,13.0,5.0,150,1011.9,1012.6,3
2020-01-11T03:00,21.2,25.0,20.9,0.00,0.00,0.00,0.00,100,98,8.3,3.8,131,1011.7,1012.4,3
2020-01-11T04:00,21.4,25.1,21.0,0.10,0.10,0.00,0.00,100,98,8.3,4.9,107,1011.6,1012.3,51
2020-01-11T05:00,21.6,25.0,21.1,0.10,0.10,0.00,0.00,100,97,11.2,6.6,103,1011.7,1012.4,51
2020-01-11T06:00,21.6,24.9,21.1,0.10,0.10,0.00,0.00,96,97,13.7,7.7,101,1012.1,1012.8,51
2020-01-11T07:00,21.5,24.2,21.0,0.10,0.10,0.00,0.00,79,97,16.9,11.6,112,1013.4,1014.1,51
2020-01-11T08:00,22.6,25.3,21.5,0.10,0.10,0.00,0.00,21,93,24.5,13.3,123,1014.0,1014.7,51
2020-01-11T09:00,23.8,26.4,21.2,0.20,0.20,0.00,0.00,44,85,27.7,13.3,128,1014.8,1015.5,51
2020-01-11T10:00,24.6,27.3,20.8,0.20,0.20,0.00,0.00,100,79,27.4,10.5,121,1015.0,1015.7,51
2020-01-11T11:00,23.4,26.5,21.0,0.70,0.70,0.00,0.00,100,86,23.8,8.7,138,1014.5,1015.2,53
2020-01-11T12:00,24.5,27.6,20.9,0.80,0.80,0.00,0.00,96,80,18.4,8.2,139,1013.8,1014.5,53
2020-01-11T13:00,24.7,27.5,20.6,0.60,0.60,0.00,0.00,81,78,22.0,9.2,135,1012.5,1013.2,53
2020-01-11T14:00,24.0,26.8,20.1,0.30,0.30,0.00,0.00,100,79,22.0,7.4,141,1012.0,1012.7,51
2020-01-11T15:00,22.3,24.2,20.4,1.20,1.20,0.00,0.00,100,89,26.6,15.1,118,1011.9,1012.6,55
2020-01-11T16:00,18.9,18.8,17.3,6.60,6.60,0.00,0.00,100,90,36.4,18.5,37,1012.9,1013.6,63
2020-01-11T17:00,17.0,17.1,15.1,1.70,1.70,0.00,0.00,100,89,33.8,10.7,33,1013.6,1014.3,61
2020-01-11T18:00,16.8,16.6,14.2,0.20,0.20,0.00,0.00,100,85,19.4,11.1,36,1014.2,1014.9,51
2020-01-11T19:00,17.4,17.3,15.1,0.10,0.10,0.00,0.00,100,86,21.6,12.6,37,1014.0,1014.7,51
2020-01-11T20:00,17.2,16.6,13.5,0.00,0.00,0.00,0.00,100,79,22.7,12.2,45,1014.8,1015.5,3
2020-01-11T21:00,16.9,15.8,12.0,0.00,0.00,0.00,0.00,100,73,22.7,11.7,43,1015.0,1015.7,3
2020-01-11T22:00,16.5,15.6,11.5,0.00,0.00,0.00,0.00,100,72,21.2,9.5,37,1015.5,1016.2,3
2020-01-11T23:00,16.3,15.6,11.0,0.00,0.00,0.00,0.00,100,71,18.0,7.0,21,1015.8,1016.5,3
2020-01-12T00:00,16.1,15.3,10.8,0.10,0.10,0.00,0.00,100,71,14.0,6.6,9,1016.4,1017.1,51
2020-01-12T01:00,15.5,14.7,10.9,0.10,0.10,0.00,0.00,100,74,15.8,7.6,8,1016.8,1017.5,51
2020-01-12T02:00,15.1,14.0,10.6,0.00,0.00,0.00,0.00,100,74,17.3,8.6,358,1016.8,1017.5,3
2020-01-12T03:00,14.6,13.3,10.0,0.00,0.00,0.00,0.00,100,74,17.6,8.8,9,1016.5,1017.2,3
2020-01-12T04:00,14.4,12.8,9.1,0.00,0.00,0.00,0.00,100,70,18.7,9.2,21,1016.5,1017.2,3
2020-01-12T05:00,14.2,12.6,8.4,0.00,0.00,0.00,0.00,100,68,18.4,8.0,5,1017.0,1017.7,3
2020-01-12T06:00,14.2,12.5,7.8,0.00,0.00,0.00,0.00,100,66,16.2,7.8,347,1017.6,1018.3,3
2020-01-12T07:00,14.2,12.5,9.1,0.00,0.00,0.00,0.00,100,72,19.4,9.6,347,1017.9,1018.6,3
2020-01-12T08:00,14.4,12.9,9.2,0.00,0.00,0.00,0.00,100,71,20.5,8.4,7,1018.9,1019.6,3
2020-01-12T09:00,14.8,13.6,9.4,0.00,0.00,0.00,0.00,100,70,18.7,6.6,29,1019.6,1020.3,3
2020-01-12T10:00,15.6,14.6,9.6,0.00,0.00,0.00,0.00,100,68,16.2,5.9,11,1019.7,1020.4,3
2020-01-12T11:00,16.4,15.4,9.8,0.00,0.00,0.00,0.00,100,65,17.3,6.5,341,1019.3,1020.0,3
2020-01-12T12:00,16.4,15.5,10.1,0.00,0.00,0.00,0.00,100,66,17.3,6.2,324,1018.4,1019.1,3
2020-01-12T13:00,17.2,16.4,10.3,0.00,0.00,0.00,0.00,100,64,16.9,5.6,315,1017.1,1017.8,3
2020-01-12T14:00,17.4,17.1,10.4,0.00,0.00,0.00,0.00,100,64,15.8,2.4,333,1015.5,1016.2,3
2020-01-12T15:00,18.5,18.4,11.0,0.00,0.00,0.00,0.00,10,62,12.6,3.1,111,1014.3,1015.0,0
2020-01-12T16:00,18.7,18.4,11.4,0.00,0.00,0.00,0.00,73,63,15.5,4.9,126,1014.0,1014.7,2
2020-01-12T17:00,18.0,18.0,11.6,0.00,0.00,0.00,0.00,100,66,14.0,3.1,126,1014.7,1015.4,3
2020-01-12T18:00,17.7,18.1,12.2,0.00,0.00,0.00,0.00,100,70,7.2,2.2,171,1015.4,1016.1,3
2020-01-12T19:00,17.5,17.3,12.5,0.00,0.00,0.00,0.00,96,72,9.4,6.9,171,1015.4,1016.1,3
2020-01-12T20:00,17.3,17.5,13.0,0.00,0.00,0.00,0.00,46,76,13.0,5.1,176,1015.9,1016.6,1
2020-01-12T21:00,16.1,16.4,13.8,0.00,0.00,0.00,0.00,31,87,8.6,6.4,164,1015.8,1016.5,1
2020-01-12T22:00,16.2,16.3,13.4,0.00,0.00,0.00,0.00,56,83,7.2,6.1,93,1016.3,1017.0,2
2020-01-12T23:00,15.5,15.8,13.7,0.00,0.00,0.00,0.00,50,89,8.3,6.0,57,1016.3,1017.0,2
2020-01-13T00:00,15.4,16.0,13.8,0.00,0.00,0.00,0.00,41,90,7.9,4.2,31,1015.8,1016.5,1
2020-01-13T01:00,15.5,15.6,13.7,0.00,0.00,0.00,0.00,49,89,11.5,7.1,24,1015.6,1016.3,1
2020-01-13T02:00,15.5,15.2,13.2,0.00,0.00,0.00,0.00,58,86,15.1,9.0,29,1015.1,1015.8,2
2020-01-13T03:00,15.4,14.8,12.6,0.00,0.00,0.00,0.00,82,84,16.6,9.7,39,1015.1,1015.8,3
2020-01-13T04:00,15.4,14.7,12.2,0.00,0.00,0.00,0.00,67,81,17.6,9.2,42,1015.0,1015.7,2
2020-01-13T05:00,15.1,14.7,11.9,0.00,0.00,0.00,0.00,64,81,15.8,6.6,49,1015.3,1016.0,2
2020-01-13T06:00,15.1,14.4,11.5,0.00,0.00,0.00,0.00,83,79,12.6,7.7,49,1015.8,1016.5,3
2020-01-13T07:00,15.9,14.8,11.7,0.00,0.00,0.00,0.00,57,76,15.8,11.0,49,1015.8,1016.5,2
2020-01-13T08:00,17.0,16.0,11.9,0.00,0.00,0.00,0.00,100,72,21.2,10.4,56,1016.1,1016.8,3
2020-01-13T09:00,18.1,17.7,12.8,0.00,0.00,0.00,0.00,99,71,21.2,9.0,67,1016.8,1017.5,3
2020-01-13T10:00,19.7,19.8,14.2,0.00,0.00,0.00,0.00,100,70,21.6,8.8,78,1016.8,1017.5,3
2020-01-13T11:00,20.5,20.5,14.9,0.00,0.00,0.00,0.00,100,70,24.5,11.1,103,1016.2,1016.9,3
2020-01-13T12:00,20.7,20.9,15.5,0.00,0.00,0.00,0.00,100,72,25.2,11.4,103,1015.4,1016.1,3
2020-01-13T13:00,21.2,21.7,16.0,0.00,0.00,0.00,0.00,100,72,24.8,10.6,100,1014.0,1014.7,3
2020-01-13T14:00,20.8,21.4,16.3,0.10,0.10,0.00,0.00,100,75,23.8,10.7,102,1013.1,1013.8,51
2020-01-13T15:00,21.0,21.7,16.8,0.10,0.10,0.00,0.00,100,77,23.0,11.7,108,1012.6,1013.3,51
2020-01-13T16:00,20.5,21.5,17.1,0.10,0.10,0.00,0.00,100,81,23.4,10.5,96,1012.5,1013.2,51
2020-01-13T17:00,20.0,21.3,17.4,0.10,0.10,0.00,0.00,100,85,20.2,9.0,90,1012.7,1013.4,51
2020-01-13T18:00,19.8,21.1,17.5,0.00,0.00,0.00,0.00,100,87,16.2,9.4,88,1012.8,1013.5,3
2020-01-13T19:00,19.2,20.7,17.1,0.00,0.00,0.00,0.00,100,88,15.8,6.8,72,1013.4,1014.1,3
2020-01-13T20:00,18.9,20.3,17.2,0.00,0.00,0.00,0.00,100,90,13.3,7.8,68,1013.9,1014.6,3
2020-01-13T21:00,18.9,20.2,17.3,0.00,0.00,0.00,0.00,100,90,14.4,8.4,70,1014.0,1014.7,3
2020-01-13T22:00,19.1,20.5,17.5,0.10,0.10,0.00,0.00,100,90,14.8,8.6,75,1014.7,1015.4,51
2020-01-13T23:00,19.2,20.7,17.7,0.00,0.00,0.00,0.00,100,91,15.1,8.8,81,1014.6,1015.3,3
2020-01-14T00:00,19.5,21.2,18.0,0.20,0.20,0.00,0.00,100,91,15.5,8.3,92,1014.6,1015.3,51
2020-01-14T01:00,19.5,21.4,18.5,0.30,0.30,0.00,0.00,100,94,14.4,8.4,100,1014.4,1015.1,51
2020-01-14T02:00,19.3,21.2,18.5,0.50,0.50,0.00,0.00,100,95,15.5,8.6,112,1014.0,1014.7,53
2020-01-14T03:00,19.3,21.3,18.5,1.60,1.60,0.00,0.00,88,95,15.8,8.2,119,1013.6,1014.3,61
2020-01-14T04:00,19.1,21.5,18.5,1.00,1.00,0.00,0.00,100,96,14.0,5.4,127,1013.9,1014.6,55
2020-01-14T05:00,19.3,21.7,18.7,0.70,0.70,0.00,0.00,83,97,9.4,5.6,117,1014.1,1014.8,53
2020-01-14T06:00,19.2,21.4,18.7,0.20,0.20,0.00,0.00,100,97,11.5,6.9,96,1014.4,1015.1,51
2020-01-14T07:00,19.5,22.4,19.2,0.20,0.20,0.00,0.00,57,98,11.5,4.1,165,1014.7,1015.4,51
2020-01-14T08:00,20.7,23.9,19.5,0.20,0.20,0.00,0.00,49,93,6.8,2.5,135,1015.5,1016.2,51
2020-01-14T09:00,21.9,25.1,19.7,0.30,0.30,0.00,0.00,46,87,12.2,3.7,191,1016.3,1017.0,51
2020-01-14T10:00,23.0,25.8,19.9,0.20,0.20,0.00,0.00,91,83,15.5,6.5,174,1016.5,1017.2,51
2020-01-14T11:00,24.1,25.7,19.7,0.10,0.10,0.00,0.00,100,76,29.2,14.5,166,1015.5,1016.2,51
2020-01-14T12:00,24.4,24.9,19.0,0.40,0.40,0.00,0.00,99,72,37.4,19.4,170,1014.4,1015.1,51
2020-01-14T13:00,25.0,25.0,18.5,0.20,0.20,0.00,0.00,100,67,42.8,21.8,171,1013.4,1014.1,51
2020-01-14T14:00,24.1,24.2,19.2,0.30,0.30,0.00,0.00,100,74,43.9,22.8,174,1012.4,1013.1,51
2020-01-14T15:00,23.5,24.3,19.5,0.20,0.20,0.00,0.00,100,78,43.6,18.9,172,1012.2,1012.9,51
2020-01-14T16:00,23.6,24.4,19.4,0.00,0.00,0.00,0.00,67,77,35.6,18.4,168,1011.9,1012.6,2
2020-01-14T17:00,23.0,24.1,19.2,0.00,0.00,0.00,0.00,44,79,33.8,16.2,168,1012.1,1012.8,1
2020-01-14T18:00,21.9,23.5,19.0,0.00,0.00,0.00,0.00,5,84,29.2,12.6,167,1012.4,1013.1,0
2020-01-14T19:00,21.3,22.9,18.8,0.00,0.00,0.00,0.00,1,86,22.7,11.4,156,1013.2,1013.9,0
2020-01-14T20:00,20.7,22.5,18.9,0.00,0.00,0.00,0.00,4,89,20.2,10.0,159,1013.6,1014.3,0
2020-01-14T21:00,20.3,22.4,18.8,0.00,0.00,0.00,0.00,9,91,17.3,8.2,165,1013.9,1014.6,0
2020-01-14T22:00,20.1,22.1,18.7,0.00,0.00,0.00,0.00,2,92,13.3,8.0,153,1014.2,1014.9,0
2020-01-14T23:00,20.0,22.1,18.8,0.00,0.00,0.00,0.00,12,93,14.0,8.0,144,1014.1,1014.8,0
2020-01-15T00:00,19.8,22.0,18.7,0.00,0.00,0.00,0.00,24,93,13.3,7.3,147,1014.0,1014.7,1
2020-01-15T01:00,20.2,22.4,18.9,0.00,0.00,0.00,0.00,37,93,13.0,7.6,155,1013.7,1014.4,1
2020-01-15T02:00,20.5,22.6,19.1,0.00,0.00,0.00,0.00,35,92,14.8,8.6,158,1013.3,1014.0,1
2020-01-15T03:00,20.5,22.6,19.2,0.00,0.00,0.00,0.00,30,92,15.8,9.2,159,1013.1,1013.8,1
2020-01-15T04:00,20.6,22.3,18.8,0.00,0.00,0.00,0.00,46,89,19.1,10.9,163,1012.9,1013.6,1
2020-01-15T05:00,20.7,22.1,18.4,0.00,0.00,0.00,0.00,50,87,20.5,11.8,157,1013.2,1013.9,2
2020-01-15T06:00,21.0,22.2,18.5,0.00,0.00,0.00,0.00,99,85,23.4,13.2,154,1013.7,1014.4,3
2020-01-15T07:00,21.3,22.9,19.3,0.00,0.00,0.00,0.00,33,88,25.6,12.8,148,1014.5,1015.2,1
2020-01-15T08:00,22.7,24.2,19.7,0.00,0.00,0.00,0.00,27,83,26.3,14.6,147,1015.1,1015.8,1
2020-01-15T09:00,23.5,24.0,19.6,0.50,0.50,0.00,0.00,40,79,40.0,21.9,155,1015.4,1016.1,53
2020-01-15T10:00,24.2,24.1,19.1,0.40,0.40,0.00,0.00,36,73,45.4,23.9,159,1015.5,1016.2,51
2020-01-15T11:00,25.3,24.4,17.8,0.00,0.00,0.00,0.00,60,63,48.2,24.8,163,1014.5,1015.2,2
2020-01-15T12:00,25.4,24.4,17.6,0.00,0.00,0.00,0.00,100,62,49.7,25.4,168,1013.5,1014.2,3
2020-01-15T13:00,25.2,24.4,17.7,0.00,0.00,0.00,0.00,79,63,49.7,24.7,167,1012.4,1013.1,2
2020-01-15T14:00,24.8,24.0,17.5,0.00,0.00,0.00,0.00,80,64,47.9,23.9,168,1011.6,1012.3,3
2020-01-15T15:00,24.6,24.2,17.8,0.00,0.00,0.00,0.00,94,66,46.1,22.4,165,1011.3,1012.0,3
2020-01-15T16:00,24.1,24.3,18.2,0.00,0.00,0.00,0.00,54,70,42.8,19.3,166,1011.5,1012.2,2
2020-01-15T17:00,23.2,24.1,18.8,0.00,0.00,0.00,0.00,23,76,36.0,16.0,157,1011.5,1012.2,1
2020-01-15T18:00,21.9,23.0,18.8,0.00,0.00,0.00,0.00,6,83,29.5,14.9,148,1011.3,1012.0,0
2020-01-15T19:00,21.3,22.3,18.5,0.00,0.00,0.00,0.00,2,84,28.1,14.8,146,1011.6,1012.3,0
2020-01-15T20:00,21.3,22.3,18.3,0.00,0.00,0.00,0.00,0,83,27.0,14.3,146,1012.0,1012.7,0
2020-01-15T21:00,21.0,22.5,18.6,0.00,0.00,0.00,0.00,0,86,25.6,11.1,151,1012.4,1013.1,0
2020-01-15T22:00,20.3,22.5,18.8,0.00,0.00,0.00,0.00,0,91,19.4,7.5,145,1013.2,1013.9,0
2020-01-15T23:00,19.6,21.9,18.6,0.00,0.00,0.00,0.00,4,94,12.2,6.1,130,1013.2,1013.9,0
2020-01-16T00:00,19.7,21.9,18.8,0.00,0.00,0.00,0.00,10,94,11.5,7.1,120,1013.3,1014.0,0
2020-01-16T01:00,19.8,22.0,18.9,0.00,0.00,0.00,0.00,16,94,13.0,7.6,115,1013.2,1013.9,0
2020-01-16T02:00,19.8,22.1,19.0,0.00,0.00,0.00,0.00,25,95,13.0,7.3,110,1012.9,1013.6,1
2020-01-16T03:00,19.8,22.2,19.1,0.00,0.00,0.00,0.00,36,95,13.0,7.1,105,1012.8,1013.5,1
2020-01-16T04:00,19.9,22.3,19.2,0.00,0.00,0.00,0.00,31,96,12.2,7.2,108,1012.9,1013.6,1
2020-01-16T05:00,19.8,22.2,19.1,0.00,0.00,0.00,0.00,36,96,12.2,6.7,106,1013.2,1013.9,1
2020-01-16T06:00,19.9,22.5,19.2,0.00,0.00,0.00,0.00,42,96,11.5,6.2,100,1013.8,1014.5,1
2020-01-16T07:00,20.7,23.5,19.9,0.00,0.00,0.00,0.00,44,95,10.8,7.2,108,1014.7,1015.4,1
2020-01-16T08:00,22.4,25.0,20.2,0.10,0.10,0.00,0.00,26,87,17.3,9.7,121,1015.4,1016.1,51
2020-01-16T09:00,23.5,25.3,20.2,0.50,0.50,0.00,0.00,53,82,28.4,14.5,134,1016.1,1016.8,53
2020-01-16T10:00,23.1,24.3,19.7,0.80,0.80,0.00,0.00,100,81,33.8,17.1,125,1016.5,1017.2,53
2020-01-16T11:00,22.9,24.6,20.0,0.40,0.40,0.00,0.00,99,84,34.2,14.8,108,1016.1,1016.8,51
2020-01-16T12:00,23.6,25.0,19.3,0.10,0.10,0.00,0.00,90,77,29.9,14.7,107,1015.3,1016.0,51
2020-01-16T13:00,24.0,25.4,19.2,0.10,0.10,0.00,0.00,66,74,30.6,14.3,131,1014.3,1015.0,51
2020-01-16T14:00,24.4,25.8,19.1,0.00,0.00,0.00,0.00,67,72,29.5,13.8,123,1013.5,1014.2,2
2020-01-16T15:00,24.0,25.2,18.8,0.00,0.00,0.00,0.00,57,73,29.5,13.9,121,1013.1,1013.8,2
2020-01-16T16:00,23.9,25.1,18.4,0.00,0.00,0.00,0.00,49,71,28.4,13.2,112,1013.4,1014.1,1
2020-01-16T17:00,22.6,23.7,18.3,0.00,0.00,0.00,0.00,77,77,25.9,13.6,101,1013.9,1014.6,2
2020-01-16T18:00,21.1,21.4,18.6,0.00,0.00,0.00,0.00,100,86,35.6,19.5,92,1014.7,1015.4,3
2020-01-16T19:00,20.6,20.8,17.6,0.10,0.10,0.00,0.00,100,83,35.6,17.2,80,1015.2,1015.9,51
2020-01-16T20:00,20.9,20.9,17.0,0.00,0.00,0.00,0.00,100,79,32.0,16.9,78,1015.9,1016.6,3
2020-01-16T21:00,20.4,20.8,16.8,0.00,0.00,0.00,0.00,100,80,31.3,13.8,70,1016.3,1017.0,3
2020-01-16T22:00,19.4,20.1,16.4,0.00,0.00,0.00,0.00,100,83,25.2,10.3,54,1016.8,1017.5,3
2020-01-16T23:00,18.4,19.0,15.6,0.00,0.00,0.00,0.00,100,83,18.7,8.9,32,1017.5,1018.2,3
2020-01-17T00:00,17.7,17.9,14.3,0.00,0.00,0.00,0.00,99,80,17.6,8.3,34,1017.8,1018.5,3
2020-01-17T01:00,17.2,17.0,13.4,0.00,0.00,0.00,0.00,100,78,17.6,8.7,38,1017.8,1018.5,3
2020-01-17T02:00,16.6,16.0,12.4,0.00,0.00,0.00,0.00,100,76,18.4,9.4,43,1017.4,1018.1,3
2020-01-17T03:00,16.3,15.7,12.0,0.00,0.00,0.00,0.00,58,76,18.4,7.9,43,1017.3,1018.0,2
2020-01-17T04:00,16.1,15.4,11.6,0.00,0.00,0.00,0.00,52,75,16.2,7.6,357,1017.5,1018.2,2
2020-01-17T05:00,15.7,14.9,11.2,0.00,0.00,0.00,0.00,100,74,15.8,7.7,332,1017.9,1018.6,3
2020-01-17T06:00,15.7,14.7,10.8,0.00,0.00,0.00,0.00,100,73,16.2,8.0,342,1018.7,1019.4,3
2020-01-17T07:00,16.9,16.4,12.3,0.00,0.00,0.00,0.00,96,74,18.0,8.3,5,1018.8,1019.5,3
2020-01-17T08:00,17.4,16.7,12.3,0.00,0.00,0.00,0.00,25,72,19.4,9.0,23,1019.9,1020.6,1
2020-01-17T09:00,18.3,17.7,12.4,0.00,0.00,0.00,0.00,57,68,23.0,9.6,34,1020.6,1021.3,2
2020-01-17T10:00,18.9,18.4,12.6,0.00,0.00,0.00,0.00,58,67,23.4,9.4,43,1020.6,1021.3,2
2020-01-17T11:00,20.1,19.7,13.1,0.00,0.00,0.00,0.00,100,64,23.8,9.4,47,1020.0,1020.7,3
2020-01-17T12:00,20.6,20.7,13.4,0.00,0.00,0.00,0.00,100,63,23.8,6.9,51,1019.0,1019.7,3
2020-01-17T13:00,20.7,21.3,13.7,0.00,0.00,0.00,0.00,100,64,19.1,3.4,32,1017.9,1018.6,3
2020-01-17T14:00,20.5,21.4,13.8,0.00,0.00,0.00,0.00,100,65,12.2,2.4,333,1016.8,1017.5,3
2020-01-17T15:00,19.7,20.8,13.9,0.00,0.00,0.00,0.00,100,69,11.2,1.1,342,1016.7,1017.4,3
2020-01-17T16:00,19.3,20.2,14.1,0.00,0.00,0.00,0.00,100,72,9.0,2.6,74,1016.9,1017.6,3
2020-01-17T17:00,19.1,19.6,14.2,0.00,0.00,0.00,0.00,100,73,12.2,5.8,94,1017.2,1017.9,3
2020-01-17T18:00,18.8,19.4,14.3,0.00,0.00,0.00,0.00,100,75,12.2,5.5,101,1017.5,1018.2,3
2020-01-17T19:00,17.8,18.1,14.5,0.00,0.00,0.00,0.00,86,81,10.4,7.7,101,1017.8,1018.5,3
2020-01-17T20:00,17.7,17.6,14.5,0.00,0.00,0.00,0.00,82,82,18.4,10.7,104,1018.3,1019.0,3
2020-01-17T21:00,17.4,17.6,14.4,0.00,0.00,0.00,0.00,27,83,18.7,8.6,92,1018.6,1019.3,1
2020-01-17T22:00,16.8,17.5,14.4,0.00,0.00,0.00,0.00,100,86,15.1,5.3,62,1018.7,1019.4,3
2020-01-17T23:00,17.4,17.7,14.3,0.00,0.00,0.00,0.00,100,82,11.9,7.1,41,1018.8,1019.5,3
2020-01-18T00:00,17.2,17.4,14.3,0.00,0.00,0.00,0.00,100,83,14.0,7.8,56,1018.5,1019.2,3
2020-01-18T01:00,17.0,17.1,14.3,0.00,0.00,0.00,0.00,98,84,16.2,9.0,67,1018.0,1018.7,3
2020-01-18T02:00,16.8,16.7,14.1,0.00,0.00,0.00,0.00,100,84,17.6,9.9,71,1017.3,1018.0,3
2020-01-18T03:00,16.7,16.5,14.1,0.00,0.00,0.00,0.00,100,84,18.4,10.8,69,1016.8,1017.5,3
2020-01-18T04:00,16.7,16.4,14.2,0.10,0.10,0.00,0.00,98,85,19.4,11.5,70,1016.8,1017.5,51
2020-01-18T05:00,16.6,16.3,14.2,0.10,0.10,0.00,0.00,100,86,19.8,11.5,70,1016.8,1017.5,51
2020-01-18T06:00,16.5,16.2,14.2,0.10,0.10,0.00,0.00,100,86,20.2,11.6,68,1017.1,1017.8,51
2020-01-18T07:00,16.7,16.8,14.5,0.10,0.10,0.00,0.00,100,87,19.8,9.5,61,1017.4,1018.1,51
2020-01-18T08:00,17.6,17.9,14.7,0.00,0.00,0.00,0.00,100,83,16.9,8.4,59,1018.0,1018.7,3
2020-01-18T09:00,18.4,18.5,15.0,0.10,0.10,0.00,0.00,100,80,22.3,10.9,73,1018.6,1019.3,51
2020-01-18T10:00,19.2,19.4,15.2,0.10,0.10,0.00,0.00,97,78,23.4,10.9,81,1018.4,1019.1,51
