latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.984182,107.06896,45.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,24.2,26.6,20.0,0.10,0.10,0.00,0.00,57,77,23.0,9.4,162,1008.1,1013.3,51
2020-01-09T17:00,22.8,25.6,20.2,0.00,0.00,0.00,0.00,33,85,21.2,7.9,133,1008.5,1013.7,1
2020-01-09T18:00,21.4,24.3,20.1,0.00,0.00,0.00,0.00,17,92,15.1,6.8,108,1008.6,1013.9,0
2020-01-09T19:00,21.4,24.4,20.2,0.00,0.00,0.00,0.00,26,93,12.6,6.5,96,1008.6,1013.9,1
2020-01-09T20:00,21.4,24.2,20.3,0.00,0.00,0.00,0.00,27,93,14.4,8.0,95,1008.9,1014.2,1
2020-01-09T21:00,21.0,23.7,20.4,0.00,0.00,0.00,0.00,58,96,16.6,9.1,99,1008.9,1014.2,2
2020-01-09T22:00,21.0,23.7,20.5,0.10,0.10,0.00,0.00,81,97,18.0,9.9,109,1008.9,1014.2,51
2020-01-09T23:00,21.5,24.5,20.6,0.10,0.10,0.00,0.00,55,95,19.8,8.0,117,1009.0,1014.3,51
2020-01-10T00:00,20.7,24.2,20.3,0.00,0.00,0.00,0.00,17,98,14.4,3.7,79,1008.9,1014.2,0
2020-01-10T01:00,19.5,22.1,19.2,0.00,0.00,0.00,0.00,15,98,7.2,5.5,79,1008.5,1013.8,0
2020-01-10T02:00,19.2,21.7,19.1,0.00,0.00,0.00,0.00,100,99,9.0,6.4,117,1007.9,1013.2,3
2020-01-10T03:00,20.8,23.9,20.6,0.00,0.00,0.00,0.00,100,99,12.6,7.1,139,1008.0,1013.3,3
2020-01-10T04:00,20.9,23.8,20.6,0.10,0.10,0.00,0.00,95,98,14.8,8.2,128,1008.1,1013.4,51
2020-01-10T05:00,20.7,23.7,20.3,0.10,0.10,0.00,0.00,96,97,14.8,6.8,115,1008.4,1013.7,51
2020-01-10T06:00,20.7,23.6,20.2,0.10,0.10,0.00,0.00,51,97,13.7,7.6,115,1009.0,1014.3,51
2020-01-10T07:00,21.1,23.6,20.7,0.00,0.00,0.00,0.00,51,97,17.6,11.9,95,1009.5,1014.8,2
2020-01-10T08:00,21.9,23.9,20.6,0.20,0.20,0.00,0.00,100,93,27.4,14.6,110,1010.0,1015.3,51
2020-01-10T09:00,21.8,24.2,20.8,0.60,0.60,0.00,0.00,100,94,27.7,12.9,113,1010.8,1016.1,53
2020-01-10T10:00,22.3,24.6,20.4,0.60,0.60,0.00,0.00,100,89,24.8,12.2,109,1011.2,1016.5,53
2020-01-10T11:00,22.6,24.8,20.4,0.50,0.50,0.00,0.00,100,88,26.6,12.8,101,1010.4,1015.7,53
2020-01-10T12:00,22.9,24.9,20.3,0.60,0.60,0.00,0.00,97,86,28.1,13.8,110,1009.4,1014.7,53
2020-01-10T13:00,22.8,25.0,20.5,0.30,0.30,0.00,0.00,49,87,28.8,13.5,119,1008.1,1013.3,51
2020-01-10T14:00,24.0,26.0,20.0,0.20,0.20,0.00,0.00,64,79,31.0,12.6,143,1007.2,1012.4,51
2020-01-10T15:00,23.7,25.9,19.9,0.10,0.10,0.00,0.00,84,79,28.4,11.2,147,1006.8,1012.0,51
2020-01-10T16:00,23.3,25.8,20.2,0.10,0.10,0.00,0.00,60,83,24.8,9.8,156,1006.9,1012.1,51
2020-01-10T17:00,22.5,25.7,20.7,0.00,0.00,0.00,0.00,27,89,21.2,7.2,143,1007.3,1012.5,1
2020-01-10T18:00,20.9,24.4,20.4,0.00,0.00,0.00,0.00,27,97,13.3,4.0,100,1007.5,1012.8,1
2020-01-10T19:00,20.9,24.2,20.1,0.00,0.00,0.00,0.00,23,95,6.8,4.0,85,1007.6,1012.9,1
2020-01-10T20:00,21.0,24.2,20.1,0.00,0.00,0.00,0.00,29,95,9.0,4.7,94,1008.0,1013.3,1
2020-01-10T21:00,20.8,24.1,20.2,0.00,0.00,0.00,0.00,18,96,9.4,4.3,85,1008.1,1013.4,0
2020-01-10T22:00,20.3,23.5,19.8,0.00,0.00,0.00,0.00,19,97,8.3,3.7,61,1008.2,1013.5,0
2020-01-10T23:00,20.2,23.2,19.7,0.00,0.00,0.00,0.00,100,97,9.4,5.2,74,1008.1,1013.4,3
2020-01-11T00:00,20.8,23.9,20.4,0.00,0.00,0.00,0.00,100,98,12.6,6.5,96,1008.0,1013.3,3
2020-01-11T01:00,21.2,24.3,20.7,0.00,0.00,0.00,0.00,100,97,14.0,7.6,109,1008.0,1013.3,3
2020-01-11T02:00,21.1,24.2,20.8,0.10,0.10,0.00,0.00,100,98,15.1,7.9,106,1007.6,1012.9,51
2020-01-11T03:00,21.1,24.3,20.7,0.10,0.10,0.00,0.00,100,97,14.4,7.2,90,1007.4,1012.7,51
2020-01-11T04:00,21.0,24.0,20.4,0.00,0.00,0.00,0.00,91,97,13.3,7.0,69,1007.4,1012.7,3
2020-01-11T05:00,20.9,23.9,20.2,0.00,0.00,0.00,0.00,92,96,12.6,6.4,43,1007.4,1012.7,3
2020-01-11T06:00,20.6,23.8,20.0,0.20,0.20,0.00,0.00,100,96,11.5,4.8,42,1007.7,1013.0,51
2020-01-11T07:00,21.0,24.4,20.4,0.80,0.80,0.00,0.00,100,96,10.1,4.0,80,1009.2,1014.5,53
2020-01-11T08:00,21.4,24.7,20.7,0.90,0.90,0.00,0.00,100,96,11.5,5.9,79,1009.9,1015.2,53
2020-01-11T09:00,21.7,24.6,20.7,0.60,0.60,0.00,0.00,95,94,17.6,8.8,78,1010.7,1016.0,53
2020-01-11T10:00,22.7,25.3,20.5,0.50,0.50,0.00,0.00,44,87,23.0,10.5,94,1010.9,1016.2,53
2020-01-11T11:00,23.2,25.8,20.4,0.40,0.40,0.00,0.00,57,84,25.6,10.1,90,1010.3,1015.6,51
2020-01-11T12:00,23.9,26.2,19.8,0.30,0.30,0.00,0.00,97,78,25.2,10.1,94,1009.6,1014.8,51
2020-01-11T13:00,23.4,25.6,20.0,0.20,0.20,0.00,0.00,74,81,25.2,11.2,96,1008.4,1013.6,51
2020-01-11T14:00,21.3,21.6,19.0,0.60,0.60,0.00,0.00,87,87,39.6,20.9,89,1008.0,1013.3,53
2020-01-11T15:00,20.9,21.4,18.0,1.00,1.00,0.00,0.00,100,84,44.3,16.7,57,1008.1,1013.4,55
2020-01-11T16:00,18.2,17.7,15.8,0.50,0.50,0.00,0.00,96,86,33.5,16.6,24,1008.7,1014.0,53
2020-01-11T17:00,16.9,15.7,14.2,0.00,0.00,0.00,0.00,57,84,33.8,17.5,32,1008.9,1014.3,2
2020-01-11T18:00,16.1,15.0,13.4,0.40,0.40,0.00,0.00,99,84,33.5,14.8,26,1009.2,1014.6,51
2020-01-11T19:00,16.8,16.2,13.7,1.00,1.00,0.00,0.00,91,82,27.4,12.3,38,1009.6,1015.0,55
2020-01-11T20:00,16.1,14.9,12.5,0.00,0.00,0.00,0.00,98,79,25.6,13.9,21,1010.3,1015.7,3
2020-01-11T21:00,16.1,14.7,11.7,0.00,0.00,0.00,0.00,100,75,25.2,12.9,30,1010.4,1015.8,3
2020-01-11T22:00,15.9,14.3,10.9,0.00,0.00,0.00,0.00,97,72,24.8,12.7,25,1010.7,1016.1,3
2020-01-11T23:00,15.6,14.2,10.5,0.10,0.10,0.00,0.00,100,72,24.1,10.5,27,1010.8,1016.2,51
2020-01-12T00:00,15.4,14.5,10.5,0.60,0.60,0.00,0.00,100,73,18.7,7.2,27,1011.4,1016.8,53
2020-01-12T01:00,14.8,14.2,10.7,0.30,0.30,0.00,0.00,100,77,13.3,5.4,352,1012.0,1017.4,51
2020-01-12T02:00,14.4,13.4,10.7,0.10,0.10,0.00,0.00,100,78,14.4,7.7,349,1012.1,1017.5,51
2020-01-12T03:00,13.8,12.5,10.2,0.10,0.10,0.00,0.00,100,79,18.7,9.7,2,1011.8,1017.2,51
2020-01-12T04:00,13.4,11.7,9.6,0.00,0.00,0.00,0.00,100,78,21.2,11.2,15,1011.8,1017.2,3
2020-01-12T05:00,13.3,11.3,9.1,0.00,0.00,0.00,0.00,100,76,22.7,12.0,16,1012.0,1017.4,3
2020-01-12T06:00,13.3,11.3,8.5,0.00,0.00,0.00,0.00,100,73,22.7,10.9,6,1012.6,1018.0,3
2020-01-12T07:00,13.2,11.6,10.1,0.00,0.00,0.00,0.00,100,81,20.5,10.6,10,1013.0,1018.5,3
2020-01-12T08:00,13.7,12.4,10.0,0.10,0.10,0.00,0.00,100,78,21.2,9.4,360,1014.1,1019.5,51
2020-01-12T09:00,14.4,13.2,9.9,0.00,0.00,0.00,0.00,100,74,19.4,7.9,16,1014.8,1020.2,3
2020-01-12T10:00,15.1,14.1,10.2,0.00,0.00,0.00,0.00,100,72,18.0,7.1,30,1014.8,1020.2,3
2020-01-12T11:00,16.6,16.1,10.5,0.00,0.00,0.00,0.00,100,67,18.0,4.5,14,1014.3,1019.7,3
2020-01-12T12:00,17.2,17.2,10.7,0.00,0.00,0.00,0.00,99,66,14.8,1.6,297,1013.3,1018.7,3
2020-01-12T13:00,18.0,17.8,10.9,0.00,0.00,0.00,0.00,97,63,13.7,3.1,249,1012.1,1017.5,3
2020-01-12T14:00,18.2,17.9,11.0,0.00,0.00,0.00,0.00,79,63,14.0,3.6,217,1010.9,1016.2,2
2020-01-12T15:00,18.4,17.9,11.5,0.00,0.00,0.00,0.00,65,64,16.9,6.3,167,1009.8,1015.1,2
2020-01-12T16:00,17.9,17.3,12.4,0.00,0.00,0.00,0.00,19,70,20.9,8.8,145,1009.4,1014.7,0
2020-01-12T17:00,17.0,16.9,12.6,0.00,0.00,0.00,0.00,80,75,20.9,6.7,144,1010.0,1015.4,3
2020-01-12T18:00,16.9,17.4,12.6,0.00,0.00,0.00,0.00,100,76,13.3,2.3,129,1010.7,1016.1,3
2020-01-12T19:00,16.7,16.4,12.2,0.00,0.00,0.00,0.00,98,75,5.8,6.6,99,1011.0,1016.4,3
2020-01-12T20:00,16.2,15.9,12.3,0.00,0.00,0.00,0.00,22,78,13.7,6.5,90,1011.4,1016.8,1
2020-01-12T21:00,15.8,15.6,12.5,0.00,0.00,0.00,0.00,12,81,11.9,6.3,77,1011.2,1016.6,0
2020-01-12T22:00,15.4,15.2,12.5,0.00,0.00,0.00,0.00,7,83,12.2,6.7,54,1011.7,1017.1,0
2020-01-12T23:00,15.1,14.8,12.3,0.00,0.00,0.00,0.00,8,83,13.3,7.2,53,1011.7,1017.1,0
2020-01-13T00:00,15.0,14.6,12.4,0.00,0.00,0.00,0.00,9,85,13.3,7.4,51,1011.2,1016.6,0
2020-01-13T01:00,14.9,14.4,12.3,0.00,0.00,0.00,0.00,14,84,15.8,8.7,48,1011.0,1016.4,0
2020-01-13T02:00,14.6,13.6,11.7,0.00,0.00,0.00,0.00,14,82,18.7,10.2,42,1010.6,1016.0,0
2020-01-13T03:00,14.4,13.3,10.7,0.00,0.00,0.00,0.00,18,78,19.4,9.4,40,1010.6,1016.0,0
2020-01-13T04:00,14.4,13.0,10.0,0.00,0.00,0.00,0.00,24,75,18.0,9.7,42,1010.5,1015.9,1
2020-01-13T05:00,14.4,12.9,9.5,0.00,0.00,0.00,0.00,18,73,18.7,9.2,48,1010.6,1016.0,0
2020-01-13T06:00,14.2,12.9,9.4,0.00,0.00,0.00,0.00,19,73,17.3,7.7,53,1011.2,1016.6,0
2020-01-13T07:00,15.1,13.6,10.3,0.00,0.00,0.00,0.00,30,73,15.5,11.0,49,1011.4,1016.8,1
2020-01-13T08:00,16.7,15.4,11.4,0.00,0.00,0.00,0.00,83,71,24.1,12.0,46,1011.5,1016.9,3
2020-01-13T09:00,18.4,17.7,12.8,0.00,0.00,0.00,0.00,87,70,24.1,10.3,61,1012.3,1017.6,3
2020-01-13T10:00,19.7,19.4,14.0,0.00,0.00,0.00,0.00,92,70,23.8,10.4,76,1012.3,1017.6,3
2020-01-13T11:00,20.4,20.1,14.7,0.00,0.00,0.00,0.00,100,70,28.8,13.0,93,1011.6,1016.9,3
2020-01-13T12:00,20.6,20.4,15.3,0.00,0.00,0.00,0.00,100,72,29.2,13.4,95,1010.9,1016.2,3
2020-01-13T13:00,20.6,20.3,15.8,0.00,0.00,0.00,0.00,80,74,31.7,15.1,93,1009.5,1014.8,3
2020-01-13T14:00,20.7,20.5,16.2,0.00,0.00,0.00,0.00,98,75,33.5,15.9,96,1008.6,1013.9,3
2020-01-13T15:00,20.6,20.4,16.3,0.00,0.00,0.00,0.00,100,76,33.8,16.6,94,1008.1,1013.4,3
2020-01-13T16:00,20.0,20.1,16.4,0.10,0.10,0.00,0.00,100,80,33.8,14.8,86,1008.0,1013.3,51
2020-01-13T17:00,19.5,19.8,16.5,0.10,0.10,0.00,0.00,100,83,29.5,12.8,80,1008.3,1013.6,51
2020-01-13T18:00,19.2,19.7,16.5,0.00,0.00,0.00,0.00,100,84,24.5,12.5,72,1008.5,1013.8,3
2020-01-13T19:00,18.5,19.1,16.1,0.00,0.00,0.00,0.00,92,86,23.4,9.7,63,1009.0,1014.3,3
2020-01-13T20:00,18.3,19.0,16.1,0.00,0.00,0.00,0.00,99,87,18.0,9.1,56,1009.6,1014.9,3
2020-01-13T21:00,18.5,19.2,16.3,0.00,0.00,0.00,0.00,98,87,18.7,10.5,63,1009.6,1014.9,3
2020-01-13T22:00,18.9,19.6,16.5,0.00,0.00,0.00,0.00,100,86,19.8,10.8,69,1010.4,1015.7,3
2020-01-13T23:00,19.2,19.9,16.7,0.10,0.10,0.00,0.00,100,85,20.2,11.0,71,1010.4,1015.7,51
2020-01-14T00:00,19.3,20.1,16.9,0.10,0.10,0.00,0.00,100,86,20.2,10.8,69,1010.3,1015.6,51
2020-01-14T01:00,19.3,20.4,17.1,0.30,0.30,0.00,0.00,100,87,19.4,9.7,68,1010.2,1015.5,51
2020-01-14T02:00,18.9,20.2,17.3,0.90,0.90,0.00,0.00,83,90,17.3,8.8,71,1009.7,1015.0,53
2020-01-14T03:00,18.7,20.3,17.5,0.40,0.40,0.00,0.00,73,93,15.8,7.9,66,1009.3,1014.6,51
2020-01-14T04:00,18.7,20.0,17.5,0.10,0.10,0.00,0.00,93,92,17.6,9.8,66,1009.6,1014.9,51
2020-01-14T05:00,18.9,20.3,17.7,0.00,0.00,0.00,0.00,90,92,18.7,9.2,64,1009.8,1015.1,3
2020-01-14T06:00,19.0,20.8,17.8,0.10,0.10,0.00,0.00,59,93,16.2,7.1,60,1010.0,1015.3,51
2020-01-14T07:00,19.5,22.1,18.7,0.10,0.10,0.00,0.00,64,95,13.3,4.5,104,1010.5,1015.8,51
2020-01-14T08:00,20.9,23.8,19.9,0.20,0.20,0.00,0.00,100,94,14.0,6.3,156,1011.3,1016.6,51
2020-01-14T09:00,21.5,24.6,20.0,0.30,0.30,0.00,0.00,90,91,15.1,5.6,165,1012.0,1017.3,51
2020-01-14T10:00,22.0,24.3,20.2,0.20,0.20,0.00,0.00,92,89,23.4,11.5,166,1012.3,1017.6,51
2020-01-14T11:00,22.6,24.0,19.9,0.30,0.30,0.00,0.00,80,84,33.8,16.2,168,1011.4,1016.7,51
2020-01-14T12:00,22.8,24.5,20.1,0.40,0.40,0.00,0.00,71,85,34.6,15.4,159,1010.3,1015.6,51
2020-01-14T13:00,22.9,24.7,20.0,0.30,0.30,0.00,0.00,59,83,33.8,14.0,157,1009.3,1014.6,51
2020-01-14T14:00,23.1,24.4,19.5,0.20,0.20,0.00,0.00,56,80,33.8,15.9,162,1008.4,1013.6,51
2020-01-14T15:00,23.1,24.0,18.9,0.20,0.20,0.00,0.00,66,77,33.8,16.8,171,1008.1,1013.3,51
2020-01-14T16:00,22.9,24.2,19.0,0.10,0.10,0.00,0.00,77,79,33.8,13.8,174,1007.9,1013.1,51
2020-01-14T17:00,22.2,24.2,19.2,0.00,0.00,0.00,0.00,46,83,26.6,10.2,170,1008.1,1013.4,1
2020-01-14T18:00,21.3,23.6,19.0,0.00,0.00,0.00,0.00,37,87,18.7,7.3,160,1008.4,1013.7,1
2020-01-14T19:00,20.3,22.7,19.2,0.00,0.00,0.00,0.00,22,93,13.3,6.8,108,1009.1,1014.4,1
2020-01-14T20:00,19.7,21.9,18.5,0.00,0.00,0.00,0.00,4,93,12.6,6.5,109,1009.5,1014.8,0
2020-01-14T21:00,19.5,21.7,18.5,0.00,0.00,0.00,0.00,14,94,11.9,6.5,96,1009.7,1015.0,0
2020-01-14T22:00,19.8,21.9,18.8,0.00,0.00,0.00,0.00,26,94,13.3,7.6,93,1010.1,1015.4,1
2020-01-14T23:00,19.9,22.0,19.1,0.00,0.00,0.00,0.00,30,95,15.8,8.4,97,1009.9,1015.2,1
2020-01-15T00:00,19.8,22.1,19.1,0.10,0.10,0.00,0.00,50,95,15.5,7.7,101,1009.8,1015.1,51
2020-01-15T01:00,19.9,22.3,19.2,0.20,0.20,0.00,0.00,45,96,14.4,7.8,103,1009.5,1014.8,51
2020-01-15T02:00,19.6,22.1,19.0,0.10,0.10,0.00,0.00,34,96,14.4,5.9,104,1009.1,1014.4,51
2020-01-15T03:00,18.7,20.6,18.1,0.00,0.00,0.00,0.00,47,96,10.8,7.2,127,1008.9,1014.2,1
2020-01-15T04:00,19.8,22.0,18.5,0.20,0.20,0.00,0.00,50,92,11.5,6.5,161,1008.8,1014.1,51
2020-01-15T05:00,20.3,21.9,18.5,0.10,0.10,0.00,0.00,38,89,18.7,10.4,160,1009.1,1014.4,51
2020-01-15T06:00,20.4,21.7,18.5,0.00,0.00,0.00,0.00,28,89,23.4,12.7,155,1009.6,1014.9,1
2020-01-15T07:00,20.4,22.1,19.1,0.00,0.00,0.00,0.00,26,92,24.8,12.2,137,1010.6,1015.9,1
2020-01-15T08:00,21.1,22.4,19.4,0.20,0.20,0.00,0.00,41,90,29.2,15.8,125,1011.1,1016.4,51
2020-01-15T09:00,21.8,23.8,20.0,0.30,0.30,0.00,0.00,45,89,30.2,12.9,120,1011.5,1016.8,51
2020-01-15T10:00,22.9,24.4,19.8,0.20,0.20,0.00,0.00,34,83,31.0,15.4,143,1011.5,1016.8,51
2020-01-15T11:00,23.8,24.3,19.0,0.10,0.10,0.00,0.00,25,75,40.0,19.1,160,1010.6,1015.8,51
2020-01-15T12:00,24.0,24.0,18.2,0.40,0.40,0.00,0.00,77,70,42.5,20.9,161,1009.6,1014.8,51
2020-01-15T13:00,23.6,23.8,18.7,0.60,0.60,0.00,0.00,88,74,43.2,20.9,161,1008.5,1013.7,53
2020-01-15T14:00,23.5,24.0,18.8,0.10,0.10,0.00,0.00,53,75,42.5,18.9,159,1007.7,1012.9,51
2020-01-15T15:00,23.5,24.0,18.4,0.00,0.00,0.00,0.00,30,73,39.2,17.3,157,1007.4,1012.6,1
2020-01-15T16:00,23.2,24.1,18.2,0.00,0.00,0.00,0.00,34,73,34.9,14.7,155,1007.6,1012.8,1
2020-01-15T17:00,22.2,23.6,18.5,0.00,0.00,0.00,0.00,21,79,29.2,12.1,150,1007.6,1012.9,1
2020-01-15T18:00,21.0,22.9,18.8,0.00,0.00,0.00,0.00,6,87,22.7,9.7,135,1007.5,1012.8,0
2020-01-15T19:00,20.3,22.4,19.2,0.00,0.00,0.00,0.00,1,93,18.0,9.4,122,1007.8,1013.1,0
2020-01-15T20:00,20.3,22.3,19.0,0.00,0.00,0.00,0.00,1,92,18.0,9.5,115,1008.0,1013.3,0
2020-01-15T21:00,20.1,22.1,18.9,0.00,0.00,0.00,0.00,2,93,18.4,9.1,108,1008.2,1013.5,0
2020-01-15T22:00,19.9,22.0,18.8,0.00,0.00,0.00,0.00,7,94,16.9,7.6,98,1009.0,1014.3,0
2020-01-15T23:00,19.7,21.9,18.6,0.00,0.00,0.00,0.00,11,94,14.0,6.9,84,1009.1,1014.4,0
2020-01-16T00:00,19.6,21.5,18.5,0.00,0.00,0.00,0.00,23,94,14.4,8.0,82,1009.2,1014.5,1
2020-01-16T01:00,19.5,21.4,18.4,0.00,0.00,0.00,0.00,25,93,15.1,8.4,80,1009.1,1014.4,1
2020-01-16T02:00,19.5,21.2,18.3,0.00,0.00,0.00,0.00,30,93,15.5,8.6,75,1008.7,1014.0,1
2020-01-16T03:00,19.3,21.1,18.1,0.00,0.00,0.00,0.00,25,93,15.5,8.3,72,1008.5,1013.8,1
2020-01-16T04:00,19.2,20.9,18.0,0.00,0.00,0.00,0.00,26,93,15.1,8.3,72,1008.6,1013.9,1
2020-01-16T05:00,19.2,20.8,18.0,0.00,0.00,0.00,0.00,38,93,15.5,8.7,73,1008.9,1014.2,1
2020-01-16T06:00,19.2,20.8,18.1,0.00,0.00,0.00,0.00,47,93,16.2,9.1,72,1009.6,1014.9,1
2020-01-16T07:00,20.4,22.3,19.2,0.00,0.00,0.00,0.00,55,93,18.4,10.7,78,1010.5,1015.8,2
2020-01-16T08:00,21.3,23.4,19.6,0.30,0.30,0.00,0.00,79,90,20.9,10.9,96,1011.3,1016.6,51
2020-01-16T09:00,21.4,22.7,19.8,1.10,1.10,0.00,0.00,94,91,32.0,16.2,94,1011.9,1017.2,55
2020-01-16T10:00,21.7,23.2,19.5,0.20,0.20,0.00,0.00,97,87,32.4,14.4,77,1012.3,1017.6,51
2020-01-16T11:00,22.5,23.9,19.2,0.10,0.10,0.00,0.00,82,82,29.5,14.1,86,1011.8,1017.1,51
2020-01-16T12:00,23.1,24.3,18.7,0.00,0.00,0.00,0.00,36,76,31.0,14.1,105,1011.0,1016.3,1
2020-01-16T13:00,24.2,25.3,18.4,0.00,0.00,0.00,0.00,59,70,31.7,13.7,117,1010.0,1015.2,2
2020-01-16T14:00,23.5,24.6,18.3,0.00,0.00,0.00,0.00,78,73,31.0,13.8,110,1009.3,1014.5,2
2020-01-16T15:00,23.4,24.7,18.3,0.00,0.00,0.00,0.00,65,73,29.9,12.4,107,1009.0,1014.2,2
2020-01-16T16:00,22.8,23.9,19.0,0.00,0.00,0.00,0.00,31,79,29.9,15.1,102,1009.2,1014.5,1
2020-01-16T17:00,20.5,20.6,17.4,0.00,0.00,0.00,0.00,94,82,36.4,17.6,75,1009.9,1015.2,3
2020-01-16T18:00,20.1,20.5,16.9,0.00,0.00,0.00,0.00,100,82,34.2,13.9,69,1010.6,1015.9,3
2020-01-16T19:00,19.9,19.9,16.5,0.00,0.00,0.00,0.00,100,81,26.3,15.0,69,1011.0,1016.3,3
2020-01-16T20:00,20.0,20.2,16.4,0.00,0.00,0.00,0.00,54,80,28.1,13.5,61,1011.8,1017.1,2
2020-01-16T21:00,19.1,19.3,16.1,0.00,0.00,0.00,0.00,34,83,25.9,13.0,66,1012.2,1017.5,1
2020-01-16T22:00,17.9,18.0,15.4,0.00,0.00,0.00,0.00,5,85,25.2,12.2,56,1012.2,1017.6,0
2020-01-16T23:00,16.7,16.9,14.4,0.00,0.00,0.00,0.00,18,87,22.7,8.2,38,1012.9,1018.3,0
2020-01-17T00:00,16.1,16.1,13.6,0.00,0.00,0.00,0.00,42,85,15.5,7.4,43,1013.4,1018.8,1
2020-01-17T01:00,15.9,15.5,12.7,0.00,0.00,0.00,0.00,87,81,15.8,7.9,39,1013.3,1018.7,3
2020-01-17T02:00,15.6,15.0,11.9,0.00,0.00,0.00,0.00,100,79,15.8,7.6,31,1013.0,1018.4,3
2020-01-17T03:00,15.8,15.1,11.5,0.00,0.00,0.00,0.00,100,76,15.5,7.7,53,1012.8,1018.2,3
2020-01-17T04:00,15.8,15.0,11.3,0.00,0.00,0.00,0.00,100,75,16.6,8.2,52,1012.8,1018.2,3
2020-01-17T05:00,15.6,14.8,11.2,0.00,0.00,0.00,0.00,87,75,16.2,7.9,47,1013.1,1018.5,3
2020-01-17T06:00,15.4,14.7,11.1,0.00,0.00,0.00,0.00,42,76,15.1,6.9,39,1013.9,1019.3,1
2020-01-17T07:00,15.9,15.3,12.4,0.00,0.00,0.00,0.00,58,79,13.3,9.5,53,1014.2,1019.6,2
2020-01-17T08:00,16.8,16.1,12.5,0.00,0.00,0.00,0.00,43,76,22.0,10.2,51,1015.4,1020.8,1
2020-01-17T09:00,18.0,17.1,12.6,0.00,0.00,0.00,0.00,29,71,26.6,11.7,56,1015.8,1021.2,1
2020-01-17T10:00,19.3,18.7,13.0,0.00,0.00,0.00,0.00,19,67,26.6,10.6,62,1015.8,1021.2,0
2020-01-17T11:00,20.5,20.0,13.5,0.00,0.00,0.00,0.00,34,64,27.7,11.4,77,1015.3,1020.6,1
2020-01-17T12:00,21.5,21.0,13.9,0.00,0.00,0.00,0.00,98,62,30.6,13.3,90,1014.1,1019.4,3
2020-01-17T13:00,21.1,20.3,13.9,0.00,0.00,0.00,0.00,100,63,31.7,14.1,94,1012.9,1018.2,3
2020-01-17T14:00,20.4,19.7,13.7,0.00,0.00,0.00,0.00,100,65,31.0,12.9,103,1012.0,1017.3,3
2020-01-17T15:00,19.6,18.8,13.6,0.00,0.00,0.00,0.00,100,68,28.1,12.8,100,1012.0,1017.3,3
2020-01-17T16:00,19.2,18.7,13.4,0.00,0.00,0.00,0.00,100,69,26.3,11.3,97,1012.2,1017.5,3
2020-01-17T17:00,18.8,18.2,13.2,0.00,0.00,0.00,0.00,100,70,23.0,11.2,86,1012.6,1017.9,3
2020-01-17T18:00,18.3,17.8,13.1,0.00,0.00,0.00,0.00,98,71,22.3,10.0,69,1012.8,1018.2,3
2020-01-17T19:00,17.5,17.1,13.3,0.00,0.00,0.00,0.00,65,76,19.1,9.9,71,1013.4,1018.8,2
2020-01-17T20:00,17.2,16.6,13.3,0.00,0.00,0.00,0.00,93,78,21.6,11.2,75,1013.8,1019.2,3
2020-01-17T21:00,16.9,16.5,13.4,0.00,0.00,0.00,0.00,24,80,22.0,10.5,74,1014.0,1019.4,1
2020-01-17T22:00,16.2,15.8,13.2,0.00,0.00,0.00,0.00,22,82,20.5,9.9,71,1014.0,1019.4,1
2020-01-17T23:00,15.7,15.6,13.0,0.00,0.00,0.00,0.00,100,84,18.4,7.4,61,1014.2,1019.6,3
2020-01-18T00:00,16.2,15.8,12.6,0.00,0.00,0.00,0.00,100,79,16.6,8.2,61,1014.1,1019.5,3
2020-01-18T01:00,16.2,15.5,12.5,0.00,0.00,0.00,0.00,100,79,18.4,9.5,65,1013.7,1019.1,3
2020-01-18T02:00,16.1,15.3,12.5,0.10,0.10,0.00,0.00,100,79,21.2,11.0,67,1012.9,1018.3,51
2020-01-18T03:00,16.1,15.0,12.5,0.10,0.10,0.00,0.00,100,79,25.2,12.9,67,1012.4,1017.8,51
2020-01-18T04:00,16.1,14.8,12.5,0.00,0.00,0.00,0.00,100,79,26.6,14.0,67,1012.4,1017.8,3
2020-01-18T05:00,16.1,14.9,12.6,0.10,0.10,0.00,0.00,100,80,27.0,14.0,64,1012.4,1017.8,51
2020-01-18T06:00,16.2,15.1,12.8,0.10,0.10,0.00,0.00,100,81,26.3,13.5,56,1012.7,1018.1,51
2020-01-18T07:00,16.2,15.3,13.3,0.10,0.10,0.00,0.00,100,83,25.2,13.5,56,1013.0,1018.4,51
2020-01-18T08:00,16.6,15.5,13.6,0.10,0.10,0.00,0.00,74,83,28.4,15.1,62,1013.5,1018.9,51
2020-01-18T09:00,17.9,16.9,14.2,0.00,0.00,0.00,0.00,86,79,32.8,15.8,63,1013.8,1019.2,3
2020-01-18T10:00,18.9,18.4,14.6,0.00,0.00,0.00,0.00,84,76,32.4,13.9,69,1013.9,1019.2,3
