latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.05448,105.807106,17.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,27.3,28.8,19.3,0.00,0.00,0.00,0.00,38,62,22.7,13.5,155,1009.7,1011.7,1
2020-01-09T17:00,25.8,27.6,19.9,0.00,0.00,0.00,0.00,9,70,22.3,14.4,143,1010.0,1012.0,0
2020-01-09T18:00,24.1,25.9,19.4,0.00,0.00,0.00,0.00,0,75,22.7,12.7,151,1010.4,1012.4,0
2020-01-09T19:00,23.2,24.9,19.0,0.00,0.00,0.00,0.00,5,78,20.9,11.8,149,1010.6,1012.6,0
2020-01-09T20:00,22.8,24.1,18.9,0.00,0.00,0.00,0.00,7,79,21.6,13.9,155,1010.9,1012.9,0
2020-01-09T21:00,21.9,23.4,19.3,0.00,0.00,0.00,0.00,1,85,22.0,13.7,157,1011.1,1013.1,0
2020-01-09T22:00,21.2,23.2,19.9,0.00,0.00,0.00,0.00,4,92,22.0,12.9,162,1011.3,1013.3,0
2020-01-09T23:00,20.9,23.0,20.1,0.00,0.00,0.00,0.00,11,95,20.5,12.3,165,1011.6,1013.6,0
2020-01-10T00:00,20.7,23.0,20.1,0.00,0.00,0.00,0.00,100,96,19.4,11.5,166,1011.7,1013.7,3
2020-01-10T01:00,20.9,23.3,20.3,0.00,0.00,0.00,0.00,100,96,19.4,11.4,167,1011.3,1013.3,3
2020-01-10T02:00,21.0,23.5,20.3,0.00,0.00,0.00,0.00,100,95,18.4,10.6,170,1010.6,1012.6,3
2020-01-10T03:00,21.2,23.5,20.2,0.00,0.00,0.00,0.00,100,94,17.6,11.3,171,1010.5,1012.5,3
2020-01-10T04:00,21.2,23.4,20.1,0.00,0.00,0.00,0.00,100,93,18.4,11.5,166,1010.6,1012.6,3
2020-01-10T05:00,21.0,23.0,19.9,0.00,0.00,0.00,0.00,96,93,19.1,12.5,162,1010.8,1012.8,3
2020-01-10T06:00,20.8,22.7,19.6,0.00,0.00,0.00,0.00,82,93,20.2,12.4,163,1011.5,1013.5,3
2020-01-10T07:00,21.1,23.3,19.9,0.00,0.00,0.00,0.00,82,93,20.2,11.3,163,1012.1,1014.1,3
2020-01-10T08:00,22.5,24.2,19.5,0.00,0.00,0.00,0.00,42,83,21.6,13.4,174,1012.6,1014.6,1
2020-01-10T09:00,23.6,25.0,19.4,0.00,0.00,0.00,0.00,12,77,26.6,15.5,176,1013.5,1015.5,0
2020-01-10T10:00,25.1,25.9,19.0,0.00,0.00,0.00,0.00,39,69,31.7,18.0,178,1013.8,1015.8,1
2020-01-10T11:00,26.5,27.2,18.5,0.00,0.00,0.00,0.00,62,62,33.5,18.8,177,1012.6,1014.6,2
2020-01-10T12:00,27.0,27.4,18.1,0.00,0.00,0.00,0.00,100,58,33.5,18.7,180,1011.4,1013.4,3
2020-01-10T13:00,27.3,27.6,18.0,0.00,0.00,0.00,0.00,100,57,33.1,18.0,177,1009.8,1011.8,3
2020-01-10T14:00,27.0,27.2,18.4,0.00,0.00,0.00,0.00,92,59,32.4,19.8,168,1008.9,1010.9,3
2020-01-10T15:00,27.4,27.9,18.4,0.00,0.00,0.00,0.00,75,58,34.6,17.9,170,1008.4,1010.4,2
2020-01-10T16:00,26.6,27.0,18.7,0.00,0.00,0.00,0.00,88,62,31.3,19.6,166,1008.6,1010.6,3
2020-01-10T17:00,25.8,26.9,18.0,0.00,0.00,0.00,0.00,18,62,31.0,12.6,156,1008.8,1010.8,0
2020-01-10T18:00,24.0,25.0,18.6,0.00,0.00,0.00,0.00,4,72,23.4,14.8,146,1009.3,1011.3,0
2020-01-10T19:00,22.9,23.9,18.3,0.00,0.00,0.00,0.00,2,75,23.4,14.6,147,1009.5,1011.5,0
2020-01-10T20:00,22.3,23.3,18.7,0.00,0.00,0.00,0.00,0,80,24.5,15.5,155,1010.2,1012.2,0
2020-01-10T21:00,21.5,23.0,19.1,0.00,0.00,0.00,0.00,0,86,24.1,13.4,156,1010.5,1012.5,0
2020-01-10T22:00,20.8,22.8,19.3,0.00,0.00,0.00,0.00,1,91,21.2,10.6,156,1010.7,1012.7,0
2020-01-10T23:00,20.3,22.6,19.4,0.00,0.00,0.00,0.00,0,94,16.9,8.9,153,1010.8,1012.8,0
2020-01-11T00:00,20.0,22.3,19.3,0.00,0.00,0.00,0.00,0,96,14.0,8.5,152,1010.7,1012.7,0
2020-01-11T01:00,19.7,22.0,19.2,0.00,0.00,0.00,0.00,13,97,13.3,7.9,141,1010.6,1012.6,0
2020-01-11T02:00,19.7,21.9,19.3,0.00,0.00,0.00,0.00,98,98,14.4,8.9,137,1010.3,1012.3,3
2020-01-11T03:00,20.2,22.5,19.6,0.00,0.00,0.00,0.00,100,96,16.9,10.0,142,1010.0,1012.0,3
2020-01-11T04:00,20.6,23.0,19.7,0.00,0.00,0.00,0.00,99,95,16.2,9.3,152,1010.1,1012.1,3
2020-01-11T05:00,20.7,23.1,19.7,0.00,0.00,0.00,0.00,74,94,15.8,9.2,154,1010.2,1012.2,2
2020-01-11T06:00,20.6,23.4,19.8,0.00,0.00,0.00,0.00,46,95,14.8,7.1,150,1010.7,1012.7,1
2020-01-11T07:00,21.5,24.6,20.6,0.00,0.00,0.00,0.00,100,95,10.8,7.6,155,1012.1,1014.1,3
2020-01-11T08:00,22.0,24.9,20.4,0.10,0.10,0.00,0.00,73,91,14.4,8.1,167,1012.8,1014.8,51
2020-01-11T09:00,22.9,25.4,20.2,0.10,0.10,0.00,0.00,57,85,19.1,10.1,178,1013.6,1015.6,51
2020-01-11T10:00,24.6,26.5,19.5,0.10,0.10,0.00,0.00,71,74,23.0,11.5,180,1013.7,1015.7,51
2020-01-11T11:00,25.6,27.6,19.0,0.10,0.10,0.00,0.00,100,67,23.0,9.4,184,1012.9,1014.9,51
2020-01-11T12:00,26.4,28.9,19.0,0.00,0.00,0.00,0.00,100,64,20.9,7.6,188,1012.0,1014.0,3
2020-01-11T13:00,26.2,28.6,19.3,0.10,0.10,0.00,0.00,58,66,18.7,7.6,172,1010.6,1012.6,51
2020-01-11T14:00,25.9,28.6,19.5,0.30,0.30,0.00,0.00,63,68,18.0,5.9,166,1010.0,1012.0,51
2020-01-11T15:00,19.0,17.4,17.2,1.30,1.30,0.00,0.00,100,89,45.4,28.8,47,1010.8,1012.8,61
2020-01-11T16:00,19.2,17.2,14.6,0.30,0.30,0.00,0.00,100,75,46.8,24.5,47,1011.6,1013.6,51
2020-01-11T17:00,19.1,17.0,13.3,0.00,0.00,0.00,0.00,100,69,40.3,21.7,54,1012.3,1014.3,3
2020-01-11T18:00,17.6,15.3,11.9,0.10,0.10,0.00,0.00,100,69,35.3,20.2,50,1013.0,1015.0,51
2020-01-11T19:00,17.9,15.9,13.7,0.30,0.30,0.00,0.00,100,76,32.8,22.1,56,1012.8,1014.8,51
2020-01-11T20:00,17.3,15.2,13.4,0.70,0.70,0.00,0.00,100,78,34.2,21.4,49,1013.5,1015.5,53
2020-01-11T21:00,16.2,14.9,13.5,0.40,0.40,0.00,0.00,100,84,32.8,16.9,40,1014.3,1016.3,51
2020-01-11T22:00,15.7,14.5,12.9,0.70,0.70,0.00,0.00,100,84,25.9,14.8,26,1015.1,1017.1,53
2020-01-11T23:00,15.2,14.1,12.5,0.70,0.70,0.00,0.00,100,84,23.0,12.6,3,1015.8,1017.8,53
2020-01-12T00:00,14.7,13.5,12.1,0.60,0.60,0.00,0.00,100,84,20.5,13.0,3,1016.2,1018.3,53
2020-01-12T01:00,14.3,12.7,11.5,0.40,0.40,0.00,0.00,100,84,22.0,14.0,18,1016.5,1018.6,51
2020-01-12T02:00,13.7,11.9,10.9,0.30,0.30,0.00,0.00,100,83,22.7,14.5,27,1016.2,1018.3,51
2020-01-12T03:00,13.5,11.4,9.9,0.10,0.10,0.00,0.00,100,79,24.1,14.5,27,1015.9,1018.0,51
2020-01-12T04:00,13.4,11.6,9.8,0.20,0.20,0.00,0.00,100,79,23.0,12.6,20,1016.1,1018.2,51
2020-01-12T05:00,13.3,11.8,10.7,0.30,0.30,0.00,0.00,100,85,20.5,11.4,13,1016.6,1018.7,51
2020-01-12T06:00,13.3,11.8,10.8,0.30,0.30,0.00,0.00,100,85,19.1,11.8,12,1017.3,1019.4,51
2020-01-12T07:00,13.7,12.2,11.6,0.20,0.20,0.00,0.00,100,87,19.8,14.0,26,1017.1,1019.2,51
2020-01-12T08:00,14.0,12.4,11.1,0.10,0.10,0.00,0.00,100,83,23.0,13.4,20,1018.1,1020.2,51
2020-01-12T09:00,14.5,12.9,11.0,0.00,0.00,0.00,0.00,100,79,23.8,13.5,25,1018.8,1020.9,3
2020-01-12T10:00,15.0,13.3,10.4,0.00,0.00,0.00,0.00,100,74,24.1,12.9,18,1019.2,1021.3,3
2020-01-12T11:00,15.5,13.9,10.3,0.00,0.00,0.00,0.00,100,71,23.4,11.5,14,1018.6,1020.7,3
2020-01-12T12:00,16.4,14.9,10.2,0.00,0.00,0.00,0.00,100,67,22.7,10.9,9,1017.7,1019.7,3
2020-01-12T13:00,17.0,15.8,10.2,0.00,0.00,0.00,0.00,100,64,22.3,8.7,17,1015.9,1017.9,3
2020-01-12T14:00,17.8,17.1,10.6,0.00,0.00,0.00,0.00,97,63,19.4,6.4,43,1014.1,1016.1,3
2020-01-12T15:00,18.5,18.2,10.9,0.00,0.00,0.00,0.00,40,61,17.3,4.4,55,1012.9,1014.9,1
2020-01-12T16:00,18.5,18.3,10.9,0.00,0.00,0.00,0.00,100,61,14.0,3.4,32,1013.0,1015.0,3
2020-01-12T17:00,18.4,18.1,10.8,0.00,0.00,0.00,0.00,97,61,10.4,3.7,11,1013.5,1015.5,3
2020-01-12T18:00,18.1,18.2,11.7,0.00,0.00,0.00,0.00,87,66,7.9,2.7,337,1014.1,1016.1,3
2020-01-12T19:00,17.5,17.2,11.5,0.00,0.00,0.00,0.00,82,68,4.7,5.0,111,1013.9,1015.9,3
2020-01-12T20:00,16.9,16.2,11.5,0.00,0.00,0.00,0.00,50,71,11.9,7.7,131,1014.3,1016.3,2
2020-01-12T21:00,16.2,15.8,11.5,0.00,0.00,0.00,0.00,53,74,11.9,5.6,135,1014.6,1016.6,2
2020-01-12T22:00,15.8,15.6,11.8,0.00,0.00,0.00,0.00,66,77,8.6,5.3,152,1015.0,1017.0,2
2020-01-12T23:00,16.0,15.7,11.9,0.00,0.00,0.00,0.00,95,77,9.7,6.2,170,1015.0,1017.0,3
2020-01-13T00:00,15.6,15.6,12.1,0.00,0.00,0.00,0.00,99,80,9.7,4.7,180,1014.6,1016.6,3
2020-01-13T01:00,16.3,16.2,11.9,0.00,0.00,0.00,0.00,99,75,10.1,4.8,167,1014.3,1016.3,3
2020-01-13T02:00,16.5,16.5,12.0,0.00,0.00,0.00,0.00,93,75,7.9,4.0,153,1014.0,1016.0,3
2020-01-13T03:00,16.4,16.8,12.3,0.00,0.00,0.00,0.00,88,77,6.5,2.4,117,1013.8,1015.8,3
2020-01-13T04:00,15.8,16.2,12.9,0.00,0.00,0.00,0.00,100,83,5.8,3.3,84,1013.7,1015.7,3
2020-01-13T05:00,15.4,15.8,13.3,0.00,0.00,0.00,0.00,69,87,6.1,4.1,75,1014.0,1016.0,2
2020-01-13T06:00,16.0,16.3,12.9,0.00,0.00,0.00,0.00,96,82,6.8,3.9,68,1014.5,1016.5,3
2020-01-13T07:00,16.3,16.2,13.1,0.00,0.00,0.00,0.00,100,81,9.4,7.8,68,1014.5,1016.5,3
2020-01-13T08:00,16.6,16.5,13.2,0.00,0.00,0.00,0.00,100,80,14.0,7.3,70,1014.8,1016.8,3
2020-01-13T09:00,17.0,17.4,13.6,0.00,0.00,0.00,0.00,100,80,13.7,5.1,82,1015.7,1017.7,3
2020-01-13T10:00,17.7,18.4,13.9,0.00,0.00,0.00,0.00,100,78,12.6,4.3,66,1015.8,1017.8,3
2020-01-13T11:00,18.8,19.6,14.4,0.00,0.00,0.00,0.00,100,76,14.4,4.7,90,1015.0,1017.0,3
2020-01-13T12:00,19.9,20.5,15.0,0.00,0.00,0.00,0.00,100,73,16.6,7.2,127,1014.2,1016.2,3
2020-01-13T13:00,20.5,20.8,15.2,0.00,0.00,0.00,0.00,100,71,20.9,10.3,144,1012.7,1014.7,3
2020-01-13T14:00,20.9,21.1,15.3,0.00,0.00,0.00,0.00,100,71,20.9,10.8,154,1011.6,1013.6,3
2020-01-13T15:00,21.0,21.1,15.7,0.00,0.00,0.00,0.00,100,72,21.2,12.4,154,1010.9,1012.9,3
2020-01-13T16:00,21.5,21.9,15.9,0.00,0.00,0.00,0.00,100,71,22.0,11.4,152,1010.7,1012.7,3
2020-01-13T17:00,21.3,22.5,16.4,0.00,0.00,0.00,0.00,100,74,19.1,7.1,135,1011.0,1013.0,3
2020-01-13T18:00,20.6,21.6,16.9,0.00,0.00,0.00,0.00,100,79,14.4,9.5,115,1011.3,1013.3,3
2020-01-13T19:00,19.5,21.2,16.6,0.00,0.00,0.00,0.00,100,83,14.8,4.1,105,1012.1,1014.1,3
2020-01-13T20:00,19.1,21.0,17.0,0.20,0.20,0.00,0.00,100,88,6.1,4.0,85,1012.5,1014.5,51
2020-01-13T21:00,19.0,21.0,17.3,0.10,0.10,0.00,0.00,100,90,6.8,4.2,70,1012.6,1014.6,51
2020-01-13T22:00,18.8,21.0,17.5,0.10,0.10,0.00,0.00,100,92,6.5,3.4,58,1013.4,1015.4,51
2020-01-13T23:00,18.8,20.9,17.7,0.20,0.20,0.00,0.00,100,93,7.6,5.1,51,1013.5,1015.5,51
2020-01-14T00:00,18.8,20.9,17.8,0.20,0.20,0.00,0.00,100,94,7.6,4.9,73,1013.3,1015.3,51
2020-01-14T01:00,18.8,20.7,17.9,0.20,0.20,0.00,0.00,100,95,9.4,6.4,74,1013.1,1015.1,51
2020-01-14T02:00,18.7,20.6,17.9,0.00,0.00,0.00,0.00,100,95,10.4,6.6,68,1012.6,1014.6,3
2020-01-14T03:00,18.6,20.6,17.9,0.00,0.00,0.00,0.00,94,95,10.1,6.5,56,1012.2,1014.2,3
2020-01-14T04:00,18.4,20.6,17.9,0.00,0.00,0.00,0.00,61,97,10.1,4.6,51,1012.4,1014.4,2
2020-01-14T05:00,18.1,20.4,17.8,0.00,0.00,0.00,0.00,62,98,6.8,3.3,41,1012.7,1014.7,2
2020-01-14T06:00,18.5,21.0,18.0,0.00,0.00,0.00,0.00,50,97,6.8,3.1,54,1012.9,1014.9,2
2020-01-14T07:00,18.4,20.8,18.0,0.00,0.00,0.00,0.00,97,98,5.0,3.2,27,1013.4,1015.4,3
2020-01-14T08:00,19.1,21.5,17.9,0.00,0.00,0.00,0.00,100,93,7.6,3.0,14,1014.2,1016.2,3
2020-01-14T09:00,19.9,22.5,18.0,0.10,0.10,0.00,0.00,100,89,9.0,2.1,31,1014.9,1016.9,51
2020-01-14T10:00,20.9,23.4,18.2,0.10,0.10,0.00,0.00,100,85,10.1,3.3,167,1015.2,1017.2,51
2020-01-14T11:00,21.6,23.9,18.4,0.10,0.10,0.00,0.00,100,82,13.0,5.4,188,1014.3,1016.3,51
2020-01-14T12:00,22.7,24.8,18.7,0.00,0.00,0.00,0.00,100,78,16.9,7.9,177,1013.1,1015.1,3
2020-01-14T13:00,23.7,25.5,18.9,0.10,0.10,0.00,0.00,100,75,21.2,10.6,170,1011.9,1013.9,51
2020-01-14T14:00,23.3,25.0,19.1,0.00,0.00,0.00,0.00,100,77,21.6,12.0,141,1010.7,1012.7,3
2020-01-14T15:00,24.2,25.6,19.3,0.00,0.00,0.00,0.00,100,74,24.1,14.7,149,1010.1,1012.1,3
2020-01-14T16:00,24.1,24.7,19.3,0.00,0.00,0.00,0.00,72,75,33.1,20.5,152,1009.6,1011.6,2
2020-01-14T17:00,23.1,24.1,19.4,0.00,0.00,0.00,0.00,16,79,33.1,17.9,158,1009.9,1011.9,0
2020-01-14T18:00,22.1,23.4,18.9,0.00,0.00,0.00,0.00,20,82,28.1,13.9,159,1010.4,1012.4,1
2020-01-14T19:00,22.1,23.2,18.4,0.00,0.00,0.00,0.00,9,80,22.3,13.4,156,1011.3,1013.3,0
2020-01-14T20:00,21.8,22.7,18.5,0.00,0.00,0.00,0.00,11,82,23.0,15.1,155,1011.8,1013.8,0
2020-01-14T21:00,20.7,22.0,18.6,0.00,0.00,0.00,0.00,11,88,23.8,12.9,157,1012.0,1014.0,0
2020-01-14T22:00,20.0,21.5,18.4,0.00,0.00,0.00,0.00,11,91,20.5,10.6,152,1012.3,1014.3,0
2020-01-14T23:00,19.6,21.2,18.3,0.00,0.00,0.00,0.00,15,92,16.9,9.9,147,1012.3,1014.3,0
2020-01-15T00:00,19.3,20.9,18.2,0.00,0.00,0.00,0.00,21,93,15.5,10.1,145,1012.1,1014.1,1
2020-01-15T01:00,19.3,20.8,18.2,0.00,0.00,0.00,0.00,22,93,16.2,10.4,146,1011.9,1013.9,1
2020-01-15T02:00,19.3,20.8,18.3,0.00,0.00,0.00,0.00,26,94,16.9,10.9,146,1011.4,1013.4,1
2020-01-15T03:00,19.2,20.8,18.3,0.00,0.00,0.00,0.00,33,95,16.9,10.3,144,1011.1,1013.1,1
2020-01-15T04:00,19.3,20.8,18.4,0.00,0.00,0.00,0.00,34,95,17.6,10.9,146,1010.9,1012.9,1
2020-01-15T05:00,19.4,20.9,18.4,0.00,0.00,0.00,0.00,100,94,17.6,11.2,147,1011.1,1013.1,3
2020-01-15T06:00,19.6,20.9,18.6,0.10,0.10,0.00,0.00,100,94,20.2,12.9,150,1011.6,1013.6,51
2020-01-15T07:00,20.1,22.0,19.2,0.10,0.10,0.00,0.00,100,95,21.2,10.8,150,1012.4,1014.4,51
2020-01-15T08:00,21.3,22.9,19.6,0.00,0.00,0.00,0.00,100,90,20.9,14.4,158,1013.1,1015.1,3
2020-01-15T09:00,22.2,23.6,19.7,0.10,0.10,0.00,0.00,100,86,28.4,16.5,170,1013.5,1015.5,51
2020-01-15T10:00,23.4,24.3,19.7,0.10,0.10,0.00,0.00,99,80,31.7,19.2,167,1013.5,1015.5,51
2020-01-15T11:00,24.1,24.4,19.6,0.10,0.10,0.00,0.00,65,76,35.3,23.2,174,1012.5,1014.5,51
2020-01-15T12:00,24.9,24.7,19.6,0.20,0.20,0.00,0.00,66,72,45.0,26.7,178,1011.3,1013.3,51
2020-01-15T13:00,25.7,25.3,19.1,0.00,0.00,0.00,0.00,100,67,43.9,25.9,179,1009.9,1011.9,3
2020-01-15T14:00,25.1,25.2,19.6,0.30,0.30,0.00,0.00,100,71,42.8,24.4,171,1009.1,1011.1,51
2020-01-15T15:00,25.1,25.2,19.4,0.00,0.00,0.00,0.00,72,71,40.3,24.0,167,1008.8,1010.8,2
2020-01-15T16:00,24.9,24.6,18.7,0.00,0.00,0.00,0.00,0,68,39.6,23.7,158,1008.5,1010.5,0
2020-01-15T17:00,24.1,24.0,18.3,0.00,0.00,0.00,0.00,6,70,38.2,21.6,156,1008.5,1010.5,0
2020-01-15T18:00,22.7,22.9,18.2,0.00,0.00,0.00,0.00,0,76,34.2,19.5,152,1008.7,1010.7,0
2020-01-15T19:00,21.7,22.3,18.4,0.00,0.00,0.00,0.00,0,82,31.0,17.1,150,1009.3,1011.3,0
2020-01-15T20:00,21.2,22.2,18.5,0.00,0.00,0.00,0.00,2,84,27.4,15.0,153,1010.1,1012.1,0
2020-01-15T21:00,20.7,22.0,18.5,0.00,0.00,0.00,0.00,16,88,23.8,13.0,146,1010.6,1012.6,0
2020-01-15T22:00,20.4,21.7,18.5,0.00,0.00,0.00,0.00,16,89,21.2,12.5,141,1011.1,1013.1,0
2020-01-15T23:00,20.0,21.7,18.5,0.00,0.00,0.00,0.00,21,91,20.2,10.2,135,1011.2,1013.2,1
2020-01-16T00:00,19.7,21.4,18.5,0.00,0.00,0.00,0.00,27,93,16.2,9.8,126,1011.4,1013.4,1
2020-01-16T01:00,19.4,21.1,18.5,0.00,0.00,0.00,0.00,94,95,15.5,9.5,119,1011.3,1013.3,3
2020-01-16T02:00,19.3,21.1,18.5,0.00,0.00,0.00,0.00,97,95,15.1,9.4,113,1011.1,1013.1,3
2020-01-16T03:00,19.4,21.3,18.6,0.00,0.00,0.00,0.00,99,95,15.1,9.1,108,1011.0,1013.0,3
2020-01-16T04:00,19.6,21.5,18.7,0.00,0.00,0.00,0.00,99,95,15.1,9.4,113,1011.2,1013.2,3
2020-01-16T05:00,19.7,21.7,18.8,0.10,0.10,0.00,0.00,95,95,14.8,9.4,113,1011.6,1013.6,51
2020-01-16T06:00,19.8,21.7,18.9,0.10,0.10,0.00,0.00,69,94,15.1,9.7,112,1012.3,1014.3,51
2020-01-16T07:00,20.7,22.6,19.4,0.10,0.10,0.00,0.00,100,92,15.1,11.3,117,1013.1,1015.1,51
2020-01-16T08:00,21.4,23.2,19.7,0.10,0.10,0.00,0.00,94,90,20.9,13.4,110,1013.8,1015.8,51
2020-01-16T09:00,22.4,24.4,20.0,0.00,0.00,0.00,0.00,63,86,22.0,12.9,117,1014.4,1016.4,2
2020-01-16T10:00,23.8,25.9,19.8,0.00,0.00,0.00,0.00,47,78,22.3,11.5,134,1014.8,1016.8,1
2020-01-16T11:00,25.2,27.0,19.4,0.20,0.20,0.00,0.00,42,70,23.8,12.3,159,1014.1,1016.1,51
2020-01-16T12:00,25.5,27.6,19.4,0.40,0.40,0.00,0.00,39,69,23.8,10.5,153,1013.2,1015.2,51
2020-01-16T13:00,25.6,27.7,19.7,0.20,0.20,0.00,0.00,47,70,22.7,11.0,139,1012.2,1014.2,51
2020-01-16T14:00,24.5,26.7,20.0,0.50,0.50,0.00,0.00,58,76,24.1,11.8,128,1011.6,1013.6,53
2020-01-16T15:00,24.8,26.7,19.9,0.10,0.10,0.00,0.00,97,74,23.0,13.3,109,1011.2,1013.2,51
2020-01-16T16:00,23.7,25.8,19.7,0.30,0.30,0.00,0.00,81,78,24.1,11.6,120,1011.8,1013.8,51
2020-01-16T17:00,20.0,20.0,18.5,1.30,1.30,0.00,0.00,100,91,32.4,21.7,40,1012.7,1014.7,61
2020-01-16T18:00,18.5,17.8,16.6,0.40,0.40,0.00,0.00,72,89,34.6,20.5,56,1013.4,1015.4,51
2020-01-16T19:00,19.0,18.2,16.7,0.00,0.00,0.00,0.00,100,87,36.4,21.3,56,1013.5,1015.5,3
2020-01-16T20:00,18.7,17.4,15.6,0.10,0.10,0.00,0.00,100,82,34.2,22.2,54,1014.5,1016.5,51
2020-01-16T21:00,17.7,15.8,14.4,0.30,0.30,0.00,0.00,100,81,36.0,23.5,49,1015.5,1017.5,51
2020-01-16T22:00,16.7,14.6,13.6,0.40,0.40,0.00,0.00,100,82,36.4,22.4,48,1016.0,1018.0,51
2020-01-16T23:00,16.1,14.4,13.1,0.10,0.10,0.00,0.00,100,82,34.6,18.4,50,1016.4,1018.4,51
2020-01-17T00:00,16.2,15.0,12.5,0.00,0.00,0.00,0.00,100,79,28.8,13.4,36,1017.0,1019.0,3
2020-01-17T01:00,15.9,14.6,12.1,0.20,0.20,0.00,0.00,100,78,21.6,13.5,29,1017.2,1019.2,51
2020-01-17T02:00,15.3,13.8,12.0,0.30,0.30,0.00,0.00,100,80,24.1,15.1,33,1016.8,1018.8,51
2020-01-17T03:00,14.9,13.4,12.1,0.20,0.20,0.00,0.00,100,83,24.8,14.6,33,1016.6,1018.7,51
2020-01-17T04:00,14.5,13.4,12.5,0.30,0.30,0.00,0.00,100,88,23.4,13.0,24,1016.9,1019.0,51
2020-01-17T05:00,14.1,12.7,12.2,0.40,0.40,0.00,0.00,100,88,23.0,14.5,35,1017.2,1019.3,51
2020-01-17T06:00,13.8,12.3,11.7,0.40,0.40,0.00,0.00,100,87,23.0,13.8,43,1017.9,1020.0,51
2020-01-17T07:00,14.6,13.3,12.9,0.10,0.10,0.00,0.00,100,90,22.3,15.5,42,1017.6,1019.7,51
2020-01-17T08:00,14.7,13.1,12.4,0.20,0.20,0.00,0.00,98,86,26.3,16.0,44,1018.9,1021.0,51
2020-01-17T09:00,14.9,13.4,12.2,0.10,0.10,0.00,0.00,100,84,27.0,14.5,44,1019.8,1021.9,51
2020-01-17T10:00,15.0,13.8,11.9,0.30,0.30,0.00,0.00,100,82,25.2,12.3,38,1020.1,1022.2,51
2020-01-17T11:00,15.0,13.9,12.0,0.40,0.40,0.00,0.00,100,82,22.7,11.9,35,1019.6,1021.7,51
2020-01-17T12:00,15.6,14.7,12.2,0.20,0.20,0.00,0.00,100,80,22.7,11.0,38,1018.7,1020.8,51
2020-01-17T13:00,16.4,15.7,12.3,0.10,0.10,0.00,0.00,94,77,22.0,9.7,45,1017.5,1019.5,51
2020-01-17T14:00,16.6,16.0,12.1,0.00,0.00,0.00,0.00,94,75,20.2,8.9,47,1016.3,1018.3,3
2020-01-17T15:00,17.2,16.6,12.1,0.00,0.00,0.00,0.00,100,72,19.4,8.7,48,1015.8,1017.8,3
2020-01-17T16:00,17.1,16.4,12.0,0.00,0.00,0.00,0.00,100,72,18.4,9.2,48,1015.8,1017.8,3
2020-01-17T17:00,17.0,16.2,11.9,0.00,0.00,0.00,0.00,100,72,16.9,9.7,51,1016.1,1018.1,3
2020-01-17T18:00,16.9,16.2,11.9,0.00,0.00,0.00,0.00,100,72,16.6,8.9,50,1016.4,1018.4,3
2020-01-17T19:00,16.0,15.3,11.9,0.00,0.00,0.00,0.00,100,77,15.5,9.0,61,1016.6,1018.6,3
2020-01-17T20:00,16.0,15.4,11.9,0.00,0.00,0.00,0.00,100,77,14.8,7.9,60,1017.4,1019.4,3
2020-01-17T21:00,16.0,15.5,11.9,0.00,0.00,0.00,0.00,100,77,13.0,7.1,49,1017.7,1019.7,3
2020-01-17T22:00,15.8,15.4,11.8,0.10,0.10,0.00,0.00,100,77,12.2,6.4,38,1017.8,1019.8,51
2020-01-17T23:00,15.5,15.3,11.9,0.20,0.20,0.00,0.00,100,79,11.2,5.7,35,1017.7,1019.7,51
2020-01-18T00:00,15.3,15.1,12.0,0.10,0.10,0.00,0.00,100,81,10.1,5.5,32,1017.3,1019.3,51
2020-01-18T01:00,15.1,15.0,12.2,0.10,0.10,0.00,0.00,100,83,10.1,5.6,40,1016.8,1018.9,51
2020-01-18T02:00,14.9,14.8,12.4,0.10,0.10,0.00,0.00,100,85,10.1,6.1,45,1016.0,1018.1,51
2020-01-18T03:00,14.8,14.7,12.9,0.20,0.20,0.00,0.00,100,88,11.5,6.9,43,1015.6,1017.7,51
2020-01-18T04:00,14.7,14.5,12.9,0.20,0.20,0.00,0.00,100,89,12.2,7.4,39,1015.8,1017.9,51
2020-01-18T05:00,14.6,14.4,13.0,0.20,0.20,0.00,0.00,100,90,13.3,8.2,38,1015.9,1018.0,51
2020-01-18T06:00,14.6,14.5,13.1,0.20,0.20,0.00,0.00,100,91,13.3,8.1,32,1016.3,1018.4,51
2020-01-18T07:00,14.5,14.2,13.2,0.20,0.20,0.00,0.00,100,92,14.0,9.4,32,1016.6,1018.7,51
2020-01-18T08:00,14.9,14.5,13.1,0.10,0.10,0.00,0.00,100,89,16.2,9.3,28,1017.3,1019.4,51
2020-01-18T09:00,15.4,15.2,13.4,0.10,0.10,0.00,0.00,100,88,16.6,8.8,19,1017.8,1019.9,51
2020-01-18T10:00,16.1,16.1,13.6,0.10,0.10,0.00,0.00,100,85,17.6,8.6,22,1017.8,1019.8,51
