latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,106.67553,12.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,33.5,36.4,19.0,0.00,0.00,0.00,0.00,89,42,13.3,2.6,124,1006.0,1007.3,3
2020-01-09T17:00,32.1,35.2,20.5,0.00,0.00,0.00,0.00,83,50,11.9,6.8,180,1006.3,1007.7,3
2020-01-09T18:00,29.7,32.1,20.9,0.00,0.00,0.00,0.00,79,59,23.4,13.0,178,1006.8,1008.2,2
2020-01-09T19:00,29.0,31.6,19.9,0.00,0.00,0.00,0.00,17,58,23.0,8.3,178,1007.3,1008.7,0
2020-01-09T20:00,28.3,31.1,20.0,0.00,0.00,0.00,0.00,23,61,14.4,7.3,160,1007.9,1009.3,1
2020-01-09T21:00,27.5,29.8,19.6,0.00,0.00,0.00,0.00,27,62,16.6,9.2,132,1008.1,1009.5,1
2020-01-09T22:00,26.6,29.1,19.2,0.00,0.00,0.00,0.00,24,64,16.6,6.9,129,1008.1,1009.5,1
2020-01-09T23:00,25.9,29.7,20.8,0.00,0.00,0.00,0.00,40,73,11.5,3.2,360,1008.6,1010.0,1
2020-01-10T00:00,26.1,29.7,20.4,0.00,0.00,0.00,0.00,15,71,4.3,3.2,333,1008.7,1010.1,0
2020-01-10T01:00,25.0,28.5,20.2,0.00,0.00,0.00,0.00,21,75,4.3,2.9,187,1008.2,1009.6,1
2020-01-10T02:00,24.7,28.1,20.3,0.00,0.00,0.00,0.00,45,77,6.8,4.0,180,1007.9,1009.3,1
2020-01-10T03:00,24.7,28.6,21.3,0.00,0.00,0.00,0.00,99,82,6.1,4.3,185,1007.8,1009.2,3
2020-01-10T04:00,24.7,28.7,20.7,0.00,0.00,0.00,0.00,38,78,5.0,2.1,329,1008.4,1009.8,1
2020-01-10T05:00,24.1,27.5,20.3,0.00,0.00,0.00,0.00,48,80,6.1,4.1,322,1008.8,1010.2,1
2020-01-10T06:00,23.6,26.9,20.1,0.00,0.00,0.00,0.00,61,81,6.5,4.1,322,1009.3,1010.7,2
2020-01-10T07:00,24.6,27.5,20.0,0.00,0.00,0.00,0.00,55,76,12.6,6.5,357,1010.1,1011.5,2
2020-01-10T08:00,26.1,28.9,20.1,0.00,0.00,0.00,0.00,12,70,16.9,7.3,11,1010.8,1012.2,0
2020-01-10T09:00,27.9,30.9,20.6,0.00,0.00,0.00,0.00,6,65,20.5,8.1,21,1011.2,1012.6,0
2020-01-10T10:00,29.5,32.6,20.5,0.00,0.00,0.00,0.00,5,58,23.8,9.4,32,1010.8,1012.2,0
2020-01-10T11:00,31.0,34.6,19.8,0.00,0.00,0.00,0.00,5,51,24.5,9.2,26,1010.2,1011.6,0
2020-01-10T12:00,32.0,36.3,19.8,0.00,0.00,0.00,0.00,0,48,23.8,7.6,8,1009.0,1010.4,0
2020-01-10T13:00,33.0,37.6,19.8,0.00,0.00,0.00,0.00,39,46,22.0,6.7,16,1007.6,1008.9,1
2020-01-10T14:00,33.4,37.2,19.3,0.00,0.00,0.00,0.00,51,44,20.2,6.2,36,1006.3,1007.6,2
2020-01-10T15:00,33.4,36.0,19.1,0.00,0.00,0.00,0.00,28,43,18.4,5.4,48,1005.8,1007.1,1
2020-01-10T16:00,33.1,36.1,19.1,0.00,0.00,0.00,0.00,3,44,15.1,3.4,18,1005.4,1006.7,0
2020-01-10T17:00,32.2,35.7,20.2,0.00,0.00,0.00,0.00,5,49,10.1,3.4,238,1005.6,1007.0,0
2020-01-10T18:00,29.3,32.5,20.5,0.00,0.00,0.00,0.00,10,59,8.3,5.8,240,1006.0,1007.4,0
2020-01-10T19:00,29.7,33.3,21.2,0.00,0.00,0.00,0.00,9,61,13.7,5.8,180,1006.3,1007.7,0
2020-01-10T20:00,28.4,29.6,19.1,0.00,0.00,0.00,0.00,29,57,29.5,14.9,160,1007.5,1008.9,1
2020-01-10T21:00,27.9,29.4,19.4,0.00,0.00,0.00,0.00,13,60,26.3,14.2,159,1007.9,1009.3,0
2020-01-10T22:00,26.7,28.3,18.8,0.00,0.00,0.00,0.00,63,62,25.2,11.1,151,1008.0,1009.4,2
2020-01-10T23:00,25.7,28.2,19.1,0.00,0.00,0.00,0.00,70,67,19.1,6.6,151,1008.3,1009.7,2
2020-01-11T00:00,25.4,28.0,19.5,0.00,0.00,0.00,0.00,97,70,11.9,6.8,162,1008.2,1009.6,3
2020-01-11T01:00,24.9,27.9,19.9,0.00,0.00,0.00,0.00,97,74,12.2,5.6,220,1008.0,1009.4,3
2020-01-11T02:00,24.6,27.8,20.1,0.00,0.00,0.00,0.00,99,76,10.8,5.1,225,1007.9,1009.3,3
2020-01-11T03:00,24.4,27.5,20.2,0.00,0.00,0.00,0.00,98,77,9.7,5.9,227,1007.7,1009.1,3
2020-01-11T04:00,24.4,27.3,20.2,0.00,0.00,0.00,0.00,100,77,14.0,6.9,242,1007.8,1009.2,3
2020-01-11T05:00,23.7,27.2,20.4,0.00,0.00,0.00,0.00,99,82,12.2,4.0,275,1007.9,1009.3,3
2020-01-11T06:00,23.2,26.8,20.6,0.00,0.00,0.00,0.00,99,85,8.3,4.2,290,1008.5,1009.9,3
2020-01-11T07:00,24.0,27.9,21.8,0.00,0.00,0.00,0.00,100,88,10.4,5.8,277,1009.8,1011.2,3
2020-01-11T08:00,25.6,29.5,22.0,0.00,0.00,0.00,0.00,98,81,17.6,7.6,239,1010.6,1012.0,3
2020-01-11T09:00,27.2,31.3,21.7,0.00,0.00,0.00,0.00,96,72,18.4,4.5,241,1011.2,1012.6,3
2020-01-11T10:00,28.5,32.7,21.4,0.00,0.00,0.00,0.00,95,65,15.8,2.9,270,1010.9,1012.3,3
2020-01-11T11:00,29.8,34.8,21.4,0.00,0.00,0.00,0.00,94,61,17.3,4.7,279,1010.3,1011.7,3
2020-01-11T12:00,30.9,35.6,20.7,0.00,0.00,0.00,0.00,95,55,20.9,7.1,285,1009.3,1010.7,3
2020-01-11T13:00,31.2,34.7,20.2,0.00,0.00,0.00,0.00,94,52,22.0,8.0,297,1008.2,1009.6,3
2020-01-11T14:00,31.4,34.5,20.0,0.00,0.00,0.00,0.00,95,51,21.6,7.4,299,1007.2,1008.6,3
2020-01-11T15:00,31.5,34.5,20.0,0.00,0.00,0.00,0.00,96,51,19.8,5.9,308,1006.5,1007.9,3
2020-01-11T16:00,31.3,34.4,19.9,0.00,0.00,0.00,0.00,93,51,16.2,5.1,315,1006.6,1008.0,3
2020-01-11T17:00,30.7,34.3,20.7,0.00,0.00,0.00,0.00,88,55,12.6,4.5,284,1006.8,1008.2,3
2020-01-11T18:00,28.7,31.6,20.3,0.00,0.00,0.00,0.00,86,61,11.5,7.3,259,1007.2,1008.6,3
2020-01-11T19:00,27.9,31.1,20.4,0.00,0.00,0.00,0.00,89,64,12.6,6.1,230,1007.4,1008.8,3
2020-01-11T20:00,27.6,30.3,20.8,0.00,0.00,0.00,0.00,72,66,15.8,11.0,157,1008.3,1009.7,2
2020-01-11T21:00,25.7,28.6,21.9,0.00,0.00,0.00,0.00,96,79,26.6,13.4,153,1008.7,1010.1,3
2020-01-11T22:00,25.5,28.6,21.6,0.00,0.00,0.00,0.00,95,79,23.8,10.9,153,1008.9,1010.3,3
2020-01-11T23:00,25.1,28.5,21.1,0.00,0.00,0.00,0.00,95,79,19.4,7.5,163,1009.4,1010.8,3
2020-01-12T00:00,24.8,28.5,21.4,0.00,0.00,0.00,0.00,97,82,13.3,5.8,180,1009.0,1010.4,3
2020-01-12T01:00,24.4,28.3,21.8,0.00,0.00,0.00,0.00,98,85,11.5,6.4,196,1008.8,1010.2,3
2020-01-12T02:00,24.0,28.3,22.0,0.00,0.00,0.00,0.00,99,89,11.5,4.2,200,1008.4,1009.8,3
2020-01-12T03:00,24.2,28.7,22.1,0.00,0.00,0.00,0.00,99,88,8.6,3.3,229,1007.8,1009.2,3
2020-01-12T04:00,23.9,28.5,22.2,0.00,0.00,0.00,0.00,99,90,6.1,3.0,284,1008.0,1009.4,3
2020-01-12T05:00,23.5,28.1,22.4,0.00,0.00,0.00,0.00,100,94,5.4,4.0,265,1008.6,1010.0,3
2020-01-12T06:00,24.0,28.8,22.5,0.10,0.10,0.00,0.00,100,91,6.1,2.3,252,1009.0,1010.4,51
2020-01-12T07:00,24.3,29.5,22.7,0.00,0.00,0.00,0.00,100,91,5.8,1.0,225,1010.3,1011.7,3
2020-01-12T08:00,25.4,30.3,22.5,0.10,0.10,0.00,0.00,100,84,8.3,1.8,79,1011.0,1012.4,51
2020-01-12T09:00,26.5,31.1,22.4,0.10,0.10,0.00,0.00,99,78,13.0,3.3,41,1011.2,1012.6,51
2020-01-12T10:00,27.5,32.2,22.0,0.10,0.10,0.00,0.00,100,72,13.3,1.5,14,1011.1,1012.5,51
2020-01-12T11:00,28.4,32.9,21.9,0.30,0.30,0.00,0.00,100,68,13.0,2.3,342,1010.5,1011.9,51
2020-01-12T12:00,29.3,33.2,21.7,0.30,0.30,0.00,0.00,96,64,17.3,5.8,353,1009.3,1010.7,51
2020-01-12T13:00,30.3,34.2,21.3,0.10,0.10,0.00,0.00,100,59,19.1,6.6,351,1007.8,1009.2,51
2020-01-12T14:00,31.2,34.9,20.9,0.10,0.10,0.00,0.00,96,55,20.5,7.6,3,1006.7,1008.1,51
2020-01-12T15:00,31.5,34.5,20.7,0.10,0.10,0.00,0.00,90,53,20.5,7.9,16,1006.3,1007.7,51
2020-01-12T16:00,31.2,34.1,20.2,0.00,0.00,0.00,0.00,77,52,19.4,7.6,355,1006.5,1007.9,2
2020-01-12T17:00,30.3,33.9,20.8,0.00,0.00,0.00,0.00,95,57,16.9,4.5,299,1006.7,1008.1,3
2020-01-12T18:00,28.0,31.9,21.6,0.00,0.00,0.00,0.00,42,68,8.3,5.4,228,1007.1,1008.5,1
2020-01-12T19:00,26.1,28.6,22.1,0.00,0.00,0.00,0.00,19,78,27.4,16.9,140,1007.8,1009.2,0
2020-01-12T20:00,26.2,30.1,22.0,0.10,0.10,0.00,0.00,46,78,30.2,7.6,149,1008.4,1009.8,51
2020-01-12T21:00,25.8,29.0,21.2,0.00,0.00,0.00,0.00,43,76,15.1,8.9,148,1008.7,1010.1,1
2020-01-12T22:00,25.0,28.3,20.8,0.00,0.00,0.00,0.00,35,78,15.5,6.8,155,1008.5,1009.9,1
2020-01-12T23:00,24.0,27.7,21.0,0.00,0.00,0.00,0.00,36,84,11.5,4.6,162,1008.8,1010.2,1
2020-01-13T00:00,23.1,26.7,21.5,0.00,0.00,0.00,0.00,19,91,7.6,6.6,151,1008.6,1010.0,0
2020-01-13T01:00,23.7,27.8,21.4,0.00,0.00,0.00,0.00,98,87,7.6,2.8,130,1008.0,1009.4,3
2020-01-13T02:00,22.8,27.1,21.3,0.00,0.00,0.00,0.00,98,92,3.2,1.5,346,1007.8,1009.2,3
2020-01-13T03:00,21.9,25.9,21.2,0.00,0.00,0.00,0.00,98,96,5.4,3.3,347,1007.5,1008.9,3
2020-01-13T04:00,21.6,25.2,20.9,0.00,0.00,0.00,0.00,98,96,7.2,4.5,346,1007.8,1009.2,3
2020-01-13T05:00,21.4,24.9,20.7,0.00,0.00,0.00,0.00,70,96,7.6,5.0,360,1008.2,1009.6,2
2020-01-13T06:00,21.0,24.1,20.2,0.00,0.00,0.00,0.00,24,95,8.3,5.5,11,1008.9,1010.3,1
2020-01-13T07:00,22.3,24.8,19.5,0.00,0.00,0.00,0.00,4,84,11.5,7.6,5,1009.9,1011.3,0
2020-01-13T08:00,24.3,26.3,18.1,0.00,0.00,0.00,0.00,24,68,17.3,7.0,12,1010.6,1012.0,1
2020-01-13T09:00,26.8,28.2,17.6,0.00,0.00,0.00,0.00,20,57,21.6,8.8,12,1011.1,1012.5,1
2020-01-13T10:00,28.9,30.2,16.7,0.00,0.00,0.00,0.00,11,48,25.2,10.5,4,1010.9,1012.3,0
2020-01-13T11:00,30.3,32.9,16.8,0.00,0.00,0.00,0.00,31,44,25.2,8.3,360,1010.5,1011.9,1
2020-01-13T12:00,31.2,34.6,16.7,0.00,0.00,0.00,0.00,49,42,22.7,6.1,357,1009.4,1010.8,1
2020-01-13T13:00,31.7,35.4,16.3,0.00,0.00,0.00,0.00,66,40,19.8,4.0,360,1008.2,1009.6,2
2020-01-13T14:00,32.1,35.6,16.3,0.00,0.00,0.00,0.00,70,39,16.6,2.3,39,1007.1,1008.5,2
2020-01-13T15:00,32.2,34.6,16.3,0.00,0.00,0.00,0.00,81,38,13.3,3.3,84,1006.4,1007.8,3
2020-01-13T16:00,31.9,33.3,16.5,0.00,0.00,0.00,0.00,45,40,14.0,5.4,127,1006.3,1007.7,1
2020-01-13T17:00,30.3,33.2,19.1,0.00,0.00,0.00,0.00,4,51,14.0,3.9,146,1006.7,1008.1,0
2020-01-13T18:00,28.1,30.7,19.1,0.00,0.00,0.00,0.00,27,58,7.2,5.6,195,1007.0,1008.4,1
2020-01-13T19:00,27.0,29.1,20.2,0.00,0.00,0.00,0.00,37,66,23.4,12.9,162,1007.6,1009.0,1
2020-01-13T20:00,26.3,28.5,20.1,0.00,0.00,0.00,0.00,20,69,23.8,12.2,156,1008.1,1009.5,1
2020-01-13T21:00,25.4,27.6,19.9,0.00,0.00,0.00,0.00,1,72,22.0,10.6,152,1008.5,1009.9,0
2020-01-13T22:00,23.9,27.0,20.2,0.00,0.00,0.00,0.00,5,80,18.4,6.1,93,1009.1,1010.5,0
2020-01-13T23:00,24.3,27.9,20.0,0.00,0.00,0.00,0.00,64,77,7.6,1.6,333,1009.4,1010.8,2
2020-01-14T00:00,23.0,26.8,20.5,0.00,0.00,0.00,0.00,89,86,3.6,2.5,270,1009.7,1011.1,3
2020-01-14T01:00,22.5,26.1,20.4,0.00,0.00,0.00,0.00,42,88,4.0,3.1,249,1009.3,1010.7,1
2020-01-14T02:00,22.4,26.0,20.4,0.00,0.00,0.00,0.00,47,88,4.3,3.2,270,1009.0,1010.4,1
2020-01-14T03:00,21.6,24.9,20.3,0.00,0.00,0.00,0.00,55,92,6.8,5.0,330,1009.1,1010.5,2
2020-01-14T04:00,21.6,24.7,20.0,0.00,0.00,0.00,0.00,56,91,8.3,5.0,330,1009.5,1010.9,2
2020-01-14T05:00,21.0,23.7,19.0,0.00,0.00,0.00,0.00,10,88,8.3,4.8,333,1009.8,1011.2,0
2020-01-14T06:00,20.6,22.6,17.5,0.00,0.00,0.00,0.00,24,83,7.6,4.7,360,1010.6,1012.0,1
2020-01-14T07:00,21.8,23.6,17.7,0.00,0.00,0.00,0.00,17,77,11.2,6.5,19,1010.8,1012.2,0
2020-01-14T08:00,23.9,25.9,17.5,0.00,0.00,0.00,0.00,0,67,14.4,5.0,21,1011.6,1013.0,0
2020-01-14T09:00,26.1,28.5,17.9,0.00,0.00,0.00,0.00,0,60,14.8,3.2,27,1012.2,1013.6,0
2020-01-14T10:00,27.9,31.2,18.3,0.00,0.00,0.00,0.00,0,56,14.4,2.4,27,1012.1,1013.5,0
2020-01-14T11:00,29.6,34.0,18.5,0.00,0.00,0.00,0.00,0,51,14.8,2.3,18,1011.4,1012.8,0
2020-01-14T12:00,30.8,35.3,17.9,0.00,0.00,0.00,0.00,0,46,16.2,3.4,18,1010.3,1011.7,0
2020-01-14T13:00,31.6,35.9,17.3,0.00,0.00,0.00,0.00,0,42,16.2,2.7,23,1009.1,1010.5,0
2020-01-14T14:00,32.0,35.8,16.9,0.00,0.00,0.00,0.00,0,40,15.1,2.2,90,1007.8,1009.2,0
2020-01-14T15:00,32.0,34.5,16.7,0.00,0.00,0.00,0.00,0,40,14.4,4.1,142,1007.5,1008.9,0
2020-01-14T16:00,31.6,33.3,16.9,0.00,0.00,0.00,0.00,0,41,16.2,5.0,150,1007.3,1008.7,0
2020-01-14T17:00,30.7,33.1,18.4,0.00,0.00,0.00,0.00,0,48,13.7,5.0,180,1007.4,1008.8,0
2020-01-14T18:00,27.9,27.9,16.5,0.00,0.00,0.00,0.00,76,50,28.4,15.5,177,1007.9,1009.3,2
2020-01-14T19:00,27.0,27.9,17.8,0.00,0.00,0.00,0.00,52,57,28.1,12.7,145,1008.7,1010.1,2
2020-01-14T20:00,26.0,26.9,17.8,0.00,0.00,0.00,0.00,16,61,25.2,13.7,145,1009.1,1010.5,0
2020-01-14T21:00,24.7,26.0,19.0,0.00,0.00,0.00,0.00,91,71,25.2,14.0,138,1009.7,1011.1,3
2020-01-14T22:00,24.1,26.0,19.5,0.00,0.00,0.00,0.00,77,76,25.2,11.9,125,1009.9,1011.3,2
2020-01-14T23:00,23.5,25.7,19.2,0.00,0.00,0.00,0.00,94,77,20.9,9.2,101,1010.4,1011.8,3
2020-01-15T00:00,22.7,25.2,19.0,0.00,0.00,0.00,0.00,94,80,15.8,5.9,101,1010.6,1012.0,3
2020-01-15T01:00,21.7,23.8,19.0,0.00,0.00,0.00,0.00,79,85,9.4,8.2,113,1010.4,1011.8,2
2020-01-15T02:00,22.6,24.9,18.2,0.00,0.00,0.00,0.00,65,76,9.4,4.7,67,1010.0,1011.4,2
2020-01-15T03:00,21.4,23.7,18.4,0.00,0.00,0.00,0.00,39,83,6.5,5.4,53,1009.4,1010.8,1
2020-01-15T04:00,20.5,22.4,18.3,0.00,0.00,0.00,0.00,74,87,8.3,7.6,65,1009.4,1010.8,2
2020-01-15T05:00,20.8,22.9,18.2,0.00,0.00,0.00,0.00,92,85,9.7,5.9,52,1009.7,1011.1,3
2020-01-15T06:00,20.4,22.8,18.8,0.00,0.00,0.00,0.00,93,91,10.4,6.1,40,1010.5,1011.9,3
2020-01-15T07:00,21.2,23.6,19.4,0.00,0.00,0.00,0.00,67,89,13.0,8.0,18,1011.2,1012.6,2
2020-01-15T08:00,23.7,25.7,18.3,0.00,0.00,0.00,0.00,20,72,17.6,7.2,6,1011.8,1013.2,1
2020-01-15T09:00,25.9,27.9,18.1,0.00,0.00,0.00,0.00,45,62,18.7,6.1,360,1012.3,1013.7,1
2020-01-15T10:00,27.9,31.0,18.4,0.00,0.00,0.00,0.00,60,56,18.0,4.0,355,1012.2,1013.6,2
2020-01-15T11:00,29.5,33.8,18.3,0.00,0.00,0.00,0.00,80,51,16.6,2.3,18,1011.6,1013.0,3
2020-01-15T12:00,30.7,35.6,18.2,0.00,0.00,0.00,0.00,96,47,14.8,1.8,79,1010.7,1012.1,3
2020-01-15T13:00,31.3,36.3,18.3,0.00,0.00,0.00,0.00,98,46,14.8,1.5,104,1009.7,1011.1,3
2020-01-15T14:00,31.7,36.2,18.1,0.00,0.00,0.00,0.00,99,44,13.7,1.3,124,1008.7,1010.1,3
2020-01-15T15:00,31.9,35.3,17.7,0.00,0.00,0.00,0.00,99,43,12.6,0.7,180,1008.1,1009.5,3
2020-01-15T16:00,31.7,34.0,17.3,0.00,0.00,0.00,0.00,98,42,10.8,2.3,219,1008.2,1009.6,3
2020-01-15T17:00,30.7,33.4,18.6,0.00,0.00,0.00,0.00,96,49,10.1,3.4,302,1008.2,1009.6,3
2020-01-15T18:00,27.7,30.3,19.7,0.00,0.00,0.00,0.00,3,62,8.3,7.4,223,1008.7,1010.1,0
2020-01-15T19:00,27.3,29.2,19.8,0.00,0.00,0.00,0.00,5,64,18.4,12.3,185,1009.7,1011.1,0
2020-01-15T20:00,26.3,29.4,20.2,0.00,0.00,0.00,0.00,16,69,21.6,6.5,183,1010.2,1011.6,0
2020-01-15T21:00,25.5,28.5,20.0,0.00,0.00,0.00,0.00,11,72,10.8,5.7,145,1010.8,1012.2,0
2020-01-15T22:00,24.7,27.8,20.1,0.00,0.00,0.00,0.00,6,76,11.5,5.4,138,1010.9,1012.3,0
2020-01-15T23:00,24.0,27.2,20.3,0.00,0.00,0.00,0.00,1,80,9.4,5.8,158,1010.8,1012.2,0
2020-01-16T00:00,23.7,26.6,20.2,0.00,0.00,0.00,0.00,0,81,12.6,7.3,169,1010.7,1012.1,0
2020-01-16T01:00,22.7,25.8,20.3,0.00,0.00,0.00,0.00,0,86,12.6,6.1,180,1010.3,1011.7,0
2020-01-16T02:00,22.3,25.6,20.3,0.00,0.00,0.00,0.00,0,88,8.3,5.2,196,1009.7,1011.1,0
2020-01-16T03:00,22.0,25.3,20.4,0.00,0.00,0.00,0.00,0,90,9.0,5.3,242,1009.3,1010.7,0
2020-01-16T04:00,21.6,24.9,20.2,0.00,0.00,0.00,0.00,0,92,8.6,4.7,328,1009.8,1011.2,0
2020-01-16T05:00,20.8,24.1,20.0,0.00,0.00,0.00,0.00,0,95,8.3,3.9,338,1010.0,1011.4,0
2020-01-16T06:00,20.4,23.4,19.8,0.00,0.00,0.00,0.00,0,96,7.2,5.1,356,1010.5,1011.9,0
2020-01-16T07:00,22.0,25.1,20.5,0.00,0.00,0.00,0.00,0,91,11.2,6.6,29,1010.8,1012.2,0
2020-01-16T08:00,24.9,28.3,20.7,0.00,0.00,0.00,0.00,11,78,15.5,5.8,30,1011.5,1012.9,0
2020-01-16T09:00,27.4,30.8,21.0,0.00,0.00,0.00,0.00,18,68,18.4,6.1,40,1012.1,1013.5,0
2020-01-16T10:00,29.4,33.3,20.7,0.00,0.00,0.00,0.00,0,60,19.8,6.4,27,1012.2,1013.6,0
2020-01-16T11:00,31.0,35.3,19.9,0.00,0.00,0.00,0.00,0,52,20.2,6.2,7,1011.7,1013.1,0
2020-01-16T12:00,32.0,36.4,18.8,0.00,0.00,0.00,0.00,39,45,20.2,5.8,353,1011.0,1012.4,1
2020-01-16T13:00,32.7,37.1,18.1,0.00,0.00,0.00,0.00,24,42,19.8,4.0,10,1009.9,1011.3,1
2020-01-16T14:00,32.7,35.7,17.8,0.00,0.00,0.00,0.00,40,41,16.6,3.7,29,1008.7,1010.1,1
2020-01-16T15:00,32.8,35.2,17.6,0.00,0.00,0.00,0.00,70,40,14.8,2.8,40,1008.2,1009.6,2
2020-01-16T16:00,32.7,35.0,17.3,0.00,0.00,0.00,0.00,67,40,12.2,1.6,297,1007.9,1009.3,2
2020-01-16T17:00,31.4,33.2,18.2,0.00,0.00,0.00,0.00,12,45,14.4,8.6,292,1008.2,1009.6,0
2020-01-16T18:00,29.6,30.8,17.3,0.00,0.00,0.00,0.00,6,48,20.9,9.3,286,1008.8,1010.2,0
2020-01-16T19:00,27.2,29.6,19.2,0.00,0.00,0.00,0.00,1,62,16.6,6.8,212,1010.0,1011.4,0
2020-01-16T20:00,27.0,29.3,21.0,0.00,0.00,0.00,0.00,20,70,25.2,14.3,168,1010.8,1012.2,1
2020-01-16T21:00,26.4,29.4,21.1,0.00,0.00,0.00,0.00,0,73,24.8,9.7,165,1011.1,1012.5,0
2020-01-16T22:00,25.3,28.4,20.7,0.00,0.00,0.00,0.00,0,76,17.3,7.7,152,1011.5,1012.9,0
2020-01-16T23:00,24.7,27.8,20.8,0.00,0.00,0.00,0.00,0,79,14.0,8.3,146,1011.5,1012.9,0
2020-01-17T00:00,24.2,27.3,20.8,0.00,0.00,0.00,0.00,0,81,14.0,7.6,155,1011.3,1012.7,0
2020-01-17T01:00,23.3,26.7,21.0,0.00,0.00,0.00,0.00,0,87,13.0,6.3,114,1011.1,1012.5,0
2020-01-17T02:00,22.9,26.5,20.7,0.00,0.00,0.00,0.00,0,87,7.2,4.2,340,1010.7,1012.1,0
2020-01-17T03:00,22.4,26.2,20.7,0.00,0.00,0.00,0.00,0,90,7.9,3.1,339,1010.1,1011.5,0
2020-01-17T04:00,22.2,26.0,20.6,0.00,0.00,0.00,0.00,0,91,3.6,2.5,8,1010.0,1011.4,0
2020-01-17T05:00,22.2,26.1,20.6,0.00,0.00,0.00,0.00,0,91,3.2,1.5,76,1010.6,1012.0,0
2020-01-17T06:00,22.0,25.9,20.7,0.00,0.00,0.00,0.00,0,93,2.5,2.2,180,1010.9,1012.3,0
2020-01-17T07:00,22.7,27.1,21.4,0.00,0.00,0.00,0.00,0,92,6.1,1.9,338,1011.7,1013.1,0
2020-01-17T08:00,25.4,29.6,21.7,0.00,0.00,0.00,0.00,1,80,13.0,4.2,31,1012.7,1014.1,0
2020-01-17T09:00,27.4,31.7,22.2,0.00,0.00,0.00,0.00,56,73,17.3,5.0,30,1013.3,1014.7,2
2020-01-17T10:00,29.1,33.9,22.0,0.00,0.00,0.00,0.00,68,66,17.3,4.0,10,1013.2,1014.6,2
2020-01-17T11:00,30.7,36.0,21.2,0.00,0.00,0.00,0.00,82,57,17.6,4.3,5,1012.6,1014.0,3
2020-01-17T12:00,31.8,37.1,20.9,0.00,0.00,0.00,0.00,74,52,19.1,5.4,356,1011.5,1012.9,2
2020-01-17T13:00,32.7,37.4,20.1,0.00,0.00,0.00,0.00,12,48,19.1,5.8,7,1010.1,1011.5,0
2020-01-17T14:00,33.1,37.2,19.6,0.00,0.00,0.00,0.00,39,45,19.1,4.9,36,1008.8,1010.2,1
2020-01-17T15:00,33.1,35.9,18.8,0.00,0.00,0.00,0.00,95,43,17.3,3.4,58,1008.2,1009.6,3
2020-01-17T16:00,33.1,35.9,18.6,0.00,0.00,0.00,0.00,94,42,13.3,2.2,180,1008.2,1009.6,3
2020-01-17T17:00,32.0,34.7,19.4,0.00,0.00,0.00,0.00,35,47,12.6,6.2,216,1008.9,1010.3,1
2020-01-17T18:00,30.6,32.5,18.9,0.00,0.00,0.00,0.00,50,50,13.0,9.5,189,1009.7,1011.1,2
2020-01-17T19:00,28.0,30.1,20.6,0.00,0.00,0.00,0.00,2,64,29.5,14.6,171,1010.6,1012.0,0
2020-01-17T20:00,27.3,29.9,20.8,0.00,0.00,0.00,0.00,44,67,26.3,11.4,152,1011.1,1012.5,1
2020-01-17T21:00,26.2,28.6,20.4,0.00,0.00,0.00,0.00,1,70,20.9,11.3,149,1011.4,1012.8,0
2020-01-17T22:00,25.5,28.4,20.5,0.00,0.00,0.00,0.00,11,74,19.8,7.9,120,1011.4,1012.8,0
2020-01-17T23:00,24.8,28.1,20.5,0.00,0.00,0.00,0.00,7,77,14.0,5.8,97,1011.6,1013.0,0
2020-01-18T00:00,24.1,27.6,20.7,0.00,0.00,0.00,0.00,95,81,9.7,5.0,120,1011.4,1012.8,3
2020-01-18T01:00,23.8,27.3,20.6,0.00,0.00,0.00,0.00,90,83,6.8,4.7,122,1010.7,1012.1,3
2020-01-18T02:00,23.2,26.7,21.0,0.00,0.00,0.00,0.00,70,87,7.9,6.3,59,1009.9,1011.3,2
2020-01-18T03:00,23.3,26.9,20.8,0.00,0.00,0.00,0.00,85,86,7.6,5.1,39,1009.5,1010.9,3
2020-01-18T04:00,23.8,27.8,20.6,0.00,0.00,0.00,0.00,38,83,5.8,1.0,315,1009.5,1010.9,1
2020-01-18T05:00,22.7,26.5,20.8,0.00,0.00,0.00,0.00,0,89,4.0,3.7,349,1009.9,1011.3,0
2020-01-18T06:00,22.2,25.8,20.8,0.00,0.00,0.00,0.00,0,92,5.8,4.7,328,1010.8,1012.2,0
2020-01-18T07:00,23.3,27.5,21.4,0.00,0.00,0.00,0.00,0,89,7.9,2.9,300,1011.6,1013.0,0
2020-01-18T08:00,25.3,29.6,21.6,0.00,0.00,0.00,0.00,38,80,11.2,2.3,321,1012.5,1013.9,1
2020-01-18T09:00,27.2,31.2,21.3,0.00,0.00,0.00,0.00,19,70,15.1,3.7,331,1012.9,1014.3,0
2020-01-18T10:00,28.9,32.9,20.9,0.00,0.00,0.00,0.00,3,62,16.9,4.3,318,1012.8,1014.2,0
