latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.469244,106.59266,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,24.2,26.7,21.1,0.00,0.00,0.00,0.00,5,83,28.8,13.6,102,1012.3,1013.1,0
2020-01-09T17:00,23.6,26.4,21.0,0.00,0.00,0.00,0.00,2,85,27.0,10.3,115,1012.6,1013.4,0
2020-01-09T18:00,21.9,25.4,20.7,0.00,0.00,0.00,0.00,1,93,18.7,5.3,118,1012.8,1013.6,0
2020-01-09T19:00,21.7,25.0,20.6,0.00,0.00,0.00,0.00,0,93,10.1,5.9,137,1013.1,1013.9,0
2020-01-09T20:00,21.6,24.9,20.4,0.00,0.00,0.00,0.00,0,93,10.4,5.5,169,1013.3,1014.1,0
2020-01-09T21:00,21.2,24.3,20.1,0.00,0.00,0.00,0.00,2,93,11.2,5.9,194,1013.6,1014.4,0
2020-01-09T22:00,20.9,23.8,19.8,0.00,0.00,0.00,0.00,6,93,11.2,5.8,202,1013.4,1014.2,0
2020-01-09T23:00,20.6,23.5,19.6,0.00,0.00,0.00,0.00,12,94,11.5,5.6,207,1013.4,1014.2,0
2020-01-10T00:00,20.3,23.2,19.3,0.00,0.00,0.00,0.00,13,94,11.2,4.9,216,1013.3,1014.1,0
2020-01-10T01:00,20.1,22.9,19.2,0.00,0.00,0.00,0.00,15,94,9.7,4.6,219,1012.8,1013.6,0
2020-01-10T02:00,20.3,23.0,19.4,0.00,0.00,0.00,0.00,31,95,10.8,5.9,218,1012.1,1012.9,1
2020-01-10T03:00,20.4,23.0,19.7,0.00,0.00,0.00,0.00,45,96,13.0,7.2,217,1012.3,1013.1,1
2020-01-10T04:00,20.8,23.6,19.9,0.00,0.00,0.00,0.00,49,94,13.7,7.0,215,1012.3,1013.1,1
2020-01-10T05:00,20.9,23.8,20.0,0.00,0.00,0.00,0.00,29,95,13.0,6.1,220,1012.5,1013.3,1
2020-01-10T06:00,20.8,23.9,20.0,0.00,0.00,0.00,0.00,30,95,11.9,5.9,223,1012.9,1013.7,1
2020-01-10T07:00,21.6,24.7,20.6,0.00,0.00,0.00,0.00,13,94,11.5,7.4,209,1013.6,1014.4,0
2020-01-10T08:00,22.6,25.4,20.7,0.00,0.00,0.00,0.00,43,89,19.1,9.8,174,1014.2,1015.0,1
2020-01-10T09:00,23.6,26.1,20.7,0.10,0.10,0.00,0.00,29,84,24.1,12.0,147,1014.9,1015.7,51
2020-01-10T10:00,24.3,26.5,20.6,0.00,0.00,0.00,0.00,32,80,28.1,14.0,132,1015.1,1015.9,1
2020-01-10T11:00,24.9,27.1,20.5,0.00,0.00,0.00,0.00,33,77,30.2,13.9,121,1014.3,1015.1,1
2020-01-10T12:00,25.3,27.8,20.1,0.00,0.00,0.00,0.00,19,73,29.5,12.8,112,1013.5,1014.3,0
2020-01-10T13:00,25.3,28.6,20.4,0.00,0.00,0.00,0.00,4,74,28.4,12.8,100,1012.2,1013.0,0
2020-01-10T14:00,24.9,28.2,21.1,0.00,0.00,0.00,0.00,3,79,28.8,13.3,92,1011.3,1012.1,0
2020-01-10T15:00,24.5,27.0,21.0,0.00,0.00,0.00,0.00,14,81,28.8,13.0,95,1011.2,1012.0,0
2020-01-10T16:00,24.0,26.6,20.8,0.00,0.00,0.00,0.00,2,83,27.4,11.2,94,1011.1,1011.9,0
2020-01-10T17:00,23.3,26.5,20.7,0.00,0.00,0.00,0.00,0,86,22.7,7.0,102,1011.3,1012.1,0
2020-01-10T18:00,21.2,24.2,20.2,0.00,0.00,0.00,0.00,7,94,13.3,6.6,119,1011.6,1012.4,0
2020-01-10T19:00,21.9,25.2,20.5,0.00,0.00,0.00,0.00,32,92,10.4,5.9,142,1011.7,1012.5,1
2020-01-10T20:00,21.8,25.2,20.6,0.00,0.00,0.00,0.00,25,93,11.2,5.6,153,1012.2,1013.0,1
2020-01-10T21:00,21.7,25.1,20.6,0.00,0.00,0.00,0.00,31,93,11.2,5.4,172,1012.2,1013.0,1
2020-01-10T22:00,21.0,24.3,20.1,0.00,0.00,0.00,0.00,16,95,10.1,4.7,203,1012.4,1013.2,0
2020-01-10T23:00,20.7,23.9,19.9,0.00,0.00,0.00,0.00,25,95,9.0,4.5,209,1012.5,1013.3,1
2020-01-11T00:00,20.2,23.0,19.4,0.00,0.00,0.00,0.00,28,95,8.3,5.1,231,1012.1,1012.9,1
2020-01-11T01:00,20.6,23.8,19.8,0.00,0.00,0.00,0.00,32,95,7.9,3.9,236,1011.8,1012.6,1
2020-01-11T02:00,20.5,23.6,19.7,0.00,0.00,0.00,0.00,33,95,8.3,4.2,239,1011.4,1012.2,1
2020-01-11T03:00,20.1,23.1,19.4,0.00,0.00,0.00,0.00,37,95,9.7,4.3,246,1011.0,1011.8,1
2020-01-11T04:00,20.1,23.0,19.4,0.10,0.10,0.00,0.00,48,95,9.7,4.5,241,1011.0,1011.8,51
2020-01-11T05:00,20.7,23.8,19.8,0.10,0.10,0.00,0.00,65,95,10.1,4.7,247,1011.0,1011.8,51
2020-01-11T06:00,21.2,24.6,20.3,0.10,0.10,0.00,0.00,98,95,10.1,4.2,250,1011.4,1012.2,51
2020-01-11T07:00,22.0,26.0,20.9,0.00,0.00,0.00,0.00,98,93,8.6,2.8,230,1013.0,1013.8,3
2020-01-11T08:00,22.8,26.5,21.3,0.20,0.20,0.00,0.00,59,92,11.2,5.7,145,1013.6,1014.4,51
2020-01-11T09:00,24.0,26.3,21.1,0.40,0.40,0.00,0.00,60,84,27.7,14.7,115,1014.2,1015.0,51
2020-01-11T10:00,24.5,26.5,21.2,0.10,0.10,0.00,0.00,30,82,34.2,17.1,112,1014.1,1014.9,51
2020-01-11T11:00,24.9,27.1,21.0,0.00,0.00,0.00,0.00,31,79,34.2,14.9,105,1013.9,1014.7,1
2020-01-11T12:00,25.1,27.7,20.9,0.00,0.00,0.00,0.00,21,78,30.6,14.2,99,1013.2,1014.0,1
2020-01-11T13:00,25.1,28.5,20.8,0.00,0.00,0.00,0.00,10,77,30.2,13.0,88,1012.0,1012.8,0
2020-01-11T14:00,24.8,27.7,20.7,0.00,0.00,0.00,0.00,11,78,28.8,12.2,88,1011.2,1012.0,0
2020-01-11T15:00,24.7,27.4,20.8,0.00,0.00,0.00,0.00,11,79,26.6,10.8,90,1010.9,1011.7,0
2020-01-11T16:00,24.2,27.1,20.9,0.00,0.00,0.00,0.00,5,82,23.8,9.7,88,1011.2,1012.0,0
2020-01-11T17:00,23.4,26.8,20.9,0.00,0.00,0.00,0.00,0,86,20.2,6.5,90,1011.5,1012.3,0
2020-01-11T18:00,21.4,24.5,20.4,0.00,0.00,0.00,0.00,6,94,11.9,6.4,106,1011.7,1012.5,0
2020-01-11T19:00,21.6,24.7,20.6,0.00,0.00,0.00,0.00,12,94,9.4,7.4,119,1011.8,1012.6,0
2020-01-11T20:00,21.5,24.7,20.5,0.00,0.00,0.00,0.00,7,94,10.8,6.3,121,1012.5,1013.3,0
2020-01-11T21:00,20.9,23.7,20.0,0.00,0.00,0.00,0.00,15,95,10.4,7.3,147,1012.9,1013.7,0
2020-01-11T22:00,20.6,23.4,20.0,0.00,0.00,0.00,0.00,34,96,10.1,7.2,162,1013.2,1014.0,1
2020-01-11T23:00,20.8,23.7,20.0,0.00,0.00,0.00,0.00,29,95,10.1,6.3,167,1013.3,1014.1,1
2020-01-12T00:00,20.9,24.1,20.2,0.10,0.10,0.00,0.00,37,96,9.0,5.0,201,1013.1,1013.9,51
2020-01-12T01:00,21.0,24.4,20.5,0.30,0.30,0.00,0.00,71,97,6.8,5.4,90,1013.2,1014.0,51
2020-01-12T02:00,21.7,24.4,20.6,1.20,1.20,0.00,0.00,73,93,20.5,10.0,77,1013.1,1013.9,55
2020-01-12T03:00,21.6,24.8,20.8,0.30,0.30,0.00,0.00,89,95,18.4,7.8,68,1013.1,1013.9,51
2020-01-12T04:00,21.4,23.7,20.5,1.10,1.10,0.00,0.00,86,95,21.6,12.8,50,1013.3,1014.1,55
2020-01-12T05:00,21.6,23.6,20.5,0.60,0.60,0.00,0.00,100,94,26.3,14.3,47,1013.5,1014.3,53
2020-01-12T06:00,21.5,23.2,20.6,0.30,0.30,0.00,0.00,96,95,28.8,16.5,36,1013.7,1014.5,51
2020-01-12T07:00,21.7,24.5,20.5,0.90,0.90,0.00,0.00,100,93,33.1,8.9,47,1014.3,1015.1,53
2020-01-12T08:00,22.2,24.6,20.4,0.20,0.20,0.00,0.00,99,89,22.0,11.3,53,1015.4,1016.2,51
2020-01-12T09:00,22.6,24.7,20.1,0.20,0.20,0.00,0.00,93,86,24.1,12.3,52,1016.2,1017.0,51
2020-01-12T10:00,23.0,24.9,20.2,0.50,0.50,0.00,0.00,96,84,28.8,14.2,54,1016.3,1017.1,53
2020-01-12T11:00,23.2,24.8,20.6,0.50,0.50,0.00,0.00,93,86,33.1,17.3,48,1015.7,1016.5,53
2020-01-12T12:00,23.0,24.8,20.9,0.60,0.60,0.00,0.00,94,88,36.7,17.7,38,1014.9,1015.7,53
2020-01-12T13:00,22.7,24.0,20.8,0.90,0.90,0.00,0.00,100,89,38.5,20.1,33,1013.8,1014.6,53
2020-01-12T14:00,23.0,24.0,20.8,0.40,0.40,0.00,0.00,95,88,43.6,22.6,31,1013.1,1013.9,51
2020-01-12T15:00,22.6,23.5,20.4,0.90,0.90,0.00,0.00,100,88,45.0,21.6,24,1012.9,1013.7,53
2020-01-12T16:00,21.8,22.8,20.0,1.20,1.20,0.00,0.00,80,90,40.7,19.8,19,1013.0,1013.8,55
2020-01-12T17:00,21.5,22.7,20.0,0.50,0.50,0.00,0.00,100,91,36.7,18.4,23,1013.0,1013.8,53
2020-01-12T18:00,21.3,22.9,19.8,0.30,0.30,0.00,0.00,100,91,33.1,14.9,37,1012.8,1013.6,51
2020-01-12T19:00,21.6,23.8,19.9,0.30,0.30,0.00,0.00,100,90,26.6,11.2,40,1013.1,1013.9,51
2020-01-12T20:00,21.7,23.8,20.1,0.80,0.80,0.00,0.00,100,91,22.3,12.0,33,1014.2,1015.0,53
2020-01-12T21:00,21.4,23.8,20.0,1.10,1.10,0.00,0.00,100,92,23.0,10.4,20,1014.5,1015.3,55
2020-01-12T22:00,20.9,23.4,19.8,2.30,2.30,0.00,0.00,100,93,19.1,9.1,342,1014.7,1015.5,61
2020-01-12T23:00,19.9,21.1,18.4,2.20,2.20,0.00,0.00,100,91,23.8,13.0,304,1014.8,1015.6,61
2020-01-13T00:00,18.9,19.6,17.7,0.80,0.80,0.00,0.00,100,93,26.6,14.1,289,1014.3,1015.1,53
2020-01-13T01:00,19.0,19.6,17.7,0.10,0.10,0.00,0.00,96,92,27.7,15.1,298,1014.1,1014.9,51
2020-01-13T02:00,19.2,20.1,17.8,0.10,0.10,0.00,0.00,46,92,27.7,13.3,303,1013.3,1014.1,51
2020-01-13T03:00,19.2,20.6,17.8,0.10,0.10,0.00,0.00,63,91,24.1,9.8,298,1013.1,1013.9,51
2020-01-13T04:00,19.3,21.1,17.9,0.00,0.00,0.00,0.00,100,92,17.6,6.8,288,1013.2,1014.0,3
2020-01-13T05:00,19.5,21.3,18.0,0.00,0.00,0.00,0.00,98,91,13.7,7.9,294,1013.4,1014.2,3
2020-01-13T06:00,19.5,21.0,17.9,0.00,0.00,0.00,0.00,92,90,16.9,9.5,307,1013.9,1014.7,3
2020-01-13T07:00,19.6,21.0,18.2,0.00,0.00,0.00,0.00,50,92,20.2,11.0,311,1014.1,1014.9,2
2020-01-13T08:00,20.5,22.5,18.7,0.30,0.30,0.00,0.00,92,89,19.8,8.7,308,1014.8,1015.6,51
2020-01-13T09:00,21.2,23.5,19.1,0.30,0.30,0.00,0.00,100,88,18.0,7.5,305,1015.5,1016.3,51
2020-01-13T10:00,21.7,24.4,19.3,0.10,0.10,0.00,0.00,94,86,16.6,5.7,325,1015.9,1016.7,51
2020-01-13T11:00,22.5,25.2,19.6,0.10,0.10,0.00,0.00,96,84,17.3,6.8,3,1015.5,1016.3,51
2020-01-13T12:00,22.9,25.5,19.9,0.00,0.00,0.00,0.00,73,83,20.2,8.6,22,1014.5,1015.3,2
2020-01-13T13:00,23.0,25.5,20.2,0.10,0.10,0.00,0.00,50,85,23.0,10.0,60,1013.3,1014.1,51
2020-01-13T14:00,23.4,25.3,20.0,0.30,0.30,0.00,0.00,53,81,27.4,13.4,104,1012.5,1013.3,51
2020-01-13T15:00,23.8,25.0,19.8,0.30,0.30,0.00,0.00,80,78,32.8,17.1,115,1012.0,1012.8,51
2020-01-13T16:00,23.7,24.8,19.6,0.40,0.40,0.00,0.00,52,78,33.8,18.2,117,1011.7,1012.5,51
2020-01-13T17:00,23.4,25.0,20.2,0.00,0.00,0.00,0.00,50,82,33.5,16.1,119,1011.8,1012.6,2
2020-01-13T18:00,22.8,24.7,20.0,0.00,0.00,0.00,0.00,30,84,29.5,13.7,125,1011.9,1012.7,1
2020-01-13T19:00,22.4,24.6,20.1,0.00,0.00,0.00,0.00,27,87,24.8,11.5,141,1012.7,1013.5,1
2020-01-13T20:00,22.1,24.8,20.1,0.00,0.00,0.00,0.00,26,88,20.9,8.9,153,1013.4,1014.2,1
2020-01-13T21:00,21.7,24.4,20.0,0.00,0.00,0.00,0.00,26,90,16.9,8.3,162,1013.6,1014.4,1
2020-01-13T22:00,21.6,24.1,19.9,0.00,0.00,0.00,0.00,28,90,15.8,8.8,171,1014.2,1015.0,1
2020-01-13T23:00,21.6,23.9,19.7,0.00,0.00,0.00,0.00,25,89,18.7,9.9,170,1014.2,1015.0,1
2020-01-14T00:00,21.3,23.7,19.7,0.00,0.00,0.00,0.00,21,91,18.4,9.1,171,1014.1,1014.9,1
2020-01-14T01:00,21.0,23.4,19.6,0.00,0.00,0.00,0.00,20,92,17.3,8.7,185,1013.7,1014.5,1
2020-01-14T02:00,20.6,22.9,19.4,0.00,0.00,0.00,0.00,22,93,16.9,8.6,195,1013.3,1014.1,1
2020-01-14T03:00,20.3,22.6,19.1,0.00,0.00,0.00,0.00,24,93,15.8,7.9,204,1013.1,1013.9,1
2020-01-14T04:00,20.1,22.3,18.9,0.00,0.00,0.00,0.00,32,93,14.8,7.9,210,1013.5,1014.3,1
2020-01-14T05:00,20.0,22.0,18.7,0.00,0.00,0.00,0.00,80,92,15.1,8.2,195,1013.7,1014.5,3
2020-01-14T06:00,19.9,21.6,18.3,0.00,0.00,0.00,0.00,82,91,17.3,9.4,187,1014.2,1015.0,3
2020-01-14T07:00,20.2,21.7,18.6,0.00,0.00,0.00,0.00,21,90,20.9,11.6,173,1014.7,1015.5,1
2020-01-14T08:00,21.4,23.0,19.1,0.00,0.00,0.00,0.00,29,87,24.5,12.8,169,1015.4,1016.2,1
2020-01-14T09:00,22.7,24.1,19.4,0.00,0.00,0.00,0.00,60,82,29.5,15.0,159,1016.0,1016.8,2
2020-01-14T10:00,23.7,24.7,19.4,0.00,0.00,0.00,0.00,78,77,34.2,18.2,146,1016.1,1016.9,2
2020-01-14T11:00,24.7,25.5,19.1,0.00,0.00,0.00,0.00,78,71,41.4,21.1,133,1015.3,1016.1,2
2020-01-14T12:00,25.0,25.4,18.9,0.00,0.00,0.00,0.00,76,69,41.4,21.0,125,1014.3,1015.1,2
2020-01-14T13:00,25.0,25.7,19.1,0.00,0.00,0.00,0.00,66,70,42.5,22.0,122,1013.4,1014.2,2
2020-01-14T14:00,24.7,25.0,19.1,0.00,0.00,0.00,0.00,41,71,42.5,21.4,119,1012.3,1013.1,1
2020-01-14T15:00,24.4,25.0,19.2,0.00,0.00,0.00,0.00,27,73,41.0,20.0,116,1011.9,1012.7,1
2020-01-14T16:00,23.9,24.4,19.0,0.00,0.00,0.00,0.00,2,74,38.5,19.3,114,1012.0,1012.8,0
2020-01-14T17:00,23.2,24.1,18.7,0.00,0.00,0.00,0.00,5,76,36.0,15.9,118,1012.3,1013.1,0
2020-01-14T18:00,22.5,23.6,18.2,0.00,0.00,0.00,0.00,28,76,29.2,13.1,127,1012.6,1013.4,1
2020-01-14T19:00,22.2,23.4,18.3,0.00,0.00,0.00,0.00,92,79,23.8,13.0,136,1013.5,1014.3,3
2020-01-14T20:00,22.2,23.5,18.4,0.00,0.00,0.00,0.00,31,79,24.1,12.2,146,1014.1,1014.9,1
2020-01-14T21:00,21.7,23.1,18.3,0.00,0.00,0.00,0.00,7,81,22.3,11.2,159,1014.3,1015.1,0
2020-01-14T22:00,21.3,22.7,18.1,0.00,0.00,0.00,0.00,35,82,20.5,10.6,170,1014.2,1015.0,1
2020-01-14T23:00,20.9,22.3,17.7,0.00,0.00,0.00,0.00,64,82,19.4,10.1,178,1014.3,1015.1,2
2020-01-15T00:00,20.5,21.8,17.5,0.00,0.00,0.00,0.00,73,83,18.4,9.5,191,1014.1,1014.9,2
2020-01-15T01:00,20.3,21.3,17.4,0.00,0.00,0.00,0.00,81,83,19.8,11.3,197,1013.7,1014.5,3
2020-01-15T02:00,20.1,20.8,17.2,0.00,0.00,0.00,0.00,59,84,23.0,12.7,187,1013.2,1014.0,2
2020-01-15T03:00,19.8,20.6,17.2,0.00,0.00,0.00,0.00,27,85,23.4,12.4,190,1012.6,1013.4,1
2020-01-15T04:00,19.9,20.6,17.2,0.00,0.00,0.00,0.00,13,84,23.0,12.7,188,1012.5,1013.3,0
2020-01-15T05:00,19.8,20.6,17.2,0.00,0.00,0.00,0.00,17,85,23.0,12.0,189,1012.9,1013.7,0
2020-01-15T06:00,19.8,20.7,17.1,0.00,0.00,0.00,0.00,10,84,21.6,11.7,191,1013.5,1014.3,0
2020-01-15T07:00,20.1,20.9,17.7,0.00,0.00,0.00,0.00,4,86,22.7,13.0,186,1014.2,1015.0,0
2020-01-15T08:00,21.6,22.8,18.5,0.00,0.00,0.00,0.00,2,83,24.8,13.0,183,1015.2,1016.0,0
2020-01-15T09:00,23.0,24.3,18.9,0.00,0.00,0.00,0.00,4,77,27.7,13.7,166,1015.5,1016.3,0
2020-01-15T10:00,24.1,25.4,19.0,0.00,0.00,0.00,0.00,5,73,29.5,14.0,151,1015.3,1016.1,0
2020-01-15T11:00,25.0,26.7,19.3,0.00,0.00,0.00,0.00,70,71,34.9,17.4,130,1014.8,1015.6,2
2020-01-15T12:00,25.3,27.1,19.3,0.00,0.00,0.00,0.00,96,70,35.3,17.1,120,1013.8,1014.6,3
2020-01-15T13:00,25.1,26.5,19.5,0.00,0.00,0.00,0.00,57,71,35.3,17.6,118,1012.7,1013.5,2
2020-01-15T14:00,24.8,26.2,19.7,0.00,0.00,0.00,0.00,33,73,35.6,17.2,116,1012.0,1012.8,1
2020-01-15T15:00,24.3,25.6,19.7,0.00,0.00,0.00,0.00,37,76,34.6,16.6,114,1011.5,1012.3,1
2020-01-15T16:00,24.1,25.5,19.6,0.00,0.00,0.00,0.00,0,76,32.8,15.8,117,1011.6,1012.4,0
2020-01-15T17:00,23.2,25.1,19.8,0.00,0.00,0.00,0.00,0,81,30.2,13.2,125,1011.7,1012.5,0
2020-01-15T18:00,22.3,24.4,19.6,0.00,0.00,0.00,0.00,0,85,24.1,10.4,134,1011.9,1012.7,0
2020-01-15T19:00,21.8,23.6,19.2,0.00,0.00,0.00,0.00,0,85,19.1,11.1,151,1012.5,1013.3,0
2020-01-15T20:00,21.2,23.2,19.2,0.00,0.00,0.00,0.00,2,88,20.2,10.4,166,1013.1,1013.9,0
2020-01-15T21:00,20.8,22.5,19.0,0.00,0.00,0.00,0.00,4,89,20.9,11.5,180,1013.2,1014.0,0
2020-01-15T22:00,20.5,22.2,18.8,0.00,0.00,0.00,0.00,3,90,20.9,11.2,195,1013.4,1014.2,0
2020-01-15T23:00,20.4,22.2,18.8,0.00,0.00,0.00,0.00,5,90,20.5,10.5,196,1013.4,1014.2,0
2020-01-16T00:00,20.4,22.2,18.8,0.00,0.00,0.00,0.00,9,91,19.4,10.7,194,1013.1,1013.9,0
2020-01-16T01:00,20.5,22.3,18.9,0.00,0.00,0.00,0.00,8,91,19.1,10.1,197,1012.7,1013.5,0
2020-01-16T02:00,19.7,21.8,18.6,0.00,0.00,0.00,0.00,3,93,18.0,7.2,207,1012.2,1013.0,0
2020-01-16T03:00,18.9,20.9,17.9,0.00,0.00,0.00,0.00,0,94,13.3,5.8,202,1012.1,1012.9,0
2020-01-16T04:00,18.7,20.5,17.6,0.00,0.00,0.00,0.00,0,94,11.5,6.4,196,1012.1,1012.9,0
2020-01-16T05:00,18.7,20.3,17.5,0.00,0.00,0.00,0.00,0,92,14.4,7.6,199,1012.3,1013.1,0
2020-01-16T06:00,18.5,20.0,17.1,0.00,0.00,0.00,0.00,0,92,14.0,6.9,208,1012.7,1013.5,0
2020-01-16T07:00,19.6,21.2,18.3,0.00,0.00,0.00,0.00,0,92,13.0,9.8,208,1013.6,1014.4,0
2020-01-16T08:00,21.6,23.5,19.2,0.00,0.00,0.00,0.00,1,86,20.5,10.3,192,1014.6,1015.4,0
2020-01-16T09:00,23.1,25.4,19.9,0.00,0.00,0.00,0.00,4,82,22.7,10.5,174,1015.3,1016.1,0
2020-01-16T10:00,24.4,26.9,20.3,0.00,0.00,0.00,0.00,31,78,24.1,10.9,153,1015.5,1016.3,1
2020-01-16T11:00,25.2,28.4,20.4,0.00,0.00,0.00,0.00,24,75,26.6,11.8,128,1015.2,1016.0,1
2020-01-16T12:00,25.5,29.5,21.1,0.00,0.00,0.00,0.00,18,77,26.3,11.3,112,1014.3,1015.1,0
2020-01-16T13:00,25.6,29.6,21.4,0.00,0.00,0.00,0.00,16,77,27.4,12.3,105,1013.0,1013.8,0
2020-01-16T14:00,25.4,28.9,21.5,0.00,0.00,0.00,0.00,9,79,28.8,13.3,103,1012.2,1013.0,0
2020-01-16T15:00,24.9,27.5,21.5,0.00,0.00,0.00,0.00,14,82,29.5,14.3,100,1012.1,1012.9,0
2020-01-16T16:00,24.3,27.0,21.5,0.00,0.00,0.00,0.00,8,85,29.2,13.4,104,1012.4,1013.2,0
2020-01-16T17:00,23.7,26.8,21.4,0.00,0.00,0.00,0.00,9,87,26.6,10.7,110,1012.7,1013.5,0
2020-01-16T18:00,23.0,26.3,21.2,0.00,0.00,0.00,0.00,5,90,19.4,7.9,120,1013.3,1014.1,0
2020-01-16T19:00,22.7,26.1,21.5,0.00,0.00,0.00,0.00,4,93,14.8,8.7,132,1014.0,1014.8,0
2020-01-16T20:00,22.4,26.0,21.3,0.00,0.00,0.00,0.00,13,94,15.8,6.3,149,1014.9,1015.7,0
2020-01-16T21:00,22.1,25.7,21.1,0.00,0.00,0.00,0.00,37,94,11.5,5.8,158,1015.2,1016.0,1
2020-01-16T22:00,21.9,25.3,21.0,0.00,0.00,0.00,0.00,35,95,11.9,6.3,167,1015.3,1016.1,1
2020-01-16T23:00,21.8,25.4,20.9,0.00,0.00,0.00,0.00,42,95,12.2,5.4,184,1015.6,1016.4,1
2020-01-17T00:00,21.3,24.9,20.6,0.10,0.10,0.00,0.00,45,96,9.7,4.3,185,1015.6,1016.4,51
2020-01-17T01:00,21.3,24.8,20.7,0.10,0.10,0.00,0.00,38,96,7.6,5.1,176,1015.5,1016.3,51
2020-01-17T02:00,21.4,24.9,20.8,0.10,0.10,0.00,0.00,35,96,7.6,5.4,172,1015.0,1015.8,51
2020-01-17T03:00,22.0,25.7,20.9,0.10,0.10,0.00,0.00,31,94,7.6,4.6,129,1014.9,1015.7,51
2020-01-17T04:00,21.3,24.7,20.7,0.10,0.10,0.00,0.00,41,96,8.6,5.6,105,1014.9,1015.7,51
2020-01-17T05:00,21.2,24.4,20.5,0.00,0.00,0.00,0.00,43,96,9.4,6.6,103,1015.3,1016.1,1
2020-01-17T06:00,22.5,26.2,21.0,0.00,0.00,0.00,0.00,38,91,9.0,4.7,94,1015.9,1016.7,1
2020-01-17T07:00,21.8,25.5,20.9,0.00,0.00,0.00,0.00,32,95,6.5,4.3,175,1016.5,1017.3,1
2020-01-17T08:00,23.0,26.6,21.3,0.00,0.00,0.00,0.00,24,90,14.0,6.8,148,1017.4,1018.2,1
2020-01-17T09:00,23.8,26.5,21.0,0.20,0.20,0.00,0.00,39,84,24.1,11.6,120,1018.0,1018.8,51
2020-01-17T10:00,24.4,26.7,20.6,0.20,0.20,0.00,0.00,36,80,26.6,12.8,112,1018.1,1018.9,51
2020-01-17T11:00,24.7,27.1,20.5,0.60,0.60,0.00,0.00,39,77,28.8,13.4,98,1017.6,1018.4,53
2020-01-17T12:00,24.7,27.1,20.3,0.40,0.40,0.00,0.00,39,77,28.8,13.0,90,1016.7,1017.5,51
2020-01-17T13:00,24.6,27.2,20.4,0.60,0.60,0.00,0.00,42,77,28.4,13.4,84,1015.8,1016.6,53
2020-01-17T14:00,24.4,26.9,20.6,0.40,0.40,0.00,0.00,31,79,28.8,13.1,82,1014.8,1015.6,51
2020-01-17T15:00,24.3,26.8,20.7,0.00,0.00,0.00,0.00,24,81,28.1,12.1,80,1014.5,1015.3,1
2020-01-17T16:00,23.9,26.6,20.7,0.00,0.00,0.00,0.00,15,82,25.6,10.6,72,1014.5,1015.3,0
2020-01-17T17:00,23.4,26.4,20.7,0.00,0.00,0.00,0.00,30,85,21.6,8.3,72,1014.8,1015.6,1
2020-01-17T18:00,21.5,24.7,20.5,0.00,0.00,0.00,0.00,22,94,15.5,6.3,77,1015.3,1016.1,1
2020-01-17T19:00,21.3,24.4,20.4,0.00,0.00,0.00,0.00,25,94,9.7,7.1,75,1016.1,1016.9,1
2020-01-17T20:00,21.2,24.2,20.2,0.00,0.00,0.00,0.00,34,94,9.7,6.6,103,1016.8,1017.6,1
2020-01-17T21:00,20.7,23.4,19.8,0.00,0.00,0.00,0.00,40,95,10.1,7.6,115,1017.0,1017.8,1
2020-01-17T22:00,20.5,23.2,19.7,0.00,0.00,0.00,0.00,29,95,10.4,7.0,125,1017.1,1017.9,1
2020-01-17T23:00,20.3,22.9,19.6,0.10,0.10,0.00,0.00,48,96,10.1,6.9,137,1017.1,1017.9,51
2020-01-18T00:00,20.2,22.8,19.6,0.20,0.20,0.00,0.00,49,96,10.1,6.9,152,1016.7,1017.5,51
2020-01-18T01:00,20.1,22.6,19.5,0.30,0.30,0.00,0.00,52,96,10.1,7.2,143,1016.3,1017.1,51
2020-01-18T02:00,20.1,22.8,19.5,0.40,0.40,0.00,0.00,60,96,10.1,6.7,144,1015.5,1016.3,51
2020-01-18T03:00,21.1,24.5,20.3,0.30,0.30,0.00,0.00,49,95,9.7,4.0,170,1015.0,1015.8,51
2020-01-18T04:00,21.3,24.7,20.4,0.20,0.20,0.00,0.00,43,95,8.6,4.5,194,1014.9,1015.7,51
2020-01-18T05:00,21.0,24.5,20.3,0.00,0.00,0.00,0.00,30,95,8.6,3.7,209,1015.0,1015.8,1
2020-01-18T06:00,20.7,24.1,20.0,0.00,0.00,0.00,0.00,26,96,6.8,3.8,221,1015.3,1016.1,1
2020-01-18T07:00,21.0,23.8,20.1,0.00,0.00,0.00,0.00,23,94,10.4,8.1,201,1015.8,1016.6,1
2020-01-18T08:00,22.0,24.9,20.3,0.00,0.00,0.00,0.00,5,90,16.9,7.9,177,1016.5,1017.3,0
2020-01-18T09:00,23.2,26.0,20.6,0.00,0.00,0.00,0.00,19,85,21.6,9.8,156,1017.2,1018.0,0
2020-01-18T10:00,24.1,26.4,20.3,0.10,0.10,0.00,0.00,45,79,25.9,12.2,133,1017.1,1017.9,51
