latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.827766,105.24641,35.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,26.0,28.8,19.4,0.00,0.00,0.00,0.00,25,67,16.6,4.5,209,1008.0,1012.0,1
2020-01-09T17:00,24.7,28.5,21.0,0.00,0.00,0.00,0.00,17,80,12.6,3.7,259,1008.0,1012.1,0
2020-01-09T18:00,22.5,25.7,19.9,0.00,0.00,0.00,0.00,17,85,7.6,3.5,336,1008.3,1012.4,0
2020-01-09T19:00,21.5,24.2,19.3,0.00,0.00,0.00,0.00,15,87,6.8,5.5,58,1008.1,1012.2,0
2020-01-09T20:00,21.7,24.4,19.2,0.00,0.00,0.00,0.00,13,85,10.4,5.2,74,1008.3,1012.4,0
2020-01-09T21:00,20.8,23.3,18.9,0.00,0.00,0.00,0.00,21,89,10.4,5.2,74,1008.7,1012.8,1
2020-01-09T22:00,20.4,23.0,18.9,0.00,0.00,0.00,0.00,27,91,10.4,5.1,86,1009.0,1013.1,1
2020-01-09T23:00,20.3,22.8,18.9,0.00,0.00,0.00,0.00,24,92,10.8,5.2,106,1009.2,1013.3,1
2020-01-10T00:00,20.1,22.7,18.9,0.00,0.00,0.00,0.00,17,93,11.5,5.2,115,1009.2,1013.3,0
2020-01-10T01:00,19.9,22.3,18.8,0.00,0.00,0.00,0.00,28,93,12.2,5.6,105,1008.9,1013.0,1
2020-01-10T02:00,19.6,22.0,18.7,0.00,0.00,0.00,0.00,24,94,12.2,5.4,94,1008.4,1012.5,1
2020-01-10T03:00,19.3,21.7,18.5,0.00,0.00,0.00,0.00,25,95,11.5,5.2,78,1008.2,1012.3,1
2020-01-10T04:00,19.1,21.6,18.6,0.00,0.00,0.00,0.00,37,97,11.2,4.9,73,1008.3,1012.4,1
2020-01-10T05:00,19.0,21.5,18.6,0.00,0.00,0.00,0.00,99,98,10.8,4.2,70,1008.5,1012.6,3
2020-01-10T06:00,19.7,22.6,19.3,0.00,0.00,0.00,0.00,100,97,10.4,3.9,68,1009.3,1013.4,3
2020-01-10T07:00,20.0,22.9,19.3,0.00,0.00,0.00,0.00,100,96,9.4,4.7,90,1009.9,1014.0,3
2020-01-10T08:00,21.3,23.9,19.4,0.00,0.00,0.00,0.00,100,89,14.0,6.3,103,1010.6,1014.7,3
2020-01-10T09:00,22.3,24.9,19.2,0.10,0.10,0.00,0.00,100,83,16.2,6.1,130,1011.5,1015.6,51
2020-01-10T10:00,23.2,25.9,19.5,0.30,0.30,0.00,0.00,100,79,15.1,6.0,163,1011.6,1015.7,51
2020-01-10T11:00,23.8,26.2,20.1,0.20,0.20,0.00,0.00,100,80,23.4,10.1,186,1010.5,1014.6,51
2020-01-10T12:00,24.5,26.9,19.8,0.00,0.00,0.00,0.00,100,75,25.2,9.5,189,1009.3,1013.4,3
2020-01-10T13:00,25.4,27.5,19.4,0.00,0.00,0.00,0.00,100,69,23.8,10.2,190,1007.8,1011.8,3
2020-01-10T14:00,25.2,26.8,19.2,0.00,0.00,0.00,0.00,97,70,27.4,12.4,188,1007.0,1011.0,3
2020-01-10T15:00,25.8,27.5,18.9,0.00,0.00,0.00,0.00,40,66,28.4,11.0,191,1006.5,1010.5,1
2020-01-10T16:00,25.8,28.1,18.8,0.00,0.00,0.00,0.00,25,65,24.5,6.7,216,1006.4,1010.4,1
2020-01-10T17:00,24.3,27.7,20.1,0.00,0.00,0.00,0.00,15,77,15.1,3.4,288,1006.4,1010.5,0
2020-01-10T18:00,23.8,27.0,19.5,0.00,0.00,0.00,0.00,21,77,8.6,2.6,254,1006.9,1011.0,1
2020-01-10T19:00,22.5,25.1,19.0,0.00,0.00,0.00,0.00,27,81,9.4,5.4,98,1006.9,1011.0,1
2020-01-10T20:00,22.2,24.8,18.7,0.00,0.00,0.00,0.00,39,81,12.2,4.7,113,1007.7,1011.8,1
2020-01-10T21:00,22.4,24.5,18.4,0.00,0.00,0.00,0.00,43,78,14.0,6.3,121,1008.1,1012.2,1
2020-01-10T22:00,22.0,24.0,18.3,0.00,0.00,0.00,0.00,49,80,14.8,6.6,119,1008.4,1012.5,1
2020-01-10T23:00,21.4,23.4,18.2,0.00,0.00,0.00,0.00,62,82,15.8,7.2,108,1008.3,1012.4,2
2020-01-11T00:00,20.8,22.6,18.0,0.00,0.00,0.00,0.00,42,84,15.8,7.3,99,1008.3,1012.4,1
2020-01-11T01:00,19.8,21.6,17.9,0.00,0.00,0.00,0.00,48,89,15.5,7.3,81,1008.2,1012.3,1
2020-01-11T02:00,19.2,21.1,18.0,0.00,0.00,0.00,0.00,18,93,15.5,6.8,72,1008.0,1012.1,0
2020-01-11T03:00,18.8,20.8,18.2,0.00,0.00,0.00,0.00,7,96,13.7,6.4,74,1007.8,1011.9,0
2020-01-11T04:00,18.7,20.9,18.4,0.00,0.00,0.00,0.00,54,98,13.3,5.5,67,1008.0,1012.1,2
2020-01-11T05:00,18.8,21.3,18.7,0.00,0.00,0.00,0.00,99,99,11.9,4.7,81,1008.2,1012.3,3
2020-01-11T06:00,19.8,22.7,19.2,0.00,0.00,0.00,0.00,100,96,12.6,3.6,84,1008.8,1012.9,3
2020-01-11T07:00,20.4,23.6,19.8,0.00,0.00,0.00,0.00,100,97,9.0,3.6,53,1010.3,1014.4,3
2020-01-11T08:00,21.5,24.5,19.9,0.10,0.10,0.00,0.00,100,90,11.5,5.4,90,1010.8,1014.9,51
2020-01-11T09:00,22.5,25.2,19.5,0.10,0.10,0.00,0.00,99,83,14.4,6.0,123,1011.6,1015.7,51
2020-01-11T10:00,23.5,26.1,19.2,0.00,0.00,0.00,0.00,97,77,16.9,5.8,158,1011.9,1016.0,3
2020-01-11T11:00,24.3,27.0,19.6,0.00,0.00,0.00,0.00,100,75,18.0,6.6,193,1011.1,1015.2,3
2020-01-11T12:00,25.4,28.1,19.6,0.00,0.00,0.00,0.00,55,71,21.2,6.5,186,1010.2,1014.3,2
2020-01-11T13:00,25.9,28.4,19.4,0.10,0.10,0.00,0.00,70,67,19.4,7.2,162,1008.6,1012.6,51
2020-01-11T14:00,25.3,27.6,19.1,0.00,0.00,0.00,0.00,73,69,19.4,7.2,153,1007.8,1011.8,2
2020-01-11T15:00,23.6,23.4,17.8,0.40,0.40,0.00,0.00,100,70,37.4,20.8,81,1008.0,1012.1,51
2020-01-11T16:00,19.1,18.8,15.7,0.70,0.70,0.00,0.00,54,80,52.2,15.6,75,1009.2,1013.3,53
2020-01-11T17:00,18.5,17.0,13.1,0.00,0.00,0.00,0.00,72,71,42.5,16.7,71,1010.0,1014.1,2
2020-01-11T18:00,17.2,15.6,12.1,0.50,0.50,0.00,0.00,100,72,35.3,15.3,66,1010.8,1015.0,53
2020-01-11T19:00,17.8,15.9,11.8,1.00,1.00,0.00,0.00,100,68,31.0,16.7,57,1010.8,1015.0,55
2020-01-11T20:00,17.4,15.7,11.0,0.20,0.20,0.00,0.00,100,66,35.3,13.7,55,1011.6,1015.8,51
2020-01-11T21:00,16.8,16.1,11.2,0.10,0.10,0.00,0.00,100,69,28.1,7.5,35,1012.9,1017.1,51
2020-01-11T22:00,16.4,15.7,11.1,0.00,0.00,0.00,0.00,100,71,16.6,6.8,72,1013.7,1017.9,3
2020-01-11T23:00,16.0,15.2,10.9,0.00,0.00,0.00,0.00,100,72,16.9,7.3,81,1014.0,1018.2,3
2020-01-12T00:00,15.8,15.1,10.9,0.00,0.00,0.00,0.00,100,73,16.6,6.6,77,1014.2,1018.4,3
2020-01-12T01:00,15.7,15.3,10.9,0.00,0.00,0.00,0.00,100,73,14.8,4.7,86,1014.5,1018.7,3
2020-01-12T02:00,15.7,15.1,10.4,0.00,0.00,0.00,0.00,100,71,11.9,4.6,72,1014.2,1018.4,3
2020-01-12T03:00,15.5,15.1,10.4,0.00,0.00,0.00,0.00,100,72,11.2,3.7,61,1014.1,1018.3,3
2020-01-12T04:00,15.2,14.8,10.3,0.00,0.00,0.00,0.00,100,73,9.7,3.7,79,1014.1,1018.3,3
2020-01-12T05:00,15.1,14.5,9.8,0.00,0.00,0.00,0.00,100,70,9.0,3.7,101,1014.6,1018.8,3
2020-01-12T06:00,15.0,14.2,9.4,0.00,0.00,0.00,0.00,100,69,9.7,4.3,90,1015.3,1019.5,3
2020-01-12T07:00,15.1,13.9,9.9,0.00,0.00,0.00,0.00,100,71,10.4,8.4,83,1015.1,1019.3,3
2020-01-12T08:00,15.7,14.7,9.9,0.00,0.00,0.00,0.00,100,68,19.1,6.9,84,1016.1,1020.3,3
2020-01-12T09:00,16.4,15.7,10.1,0.00,0.00,0.00,0.00,100,66,16.2,5.2,56,1017.1,1021.3,3
2020-01-12T10:00,17.1,16.9,10.8,0.00,0.00,0.00,0.00,100,66,14.0,2.4,63,1016.9,1021.1,3
2020-01-12T11:00,18.2,18.5,11.3,0.00,0.00,0.00,0.00,100,64,11.5,0.4,90,1016.4,1020.6,3
2020-01-12T12:00,19.1,19.1,11.4,0.00,0.00,0.00,0.00,100,61,13.0,2.6,196,1014.9,1019.1,3
2020-01-12T13:00,20.4,20.4,11.6,0.00,0.00,0.00,0.00,39,57,17.3,4.3,175,1012.9,1017.0,1
2020-01-12T14:00,20.6,20.1,11.0,0.00,0.00,0.00,0.00,10,54,18.4,5.5,169,1011.1,1015.2,0
2020-01-12T15:00,21.0,20.4,10.6,0.00,0.00,0.00,0.00,26,51,18.0,4.7,189,1010.5,1014.6,1
2020-01-12T16:00,20.7,20.2,10.3,0.00,0.00,0.00,0.00,25,51,16.2,3.9,214,1010.6,1014.7,1
2020-01-12T17:00,19.5,19.8,12.2,0.00,0.00,0.00,0.00,25,63,12.2,3.0,256,1011.1,1015.2,1
2020-01-12T18:00,17.2,17.3,13.0,0.00,0.00,0.00,0.00,16,76,9.4,6.0,245,1011.6,1015.8,0
2020-01-12T19:00,16.7,16.7,13.8,0.00,0.00,0.00,0.00,3,83,10.1,8.4,173,1011.2,1015.4,0
2020-01-12T20:00,16.2,16.6,13.7,0.00,0.00,0.00,0.00,6,85,16.6,5.4,172,1012.0,1016.2,0
2020-01-12T21:00,15.7,16.0,13.3,0.00,0.00,0.00,0.00,11,86,11.9,4.8,167,1012.3,1016.5,0
2020-01-12T22:00,14.9,15.1,13.0,0.00,0.00,0.00,0.00,7,88,10.4,5.2,155,1012.5,1016.7,0
2020-01-12T23:00,14.3,14.3,12.8,0.00,0.00,0.00,0.00,12,91,10.4,5.9,133,1012.7,1016.9,0
2020-01-13T00:00,13.9,14.1,12.9,0.00,0.00,0.00,0.00,21,93,10.1,4.7,90,1012.3,1016.5,1
2020-01-13T01:00,13.7,14.0,12.9,0.00,0.00,0.00,0.00,86,95,7.9,3.9,56,1012.4,1016.6,3
2020-01-13T02:00,15.0,15.3,12.9,0.00,0.00,0.00,0.00,99,88,7.6,4.1,52,1011.9,1016.1,3
2020-01-13T03:00,15.3,15.3,12.1,0.00,0.00,0.00,0.00,100,81,9.4,4.9,54,1011.7,1015.9,3
2020-01-13T04:00,15.6,15.5,11.7,0.00,0.00,0.00,0.00,100,78,9.7,3.9,56,1011.7,1015.9,3
2020-01-13T05:00,15.7,15.8,11.6,0.00,0.00,0.00,0.00,100,76,7.6,2.5,82,1012.0,1016.2,3
2020-01-13T06:00,15.6,15.7,11.6,0.00,0.00,0.00,0.00,100,77,5.8,2.5,90,1012.4,1016.6,3
2020-01-13T07:00,15.9,16.1,11.9,0.00,0.00,0.00,0.00,100,77,6.1,2.5,98,1012.3,1016.5,3
2020-01-13T08:00,16.5,16.9,12.2,0.00,0.00,0.00,0.00,100,76,8.3,1.9,112,1012.7,1016.9,3
2020-01-13T09:00,17.0,17.4,12.6,0.00,0.00,0.00,0.00,100,76,10.8,2.9,150,1013.6,1017.8,3
2020-01-13T10:00,17.6,17.9,13.2,0.10,0.10,0.00,0.00,100,75,14.8,4.8,167,1013.8,1018.0,51
2020-01-13T11:00,17.9,18.5,13.7,0.00,0.00,0.00,0.00,100,76,14.8,4.0,185,1012.9,1017.1,3
2020-01-13T12:00,18.7,19.5,14.2,0.00,0.00,0.00,0.00,100,75,14.4,3.8,197,1012.0,1016.2,3
2020-01-13T13:00,19.5,20.3,14.7,0.00,0.00,0.00,0.00,100,74,15.5,4.8,193,1010.5,1014.6,3
2020-01-13T14:00,20.5,21.0,15.0,0.00,0.00,0.00,0.00,100,71,19.4,7.6,185,1009.3,1013.4,3
2020-01-13T15:00,20.7,20.9,15.2,0.10,0.10,0.00,0.00,100,71,23.0,10.1,180,1008.7,1012.8,51
2020-01-13T16:00,20.8,21.3,15.4,0.00,0.00,0.00,0.00,100,71,23.4,8.7,185,1008.6,1012.7,3
2020-01-13T17:00,20.4,21.7,15.8,0.00,0.00,0.00,0.00,100,75,19.4,4.6,198,1009.1,1013.2,3
2020-01-13T18:00,19.4,21.4,16.5,0.00,0.00,0.00,0.00,100,83,10.1,1.8,79,1009.5,1013.6,3
2020-01-13T19:00,18.1,19.7,16.3,0.00,0.00,0.00,0.00,100,89,10.1,3.9,56,1010.2,1014.4,3
2020-01-13T20:00,17.8,19.1,16.0,0.00,0.00,0.00,0.00,100,89,10.1,5.4,53,1010.5,1014.7,3
2020-01-13T21:00,17.7,18.9,15.7,0.00,0.00,0.00,0.00,100,88,10.1,4.6,45,1010.8,1015.0,3
2020-01-13T22:00,17.7,19.2,15.8,0.00,0.00,0.00,0.00,100,88,7.9,3.1,36,1011.6,1015.8,3
2020-01-13T23:00,17.6,19.3,16.1,0.00,0.00,0.00,0.00,100,91,6.5,3.0,14,1011.6,1015.8,3
2020-01-14T00:00,17.6,19.2,16.2,0.10,0.10,0.00,0.00,100,92,5.8,3.3,6,1011.5,1015.7,51
2020-01-14T01:00,17.5,19.2,16.3,0.10,0.10,0.00,0.00,100,93,5.8,3.6,360,1011.4,1015.6,51
2020-01-14T02:00,17.4,19.2,16.6,0.20,0.20,0.00,0.00,100,95,6.5,3.4,342,1010.9,1015.1,51
2020-01-14T03:00,17.3,19.1,16.8,0.20,0.20,0.00,0.00,100,97,6.5,3.4,328,1010.5,1014.7,51
2020-01-14T04:00,17.3,19.3,16.8,0.10,0.10,0.00,0.00,100,97,6.5,3.1,324,1010.7,1014.9,51
2020-01-14T05:00,17.3,19.4,16.9,0.10,0.10,0.00,0.00,100,98,5.8,2.1,329,1010.8,1015.0,51
2020-01-14T06:00,17.4,19.6,17.1,0.10,0.10,0.00,0.00,100,98,4.3,1.8,323,1010.9,1015.1,51
2020-01-14T07:00,17.3,19.4,16.7,0.00,0.00,0.00,0.00,100,97,5.4,1.8,307,1011.6,1015.8,3
2020-01-14T08:00,18.2,20.5,16.7,0.10,0.10,0.00,0.00,100,91,6.5,0.0,270,1012.3,1016.5,51
2020-01-14T09:00,18.9,21.2,16.9,0.00,0.00,0.00,0.00,100,88,7.9,0.8,243,1013.0,1017.2,3
2020-01-14T10:00,19.9,22.1,17.1,0.00,0.00,0.00,0.00,100,84,11.2,2.3,231,1013.5,1017.6,3
2020-01-14T11:00,20.3,22.4,17.2,0.00,0.00,0.00,0.00,100,82,12.6,3.1,234,1012.5,1016.6,3
2020-01-14T12:00,21.0,23.0,17.3,0.00,0.00,0.00,0.00,100,79,14.0,4.0,207,1011.3,1015.4,3
2020-01-14T13:00,21.9,23.5,17.5,0.00,0.00,0.00,0.00,100,76,18.7,7.2,198,1010.0,1014.1,3
2020-01-14T14:00,22.6,23.8,17.4,0.10,0.10,0.00,0.00,99,72,22.3,9.7,178,1008.6,1012.7,51
2020-01-14T15:00,23.3,24.3,17.6,0.00,0.00,0.00,0.00,100,70,25.9,11.5,180,1008.0,1012.1,3
2020-01-14T16:00,23.4,25.1,17.9,0.10,0.10,0.00,0.00,100,71,25.6,7.9,180,1007.7,1011.8,51
2020-01-14T17:00,22.8,26.3,20.3,0.00,0.00,0.00,0.00,77,86,16.9,3.3,103,1007.7,1011.8,2
2020-01-14T18:00,21.5,24.0,18.4,0.00,0.00,0.00,0.00,100,83,8.3,3.9,56,1008.0,1012.1,3
2020-01-14T19:00,21.0,23.1,18.6,0.10,0.10,0.00,0.00,100,86,9.7,7.0,78,1008.8,1012.9,51
2020-01-14T20:00,20.9,23.2,19.0,0.10,0.10,0.00,0.00,100,89,15.8,7.7,101,1009.1,1013.2,51
2020-01-14T21:00,21.0,23.1,19.2,0.00,0.00,0.00,0.00,100,89,20.2,9.8,126,1009.3,1013.4,3
2020-01-14T22:00,21.2,22.6,18.9,0.00,0.00,0.00,0.00,63,87,26.6,12.7,135,1009.8,1013.9,2
2020-01-14T23:00,20.8,22.3,18.7,0.00,0.00,0.00,0.00,34,88,27.0,12.0,131,1009.5,1013.6,1
2020-01-15T00:00,20.0,21.6,18.6,0.00,0.00,0.00,0.00,48,92,25.2,10.2,122,1009.4,1013.5,1
2020-01-15T01:00,19.7,21.4,18.5,0.00,0.00,0.00,0.00,63,93,22.3,9.8,114,1009.2,1013.3,2
2020-01-15T02:00,19.8,21.3,18.4,0.00,0.00,0.00,0.00,100,92,22.3,10.6,114,1008.7,1012.8,3
2020-01-15T03:00,19.8,21.3,18.3,0.00,0.00,0.00,0.00,100,91,23.0,10.6,114,1008.4,1012.5,3
2020-01-15T04:00,19.7,21.2,18.3,0.00,0.00,0.00,0.00,91,92,23.0,10.8,111,1008.2,1012.3,3
2020-01-15T05:00,19.5,21.1,18.3,0.00,0.00,0.00,0.00,100,93,23.0,9.9,109,1008.3,1012.4,3
2020-01-15T06:00,19.6,21.2,18.4,0.00,0.00,0.00,0.00,82,93,21.6,9.7,112,1008.8,1012.9,3
2020-01-15T07:00,19.7,21.5,18.5,0.00,0.00,0.00,0.00,50,93,21.2,9.3,103,1010.0,1014.1,2
2020-01-15T08:00,20.9,22.9,18.8,0.00,0.00,0.00,0.00,65,88,20.5,8.9,117,1010.6,1014.7,2
2020-01-15T09:00,22.6,23.3,18.7,0.00,0.00,0.00,0.00,47,79,35.6,17.1,155,1011.0,1015.1,1
2020-01-15T10:00,23.8,24.1,18.3,0.00,0.00,0.00,0.00,52,71,40.3,18.5,167,1010.9,1015.0,2
2020-01-15T11:00,24.9,25.2,18.1,0.00,0.00,0.00,0.00,100,66,40.3,18.2,172,1009.7,1013.8,3
2020-01-15T12:00,25.2,25.7,18.3,0.00,0.00,0.00,0.00,100,65,40.0,17.2,170,1008.7,1012.7,3
2020-01-15T13:00,26.2,27.0,18.0,0.00,0.00,0.00,0.00,95,61,37.8,14.1,176,1007.2,1011.2,3
2020-01-15T14:00,26.4,27.5,18.4,0.00,0.00,0.00,0.00,50,61,32.8,13.7,162,1006.1,1010.1,2
2020-01-15T15:00,27.1,28.7,18.4,0.00,0.00,0.00,0.00,6,59,31.0,10.2,157,1005.6,1009.6,0
2020-01-15T16:00,27.3,28.8,18.5,0.00,0.00,0.00,0.00,8,59,24.8,11.3,171,1005.4,1009.4,0
2020-01-15T17:00,25.5,27.0,19.0,0.00,0.00,0.00,0.00,8,67,26.6,13.0,166,1005.6,1009.6,0
2020-01-15T18:00,23.3,25.1,19.3,0.00,0.00,0.00,0.00,13,78,27.0,11.8,153,1006.1,1010.2,0
2020-01-15T19:00,22.1,24.4,19.5,0.00,0.00,0.00,0.00,12,85,25.2,8.9,133,1006.8,1010.9,0
2020-01-15T20:00,21.8,23.9,19.3,0.00,0.00,0.00,0.00,13,86,20.2,9.2,132,1007.4,1011.5,0
2020-01-15T21:00,21.3,23.4,18.9,0.00,0.00,0.00,0.00,21,86,20.2,8.5,126,1007.9,1012.0,1
2020-01-15T22:00,20.8,22.7,18.7,0.00,0.00,0.00,0.00,41,88,18.7,8.4,110,1008.7,1012.8,1
2020-01-15T23:00,20.3,22.2,18.5,0.00,0.00,0.00,0.00,92,89,19.1,8.8,99,1008.7,1012.8,3
2020-01-16T00:00,20.5,22.3,18.5,0.00,0.00,0.00,0.00,100,88,19.8,8.6,90,1009.1,1013.2,3
2020-01-16T01:00,20.6,22.5,18.6,0.00,0.00,0.00,0.00,100,89,18.7,8.7,83,1009.2,1013.3,3
2020-01-16T02:00,20.5,22.6,18.8,0.00,0.00,0.00,0.00,100,90,18.0,8.4,80,1009.0,1013.1,3
2020-01-16T03:00,20.4,22.4,18.8,0.10,0.10,0.00,0.00,100,91,17.3,8.5,78,1008.9,1013.0,51
2020-01-16T04:00,20.3,22.4,18.8,0.10,0.10,0.00,0.00,100,91,17.3,8.4,80,1009.2,1013.3,51
2020-01-16T05:00,20.3,22.3,18.8,0.20,0.20,0.00,0.00,100,91,16.9,8.3,85,1009.5,1013.6,51
2020-01-16T06:00,20.2,22.3,18.9,0.10,0.10,0.00,0.00,100,92,16.6,8.3,88,1010.2,1014.3,51
2020-01-16T07:00,20.2,22.6,19.1,0.10,0.10,0.00,0.00,100,93,16.9,7.0,78,1011.1,1015.2,51
2020-01-16T08:00,21.2,23.9,19.4,0.10,0.10,0.00,0.00,100,89,15.1,6.2,83,1011.8,1015.9,51
2020-01-16T09:00,22.2,24.8,19.3,0.10,0.10,0.00,0.00,100,84,14.4,5.8,120,1012.5,1016.6,51
2020-01-16T10:00,22.9,25.4,19.4,0.40,0.40,0.00,0.00,100,81,17.3,7.0,159,1012.9,1017.0,51
2020-01-16T11:00,23.2,25.9,19.8,0.30,0.30,0.00,0.00,65,81,20.5,7.6,155,1012.5,1016.6,51
2020-01-16T12:00,24.2,27.3,20.4,0.10,0.10,0.00,0.00,61,80,20.2,6.1,140,1011.5,1015.6,51
2020-01-16T13:00,24.7,27.6,20.4,0.20,0.20,0.00,0.00,100,77,21.2,7.4,129,1010.3,1014.4,51
2020-01-16T14:00,25.3,28.2,20.6,0.00,0.00,0.00,0.00,28,75,22.0,8.2,113,1009.2,1013.3,1
2020-01-16T15:00,22.7,23.1,18.1,0.40,0.40,0.00,0.00,100,76,36.4,17.6,75,1009.4,1013.5,51
2020-01-16T16:00,21.4,21.5,16.9,0.10,0.10,0.00,0.00,30,75,40.3,16.2,89,1009.9,1014.0,51
2020-01-16T17:00,20.7,20.4,15.6,0.00,0.00,0.00,0.00,100,72,34.9,15.1,78,1010.3,1014.4,3
2020-01-16T18:00,19.4,18.1,14.0,0.00,0.00,0.00,0.00,100,71,37.1,17.3,78,1011.2,1015.3,3
2020-01-16T19:00,19.8,18.5,13.6,0.00,0.00,0.00,0.00,100,67,35.6,16.3,76,1011.2,1015.3,3
2020-01-16T20:00,19.3,17.7,12.8,0.00,0.00,0.00,0.00,98,66,34.2,16.5,79,1012.3,1016.4,3
2020-01-16T21:00,18.7,17.4,12.1,0.00,0.00,0.00,0.00,99,65,34.2,13.3,77,1013.0,1017.2,3
2020-01-16T22:00,18.2,17.6,11.6,0.00,0.00,0.00,0.00,100,65,27.0,6.9,84,1013.9,1018.1,3
2020-01-16T23:00,17.5,17.2,11.3,0.10,0.10,0.00,0.00,100,67,15.5,5.1,82,1014.8,1019.0,51
2020-01-17T00:00,16.8,15.8,11.3,0.50,0.50,0.00,0.00,100,70,19.4,9.7,75,1015.3,1019.5,53
2020-01-17T01:00,16.0,14.9,11.8,0.20,0.20,0.00,0.00,100,76,23.0,11.5,76,1015.2,1019.4,51
2020-01-17T02:00,15.6,14.6,11.6,0.00,0.00,0.00,0.00,100,77,23.4,10.4,76,1014.9,1019.1,3
2020-01-17T03:00,15.4,14.2,11.3,0.10,0.10,0.00,0.00,100,77,22.0,10.5,84,1014.7,1018.9,51
2020-01-17T04:00,15.2,14.0,11.1,0.20,0.20,0.00,0.00,100,77,22.0,10.1,88,1014.6,1018.8,51
2020-01-17T05:00,15.0,13.9,11.0,0.20,0.20,0.00,0.00,100,77,21.2,9.4,88,1015.0,1019.2,51
2020-01-17T06:00,14.8,13.8,11.0,0.10,0.10,0.00,0.00,100,78,19.8,9.0,88,1015.8,1020.0,51
2020-01-17T07:00,15.6,14.7,11.8,0.10,0.10,0.00,0.00,100,78,19.8,9.5,79,1015.6,1019.8,51
2020-01-17T08:00,15.9,15.0,11.7,0.20,0.20,0.00,0.00,100,76,21.2,9.5,81,1016.7,1020.9,51
2020-01-17T09:00,16.3,15.5,11.6,0.10,0.10,0.00,0.00,100,74,21.6,8.6,88,1017.6,1021.8,51
2020-01-17T10:00,16.5,15.8,11.7,0.20,0.20,0.00,0.00,100,73,20.2,7.9,90,1017.9,1022.1,51
2020-01-17T11:00,16.7,16.1,11.9,0.20,0.20,0.00,0.00,100,74,18.7,7.6,95,1017.4,1021.6,51
2020-01-17T12:00,17.1,16.6,12.3,0.10,0.10,0.00,0.00,100,73,20.2,8.1,103,1016.4,1020.6,51
2020-01-17T13:00,17.8,17.3,12.6,0.10,0.10,0.00,0.00,100,72,22.0,8.8,109,1015.0,1019.2,51
2020-01-17T14:00,18.1,17.7,12.5,0.00,0.00,0.00,0.00,100,70,22.3,8.0,108,1013.8,1018.0,3
2020-01-17T15:00,18.0,17.8,12.5,0.00,0.00,0.00,0.00,100,70,20.5,6.7,106,1013.4,1017.6,3
2020-01-17T16:00,18.1,17.8,12.5,0.00,0.00,0.00,0.00,100,70,16.6,6.9,96,1013.3,1017.5,3
2020-01-17T17:00,17.7,17.4,12.6,0.00,0.00,0.00,0.00,100,72,16.2,7.6,93,1013.6,1017.8,3
2020-01-17T18:00,17.2,17.0,12.8,0.00,0.00,0.00,0.00,100,75,15.8,6.9,96,1014.2,1018.4,3
2020-01-17T19:00,17.1,16.8,12.5,0.00,0.00,0.00,0.00,94,74,14.8,7.2,87,1014.3,1018.5,3
2020-01-17T20:00,16.7,16.4,12.3,0.00,0.00,0.00,0.00,96,75,15.8,7.2,93,1015.2,1019.4,3
2020-01-17T21:00,16.4,16.2,12.3,0.00,0.00,0.00,0.00,97,77,14.8,6.2,100,1015.5,1019.7,3
2020-01-17T22:00,16.2,16.0,12.3,0.00,0.00,0.00,0.00,99,78,13.3,5.9,104,1015.5,1019.7,3
2020-01-17T23:00,16.0,15.9,12.3,0.00,0.00,0.00,0.00,100,78,13.0,5.4,110,1015.5,1019.7,3
2020-01-18T00:00,15.8,15.9,12.3,0.00,0.00,0.00,0.00,100,79,11.9,4.5,104,1015.1,1019.3,3
2020-01-18T01:00,15.6,15.8,12.4,0.00,0.00,0.00,0.00,100,81,10.1,3.6,96,1014.8,1019.0,3
2020-01-18T02:00,15.4,15.7,12.5,0.00,0.00,0.00,0.00,100,83,8.3,3.6,84,1014.0,1018.2,3
2020-01-18T03:00,15.4,15.6,12.7,0.10,0.10,0.00,0.00,100,84,8.6,4.0,90,1013.5,1017.7,51
2020-01-18T04:00,15.3,15.7,13.0,0.20,0.20,0.00,0.00,100,86,8.6,3.6,84,1013.8,1018.0,51
2020-01-18T05:00,15.3,15.6,13.1,0.20,0.20,0.00,0.00,100,87,9.4,4.3,90,1013.9,1018.1,51
2020-01-18T06:00,15.2,15.5,13.3,0.20,0.20,0.00,0.00,100,88,10.8,5.2,102,1014.3,1018.5,51
2020-01-18T07:00,15.0,15.0,12.9,0.10,0.10,0.00,0.00,100,88,11.9,6.2,97,1014.7,1018.9,51
2020-01-18T08:00,15.4,15.5,13.0,0.10,0.10,0.00,0.00,100,86,13.7,5.4,82,1015.5,1019.7,51
2020-01-18T09:00,16.1,16.3,13.2,0.10,0.10,0.00,0.00,100,83,15.1,5.8,86,1016.0,1020.2,51
2020-01-18T10:00,16.8,17.1,13.3,0.10,0.10,0.00,0.00,100,80,15.1,4.7,90,1015.8,1020.0,51
