latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.369068,106.38523,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,29.7,31.3,19.2,0.00,0.00,0.00,0.00,52,53,31.0,12.6,127,1007.4,1008.1,2
2020-01-09T17:00,27.9,29.6,19.5,0.00,0.00,0.00,0.00,70,60,29.9,12.7,133,1007.9,1008.6,2
2020-01-09T18:00,26.3,28.3,19.8,0.00,0.00,0.00,0.00,53,67,28.1,12.0,129,1008.0,1008.7,2
2020-01-09T19:00,26.6,27.5,18.9,0.00,0.00,0.00,0.00,38,63,24.8,16.9,117,1008.5,1009.2,1
2020-01-09T20:00,26.4,27.3,18.6,0.00,0.00,0.00,0.00,25,62,35.3,15.4,111,1009.0,1009.7,1
2020-01-09T21:00,25.9,27.4,19.2,0.00,0.00,0.00,0.00,8,67,32.0,13.3,109,1009.3,1010.0,0
2020-01-09T22:00,25.5,27.5,19.7,0.00,0.00,0.00,0.00,31,71,27.0,11.6,116,1009.3,1010.0,1
2020-01-09T23:00,25.3,27.6,20.5,0.00,0.00,0.00,0.00,47,75,26.6,13.0,118,1009.2,1009.9,1
2020-01-10T00:00,25.2,28.1,21.1,0.00,0.00,0.00,0.00,95,78,26.6,10.9,107,1009.5,1010.2,3
2020-01-10T01:00,25.2,28.4,21.2,0.00,0.00,0.00,0.00,61,78,22.0,8.7,95,1009.3,1010.0,2
2020-01-10T02:00,24.7,28.0,21.1,0.00,0.00,0.00,0.00,17,80,16.9,8.0,100,1008.9,1009.6,0
2020-01-10T03:00,24.2,27.5,21.0,0.00,0.00,0.00,0.00,31,82,15.5,7.8,112,1008.6,1009.3,1
2020-01-10T04:00,24.2,27.2,20.9,0.00,0.00,0.00,0.00,85,82,16.2,8.9,117,1008.8,1009.5,3
2020-01-10T05:00,23.9,27.2,20.9,0.00,0.00,0.00,0.00,93,83,17.6,7.2,93,1009.2,1009.9,3
2020-01-10T06:00,23.7,27.5,21.0,0.00,0.00,0.00,0.00,41,85,13.7,4.0,27,1010.0,1010.7,1
2020-01-10T07:00,24.6,28.0,21.3,0.00,0.00,0.00,0.00,44,82,8.6,7.3,79,1010.4,1011.1,1
2020-01-10T08:00,25.2,28.1,20.8,0.00,0.00,0.00,0.00,14,77,22.3,9.8,73,1011.2,1011.9,0
2020-01-10T09:00,27.4,30.3,21.1,0.00,0.00,0.00,0.00,9,69,27.4,10.6,62,1011.6,1012.3,0
2020-01-10T10:00,29.1,32.4,21.7,0.00,0.00,0.00,0.00,11,64,29.2,10.9,63,1011.3,1012.0,0
2020-01-10T11:00,30.5,34.5,21.5,0.10,0.10,0.00,0.00,24,59,29.5,10.8,53,1010.8,1011.5,51
2020-01-10T12:00,31.3,35.5,21.1,0.10,0.10,0.00,0.00,36,55,29.2,10.0,41,1009.7,1010.4,51
2020-01-10T13:00,31.6,35.5,20.6,0.00,0.00,0.00,0.00,43,52,27.0,8.4,40,1008.4,1009.1,1
2020-01-10T14:00,32.0,35.4,20.3,0.00,0.00,0.00,0.00,87,50,23.8,6.9,47,1007.2,1007.9,3
2020-01-10T15:00,32.3,35.4,20.1,0.00,0.00,0.00,0.00,80,49,19.4,5.6,50,1006.5,1007.2,3
2020-01-10T16:00,32.1,35.6,20.6,0.00,0.00,0.00,0.00,57,51,15.5,4.6,51,1006.1,1006.8,2
2020-01-10T17:00,30.1,33.6,21.3,0.00,0.00,0.00,0.00,4,59,12.6,6.7,106,1006.5,1007.2,0
2020-01-10T18:00,27.3,29.3,20.1,0.00,0.00,0.00,0.00,16,65,26.3,13.2,125,1007.3,1008.0,0
2020-01-10T19:00,26.5,28.8,20.2,0.00,0.00,0.00,0.00,73,69,25.9,11.5,129,1008.0,1008.7,2
2020-01-10T20:00,26.0,28.9,21.5,0.00,0.00,0.00,0.00,47,76,24.5,11.8,130,1008.9,1009.6,1
2020-01-10T21:00,25.7,28.2,20.9,0.00,0.00,0.00,0.00,59,75,27.4,12.5,123,1009.5,1010.2,2
2020-01-10T22:00,25.3,28.3,21.3,0.00,0.00,0.00,0.00,33,78,25.6,10.9,134,1009.4,1010.1,1
2020-01-10T23:00,25.3,27.8,21.1,0.00,0.00,0.00,0.00,88,78,27.7,13.8,137,1009.3,1010.0,3
2020-01-11T00:00,25.0,27.8,21.2,0.00,0.00,0.00,0.00,99,79,29.2,11.8,130,1009.4,1010.1,3
2020-01-11T01:00,24.7,27.7,21.3,0.00,0.00,0.00,0.00,100,81,24.1,10.2,132,1009.0,1009.7,3
2020-01-11T02:00,24.5,28.2,21.5,0.00,0.00,0.00,0.00,100,83,20.5,6.6,151,1008.9,1009.6,3
2020-01-11T03:00,24.2,28.0,21.6,0.00,0.00,0.00,0.00,100,85,11.5,6.6,202,1008.9,1009.6,3
2020-01-11T04:00,24.5,28.3,21.6,0.00,0.00,0.00,0.00,99,84,13.3,6.5,177,1008.6,1009.3,3
2020-01-11T05:00,24.0,27.8,21.8,0.00,0.00,0.00,0.00,99,88,12.2,6.5,174,1008.6,1009.3,3
2020-01-11T06:00,23.9,28.0,22.0,0.00,0.00,0.00,0.00,99,89,11.2,5.8,176,1009.1,1009.8,3
2020-01-11T07:00,24.4,28.9,22.7,0.00,0.00,0.00,0.00,100,90,9.4,5.7,198,1010.5,1011.2,3
2020-01-11T08:00,25.9,30.0,22.6,0.00,0.00,0.00,0.00,96,82,20.9,8.4,140,1011.4,1012.1,3
2020-01-11T09:00,27.1,31.0,22.2,0.00,0.00,0.00,0.00,94,75,21.6,7.9,137,1011.9,1012.6,3
2020-01-11T10:00,28.3,31.7,21.5,0.00,0.00,0.00,0.00,87,67,23.8,8.4,137,1011.6,1012.3,3
2020-01-11T11:00,29.8,33.8,20.5,0.00,0.00,0.00,0.00,98,57,24.5,8.2,131,1011.1,1011.8,3
2020-01-11T12:00,30.6,34.9,19.9,0.00,0.00,0.00,0.00,100,53,24.1,6.9,133,1010.1,1010.8,3
2020-01-11T13:00,31.2,35.6,19.7,0.00,0.00,0.00,0.00,92,51,22.0,3.9,146,1009.0,1009.7,3
2020-01-11T14:00,31.8,36.3,19.4,0.00,0.00,0.00,0.00,91,48,15.8,1.0,135,1007.8,1008.5,3
2020-01-11T15:00,31.2,34.4,19.6,0.00,0.00,0.00,0.00,97,50,10.8,3.1,306,1007.3,1008.0,3
2020-01-11T16:00,30.8,34.1,20.1,0.00,0.00,0.00,0.00,88,53,13.7,4.6,288,1007.4,1008.1,3
2020-01-11T17:00,29.2,33.0,21.6,0.00,0.00,0.00,0.00,94,64,13.3,5.6,255,1007.8,1008.5,3
2020-01-11T18:00,27.3,31.2,21.6,0.00,0.00,0.00,0.00,95,71,12.2,5.6,220,1008.5,1009.2,3
2020-01-11T19:00,26.5,30.1,22.2,0.00,0.00,0.00,0.00,94,77,18.0,9.9,161,1008.4,1009.1,3
2020-01-11T20:00,25.4,29.2,22.3,0.00,0.00,0.00,0.00,92,83,19.4,9.2,132,1009.3,1010.0,3
2020-01-11T21:00,24.8,28.9,22.7,0.00,0.00,0.00,0.00,90,88,18.0,8.9,137,1009.8,1010.5,3
2020-01-11T22:00,24.6,28.9,22.9,0.00,0.00,0.00,0.00,88,90,17.6,8.0,144,1010.0,1010.7,3
2020-01-11T23:00,24.6,29.0,22.9,0.00,0.00,0.00,0.00,88,90,16.2,7.7,152,1010.4,1011.1,3
2020-01-12T00:00,24.4,28.6,22.8,0.00,0.00,0.00,0.00,97,91,16.6,8.6,147,1010.1,1010.8,3
2020-01-12T01:00,24.4,28.6,22.7,0.00,0.00,0.00,0.00,100,91,17.3,8.0,144,1009.7,1010.4,3
2020-01-12T02:00,24.0,28.5,22.7,0.00,0.00,0.00,0.00,100,92,15.8,5.8,158,1009.1,1009.8,3
2020-01-12T03:00,24.0,28.7,22.8,0.00,0.00,0.00,0.00,100,93,10.1,4.7,189,1008.5,1009.2,3
2020-01-12T04:00,24.1,28.8,22.8,0.00,0.00,0.00,0.00,100,93,9.4,4.7,189,1008.7,1009.4,3
2020-01-12T05:00,24.0,28.8,22.8,0.00,0.00,0.00,0.00,100,93,9.0,4.2,200,1009.3,1010.0,3
2020-01-12T06:00,24.1,28.7,22.7,0.00,0.00,0.00,0.00,100,92,9.0,5.1,176,1009.6,1010.3,3
2020-01-12T07:00,24.6,29.2,23.0,0.00,0.00,0.00,0.00,100,91,11.5,6.2,159,1010.9,1011.6,3
2020-01-12T08:00,25.9,30.1,22.8,0.00,0.00,0.00,0.00,100,83,19.1,8.1,135,1011.4,1012.1,3
2020-01-12T09:00,27.2,31.5,22.9,0.00,0.00,0.00,0.00,99,78,24.1,7.9,129,1011.8,1012.5,3
2020-01-12T10:00,27.8,32.2,22.8,0.00,0.00,0.00,0.00,100,74,21.6,6.9,133,1011.7,1012.4,3
2020-01-12T11:00,28.4,32.8,22.5,0.10,0.10,0.00,0.00,98,70,20.5,5.0,120,1011.0,1011.7,51
2020-01-12T12:00,29.8,34.8,21.8,0.10,0.10,0.00,0.00,76,62,17.3,2.6,74,1009.7,1010.4,51
2020-01-12T13:00,30.3,35.6,21.5,0.20,0.20,0.00,0.00,90,59,16.6,4.1,38,1008.5,1009.2,51
2020-01-12T14:00,29.6,33.7,21.7,0.20,0.20,0.00,0.00,97,63,18.0,4.5,14,1007.7,1008.4,51
2020-01-12T15:00,29.5,34.3,22.0,0.00,0.00,0.00,0.00,91,64,18.0,1.3,56,1007.4,1008.1,3
2020-01-12T16:00,29.4,34.2,22.2,0.00,0.00,0.00,0.00,82,65,16.2,1.3,146,1007.6,1008.3,3
2020-01-12T17:00,27.5,32.5,23.2,0.20,0.20,0.00,0.00,100,77,15.8,3.7,119,1007.9,1008.6,51
2020-01-12T18:00,25.7,30.8,23.9,0.40,0.40,0.00,0.00,97,90,10.4,6.4,133,1008.7,1009.4,51
2020-01-12T19:00,25.8,29.8,22.8,0.00,0.00,0.00,0.00,93,84,17.3,9.2,121,1008.7,1009.4,3
2020-01-12T20:00,25.4,29.2,22.3,0.00,0.00,0.00,0.00,22,83,18.0,9.2,129,1009.2,1009.9,1
2020-01-12T21:00,24.9,28.2,21.5,0.00,0.00,0.00,0.00,22,81,18.0,9.8,126,1009.6,1010.3,1
2020-01-12T22:00,24.8,28.0,21.6,0.00,0.00,0.00,0.00,37,82,19.8,10.1,125,1009.5,1010.2,1
2020-01-12T23:00,24.5,28.0,21.8,0.00,0.00,0.00,0.00,29,85,19.8,9.2,132,1009.6,1010.3,1
2020-01-13T00:00,24.1,27.9,22.1,0.00,0.00,0.00,0.00,80,89,17.6,7.9,137,1009.3,1010.0,3
2020-01-13T01:00,23.7,27.6,22.2,0.00,0.00,0.00,0.00,92,91,14.8,8.2,139,1008.7,1009.4,3
2020-01-13T02:00,23.6,27.6,22.4,0.00,0.00,0.00,0.00,89,93,14.0,8.0,126,1008.3,1009.0,3
2020-01-13T03:00,23.5,27.5,22.4,0.00,0.00,0.00,0.00,94,94,13.3,7.4,113,1007.9,1008.6,3
2020-01-13T04:00,23.3,27.2,22.1,0.00,0.00,0.00,0.00,94,93,12.2,7.3,81,1008.1,1008.8,3
2020-01-13T05:00,22.7,26.5,21.8,0.00,0.00,0.00,0.00,95,94,13.0,7.3,70,1008.7,1009.4,3
2020-01-13T06:00,22.4,26.1,21.6,0.00,0.00,0.00,0.00,76,96,13.0,7.2,72,1009.4,1010.1,2
2020-01-13T07:00,23.1,26.6,21.6,0.00,0.00,0.00,0.00,71,91,15.8,8.2,52,1010.4,1011.1,2
2020-01-13T08:00,25.0,28.3,21.2,0.00,0.00,0.00,0.00,88,80,20.9,8.0,54,1011.1,1011.8,3
2020-01-13T09:00,26.7,30.3,21.7,0.00,0.00,0.00,0.00,34,74,23.4,8.1,45,1011.6,1012.3,1
2020-01-13T10:00,28.5,32.3,21.2,0.00,0.00,0.00,0.00,69,65,24.5,8.2,41,1011.4,1012.1,2
2020-01-13T11:00,30.0,34.1,20.7,0.00,0.00,0.00,0.00,77,58,24.1,7.5,35,1011.0,1011.7,2
2020-01-13T12:00,31.1,35.6,20.2,0.00,0.00,0.00,0.00,87,52,23.0,5.8,30,1010.1,1010.8,3
2020-01-13T13:00,31.9,36.4,19.3,0.00,0.00,0.00,0.00,75,47,19.8,4.5,29,1008.8,1009.5,2
2020-01-13T14:00,32.1,36.0,18.6,0.00,0.00,0.00,0.00,73,45,16.6,2.8,50,1007.7,1008.4,2
2020-01-13T15:00,31.9,34.6,18.5,0.00,0.00,0.00,0.00,43,45,13.0,3.1,69,1007.1,1007.8,1
2020-01-13T16:00,31.4,34.3,19.1,0.00,0.00,0.00,0.00,49,48,11.5,3.7,79,1006.9,1007.6,1
2020-01-13T17:00,29.3,31.6,19.7,0.00,0.00,0.00,0.00,41,56,17.3,9.4,113,1007.5,1008.2,1
2020-01-13T18:00,26.5,28.8,20.2,0.00,0.00,0.00,0.00,21,68,27.0,11.5,122,1008.3,1009.0,1
2020-01-13T19:00,25.5,28.4,21.3,0.00,0.00,0.00,0.00,0,78,23.8,11.3,127,1008.9,1009.6,0
2020-01-13T20:00,24.7,27.8,21.3,0.00,0.00,0.00,0.00,12,81,22.3,9.6,124,1009.4,1010.1,0
2020-01-13T21:00,24.5,27.7,21.4,0.00,0.00,0.00,0.00,2,83,18.4,9.6,124,1009.8,1010.5,0
2020-01-13T22:00,24.5,27.3,20.7,0.00,0.00,0.00,0.00,13,80,19.4,10.0,128,1009.9,1010.6,0
2020-01-13T23:00,24.2,27.0,21.0,0.00,0.00,0.00,0.00,1,83,21.6,11.0,131,1010.1,1010.8,0
2020-01-14T00:00,24.0,26.9,21.2,0.00,0.00,0.00,0.00,83,84,22.3,10.8,120,1010.3,1011.0,3
2020-01-14T01:00,23.7,26.7,21.0,0.00,0.00,0.00,0.00,1,85,22.0,9.5,99,1010.2,1010.9,0
2020-01-14T02:00,23.2,26.1,20.8,0.00,0.00,0.00,0.00,53,86,18.7,9.6,110,1009.7,1010.4,2
2020-01-14T03:00,22.8,25.8,20.8,0.00,0.00,0.00,0.00,53,88,19.1,8.8,99,1009.6,1010.3,2
2020-01-14T04:00,22.6,25.8,20.8,0.00,0.00,0.00,0.00,14,89,16.2,7.7,101,1009.9,1010.6,0
2020-01-14T05:00,22.3,25.4,20.6,0.00,0.00,0.00,0.00,35,90,13.3,7.6,71,1010.4,1011.1,1
2020-01-14T06:00,22.0,25.0,20.4,0.00,0.00,0.00,0.00,40,91,12.6,6.8,72,1011.1,1011.8,1
2020-01-14T07:00,22.7,26.1,21.1,0.00,0.00,0.00,0.00,39,91,13.0,6.6,77,1011.3,1012.0,1
2020-01-14T08:00,24.7,27.9,20.6,0.00,0.00,0.00,0.00,0,78,18.0,6.5,71,1012.2,1012.9,0
2020-01-14T09:00,26.4,29.7,20.6,0.00,0.00,0.00,0.00,0,70,19.8,6.1,62,1013.0,1013.7,0
2020-01-14T10:00,27.9,32.1,20.9,0.00,0.00,0.00,0.00,11,66,19.8,4.5,61,1012.9,1013.6,0
2020-01-14T11:00,29.4,34.7,20.9,0.00,0.00,0.00,0.00,7,60,17.6,3.4,58,1012.2,1012.9,0
2020-01-14T12:00,30.8,36.1,20.3,0.00,0.00,0.00,0.00,19,53,16.9,4.1,15,1011.0,1011.7,0
2020-01-14T13:00,31.7,36.3,20.0,0.00,0.00,0.00,0.00,16,50,16.9,4.0,10,1009.9,1010.6,0
2020-01-14T14:00,31.4,34.7,19.2,0.00,0.00,0.00,0.00,56,49,19.4,6.9,99,1008.7,1009.4,2
2020-01-14T15:00,29.0,30.5,19.7,0.00,0.00,0.00,0.00,7,57,36.7,15.6,124,1008.7,1009.4,0
2020-01-14T16:00,28.1,29.1,18.3,0.00,0.00,0.00,0.00,55,55,37.4,13.9,115,1008.6,1009.3,2
2020-01-14T17:00,27.0,27.9,18.1,0.00,0.00,0.00,0.00,78,58,32.0,13.7,113,1008.9,1009.6,2
2020-01-14T18:00,25.4,26.8,18.5,0.00,0.00,0.00,0.00,58,66,30.2,11.8,117,1009.2,1009.9,2
2020-01-14T19:00,24.9,27.0,20.3,0.00,0.00,0.00,0.00,82,75,27.0,13.4,121,1009.9,1010.6,3
2020-01-14T20:00,24.7,26.9,20.8,0.00,0.00,0.00,0.00,86,79,28.1,13.8,118,1010.4,1011.1,3
2020-01-14T21:00,24.4,26.7,21.3,0.00,0.00,0.00,0.00,83,83,32.4,15.6,113,1011.0,1011.7,3
2020-01-14T22:00,24.2,26.0,20.8,0.00,0.00,0.00,0.00,44,81,35.6,17.1,115,1010.9,1011.6,1
2020-01-14T23:00,24.2,25.8,20.3,0.00,0.00,0.00,0.00,4,79,36.0,16.7,115,1011.2,1011.9,0
2020-01-15T00:00,24.1,25.5,19.7,0.00,0.00,0.00,0.00,45,76,35.3,15.8,111,1011.2,1011.9,1
2020-01-15T01:00,23.9,25.1,18.8,0.00,0.00,0.00,0.00,64,73,33.1,14.5,104,1011.0,1011.7,2
2020-01-15T02:00,23.5,24.8,18.5,0.00,0.00,0.00,0.00,93,74,29.5,12.7,97,1010.4,1011.1,3
2020-01-15T03:00,23.2,24.5,18.2,0.00,0.00,0.00,0.00,93,73,25.9,11.5,90,1009.9,1010.6,3
2020-01-15T04:00,22.7,23.8,17.6,0.00,0.00,0.00,0.00,94,73,22.7,10.8,88,1009.9,1010.6,3
2020-01-15T05:00,22.1,23.2,17.0,0.00,0.00,0.00,0.00,97,73,20.9,9.8,84,1010.2,1010.9,3
2020-01-15T06:00,21.7,22.5,16.3,0.00,0.00,0.00,0.00,97,71,18.4,9.6,77,1011.0,1011.7,3
2020-01-15T07:00,22.6,24.2,18.3,0.00,0.00,0.00,0.00,100,77,18.4,9.7,68,1011.5,1012.2,3
2020-01-15T08:00,24.2,25.5,17.3,0.00,0.00,0.00,0.00,97,65,22.3,9.2,64,1012.3,1013.0,3
2020-01-15T09:00,26.1,27.1,16.8,0.00,0.00,0.00,0.00,86,57,26.3,10.0,69,1013.0,1013.7,3
2020-01-15T10:00,27.8,29.5,17.0,0.00,0.00,0.00,0.00,62,52,26.6,9.1,72,1012.9,1013.6,2
2020-01-15T11:00,29.3,32.2,17.2,0.00,0.00,0.00,0.00,95,48,25.6,8.1,77,1012.3,1013.0,3
2020-01-15T12:00,30.5,34.0,17.5,0.00,0.00,0.00,0.00,97,46,24.1,7.6,82,1011.5,1012.2,3
2020-01-15T13:00,31.3,35.0,17.6,0.00,0.00,0.00,0.00,99,44,23.0,6.8,87,1010.5,1011.2,3
2020-01-15T14:00,31.5,34.9,17.8,0.00,0.00,0.00,0.00,93,44,22.0,6.9,96,1009.5,1010.2,3
2020-01-15T15:00,31.3,33.4,17.7,0.00,0.00,0.00,0.00,96,44,20.9,7.6,109,1009.0,1009.7,3
2020-01-15T16:00,29.6,31.0,18.6,0.00,0.00,0.00,0.00,2,52,28.4,12.3,130,1009.3,1010.0,0
2020-01-15T17:00,27.8,29.9,19.5,0.00,0.00,0.00,0.00,0,61,29.9,10.6,125,1009.6,1010.3,0
2020-01-15T18:00,26.0,28.4,19.9,0.00,0.00,0.00,0.00,0,69,23.0,9.7,129,1010.0,1010.7,0
2020-01-15T19:00,25.2,27.7,20.8,0.00,0.00,0.00,0.00,0,77,19.1,12.2,133,1010.9,1011.6,0
2020-01-15T20:00,24.6,27.1,20.7,0.00,0.00,0.00,0.00,11,79,27.0,11.9,119,1011.3,1012.0,0
2020-01-15T21:00,24.2,27.2,21.4,0.00,0.00,0.00,0.00,15,84,24.8,11.4,125,1011.7,1012.4,0
2020-01-15T22:00,24.0,27.2,21.6,0.00,0.00,0.00,0.00,4,86,23.0,10.0,131,1011.7,1012.4,0
2020-01-15T23:00,23.5,27.1,21.7,0.00,0.00,0.00,0.00,3,90,19.8,8.6,123,1011.8,1012.5,0
2020-01-16T00:00,23.3,27.0,21.9,0.00,0.00,0.00,0.00,2,92,16.6,8.4,130,1011.6,1012.3,0
2020-01-16T01:00,23.1,26.9,21.9,0.00,0.00,0.00,0.00,2,93,15.1,7.7,127,1011.2,1011.9,0
2020-01-16T02:00,23.1,26.8,21.9,0.00,0.00,0.00,0.00,0,93,13.0,7.6,135,1010.6,1011.3,0
2020-01-16T03:00,23.0,26.6,21.8,0.00,0.00,0.00,0.00,0,93,13.3,8.2,139,1010.1,1010.8,0
2020-01-16T04:00,22.8,26.5,21.8,0.00,0.00,0.00,0.00,11,94,13.7,7.9,133,1010.2,1010.9,0
2020-01-16T05:00,22.9,26.5,21.7,0.00,0.00,0.00,0.00,0,93,13.3,8.0,126,1010.4,1011.1,0
2020-01-16T06:00,21.8,25.2,21.1,0.00,0.00,0.00,0.00,0,96,13.3,7.2,93,1011.0,1011.7,0
2020-01-16T07:00,23.6,27.5,22.2,0.00,0.00,0.00,0.00,0,92,11.2,7.9,90,1011.3,1012.0,0
2020-01-16T08:00,25.7,29.3,22.0,0.00,0.00,0.00,0.00,9,80,21.6,8.7,85,1012.0,1012.7,0
2020-01-16T09:00,27.5,30.3,20.9,0.00,0.00,0.00,0.00,0,68,26.6,10.1,90,1012.7,1013.4,0
2020-01-16T10:00,29.2,32.2,20.2,0.00,0.00,0.00,0.00,59,58,27.4,10.1,92,1012.8,1013.5,2
2020-01-16T11:00,30.6,34.4,19.8,0.00,0.00,0.00,0.00,36,52,27.7,9.4,94,1012.4,1013.1,1
2020-01-16T12:00,31.7,36.0,19.4,0.00,0.00,0.00,0.00,51,48,26.3,7.6,90,1011.7,1012.4,2
2020-01-16T13:00,32.5,36.7,18.9,0.00,0.00,0.00,0.00,75,45,23.4,7.2,84,1010.6,1011.3,2
2020-01-16T14:00,32.4,35.4,18.6,0.00,0.00,0.00,0.00,77,44,22.3,6.8,90,1009.4,1010.1,2
2020-01-16T15:00,31.9,34.3,19.4,0.00,0.00,0.00,0.00,79,48,20.2,8.0,108,1008.9,1009.6,2
2020-01-16T16:00,30.3,33.1,21.3,0.00,0.00,0.00,0.00,68,59,27.7,12.0,134,1008.8,1009.5,2
2020-01-16T17:00,28.3,30.9,20.9,0.00,0.00,0.00,0.00,1,64,29.9,11.6,126,1009.4,1010.1,0
2020-01-16T18:00,26.4,29.6,20.8,0.00,0.00,0.00,0.00,3,71,25.6,7.8,103,1010.0,1010.7,0
2020-01-16T19:00,25.4,29.2,21.9,0.00,0.00,0.00,0.00,9,81,14.8,7.9,129,1011.2,1011.9,0
2020-01-16T20:00,25.0,28.7,22.1,0.00,0.00,0.00,0.00,9,84,15.5,8.7,138,1012.0,1012.7,0
2020-01-16T21:00,24.5,28.2,22.0,0.00,0.00,0.00,0.00,4,86,19.8,8.4,130,1012.2,1012.9,0
2020-01-16T22:00,24.1,28.1,22.5,0.00,0.00,0.00,0.00,2,91,16.2,8.5,126,1012.4,1013.1,0
2020-01-16T23:00,24.1,27.9,22.4,0.00,0.00,0.00,0.00,1,90,17.3,9.0,119,1012.4,1013.1,0
2020-01-17T00:00,23.8,27.5,22.3,0.00,0.00,0.00,0.00,0,91,19.1,9.8,114,1012.2,1012.9,0
2020-01-17T01:00,23.7,27.5,22.2,0.00,0.00,0.00,0.00,1,91,19.1,8.5,118,1011.8,1012.5,0
2020-01-17T02:00,23.4,27.4,22.2,0.00,0.00,0.00,0.00,0,93,15.5,7.7,127,1011.2,1011.9,0
2020-01-17T03:00,23.2,27.2,22.2,0.00,0.00,0.00,0.00,1,94,13.7,7.7,127,1010.7,1011.4,0
2020-01-17T04:00,23.3,27.2,22.2,0.00,0.00,0.00,0.00,5,94,13.0,8.0,108,1010.8,1011.5,0
2020-01-17T05:00,23.2,27.2,22.3,0.00,0.00,0.00,0.00,3,95,13.0,7.4,104,1011.3,1012.0,0
2020-01-17T06:00,22.7,27.0,22.0,0.00,0.00,0.00,0.00,2,96,11.5,4.6,108,1011.5,1012.2,0
2020-01-17T07:00,24.0,28.5,23.0,0.00,0.00,0.00,0.00,1,94,14.0,7.3,99,1012.4,1013.1,0
2020-01-17T08:00,25.9,29.6,22.8,0.00,0.00,0.00,0.00,42,83,28.8,11.6,106,1013.1,1013.8,1
2020-01-17T09:00,27.8,31.2,22.1,0.00,0.00,0.00,0.00,63,71,28.1,10.5,106,1013.8,1014.5,2
2020-01-17T10:00,29.4,33.2,21.6,0.00,0.00,0.00,0.00,78,63,27.4,9.1,97,1013.7,1014.4,2
2020-01-17T11:00,30.8,35.5,20.9,0.00,0.00,0.00,0.00,78,56,25.2,7.2,84,1013.1,1013.8,2
2020-01-17T12:00,31.9,36.8,20.4,0.00,0.00,0.00,0.00,83,51,23.0,6.8,65,1012.1,1012.8,3
2020-01-17T13:00,32.2,36.0,19.9,0.00,0.00,0.00,0.00,84,48,21.6,6.9,47,1010.7,1011.4,3
2020-01-17T14:00,32.1,35.0,19.7,0.00,0.00,0.00,0.00,87,48,20.9,5.9,38,1009.5,1010.2,3
2020-01-17T15:00,32.0,34.9,19.8,0.00,0.00,0.00,0.00,96,49,17.6,5.6,27,1009.1,1009.8,3
2020-01-17T16:00,31.4,34.9,20.4,0.00,0.00,0.00,0.00,97,52,15.1,4.1,75,1009.3,1010.0,3
2020-01-17T17:00,29.1,31.6,21.3,0.00,0.00,0.00,0.00,83,63,28.8,13.8,131,1010.5,1011.2,3
2020-01-17T18:00,27.3,29.9,20.7,0.00,0.00,0.00,0.00,37,67,32.8,11.0,131,1011.3,1012.0,1
2020-01-17T19:00,26.1,29.0,21.7,0.00,0.00,0.00,0.00,36,77,26.3,12.8,122,1011.8,1012.5,1
2020-01-17T20:00,25.6,28.5,21.6,0.00,0.00,0.00,0.00,70,79,26.3,12.4,116,1012.1,1012.8,2
2020-01-17T21:00,25.2,28.1,21.5,0.00,0.00,0.00,0.00,61,80,25.9,11.8,110,1012.4,1013.1,2
2020-01-17T22:00,25.0,27.8,21.5,0.00,0.00,0.00,0.00,42,81,24.5,12.4,112,1012.3,1013.0,1
2020-01-17T23:00,25.0,27.5,21.1,0.00,0.00,0.00,0.00,63,79,27.0,13.4,114,1012.2,1012.9,2
2020-01-18T00:00,24.9,27.3,20.9,0.00,0.00,0.00,0.00,91,78,28.1,13.4,104,1012.0,1012.7,3
2020-01-18T01:00,24.5,27.2,20.8,0.00,0.00,0.00,0.00,92,80,27.0,10.8,94,1011.5,1012.2,3
2020-01-18T02:00,23.9,26.8,20.7,0.00,0.00,0.00,0.00,91,82,22.0,9.0,106,1010.6,1011.3,3
2020-01-18T03:00,23.6,26.7,20.7,0.00,0.00,0.00,0.00,93,84,17.3,7.8,112,1010.3,1011.0,3
2020-01-18T04:00,23.5,26.8,20.9,0.00,0.00,0.00,0.00,95,85,14.0,7.4,113,1010.3,1011.0,3
2020-01-18T05:00,23.5,26.8,21.1,0.00,0.00,0.00,0.00,93,86,13.0,7.9,106,1010.7,1011.4,3
2020-01-18T06:00,23.3,26.6,21.3,0.00,0.00,0.00,0.00,94,88,15.1,8.6,105,1011.3,1012.0,3
2020-01-18T07:00,24.3,28.0,22.3,0.00,0.00,0.00,0.00,94,89,16.2,9.6,110,1012.0,1012.7,3
2020-01-18T08:00,26.1,29.0,22.1,0.00,0.00,0.00,0.00,28,78,33.8,14.7,101,1012.9,1013.6,1
2020-01-18T09:00,27.4,30.3,21.8,0.00,0.00,0.00,0.00,18,72,34.9,13.6,102,1013.5,1014.2,0
2020-01-18T10:00,28.6,31.7,21.6,0.00,0.00,0.00,0.00,15,66,33.1,11.5,104,1013.5,1014.2,0
