latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.421791,106.29779,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,25.0,26.5,19.8,0.00,0.00,0.00,0.00,17,73,33.5,15.5,162,1011.4,1012.7,0
2020-01-09T17:00,23.7,26.0,20.5,0.00,0.00,0.00,0.00,13,83,30.6,12.6,160,1011.8,1013.1,0
2020-01-09T18:00,22.0,24.8,21.0,0.00,0.00,0.00,0.00,0,94,22.7,11.1,155,1012.0,1013.3,0
2020-01-09T19:00,21.4,24.0,20.7,0.00,0.00,0.00,0.00,2,96,20.2,11.4,145,1011.9,1013.2,0
2020-01-09T20:00,21.5,24.2,20.8,0.00,0.00,0.00,0.00,0,96,20.2,11.1,151,1012.2,1013.5,0
2020-01-09T21:00,21.5,24.2,21.0,0.00,0.00,0.00,0.00,1,97,21.2,12.1,153,1012.4,1013.7,0
2020-01-09T22:00,21.6,24.2,21.0,0.00,0.00,0.00,0.00,5,96,22.3,12.4,158,1012.4,1013.7,0
2020-01-09T23:00,21.6,24.2,20.9,0.00,0.00,0.00,0.00,5,96,22.0,11.6,164,1012.6,1013.9,0
2020-01-10T00:00,21.4,24.2,20.8,0.00,0.00,0.00,0.00,7,97,20.5,9.9,170,1012.6,1013.9,0
2020-01-10T01:00,21.2,24.0,20.7,0.00,0.00,0.00,0.00,22,97,17.6,9.7,180,1012.2,1013.5,1
2020-01-10T02:00,21.1,24.0,20.7,0.00,0.00,0.00,0.00,100,98,16.9,9.4,178,1011.5,1012.8,3
2020-01-10T03:00,21.3,24.2,20.8,0.00,0.00,0.00,0.00,100,97,17.3,9.7,178,1011.6,1012.9,3
2020-01-10T04:00,21.4,24.3,20.9,0.00,0.00,0.00,0.00,95,97,17.6,9.7,176,1011.6,1012.9,3
2020-01-10T05:00,21.3,24.3,20.8,0.00,0.00,0.00,0.00,100,97,17.3,9.0,178,1011.9,1013.2,3
2020-01-10T06:00,21.3,24.4,20.8,0.00,0.00,0.00,0.00,100,97,16.2,7.9,183,1012.5,1013.8,3
2020-01-10T07:00,22.0,25.1,21.1,0.00,0.00,0.00,0.00,38,95,15.1,9.1,187,1013.2,1014.5,1
2020-01-10T08:00,22.7,25.3,20.8,0.00,0.00,0.00,0.00,25,89,20.9,11.6,185,1013.7,1015.0,1
2020-01-10T09:00,24.1,25.8,20.1,0.00,0.00,0.00,0.00,40,78,31.3,15.5,185,1014.3,1015.6,1
2020-01-10T10:00,25.4,27.2,19.8,0.00,0.00,0.00,0.00,10,71,31.7,13.8,186,1014.7,1016.0,0
2020-01-10T11:00,26.5,27.9,19.1,0.00,0.00,0.00,0.00,43,64,31.0,14.0,181,1013.7,1015.0,1
2020-01-10T12:00,27.2,28.5,18.6,0.00,0.00,0.00,0.00,58,59,32.4,15.3,172,1012.7,1014.0,2
2020-01-10T13:00,26.9,27.7,18.4,0.00,0.00,0.00,0.00,59,60,35.6,17.3,168,1011.3,1012.6,2
2020-01-10T14:00,26.4,27.0,18.7,0.00,0.00,0.00,0.00,65,62,37.4,18.4,168,1010.4,1011.7,2
2020-01-10T15:00,25.9,26.6,19.0,0.00,0.00,0.00,0.00,88,66,37.8,18.2,172,1010.0,1011.3,3
2020-01-10T16:00,24.9,26.3,19.7,0.00,0.00,0.00,0.00,17,73,36.0,15.7,171,1010.2,1011.5,0
2020-01-10T17:00,23.8,25.9,20.1,0.00,0.00,0.00,0.00,21,80,30.2,12.4,170,1010.6,1011.9,1
2020-01-10T18:00,22.2,25.0,20.3,0.00,0.00,0.00,0.00,17,89,22.7,8.7,163,1011.0,1012.3,0
2020-01-10T19:00,21.2,23.8,20.3,0.00,0.00,0.00,0.00,16,95,15.8,9.4,157,1011.1,1012.4,0
2020-01-10T20:00,21.0,23.7,20.3,0.00,0.00,0.00,0.00,1,96,16.9,8.9,153,1011.6,1012.9,0
2020-01-10T21:00,20.7,23.7,20.3,0.00,0.00,0.00,0.00,0,98,15.5,7.1,150,1011.6,1012.9,0
2020-01-10T22:00,20.1,23.2,19.9,0.00,0.00,0.00,0.00,2,98,12.2,5.0,159,1011.8,1013.1,0
2020-01-10T23:00,20.4,23.3,20.1,0.00,0.00,0.00,0.00,4,98,11.5,6.8,162,1011.7,1013.0,0
2020-01-11T00:00,20.4,23.3,20.0,0.00,0.00,0.00,0.00,17,98,13.0,6.6,167,1011.6,1012.9,0
2020-01-11T01:00,20.3,23.3,20.0,0.00,0.00,0.00,0.00,23,98,11.9,5.6,165,1011.6,1012.9,1
2020-01-11T02:00,20.7,23.9,20.4,0.00,0.00,0.00,0.00,20,98,11.2,6.2,170,1011.2,1012.5,1
2020-01-11T03:00,20.6,23.9,20.3,0.00,0.00,0.00,0.00,78,98,10.8,5.1,184,1010.9,1012.2,2
2020-01-11T04:00,20.8,24.3,20.5,0.00,0.00,0.00,0.00,52,98,9.7,4.8,193,1010.9,1012.2,2
2020-01-11T05:00,20.5,23.9,20.2,0.00,0.00,0.00,0.00,36,98,8.3,4.4,189,1011.0,1012.3,1
2020-01-11T06:00,20.5,23.9,20.2,0.00,0.00,0.00,0.00,47,98,7.6,4.0,175,1011.3,1012.6,1
2020-01-11T07:00,21.6,25.3,21.1,0.00,0.00,0.00,0.00,100,97,7.2,5.2,192,1012.7,1014.0,3
2020-01-11T08:00,22.2,25.6,21.2,0.10,0.10,0.00,0.00,82,94,15.8,7.9,204,1013.4,1014.7,51
2020-01-11T09:00,23.8,26.6,20.9,0.20,0.20,0.00,0.00,42,84,23.0,10.8,195,1014.1,1015.4,51
2020-01-11T10:00,25.1,27.5,20.1,0.00,0.00,0.00,0.00,31,74,24.8,10.8,182,1014.3,1015.6,1
2020-01-11T11:00,26.3,28.2,19.5,0.00,0.00,0.00,0.00,15,66,26.6,11.6,175,1013.6,1014.9,0
2020-01-11T12:00,27.3,29.3,19.0,0.00,0.00,0.00,0.00,12,61,29.2,12.6,177,1012.7,1014.0,0
2020-01-11T13:00,27.3,28.8,18.4,0.00,0.00,0.00,0.00,19,58,29.5,13.4,172,1011.4,1012.7,0
2020-01-11T14:00,27.0,28.1,18.1,0.00,0.00,0.00,0.00,31,58,29.9,13.3,167,1010.7,1012.0,1
2020-01-11T15:00,26.7,27.6,18.0,0.00,0.00,0.00,0.00,32,59,29.9,14.3,162,1010.4,1011.7,1
2020-01-11T16:00,25.4,26.8,18.8,0.00,0.00,0.00,0.00,45,67,29.9,13.2,137,1011.0,1012.3,1
2020-01-11T17:00,21.0,21.0,19.1,0.40,0.40,0.00,0.00,100,89,41.4,23.5,84,1012.2,1013.5,51
2020-01-11T18:00,20.1,20.8,18.6,0.40,0.40,0.00,0.00,87,91,43.2,17.7,66,1012.8,1014.1,51
2020-01-11T19:00,20.9,21.8,19.0,0.10,0.10,0.00,0.00,84,89,33.5,17.1,83,1012.8,1014.1,51
2020-01-11T20:00,20.3,21.1,18.3,0.00,0.00,0.00,0.00,100,89,31.0,15.4,57,1013.6,1014.9,3
2020-01-11T21:00,19.4,19.6,16.8,0.10,0.10,0.00,0.00,100,85,28.8,14.8,51,1014.0,1015.3,51
2020-01-11T22:00,18.8,18.7,15.3,0.00,0.00,0.00,0.00,100,80,27.7,13.0,39,1014.6,1015.9,3
2020-01-11T23:00,18.4,17.9,13.7,0.00,0.00,0.00,0.00,100,74,24.8,11.8,20,1015.0,1016.3,3
2020-01-12T00:00,17.7,16.5,12.0,0.00,0.00,0.00,0.00,100,69,24.8,13.1,351,1015.7,1017.0,3
2020-01-12T01:00,16.4,14.6,11.5,0.00,0.00,0.00,0.00,99,73,29.2,15.5,348,1016.1,1017.4,3
2020-01-12T02:00,15.6,13.6,11.2,0.00,0.00,0.00,0.00,100,75,31.0,16.0,351,1016.0,1017.3,3
2020-01-12T03:00,15.1,13.3,10.8,0.00,0.00,0.00,0.00,95,75,30.6,14.4,356,1015.7,1017.0,3
2020-01-12T04:00,14.9,13.0,10.3,0.00,0.00,0.00,0.00,100,74,28.1,13.6,349,1015.8,1017.1,3
2020-01-12T05:00,14.8,12.6,9.7,0.00,0.00,0.00,0.00,100,72,28.4,14.7,349,1016.3,1017.6,3
2020-01-12T06:00,14.7,12.2,9.0,0.00,0.00,0.00,0.00,100,69,29.5,15.2,346,1016.9,1018.2,3
2020-01-12T07:00,14.8,12.6,10.3,0.00,0.00,0.00,0.00,100,74,30.6,15.9,356,1017.0,1018.3,3
2020-01-12T08:00,14.8,12.6,10.0,0.00,0.00,0.00,0.00,100,73,31.0,15.1,1,1018.1,1019.4,3
2020-01-12T09:00,15.3,13.5,10.1,0.00,0.00,0.00,0.00,100,71,29.9,13.0,3,1018.9,1020.2,3
2020-01-12T10:00,15.9,14.2,10.4,0.00,0.00,0.00,0.00,100,70,27.0,12.6,357,1019.1,1020.4,3
2020-01-12T11:00,16.2,14.6,10.5,0.00,0.00,0.00,0.00,100,69,27.7,12.7,353,1018.7,1020.0,3
2020-01-12T12:00,16.4,15.0,10.7,0.00,0.00,0.00,0.00,100,69,27.4,11.4,347,1017.9,1019.2,3
2020-01-12T13:00,16.5,15.3,10.9,0.10,0.10,0.00,0.00,100,70,25.2,10.2,350,1016.7,1018.0,51
2020-01-12T14:00,17.0,16.4,11.1,0.00,0.00,0.00,0.00,94,68,23.4,6.6,9,1015.0,1016.3,3
2020-01-12T15:00,18.1,17.9,11.5,0.00,0.00,0.00,0.00,94,65,19.1,4.9,54,1013.9,1015.2,3
2020-01-12T16:00,18.3,18.2,11.7,0.00,0.00,0.00,0.00,31,65,16.2,4.7,94,1013.4,1014.7,1
2020-01-12T17:00,18.1,18.0,11.8,0.00,0.00,0.00,0.00,98,67,14.0,4.6,72,1014.0,1015.3,3
2020-01-12T18:00,17.7,18.0,12.2,0.00,0.00,0.00,0.00,100,70,9.7,2.9,83,1014.7,1016.0,3
2020-01-12T19:00,17.6,17.4,12.5,0.00,0.00,0.00,0.00,99,72,9.0,7.2,93,1014.7,1016.0,3
2020-01-12T20:00,17.2,17.3,13.1,0.00,0.00,0.00,0.00,100,77,14.0,6.2,100,1015.5,1016.8,3
2020-01-12T21:00,17.1,17.3,13.4,0.00,0.00,0.00,0.00,84,79,12.6,6.2,126,1015.2,1016.5,3
2020-01-12T22:00,16.8,17.6,13.9,0.00,0.00,0.00,0.00,80,83,11.2,3.3,96,1015.6,1016.9,3
2020-01-12T23:00,17.3,18.2,13.6,0.00,0.00,0.00,0.00,86,79,5.0,1.8,101,1015.8,1017.1,3
2020-01-13T00:00,17.0,18.2,14.5,0.00,0.00,0.00,0.00,46,85,2.5,1.6,243,1015.0,1016.3,1
2020-01-13T01:00,16.2,17.2,14.3,0.00,0.00,0.00,0.00,51,88,4.3,3.1,306,1014.8,1016.1,2
2020-01-13T02:00,16.4,17.0,14.2,0.00,0.00,0.00,0.00,100,87,8.6,5.2,335,1014.3,1015.6,3
2020-01-13T03:00,17.1,17.2,13.8,0.00,0.00,0.00,0.00,100,81,14.4,8.0,355,1014.2,1015.5,3
2020-01-13T04:00,16.7,16.5,13.8,0.00,0.00,0.00,0.00,98,83,18.0,10.2,8,1014.1,1015.4,3
2020-01-13T05:00,16.6,16.4,13.7,0.00,0.00,0.00,0.00,100,83,19.1,10.2,18,1014.4,1015.7,3
2020-01-13T06:00,16.5,16.1,13.5,0.00,0.00,0.00,0.00,99,83,19.1,10.3,25,1014.9,1016.2,3
2020-01-13T07:00,16.8,16.5,13.9,0.00,0.00,0.00,0.00,100,83,18.4,10.7,40,1014.9,1016.2,3
2020-01-13T08:00,17.4,16.9,13.9,0.00,0.00,0.00,0.00,99,80,24.1,12.3,52,1015.2,1016.5,3
2020-01-13T09:00,18.8,18.7,14.5,0.00,0.00,0.00,0.00,100,76,24.5,10.5,59,1015.9,1017.2,3
2020-01-13T10:00,20.2,20.4,15.5,0.00,0.00,0.00,0.00,100,74,24.1,11.6,74,1016.1,1017.4,3
2020-01-13T11:00,21.1,21.1,16.1,0.00,0.00,0.00,0.00,100,73,29.2,14.4,89,1015.4,1016.7,3
2020-01-13T12:00,21.3,21.5,16.5,0.00,0.00,0.00,0.00,100,74,29.9,14.4,93,1014.6,1015.9,3
2020-01-13T13:00,21.2,21.8,16.9,0.10,0.10,0.00,0.00,100,76,28.8,13.0,92,1013.3,1014.6,51
2020-01-13T14:00,21.2,21.8,17.1,0.10,0.10,0.00,0.00,100,78,26.6,13.0,95,1012.4,1013.7,51
2020-01-13T15:00,21.4,22.2,17.5,0.00,0.00,0.00,0.00,100,78,25.9,13.1,98,1011.7,1013.0,3
2020-01-13T16:00,21.1,22.4,18.1,0.10,0.10,0.00,0.00,100,83,25.2,11.6,95,1011.6,1012.9,51
2020-01-13T17:00,20.9,22.6,18.7,0.10,0.10,0.00,0.00,100,87,22.3,10.2,98,1011.8,1013.1,51
2020-01-13T18:00,20.5,22.8,19.0,0.10,0.10,0.00,0.00,100,91,18.4,7.6,95,1012.0,1013.3,51
2020-01-13T19:00,20.0,22.6,18.8,0.10,0.10,0.00,0.00,100,93,13.0,5.4,90,1012.5,1013.8,51
2020-01-13T20:00,20.0,22.5,18.9,0.10,0.10,0.00,0.00,100,94,9.7,5.8,94,1013.0,1014.3,51
2020-01-13T21:00,20.2,22.6,19.1,0.10,0.10,0.00,0.00,100,94,12.2,7.1,105,1013.0,1014.3,51
2020-01-13T22:00,20.2,22.8,19.5,0.10,0.10,0.00,0.00,100,96,12.6,7.4,129,1013.8,1015.1,51
2020-01-13T23:00,20.5,22.8,19.7,0.10,0.10,0.00,0.00,99,95,16.2,9.9,161,1013.8,1015.1,51
2020-01-14T00:00,20.6,22.8,19.7,0.10,0.10,0.00,0.00,80,95,19.1,10.9,172,1013.8,1015.1,51
2020-01-14T01:00,20.6,22.9,19.6,0.10,0.10,0.00,0.00,53,94,18.7,9.7,182,1013.6,1014.9,51
2020-01-14T02:00,20.2,22.8,19.4,0.00,0.00,0.00,0.00,38,95,16.9,6.6,193,1013.1,1014.4,1
2020-01-14T03:00,19.9,22.8,19.3,0.00,0.00,0.00,0.00,50,96,10.8,4.4,171,1012.8,1014.1,2
2020-01-14T04:00,19.3,21.9,19.0,0.00,0.00,0.00,0.00,72,98,7.2,5.4,176,1013.0,1014.3,2
2020-01-14T05:00,19.2,21.8,18.9,0.00,0.00,0.00,0.00,75,98,6.5,5.2,196,1013.2,1014.5,2
2020-01-14T06:00,19.1,21.6,18.8,0.00,0.00,0.00,0.00,69,98,6.1,5.4,217,1013.6,1014.9,2
2020-01-14T07:00,19.1,21.7,18.4,0.00,0.00,0.00,0.00,36,96,6.1,3.7,209,1014.0,1015.3,1
2020-01-14T08:00,20.2,23.0,19.0,0.00,0.00,0.00,0.00,68,93,10.1,3.9,202,1014.7,1016.0,2
2020-01-14T09:00,21.6,24.9,19.6,0.00,0.00,0.00,0.00,100,89,10.8,2.9,187,1015.6,1016.9,3
2020-01-14T10:00,22.5,24.7,19.7,0.50,0.50,0.00,0.00,77,84,21.2,10.9,186,1015.8,1017.1,53
2020-01-14T11:00,23.1,25.3,20.3,0.60,0.60,0.00,0.00,98,84,25.2,12.7,188,1015.0,1016.3,53
2020-01-14T12:00,23.8,25.2,20.0,0.20,0.20,0.00,0.00,70,79,32.8,17.3,179,1013.8,1015.1,51
2020-01-14T13:00,24.2,24.7,19.1,0.30,0.30,0.00,0.00,73,73,38.2,20.2,176,1012.8,1014.1,51
2020-01-14T14:00,23.9,24.2,19.0,0.20,0.20,0.00,0.00,74,74,40.7,21.5,171,1011.9,1013.2,51
2020-01-14T15:00,24.1,24.0,18.7,0.00,0.00,0.00,0.00,47,72,42.8,22.5,168,1011.5,1012.8,1
2020-01-14T16:00,23.9,24.0,18.6,0.00,0.00,0.00,0.00,48,72,42.8,21.7,168,1011.3,1012.6,1
2020-01-14T17:00,23.1,23.7,18.9,0.00,0.00,0.00,0.00,10,77,40.7,18.8,168,1011.4,1012.7,0
2020-01-14T18:00,21.9,22.7,18.9,0.00,0.00,0.00,0.00,4,83,33.8,17.7,163,1011.5,1012.8,0
2020-01-14T19:00,21.7,22.5,18.5,0.00,0.00,0.00,0.00,3,82,31.7,16.1,164,1012.3,1013.6,0
2020-01-14T20:00,21.4,22.3,18.4,0.00,0.00,0.00,0.00,2,83,28.4,15.5,168,1012.9,1014.2,0
2020-01-14T21:00,21.3,22.3,18.4,0.00,0.00,0.00,0.00,1,84,27.7,14.8,167,1013.0,1014.3,0
2020-01-14T22:00,21.2,22.3,18.6,0.00,0.00,0.00,0.00,2,85,26.3,14.1,167,1013.3,1014.6,0
2020-01-14T23:00,21.1,22.3,18.6,0.00,0.00,0.00,0.00,1,86,25.6,14.3,168,1013.1,1014.4,0
2020-01-15T00:00,20.8,22.0,18.5,0.00,0.00,0.00,0.00,1,86,25.2,13.4,172,1013.1,1014.4,0
2020-01-15T01:00,20.7,21.9,18.4,0.00,0.00,0.00,0.00,14,87,23.8,13.1,172,1012.9,1014.2,0
2020-01-15T02:00,20.9,22.2,18.7,0.00,0.00,0.00,0.00,25,88,23.4,13.4,175,1012.5,1013.8,1
2020-01-15T03:00,21.0,22.5,19.0,0.00,0.00,0.00,0.00,27,88,24.1,13.4,172,1012.2,1013.5,1
2020-01-15T04:00,21.1,22.6,19.1,0.00,0.00,0.00,0.00,31,88,24.1,13.6,169,1012.0,1013.3,1
2020-01-15T05:00,21.1,22.5,19.0,0.00,0.00,0.00,0.00,32,88,24.8,14.1,165,1012.3,1013.6,1
2020-01-15T06:00,21.2,22.2,18.6,0.00,0.00,0.00,0.00,24,85,26.3,15.0,163,1012.9,1014.2,1
2020-01-15T07:00,21.4,22.9,19.6,0.00,0.00,0.00,0.00,17,89,27.0,14.9,160,1013.6,1014.9,0
2020-01-15T08:00,22.9,24.5,19.8,0.00,0.00,0.00,0.00,25,83,28.8,15.0,159,1014.3,1015.6,1
2020-01-15T09:00,24.2,24.3,19.0,0.00,0.00,0.00,0.00,27,73,42.5,22.7,165,1014.7,1016.0,1
2020-01-15T10:00,24.8,24.3,18.2,0.00,0.00,0.00,0.00,41,67,46.8,24.4,166,1014.7,1016.0,1
2020-01-15T11:00,25.1,24.2,18.1,0.00,0.00,0.00,0.00,67,65,49.7,26.1,169,1013.9,1015.2,2
2020-01-15T12:00,25.4,24.4,17.6,0.00,0.00,0.00,0.00,100,62,50.0,26.2,172,1012.8,1014.1,3
2020-01-15T13:00,25.0,24.1,17.6,0.00,0.00,0.00,0.00,99,64,50.8,25.7,175,1011.6,1012.9,3
2020-01-15T14:00,25.3,24.2,17.4,0.00,0.00,0.00,0.00,100,62,50.0,25.3,174,1010.9,1012.2,3
2020-01-15T15:00,24.6,23.9,17.9,0.00,0.00,0.00,0.00,100,66,48.2,24.3,172,1010.7,1012.0,3
2020-01-15T16:00,24.3,23.9,18.0,0.00,0.00,0.00,0.00,44,68,46.4,22.6,172,1010.7,1012.0,1
2020-01-15T17:00,23.3,23.9,18.7,0.00,0.00,0.00,0.00,5,75,42.1,18.1,163,1010.6,1011.9,0
2020-01-15T18:00,22.0,22.8,18.8,0.00,0.00,0.00,0.00,1,82,33.1,16.6,158,1010.5,1011.8,0
2020-01-15T19:00,21.3,22.4,19.1,0.00,0.00,0.00,0.00,0,87,29.5,15.8,156,1010.9,1012.2,0
2020-01-15T20:00,21.4,22.2,18.7,0.00,0.00,0.00,0.00,0,85,30.6,17.0,159,1011.2,1012.5,0
2020-01-15T21:00,21.2,22.4,18.5,0.00,0.00,0.00,0.00,0,84,30.6,13.7,166,1011.6,1012.9,0
2020-01-15T22:00,21.0,22.6,18.7,0.00,0.00,0.00,0.00,0,87,24.1,11.8,168,1012.2,1013.5,0
2020-01-15T23:00,20.9,22.5,18.9,0.00,0.00,0.00,0.00,2,89,20.9,11.7,169,1012.1,1013.4,0
2020-01-16T00:00,20.7,22.6,19.0,0.00,0.00,0.00,0.00,7,90,20.2,10.0,165,1012.2,1013.5,0
2020-01-16T01:00,20.4,22.6,19.0,0.00,0.00,0.00,0.00,11,92,17.3,8.2,157,1012.2,1013.5,0
2020-01-16T02:00,20.2,22.5,19.0,0.00,0.00,0.00,0.00,66,93,14.0,7.9,150,1011.9,1013.2,2
2020-01-16T03:00,20.0,22.3,18.9,0.00,0.00,0.00,0.00,26,94,13.7,7.2,143,1011.8,1013.1,1
2020-01-16T04:00,19.9,22.3,18.9,0.00,0.00,0.00,0.00,27,94,12.2,6.4,133,1012.0,1013.3,1
2020-01-16T05:00,20.0,22.3,19.0,0.00,0.00,0.00,0.00,40,94,11.9,7.1,135,1012.3,1013.6,1
2020-01-16T06:00,20.1,22.7,19.2,0.00,0.00,0.00,0.00,30,94,12.2,6.4,142,1012.9,1014.2,1
2020-01-16T07:00,21.6,24.2,20.0,0.00,0.00,0.00,0.00,34,91,10.8,8.8,145,1013.7,1015.0,1
2020-01-16T08:00,22.9,25.7,20.2,0.00,0.00,0.00,0.00,44,85,16.9,8.4,137,1014.5,1015.8,1
2020-01-16T09:00,24.2,25.7,19.7,0.20,0.20,0.00,0.00,100,76,30.6,15.5,149,1015.1,1016.4,51
2020-01-16T10:00,24.4,26.0,19.8,0.20,0.20,0.00,0.00,97,76,30.6,15.3,150,1015.5,1016.8,51
2020-01-16T11:00,24.9,26.6,20.1,0.10,0.10,0.00,0.00,95,74,32.4,15.1,152,1015.1,1016.4,51
2020-01-16T12:00,24.7,26.5,20.1,0.10,0.10,0.00,0.00,65,75,32.0,15.1,147,1014.3,1015.6,51
2020-01-16T13:00,25.2,26.8,19.5,0.00,0.00,0.00,0.00,97,70,31.7,14.1,148,1013.3,1014.6,3
2020-01-16T14:00,25.4,26.9,19.4,0.20,0.20,0.00,0.00,62,70,30.2,14.4,143,1012.4,1013.7,51
2020-01-16T15:00,24.6,26.4,19.9,0.20,0.20,0.00,0.00,60,75,30.2,13.8,137,1012.2,1013.5,51
2020-01-16T16:00,23.8,25.5,19.7,0.00,0.00,0.00,0.00,47,78,28.8,14.2,126,1012.5,1013.8,1
2020-01-16T17:00,22.9,24.9,20.0,0.10,0.10,0.00,0.00,100,84,27.4,12.7,105,1012.9,1014.2,51
2020-01-16T18:00,21.9,23.8,19.8,0.00,0.00,0.00,0.00,22,88,23.4,12.7,97,1013.6,1014.9,1
2020-01-16T19:00,21.7,23.4,19.9,0.00,0.00,0.00,0.00,37,90,24.5,14.5,96,1013.9,1015.2,1
2020-01-16T20:00,21.1,22.1,19.3,0.00,0.00,0.00,0.00,100,89,31.3,17.5,82,1015.0,1016.3,3
2020-01-16T21:00,20.8,21.2,17.9,0.00,0.00,0.00,0.00,100,83,32.8,17.4,84,1015.5,1016.8,3
2020-01-16T22:00,20.6,20.9,17.4,0.00,0.00,0.00,0.00,100,82,31.7,15.7,79,1015.9,1017.2,3
2020-01-16T23:00,19.9,19.9,16.8,0.00,0.00,0.00,0.00,99,82,30.2,16.6,77,1016.5,1017.8,3
2020-01-17T00:00,19.5,19.3,16.3,0.00,0.00,0.00,0.00,94,82,31.3,16.9,78,1016.7,1018.0,3
2020-01-17T01:00,19.2,18.9,15.9,0.00,0.00,0.00,0.00,88,81,31.0,16.2,77,1016.7,1018.0,3
2020-01-17T02:00,18.9,18.5,15.4,0.00,0.00,0.00,0.00,100,80,30.2,15.8,73,1016.5,1017.8,3
2020-01-17T03:00,18.8,18.4,14.8,0.00,0.00,0.00,0.00,100,78,29.2,13.5,65,1016.5,1017.8,3
2020-01-17T04:00,18.5,18.4,14.5,0.00,0.00,0.00,0.00,100,78,25.2,11.5,51,1016.6,1017.9,3
2020-01-17T05:00,18.0,18.0,14.2,0.00,0.00,0.00,0.00,100,78,21.2,9.6,20,1017.0,1018.3,3
2020-01-17T06:00,17.3,16.5,12.3,0.00,0.00,0.00,0.00,94,72,19.8,10.5,356,1017.9,1019.2,3
2020-01-17T07:00,18.7,18.7,15.1,0.00,0.00,0.00,0.00,94,80,23.0,12.2,56,1017.7,1019.0,3
2020-01-17T08:00,18.9,18.7,14.8,0.00,0.00,0.00,0.00,98,77,24.8,12.8,50,1018.9,1020.2,3
2020-01-17T09:00,19.5,19.0,14.4,0.00,0.00,0.00,0.00,100,73,27.4,13.5,56,1019.7,1021.0,3
2020-01-17T10:00,20.0,19.4,14.2,0.00,0.00,0.00,0.00,100,69,28.8,13.9,65,1019.7,1021.0,3
2020-01-17T11:00,20.4,19.7,14.1,0.00,0.00,0.00,0.00,100,67,29.5,14.0,72,1019.4,1020.7,3
2020-01-17T12:00,20.4,19.8,14.0,0.00,0.00,0.00,0.00,100,67,29.9,13.6,73,1018.5,1019.8,3
2020-01-17T13:00,20.0,19.6,14.1,0.00,0.00,0.00,0.00,100,69,28.4,12.5,78,1017.5,1018.8,3
2020-01-17T14:00,20.0,19.6,14.3,0.10,0.10,0.00,0.00,100,70,26.3,13.0,87,1016.3,1017.6,51
2020-01-17T15:00,19.8,19.5,14.4,0.00,0.00,0.00,0.00,100,71,26.6,11.9,85,1016.0,1017.3,3
2020-01-17T16:00,19.3,19.0,14.5,0.00,0.00,0.00,0.00,100,74,25.2,12.1,80,1016.1,1017.4,3
2020-01-17T17:00,18.8,18.5,14.5,0.00,0.00,0.00,0.00,100,76,24.5,12.6,77,1016.5,1017.8,3
2020-01-17T18:00,18.6,18.3,14.5,0.00,0.00,0.00,0.00,98,77,23.8,12.2,71,1016.7,1018.0,3
2020-01-17T19:00,18.1,17.9,14.7,0.00,0.00,0.00,0.00,99,80,22.7,12.1,80,1016.9,1018.2,3
2020-01-17T20:00,17.7,18.0,14.9,0.00,0.00,0.00,0.00,100,83,22.3,9.7,88,1017.7,1019.0,3
2020-01-17T21:00,18.3,18.8,15.1,0.00,0.00,0.00,0.00,100,82,17.6,8.7,83,1017.9,1019.2,3
2020-01-17T22:00,18.4,19.1,15.4,0.00,0.00,0.00,0.00,100,83,15.8,8.0,72,1017.9,1019.2,3
2020-01-17T23:00,18.4,19.2,15.6,0.00,0.00,0.00,0.00,100,84,14.0,7.6,59,1017.9,1019.2,3
2020-01-18T00:00,18.3,19.2,16.0,0.20,0.20,0.00,0.00,100,86,14.0,8.2,61,1017.5,1018.8,51
2020-01-18T01:00,18.2,19.1,16.3,0.20,0.20,0.00,0.00,100,89,16.6,9.4,72,1017.1,1018.4,51
2020-01-18T02:00,18.2,18.9,16.4,0.20,0.20,0.00,0.00,100,89,18.0,10.4,76,1016.2,1017.5,51
2020-01-18T03:00,18.0,18.7,16.6,0.20,0.20,0.00,0.00,100,92,19.4,10.9,81,1015.7,1017.0,51
2020-01-18T04:00,17.9,18.7,16.6,0.10,0.10,0.00,0.00,100,92,19.8,10.5,74,1015.7,1017.0,51
2020-01-18T05:00,17.8,18.6,16.6,0.10,0.10,0.00,0.00,100,93,19.1,10.6,66,1015.8,1017.1,51
2020-01-18T06:00,17.9,18.6,16.4,0.10,0.10,0.00,0.00,100,91,19.4,10.6,66,1016.1,1017.4,51
2020-01-18T07:00,18.1,19.2,16.8,0.00,0.00,0.00,0.00,100,92,18.4,9.0,53,1016.4,1017.7,3
2020-01-18T08:00,18.7,19.9,17.0,0.00,0.00,0.00,0.00,100,90,17.3,8.7,38,1017.1,1018.4,3
2020-01-18T09:00,19.1,19.9,16.9,0.00,0.00,0.00,0.00,100,87,21.6,11.2,50,1017.8,1019.1,3
2020-01-18T10:00,20.3,21.0,16.9,0.00,0.00,0.00,0.00,100,81,25.6,12.3,69,1017.6,1018.9,3
