latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.931458,107.21878,172.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T19:00,27.1,28.5,18.2,0.00,0.00,0.00,0.00,16,58,17.3,10.6,118,990.1,1009.6,0
2020-01-09T20:00,25.8,27.4,18.9,0.00,0.00,0.00,0.00,37,66,22.7,12.1,117,990.4,1010.0,1
2020-01-09T21:00,25.5,26.9,19.4,0.00,0.00,0.00,0.00,24,69,26.3,14.2,111,990.6,1010.2,1
2020-01-09T22:00,25.2,26.9,19.4,0.00,0.00,0.00,0.00,23,70,26.6,12.5,108,990.5,1010.2,1
2020-01-09T23:00,24.7,26.8,19.5,0.00,0.00,0.00,0.00,33,73,23.0,10.7,102,990.8,1010.5,1
2020-01-10T00:00,24.0,26.1,19.7,0.00,0.00,0.00,0.00,48,77,20.5,11.2,111,990.7,1010.4,1
2020-01-10T01:00,23.6,25.9,19.6,0.00,0.00,0.00,0.00,36,79,20.9,9.2,116,990.2,1010.0,1
2020-01-10T02:00,23.1,25.8,19.5,0.00,0.00,0.00,0.00,7,80,16.9,6.6,112,990.1,1009.9,0
2020-01-10T03:00,22.7,25.2,19.3,0.00,0.00,0.00,0.00,1,81,12.6,7.1,105,989.9,1009.7,0
2020-01-10T04:00,22.4,24.7,19.1,0.00,0.00,0.00,0.00,8,82,13.0,7.2,96,990.3,1010.2,0
2020-01-10T05:00,22.1,24.5,19.1,0.00,0.00,0.00,0.00,29,83,13.0,6.6,103,990.6,1010.5,1
2020-01-10T06:00,21.6,24.5,19.2,0.00,0.00,0.00,0.00,46,86,11.9,3.8,107,991.1,1011.0,1
2020-01-10T07:00,22.9,25.4,19.4,0.00,0.00,0.00,0.00,43,81,8.6,7.0,102,992.2,1012.1,1
2020-01-10T08:00,25.5,28.3,19.2,0.00,0.00,0.00,0.00,15,68,14.8,4.7,94,993.0,1012.7,0
2020-01-10T09:00,27.9,30.5,18.5,0.00,0.00,0.00,0.00,13,57,15.8,3.8,73,993.6,1013.1,0
2020-01-10T10:00,29.7,32.2,18.3,0.00,0.00,0.00,0.00,8,51,18.7,5.7,18,993.2,1012.6,0
2020-01-10T11:00,30.9,34.0,18.6,0.00,0.00,0.00,0.00,2,48,25.6,9.4,360,992.6,1011.9,0
2020-01-10T12:00,31.9,35.2,18.6,0.00,0.00,0.00,0.00,49,45,27.7,10.5,352,991.5,1010.7,1
2020-01-10T13:00,31.8,34.2,18.7,0.00,0.00,0.00,0.00,93,46,28.1,10.9,351,990.3,1009.5,3
2020-01-10T14:00,31.7,34.0,19.0,0.00,0.00,0.00,0.00,22,47,27.7,9.4,337,989.1,1008.3,1
2020-01-10T15:00,32.0,34.3,18.6,0.00,0.00,0.00,0.00,30,45,24.1,7.6,329,988.5,1007.7,1
2020-01-10T16:00,31.9,33.8,18.2,0.00,0.00,0.00,0.00,6,44,20.2,6.8,335,988.2,1007.4,0
2020-01-10T17:00,31.3,34.0,18.9,0.00,0.00,0.00,0.00,23,48,16.6,3.7,349,988.4,1007.6,1
2020-01-10T18:00,29.2,31.4,18.3,0.00,0.00,0.00,0.00,18,52,7.9,6.0,123,988.8,1008.2,0
2020-01-10T19:00,28.0,28.4,16.6,0.00,0.00,0.00,0.00,39,50,23.8,13.1,122,989.2,1008.7,1
2020-01-10T20:00,26.5,27.1,17.2,0.00,0.00,0.00,0.00,52,56,24.8,13.0,129,989.9,1009.5,2
2020-01-10T21:00,25.8,26.6,18.3,0.00,0.00,0.00,0.00,20,63,28.4,15.5,126,990.3,1009.9,1
2020-01-10T22:00,24.9,26.0,19.3,0.00,0.00,0.00,0.00,67,71,29.9,16.1,124,990.3,1010.0,2
2020-01-10T23:00,23.9,25.0,19.7,0.00,0.00,0.00,0.00,81,78,32.8,17.9,120,990.3,1010.1,3
2020-01-11T00:00,23.6,24.9,19.8,0.00,0.00,0.00,0.00,95,80,34.2,17.0,122,990.1,1009.9,3
2020-01-11T01:00,22.9,24.7,19.9,0.00,0.00,0.00,0.00,99,83,31.7,13.4,126,989.8,1009.6,3
2020-01-11T02:00,22.9,24.6,19.9,0.00,0.00,0.00,0.00,99,83,26.6,14.1,122,989.5,1009.3,3
2020-01-11T03:00,22.2,25.6,20.0,0.00,0.00,0.00,0.00,100,87,26.6,3.1,54,989.6,1009.4,3
2020-01-11T04:00,22.1,25.7,19.9,0.00,0.00,0.00,0.00,99,87,5.4,1.8,37,989.5,1009.4,3
2020-01-11T05:00,21.9,25.4,20.0,0.00,0.00,0.00,0.00,98,89,4.7,2.5,315,989.8,1009.7,3
2020-01-11T06:00,22.0,25.2,19.9,0.00,0.00,0.00,0.00,99,88,8.3,3.7,11,990.5,1010.4,3
2020-01-11T07:00,22.7,26.4,20.6,0.00,0.00,0.00,0.00,98,88,10.1,2.9,360,991.7,1011.6,3
2020-01-11T08:00,25.1,28.2,21.2,0.00,0.00,0.00,0.00,98,79,20.5,9.0,344,992.8,1012.5,3
2020-01-11T09:00,26.8,29.3,20.7,0.00,0.00,0.00,0.00,93,69,27.0,11.3,343,993.3,1012.9,3
2020-01-11T10:00,28.0,30.9,20.8,0.00,0.00,0.00,0.00,90,65,28.4,11.0,341,993.2,1012.7,3
2020-01-11T11:00,29.4,32.9,20.6,0.00,0.00,0.00,0.00,90,59,30.6,12.4,343,992.6,1012.0,3
2020-01-11T12:00,30.0,32.9,20.0,0.00,0.00,0.00,0.00,98,55,31.0,11.9,335,991.6,1011.0,3
2020-01-11T13:00,30.8,33.7,19.3,0.00,0.00,0.00,0.00,98,50,29.9,11.6,338,990.7,1010.0,3
2020-01-11T14:00,30.7,32.5,19.2,0.00,0.00,0.00,0.00,93,50,29.2,10.9,326,989.6,1008.9,3
2020-01-11T15:00,30.9,32.6,18.9,0.00,0.00,0.00,0.00,92,49,26.6,11.0,319,989.0,1008.3,3
2020-01-11T16:00,30.4,32.3,19.2,0.00,0.00,0.00,0.00,82,51,25.9,11.0,302,989.0,1008.3,3
2020-01-11T17:00,29.8,32.1,19.2,0.00,0.00,0.00,0.00,94,53,24.5,8.0,288,989.4,1008.7,3
2020-01-11T18:00,27.3,30.4,19.7,0.00,0.00,0.00,0.00,83,63,15.5,4.3,185,990.0,1009.5,3
2020-01-11T19:00,25.7,27.5,20.6,0.00,0.00,0.00,0.00,96,73,27.7,16.3,145,990.3,1009.9,3
2020-01-11T20:00,24.7,26.9,20.8,0.00,0.00,0.00,0.00,77,79,32.0,13.5,138,991.0,1010.7,2
2020-01-11T21:00,24.5,26.3,19.8,0.00,0.00,0.00,0.00,92,75,26.6,13.9,127,991.0,1010.7,3
2020-01-11T22:00,23.9,25.8,19.9,0.00,0.00,0.00,0.00,91,78,26.3,13.1,127,991.1,1010.9,3
2020-01-11T23:00,23.6,25.9,20.3,0.00,0.00,0.00,0.00,95,82,24.5,11.2,132,991.2,1011.0,3
2020-01-12T00:00,23.2,25.8,20.7,0.00,0.00,0.00,0.00,98,86,20.9,11.0,139,990.8,1010.6,3
2020-01-12T01:00,23.1,26.0,21.0,0.00,0.00,0.00,0.00,98,88,20.5,10.0,142,990.5,1010.3,3
2020-01-12T02:00,22.8,26.9,21.3,0.00,0.00,0.00,0.00,99,91,18.4,2.6,124,990.2,1010.0,3
2020-01-12T03:00,22.6,26.6,21.3,0.00,0.00,0.00,0.00,99,92,6.5,3.7,349,989.7,1009.5,3
2020-01-12T04:00,22.3,26.2,21.2,0.00,0.00,0.00,0.00,99,93,6.8,3.7,11,989.8,1009.6,3
2020-01-12T05:00,22.2,26.0,21.1,0.00,0.00,0.00,0.00,99,94,6.8,4.0,350,990.4,1010.3,3
2020-01-12T06:00,22.4,26.1,21.1,0.00,0.00,0.00,0.00,99,92,9.4,5.4,340,990.9,1010.8,3
2020-01-12T07:00,23.2,27.1,21.7,0.00,0.00,0.00,0.00,97,91,16.2,5.6,15,992.3,1012.1,3
2020-01-12T08:00,25.1,28.1,21.6,0.00,0.00,0.00,0.00,99,81,25.9,11.9,357,993.1,1012.8,3
2020-01-12T09:00,26.3,29.3,21.2,0.00,0.00,0.00,0.00,100,74,25.9,10.0,347,993.3,1012.9,3
2020-01-12T10:00,27.4,30.0,20.9,0.00,0.00,0.00,0.00,100,68,27.4,11.6,338,993.2,1012.8,3
2020-01-12T11:00,28.7,31.3,20.8,0.00,0.00,0.00,0.00,89,62,31.0,13.2,338,992.8,1012.3,3
2020-01-12T12:00,29.9,33.0,20.1,0.00,0.00,0.00,0.00,62,56,39.6,13.1,352,991.6,1011.0,2
2020-01-12T13:00,30.8,33.8,19.7,0.00,0.00,0.00,0.00,67,52,32.0,13.3,360,990.2,1009.5,2
2020-01-12T14:00,30.9,34.1,19.3,0.00,0.00,0.00,0.00,79,50,31.7,8.6,358,989.1,1008.4,2
2020-01-12T15:00,31.0,33.6,19.3,0.00,0.00,0.00,0.00,60,50,23.4,6.0,335,988.7,1008.0,2
2020-01-12T16:00,30.5,33.0,18.5,0.10,0.10,0.00,0.00,99,49,18.4,4.2,121,989.0,1008.3,51
2020-01-12T17:00,26.6,28.5,21.3,0.10,0.10,0.00,0.00,99,73,35.6,17.9,158,989.5,1009.1,51
2020-01-12T18:00,25.9,28.5,20.1,0.00,0.00,0.00,0.00,98,70,35.3,9.1,162,990.2,1009.8,3
2020-01-12T19:00,25.2,26.8,18.7,0.00,0.00,0.00,0.00,86,67,22.0,11.5,134,990.2,1009.9,3
2020-01-12T20:00,24.6,26.6,18.6,0.00,0.00,0.00,0.00,9,69,22.0,7.8,112,990.7,1010.4,0
2020-01-12T21:00,24.2,26.5,19.3,0.00,0.00,0.00,0.00,5,74,14.4,8.0,117,990.8,1010.5,0
2020-01-12T22:00,23.8,26.3,19.8,0.00,0.00,0.00,0.00,34,78,16.2,8.9,117,990.5,1010.3,1
2020-01-12T23:00,23.3,26.0,20.2,0.00,0.00,0.00,0.00,46,83,16.2,8.0,117,990.5,1010.3,1
2020-01-13T00:00,22.7,25.8,20.3,0.00,0.00,0.00,0.00,47,86,14.8,6.5,109,990.5,1010.3,1
2020-01-13T01:00,22.0,25.3,20.4,0.00,0.00,0.00,0.00,25,90,11.9,5.4,94,989.8,1009.7,1
2020-01-13T02:00,21.5,24.6,20.4,0.00,0.00,0.00,0.00,49,93,11.5,6.5,90,989.6,1009.5,1
2020-01-13T03:00,21.0,24.0,20.4,0.00,0.00,0.00,0.00,42,96,12.6,6.8,87,989.4,1009.3,1
2020-01-13T04:00,20.6,23.6,20.3,0.00,0.00,0.00,0.00,71,98,12.6,6.7,74,989.7,1009.7,2
2020-01-13T05:00,20.4,23.4,20.0,0.00,0.00,0.00,0.00,77,98,11.9,5.7,72,990.0,1010.0,2
2020-01-13T06:00,20.1,23.1,19.9,0.00,0.00,0.00,0.00,46,99,10.4,5.5,79,990.6,1010.6,1
2020-01-13T07:00,21.2,24.0,19.7,0.00,0.00,0.00,0.00,22,91,12.6,5.9,47,991.6,1011.6,1
2020-01-13T08:00,24.4,27.1,19.2,0.00,0.00,0.00,0.00,0,73,15.5,5.2,25,992.6,1012.4,0
2020-01-13T09:00,26.6,29.2,19.2,0.00,0.00,0.00,0.00,5,64,18.4,5.7,18,993.1,1012.7,0
2020-01-13T10:00,28.3,31.4,19.0,0.00,0.00,0.00,0.00,18,57,21.2,6.5,360,993.1,1012.6,0
2020-01-13T11:00,29.7,33.2,18.5,0.00,0.00,0.00,0.00,32,51,22.7,7.2,357,992.8,1012.2,1
2020-01-13T12:00,30.6,34.2,18.0,0.00,0.00,0.00,0.00,59,47,23.8,7.6,355,991.7,1011.0,2
2020-01-13T13:00,31.3,34.6,17.4,0.00,0.00,0.00,0.00,67,43,24.1,7.6,352,990.5,1009.8,2
2020-01-13T14:00,31.6,34.3,16.4,0.00,0.00,0.00,0.00,75,40,23.4,5.4,352,989.6,1008.8,2
2020-01-13T15:00,31.4,33.0,15.4,0.00,0.00,0.00,0.00,60,38,19.1,3.5,336,989.1,1008.3,2
2020-01-13T16:00,31.4,32.3,15.0,0.00,0.00,0.00,0.00,0,37,15.1,5.3,332,988.9,1008.1,0
2020-01-13T17:00,30.3,31.3,15.3,0.00,0.00,0.00,0.00,34,40,15.1,5.4,217,989.2,1008.5,1
2020-01-13T18:00,26.9,27.9,18.1,0.00,0.00,0.00,0.00,0,59,25.2,13.0,175,989.9,1009.4,0
2020-01-13T19:00,25.6,27.5,19.4,0.00,0.00,0.00,0.00,3,69,24.1,11.4,152,990.2,1009.8,0
2020-01-13T20:00,24.8,26.1,18.7,0.00,0.00,0.00,0.00,5,69,23.8,12.5,141,990.4,1010.1,0
2020-01-13T21:00,24.0,25.7,18.7,0.00,0.00,0.00,0.00,6,72,23.8,10.1,125,990.8,1010.6,0
2020-01-13T22:00,23.4,25.2,18.7,0.00,0.00,0.00,0.00,37,75,19.1,9.7,105,991.1,1010.9,1
2020-01-13T23:00,22.9,24.5,18.5,0.00,0.00,0.00,0.00,1,76,20.2,10.3,115,991.2,1011.0,0
2020-01-14T00:00,22.1,23.8,18.4,0.00,0.00,0.00,0.00,44,80,19.1,9.3,106,991.4,1011.3,1
2020-01-14T01:00,21.5,23.5,18.5,0.00,0.00,0.00,0.00,82,83,17.3,7.4,104,991.2,1011.1,3
2020-01-14T02:00,21.0,23.2,18.5,0.00,0.00,0.00,0.00,37,85,13.3,6.5,109,990.8,1010.8,1
2020-01-14T03:00,20.7,22.9,18.4,0.00,0.00,0.00,0.00,81,87,11.9,5.9,104,990.8,1010.8,3
2020-01-14T04:00,20.3,22.3,18.3,0.00,0.00,0.00,0.00,26,88,13.0,7.3,110,991.3,1011.3,1
2020-01-14T05:00,20.0,21.8,18.0,0.00,0.00,0.00,0.00,1,89,13.7,7.1,120,991.5,1011.5,0
2020-01-14T06:00,19.6,21.5,17.6,0.00,0.00,0.00,0.00,0,89,13.0,5.4,127,992.1,1012.2,0
2020-01-14T07:00,20.6,22.9,18.4,0.00,0.00,0.00,0.00,0,87,13.0,5.4,127,992.6,1012.6,0
2020-01-14T08:00,24.1,26.2,17.9,0.00,0.00,0.00,0.00,2,69,14.8,5.0,120,993.5,1013.3,0
2020-01-14T09:00,26.7,28.9,17.6,0.00,0.00,0.00,0.00,1,57,16.2,3.9,124,994.2,1013.8,0
2020-01-14T10:00,28.6,31.8,17.9,0.00,0.00,0.00,0.00,0,53,15.8,2.4,153,994.2,1013.7,0
2020-01-14T11:00,29.9,34.3,18.1,0.00,0.00,0.00,0.00,1,49,15.5,1.6,243,993.6,1013.0,0
2020-01-14T12:00,30.9,35.2,17.7,0.00,0.00,0.00,0.00,15,45,17.3,3.6,307,992.5,1011.8,0
2020-01-14T13:00,31.6,35.2,17.3,0.00,0.00,0.00,0.00,26,42,20.5,5.9,322,991.4,1010.7,1
2020-01-14T14:00,31.8,34.5,16.9,0.00,0.00,0.00,0.00,6,41,22.3,7.4,331,990.3,1009.5,0
2020-01-14T15:00,32.0,33.5,16.3,0.00,0.00,0.00,0.00,3,39,23.0,7.8,326,989.9,1009.1,0
2020-01-14T16:00,31.1,32.4,16.1,0.00,0.00,0.00,0.00,14,40,21.6,4.7,261,989.8,1009.1,0
2020-01-14T17:00,29.0,29.1,16.1,0.00,0.00,0.00,0.00,8,46,25.2,13.3,177,990.1,1009.5,0
2020-01-14T18:00,26.4,25.7,15.3,0.00,0.00,0.00,0.00,76,51,33.1,17.3,133,990.3,1009.9,2
2020-01-14T19:00,25.3,25.8,17.9,0.00,0.00,0.00,0.00,18,64,32.4,15.8,125,991.2,1010.9,0
2020-01-14T20:00,23.9,24.8,19.0,0.00,0.00,0.00,0.00,51,74,32.4,16.7,123,991.6,1011.4,2
2020-01-14T21:00,23.2,23.8,18.8,0.00,0.00,0.00,0.00,86,77,34.2,18.3,122,992.2,1012.0,3
2020-01-14T22:00,22.8,22.8,17.9,0.00,0.00,0.00,0.00,83,74,36.4,19.0,117,992.0,1011.9,3
2020-01-14T23:00,22.3,22.4,17.0,0.00,0.00,0.00,0.00,95,72,36.0,16.3,112,992.4,1012.3,3
2020-01-15T00:00,21.8,21.9,16.4,0.00,0.00,0.00,0.00,94,72,30.6,14.6,110,992.4,1012.3,3
2020-01-15T01:00,21.5,21.5,15.8,0.00,0.00,0.00,0.00,85,70,27.7,13.8,110,992.2,1012.1,3
2020-01-15T02:00,21.1,21.0,15.3,0.00,0.00,0.00,0.00,53,69,25.6,12.9,103,991.6,1011.6,2
2020-01-15T03:00,20.6,20.5,15.0,0.00,0.00,0.00,0.00,76,71,23.8,11.6,97,991.0,1011.0,2
2020-01-15T04:00,20.0,20.3,15.0,0.00,0.00,0.00,0.00,90,73,21.2,9.7,90,991.1,1011.1,3
2020-01-15T05:00,19.5,19.9,15.1,0.00,0.00,0.00,0.00,93,75,18.0,9.1,81,991.4,1011.5,3
2020-01-15T06:00,19.1,19.7,15.2,0.00,0.00,0.00,0.00,83,78,16.6,7.6,90,992.1,1012.2,3
2020-01-15T07:00,20.5,20.3,14.6,0.00,0.00,0.00,0.00,78,69,15.5,12.0,83,992.9,1012.9,2
2020-01-15T08:00,23.7,23.8,14.9,0.00,0.00,0.00,0.00,39,58,23.8,10.4,76,993.5,1013.3,1
2020-01-15T09:00,26.6,26.4,14.5,0.00,0.00,0.00,0.00,38,47,26.3,10.9,73,994.2,1013.8,1
2020-01-15T10:00,28.8,29.3,14.5,0.00,0.00,0.00,0.00,70,42,27.0,10.7,76,994.1,1013.6,2
2020-01-15T11:00,30.4,32.0,14.6,0.00,0.00,0.00,0.00,91,38,27.0,9.5,81,993.6,1013.0,3
2020-01-15T12:00,31.4,33.9,14.8,0.00,0.00,0.00,0.00,93,37,25.9,7.3,81,992.8,1012.1,3
2020-01-15T13:00,32.1,34.9,14.8,0.00,0.00,0.00,0.00,94,35,22.7,5.8,94,991.9,1011.1,3
2020-01-15T14:00,32.4,35.0,14.7,0.00,0.00,0.00,0.00,97,34,20.2,4.3,90,990.9,1010.1,3
2020-01-15T15:00,32.5,34.3,14.7,0.00,0.00,0.00,0.00,95,34,17.3,2.8,40,990.3,1009.5,3
2020-01-15T16:00,32.0,33.4,14.9,0.00,0.00,0.00,0.00,78,36,14.0,1.8,349,990.3,1009.5,2
2020-01-15T17:00,30.3,31.5,16.6,0.00,0.00,0.00,0.00,27,44,14.0,7.4,151,990.7,1010.0,1
2020-01-15T18:00,27.5,29.5,18.7,0.00,0.00,0.00,0.00,2,59,16.6,8.1,148,991.3,1010.8,0
2020-01-15T19:00,26.2,27.9,18.4,0.00,0.00,0.00,0.00,0,62,14.8,9.2,116,992.2,1011.8,0
2020-01-15T20:00,25.0,26.7,18.9,0.00,0.00,0.00,0.00,5,69,19.4,10.7,110,992.6,1012.3,0
2020-01-15T21:00,24.4,25.6,18.7,0.00,0.00,0.00,0.00,7,71,26.3,13.9,115,992.8,1012.6,0
2020-01-15T22:00,24.0,25.4,18.7,0.00,0.00,0.00,0.00,5,72,26.3,12.6,114,992.8,1012.6,0
2020-01-15T23:00,23.6,25.0,18.7,0.00,0.00,0.00,0.00,3,74,23.4,12.4,116,992.8,1012.6,0
2020-01-16T00:00,23.2,24.5,18.5,0.00,0.00,0.00,0.00,1,75,23.4,12.6,121,992.5,1012.3,0
2020-01-16T01:00,22.8,24.3,18.3,0.00,0.00,0.00,0.00,1,76,23.4,10.6,118,992.0,1011.9,0
2020-01-16T02:00,22.3,24.0,18.2,0.00,0.00,0.00,0.00,0,78,19.4,8.6,105,991.4,1011.3,0
2020-01-16T03:00,21.6,23.5,18.5,0.00,0.00,0.00,0.00,0,83,15.5,7.9,93,991.2,1011.1,0
2020-01-16T04:00,21.1,23.1,18.6,0.00,0.00,0.00,0.00,0,86,15.1,8.0,100,991.3,1011.3,0
2020-01-16T05:00,20.7,22.9,18.8,0.00,0.00,0.00,0.00,0,89,15.1,7.2,53,991.8,1011.8,0
2020-01-16T06:00,20.5,23.0,19.3,0.00,0.00,0.00,0.00,0,93,13.3,6.8,25,992.3,1012.3,0
2020-01-16T07:00,21.4,23.9,19.7,0.00,0.00,0.00,0.00,0,90,14.4,8.2,61,992.7,1012.7,0
2020-01-16T08:00,24.6,27.5,20.2,0.00,0.00,0.00,0.00,0,76,19.1,7.4,47,993.5,1013.3,0
2020-01-16T09:00,27.6,29.8,19.3,0.00,0.00,0.00,0.00,0,61,22.3,8.5,36,994.3,1013.9,0
2020-01-16T10:00,29.8,31.9,18.0,0.00,0.00,0.00,0.00,0,49,24.8,9.2,21,994.4,1013.8,0
2020-01-16T11:00,31.1,33.7,17.2,0.00,0.00,0.00,0.00,0,43,26.3,9.7,2,994.0,1013.3,0
2020-01-16T12:00,31.9,35.2,17.2,0.00,0.00,0.00,0.00,15,41,26.3,8.0,352,993.3,1012.6,0
2020-01-16T13:00,32.4,35.8,16.5,0.00,0.00,0.00,0.00,53,39,24.1,4.7,360,992.4,1011.6,2
2020-01-16T14:00,32.3,34.2,16.0,0.00,0.00,0.00,0.00,52,38,18.7,5.2,344,991.2,1010.4,2
2020-01-16T15:00,32.6,33.7,16.4,0.00,0.00,0.00,0.00,38,38,23.8,9.2,334,990.6,1009.8,1
2020-01-16T16:00,32.0,33.7,16.5,0.00,0.00,0.00,0.00,24,39,23.4,3.6,307,990.5,1009.7,1
2020-01-16T17:00,30.2,31.5,18.5,0.00,0.00,0.00,0.00,1,50,23.4,12.4,172,990.9,1010.2,0
2020-01-16T18:00,27.5,28.8,19.0,0.00,0.00,0.00,0.00,4,60,29.9,13.9,155,991.5,1011.0,0
2020-01-16T19:00,26.4,28.6,19.7,0.00,0.00,0.00,0.00,4,67,25.6,10.1,145,992.5,1012.1,0
2020-01-16T20:00,25.8,27.6,19.8,0.00,0.00,0.00,0.00,2,70,24.8,13.3,123,993.2,1012.9,0
2020-01-16T21:00,24.9,26.8,19.7,0.00,0.00,0.00,0.00,1,73,24.8,12.3,128,993.5,1013.2,0
2020-01-16T22:00,24.4,26.2,19.1,0.00,0.00,0.00,0.00,0,72,23.4,11.1,126,993.6,1013.4,0
2020-01-16T23:00,24.0,25.8,19.4,0.00,0.00,0.00,0.00,0,75,22.7,11.9,125,993.6,1013.4,0
2020-01-17T00:00,23.7,25.6,19.2,0.00,0.00,0.00,0.00,0,76,22.0,10.8,127,993.3,1013.1,0
2020-01-17T01:00,23.3,25.3,19.4,0.00,0.00,0.00,0.00,0,79,20.2,10.1,125,992.9,1012.7,0
2020-01-17T02:00,22.6,25.2,19.7,0.00,0.00,0.00,0.00,0,83,18.4,7.6,87,992.4,1012.3,0
2020-01-17T03:00,22.0,24.8,20.0,0.00,0.00,0.00,0.00,0,89,13.7,6.9,99,991.9,1011.8,0
2020-01-17T04:00,21.5,24.5,20.3,0.00,0.00,0.00,0.00,0,93,13.0,7.2,87,991.8,1011.7,0
2020-01-17T05:00,21.2,24.3,20.3,0.00,0.00,0.00,0.00,0,95,13.3,5.8,97,992.4,1012.4,0
2020-01-17T06:00,21.0,24.2,20.3,0.00,0.00,0.00,0.00,0,95,10.8,5.5,122,992.7,1012.7,0
2020-01-17T07:00,22.4,25.7,21.2,0.00,0.00,0.00,0.00,0,93,14.4,8.2,119,993.5,1013.4,0
2020-01-17T08:00,25.6,29.1,21.2,0.00,0.00,0.00,0.00,49,77,17.6,6.5,96,994.8,1014.5,1
2020-01-17T09:00,27.8,31.1,20.7,0.00,0.00,0.00,0.00,66,65,19.1,6.1,62,995.5,1015.1,2
2020-01-17T10:00,29.7,33.1,19.9,0.00,0.00,0.00,0.00,76,56,20.9,6.4,27,995.2,1014.7,2
2020-01-17T11:00,31.0,34.4,19.0,0.00,0.00,0.00,0.00,86,49,24.8,9.0,358,994.7,1014.1,3
2020-01-17T12:00,31.9,34.9,18.4,0.00,0.00,0.00,0.00,86,45,28.1,10.5,344,993.8,1013.1,3
2020-01-17T13:00,32.1,34.6,18.0,0.00,0.00,0.00,0.00,73,43,28.1,9.0,337,992.5,1011.8,2
2020-01-17T14:00,32.4,34.5,17.9,0.00,0.00,0.00,0.00,100,42,24.8,8.4,335,991.2,1010.4,3
2020-01-17T15:00,32.5,34.3,17.6,0.00,0.00,0.00,0.00,100,41,23.0,6.2,324,990.6,1009.8,3
2020-01-17T16:00,32.1,33.9,17.3,0.00,0.00,0.00,0.00,99,41,17.6,5.1,188,990.9,1010.1,3
2020-01-17T17:00,29.5,30.5,19.4,0.00,0.00,0.00,0.00,86,54,33.1,17.7,151,991.9,1011.3,3
2020-01-17T18:00,27.5,28.9,19.4,0.00,0.00,0.00,0.00,5,61,35.6,14.6,142,992.5,1012.1,0
2020-01-17T19:00,26.6,28.2,19.7,0.00,0.00,0.00,0.00,10,66,28.1,13.9,127,993.0,1012.6,0
2020-01-17T20:00,25.5,27.2,19.7,0.00,0.00,0.00,0.00,45,70,26.6,13.1,127,993.5,1013.2,1
2020-01-17T21:00,25.0,26.4,19.8,0.00,0.00,0.00,0.00,29,73,29.5,16.2,122,993.7,1013.4,1
2020-01-17T22:00,24.3,25.8,19.9,0.00,0.00,0.00,0.00,48,76,31.0,15.7,110,993.7,1013.5,1
2020-01-17T23:00,23.8,25.5,20.0,0.00,0.00,0.00,0.00,80,80,29.5,14.3,108,993.7,1013.5,3
2020-01-18T00:00,23.5,25.4,19.8,0.00,0.00,0.00,0.00,93,80,26.6,12.8,112,993.4,1013.2,3
2020-01-18T01:00,23.2,25.2,19.5,0.00,0.00,0.00,0.00,81,80,23.8,10.7,104,992.8,1012.6,3
2020-01-18T02:00,22.7,24.9,19.3,0.00,0.00,0.00,0.00,84,81,20.2,8.8,99,991.8,1011.7,3
2020-01-18T03:00,22.4,24.3,18.9,0.00,0.00,0.00,0.00,93,81,18.0,9.8,107,991.4,1011.3,3
2020-01-18T04:00,22.2,24.2,18.6,0.00,0.00,0.00,0.00,85,80,18.0,8.0,98,991.3,1011.2,3
2020-01-18T05:00,21.7,23.9,18.5,0.00,0.00,0.00,0.00,1,82,14.4,6.7,106,991.6,1011.5,0
2020-01-18T06:00,21.4,23.8,18.4,0.00,0.00,0.00,0.00,0,83,12.2,4.7,122,992.4,1012.4,0
2020-01-18T07:00,22.3,25.0,18.9,0.00,0.00,0.00,0.00,0,81,11.9,4.2,121,993.4,1013.3,0
2020-01-18T08:00,24.8,26.9,18.3,0.00,0.00,0.00,0.00,4,67,17.6,6.3,114,994.4,1014.2,0
2020-01-18T09:00,27.1,29.5,18.1,0.00,0.00,0.00,0.00,5,58,18.0,4.1,105,994.9,1014.5,0
2020-01-18T10:00,29.1,32.4,18.0,0.00,0.00,0.00,0.00,6,51,16.6,1.3,124,994.9,1014.4,0
2020-01-18T11:00,30.6,34.8,18.4,0.00,0.00,0.00,0.00,27,48,15.5,2.2,270,994.2,1013.6,1
2020-01-18T12:00,32.0,35.9,17.9,0.00,0.00,0.00,0.00,100,43,18.4,4.4,305,993.1,1012.4,3
2020-01-18T13:00,31.0,32.9,19.0,0.00,0.00,0.00,0.00,97,49,24.5,9.7,297,992.3,1011.6,3
2020-01-18T14:00,30.9,33.6,19.3,0.10,0.10,0.00,0.00,75,50,25.9,5.4,274,991.7,1011.0,51
2020-01-18T15:00,29.7,32.2,19.7,0.10,0.10,0.00,0.00,95,55,19.8,8.4,190,991.2,1010.6,51
2020-01-18T16:00,29.0,30.8,20.0,0.00,0.00,0.00,0.00,8,59,29.2,13.7,180,991.2,1010.6,0
2020-01-18T17:00,28.6,30.6,19.6,0.00,0.00,0.00,0.00,2,58,30.2,11.4,167,991.4,1010.9,0
