latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.720562,105.10601,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,31.7,35.3,21.7,0.00,0.00,0.00,0.00,18,56,19.4,7.9,120,1007.1,1008.0,0
2020-01-09T17:00,30.6,35.3,22.9,0.00,0.00,0.00,0.00,48,63,15.8,4.9,144,1007.6,1008.5,1
2020-01-09T18:00,28.7,33.1,22.6,0.00,0.00,0.00,0.00,46,70,9.0,5.8,158,1007.7,1008.6,1
2020-01-09T19:00,28.2,32.2,22.1,0.00,0.00,0.00,0.00,17,70,9.4,6.1,177,1008.0,1008.9,0
2020-01-09T20:00,28.2,31.6,21.6,0.00,0.00,0.00,0.00,55,68,13.3,9.0,175,1008.6,1009.5,2
2020-01-09T21:00,28.1,29.6,19.6,0.00,0.00,0.00,0.00,47,60,27.4,14.1,161,1009.1,1010.0,1
2020-01-09T22:00,26.7,28.0,18.8,0.00,0.00,0.00,0.00,13,62,25.6,13.7,166,1009.1,1010.0,0
2020-01-09T23:00,25.8,27.3,18.8,0.00,0.00,0.00,0.00,27,65,24.5,12.2,161,1009.3,1010.2,1
2020-01-10T00:00,25.3,26.9,19.0,0.00,0.00,0.00,0.00,55,68,22.3,11.9,180,1009.6,1010.5,2
2020-01-10T01:00,25.0,27.2,19.3,0.00,0.00,0.00,0.00,62,71,20.9,9.0,196,1009.7,1010.6,2
2020-01-10T02:00,24.9,27.4,19.6,0.00,0.00,0.00,0.00,56,72,15.8,7.8,214,1009.5,1010.4,2
2020-01-10T03:00,24.6,27.4,20.0,0.00,0.00,0.00,0.00,41,76,13.7,6.6,225,1009.2,1010.1,1
2020-01-10T04:00,24.1,27.4,20.4,0.00,0.00,0.00,0.00,31,80,11.5,5.4,228,1009.3,1010.2,1
2020-01-10T05:00,24.1,27.2,20.5,0.00,0.00,0.00,0.00,28,80,11.2,6.7,216,1009.4,1010.3,1
2020-01-10T06:00,24.0,27.2,20.6,0.00,0.00,0.00,0.00,26,81,13.0,6.0,213,1009.9,1010.8,1
2020-01-10T07:00,24.6,27.8,20.6,0.00,0.00,0.00,0.00,3,78,10.1,7.1,195,1009.9,1010.8,0
2020-01-10T08:00,26.5,30.1,21.2,0.00,0.00,0.00,0.00,2,72,13.7,5.8,202,1011.0,1011.9,0
2020-01-10T09:00,28.2,31.1,20.2,0.00,0.00,0.00,0.00,4,62,17.3,7.0,192,1011.4,1012.3,0
2020-01-10T10:00,29.0,32.4,20.3,0.00,0.00,0.00,0.00,71,59,17.3,5.9,169,1011.3,1012.2,2
2020-01-10T11:00,29.9,34.6,20.6,0.00,0.00,0.00,0.00,1,57,16.9,4.7,171,1010.8,1011.7,0
2020-01-10T12:00,30.7,36.1,20.9,0.00,0.00,0.00,0.00,69,56,16.6,4.3,156,1009.6,1010.5,2
2020-01-10T13:00,31.2,37.0,21.1,0.00,0.00,0.00,0.00,31,55,16.6,3.8,139,1008.3,1009.2,1
2020-01-10T14:00,31.6,37.2,21.2,0.00,0.00,0.00,0.00,30,54,15.1,2.4,117,1007.0,1007.9,1
2020-01-10T15:00,31.6,35.9,21.5,0.00,0.00,0.00,0.00,54,55,13.7,4.7,81,1006.4,1007.3,2
2020-01-10T16:00,31.1,34.8,21.8,0.00,0.00,0.00,0.00,19,58,16.2,7.6,90,1006.3,1007.2,0
2020-01-10T17:00,30.1,34.0,22.3,0.00,0.00,0.00,0.00,8,63,16.9,7.8,112,1006.5,1007.4,0
2020-01-10T18:00,27.3,31.5,22.5,0.00,0.00,0.00,0.00,2,75,14.4,7.0,145,1006.9,1007.8,0
2020-01-10T19:00,27.1,31.6,22.4,0.00,0.00,0.00,0.00,26,76,9.4,4.8,207,1007.2,1008.1,1
2020-01-10T20:00,27.0,30.9,21.9,0.00,0.00,0.00,0.00,5,73,10.8,6.9,219,1007.8,1008.7,0
2020-01-10T21:00,26.9,29.9,21.7,0.00,0.00,0.00,0.00,26,73,20.5,11.8,243,1008.8,1009.7,1
2020-01-10T22:00,26.5,29.5,21.5,0.00,0.00,0.00,0.00,30,74,21.6,10.8,240,1008.7,1009.6,1
2020-01-10T23:00,26.2,29.8,22.0,0.00,0.00,0.00,0.00,86,78,19.4,8.7,240,1009.0,1009.9,3
2020-01-11T00:00,25.7,29.8,22.2,0.20,0.20,0.00,0.00,98,81,14.4,6.6,131,1009.8,1010.7,51
2020-01-11T01:00,25.0,28.9,22.5,0.30,0.30,0.00,0.00,88,86,14.0,9.4,133,1009.4,1010.3,51
2020-01-11T02:00,24.3,27.8,22.7,0.30,0.30,0.00,0.00,99,91,22.0,12.3,159,1008.9,1009.8,51
2020-01-11T03:00,23.9,27.7,23.0,0.10,0.10,0.00,0.00,99,95,22.3,12.1,163,1008.7,1009.6,51
2020-01-11T04:00,23.6,27.1,22.9,0.00,0.00,0.00,0.00,100,96,23.0,12.7,155,1008.7,1009.6,3
2020-01-11T05:00,23.7,27.7,22.5,0.00,0.00,0.00,0.00,100,93,22.3,8.4,160,1008.8,1009.7,3
2020-01-11T06:00,23.7,27.8,22.3,0.00,0.00,0.00,0.00,100,92,14.8,6.9,174,1009.1,1010.0,3
2020-01-11T07:00,24.1,27.3,21.7,0.00,0.00,0.00,0.00,99,86,16.2,10.4,160,1010.2,1011.1,3
2020-01-11T08:00,25.6,29.1,21.3,0.00,0.00,0.00,0.00,98,77,18.0,7.1,165,1011.4,1012.3,3
2020-01-11T09:00,26.5,29.4,20.8,0.30,0.30,0.00,0.00,97,71,20.5,9.3,164,1012.0,1012.9,51
2020-01-11T10:00,26.8,29.7,20.9,0.40,0.40,0.00,0.00,99,70,22.7,10.0,165,1011.8,1012.7,51
2020-01-11T11:00,26.7,29.6,21.0,0.00,0.00,0.00,0.00,99,71,23.0,9.4,162,1011.4,1012.3,3
2020-01-11T12:00,28.1,31.9,21.7,0.00,0.00,0.00,0.00,98,68,23.0,8.8,168,1010.6,1011.5,3
2020-01-11T13:00,29.1,33.5,22.0,0.00,0.00,0.00,0.00,98,66,22.3,8.4,187,1009.3,1010.2,3
2020-01-11T14:00,29.6,33.7,22.0,0.00,0.00,0.00,0.00,99,64,21.6,7.1,195,1008.0,1008.9,3
2020-01-11T15:00,30.1,34.2,21.7,0.00,0.00,0.00,0.00,99,61,18.4,4.1,195,1007.3,1008.2,3
2020-01-11T16:00,29.8,34.3,21.8,0.00,0.00,0.00,0.00,99,62,15.5,2.2,189,1007.4,1008.3,3
2020-01-11T17:00,29.1,33.9,22.6,0.10,0.10,0.00,0.00,98,68,13.3,3.2,243,1007.9,1008.8,51
2020-01-11T18:00,27.4,31.8,22.4,0.00,0.00,0.00,0.00,97,74,8.3,5.0,210,1008.5,1009.4,3
2020-01-11T19:00,26.5,30.7,22.4,0.00,0.00,0.00,0.00,95,78,11.9,6.3,204,1008.4,1009.3,3
2020-01-11T20:00,26.8,30.4,21.7,0.00,0.00,0.00,0.00,56,74,12.6,7.8,214,1009.0,1009.9,2
2020-01-11T21:00,26.1,29.5,21.5,0.00,0.00,0.00,0.00,44,76,14.8,7.9,223,1009.3,1010.2,1
2020-01-11T22:00,25.3,29.0,21.7,0.00,0.00,0.00,0.00,30,80,13.7,7.4,223,1009.4,1010.3,1
2020-01-11T23:00,24.9,28.8,22.0,0.00,0.00,0.00,0.00,75,84,13.0,7.2,233,1009.6,1010.5,2
2020-01-12T00:00,24.5,28.8,22.4,0.00,0.00,0.00,0.00,93,88,12.6,6.1,225,1009.4,1010.3,3
2020-01-12T01:00,24.5,28.9,22.8,0.00,0.00,0.00,0.00,95,90,11.5,6.6,202,1009.1,1010.0,3
2020-01-12T02:00,24.4,28.8,23.0,0.00,0.00,0.00,0.00,98,92,13.0,7.4,166,1008.8,1009.7,3
2020-01-12T03:00,24.3,28.6,22.9,0.00,0.00,0.00,0.00,99,92,13.7,7.5,163,1008.3,1009.2,3
2020-01-12T04:00,23.9,27.9,22.5,0.00,0.00,0.00,0.00,100,92,14.0,8.0,172,1008.4,1009.3,3
2020-01-12T05:00,23.8,27.6,22.2,0.00,0.00,0.00,0.00,100,90,15.1,8.5,168,1008.8,1009.7,3
2020-01-12T06:00,23.6,27.7,22.1,0.00,0.00,0.00,0.00,100,91,15.1,6.4,153,1009.1,1010.0,3
2020-01-12T07:00,23.9,27.5,22.3,0.00,0.00,0.00,0.00,99,91,14.4,9.9,147,1010.4,1011.3,3
2020-01-12T08:00,25.2,28.2,22.4,0.00,0.00,0.00,0.00,99,85,27.7,14.3,155,1011.1,1012.0,3
2020-01-12T09:00,26.5,30.1,22.5,0.00,0.00,0.00,0.00,98,79,28.4,11.4,156,1011.5,1012.4,3
2020-01-12T10:00,28.0,31.5,22.4,0.00,0.00,0.00,0.00,98,72,25.2,10.8,165,1011.5,1012.4,3
2020-01-12T11:00,28.9,33.5,22.2,0.10,0.10,0.00,0.00,97,67,24.8,5.0,159,1010.7,1011.6,51
2020-01-12T12:00,29.6,34.6,22.1,0.10,0.10,0.00,0.00,98,64,16.6,2.1,121,1009.6,1010.5,51
2020-01-12T13:00,30.2,35.5,22.0,0.10,0.10,0.00,0.00,97,62,14.0,3.3,41,1008.4,1009.3,51
2020-01-12T14:00,30.1,34.6,22.2,0.10,0.10,0.00,0.00,98,63,16.6,5.3,28,1007.5,1008.4,51
2020-01-12T15:00,29.8,34.2,22.3,0.00,0.00,0.00,0.00,96,64,16.6,4.6,39,1007.0,1007.9,3
2020-01-12T16:00,29.9,34.5,22.4,0.00,0.00,0.00,0.00,66,64,14.8,3.8,107,1007.2,1008.1,2
2020-01-12T17:00,28.9,33.7,22.8,0.10,0.10,0.00,0.00,85,70,15.5,3.8,139,1007.3,1008.2,51
2020-01-12T18:00,27.1,32.4,24.0,0.00,0.00,0.00,0.00,61,83,7.9,5.4,143,1007.7,1008.6,2
2020-01-12T19:00,26.6,30.9,22.5,0.00,0.00,0.00,0.00,38,78,13.3,5.8,173,1007.9,1008.8,1
2020-01-12T20:00,26.3,30.6,22.6,0.00,0.00,0.00,0.00,29,80,10.8,6.5,199,1008.6,1009.5,1
2020-01-12T21:00,26.0,30.2,22.5,0.00,0.00,0.00,0.00,33,81,13.0,6.5,186,1008.8,1009.7,1
2020-01-12T22:00,25.6,29.7,22.7,0.00,0.00,0.00,0.00,22,84,14.0,8.3,175,1008.9,1009.8,1
2020-01-12T23:00,25.3,29.2,22.7,0.00,0.00,0.00,0.00,23,86,17.6,9.8,172,1009.3,1010.2,1
2020-01-13T00:00,24.9,28.7,22.4,0.00,0.00,0.00,0.00,44,86,17.6,9.3,164,1009.2,1010.1,1
2020-01-13T01:00,24.4,28.4,22.4,0.00,0.00,0.00,0.00,67,89,16.6,8.0,170,1008.8,1009.7,2
2020-01-13T02:00,24.1,28.2,22.4,0.00,0.00,0.00,0.00,19,90,14.0,6.8,162,1008.2,1009.1,0
2020-01-13T03:00,23.6,27.7,22.3,0.00,0.00,0.00,0.00,32,92,12.2,6.6,158,1008.0,1008.9,1
2020-01-13T04:00,22.9,27.2,22.1,0.00,0.00,0.00,0.00,83,95,11.5,4.6,141,1008.2,1009.1,3
2020-01-13T05:00,22.5,26.5,21.9,0.00,0.00,0.00,0.00,94,96,7.9,6.4,128,1008.4,1009.3,3
2020-01-13T06:00,22.5,26.7,21.8,0.00,0.00,0.00,0.00,43,96,7.9,4.3,156,1009.0,1009.9,1
2020-01-13T07:00,23.3,27.2,21.8,0.00,0.00,0.00,0.00,16,91,9.4,5.6,140,1010.1,1011.0,0
2020-01-13T08:00,25.0,29.0,21.8,0.00,0.00,0.00,0.00,22,82,13.3,5.5,101,1010.7,1011.6,1
2020-01-13T09:00,26.4,30.4,22.3,0.00,0.00,0.00,0.00,2,78,19.1,7.5,73,1011.3,1012.2,0
2020-01-13T10:00,27.9,31.9,22.1,0.00,0.00,0.00,0.00,28,71,22.0,8.9,58,1011.3,1012.2,1
2020-01-13T11:00,28.8,32.7,21.8,0.10,0.10,0.00,0.00,17,66,24.5,10.5,49,1010.9,1011.8,51
2020-01-13T12:00,29.6,33.7,21.5,0.00,0.00,0.00,0.00,71,62,25.6,10.9,44,1010.2,1011.1,2
2020-01-13T13:00,30.3,34.3,21.1,0.00,0.00,0.00,0.00,24,58,25.9,10.7,42,1009.0,1009.9,1
2020-01-13T14:00,30.9,34.5,20.5,0.00,0.00,0.00,0.00,34,54,24.5,9.4,47,1007.7,1008.6,1
2020-01-13T15:00,31.2,34.3,19.8,0.00,0.00,0.00,0.00,6,51,22.3,9.0,53,1007.1,1008.0,0
2020-01-13T16:00,30.9,33.5,19.7,0.00,0.00,0.00,0.00,5,51,20.2,7.4,67,1006.9,1007.8,0
2020-01-13T17:00,29.9,34.2,21.8,0.00,0.00,0.00,0.00,4,62,15.5,3.4,108,1007.1,1008.0,0
2020-01-13T18:00,27.4,31.0,21.0,0.00,0.00,0.00,0.00,2,68,7.6,5.4,180,1007.4,1008.3,0
2020-01-13T19:00,25.9,28.9,20.4,0.00,0.00,0.00,0.00,0,72,6.8,6.8,212,1007.7,1008.6,0
2020-01-13T20:00,25.1,28.0,20.3,0.00,0.00,0.00,0.00,0,75,10.4,7.4,166,1008.2,1009.1,0
2020-01-13T21:00,25.7,28.1,19.6,0.00,0.00,0.00,0.00,0,69,14.8,8.6,158,1008.7,1009.6,0
2020-01-13T22:00,25.4,27.5,19.5,0.00,0.00,0.00,0.00,0,70,14.8,9.7,158,1009.3,1010.2,0
2020-01-13T23:00,24.6,26.7,19.5,0.00,0.00,0.00,0.00,0,74,24.5,10.1,163,1010.0,1010.9,0
2020-01-14T00:00,23.5,26.2,19.9,0.00,0.00,0.00,0.00,0,80,17.6,7.2,177,1010.3,1011.2,0
2020-01-14T01:00,22.5,25.6,20.1,0.00,0.00,0.00,0.00,28,87,12.2,5.4,160,1010.2,1011.1,1
2020-01-14T02:00,22.0,25.3,20.6,0.00,0.00,0.00,0.00,47,92,8.6,5.4,127,1009.9,1010.8,1
2020-01-14T03:00,22.3,25.9,20.6,0.00,0.00,0.00,0.00,57,90,9.0,4.0,207,1009.8,1010.7,2
2020-01-14T04:00,21.6,25.6,20.7,0.00,0.00,0.00,0.00,74,94,5.4,1.8,270,1010.2,1011.1,2
2020-01-14T05:00,20.9,24.5,20.4,0.00,0.00,0.00,0.00,79,97,5.0,3.5,246,1010.3,1011.2,2
2020-01-14T06:00,20.8,24.3,20.4,0.00,0.00,0.00,0.00,62,98,5.8,3.3,276,1011.0,1011.9,2
2020-01-14T07:00,21.7,25.8,21.3,0.00,0.00,0.00,0.00,64,98,4.7,2.7,203,1011.1,1012.0,2
2020-01-14T08:00,24.3,28.6,21.2,0.00,0.00,0.00,0.00,73,83,8.3,1.3,124,1012.0,1012.9,2
2020-01-14T09:00,26.1,30.4,21.7,0.00,0.00,0.00,0.00,13,77,12.6,2.7,113,1012.6,1013.5,0
2020-01-14T10:00,27.6,32.5,22.0,0.00,0.00,0.00,0.00,1,71,13.3,2.4,63,1012.5,1013.4,0
2020-01-14T11:00,29.1,34.5,21.5,0.00,0.00,0.00,0.00,35,64,15.8,3.9,34,1012.1,1013.0,1
2020-01-14T12:00,30.3,35.7,21.5,0.00,0.00,0.00,0.00,23,59,18.0,5.6,27,1011.1,1012.0,1
2020-01-14T13:00,30.7,35.8,21.0,0.00,0.00,0.00,0.00,15,56,18.0,5.1,39,1009.8,1010.7,0
2020-01-14T14:00,31.2,35.8,20.4,0.00,0.00,0.00,0.00,9,53,16.9,5.6,40,1008.4,1009.3,0
2020-01-14T15:00,31.3,34.9,20.1,0.00,0.00,0.00,0.00,6,51,16.9,6.3,59,1007.9,1008.8,0
2020-01-14T16:00,30.9,33.9,20.3,0.00,0.00,0.00,0.00,0,53,16.6,6.9,84,1007.6,1008.5,0
2020-01-14T17:00,29.7,33.1,21.4,0.00,0.00,0.00,0.00,0,61,15.1,7.7,118,1007.7,1008.6,0
2020-01-14T18:00,26.7,30.3,21.8,0.00,0.00,0.00,0.00,0,75,14.4,8.2,119,1007.9,1008.8,0
2020-01-14T19:00,26.2,29.6,21.5,0.00,0.00,0.00,0.00,0,75,11.2,7.9,133,1008.5,1009.4,0
2020-01-14T20:00,25.9,29.1,20.9,0.00,0.00,0.00,0.00,0,74,11.2,7.2,153,1009.0,1009.9,0
2020-01-14T21:00,26.5,28.8,20.5,0.00,0.00,0.00,0.00,0,69,15.5,12.3,128,1009.8,1010.7,0
2020-01-14T22:00,25.2,26.4,18.9,0.00,0.00,0.00,0.00,0,68,33.5,14.5,136,1010.1,1011.0,0
2020-01-14T23:00,24.4,26.1,19.0,0.00,0.00,0.00,0.00,3,72,25.6,11.8,142,1010.7,1011.6,0
2020-01-15T00:00,23.8,25.9,19.7,0.00,0.00,0.00,0.00,14,78,20.9,10.6,145,1011.1,1012.0,0
2020-01-15T01:00,23.3,25.9,20.4,0.00,0.00,0.00,0.00,31,84,19.1,9.7,141,1010.9,1011.8,1
2020-01-15T02:00,22.9,25.9,20.6,0.00,0.00,0.00,0.00,30,87,17.3,7.9,133,1010.4,1011.3,1
2020-01-15T03:00,21.8,25.0,20.6,0.00,0.00,0.00,0.00,85,93,14.0,6.6,119,1010.1,1011.0,3
2020-01-15T04:00,22.6,26.3,20.8,0.00,0.00,0.00,0.00,85,89,9.7,4.1,38,1010.1,1011.0,3
2020-01-15T05:00,21.9,25.5,20.8,0.00,0.00,0.00,0.00,85,93,6.1,4.3,24,1010.3,1011.2,3
2020-01-15T06:00,21.9,25.3,20.7,0.00,0.00,0.00,0.00,85,93,6.8,5.6,75,1011.0,1011.9,3
2020-01-15T07:00,22.3,26.6,21.9,0.00,0.00,0.00,0.00,88,97,9.4,3.8,73,1011.5,1012.4,3
2020-01-15T08:00,24.3,27.6,20.6,0.00,0.00,0.00,0.00,84,80,14.0,6.2,100,1012.2,1013.1,3
2020-01-15T09:00,25.8,28.0,19.5,0.00,0.00,0.00,0.00,90,68,21.2,9.5,99,1012.9,1013.8,3
2020-01-15T10:00,26.9,29.2,18.8,0.00,0.00,0.00,0.00,93,61,23.0,9.4,92,1012.8,1013.7,3
2020-01-15T11:00,28.0,31.3,19.1,0.00,0.00,0.00,0.00,97,59,23.4,9.0,85,1012.4,1013.3,3
2020-01-15T12:00,28.9,33.2,19.7,0.00,0.00,0.00,0.00,98,58,23.0,8.1,77,1011.6,1012.5,3
2020-01-15T13:00,29.7,34.4,20.0,0.00,0.00,0.00,0.00,99,56,21.6,7.0,69,1010.8,1011.7,3
2020-01-15T14:00,30.2,34.6,19.7,0.00,0.00,0.00,0.00,90,54,20.2,5.8,68,1009.7,1010.6,3
2020-01-15T15:00,30.2,33.6,19.3,0.00,0.00,0.00,0.00,64,52,17.6,6.0,65,1009.1,1010.0,2
2020-01-15T16:00,30.0,32.6,19.3,0.00,0.00,0.00,0.00,31,53,16.2,5.6,50,1009.1,1010.0,1
2020-01-15T17:00,29.1,33.1,21.3,0.00,0.00,0.00,0.00,39,63,13.7,3.6,53,1009.1,1010.0,1
2020-01-15T18:00,26.7,30.3,21.4,0.00,0.00,0.00,0.00,15,73,7.9,6.8,148,1009.4,1010.3,0
2020-01-15T19:00,26.7,30.6,21.4,0.00,0.00,0.00,0.00,8,73,9.4,4.8,193,1010.1,1011.0,0
2020-01-15T20:00,25.6,29.1,21.2,0.00,0.00,0.00,0.00,3,77,7.9,6.9,174,1010.4,1011.3,0
2020-01-15T21:00,24.5,27.6,21.0,0.00,0.00,0.00,0.00,2,81,9.4,8.4,149,1010.9,1011.8,0
2020-01-15T22:00,25.7,27.1,19.6,0.00,0.00,0.00,0.00,26,69,26.3,15.1,140,1011.4,1012.3,1
2020-01-15T23:00,24.7,26.9,20.0,0.00,0.00,0.00,0.00,4,75,26.6,11.3,143,1011.6,1012.5,0
2020-01-16T00:00,23.8,26.5,20.2,0.00,0.00,0.00,0.00,0,80,19.8,9.1,146,1011.4,1012.3,0
2020-01-16T01:00,23.0,26.0,20.5,0.00,0.00,0.00,0.00,0,86,15.8,7.9,141,1011.1,1012.0,0
2020-01-16T02:00,22.5,25.6,20.7,0.00,0.00,0.00,0.00,0,90,14.0,7.7,143,1010.5,1011.4,0
2020-01-16T03:00,22.0,25.4,20.9,0.00,0.00,0.00,0.00,0,93,13.3,6.3,149,1010.1,1011.0,0
2020-01-16T04:00,21.7,25.3,21.0,0.00,0.00,0.00,0.00,0,96,11.2,5.6,153,1010.3,1011.2,0
2020-01-16T05:00,21.5,25.1,20.9,0.00,0.00,0.00,0.00,0,97,9.7,5.0,150,1010.5,1011.4,0
2020-01-16T06:00,20.8,23.8,20.5,0.00,0.00,0.00,0.00,0,98,9.4,7.4,157,1011.0,1011.9,0
2020-01-16T07:00,22.4,26.3,21.7,0.00,0.00,0.00,0.00,0,96,9.4,5.9,169,1011.3,1012.2,0
2020-01-16T08:00,24.3,28.7,22.2,0.00,0.00,0.00,0.00,0,88,12.2,4.2,149,1012.0,1012.9,0
2020-01-16T09:00,26.3,30.5,22.3,0.00,0.00,0.00,0.00,0,79,16.2,5.6,130,1012.7,1013.6,0
2020-01-16T10:00,28.0,32.6,22.5,0.00,0.00,0.00,0.00,1,72,18.0,6.0,107,1012.9,1013.8,0
2020-01-16T11:00,29.3,34.7,22.4,0.00,0.00,0.00,0.00,94,66,19.8,6.8,93,1012.5,1013.4,3
2020-01-16T12:00,30.4,35.5,21.6,0.00,0.00,0.00,0.00,93,60,20.9,7.7,79,1011.9,1012.8,3
2020-01-16T13:00,30.8,35.1,21.1,0.00,0.00,0.00,0.00,94,56,21.2,7.3,70,1010.9,1011.8,3
2020-01-16T14:00,31.3,35.6,20.3,0.00,0.00,0.00,0.00,52,52,19.4,5.5,58,1009.8,1010.7,2
2020-01-16T15:00,31.2,34.6,19.8,0.00,0.00,0.00,0.00,42,51,16.6,4.8,42,1009.2,1010.1,1
2020-01-16T16:00,30.8,33.8,19.8,0.00,0.00,0.00,0.00,16,52,14.0,5.2,25,1009.0,1009.9,0
2020-01-16T17:00,29.9,33.9,21.5,0.00,0.00,0.00,0.00,8,61,12.2,4.1,15,1009.3,1010.2,0
2020-01-16T18:00,28.6,32.0,20.5,0.00,0.00,0.00,0.00,7,62,7.2,4.9,17,1009.6,1010.5,0
2020-01-16T19:00,26.7,30.3,21.2,0.00,0.00,0.00,0.00,3,72,5.8,6.1,360,1010.5,1011.4,0
2020-01-16T20:00,25.8,29.3,21.4,0.00,0.00,0.00,0.00,5,77,9.0,7.2,360,1011.1,1012.0,0
2020-01-16T21:00,26.7,30.3,20.8,0.00,0.00,0.00,0.00,2,70,9.4,5.0,339,1011.4,1012.3,0
2020-01-16T22:00,25.7,29.7,21.0,0.00,0.00,0.00,0.00,4,76,6.5,2.7,293,1011.5,1012.4,0
2020-01-16T23:00,24.0,27.5,21.1,0.00,0.00,0.00,0.00,5,84,7.6,6.5,177,1011.8,1012.7,0
2020-01-17T00:00,24.7,27.5,20.9,0.00,0.00,0.00,0.00,3,79,24.8,10.6,156,1011.9,1012.8,0
2020-01-17T01:00,24.0,27.3,21.2,0.00,0.00,0.00,0.00,0,84,18.7,8.6,165,1011.6,1012.5,0
2020-01-17T02:00,23.4,26.8,21.3,0.00,0.00,0.00,0.00,0,88,14.8,7.6,161,1011.1,1012.0,0
2020-01-17T03:00,22.8,26.4,21.3,0.00,0.00,0.00,0.00,0,92,13.7,6.3,167,1010.6,1011.5,0
2020-01-17T04:00,22.4,26.1,21.4,0.00,0.00,0.00,0.00,0,94,10.8,6.1,177,1010.5,1011.4,0
2020-01-17T05:00,22.3,25.9,21.4,0.00,0.00,0.00,0.00,0,94,11.5,6.8,155,1011.1,1012.0,0
2020-01-17T06:00,22.1,25.7,21.4,0.00,0.00,0.00,0.00,26,96,11.9,6.6,151,1011.6,1012.5,1
2020-01-17T07:00,22.9,26.6,21.9,0.00,0.00,0.00,0.00,2,94,11.2,8.1,135,1012.1,1013.0,0
2020-01-17T08:00,25.0,29.2,22.4,0.00,0.00,0.00,0.00,80,86,15.5,6.6,139,1013.1,1014.0,3
2020-01-17T09:00,26.8,31.1,22.5,0.00,0.00,0.00,0.00,50,77,16.9,5.9,137,1013.7,1014.6,2
2020-01-17T10:00,28.2,33.2,22.5,0.00,0.00,0.00,0.00,65,71,16.6,4.2,121,1013.6,1014.5,2
2020-01-17T11:00,29.6,35.3,22.3,0.00,0.00,0.00,0.00,80,65,16.6,4.7,94,1013.2,1014.1,3
2020-01-17T12:00,30.5,36.2,22.0,0.00,0.00,0.00,0.00,7,61,18.4,5.7,72,1012.3,1013.2,0
2020-01-17T13:00,31.0,36.4,21.5,0.00,0.00,0.00,0.00,14,57,19.1,6.1,50,1011.1,1012.0,0
2020-01-17T14:00,31.3,36.4,21.1,0.00,0.00,0.00,0.00,4,55,18.4,4.7,58,1009.9,1010.8,0
2020-01-17T15:00,31.3,35.7,21.2,0.00,0.00,0.00,0.00,5,55,15.5,5.1,82,1009.3,1010.2,0
2020-01-17T16:00,30.8,34.1,21.3,0.00,0.00,0.00,0.00,6,57,17.3,8.1,103,1009.1,1010.0,0
2020-01-17T17:00,29.8,33.8,21.9,0.00,0.00,0.00,0.00,9,63,17.3,6.4,106,1009.7,1010.6,0
2020-01-17T18:00,27.5,31.3,21.8,0.00,0.00,0.00,0.00,12,71,11.5,6.6,131,1010.1,1011.0,0
2020-01-17T19:00,28.7,32.2,20.6,0.00,0.00,0.00,0.00,11,62,12.2,4.2,160,1010.6,1011.5,0
2020-01-17T20:00,27.1,30.9,21.6,0.00,0.00,0.00,0.00,94,72,7.2,5.9,169,1011.0,1011.9,3
2020-01-17T21:00,26.3,30.0,21.5,0.00,0.00,0.00,0.00,56,75,9.7,6.4,153,1011.6,1012.5,2
2020-01-17T22:00,26.5,29.8,21.4,0.00,0.00,0.00,0.00,40,74,14.4,8.5,152,1011.6,1012.5,1
2020-01-17T23:00,25.7,29.2,21.5,0.00,0.00,0.00,0.00,48,78,15.1,8.3,146,1011.8,1012.7,1
2020-01-18T00:00,24.8,28.0,21.2,0.00,0.00,0.00,0.00,36,80,14.8,8.2,151,1011.9,1012.8,1
2020-01-18T01:00,24.1,27.6,21.1,0.00,0.00,0.00,0.00,41,83,14.0,6.6,151,1011.5,1012.4,1
2020-01-18T02:00,23.8,27.2,21.2,0.00,0.00,0.00,0.00,47,86,13.0,7.4,151,1010.8,1011.7,1
2020-01-18T03:00,23.0,26.9,21.3,0.00,0.00,0.00,0.00,31,90,13.0,4.8,167,1010.6,1011.5,1
2020-01-18T04:00,22.5,26.3,21.3,0.00,0.00,0.00,0.00,16,93,7.9,5.1,225,1010.6,1011.5,0
2020-01-18T05:00,22.3,26.1,21.3,0.00,0.00,0.00,0.00,3,94,7.2,5.1,231,1010.8,1011.7,0
2020-01-18T06:00,22.4,26.1,21.2,0.00,0.00,0.00,0.00,0,93,7.9,4.8,207,1011.3,1012.2,0
2020-01-18T07:00,23.2,26.7,21.4,0.00,0.00,0.00,0.00,5,90,10.1,7.2,180,1011.9,1012.8,0
2020-01-18T08:00,25.1,28.8,21.6,0.00,0.00,0.00,0.00,10,81,15.1,6.6,158,1012.8,1013.7,0
2020-01-18T09:00,26.6,30.2,22.0,0.00,0.00,0.00,0.00,29,76,20.9,8.7,132,1013.3,1014.2,1
2020-01-18T10:00,28.0,32.1,22.3,0.00,0.00,0.00,0.00,8,71,21.2,7.9,114,1013.3,1014.2,0
