latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.884007,109.12603,14.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,25.3,27.4,20.3,0.00,0.00,0.00,0.00,9,74,32.4,13.3,33,1010.5,1012.1,0
2020-01-09T17:00,24.3,26.8,20.0,0.00,0.00,0.00,0.00,1,77,28.1,9.5,29,1010.9,1012.5,0
2020-01-09T18:00,23.2,26.2,20.1,0.00,0.00,0.00,0.00,0,82,19.1,6.2,21,1011.2,1012.8,0
2020-01-09T19:00,22.5,25.6,20.1,0.00,0.00,0.00,0.00,13,87,10.8,5.7,18,1012.1,1013.7,0
2020-01-09T20:00,22.6,25.8,20.3,0.00,0.00,0.00,0.00,10,87,7.9,5.0,339,1012.5,1014.1,0
2020-01-09T21:00,22.4,25.7,20.0,0.00,0.00,0.00,0.00,17,86,7.2,3.7,299,1012.6,1014.2,0
2020-01-09T22:00,22.3,25.4,19.7,0.00,0.00,0.00,0.00,34,85,7.2,4.3,270,1012.5,1014.1,1
2020-01-09T23:00,21.8,25.0,20.0,0.00,0.00,0.00,0.00,17,89,9.0,4.5,256,1012.5,1014.1,0
2020-01-10T00:00,21.5,24.4,20.0,0.00,0.00,0.00,0.00,18,91,11.2,5.9,256,1012.5,1014.1,0
2020-01-10T01:00,21.1,23.9,19.9,0.00,0.00,0.00,0.00,19,93,12.2,6.5,264,1011.5,1013.1,0
2020-01-10T02:00,20.9,23.6,19.9,0.00,0.00,0.00,0.00,29,94,13.3,7.2,267,1010.8,1012.4,1
2020-01-10T03:00,20.9,23.8,19.9,0.00,0.00,0.00,0.00,21,94,13.3,6.1,270,1010.8,1012.4,1
2020-01-10T04:00,20.8,23.9,19.9,0.00,0.00,0.00,0.00,24,94,11.2,4.7,266,1011.0,1012.6,1
2020-01-10T05:00,20.8,24.1,19.9,0.00,0.00,0.00,0.00,35,95,7.2,3.0,256,1011.2,1012.8,1
2020-01-10T06:00,20.8,24.0,19.8,0.00,0.00,0.00,0.00,40,94,7.9,4.3,246,1011.5,1013.1,1
2020-01-10T07:00,21.5,24.5,19.8,0.00,0.00,0.00,0.00,34,90,11.2,5.2,258,1012.8,1014.4,1
2020-01-10T08:00,23.4,26.4,20.1,0.00,0.00,0.00,0.00,25,82,15.8,6.6,319,1013.1,1014.7,1
2020-01-10T09:00,25.3,28.2,20.2,0.10,0.10,0.00,0.00,100,73,20.5,7.6,357,1013.3,1014.9,51
2020-01-10T10:00,26.1,29.1,20.5,0.20,0.20,0.00,0.00,71,71,19.8,8.1,21,1013.3,1014.9,51
2020-01-10T11:00,26.5,29.0,20.8,0.40,0.40,0.00,0.00,86,71,27.7,12.4,22,1012.6,1014.2,51
2020-01-10T12:00,26.6,29.1,20.8,0.40,0.40,0.00,0.00,97,70,28.1,12.4,30,1011.5,1013.1,51
2020-01-10T13:00,26.8,29.3,20.9,0.30,0.30,0.00,0.00,55,70,29.9,13.2,35,1010.6,1012.2,51
2020-01-10T14:00,26.6,28.9,20.9,0.10,0.10,0.00,0.00,42,71,29.9,13.2,35,1009.8,1011.4,51
2020-01-10T15:00,26.2,28.6,20.8,0.00,0.00,0.00,0.00,23,72,29.9,12.7,35,1009.6,1011.2,1
2020-01-10T16:00,25.6,28.1,20.6,0.00,0.00,0.00,0.00,10,74,28.1,11.9,35,1009.4,1011.0,0
2020-01-10T17:00,24.7,27.6,20.7,0.00,0.00,0.00,0.00,17,79,25.6,9.2,31,1009.9,1011.5,0
2020-01-10T18:00,23.4,26.9,20.9,0.00,0.00,0.00,0.00,9,86,18.4,5.9,14,1010.3,1011.9,0
2020-01-10T19:00,22.3,25.7,21.0,0.00,0.00,0.00,0.00,29,92,9.4,6.6,351,1010.7,1012.3,1
2020-01-10T20:00,22.7,26.6,21.1,0.00,0.00,0.00,0.00,29,90,8.3,3.3,311,1011.4,1013.0,1
2020-01-10T21:00,22.5,26.3,20.8,0.00,0.00,0.00,0.00,47,90,5.8,2.9,270,1011.4,1013.0,1
2020-01-10T22:00,22.0,25.5,20.8,0.00,0.00,0.00,0.00,74,93,9.7,5.2,258,1011.4,1013.0,2
2020-01-10T23:00,21.9,25.2,20.8,0.00,0.00,0.00,0.00,92,93,12.2,6.4,254,1011.5,1013.1,3
2020-01-11T00:00,21.7,24.9,20.7,0.00,0.00,0.00,0.00,98,94,12.6,6.5,251,1011.0,1012.6,3
2020-01-11T01:00,21.8,25.2,20.7,0.00,0.00,0.00,0.00,97,93,12.6,5.9,256,1010.5,1012.1,3
2020-01-11T02:00,21.8,25.2,20.6,0.00,0.00,0.00,0.00,97,93,10.8,5.4,262,1010.0,1011.6,3
2020-01-11T03:00,21.7,24.9,20.6,0.00,0.00,0.00,0.00,96,94,12.2,6.5,270,1009.8,1011.4,3
2020-01-11T04:00,21.3,24.5,20.6,0.00,0.00,0.00,0.00,91,95,12.2,6.5,276,1009.7,1011.3,3
2020-01-11T05:00,21.2,24.6,20.6,0.00,0.00,0.00,0.00,94,96,11.9,5.4,278,1009.8,1011.4,3
2020-01-11T06:00,21.1,24.6,20.6,0.00,0.00,0.00,0.00,95,97,9.7,4.7,270,1010.4,1012.0,3
2020-01-11T07:00,21.2,24.6,20.5,0.00,0.00,0.00,0.00,96,95,10.1,4.7,266,1011.8,1013.4,3
2020-01-11T08:00,23.6,27.1,21.0,0.00,0.00,0.00,0.00,98,86,15.1,5.9,313,1012.4,1014.0,3
2020-01-11T09:00,25.3,28.4,20.7,0.00,0.00,0.00,0.00,99,76,19.1,7.6,357,1012.7,1014.3,3
2020-01-11T10:00,26.0,28.8,20.5,0.10,0.10,0.00,0.00,99,72,21.6,9.3,16,1012.6,1014.2,51
2020-01-11T11:00,26.7,29.3,20.6,0.10,0.10,0.00,0.00,99,69,25.2,10.7,20,1011.9,1013.5,51
2020-01-11T12:00,27.1,29.7,20.5,0.00,0.00,0.00,0.00,98,67,25.9,10.5,27,1010.9,1012.5,3
2020-01-11T13:00,27.4,29.8,20.3,0.00,0.00,0.00,0.00,97,65,25.6,10.8,30,1010.0,1011.6,3
2020-01-11T14:00,27.2,29.3,20.2,0.00,0.00,0.00,0.00,99,66,27.0,12.1,37,1009.1,1010.7,3
2020-01-11T15:00,26.2,28.7,20.9,0.00,0.00,0.00,0.00,98,73,28.8,12.5,44,1008.9,1010.5,3
2020-01-11T16:00,25.8,28.4,20.7,0.00,0.00,0.00,0.00,97,73,27.7,11.2,40,1009.1,1010.7,3
2020-01-11T17:00,24.9,27.8,20.8,0.00,0.00,0.00,0.00,97,78,24.1,9.2,39,1009.7,1011.3,3
2020-01-11T18:00,24.1,27.3,20.9,0.00,0.00,0.00,0.00,98,82,18.7,7.7,53,1010.1,1011.7,3
2020-01-11T19:00,23.5,27.3,21.4,0.00,0.00,0.00,0.00,97,88,14.8,5.3,62,1010.7,1012.3,3
2020-01-11T20:00,23.6,27.7,21.5,0.00,0.00,0.00,0.00,99,88,10.1,4.1,45,1011.5,1013.1,3
2020-01-11T21:00,23.7,28.3,21.9,0.00,0.00,0.00,0.00,97,90,7.6,2.3,39,1011.6,1013.2,3
2020-01-11T22:00,23.6,28.0,21.6,0.00,0.00,0.00,0.00,91,89,4.0,1.8,281,1011.4,1013.0,3
2020-01-11T23:00,22.8,27.1,21.5,0.00,0.00,0.00,0.00,92,92,4.7,2.6,286,1011.4,1013.0,3
2020-01-12T00:00,22.7,26.9,21.4,0.00,0.00,0.00,0.00,95,92,5.4,2.9,263,1011.2,1012.8,3
2020-01-12T01:00,22.8,26.8,21.4,0.00,0.00,0.00,0.00,94,92,6.8,3.6,270,1010.9,1012.5,3
2020-01-12T02:00,22.4,26.3,21.3,0.00,0.00,0.00,0.00,98,93,7.2,4.4,279,1010.5,1012.1,3
2020-01-12T03:00,21.9,25.4,21.0,0.00,0.00,0.00,0.00,97,94,9.0,5.9,284,1010.4,1012.0,3
2020-01-12T04:00,21.7,25.2,20.9,0.00,0.00,0.00,0.00,97,95,10.1,5.7,288,1010.4,1012.0,3
2020-01-12T05:00,21.6,24.9,20.8,0.00,0.00,0.00,0.00,98,95,11.5,6.2,280,1010.9,1012.5,3
2020-01-12T06:00,21.4,24.9,20.6,0.00,0.00,0.00,0.00,98,95,11.5,4.7,266,1011.2,1012.8,3
2020-01-12T07:00,22.0,25.4,20.6,0.00,0.00,0.00,0.00,98,92,9.4,5.2,286,1012.7,1014.3,3
2020-01-12T08:00,23.6,26.5,20.2,0.00,0.00,0.00,0.00,99,81,16.2,7.5,343,1013.5,1015.1,3
2020-01-12T09:00,24.9,26.6,20.0,0.00,0.00,0.00,0.00,99,74,29.9,14.5,7,1013.7,1015.3,3
2020-01-12T10:00,25.3,26.8,20.1,0.00,0.00,0.00,0.00,99,73,35.3,16.3,18,1013.5,1015.1,3
2020-01-12T11:00,26.1,27.3,19.9,0.10,0.10,0.00,0.00,99,69,38.9,18.3,20,1012.9,1014.5,51
2020-01-12T12:00,26.6,28.3,20.1,0.00,0.00,0.00,0.00,99,67,40.0,17.9,19,1011.9,1013.5,3
2020-01-12T13:00,26.2,27.3,19.6,0.00,0.00,0.00,0.00,99,67,39.2,17.1,22,1011.1,1012.7,3
2020-01-12T14:00,25.9,27.2,19.5,0.00,0.00,0.00,0.00,94,68,36.7,15.4,21,1010.1,1011.7,3
2020-01-12T15:00,25.8,27.5,19.8,0.00,0.00,0.00,0.00,42,69,33.8,14.3,25,1009.8,1011.4,1
2020-01-12T16:00,25.3,27.0,20.0,0.00,0.00,0.00,0.00,81,72,32.0,14.8,26,1010.1,1011.7,3
2020-01-12T17:00,24.4,26.7,20.1,0.00,0.00,0.00,0.00,21,77,31.0,10.8,30,1010.6,1012.2,1
2020-01-12T18:00,23.2,26.1,20.3,0.00,0.00,0.00,0.00,5,84,21.2,7.1,30,1011.1,1012.7,0
2020-01-12T19:00,21.6,24.3,20.1,0.00,0.00,0.00,0.00,67,91,12.6,8.8,9,1012.0,1013.6,2
2020-01-12T20:00,22.2,25.4,20.3,0.00,0.00,0.00,0.00,85,89,10.8,5.8,356,1012.4,1014.0,3
2020-01-12T21:00,22.2,25.2,19.8,0.00,0.00,0.00,0.00,82,87,9.0,5.2,326,1012.0,1013.6,3
2020-01-12T22:00,21.3,24.5,19.9,0.00,0.00,0.00,0.00,91,92,6.8,4.0,275,1011.8,1013.4,3
2020-01-12T23:00,21.8,25.1,19.9,0.00,0.00,0.00,0.00,91,89,5.4,3.7,281,1011.9,1013.5,3
2020-01-13T00:00,21.4,24.8,20.1,0.20,0.20,0.00,0.00,91,92,7.2,3.3,276,1011.7,1013.3,51
2020-01-13T01:00,20.9,24.4,20.1,0.20,0.20,0.00,0.00,91,95,6.8,2.9,270,1011.3,1012.9,51
2020-01-13T02:00,20.6,23.9,20.0,0.00,0.00,0.00,0.00,96,97,5.8,3.6,276,1011.0,1012.6,3
2020-01-13T03:00,20.2,23.0,19.5,0.00,0.00,0.00,0.00,73,96,6.8,5.5,281,1011.2,1012.8,2
2020-01-13T04:00,20.3,23.0,19.6,0.10,0.10,0.00,0.00,28,96,9.0,6.0,303,1011.4,1013.0,51
2020-01-13T05:00,20.3,23.5,19.6,0.00,0.00,0.00,0.00,22,95,8.6,3.2,270,1011.7,1013.3,1
2020-01-13T06:00,19.8,22.3,19.1,0.10,0.10,0.00,0.00,28,96,10.1,5.9,308,1012.2,1013.9,51
2020-01-13T07:00,20.9,23.7,20.1,0.00,0.00,0.00,0.00,25,95,14.0,7.6,273,1013.0,1014.6,1
2020-01-13T08:00,22.7,25.8,20.4,0.00,0.00,0.00,0.00,22,87,16.6,6.4,313,1013.8,1015.4,1
2020-01-13T09:00,24.5,26.6,19.9,0.20,0.20,0.00,0.00,29,75,24.1,11.6,22,1014.0,1015.6,51
2020-01-13T10:00,25.6,27.0,19.6,0.10,0.10,0.00,0.00,31,70,33.5,15.6,38,1013.9,1015.5,51
2020-01-13T11:00,26.2,27.6,19.3,0.10,0.10,0.00,0.00,21,66,36.4,16.4,38,1013.8,1015.4,51
2020-01-13T12:00,26.4,28.1,18.9,0.00,0.00,0.00,0.00,40,64,36.0,15.7,37,1013.0,1014.6,1
2020-01-13T13:00,26.1,27.7,19.1,0.00,0.00,0.00,0.00,38,66,35.6,14.6,38,1012.3,1013.9,1
2020-01-13T14:00,25.8,27.2,19.0,0.00,0.00,0.00,0.00,31,66,33.1,14.0,35,1011.3,1012.9,1
2020-01-13T15:00,25.7,26.6,18.7,0.00,0.00,0.00,0.00,55,65,34.2,15.6,34,1011.0,1012.6,2
2020-01-13T16:00,24.9,25.9,18.9,0.00,0.00,0.00,0.00,64,70,33.8,15.6,34,1011.0,1012.6,2
2020-01-13T17:00,24.0,26.2,19.4,0.00,0.00,0.00,0.00,39,75,32.0,9.4,32,1011.4,1013.0,1
2020-01-13T18:00,22.9,26.1,19.9,0.00,0.00,0.00,0.00,66,83,18.7,4.3,24,1011.7,1013.3,2
2020-01-13T19:00,21.8,24.7,20.1,0.00,0.00,0.00,0.00,62,90,7.2,6.9,6,1012.4,1014.0,2
2020-01-13T20:00,22.3,25.2,19.7,0.00,0.00,0.00,0.00,23,85,9.4,5.4,323,1012.9,1014.5,1
2020-01-13T21:00,21.7,24.7,19.7,0.00,0.00,0.00,0.00,29,89,10.1,4.8,297,1013.0,1014.6,1
2020-01-13T22:00,21.2,24.5,19.8,0.00,0.00,0.00,0.00,41,92,9.0,3.3,276,1013.2,1014.8,1
2020-01-13T23:00,20.8,23.9,19.8,0.00,0.00,0.00,0.00,42,94,8.6,4.7,270,1013.2,1014.8,1
2020-01-14T00:00,20.3,23.1,19.7,0.00,0.00,0.00,0.00,26,96,11.5,6.1,270,1013.0,1014.7,1
2020-01-14T01:00,19.9,22.4,19.5,0.00,0.00,0.00,0.00,54,98,14.4,7.2,264,1012.6,1014.3,2
2020-01-14T02:00,19.9,22.6,19.5,0.00,0.00,0.00,0.00,75,98,14.4,5.8,263,1012.5,1014.2,2
2020-01-14T03:00,19.9,22.8,19.4,0.00,0.00,0.00,0.00,47,97,11.5,5.1,262,1012.4,1014.1,1
2020-01-14T04:00,20.0,22.9,19.4,0.00,0.00,0.00,0.00,61,97,10.4,4.4,261,1013.0,1014.7,2
2020-01-14T05:00,19.8,22.7,19.3,0.10,0.10,0.00,0.00,83,97,9.4,4.0,270,1013.4,1015.1,51
2020-01-14T06:00,19.7,22.6,19.3,0.10,0.10,0.00,0.00,85,97,9.4,4.3,265,1014.0,1015.7,51
2020-01-14T07:00,20.5,23.4,19.7,0.10,0.10,0.00,0.00,90,95,11.9,5.1,262,1014.7,1016.4,51
2020-01-14T08:00,22.4,25.6,20.2,0.10,0.10,0.00,0.00,87,87,14.8,5.4,290,1015.4,1017.0,51
2020-01-14T09:00,24.1,26.3,19.2,0.20,0.20,0.00,0.00,91,74,19.1,8.6,22,1015.8,1017.4,51
2020-01-14T10:00,24.9,25.5,18.0,0.20,0.20,0.00,0.00,92,66,32.0,15.3,47,1015.8,1017.4,51
2020-01-14T11:00,24.4,25.5,19.0,0.70,0.70,0.00,0.00,94,72,34.6,15.5,46,1015.3,1016.9,53
2020-01-14T12:00,24.7,26.2,19.1,0.20,0.20,0.00,0.00,80,71,33.8,13.5,44,1014.1,1015.7,51
2020-01-14T13:00,25.2,26.1,18.4,0.10,0.10,0.00,0.00,57,66,32.4,14.5,48,1012.9,1014.5,51
2020-01-14T14:00,25.6,26.2,17.0,0.00,0.00,0.00,0.00,25,59,32.4,13.1,53,1011.9,1013.5,1
2020-01-14T15:00,25.4,26.0,17.4,0.00,0.00,0.00,0.00,13,61,31.0,13.6,58,1011.7,1013.3,0
2020-01-14T16:00,24.7,25.3,17.4,0.00,0.00,0.00,0.00,48,64,30.2,14.0,61,1011.9,1013.5,1
2020-01-14T17:00,23.6,25.6,18.9,0.00,0.00,0.00,0.00,49,75,29.2,9.0,61,1012.1,1013.7,1
2020-01-14T18:00,22.2,25.5,20.0,0.00,0.00,0.00,0.00,9,87,18.0,4.1,52,1012.3,1013.9,0
2020-01-14T19:00,21.7,24.2,18.9,0.00,0.00,0.00,0.00,32,84,7.6,5.6,333,1013.2,1014.8,1
2020-01-14T20:00,21.8,25.3,20.0,0.10,0.10,0.00,0.00,86,90,7.2,2.6,286,1013.4,1015.0,51
2020-01-14T21:00,21.8,25.1,19.6,0.10,0.10,0.00,0.00,50,87,4.0,1.8,281,1013.9,1015.5,51
2020-01-14T22:00,20.7,23.6,19.4,0.00,0.00,0.00,0.00,26,92,5.8,4.5,299,1013.9,1015.6,1
2020-01-14T23:00,21.3,23.9,19.0,0.00,0.00,0.00,0.00,32,87,6.1,4.8,318,1014.3,1015.9,1
2020-01-15T00:00,20.7,23.4,19.0,0.00,0.00,0.00,0.00,53,90,6.5,4.8,312,1014.0,1015.7,2
2020-01-15T01:00,20.4,23.3,19.1,0.00,0.00,0.00,0.00,54,92,6.5,3.4,288,1013.6,1015.3,2
2020-01-15T02:00,20.3,23.2,19.2,0.00,0.00,0.00,0.00,39,93,7.2,3.6,276,1013.2,1014.9,1
2020-01-15T03:00,19.8,22.5,19.0,0.10,0.10,0.00,0.00,48,95,9.7,4.7,279,1012.6,1014.3,51
2020-01-15T04:00,19.4,21.9,18.8,0.00,0.00,0.00,0.00,29,96,10.8,5.4,266,1012.7,1014.4,1
2020-01-15T05:00,18.9,21.3,18.4,0.00,0.00,0.00,0.00,27,97,10.8,4.8,257,1012.8,1014.5,1
2020-01-15T06:00,18.5,20.8,18.1,0.00,0.00,0.00,0.00,17,98,9.7,4.4,261,1013.3,1015.0,0
2020-01-15T07:00,19.5,22.0,18.7,0.00,0.00,0.00,0.00,10,95,12.2,5.4,262,1014.1,1015.8,0
2020-01-15T08:00,22.3,25.4,19.5,0.00,0.00,0.00,0.00,27,84,13.0,4.0,275,1014.8,1016.4,1
2020-01-15T09:00,24.2,27.2,19.7,0.10,0.10,0.00,0.00,59,76,14.0,5.2,12,1014.9,1016.5,51
2020-01-15T10:00,25.3,27.3,19.2,0.20,0.20,0.00,0.00,56,69,23.4,10.1,55,1014.6,1016.2,51
2020-01-15T11:00,26.2,28.2,18.9,0.00,0.00,0.00,0.00,54,64,25.9,10.6,62,1014.3,1015.9,2
2020-01-15T12:00,26.8,29.7,18.9,0.00,0.00,0.00,0.00,53,62,26.3,10.0,69,1013.1,1014.7,2
2020-01-15T13:00,26.7,28.9,18.7,0.00,0.00,0.00,0.00,100,61,26.3,10.7,70,1012.0,1013.6,3
2020-01-15T14:00,26.1,27.7,19.2,0.00,0.00,0.00,0.00,87,66,29.2,12.6,66,1011.3,1012.9,3
2020-01-15T15:00,25.8,27.5,19.0,0.00,0.00,0.00,0.00,40,66,29.5,11.4,72,1010.9,1012.5,1
2020-01-15T16:00,25.3,27.1,19.0,0.00,0.00,0.00,0.00,23,68,26.3,10.6,66,1011.1,1012.7,1
2020-01-15T17:00,24.2,26.5,19.4,0.00,0.00,0.00,0.00,26,74,23.8,8.5,62,1011.4,1013.0,1
2020-01-15T18:00,23.0,25.8,19.7,0.00,0.00,0.00,0.00,32,82,16.9,5.7,72,1011.7,1013.3,1
2020-01-15T19:00,22.0,25.1,20.1,0.00,0.00,0.00,0.00,33,89,9.4,5.8,90,1012.5,1014.1,1
2020-01-15T20:00,22.8,26.2,20.4,0.00,0.00,0.00,0.00,44,87,7.6,4.3,90,1013.1,1014.7,1
2020-01-15T21:00,22.5,26.4,20.4,0.00,0.00,0.00,0.00,43,88,5.4,1.1,288,1013.4,1015.0,1
2020-01-15T22:00,21.6,24.7,20.0,0.00,0.00,0.00,0.00,12,91,8.3,4.8,283,1013.3,1014.9,0
2020-01-15T23:00,20.8,23.6,19.8,0.00,0.00,0.00,0.00,15,94,10.4,6.1,273,1013.2,1014.8,0
2020-01-16T00:00,20.4,23.2,19.6,0.00,0.00,0.00,0.00,15,95,10.8,5.8,263,1012.9,1014.6,0
2020-01-16T01:00,20.1,22.8,19.4,0.00,0.00,0.00,0.00,19,95,10.1,5.9,259,1012.6,1014.3,0
2020-01-16T02:00,19.9,22.6,19.3,0.00,0.00,0.00,0.00,34,96,10.1,5.9,281,1012.2,1013.9,1
2020-01-16T03:00,19.9,22.6,19.4,0.00,0.00,0.00,0.00,28,97,10.4,5.7,305,1011.9,1013.6,1
2020-01-16T04:00,20.2,23.0,19.5,0.00,0.00,0.00,0.00,32,96,10.1,5.0,300,1012.0,1013.7,1
2020-01-16T05:00,20.1,23.0,19.4,0.00,0.00,0.00,0.00,55,96,7.9,4.7,293,1012.3,1014.0,2
2020-01-16T06:00,20.1,23.0,19.4,0.00,0.00,0.00,0.00,58,96,8.3,4.7,274,1012.8,1014.5,2
2020-01-16T07:00,21.2,24.4,19.9,0.00,0.00,0.00,0.00,52,92,9.7,4.3,265,1013.5,1015.1,2
2020-01-16T08:00,23.0,26.5,20.3,0.00,0.00,0.00,0.00,38,85,12.2,4.0,280,1014.2,1015.8,1
2020-01-16T09:00,25.0,28.6,20.5,0.00,0.00,0.00,0.00,94,76,13.3,3.9,22,1014.3,1015.9,3
2020-01-16T10:00,25.9,29.0,20.3,0.30,0.30,0.00,0.00,71,71,16.6,6.5,56,1014.3,1015.9,51
2020-01-16T11:00,26.6,29.2,20.3,0.10,0.10,0.00,0.00,77,69,22.7,9.2,59,1013.8,1015.4,51
2020-01-16T12:00,26.9,29.9,20.6,0.20,0.20,0.00,0.00,72,68,24.8,10.3,65,1013.1,1014.7,51
2020-01-16T13:00,27.0,29.9,20.6,0.20,0.20,0.00,0.00,80,68,28.1,11.9,65,1012.1,1013.7,51
2020-01-16T14:00,26.5,29.0,20.8,0.20,0.20,0.00,0.00,56,71,28.4,11.9,65,1011.4,1013.0,51
2020-01-16T15:00,26.5,29.2,20.7,0.00,0.00,0.00,0.00,36,70,28.1,10.6,62,1011.2,1012.8,1
2020-01-16T16:00,26.1,28.8,20.4,0.00,0.00,0.00,0.00,55,71,24.5,9.5,53,1011.3,1012.9,2
2020-01-16T17:00,24.8,27.9,20.9,0.00,0.00,0.00,0.00,1,79,21.2,8.5,62,1011.6,1013.2,0
2020-01-16T18:00,23.1,26.4,20.9,0.00,0.00,0.00,0.00,1,88,16.6,6.7,54,1012.0,1013.6,0
2020-01-16T19:00,21.7,24.9,20.9,0.00,0.00,0.00,0.00,2,95,10.4,7.7,53,1013.0,1014.6,0
2020-01-16T20:00,22.2,26.2,21.3,0.00,0.00,0.00,0.00,6,94,9.4,3.7,299,1013.8,1015.4,0
2020-01-16T21:00,22.1,26.0,21.2,0.00,0.00,0.00,0.00,25,95,5.8,3.6,270,1014.1,1015.7,1
2020-01-16T22:00,21.7,25.3,21.1,0.00,0.00,0.00,0.00,72,96,10.1,5.4,266,1014.2,1015.8,2
2020-01-16T23:00,21.4,25.0,21.0,0.10,0.10,0.00,0.00,44,98,10.4,5.1,262,1014.2,1015.8,51
2020-01-17T00:00,21.3,25.0,21.1,0.00,0.00,0.00,0.00,29,99,11.2,5.2,258,1014.2,1015.8,1
2020-01-17T01:00,21.0,24.7,20.9,0.00,0.00,0.00,0.00,100,99,10.4,4.7,261,1013.8,1015.4,3
2020-01-17T02:00,21.1,24.8,21.0,0.00,0.00,0.00,0.00,100,99,9.7,5.1,266,1013.1,1014.7,3
2020-01-17T03:00,21.0,24.6,20.9,0.00,0.00,0.00,0.00,100,99,10.1,4.7,261,1013.0,1014.6,3
2020-01-17T04:00,21.0,24.4,20.8,0.00,0.00,0.00,0.00,62,98,11.5,5.7,252,1013.0,1014.6,2
2020-01-17T05:00,21.0,24.2,20.7,0.00,0.00,0.00,0.00,35,98,13.7,7.0,249,1013.7,1015.3,1
2020-01-17T06:00,20.7,24.0,20.5,0.00,0.00,0.00,0.00,35,98,13.3,5.9,256,1014.0,1015.7,1
2020-01-17T07:00,21.8,25.7,21.1,0.00,0.00,0.00,0.00,33,96,11.5,3.4,238,1014.9,1016.5,1
2020-01-17T08:00,23.7,27.1,21.4,0.10,0.10,0.00,0.00,28,87,16.2,8.2,15,1015.9,1017.5,51
2020-01-17T09:00,25.1,27.5,20.7,0.10,0.10,0.00,0.00,26,77,27.7,12.9,23,1016.4,1018.0,51
2020-01-17T10:00,26.1,28.2,20.4,0.00,0.00,0.00,0.00,21,71,30.6,13.5,25,1016.3,1017.9,1
2020-01-17T11:00,26.7,29.0,19.8,0.00,0.00,0.00,0.00,43,66,31.0,12.6,27,1015.8,1017.4,1
2020-01-17T12:00,27.0,29.4,19.5,0.00,0.00,0.00,0.00,50,64,31.0,13.4,31,1014.9,1016.5,2
2020-01-17T13:00,26.7,28.9,19.6,0.00,0.00,0.00,0.00,58,65,32.0,14.1,32,1014.0,1015.6,2
2020-01-17T14:00,26.5,28.4,19.8,0.00,0.00,0.00,0.00,29,66,33.8,15.3,30,1012.7,1014.3,1
2020-01-17T15:00,26.2,27.7,19.6,0.00,0.00,0.00,0.00,35,67,34.6,14.6,33,1012.4,1014.0,1
2020-01-17T16:00,25.7,27.4,19.7,0.00,0.00,0.00,0.00,30,69,32.4,13.8,33,1012.7,1014.3,1
2020-01-17T17:00,24.6,26.9,20.1,0.00,0.00,0.00,0.00,23,76,29.2,10.6,35,1013.3,1014.9,1
2020-01-17T18:00,23.3,26.4,20.5,0.00,0.00,0.00,0.00,2,85,21.2,6.9,47,1013.8,1015.4,0
2020-01-17T19:00,22.2,25.3,20.6,0.00,0.00,0.00,0.00,2,91,11.9,7.4,47,1014.6,1016.2,0
2020-01-17T20:00,22.6,26.3,20.7,0.00,0.00,0.00,0.00,18,89,9.0,4.0,297,1015.3,1016.9,0
2020-01-17T21:00,22.0,26.0,20.8,0.00,0.00,0.00,0.00,26,93,5.4,2.2,270,1015.9,1017.5,1
2020-01-17T22:00,21.8,25.7,20.7,0.00,0.00,0.00,0.00,32,93,5.4,2.5,270,1016.1,1017.7,1
2020-01-17T23:00,21.4,25.1,20.5,0.00,0.00,0.00,0.00,25,95,6.1,3.2,270,1015.8,1017.5,1
2020-01-18T00:00,21.1,24.7,20.4,0.00,0.00,0.00,0.00,25,96,5.8,2.9,270,1015.3,1017.0,1
2020-01-18T01:00,21.0,24.4,20.3,0.00,0.00,0.00,0.00,54,96,7.9,4.3,265,1014.5,1016.2,2
2020-01-18T02:00,20.8,24.2,20.3,0.10,0.10,0.00,0.00,90,97,9.7,4.3,265,1013.7,1015.4,51
2020-01-18T03:00,20.7,24.2,20.3,0.10,0.10,0.00,0.00,44,97,9.0,3.7,259,1013.5,1015.2,51
2020-01-18T04:00,20.7,24.3,20.3,0.00,0.00,0.00,0.00,38,98,7.9,3.3,257,1013.3,1015.0,1
2020-01-18T05:00,20.5,23.8,20.0,0.00,0.00,0.00,0.00,28,97,7.9,3.7,259,1013.6,1015.3,1
2020-01-18T06:00,20.2,23.4,19.8,0.00,0.00,0.00,0.00,1,97,9.4,4.1,255,1014.3,1016.0,0
2020-01-18T07:00,20.9,23.9,20.4,0.00,0.00,0.00,0.00,36,97,14.8,7.1,255,1014.8,1016.5,1
2020-01-18T08:00,23.1,26.2,20.2,0.00,0.00,0.00,0.00,52,84,16.2,5.8,330,1015.5,1017.1,2
2020-01-18T09:00,23.9,25.4,19.3,0.20,0.20,0.00,0.00,100,75,29.5,13.5,29,1016.0,1017.6,51
2020-01-18T10:00,24.7,26.2,18.6,0.00,0.00,0.00,0.00,92,69,29.2,11.5,41,1015.7,1017.3,3
