latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.954306,107.98342,761.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T19:00,21.3,21.1,17.5,0.00,0.00,0.00,0.00,0,79,35.3,20.2,90,928.2,1013.1,0
2020-01-09T20:00,20.1,20.0,17.7,0.00,0.00,0.00,0.00,5,86,37.4,19.9,85,928.3,1013.6,0
2020-01-09T21:00,19.6,19.6,17.5,0.00,0.00,0.00,0.00,1,88,36.7,18.4,79,928.5,1014.0,0
2020-01-09T22:00,19.0,18.9,17.0,0.00,0.00,0.00,0.00,1,88,33.8,17.7,73,928.3,1013.9,0
2020-01-09T23:00,18.6,18.5,16.5,0.00,0.00,0.00,0.00,2,87,32.4,16.3,72,928.2,1013.9,0
2020-01-10T00:00,18.3,18.2,16.0,0.00,0.00,0.00,0.00,1,86,29.9,15.1,72,928.2,1014.0,0
2020-01-10T01:00,18.0,17.8,15.7,0.00,0.00,0.00,0.00,3,86,28.1,14.6,74,927.5,1013.4,0
2020-01-10T02:00,17.6,17.2,15.3,0.00,0.00,0.00,0.00,1,86,27.4,15.0,69,926.9,1012.8,0
2020-01-10T03:00,17.5,17.1,15.1,0.00,0.00,0.00,0.00,21,86,27.4,14.2,63,926.8,1012.8,1
2020-01-10T04:00,17.3,17.1,15.0,0.00,0.00,0.00,0.00,0,86,25.6,13.2,61,926.7,1012.7,0
2020-01-10T05:00,17.2,16.9,14.9,0.00,0.00,0.00,0.00,0,86,23.8,12.9,67,926.8,1012.8,0
2020-01-10T06:00,16.9,16.5,14.6,0.00,0.00,0.00,0.00,4,87,23.8,13.1,74,927.1,1013.3,0
2020-01-10T07:00,17.9,16.9,13.7,0.00,0.00,0.00,0.00,9,76,25.2,15.5,90,928.8,1014.8,0
2020-01-10T08:00,21.0,19.5,12.8,0.00,0.00,0.00,0.00,9,59,34.6,16.8,81,929.7,1014.9,0
2020-01-10T09:00,23.6,22.6,13.3,0.00,0.00,0.00,0.00,14,52,34.6,14.5,83,930.6,1015.1,0
2020-01-10T10:00,25.8,25.8,14.0,0.00,0.00,0.00,0.00,0,48,32.8,12.2,88,931.0,1014.9,0
2020-01-10T11:00,27.1,28.4,14.5,0.00,0.00,0.00,0.00,0,46,30.2,10.1,88,930.5,1014.0,0
2020-01-10T12:00,28.1,30.1,14.8,0.00,0.00,0.00,0.00,0,44,27.7,8.7,95,929.5,1012.6,0
2020-01-10T13:00,28.7,30.6,14.8,0.00,0.00,0.00,0.00,14,43,27.0,9.5,99,928.6,1011.4,0
2020-01-10T14:00,28.4,28.8,14.8,0.00,0.00,0.00,0.00,1,43,28.4,11.6,120,927.5,1010.3,0
2020-01-10T15:00,28.2,27.7,14.5,0.00,0.00,0.00,0.00,6,43,30.2,13.9,107,927.2,1010.0,0
2020-01-10T16:00,26.1,25.7,16.6,0.00,0.00,0.00,0.00,24,56,38.9,18.8,93,926.9,1010.3,1
2020-01-10T17:00,25.0,24.7,16.8,0.00,0.00,0.00,0.00,86,60,38.5,18.0,102,927.1,1010.8,3
2020-01-10T18:00,22.4,22.3,16.8,0.00,0.00,0.00,0.00,0,71,34.9,17.2,106,927.2,1011.7,0
2020-01-10T19:00,20.9,20.7,17.3,0.00,0.00,0.00,0.00,0,80,35.3,19.2,98,927.3,1012.3,0
2020-01-10T20:00,19.8,19.9,17.7,0.00,0.00,0.00,0.00,0,87,36.0,18.8,86,927.8,1013.1,0
2020-01-10T21:00,19.2,19.3,17.6,0.00,0.00,0.00,0.00,0,90,34.9,18.1,84,927.7,1013.2,0
2020-01-10T22:00,18.9,19.2,17.6,0.00,0.00,0.00,0.00,30,92,33.5,17.0,84,927.8,1013.4,1
2020-01-10T23:00,18.6,18.9,17.4,0.00,0.00,0.00,0.00,42,93,31.3,16.3,84,927.8,1013.5,1
2020-01-11T00:00,18.2,18.4,16.8,0.00,0.00,0.00,0.00,16,92,30.2,15.6,83,927.4,1013.2,0
2020-01-11T01:00,17.9,17.9,16.4,0.00,0.00,0.00,0.00,88,91,28.4,15.3,81,926.8,1012.6,3
2020-01-11T02:00,17.6,17.6,16.2,0.00,0.00,0.00,0.00,91,92,28.1,14.6,81,926.4,1012.3,3
2020-01-11T03:00,17.3,17.3,16.1,0.00,0.00,0.00,0.00,92,93,26.3,14.5,84,926.2,1012.2,3
2020-01-11T04:00,17.2,17.3,16.0,0.00,0.00,0.00,0.00,95,93,26.3,13.6,78,926.2,1012.2,3
2020-01-11T05:00,17.2,17.5,16.0,0.00,0.00,0.00,0.00,98,92,24.8,12.7,75,926.2,1012.2,3
2020-01-11T06:00,17.2,17.5,15.9,0.00,0.00,0.00,0.00,97,92,23.0,12.0,74,926.6,1012.6,3
2020-01-11T07:00,17.9,18.0,15.8,0.00,0.00,0.00,0.00,97,88,23.0,13.2,79,928.0,1013.9,3
2020-01-11T08:00,21.1,21.6,16.1,0.00,0.00,0.00,0.00,96,73,25.9,11.4,77,929.4,1014.5,3
2020-01-11T09:00,23.9,24.6,16.1,0.00,0.00,0.00,0.00,96,62,26.3,10.1,73,930.3,1014.7,3
2020-01-11T10:00,25.8,27.5,16.2,0.00,0.00,0.00,0.00,98,55,25.9,6.8,58,930.6,1014.4,3
2020-01-11T11:00,27.6,29.7,15.7,0.00,0.00,0.00,0.00,98,48,22.0,6.5,354,930.0,1013.3,3
2020-01-11T12:00,28.5,29.8,14.8,0.00,0.00,0.00,0.00,97,43,22.7,7.4,331,929.0,1011.9,3
2020-01-11T13:00,28.8,30.2,14.6,0.00,0.00,0.00,0.00,98,42,23.8,7.3,327,928.1,1010.8,3
2020-01-11T14:00,28.0,29.0,14.7,0.20,0.20,0.00,0.00,97,44,22.7,3.9,292,927.2,1010.1,51
2020-01-11T15:00,27.1,28.4,15.5,0.40,0.40,0.00,0.00,98,49,16.6,3.9,248,927.0,1010.1,51
2020-01-11T16:00,26.6,28.1,15.2,0.10,0.10,0.00,0.00,98,50,15.1,1.5,166,927.1,1010.4,51
2020-01-11T17:00,25.4,26.2,15.7,0.00,0.00,0.00,0.00,96,55,15.8,8.1,103,927.2,1010.8,3
2020-01-11T18:00,22.9,23.8,17.8,0.00,0.00,0.00,0.00,97,73,24.1,13.7,93,927.2,1011.6,3
2020-01-11T19:00,21.7,22.3,18.1,0.00,0.00,0.00,0.00,97,80,29.9,16.2,94,927.6,1012.4,3
2020-01-11T20:00,20.6,21.0,18.1,0.00,0.00,0.00,0.00,98,86,32.4,17.8,83,928.2,1013.3,3
2020-01-11T21:00,19.7,20.3,18.3,0.00,0.00,0.00,0.00,98,91,32.8,17.3,86,928.0,1013.4,3
2020-01-11T22:00,19.6,20.2,18.1,0.00,0.00,0.00,0.00,95,91,32.0,16.2,86,928.1,1013.5,3
2020-01-11T23:00,19.2,19.8,17.9,0.00,0.00,0.00,0.00,94,92,30.2,15.7,81,928.1,1013.6,3
2020-01-12T00:00,18.8,19.3,17.5,0.00,0.00,0.00,0.00,90,92,28.4,14.8,76,927.7,1013.4,3
2020-01-12T01:00,18.5,19.1,17.4,0.00,0.00,0.00,0.00,86,93,27.0,13.8,81,927.4,1013.1,3
2020-01-12T02:00,18.2,18.8,17.3,0.00,0.00,0.00,0.00,97,94,25.2,13.8,75,926.9,1012.7,3
2020-01-12T03:00,18.1,18.6,17.2,0.00,0.00,0.00,0.00,95,94,25.9,14.3,65,926.7,1012.5,3
2020-01-12T04:00,18.0,18.4,16.8,0.00,0.00,0.00,0.00,96,92,26.3,14.2,54,926.8,1012.6,3
2020-01-12T05:00,17.9,18.0,16.0,0.00,0.00,0.00,0.00,97,89,25.6,14.0,46,927.1,1012.9,3
2020-01-12T06:00,17.8,17.1,14.4,0.00,0.00,0.00,0.00,97,81,27.0,14.8,47,927.2,1013.1,3
2020-01-12T07:00,18.6,17.7,14.2,0.00,0.00,0.00,0.00,1,76,28.4,15.5,59,928.5,1014.3,0
2020-01-12T08:00,21.3,19.5,12.1,0.00,0.00,0.00,0.00,17,56,34.2,17.1,62,930.1,1015.2,0
2020-01-12T09:00,23.6,21.5,11.3,0.00,0.00,0.00,0.00,96,46,37.4,17.6,64,930.6,1015.1,3
2020-01-12T10:00,25.6,23.8,10.9,0.00,0.00,0.00,0.00,86,40,39.2,17.9,65,930.7,1014.6,3
2020-01-12T11:00,26.8,25.7,10.9,0.00,0.00,0.00,0.00,94,37,40.3,17.9,65,930.4,1013.9,3
2020-01-12T12:00,27.4,27.0,11.5,0.00,0.00,0.00,0.00,99,37,40.0,16.6,68,929.7,1013.0,3
2020-01-12T13:00,27.8,27.7,11.6,0.00,0.00,0.00,0.00,100,37,38.2,14.9,70,928.8,1011.9,3
2020-01-12T14:00,27.8,27.0,11.2,0.00,0.00,0.00,0.00,99,36,35.3,14.7,68,927.7,1010.7,3
2020-01-12T15:00,27.3,25.5,11.3,0.00,0.00,0.00,0.00,99,37,34.6,15.9,72,927.4,1010.5,3
2020-01-12T16:00,25.9,23.8,12.0,0.00,0.00,0.00,0.00,97,42,37.8,18.4,73,927.4,1010.9,3
2020-01-12T17:00,23.9,21.7,11.9,0.00,0.00,0.00,0.00,91,47,38.2,19.1,78,927.3,1011.4,3
2020-01-12T18:00,22.0,19.8,12.5,0.00,0.00,0.00,0.00,95,55,37.8,20.6,78,927.4,1012.0,3
2020-01-12T19:00,20.5,18.7,13.4,0.00,0.00,0.00,0.00,69,64,38.9,19.9,85,928.0,1013.2,2
2020-01-12T20:00,19.1,18.4,16.1,0.00,0.00,0.00,0.00,80,83,37.4,19.6,83,928.4,1014.0,3
2020-01-12T21:00,18.5,17.9,16.2,0.00,0.00,0.00,0.00,59,87,37.1,18.9,77,927.8,1013.6,2
2020-01-12T22:00,17.9,17.2,15.7,0.00,0.00,0.00,0.00,71,87,34.9,18.2,76,927.6,1013.5,2
2020-01-12T23:00,17.3,16.4,14.9,0.00,0.00,0.00,0.00,93,86,33.1,17.5,76,927.5,1013.6,3
2020-01-13T00:00,16.8,15.7,14.4,0.00,0.00,0.00,0.00,78,86,33.1,18.1,73,927.4,1013.6,2
2020-01-13T01:00,16.5,15.1,14.0,0.00,0.00,0.00,0.00,37,85,33.5,18.1,73,927.1,1013.4,1
2020-01-13T02:00,16.2,14.8,13.7,0.00,0.00,0.00,0.00,1,85,33.8,18.0,70,926.7,1013.1,0
2020-01-13T03:00,15.9,14.7,13.9,0.00,0.00,0.00,0.00,1,88,33.5,17.6,62,926.8,1013.2,0
2020-01-13T04:00,15.9,14.8,14.1,0.00,0.00,0.00,0.00,1,89,32.4,17.0,58,926.9,1013.3,0
2020-01-13T05:00,16.0,15.0,14.3,0.00,0.00,0.00,0.00,1,90,31.7,16.5,58,927.1,1013.5,0
2020-01-13T06:00,16.2,15.1,14.1,0.00,0.00,0.00,0.00,1,88,31.0,17.1,55,927.5,1013.9,0
2020-01-13T07:00,17.4,16.5,14.5,0.00,0.00,0.00,0.00,0,83,32.0,16.3,62,928.7,1014.9,0
2020-01-13T08:00,19.9,18.2,13.3,0.00,0.00,0.00,0.00,16,66,37.8,18.5,61,930.0,1015.5,0
2020-01-13T09:00,22.1,20.4,13.8,0.00,0.00,0.00,0.00,26,60,41.4,20.2,71,930.6,1015.5,1
2020-01-13T10:00,24.1,22.8,13.7,0.00,0.00,0.00,0.00,1,52,44.6,20.7,73,930.8,1015.2,0
2020-01-13T11:00,25.4,24.6,13.0,0.00,0.00,0.00,0.00,3,46,44.6,20.4,76,930.9,1014.9,0
2020-01-13T12:00,26.1,25.6,12.4,0.00,0.00,0.00,0.00,6,43,44.6,19.5,78,930.3,1014.0,0
2020-01-13T13:00,26.2,25.6,12.1,0.00,0.00,0.00,0.00,11,42,43.2,18.5,82,929.5,1013.1,0
2020-01-13T14:00,26.2,24.9,11.7,0.00,0.00,0.00,0.00,74,40,41.4,18.1,85,928.6,1012.1,2
2020-01-13T15:00,25.5,23.5,12.0,0.00,0.00,0.00,0.00,39,43,42.5,20.2,88,928.0,1011.7,1
2020-01-13T16:00,24.1,21.4,12.0,0.00,0.00,0.00,0.00,35,47,46.4,23.2,83,927.7,1011.8,1
2020-01-13T17:00,22.5,19.7,11.7,0.00,0.00,0.00,0.00,40,51,46.8,22.6,82,927.7,1012.2,1
2020-01-13T18:00,20.6,18.5,12.7,0.00,0.00,0.00,0.00,54,61,42.8,20.2,86,927.7,1012.8,2
2020-01-13T19:00,18.6,17.1,14.2,0.00,0.00,0.00,0.00,19,76,38.2,19.9,85,928.2,1014.0,0
2020-01-13T20:00,17.5,16.3,14.9,0.00,0.00,0.00,0.00,85,85,37.1,19.2,84,928.6,1014.7,3
2020-01-13T21:00,17.0,15.7,14.6,0.00,0.00,0.00,0.00,34,86,36.0,19.6,77,928.5,1014.8,1
2020-01-13T22:00,16.6,15.2,14.1,0.00,0.00,0.00,0.00,35,85,36.0,18.7,74,928.7,1015.1,1
2020-01-13T23:00,16.2,14.8,14.0,0.00,0.00,0.00,0.00,41,87,34.6,18.2,72,928.7,1015.2,1
2020-01-14T00:00,15.7,14.5,14.1,0.00,0.00,0.00,0.00,1,90,33.1,17.3,69,928.6,1015.3,0
2020-01-14T01:00,15.5,14.4,13.9,0.00,0.00,0.00,0.00,1,90,32.0,16.3,68,928.2,1014.9,0
2020-01-14T02:00,15.3,14.0,13.3,0.00,0.00,0.00,0.00,50,88,30.6,16.8,67,927.9,1014.6,2
2020-01-14T03:00,15.1,13.5,12.6,0.00,0.00,0.00,0.00,80,85,31.7,17.2,64,927.6,1014.4,3
2020-01-14T04:00,15.0,13.0,11.9,0.00,0.00,0.00,0.00,68,82,32.0,17.4,66,928.0,1014.8,2
2020-01-14T05:00,14.8,12.5,11.0,0.00,0.00,0.00,0.00,51,78,32.0,17.7,70,928.2,1015.1,2
2020-01-14T06:00,14.7,12.1,10.1,0.00,0.00,0.00,0.00,52,74,33.1,18.0,70,928.7,1015.7,2
2020-01-14T07:00,15.6,13.2,11.3,0.00,0.00,0.00,0.00,53,76,34.2,19.6,73,929.6,1016.4,2
2020-01-14T08:00,18.4,15.7,11.1,0.00,0.00,0.00,0.00,50,62,42.5,21.3,71,930.9,1017.0,2
2020-01-14T09:00,20.9,18.1,11.2,0.00,0.00,0.00,0.00,50,54,45.7,22.2,77,931.8,1017.2,2
2020-01-14T10:00,22.8,20.6,11.2,0.00,0.00,0.00,0.00,81,48,47.2,22.3,81,932.1,1016.9,3
2020-01-14T11:00,24.2,22.5,11.2,0.00,0.00,0.00,0.00,93,44,49.0,22.9,83,931.7,1016.1,3
2020-01-14T12:00,25.3,24.1,11.0,0.00,0.00,0.00,0.00,89,41,49.0,21.8,82,930.8,1014.8,3
2020-01-14T13:00,25.7,24.9,11.3,0.00,0.00,0.00,0.00,89,41,47.2,19.6,84,929.9,1013.7,3
2020-01-14T14:00,25.6,24.5,11.2,0.00,0.00,0.00,0.00,94,41,42.8,18.0,87,928.9,1012.6,3
2020-01-14T15:00,24.9,23.0,10.9,0.00,0.00,0.00,0.00,97,41,40.3,18.7,90,928.6,1012.5,3
2020-01-14T16:00,24.1,21.5,11.1,0.00,0.00,0.00,0.00,96,44,40.7,19.8,91,928.4,1012.5,3
2020-01-14T17:00,22.2,20.0,12.7,0.00,0.00,0.00,0.00,91,55,40.7,20.9,89,928.2,1012.9,3
2020-01-14T18:00,19.3,17.8,14.8,0.00,0.00,0.00,0.00,82,75,40.7,21.3,92,928.1,1013.6,3
2020-01-14T19:00,18.1,16.7,14.8,0.00,0.00,0.00,0.00,43,81,39.6,20.9,90,928.7,1014.7,1
2020-01-14T20:00,17.2,15.6,14.5,0.00,0.00,0.00,0.00,0,84,39.2,20.9,91,928.9,1015.1,0
2020-01-14T21:00,16.4,14.8,14.3,0.00,0.00,0.00,0.00,0,87,38.9,20.9,90,929.3,1015.8,0
2020-01-14T22:00,15.9,14.2,13.7,0.00,0.00,0.00,0.00,1,87,38.9,20.2,86,929.2,1015.9,0
2020-01-14T23:00,15.5,13.3,12.3,0.00,0.00,0.00,0.00,1,81,37.4,20.1,80,929.4,1016.2,0
2020-01-15T00:00,15.2,13.0,12.1,0.00,0.00,0.00,0.00,0,82,36.7,20.0,76,929.4,1016.3,0
2020-01-15T01:00,15.1,13.3,13.4,0.00,0.00,0.00,0.00,7,90,37.1,19.9,77,929.0,1015.9,0
2020-01-15T02:00,15.1,13.7,14.0,0.00,0.00,0.00,0.00,11,93,36.7,19.1,79,928.5,1015.4,0
2020-01-15T03:00,14.9,13.5,13.8,0.00,0.00,0.00,0.00,1,93,35.3,18.1,77,927.9,1014.8,0
2020-01-15T04:00,14.8,13.2,13.1,0.00,0.00,0.00,0.00,1,90,32.8,17.4,77,928.0,1014.9,0
2020-01-15T05:00,14.5,12.8,12.6,0.00,0.00,0.00,0.00,1,88,32.0,17.7,77,928.0,1015.0,0
2020-01-15T06:00,14.4,12.7,12.9,0.00,0.00,0.00,0.00,9,91,32.0,17.7,78,928.4,1015.5,0
2020-01-15T07:00,15.6,13.9,12.7,0.00,0.00,0.00,0.00,12,83,33.5,17.9,80,929.6,1016.4,0
2020-01-15T08:00,18.4,16.5,13.3,0.00,0.00,0.00,0.00,28,72,40.7,20.4,76,930.7,1016.8,1
2020-01-15T09:00,21.1,18.7,11.2,0.00,0.00,0.00,0.00,56,53,41.8,19.4,80,931.5,1016.8,2
2020-01-15T10:00,23.4,21.4,9.8,0.00,0.00,0.00,0.00,79,42,40.7,17.7,94,931.8,1016.4,2
2020-01-15T11:00,24.7,24.0,11.1,0.00,0.00,0.00,0.00,88,42,39.2,17.2,100,931.6,1015.8,3
2020-01-15T12:00,25.5,25.4,12.1,0.00,0.00,0.00,0.00,90,43,39.6,17.0,96,930.7,1014.6,3
2020-01-15T13:00,26.2,26.1,11.9,0.00,0.00,0.00,0.00,84,41,39.6,16.3,96,929.9,1013.5,3
2020-01-15T14:00,26.4,26.1,11.8,0.00,0.00,0.00,0.00,85,40,37.8,15.2,94,929.1,1012.6,3
2020-01-15T15:00,26.2,25.1,11.8,0.00,0.00,0.00,0.00,86,41,35.3,14.8,93,928.5,1012.0,3
2020-01-15T16:00,25.4,23.9,12.5,0.00,0.00,0.00,0.00,86,45,33.8,15.5,94,928.4,1012.2,3
2020-01-15T17:00,23.7,22.6,13.4,0.00,0.00,0.00,0.00,88,52,33.1,15.2,95,928.5,1012.7,3
2020-01-15T18:00,21.5,20.5,13.5,0.00,0.00,0.00,0.00,0,60,29.5,15.1,90,928.4,1013.3,0
2020-01-15T19:00,19.4,18.7,15.2,0.00,0.00,0.00,0.00,0,77,30.6,17.0,84,928.8,1014.4,0
2020-01-15T20:00,18.2,17.6,15.9,0.00,0.00,0.00,0.00,0,86,33.1,18.1,84,929.2,1015.1,0
2020-01-15T21:00,17.5,17.1,16.3,0.00,0.00,0.00,0.00,0,93,33.1,17.8,83,929.4,1015.6,0
2020-01-15T22:00,17.0,16.7,16.3,0.00,0.00,0.00,0.00,1,96,32.0,17.3,85,929.3,1015.6,0
2020-01-15T23:00,16.6,16.2,15.9,0.00,0.00,0.00,0.00,2,96,31.3,16.4,81,929.1,1015.6,0
2020-01-16T00:00,16.2,15.9,15.5,0.00,0.00,0.00,0.00,8,96,29.9,15.3,81,928.9,1015.4,0
2020-01-16T01:00,15.8,15.4,15.1,0.00,0.00,0.00,0.00,3,96,28.1,15.0,79,928.5,1015.1,0
2020-01-16T02:00,15.7,15.2,14.9,0.00,0.00,0.00,0.00,3,95,27.0,14.6,80,928.1,1014.7,0
2020-01-16T03:00,15.6,15.2,14.8,0.00,0.00,0.00,0.00,3,95,26.3,14.1,77,927.8,1014.4,0
2020-01-16T04:00,15.6,15.2,14.7,0.00,0.00,0.00,0.00,3,95,25.6,13.7,72,927.9,1014.5,0
2020-01-16T05:00,15.5,15.2,14.6,0.00,0.00,0.00,0.00,3,94,25.2,13.1,69,928.1,1014.8,0
2020-01-16T06:00,15.4,15.0,14.4,0.00,0.00,0.00,0.00,2,94,23.8,12.6,70,928.5,1015.3,0
2020-01-16T07:00,16.5,15.9,15.0,0.00,0.00,0.00,0.00,2,91,24.5,15.5,78,929.3,1015.8,0
2020-01-16T08:00,19.6,19.4,15.3,0.00,0.00,0.00,0.00,4,76,29.5,13.8,83,930.8,1016.5,0
2020-01-16T09:00,22.6,22.1,14.5,0.00,0.00,0.00,0.00,0,60,31.3,13.7,90,931.5,1016.4,0
2020-01-16T10:00,24.8,25.0,13.7,0.00,0.00,0.00,0.00,0,50,31.3,11.5,90,931.9,1016.1,0
2020-01-16T11:00,26.3,27.1,13.1,0.00,0.00,0.00,0.00,0,44,29.5,11.2,86,931.8,1015.6,0
2020-01-16T12:00,27.2,28.1,12.8,0.00,0.00,0.00,0.00,0,41,31.7,12.2,92,931.1,1014.6,0
2020-01-16T13:00,27.7,28.4,12.4,0.00,0.00,0.00,0.00,0,39,32.4,13.0,95,930.2,1013.4,0
2020-01-16T14:00,27.7,28.0,12.8,0.00,0.00,0.00,0.00,0,40,32.8,13.4,96,929.3,1012.5,0
2020-01-16T15:00,27.2,26.7,13.6,0.00,0.00,0.00,0.00,0,43,33.1,14.5,97,929.0,1012.3,0
2020-01-16T16:00,26.2,25.1,13.8,0.00,0.00,0.00,0.00,0,46,33.8,15.9,96,928.9,1012.5,0
2020-01-16T17:00,24.6,23.1,13.8,0.00,0.00,0.00,0.00,16,51,35.6,18.8,94,929.0,1013.0,0
2020-01-16T18:00,22.2,21.3,15.4,0.00,0.00,0.00,0.00,0,65,36.4,19.2,96,929.0,1013.7,0
2020-01-16T19:00,20.8,20.8,16.3,0.00,0.00,0.00,0.00,0,76,35.6,14.9,105,929.8,1015.0,0
2020-01-16T20:00,19.7,20.1,17.3,0.00,0.00,0.00,0.00,0,86,27.4,15.1,87,930.3,1015.9,0
2020-01-16T21:00,18.9,19.3,17.6,0.00,0.00,0.00,0.00,1,92,28.8,15.6,82,930.3,1016.2,0
2020-01-16T22:00,18.4,18.8,17.3,0.00,0.00,0.00,0.00,0,93,29.2,15.7,81,930.4,1016.4,0
2020-01-16T23:00,18.0,18.2,16.9,0.00,0.00,0.00,0.00,0,93,28.4,15.2,83,930.5,1016.6,0
2020-01-17T00:00,17.7,17.8,16.4,0.00,0.00,0.00,0.00,0,92,28.4,14.6,80,930.4,1016.6,0
2020-01-17T01:00,17.4,17.3,16.3,0.00,0.00,0.00,0.00,0,93,28.1,15.4,69,929.7,1016.0,0
2020-01-17T02:00,17.1,17.0,15.8,0.00,0.00,0.00,0.00,0,92,28.1,14.7,65,928.9,1015.2,0
2020-01-17T03:00,16.8,16.5,15.1,0.00,0.00,0.00,0.00,0,90,26.6,13.8,62,928.7,1015.0,0
2020-01-17T04:00,16.6,16.1,14.6,0.00,0.00,0.00,0.00,0,88,25.6,14.0,64,928.6,1015.0,0
2020-01-17T05:00,16.4,15.7,14.0,0.00,0.00,0.00,0.00,2,86,25.6,14.2,66,929.3,1015.8,0
2020-01-17T06:00,16.3,15.5,13.7,0.00,0.00,0.00,0.00,3,84,25.9,14.2,66,929.6,1016.2,0
2020-01-17T07:00,17.5,17.0,15.3,0.00,0.00,0.00,0.00,2,87,26.3,15.8,69,930.7,1017.0,0
2020-01-17T08:00,20.7,20.4,16.0,0.00,0.00,0.00,0.00,1,75,34.2,16.4,64,932.2,1017.7,0
2020-01-17T09:00,23.4,22.6,15.4,0.00,0.00,0.00,0.00,0,61,37.4,17.7,70,933.1,1017.9,0
2020-01-17T10:00,25.4,23.9,12.5,0.00,0.00,0.00,0.00,0,45,42.1,19.5,71,933.4,1017.6,0
2020-01-17T11:00,26.6,25.9,11.9,0.00,0.00,0.00,0.00,0,40,42.1,18.0,74,933.2,1017.0,0
2020-01-17T12:00,27.3,27.6,13.1,0.00,0.00,0.00,0.00,0,41,40.3,16.2,78,932.4,1015.9,0
2020-01-17T13:00,27.9,28.3,13.1,0.00,0.00,0.00,0.00,2,40,37.4,15.3,82,931.4,1014.7,0
2020-01-17T14:00,27.9,27.9,13.3,0.00,0.00,0.00,0.00,1,41,36.4,15.6,82,930.1,1013.3,0
2020-01-17T15:00,27.6,26.7,13.3,0.00,0.00,0.00,0.00,2,41,36.4,16.3,84,929.6,1012.8,0
2020-01-17T16:00,26.1,24.4,13.6,0.00,0.00,0.00,0.00,6,46,40.3,19.8,87,929.5,1013.2,0
2020-01-17T17:00,24.2,22.3,13.4,0.00,0.00,0.00,0.00,3,51,41.0,20.7,83,929.8,1014.0,0
2020-01-17T18:00,22.1,20.4,14.3,0.00,0.00,0.00,0.00,0,61,39.6,21.3,88,929.9,1014.8,0
2020-01-17T19:00,20.1,18.8,15.6,0.00,0.00,0.00,0.00,0,76,41.8,22.3,99,930.4,1015.9,0
2020-01-17T20:00,18.9,18.5,16.6,0.00,0.00,0.00,0.00,1,87,41.0,18.8,94,931.1,1017.0,0
2020-01-17T21:00,18.4,18.2,16.7,0.00,0.00,0.00,0.00,1,90,34.9,17.6,90,931.4,1017.5,0
2020-01-17T22:00,18.2,17.8,16.5,0.00,0.00,0.00,0.00,5,90,33.8,18.4,87,931.5,1017.7,0
2020-01-17T23:00,18.0,17.4,16.2,0.00,0.00,0.00,0.00,24,89,34.6,18.9,82,931.4,1017.6,1
2020-01-18T00:00,17.5,16.8,15.7,0.00,0.00,0.00,0.00,24,89,34.6,18.4,79,930.8,1017.1,1
2020-01-18T01:00,17.1,16.3,15.2,0.00,0.00,0.00,0.00,16,89,33.5,17.8,72,930.1,1016.5,0
2020-01-18T02:00,16.7,15.6,14.7,0.00,0.00,0.00,0.00,1,88,33.1,18.2,65,929.2,1015.6,0
2020-01-18T03:00,16.4,15.1,13.9,0.00,0.00,0.00,0.00,1,85,33.1,17.4,63,928.8,1015.3,0
2020-01-18T04:00,16.1,14.5,12.8,0.00,0.00,0.00,0.00,3,81,31.7,16.6,60,928.6,1015.2,0
2020-01-18T05:00,15.8,14.2,12.5,0.00,0.00,0.00,0.00,6,81,30.6,16.3,59,928.7,1015.4,0
2020-01-18T06:00,16.0,14.7,13.2,0.00,0.00,0.00,0.00,39,83,29.9,16.4,61,929.4,1016.1,1
2020-01-18T07:00,17.3,15.9,13.6,0.00,0.00,0.00,0.00,4,79,32.8,17.5,58,930.3,1016.6,0
2020-01-18T08:00,19.7,17.8,13.0,0.00,0.00,0.00,0.00,3,65,39.6,19.3,61,931.3,1017.0,0
2020-01-18T09:00,22.2,20.4,12.6,0.00,0.00,0.00,0.00,1,54,39.6,17.9,68,932.3,1017.3,0
2020-01-18T10:00,24.6,23.6,12.5,0.00,0.00,0.00,0.00,0,47,38.9,16.3,72,932.4,1016.7,0
2020-01-18T11:00,26.1,26.0,12.0,0.00,0.00,0.00,0.00,0,41,36.7,14.8,77,932.0,1015.9,0
2020-01-18T12:00,27.0,27.4,11.7,0.00,0.00,0.00,0.00,0,39,35.3,13.5,81,931.5,1015.0,0
2020-01-18T13:00,27.4,27.9,12.1,0.00,0.00,0.00,0.00,0,39,33.8,13.7,92,930.5,1013.8,0
2020-01-18T14:00,27.3,27.5,13.0,0.00,0.00,0.00,0.00,0,41,34.6,14.6,99,929.7,1013.0,0
2020-01-18T15:00,26.5,25.8,13.7,0.00,0.00,0.00,0.00,0,45,36.4,16.5,101,929.2,1012.7,0
2020-01-18T16:00,25.1,23.6,14.0,0.00,0.00,0.00,0.00,0,50,39.6,19.2,95,929.1,1013.0,0
2020-01-18T17:00,22.7,20.5,13.9,0.00,0.00,0.00,0.00,0,58,45.4,23.8,92,929.3,1013.9,0
