latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.915642,108.48431,1483.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T19:00,16.3,15.2,10.9,0.00,0.00,0.00,0.00,1,70,26.3,8.9,47,853.8,1014.3,0
2020-01-09T20:00,15.8,14.2,9.6,0.00,0.00,0.00,0.00,1,66,25.2,10.4,44,853.7,1014.4,0
2020-01-09T21:00,15.7,13.9,9.2,0.00,0.00,0.00,0.00,1,65,25.9,10.7,40,853.9,1014.7,0
2020-01-09T22:00,15.6,13.7,9.1,0.00,0.00,0.00,0.00,3,65,27.0,11.3,37,853.7,1014.6,0
2020-01-09T23:00,15.4,13.2,8.8,0.00,0.00,0.00,0.00,40,65,28.8,12.5,33,853.5,1014.4,1
2020-01-10T00:00,15.2,12.8,8.6,0.00,0.00,0.00,0.00,45,65,30.2,13.7,27,853.1,1014.1,1
2020-01-10T01:00,15.1,12.6,8.3,0.00,0.00,0.00,0.00,3,64,30.6,13.9,21,852.1,1013.0,0
2020-01-10T02:00,15.1,12.7,7.9,0.00,0.00,0.00,0.00,2,62,30.6,12.7,15,851.8,1012.6,0
2020-01-10T03:00,14.7,12.4,7.7,0.00,0.00,0.00,0.00,42,63,28.1,11.2,6,851.7,1012.7,1
2020-01-10T04:00,14.1,12.1,7.6,0.00,0.00,0.00,0.00,20,65,24.5,9.7,4,851.7,1013.1,1
2020-01-10T05:00,13.8,11.9,7.6,0.00,0.00,0.00,0.00,2,66,20.9,8.4,7,852.0,1013.6,0
2020-01-10T06:00,13.4,11.6,7.7,0.00,0.00,0.00,0.00,3,69,18.7,8.0,8,852.0,1013.8,0
2020-01-10T07:00,14.8,13.4,9.3,0.00,0.00,0.00,0.00,1,70,18.0,8.2,23,853.8,1015.2,0
2020-01-10T08:00,19.4,18.4,9.7,0.00,0.00,0.00,0.00,0,53,18.0,6.0,57,856.7,1015.8,0
2020-01-10T09:00,21.2,20.2,9.7,0.00,0.00,0.00,0.00,8,48,20.5,6.2,83,857.6,1015.9,0
2020-01-10T10:00,22.6,22.3,10.2,0.00,0.00,0.00,0.00,0,46,24.1,7.9,93,857.9,1015.5,0
2020-01-10T11:00,23.7,24.1,10.4,0.00,0.00,0.00,0.00,0,43,27.7,9.4,92,857.8,1014.7,0
2020-01-10T12:00,24.1,24.5,10.5,0.00,0.00,0.00,0.00,0,42,33.1,11.9,95,857.1,1013.6,0
2020-01-10T13:00,24.2,24.3,10.5,0.00,0.00,0.00,0.00,51,42,35.6,13.0,96,856.1,1012.4,2
2020-01-10T14:00,23.9,23.5,10.3,0.00,0.00,0.00,0.00,69,42,35.6,13.0,96,855.2,1011.5,2
2020-01-10T15:00,23.5,22.3,10.0,0.00,0.00,0.00,0.00,81,42,34.6,12.6,95,854.8,1011.2,3
2020-01-10T16:00,22.6,20.9,10.1,0.00,0.00,0.00,0.00,65,45,33.1,11.9,88,854.3,1011.2,2
2020-01-10T17:00,20.8,20.1,11.1,0.00,0.00,0.00,0.00,90,54,29.2,6.8,87,854.1,1012.0,3
2020-01-10T18:00,17.6,17.5,12.2,0.00,0.00,0.00,0.00,40,71,16.2,4.8,63,853.1,1012.7,1
2020-01-10T19:00,16.2,16.0,12.0,0.00,0.00,0.00,0.00,23,76,11.9,5.7,35,853.0,1013.3,1
2020-01-10T20:00,15.5,14.3,10.0,0.00,0.00,0.00,0.00,48,70,20.5,8.6,33,852.9,1013.6,1
2020-01-10T21:00,15.3,13.5,8.0,0.00,0.00,0.00,0.00,76,62,22.0,8.3,34,852.9,1013.8,2
2020-01-10T22:00,15.0,13.1,7.8,0.00,0.00,0.00,0.00,93,62,20.5,8.5,28,852.9,1013.9,3
2020-01-10T23:00,14.7,12.9,7.8,0.00,0.00,0.00,0.00,91,63,20.9,8.4,25,852.7,1013.9,3
2020-01-11T00:00,14.3,12.5,7.9,0.00,0.00,0.00,0.00,88,65,20.2,8.3,18,852.2,1013.5,3
2020-01-11T01:00,14.0,12.2,7.8,0.00,0.00,0.00,0.00,96,66,20.2,8.5,12,851.6,1013.0,3
2020-01-11T02:00,13.8,12.1,7.8,0.00,0.00,0.00,0.00,94,67,19.1,7.3,9,851.3,1012.8,3
2020-01-11T03:00,13.4,11.6,7.7,0.00,0.00,0.00,0.00,96,68,18.4,8.3,2,850.9,1012.5,3
2020-01-11T04:00,13.0,11.0,7.5,0.00,0.00,0.00,0.00,96,69,19.4,8.6,360,850.3,1012.1,3
2020-01-11T05:00,12.3,10.4,7.2,0.00,0.00,0.00,0.00,97,71,19.4,7.9,3,850.1,1012.2,3
2020-01-11T06:00,12.2,10.1,6.9,0.00,0.00,0.00,0.00,98,70,18.7,8.3,5,850.4,1012.7,3
2020-01-11T07:00,14.5,12.5,7.7,0.00,0.00,0.00,0.00,98,64,20.2,9.5,11,852.8,1014.1,3
2020-01-11T08:00,19.3,17.7,8.4,0.00,0.00,0.00,0.00,97,49,20.2,8.0,18,855.9,1014.9,3
2020-01-11T09:00,21.8,20.0,8.0,0.00,0.00,0.00,0.00,97,41,23.4,8.7,17,857.0,1014.8,3
2020-01-11T10:00,23.2,22.2,8.2,0.00,0.00,0.00,0.00,97,38,24.1,8.3,18,857.4,1014.5,3
2020-01-11T11:00,24.0,24.3,8.8,0.00,0.00,0.00,0.00,96,38,24.1,7.0,21,857.3,1013.9,3
2020-01-11T12:00,24.5,25.6,9.5,0.00,0.00,0.00,0.00,87,39,22.7,6.0,57,856.7,1012.9,3
2020-01-11T13:00,24.8,25.5,9.4,0.00,0.00,0.00,0.00,96,38,24.5,7.4,76,855.9,1011.8,3
2020-01-11T14:00,24.3,24.5,12.3,0.00,0.00,0.00,0.00,100,47,28.1,9.5,119,855.0,1011.0,3
2020-01-11T15:00,22.5,22.3,14.1,1.50,1.50,0.00,0.00,99,59,28.4,10.1,145,854.3,1011.2,61
2020-01-11T16:00,21.0,21.5,15.5,1.50,1.50,0.00,0.00,97,71,25.2,9.3,144,854.2,1011.9,61
2020-01-11T17:00,19.8,20.9,16.5,0.60,0.60,0.00,0.00,98,81,22.3,8.2,139,854.2,1012.6,53
2020-01-11T18:00,18.0,20.1,17.3,0.20,0.20,0.00,0.00,97,96,18.0,3.6,127,853.8,1013.2,51
2020-01-11T19:00,17.3,19.1,16.1,0.00,0.00,0.00,0.00,97,93,6.1,1.8,37,853.9,1013.8,3
2020-01-11T20:00,15.0,15.8,14.4,0.00,0.00,0.00,0.00,90,96,9.7,4.3,360,853.4,1014.5,3
2020-01-11T21:00,15.2,15.5,14.2,0.00,0.00,0.00,0.00,95,94,14.8,6.8,360,853.3,1014.3,3
2020-01-11T22:00,15.2,15.0,13.2,0.00,0.00,0.00,0.00,92,88,17.6,8.3,5,853.1,1014.1,3
2020-01-11T23:00,14.5,14.1,12.8,0.00,0.00,0.00,0.00,93,90,18.7,8.7,7,852.9,1014.2,3
2020-01-12T00:00,14.4,13.5,12.0,0.00,0.00,0.00,0.00,95,86,20.9,9.7,2,852.1,1013.4,3
2020-01-12T01:00,14.4,13.2,11.1,0.00,0.00,0.00,0.00,96,81,21.6,10.1,360,851.5,1012.6,3
2020-01-12T02:00,14.2,12.9,10.6,0.00,0.00,0.00,0.00,98,79,21.6,9.7,358,850.9,1012.0,3
2020-01-12T03:00,13.8,12.4,10.1,0.00,0.00,0.00,0.00,98,78,20.2,9.4,2,850.6,1011.9,3
2020-01-12T04:00,13.4,11.9,10.8,0.00,0.00,0.00,0.00,99,84,24.1,11.9,2,850.4,1012.0,3
2020-01-12T05:00,13.6,12.2,12.0,0.00,0.00,0.00,0.00,99,90,28.1,13.4,5,851.2,1012.8,3
2020-01-12T06:00,13.8,12.6,12.9,0.00,0.00,0.00,0.00,100,95,31.3,14.4,4,852.1,1013.7,3
2020-01-12T07:00,15.1,13.8,13.7,0.00,0.00,0.00,0.00,99,92,34.2,16.5,11,854.2,1015.5,3
2020-01-12T08:00,16.7,14.9,13.1,0.00,0.00,0.00,0.00,98,80,42.1,18.9,13,855.4,1015.9,3
2020-01-12T09:00,19.3,16.8,10.4,0.00,0.00,0.00,0.00,99,56,42.8,17.8,18,856.1,1015.2,3
2020-01-12T10:00,20.9,18.1,7.2,0.00,0.00,0.00,0.00,99,41,41.0,14.6,33,856.7,1015.0,3
2020-01-12T11:00,22.1,20.5,6.1,0.00,0.00,0.00,0.00,99,36,35.3,11.6,54,856.9,1014.6,3
2020-01-12T12:00,22.8,22.7,7.2,0.00,0.00,0.00,0.00,99,37,31.0,7.8,77,856.4,1013.5,3
2020-01-12T13:00,23.0,23.1,8.5,0.00,0.00,0.00,0.00,97,40,24.8,6.2,80,855.4,1012.3,3
2020-01-12T14:00,22.3,21.7,9.9,0.00,0.00,0.00,0.00,98,45,21.6,6.0,73,854.4,1011.4,3
2020-01-12T15:00,21.5,20.9,11.3,0.00,0.00,0.00,0.00,96,52,20.2,6.3,66,854.0,1011.4,3
2020-01-12T16:00,20.7,20.2,11.6,0.00,0.00,0.00,0.00,89,56,19.8,6.1,62,854.1,1012.0,3
2020-01-12T17:00,19.0,18.7,12.5,0.00,0.00,0.00,0.00,79,66,17.6,7.6,59,853.9,1012.7,2
2020-01-12T18:00,16.8,16.9,13.2,0.00,0.00,0.00,0.00,74,80,17.6,6.1,62,853.6,1013.7,2
2020-01-12T19:00,16.3,16.1,13.8,0.00,0.00,0.00,0.00,6,85,18.7,9.8,36,854.0,1014.4,0
2020-01-12T20:00,16.0,15.3,13.6,0.00,0.00,0.00,0.00,6,86,27.0,12.4,30,854.2,1014.9,0
2020-01-12T21:00,15.0,14.3,13.2,0.00,0.00,0.00,0.00,1,89,26.6,11.3,31,853.5,1014.7,0
2020-01-12T22:00,14.2,13.1,12.3,0.00,0.00,0.00,0.00,3,89,25.9,11.9,29,852.9,1014.4,0
2020-01-12T23:00,13.6,11.7,10.1,0.00,0.00,0.00,0.00,10,79,29.2,12.8,32,852.5,1014.3,0
2020-01-13T00:00,13.3,11.0,8.1,0.00,0.00,0.00,0.00,62,71,29.2,12.0,39,851.9,1013.8,2
2020-01-13T01:00,13.3,10.5,6.0,0.00,0.00,0.00,0.00,62,61,28.4,12.2,43,851.1,1012.8,2
2020-01-13T02:00,13.3,10.5,5.3,0.00,0.00,0.00,0.00,61,58,28.4,10.9,46,850.9,1012.6,2
2020-01-13T03:00,12.9,10.2,5.5,0.00,0.00,0.00,0.00,64,61,26.3,10.2,39,850.8,1012.7,2
2020-01-13T04:00,12.7,9.8,5.5,0.00,0.00,0.00,0.00,90,61,28.1,12.1,37,851.0,1013.0,3
2020-01-13T05:00,12.8,9.8,5.6,0.00,0.00,0.00,0.00,81,62,29.9,13.0,42,851.0,1013.0,3
2020-01-13T06:00,12.9,9.8,6.0,0.00,0.00,0.00,0.00,10,63,32.4,14.0,46,851.5,1013.5,0
2020-01-13T07:00,13.9,10.9,6.8,0.00,0.00,0.00,0.00,6,62,35.3,14.7,36,853.0,1014.7,0
2020-01-13T08:00,17.1,14.0,7.4,0.00,0.00,0.00,0.00,1,53,37.4,16.3,45,855.2,1015.4,0
2020-01-13T09:00,19.2,16.4,8.2,0.00,0.00,0.00,0.00,0,49,39.6,15.6,50,856.2,1015.4,0
2020-01-13T10:00,20.5,19.0,9.1,0.00,0.00,0.00,0.00,47,48,38.2,14.5,46,856.8,1015.4,1
2020-01-13T11:00,21.7,21.2,9.4,0.00,0.00,0.00,0.00,37,45,37.1,13.3,57,857.2,1015.1,1
2020-01-13T12:00,22.3,22.5,9.4,0.00,0.00,0.00,0.00,35,44,35.3,11.8,59,856.6,1014.0,1
2020-01-13T13:00,22.7,22.9,9.3,0.00,0.00,0.00,0.00,28,42,32.4,10.7,57,855.9,1013.0,1
2020-01-13T14:00,22.5,22.1,9.1,0.00,0.00,0.00,0.00,19,42,31.0,11.5,49,855.0,1012.1,0
2020-01-13T15:00,21.8,20.4,9.1,0.00,0.00,0.00,0.00,52,44,32.0,12.8,52,854.5,1011.8,2
2020-01-13T16:00,20.5,18.1,8.7,0.00,0.00,0.00,0.00,0,47,33.8,14.2,63,854.1,1012.1,0
2020-01-13T17:00,18.4,16.1,9.0,0.00,0.00,0.00,0.00,0,54,34.2,13.6,68,853.9,1013.1,0
2020-01-13T18:00,15.6,14.0,9.7,0.00,0.00,0.00,0.00,0,68,30.6,10.7,57,853.3,1014.0,0
2020-01-13T19:00,14.1,12.0,8.4,0.00,0.00,0.00,0.00,44,69,27.0,11.2,45,852.8,1014.4,1
2020-01-13T20:00,13.4,11.0,7.8,0.00,0.00,0.00,0.00,51,69,28.4,12.8,38,852.7,1014.7,2
2020-01-13T21:00,13.0,10.3,7.5,0.00,0.00,0.00,0.00,91,69,31.0,14.1,32,852.6,1014.8,3
2020-01-13T22:00,12.9,9.8,6.4,0.00,0.00,0.00,0.00,59,65,31.7,14.5,27,852.4,1014.6,2
2020-01-13T23:00,13.1,9.8,4.6,0.00,0.00,0.00,0.00,7,56,31.7,13.9,25,852.3,1014.4,0
2020-01-14T00:00,12.9,9.3,2.6,0.00,0.00,0.00,0.00,76,50,30.2,13.1,21,852.1,1014.3,2
2020-01-14T01:00,12.7,8.7,0.5,0.00,0.00,0.00,0.00,6,43,28.8,13.3,19,851.5,1013.7,0
2020-01-14T02:00,12.4,8.3,-1.0,0.00,0.00,0.00,0.00,2,39,28.1,12.8,16,851.1,1013.4,0
2020-01-14T03:00,12.1,7.8,-1.9,0.00,0.00,0.00,0.00,89,38,27.7,12.9,13,851.1,1013.5,3
2020-01-14T04:00,12.1,7.7,-2.8,0.00,0.00,0.00,0.00,26,35,27.7,12.5,18,851.5,1014.1,1
2020-01-14T05:00,12.0,7.5,-3.1,0.00,0.00,0.00,0.00,3,35,27.4,13.0,19,851.8,1014.5,0
2020-01-14T06:00,11.8,7.5,-1.6,0.00,0.00,0.00,0.00,3,39,28.1,13.2,22,852.2,1015.0,0
2020-01-14T07:00,12.8,8.9,0.6,0.00,0.00,0.00,0.00,2,43,28.1,12.7,25,852.9,1015.3,0
2020-01-14T08:00,17.1,13.7,2.4,0.00,0.00,0.00,0.00,50,37,26.6,11.0,38,855.9,1016.3,2
2020-01-14T09:00,19.5,16.1,2.4,0.00,0.00,0.00,0.00,1,32,27.0,10.8,60,857.5,1016.8,0
2020-01-14T10:00,20.8,18.5,3.4,0.00,0.00,0.00,0.00,0,32,31.3,11.7,72,857.9,1016.5,0
2020-01-14T11:00,22.0,20.7,3.6,0.00,0.00,0.00,0.00,0,30,31.3,10.9,81,857.8,1015.7,0
2020-01-14T12:00,22.7,22.4,5.4,0.00,0.00,0.00,0.00,0,33,30.6,9.4,97,857.2,1014.5,0
2020-01-14T13:00,23.1,23.3,7.3,0.00,0.00,0.00,0.00,0,36,28.4,8.9,122,856.4,1013.4,0
2020-01-14T14:00,22.6,22.4,8.6,0.00,0.00,0.00,0.00,0,41,29.2,10.0,139,855.5,1012.6,0
2020-01-14T15:00,21.7,20.7,9.6,0.00,0.00,0.00,0.00,0,46,30.6,11.1,144,855.1,1012.7,0
2020-01-14T16:00,20.4,18.9,10.5,0.00,0.00,0.00,0.00,0,53,30.2,11.2,140,854.6,1012.8,0
2020-01-14T17:00,18.4,17.4,11.3,0.00,0.00,0.00,0.00,0,63,28.4,9.2,129,854.1,1013.3,0
2020-01-14T18:00,15.6,15.2,11.5,0.00,0.00,0.00,0.00,0,77,21.6,5.4,90,853.2,1013.9,0
2020-01-14T19:00,14.5,14.1,12.2,0.00,0.00,0.00,0.00,0,86,14.8,7.6,65,853.8,1015.3,0
2020-01-14T20:00,13.6,13.0,12.2,0.00,0.00,0.00,0.00,57,91,19.1,8.7,45,853.4,1015.4,2
2020-01-14T21:00,13.2,12.5,12.0,0.00,0.00,0.00,0.00,62,92,18.7,8.7,38,853.5,1015.7,2
2020-01-14T22:00,12.3,11.6,11.4,0.00,0.00,0.00,0.00,7,94,18.0,8.0,36,853.2,1015.9,0
2020-01-14T23:00,12.0,10.8,10.1,0.00,0.00,0.00,0.00,86,88,18.4,8.3,34,853.1,1016.0,3
2020-01-15T00:00,11.8,9.8,7.7,0.00,0.00,0.00,0.00,78,76,19.8,9.3,28,852.7,1015.7,2
2020-01-15T01:00,11.4,9.2,6.2,0.00,0.00,0.00,0.00,81,70,19.8,8.4,25,852.1,1015.2,3
2020-01-15T02:00,11.0,8.7,5.8,0.00,0.00,0.00,0.00,54,70,18.0,7.9,24,851.6,1014.8,2
2020-01-15T03:00,10.4,8.2,5.7,0.00,0.00,0.00,0.00,35,73,17.3,7.5,17,850.8,1014.3,1
2020-01-15T04:00,10.0,8.0,6.1,0.00,0.00,0.00,0.00,39,77,16.9,6.7,16,850.7,1014.4,1
2020-01-15T05:00,9.9,7.9,6.2,0.00,0.00,0.00,0.00,33,78,16.9,7.2,18,850.9,1014.7,1
2020-01-15T06:00,9.9,7.8,5.4,0.00,0.00,0.00,0.00,29,74,16.9,6.6,22,851.4,1015.2,1
2020-01-15T07:00,13.2,11.1,8.0,0.00,0.00,0.00,0.00,9,71,17.6,10.5,52,854.0,1016.4,0
2020-01-15T08:00,16.9,14.5,7.1,0.00,0.00,0.00,0.00,0,52,27.4,11.6,83,856.4,1017.0,0
2020-01-15T09:00,18.7,16.3,9.0,0.00,0.00,0.00,0.00,33,53,36.0,14.4,87,857.5,1017.2,1
2020-01-15T10:00,20.5,19.2,9.8,0.00,0.00,0.00,0.00,59,50,37.4,14.8,91,857.9,1016.7,2
2020-01-15T11:00,21.4,21.1,10.6,0.00,0.00,0.00,0.00,79,50,38.2,14.4,94,858.0,1016.3,2
2020-01-15T12:00,22.2,22.4,10.3,0.00,0.00,0.00,0.00,86,47,38.2,13.6,101,857.5,1015.2,3
2020-01-15T13:00,22.4,22.8,11.1,0.00,0.00,0.00,0.00,63,49,36.7,13.3,109,856.9,1014.4,2
2020-01-15T14:00,22.2,22.3,11.5,0.00,0.00,0.00,0.00,37,51,36.4,12.6,114,856.2,1013.7,1
2020-01-15T15:00,21.7,20.9,11.7,0.00,0.00,0.00,0.00,75,53,34.2,12.3,122,855.7,1013.4,2
2020-01-15T16:00,20.4,19.2,12.1,0.00,0.00,0.00,0.00,5,59,32.8,12.5,129,855.6,1013.9,0
2020-01-15T17:00,18.5,17.6,12.6,0.00,0.00,0.00,0.00,9,68,31.3,11.8,121,855.2,1014.6,0
2020-01-15T18:00,16.2,16.0,13.1,0.00,0.00,0.00,0.00,3,82,27.4,7.9,87,854.6,1015.2,0
2020-01-15T19:00,15.0,15.0,13.6,0.00,0.00,0.00,0.00,1,91,17.3,8.3,56,854.6,1015.9,0
2020-01-15T20:00,14.5,14.4,13.2,0.00,0.00,0.00,0.00,2,92,18.0,7.7,49,854.5,1016.2,0
2020-01-15T21:00,14.3,14.3,12.6,0.00,0.00,0.00,0.00,1,90,16.6,5.9,47,854.7,1016.5,0
2020-01-15T22:00,14.0,13.9,11.9,0.00,0.00,0.00,0.00,1,87,13.7,4.6,39,854.5,1016.4,0
2020-01-15T23:00,13.6,13.3,11.2,0.00,0.00,0.00,0.00,1,85,11.2,4.2,31,854.2,1016.3,0
2020-01-16T00:00,13.4,13.0,10.6,0.00,0.00,0.00,0.00,1,83,10.4,3.9,22,853.9,1016.1,0
2020-01-16T01:00,13.2,12.7,10.4,0.00,0.00,0.00,0.00,1,83,10.8,4.1,15,853.5,1015.8,0
2020-01-16T02:00,12.8,12.1,10.3,0.00,0.00,0.00,0.00,1,84,13.7,5.6,15,852.9,1015.2,0
2020-01-16T03:00,12.5,11.5,10.2,0.00,0.00,0.00,0.00,1,86,16.2,7.1,15,852.3,1014.8,0
2020-01-16T04:00,12.4,11.4,10.1,0.00,0.00,0.00,0.00,1,86,16.6,6.8,18,852.5,1015.0,0
2020-01-16T05:00,12.4,11.4,10.0,0.00,0.00,0.00,0.00,1,86,15.8,6.8,18,852.7,1015.3,0
2020-01-16T06:00,12.3,11.3,10.0,0.00,0.00,0.00,0.00,0,86,16.6,7.1,15,852.9,1015.6,0
2020-01-16T07:00,13.5,12.2,10.1,0.00,0.00,0.00,0.00,0,80,18.7,8.7,17,853.9,1016.0,0
2020-01-16T08:00,18.4,17.6,10.1,0.00,0.00,0.00,0.00,0,59,18.0,5.4,53,857.0,1016.8,0
2020-01-16T09:00,20.3,19.4,10.4,0.00,0.00,0.00,0.00,0,53,21.2,6.9,96,858.1,1017.0,0
2020-01-16T10:00,21.4,21.4,11.0,0.00,0.00,0.00,0.00,0,52,26.3,8.8,109,858.7,1017.0,0
2020-01-16T11:00,22.4,23.2,11.5,0.00,0.00,0.00,0.00,0,50,28.4,9.2,111,858.5,1016.3,0
2020-01-16T12:00,23.2,24.3,11.7,0.00,0.00,0.00,0.00,1,48,31.3,10.7,123,858.3,1015.6,0
2020-01-16T13:00,23.3,24.1,12.0,0.00,0.00,0.00,0.00,3,49,34.2,12.5,134,857.6,1014.7,0
2020-01-16T14:00,22.9,23.1,12.2,0.00,0.00,0.00,0.00,12,51,35.3,13.1,143,856.8,1014.0,0
2020-01-16T15:00,21.8,20.6,12.2,0.00,0.00,0.00,0.00,13,54,35.3,13.0,138,856.2,1013.9,0
2020-01-16T16:00,21.1,20.2,12.3,0.00,0.00,0.00,0.00,69,57,33.1,11.0,128,855.9,1013.9,2
2020-01-16T17:00,20.1,19.8,12.9,0.00,0.00,0.00,0.00,35,63,27.4,8.2,128,855.7,1014.3,1
2020-01-16T18:00,18.1,19.0,14.5,0.00,0.00,0.00,0.00,6,79,19.4,3.5,114,855.2,1014.8,0
2020-01-16T19:00,17.6,18.3,13.7,0.00,0.00,0.00,0.00,17,78,5.8,3.1,126,856.1,1016.2,0
2020-01-16T20:00,15.4,16.0,13.7,0.00,0.00,0.00,0.00,18,90,7.6,3.9,22,855.6,1016.9,0
2020-01-16T21:00,15.0,15.8,13.6,0.00,0.00,0.00,0.00,3,91,7.2,2.5,8,855.5,1017.0,0
2020-01-16T22:00,14.8,15.6,13.6,0.00,0.00,0.00,0.00,12,92,6.5,2.2,9,855.7,1017.4,0
2020-01-16T23:00,14.7,15.4,13.5,0.00,0.00,0.00,0.00,11,92,7.9,3.0,14,855.6,1017.3,0
2020-01-17T00:00,14.3,14.8,13.2,0.00,0.00,0.00,0.00,5,93,9.0,3.3,13,855.1,1017.0,0
2020-01-17T01:00,13.8,14.2,12.8,0.00,0.00,0.00,0.00,2,94,9.4,3.3,6,854.5,1016.6,0
2020-01-17T02:00,13.4,13.7,12.5,0.00,0.00,0.00,0.00,1,94,10.1,3.3,13,853.9,1016.1,0
2020-01-17T03:00,13.1,13.1,12.2,0.00,0.00,0.00,0.00,1,94,11.5,4.4,9,853.6,1015.9,0
2020-01-17T04:00,12.8,12.6,12.0,0.00,0.00,0.00,0.00,0,95,13.7,5.4,8,853.4,1015.8,0
2020-01-17T05:00,12.9,12.4,11.8,0.00,0.00,0.00,0.00,0,93,16.6,7.1,15,853.6,1016.1,0
2020-01-17T06:00,13.3,12.7,11.7,0.00,0.00,0.00,0.00,0,90,17.6,7.9,16,853.8,1016.0,0
2020-01-17T07:00,15.3,14.8,12.9,0.00,0.00,0.00,0.00,37,86,19.8,9.5,37,855.3,1016.6,1
2020-01-17T08:00,18.8,18.7,13.2,0.00,0.00,0.00,0.00,46,70,20.2,7.2,63,858.0,1017.8,1
2020-01-17T09:00,20.6,19.9,11.9,0.00,0.00,0.00,0.00,64,57,24.1,8.4,80,859.3,1018.2,2
2020-01-17T10:00,21.8,21.6,10.8,0.00,0.00,0.00,0.00,80,50,27.7,9.4,88,859.8,1018.1,3
2020-01-17T11:00,23.1,23.1,9.5,0.00,0.00,0.00,0.00,83,42,29.9,10.2,82,859.6,1017.2,3
2020-01-17T12:00,23.8,24.4,9.2,0.00,0.00,0.00,0.00,86,39,29.9,9.0,85,859.0,1016.0,3
2020-01-17T13:00,24.2,24.9,9.8,0.00,0.00,0.00,0.00,88,40,28.8,9.4,97,858.1,1014.8,3
2020-01-17T14:00,24.0,24.5,10.7,0.00,0.00,0.00,0.00,93,43,28.8,9.3,103,856.9,1013.5,3
2020-01-17T15:00,23.2,22.9,11.5,0.00,0.00,0.00,0.00,96,48,27.7,9.5,101,856.5,1013.4,3
2020-01-17T16:00,21.7,20.6,11.8,0.00,0.00,0.00,0.00,84,53,28.1,10.8,94,856.2,1014.0,3
2020-01-17T17:00,19.4,18.0,11.9,0.00,0.00,0.00,0.00,46,62,29.9,13.0,87,856.4,1015.5,1
2020-01-17T18:00,17.1,16.2,12.8,0.00,0.00,0.00,0.00,1,76,29.9,12.2,66,856.3,1016.7,0
2020-01-17T19:00,16.0,15.4,12.4,0.00,0.00,0.00,0.00,1,79,27.7,9.5,37,856.5,1017.6,0
2020-01-17T20:00,15.2,14.5,12.4,0.00,0.00,0.00,0.00,65,83,21.6,10.1,27,856.0,1017.5,2
2020-01-17T21:00,14.9,14.0,12.0,0.00,0.00,0.00,0.00,69,83,21.6,10.0,30,855.9,1017.6,2
2020-01-17T22:00,14.7,13.5,10.9,0.00,0.00,0.00,0.00,5,78,21.2,9.7,31,855.8,1017.6,0
2020-01-17T23:00,14.5,13.1,10.0,0.00,0.00,0.00,0.00,24,75,21.2,9.7,31,855.6,1017.5,1
2020-01-18T00:00,14.2,12.6,9.6,0.00,0.00,0.00,0.00,83,74,22.3,10.3,29,855.1,1017.0,3
2020-01-18T01:00,14.0,12.2,9.4,0.00,0.00,0.00,0.00,85,74,22.7,10.6,28,854.3,1016.2,3
2020-01-18T02:00,13.7,11.8,9.4,0.00,0.00,0.00,0.00,86,76,23.8,11.4,24,853.2,1015.1,3
2020-01-18T03:00,13.6,11.7,9.3,0.00,0.00,0.00,0.00,93,75,24.1,11.5,20,852.7,1014.5,3
2020-01-18T04:00,13.3,11.5,9.3,0.00,0.00,0.00,0.00,77,77,23.8,10.8,15,852.2,1014.1,2
2020-01-18T05:00,12.8,11.3,9.7,0.00,0.00,0.00,0.00,55,82,22.3,9.8,17,852.2,1014.5,2
2020-01-18T06:00,12.6,11.1,9.9,0.00,0.00,0.00,0.00,48,84,21.6,10.5,16,852.8,1015.2,1
2020-01-18T07:00,14.2,13.1,11.4,0.00,0.00,0.00,0.00,3,84,25.2,10.2,23,854.1,1015.9,0
2020-01-18T08:00,18.8,18.1,11.2,0.00,0.00,0.00,0.00,5,61,21.2,7.0,55,857.3,1016.9,0
2020-01-18T09:00,20.9,20.2,11.3,0.00,0.00,0.00,0.00,1,54,22.0,6.9,99,858.4,1017.0,0
2020-01-18T10:00,22.2,22.6,12.2,0.00,0.00,0.00,0.00,0,53,25.2,7.9,114,858.8,1016.7,0
2020-01-18T11:00,23.2,24.5,13.1,0.00,0.00,0.00,0.00,0,53,27.0,8.7,138,858.7,1016.0,0
2020-01-18T12:00,23.7,25.6,13.9,0.00,0.00,0.00,0.00,4,54,29.5,9.8,152,858.2,1015.2,0
2020-01-18T13:00,24.1,25.6,14.4,0.00,0.00,0.00,0.00,51,54,33.5,12.7,165,857.5,1014.1,2
2020-01-18T14:00,22.5,22.7,14.5,0.00,0.00,0.00,0.00,57,61,38.5,14.7,163,856.7,1014.1,2
2020-01-18T15:00,21.3,21.1,14.2,0.00,0.00,0.00,0.00,56,64,37.8,10.2,138,856.0,1013.9,2
2020-01-18T16:00,21.1,21.3,14.1,0.00,0.00,0.00,0.00,60,64,28.4,7.5,125,855.8,1013.8,2
2020-01-18T17:00,20.1,20.4,13.8,0.00,0.00,0.00,0.00,66,67,22.0,6.1,152,855.7,1014.2,2
