latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.56239,105.87702,10.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,25.7,27.2,19.7,0.00,0.00,0.00,0.00,66,69,33.1,15.6,157,1011.1,1012.3,2
2020-01-09T17:00,24.5,25.9,19.5,0.00,0.00,0.00,0.00,3,74,31.3,15.1,155,1011.4,1012.6,0
2020-01-09T18:00,23.0,24.7,19.3,0.00,0.00,0.00,0.00,1,80,29.5,12.4,158,1011.7,1012.9,0
2020-01-09T19:00,22.1,24.0,19.5,0.00,0.00,0.00,0.00,4,85,24.8,11.8,153,1011.8,1013.0,0
2020-01-09T20:00,21.5,23.7,20.1,0.00,0.00,0.00,0.00,1,91,24.1,12.1,153,1012.1,1013.3,0
2020-01-09T21:00,21.1,23.5,20.4,0.00,0.00,0.00,0.00,1,96,24.5,11.5,160,1012.4,1013.6,0
2020-01-09T22:00,20.8,23.3,20.4,0.00,0.00,0.00,0.00,19,97,23.4,11.0,169,1012.5,1013.7,0
2020-01-09T23:00,20.7,23.3,20.4,0.00,0.00,0.00,0.00,100,98,22.3,10.5,176,1012.8,1014.0,3
2020-01-10T00:00,20.9,23.5,20.5,0.00,0.00,0.00,0.00,100,98,22.0,10.4,182,1012.8,1014.0,3
2020-01-10T01:00,21.0,23.7,20.6,0.00,0.00,0.00,0.00,100,98,22.3,10.8,184,1012.3,1013.5,3
2020-01-10T02:00,21.4,24.0,20.8,0.00,0.00,0.00,0.00,100,96,23.8,11.6,187,1011.6,1012.8,3
2020-01-10T03:00,21.4,24.0,20.7,0.00,0.00,0.00,0.00,97,95,23.8,11.6,187,1011.5,1012.7,3
2020-01-10T04:00,21.3,23.7,20.5,0.00,0.00,0.00,0.00,100,95,23.4,11.6,185,1011.6,1012.8,3
2020-01-10T05:00,21.3,23.7,20.4,0.00,0.00,0.00,0.00,100,95,23.4,11.2,184,1011.8,1013.0,3
2020-01-10T06:00,21.2,23.9,20.5,0.00,0.00,0.00,0.00,100,95,23.0,9.7,178,1012.5,1013.7,3
2020-01-10T07:00,21.1,23.7,20.3,0.00,0.00,0.00,0.00,100,95,19.8,9.7,180,1013.1,1014.3,3
2020-01-10T08:00,22.1,24.7,20.4,0.00,0.00,0.00,0.00,34,90,22.3,10.5,174,1013.8,1015.0,1
2020-01-10T09:00,23.6,25.3,20.0,0.00,0.00,0.00,0.00,41,80,32.0,15.1,181,1014.4,1015.6,1
2020-01-10T10:00,24.9,26.2,19.3,0.00,0.00,0.00,0.00,50,71,33.5,15.5,181,1014.8,1016.0,2
2020-01-10T11:00,25.9,27.1,19.0,0.00,0.00,0.00,0.00,100,66,33.5,15.1,177,1013.7,1014.9,3
2020-01-10T12:00,26.3,27.3,18.8,0.00,0.00,0.00,0.00,93,64,34.2,16.0,172,1012.7,1013.9,3
2020-01-10T13:00,26.5,27.5,18.6,0.00,0.00,0.00,0.00,100,62,34.2,15.2,176,1011.2,1012.4,3
2020-01-10T14:00,27.2,27.7,18.4,0.00,0.00,0.00,0.00,100,58,37.8,18.1,173,1010.2,1011.3,3
2020-01-10T15:00,26.3,27.0,18.3,0.00,0.00,0.00,0.00,53,61,38.2,16.7,174,1009.7,1010.9,2
2020-01-10T16:00,25.9,26.7,19.0,0.00,0.00,0.00,0.00,44,66,37.8,17.5,161,1009.9,1011.1,1
2020-01-10T17:00,24.6,25.9,19.2,0.00,0.00,0.00,0.00,12,72,35.3,15.6,151,1010.2,1011.4,0
2020-01-10T18:00,22.9,24.4,19.4,0.00,0.00,0.00,0.00,2,81,30.6,14.3,152,1010.6,1011.8,0
2020-01-10T19:00,21.7,23.2,19.3,0.00,0.00,0.00,0.00,1,87,28.4,13.7,157,1010.8,1012.0,0
2020-01-10T20:00,21.1,23.0,19.3,0.00,0.00,0.00,0.00,0,89,27.7,11.4,162,1011.5,1012.7,0
2020-01-10T21:00,20.5,22.7,19.6,0.00,0.00,0.00,0.00,0,94,23.4,10.2,162,1011.7,1012.9,0
2020-01-10T22:00,20.3,22.5,19.5,0.00,0.00,0.00,0.00,1,95,21.2,10.0,167,1011.8,1013.0,0
2020-01-10T23:00,20.0,22.2,19.4,0.00,0.00,0.00,0.00,1,96,21.2,9.7,176,1011.8,1013.0,0
2020-01-11T00:00,19.7,22.0,19.3,0.00,0.00,0.00,0.00,9,97,20.5,8.6,182,1011.7,1012.9,0
2020-01-11T01:00,19.7,22.0,19.4,0.00,0.00,0.00,0.00,100,98,18.4,8.3,175,1011.6,1012.8,3
2020-01-11T02:00,20.2,22.9,20.0,0.00,0.00,0.00,0.00,100,98,19.1,7.9,177,1011.3,1012.5,3
2020-01-11T03:00,20.6,23.4,20.2,0.00,0.00,0.00,0.00,100,98,18.7,8.3,180,1011.0,1012.2,3
2020-01-11T04:00,20.6,23.6,20.3,0.00,0.00,0.00,0.00,100,98,17.3,7.2,177,1011.0,1012.2,3
2020-01-11T05:00,20.4,23.4,20.2,0.00,0.00,0.00,0.00,94,99,15.5,7.2,174,1011.0,1012.2,3
2020-01-11T06:00,20.5,23.5,20.2,0.00,0.00,0.00,0.00,91,98,15.8,6.6,171,1011.5,1012.7,3
2020-01-11T07:00,21.5,24.5,20.6,0.00,0.00,0.00,0.00,66,95,14.4,8.3,178,1012.8,1014.0,2
2020-01-11T08:00,22.3,24.9,20.3,0.00,0.00,0.00,0.00,49,89,20.9,10.1,176,1013.5,1014.7,1
2020-01-11T09:00,23.3,25.5,19.8,0.00,0.00,0.00,0.00,65,81,24.8,11.2,180,1014.3,1015.5,2
2020-01-11T10:00,24.3,26.3,19.6,0.10,0.10,0.00,0.00,100,75,25.6,11.2,195,1014.5,1015.7,51
2020-01-11T11:00,25.0,27.2,19.7,0.10,0.10,0.00,0.00,80,73,25.6,10.7,194,1013.9,1015.1,51
2020-01-11T12:00,25.8,28.0,19.5,0.20,0.20,0.00,0.00,100,68,25.2,9.9,190,1013.1,1014.3,51
2020-01-11T13:00,26.3,28.4,19.3,0.00,0.00,0.00,0.00,100,65,24.1,9.4,178,1011.6,1012.8,3
2020-01-11T14:00,26.6,28.6,18.9,0.00,0.00,0.00,0.00,74,63,23.4,9.0,175,1010.7,1011.9,2
2020-01-11T15:00,26.6,28.7,18.6,0.00,0.00,0.00,0.00,38,61,22.0,7.5,163,1010.3,1011.5,1
2020-01-11T16:00,25.6,28.0,18.7,0.60,0.60,0.00,0.00,63,66,20.2,5.6,40,1011.1,1012.3,53
2020-01-11T17:00,17.7,17.2,16.6,0.90,0.90,0.00,0.00,100,93,40.7,19.4,31,1012.7,1013.9,53
2020-01-11T18:00,17.6,17.3,16.3,0.50,0.50,0.00,0.00,100,92,38.9,16.9,29,1013.4,1014.6,53
2020-01-11T19:00,19.3,20.2,18.3,0.70,0.70,0.00,0.00,100,94,33.1,14.8,39,1013.2,1014.4,53
2020-01-11T20:00,18.2,18.0,16.2,0.30,0.30,0.00,0.00,100,88,32.0,16.0,36,1014.0,1015.2,51
2020-01-11T21:00,17.3,17.1,15.2,0.10,0.10,0.00,0.00,100,87,31.7,13.6,22,1014.7,1015.9,51
2020-01-11T22:00,16.6,15.8,13.9,0.10,0.10,0.00,0.00,100,84,28.4,14.5,7,1015.5,1016.7,51
2020-01-11T23:00,16.0,15.0,13.5,0.20,0.20,0.00,0.00,100,85,28.8,14.8,354,1016.1,1017.3,51
2020-01-12T00:00,15.3,13.9,13.1,0.30,0.30,0.00,0.00,100,87,34.2,17.0,356,1016.6,1017.8,51
2020-01-12T01:00,14.9,13.1,12.5,0.20,0.20,0.00,0.00,100,86,34.9,18.0,357,1016.9,1018.1,51
2020-01-12T02:00,14.2,12.1,11.2,0.10,0.10,0.00,0.00,100,82,36.7,17.3,360,1016.7,1017.9,51
2020-01-12T03:00,13.6,11.4,10.0,0.00,0.00,0.00,0.00,100,79,34.6,15.5,356,1016.5,1017.7,3
2020-01-12T04:00,13.6,11.2,9.3,0.00,0.00,0.00,0.00,100,75,31.7,15.2,353,1016.7,1017.9,3
2020-01-12T05:00,13.5,11.0,9.0,0.00,0.00,0.00,0.00,100,74,31.0,15.2,353,1017.1,1018.3,3
2020-01-12T06:00,13.4,10.9,9.2,0.00,0.00,0.00,0.00,100,76,31.0,15.5,348,1017.8,1019.0,3
2020-01-12T07:00,13.7,11.6,10.5,0.10,0.10,0.00,0.00,100,81,32.0,15.5,3,1017.6,1018.8,51
2020-01-12T08:00,13.9,11.8,10.5,0.00,0.00,0.00,0.00,100,80,33.5,15.9,6,1018.7,1019.9,3
2020-01-12T09:00,14.1,12.2,10.4,0.00,0.00,0.00,0.00,100,78,32.8,14.0,1,1019.5,1020.7,3
2020-01-12T10:00,14.5,12.5,10.5,0.10,0.10,0.00,0.00,100,77,31.7,15.1,359,1019.8,1021.0,51
2020-01-12T11:00,15.0,13.2,10.8,0.20,0.20,0.00,0.00,100,76,32.4,14.4,357,1019.4,1020.6,51
2020-01-12T12:00,15.6,14.1,10.9,0.10,0.10,0.00,0.00,100,74,31.0,12.6,358,1018.4,1019.6,51
2020-01-12T13:00,16.1,15.0,11.2,0.00,0.00,0.00,0.00,100,73,28.1,10.1,2,1017.0,1018.2,3
2020-01-12T14:00,16.8,16.3,11.4,0.00,0.00,0.00,0.00,90,71,23.4,6.6,13,1015.1,1016.3,3
2020-01-12T15:00,18.0,17.9,11.7,0.00,0.00,0.00,0.00,99,67,19.4,4.4,55,1013.8,1015.0,3
2020-01-12T16:00,18.1,18.1,11.7,0.00,0.00,0.00,0.00,100,66,15.1,3.8,49,1013.5,1014.7,3
2020-01-12T17:00,18.0,17.8,11.4,0.00,0.00,0.00,0.00,100,65,12.6,5.0,21,1014.3,1015.5,3
2020-01-12T18:00,17.7,17.8,11.8,0.00,0.00,0.00,0.00,100,69,11.2,2.9,7,1015.0,1016.2,3
2020-01-12T19:00,16.8,16.7,11.4,0.00,0.00,0.00,0.00,99,70,5.8,3.9,112,1014.8,1016.0,3
2020-01-12T20:00,16.6,16.5,11.7,0.00,0.00,0.00,0.00,82,73,7.9,4.3,138,1015.5,1016.7,3
2020-01-12T21:00,16.2,16.1,11.8,0.00,0.00,0.00,0.00,90,75,9.7,4.5,151,1015.4,1016.6,3
2020-01-12T22:00,16.4,16.7,12.1,0.00,0.00,0.00,0.00,100,75,10.1,3.0,166,1015.9,1017.1,3
2020-01-12T23:00,16.4,16.4,12.1,0.00,0.00,0.00,0.00,91,76,9.0,4.7,180,1016.0,1017.2,3
2020-01-13T00:00,16.4,16.4,12.3,0.00,0.00,0.00,0.00,84,77,10.4,4.8,207,1015.4,1016.6,3
2020-01-13T01:00,15.9,16.3,12.7,0.00,0.00,0.00,0.00,79,82,9.7,3.3,221,1015.1,1016.3,2
2020-01-13T02:00,15.8,16.5,13.1,0.00,0.00,0.00,0.00,47,84,6.8,2.5,262,1014.7,1015.9,1
2020-01-13T03:00,15.5,16.2,13.1,0.00,0.00,0.00,0.00,37,85,4.7,2.1,301,1014.4,1015.6,1
2020-01-13T04:00,14.9,15.5,13.2,0.00,0.00,0.00,0.00,37,90,4.7,3.1,339,1014.4,1015.6,1
2020-01-13T05:00,14.9,15.5,13.1,0.00,0.00,0.00,0.00,100,89,6.1,3.3,6,1014.7,1015.9,3
2020-01-13T06:00,15.8,15.9,13.1,0.00,0.00,0.00,0.00,100,84,10.8,5.8,22,1015.3,1016.5,3
2020-01-13T07:00,16.4,16.7,14.0,0.00,0.00,0.00,0.00,100,86,12.2,6.7,36,1015.2,1016.4,3
2020-01-13T08:00,16.9,17.3,14.2,0.00,0.00,0.00,0.00,100,84,14.8,6.8,32,1015.5,1016.7,3
2020-01-13T09:00,17.9,18.6,14.5,0.00,0.00,0.00,0.00,100,81,15.8,5.6,50,1016.4,1017.6,3
2020-01-13T10:00,18.5,19.4,14.8,0.00,0.00,0.00,0.00,100,79,15.5,4.7,58,1016.5,1017.7,3
2020-01-13T11:00,19.6,20.8,15.3,0.00,0.00,0.00,0.00,100,76,14.8,4.0,90,1015.8,1017.0,3
2020-01-13T12:00,20.3,21.3,15.9,0.10,0.10,0.00,0.00,100,76,18.7,7.5,125,1015.0,1016.2,51
2020-01-13T13:00,20.9,22.0,16.3,0.10,0.10,0.00,0.00,100,75,18.7,7.7,139,1013.5,1014.7,51
2020-01-13T14:00,21.3,22.7,16.8,0.10,0.10,0.00,0.00,100,75,18.7,7.4,137,1012.5,1013.7,51
2020-01-13T15:00,21.3,22.9,17.4,0.10,0.10,0.00,0.00,100,79,17.3,7.1,131,1011.8,1013.0,51
2020-01-13T16:00,21.3,22.6,17.8,0.10,0.10,0.00,0.00,100,80,22.3,10.8,120,1011.5,1012.7,51
2020-01-13T17:00,20.8,22.4,18.1,0.00,0.00,0.00,0.00,100,85,22.3,9.6,110,1011.8,1013.0,3
2020-01-13T18:00,20.4,22.0,18.2,0.00,0.00,0.00,0.00,100,87,20.2,9.8,98,1012.0,1013.2,3
2020-01-13T19:00,19.5,21.6,17.5,0.00,0.00,0.00,0.00,100,88,19.4,4.5,76,1012.8,1014.0,3
2020-01-13T20:00,19.3,21.9,17.9,0.30,0.30,0.00,0.00,100,92,9.4,2.4,63,1013.3,1014.5,51
2020-01-13T21:00,19.3,22.0,18.4,0.20,0.20,0.00,0.00,100,95,6.8,2.8,50,1013.3,1014.5,51
2020-01-13T22:00,19.3,22.2,18.6,0.00,0.00,0.00,0.00,100,96,6.8,2.3,18,1014.0,1015.2,3
2020-01-13T23:00,19.2,22.2,18.7,0.10,0.10,0.00,0.00,100,97,5.8,2.3,321,1014.1,1015.3,51
2020-01-14T00:00,19.1,21.8,18.8,0.10,0.10,0.00,0.00,100,98,7.2,3.6,323,1014.1,1015.3,51
2020-01-14T01:00,18.9,21.5,18.7,0.00,0.00,0.00,0.00,93,99,8.3,4.3,312,1013.8,1015.0,3
2020-01-14T02:00,18.7,21.5,18.6,0.00,0.00,0.00,0.00,89,99,8.6,2.9,330,1013.3,1014.5,3
2020-01-14T03:00,18.2,21.0,18.2,0.00,0.00,0.00,0.00,100,100,7.2,1.6,333,1012.9,1014.1,3
2020-01-14T04:00,17.7,20.1,17.7,0.00,0.00,0.00,0.00,100,100,6.8,2.3,321,1013.2,1014.4,3
2020-01-14T05:00,17.9,20.5,17.9,0.00,0.00,0.00,0.00,100,100,6.8,1.8,323,1013.4,1014.6,3
2020-01-14T06:00,18.0,20.7,17.9,0.10,0.10,0.00,0.00,100,100,6.1,1.3,326,1013.8,1015.0,51
2020-01-14T07:00,18.8,21.7,18.4,0.10,0.10,0.00,0.00,100,97,6.1,1.8,360,1014.1,1015.3,51
2020-01-14T08:00,19.4,22.4,18.6,0.20,0.20,0.00,0.00,100,95,5.8,1.5,14,1014.9,1016.1,51
2020-01-14T09:00,20.0,23.3,18.9,0.20,0.20,0.00,0.00,100,93,5.8,0.5,45,1015.8,1017.0,51
2020-01-14T10:00,20.9,24.3,19.1,0.20,0.20,0.00,0.00,100,90,7.9,0.4,360,1016.1,1017.3,51
2020-01-14T11:00,21.5,24.4,19.1,0.60,0.60,0.00,0.00,100,86,12.2,4.0,175,1015.2,1016.4,53
2020-01-14T12:00,22.2,25.0,19.8,0.20,0.20,0.00,0.00,78,87,16.9,6.5,177,1014.1,1015.3,51
2020-01-14T13:00,23.1,25.4,19.9,0.10,0.10,0.00,0.00,77,82,23.0,10.4,166,1012.9,1014.1,51
2020-01-14T14:00,23.8,25.2,19.8,0.20,0.20,0.00,0.00,87,79,32.8,16.1,164,1011.7,1012.9,51
2020-01-14T15:00,23.7,24.5,19.8,0.20,0.20,0.00,0.00,100,79,42.5,20.6,168,1011.3,1012.5,51
2020-01-14T16:00,23.4,24.3,19.7,0.10,0.10,0.00,0.00,56,80,42.1,19.2,163,1011.1,1012.3,51
2020-01-14T17:00,23.0,23.9,19.3,0.00,0.00,0.00,0.00,11,79,38.5,18.2,162,1011.0,1012.2,0
2020-01-14T18:00,21.7,22.9,19.1,0.00,0.00,0.00,0.00,6,85,36.7,15.2,166,1011.5,1012.7,0
2020-01-14T19:00,21.2,22.3,19.0,0.00,0.00,0.00,0.00,7,87,31.3,15.9,162,1012.1,1013.3,0
2020-01-14T20:00,20.6,22.0,18.9,0.00,0.00,0.00,0.00,2,90,32.4,13.6,168,1012.9,1014.1,0
2020-01-14T21:00,20.4,21.7,18.7,0.00,0.00,0.00,0.00,5,90,28.4,13.6,169,1013.0,1014.2,0
2020-01-14T22:00,20.3,21.6,18.6,0.00,0.00,0.00,0.00,5,90,28.8,13.5,171,1013.2,1014.4,0
2020-01-14T23:00,20.1,21.5,18.6,0.00,0.00,0.00,0.00,14,91,28.1,11.9,175,1013.2,1014.4,0
2020-01-15T00:00,19.8,21.4,18.6,0.00,0.00,0.00,0.00,21,93,25.2,10.9,174,1013.1,1014.3,1
2020-01-15T01:00,19.7,21.3,18.7,0.00,0.00,0.00,0.00,16,94,24.5,11.5,178,1012.9,1014.1,0
2020-01-15T02:00,19.7,21.3,18.7,0.00,0.00,0.00,0.00,24,94,24.5,11.5,176,1012.4,1013.6,1
2020-01-15T03:00,19.7,21.2,18.7,0.00,0.00,0.00,0.00,26,94,24.8,11.5,176,1012.1,1013.3,1
2020-01-15T04:00,19.5,21.2,18.6,0.00,0.00,0.00,0.00,35,95,24.5,10.5,174,1011.9,1013.1,1
2020-01-15T05:00,19.5,21.3,18.8,0.00,0.00,0.00,0.00,47,95,22.3,10.1,176,1012.2,1013.4,1
2020-01-15T06:00,19.8,21.6,18.9,0.00,0.00,0.00,0.00,92,95,22.7,10.8,176,1012.8,1014.0,3
2020-01-15T07:00,20.2,22.3,19.5,0.00,0.00,0.00,0.00,100,96,25.6,10.6,170,1013.5,1014.7,3
2020-01-15T08:00,21.1,23.1,19.6,0.00,0.00,0.00,0.00,100,91,23.8,11.9,177,1014.3,1015.5,3
2020-01-15T09:00,22.1,23.9,19.8,0.00,0.00,0.00,0.00,100,87,28.8,13.7,180,1014.7,1015.9,3
2020-01-15T10:00,23.1,24.2,20.0,0.20,0.20,0.00,0.00,70,83,39.2,19.1,181,1014.7,1015.9,51
2020-01-15T11:00,23.6,24.4,20.1,0.20,0.20,0.00,0.00,92,81,42.8,21.3,177,1013.7,1014.9,51
2020-01-15T12:00,24.4,24.8,19.9,0.20,0.20,0.00,0.00,93,76,47.9,23.5,176,1012.6,1013.8,51
2020-01-15T13:00,24.5,25.0,19.8,0.10,0.10,0.00,0.00,97,75,47.9,22.6,171,1011.3,1012.5,51
2020-01-15T14:00,24.9,25.1,19.2,0.00,0.00,0.00,0.00,99,71,46.4,22.2,172,1010.5,1011.7,3
2020-01-15T15:00,24.7,24.9,18.9,0.00,0.00,0.00,0.00,83,70,45.4,21.6,169,1010.2,1011.4,3
2020-01-15T16:00,24.6,24.8,18.9,0.00,0.00,0.00,0.00,14,71,47.5,21.6,165,1010.1,1011.3,0
2020-01-15T17:00,23.4,24.0,18.8,0.00,0.00,0.00,0.00,4,75,43.6,18.6,162,1010.2,1011.4,0
2020-01-15T18:00,22.1,22.6,18.8,0.00,0.00,0.00,0.00,0,82,37.1,18.9,162,1010.2,1011.4,0
2020-01-15T19:00,21.3,22.2,19.2,0.00,0.00,0.00,0.00,0,88,38.9,18.1,163,1010.5,1011.7,0
2020-01-15T20:00,21.1,22.0,18.9,0.00,0.00,0.00,0.00,2,87,36.4,16.5,169,1011.2,1012.4,0
2020-01-15T21:00,20.8,22.0,18.8,0.00,0.00,0.00,0.00,7,89,33.1,14.6,170,1011.6,1012.8,0
2020-01-15T22:00,20.6,22.0,18.9,0.00,0.00,0.00,0.00,10,90,29.9,13.4,172,1012.1,1013.3,0
2020-01-15T23:00,20.4,22.0,19.1,0.00,0.00,0.00,0.00,12,92,27.4,12.7,173,1012.0,1013.2,0
2020-01-16T00:00,20.2,22.2,19.3,0.00,0.00,0.00,0.00,21,94,26.3,10.9,171,1012.2,1013.4,1
2020-01-16T01:00,20.0,22.2,19.3,0.00,0.00,0.00,0.00,31,96,23.0,9.2,159,1012.1,1013.3,1
2020-01-16T02:00,19.8,22.1,19.2,0.00,0.00,0.00,0.00,94,96,19.1,8.4,149,1011.8,1013.0,3
2020-01-16T03:00,20.2,22.7,19.4,0.00,0.00,0.00,0.00,100,95,18.4,7.7,143,1011.8,1013.0,3
2020-01-16T04:00,20.2,22.7,19.5,0.00,0.00,0.00,0.00,98,96,16.6,7.9,137,1012.1,1013.3,3
2020-01-16T05:00,20.3,22.8,19.5,0.00,0.00,0.00,0.00,100,95,16.9,7.9,141,1012.4,1013.6,3
2020-01-16T06:00,20.5,23.0,19.5,0.00,0.00,0.00,0.00,100,94,16.9,7.6,149,1013.1,1014.3,3
2020-01-16T07:00,21.1,23.5,20.0,0.00,0.00,0.00,0.00,100,93,15.8,10.2,141,1013.8,1015.0,3
2020-01-16T08:00,22.2,25.0,20.4,0.10,0.10,0.00,0.00,100,90,20.9,9.2,135,1014.6,1015.8,51
2020-01-16T09:00,23.5,25.5,20.2,0.30,0.30,0.00,0.00,100,82,28.8,13.7,150,1015.2,1016.4,51
2020-01-16T10:00,24.2,26.4,20.0,0.10,0.10,0.00,0.00,100,77,29.2,11.9,155,1015.6,1016.8,51
2020-01-16T11:00,25.0,27.1,20.0,0.20,0.20,0.00,0.00,87,74,26.6,12.3,159,1015.0,1016.2,51
2020-01-16T12:00,25.3,27.4,20.3,0.30,0.30,0.00,0.00,57,74,29.2,12.8,158,1014.2,1015.4,51
2020-01-16T13:00,25.7,28.0,20.3,0.10,0.10,0.00,0.00,96,72,29.2,11.9,155,1013.0,1014.2,51
2020-01-16T14:00,24.2,26.6,20.6,0.40,0.40,0.00,0.00,79,80,27.4,11.8,142,1012.4,1013.6,51
2020-01-16T15:00,24.8,27.2,20.6,0.10,0.10,0.00,0.00,43,78,25.6,12.0,141,1012.0,1013.2,51
2020-01-16T16:00,24.6,26.8,20.2,0.10,0.10,0.00,0.00,38,77,26.3,11.7,133,1012.3,1013.5,51
2020-01-16T17:00,24.0,26.2,20.0,0.00,0.00,0.00,0.00,38,78,24.5,11.0,128,1012.6,1013.8,1
2020-01-16T18:00,22.5,24.7,19.9,0.10,0.10,0.00,0.00,79,85,21.2,11.3,107,1013.5,1014.7,51
2020-01-16T19:00,22.1,24.6,20.4,0.00,0.00,0.00,0.00,100,90,24.1,10.7,110,1013.9,1015.1,3
2020-01-16T20:00,21.9,24.2,20.5,0.00,0.00,0.00,0.00,63,92,24.1,12.4,107,1014.9,1016.1,2
2020-01-16T21:00,21.6,23.1,19.9,0.10,0.10,0.00,0.00,100,90,30.6,15.6,98,1015.5,1016.7,51
2020-01-16T22:00,21.1,22.2,18.7,0.30,0.30,0.00,0.00,100,86,31.3,14.4,91,1016.0,1017.2,51
2020-01-16T23:00,20.1,21.7,18.9,0.70,0.70,0.00,0.00,100,93,28.1,11.9,61,1016.7,1017.9,53
2020-01-17T00:00,17.9,18.8,17.0,0.90,0.90,0.00,0.00,100,94,23.4,11.5,4,1017.3,1018.5,53
2020-01-17T01:00,16.2,15.7,14.5,0.40,0.40,0.00,0.00,100,90,25.9,13.3,358,1017.4,1018.6,51
2020-01-17T02:00,15.7,15.0,13.7,0.10,0.10,0.00,0.00,100,88,26.6,13.0,2,1017.1,1018.3,51
2020-01-17T03:00,15.6,14.9,13.1,0.10,0.10,0.00,0.00,100,85,25.9,11.9,357,1017.2,1018.4,51
2020-01-17T04:00,15.1,14.3,12.9,0.30,0.30,0.00,0.00,100,87,24.5,12.3,353,1017.4,1018.6,51
2020-01-17T05:00,14.4,13.6,13.1,0.50,0.50,0.00,0.00,100,92,25.6,13.0,358,1017.8,1019.0,53
2020-01-17T06:00,14.2,13.0,12.6,0.30,0.30,0.00,0.00,100,90,26.6,13.7,2,1018.5,1019.7,51
2020-01-17T07:00,15.7,15.5,14.1,0.10,0.10,0.00,0.00,100,90,27.0,10.5,6,1018.2,1019.4,51
2020-01-17T08:00,16.1,15.7,13.7,0.00,0.00,0.00,0.00,100,86,23.0,10.9,8,1019.5,1020.7,3
2020-01-17T09:00,16.5,16.1,13.5,0.00,0.00,0.00,0.00,100,82,23.0,10.5,4,1020.3,1021.5,3
2020-01-17T10:00,16.9,16.1,13.2,0.00,0.00,0.00,0.00,100,79,26.6,12.3,357,1020.4,1021.6,3
2020-01-17T11:00,17.0,16.2,13.0,0.00,0.00,0.00,0.00,100,77,27.4,12.0,353,1020.2,1021.4,3
2020-01-17T12:00,17.0,16.3,12.9,0.10,0.10,0.00,0.00,100,77,27.4,10.9,351,1019.3,1020.5,51
2020-01-17T13:00,17.1,16.7,13.1,0.10,0.10,0.00,0.00,100,78,24.5,9.8,352,1018.1,1019.3,51
2020-01-17T14:00,17.4,17.3,13.6,0.00,0.00,0.00,0.00,100,78,22.7,8.9,346,1016.9,1018.1,3
2020-01-17T15:00,18.0,18.2,13.9,0.00,0.00,0.00,0.00,95,77,21.6,7.6,360,1016.4,1017.6,3
2020-01-17T16:00,18.1,18.5,13.9,0.00,0.00,0.00,0.00,100,76,18.7,6.6,13,1016.4,1017.6,3
2020-01-17T17:00,17.9,18.2,13.7,0.00,0.00,0.00,0.00,100,76,15.8,6.5,19,1016.7,1017.9,3
2020-01-17T18:00,17.5,17.8,13.5,0.00,0.00,0.00,0.00,100,77,13.7,6.2,7,1017.0,1018.2,3
2020-01-17T19:00,16.5,16.6,12.9,0.00,0.00,0.00,0.00,99,79,14.0,5.8,7,1017.2,1018.4,3
2020-01-17T20:00,16.6,16.5,12.9,0.00,0.00,0.00,0.00,100,79,13.0,7.2,18,1018.0,1019.2,3
2020-01-17T21:00,16.5,16.3,12.7,0.00,0.00,0.00,0.00,100,79,14.0,7.0,12,1018.3,1019.5,3
2020-01-17T22:00,16.4,16.4,12.6,0.00,0.00,0.00,0.00,100,78,13.3,6.2,353,1018.4,1019.6,3
2020-01-17T23:00,16.3,16.3,12.7,0.00,0.00,0.00,0.00,100,79,13.0,6.1,357,1018.3,1019.5,3
2020-01-18T00:00,16.1,16.2,12.9,0.10,0.10,0.00,0.00,100,81,12.6,5.8,360,1017.9,1019.1,51
2020-01-18T01:00,16.0,16.2,13.2,0.10,0.10,0.00,0.00,100,83,11.9,6.1,357,1017.5,1018.7,51
2020-01-18T02:00,15.8,16.1,13.6,0.20,0.20,0.00,0.00,100,86,12.2,6.2,353,1016.7,1017.9,51
2020-01-18T03:00,15.7,16.0,14.0,0.30,0.30,0.00,0.00,100,90,13.0,6.8,357,1016.3,1017.5,51
2020-01-18T04:00,15.5,16.0,14.6,0.20,0.20,0.00,0.00,100,94,14.0,7.6,357,1016.3,1017.5,51
2020-01-18T05:00,15.5,15.8,14.8,0.20,0.20,0.00,0.00,100,96,15.8,8.6,358,1016.4,1017.6,51
2020-01-18T06:00,15.4,15.6,14.8,0.20,0.20,0.00,0.00,100,97,18.0,9.8,354,1016.7,1017.9,51
2020-01-18T07:00,15.3,15.5,14.6,0.20,0.20,0.00,0.00,100,96,18.7,9.6,347,1017.1,1018.3,51
2020-01-18T08:00,15.6,15.6,14.6,0.10,0.10,0.00,0.00,100,94,21.2,10.5,352,1017.8,1019.0,51
2020-01-18T09:00,15.8,15.8,14.7,0.10,0.10,0.00,0.00,100,93,22.0,10.5,344,1018.5,1019.7,51
2020-01-18T10:00,16.5,16.6,14.7,0.10,0.10,0.00,0.00,100,89,22.7,9.9,341,1018.4,1019.6,51
