latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.063269,108.23864,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,24.6,26.8,20.1,0.00,0.00,0.00,0.00,51,76,21.2,11.3,68,1011.8,1013.1,2
2020-01-09T17:00,24.1,26.8,20.2,0.00,0.00,0.00,0.00,45,79,19.8,8.3,72,1012.1,1013.4,1
2020-01-09T18:00,23.3,26.8,20.6,0.00,0.00,0.00,0.00,3,85,14.0,4.8,77,1012.3,1013.6,0
2020-01-09T19:00,23.6,26.8,20.9,0.00,0.00,0.00,0.00,2,85,8.3,7.3,70,1012.9,1014.2,0
2020-01-09T20:00,23.2,26.6,20.5,0.00,0.00,0.00,0.00,3,85,11.5,4.4,81,1013.2,1014.5,0
2020-01-09T21:00,22.5,25.7,20.5,0.00,0.00,0.00,0.00,2,89,8.3,5.8,94,1013.3,1014.6,0
2020-01-09T22:00,23.2,27.0,20.9,0.00,0.00,0.00,0.00,19,87,7.9,3.2,153,1013.1,1014.4,0
2020-01-09T23:00,21.5,25.1,21.0,0.00,0.00,0.00,0.00,22,97,7.2,5.2,205,1013.1,1014.4,1
2020-01-10T00:00,20.4,23.4,20.4,0.00,0.00,0.00,0.00,17,100,10.4,7.2,233,1013.1,1014.4,0
2020-01-10T01:00,20.7,23.9,20.3,0.00,0.00,0.00,0.00,20,98,10.4,5.5,247,1012.3,1013.6,1
2020-01-10T02:00,20.7,23.7,20.1,0.00,0.00,0.00,0.00,24,96,10.8,6.2,249,1011.7,1013.0,1
2020-01-10T03:00,20.6,23.6,20.0,0.00,0.00,0.00,0.00,33,97,11.2,5.6,243,1011.8,1013.1,1
2020-01-10T04:00,20.5,23.5,20.0,0.00,0.00,0.00,0.00,38,97,10.1,5.7,235,1011.7,1013.0,1
2020-01-10T05:00,20.3,23.2,19.6,0.00,0.00,0.00,0.00,18,95,10.4,5.3,242,1011.8,1013.1,0
2020-01-10T06:00,19.4,21.7,18.6,0.00,0.00,0.00,0.00,24,95,9.7,6.2,249,1012.1,1013.4,1
2020-01-10T07:00,21.1,23.9,19.4,0.00,0.00,0.00,0.00,25,90,9.4,5.6,225,1013.4,1014.7,1
2020-01-10T08:00,22.1,24.8,19.3,0.00,0.00,0.00,0.00,56,84,12.6,5.2,214,1014.1,1015.4,2
2020-01-10T09:00,23.1,26.1,19.6,0.00,0.00,0.00,0.00,88,81,13.0,4.0,207,1014.6,1015.9,3
2020-01-10T10:00,23.7,27.3,19.8,0.00,0.00,0.00,0.00,92,79,12.6,1.3,124,1014.6,1015.9,3
2020-01-10T11:00,23.7,26.9,20.3,0.00,0.00,0.00,0.00,85,81,15.1,6.0,57,1013.8,1015.1,3
2020-01-10T12:00,24.2,27.8,21.0,0.00,0.00,0.00,0.00,77,83,20.2,9.0,67,1013.0,1014.3,2
2020-01-10T13:00,24.4,27.6,21.0,0.00,0.00,0.00,0.00,77,81,23.0,11.4,72,1011.7,1013.0,2
2020-01-10T14:00,24.3,26.9,21.1,0.00,0.00,0.00,0.00,77,83,24.1,12.1,78,1010.7,1012.0,2
2020-01-10T15:00,24.5,27.0,21.2,0.00,0.00,0.00,0.00,69,82,24.5,13.6,79,1010.5,1011.8,2
2020-01-10T16:00,24.4,26.7,20.9,0.00,0.00,0.00,0.00,42,81,24.8,13.6,78,1010.4,1011.7,1
2020-01-10T17:00,24.2,26.7,20.5,0.00,0.00,0.00,0.00,30,80,23.4,10.8,88,1010.7,1012.0,1
2020-01-10T18:00,23.8,26.7,20.7,0.00,0.00,0.00,0.00,9,83,18.0,9.0,90,1010.9,1012.2,0
2020-01-10T19:00,24.0,26.9,21.1,0.00,0.00,0.00,0.00,3,84,14.8,10.1,86,1011.3,1012.6,0
2020-01-10T20:00,23.8,27.5,21.4,0.00,0.00,0.00,0.00,52,86,15.5,6.1,90,1012.0,1013.3,2
2020-01-10T21:00,23.1,26.9,21.4,0.10,0.10,0.00,0.00,50,90,10.4,5.1,94,1011.9,1013.2,51
2020-01-10T22:00,22.8,26.7,21.4,0.40,0.40,0.00,0.00,70,92,9.0,4.8,117,1011.8,1013.1,51
2020-01-10T23:00,23.0,26.8,21.5,0.40,0.40,0.00,0.00,69,92,10.4,5.9,133,1011.8,1013.1,51
2020-01-11T00:00,22.6,26.6,21.8,0.10,0.10,0.00,0.00,83,95,11.2,5.6,153,1011.4,1012.7,51
2020-01-11T01:00,22.5,26.7,22.0,0.30,0.30,0.00,0.00,74,97,10.1,4.3,175,1011.0,1012.3,51
2020-01-11T02:00,22.2,26.7,22.1,0.50,0.50,0.00,0.00,87,99,8.3,3.6,180,1010.6,1011.9,53
2020-01-11T03:00,22.2,26.6,22.1,0.80,0.80,0.00,0.00,100,99,7.6,4.0,175,1010.5,1011.8,53
2020-01-11T04:00,22.2,26.7,22.0,0.40,0.40,0.00,0.00,99,99,7.9,2.6,164,1010.6,1011.9,51
2020-01-11T05:00,22.1,26.5,21.9,0.10,0.10,0.00,0.00,97,99,6.5,3.5,156,1010.5,1011.8,51
2020-01-11T06:00,22.2,26.4,22.0,0.20,0.20,0.00,0.00,100,99,8.3,4.7,171,1010.9,1012.2,51
2020-01-11T07:00,22.3,26.0,21.5,0.50,0.50,0.00,0.00,79,95,10.4,6.1,130,1012.4,1013.7,53
2020-01-11T08:00,22.5,26.2,21.5,0.70,0.70,0.00,0.00,100,94,12.6,6.9,129,1013.1,1014.4,53
2020-01-11T09:00,23.0,26.6,21.3,0.50,0.50,0.00,0.00,91,90,13.7,6.2,126,1013.7,1015.0,53
2020-01-11T10:00,23.4,26.9,21.0,0.40,0.40,0.00,0.00,80,86,13.7,6.0,115,1013.8,1015.1,51
2020-01-11T11:00,24.3,27.4,20.8,0.10,0.10,0.00,0.00,98,81,16.6,7.6,87,1013.4,1014.7,51
2020-01-11T12:00,24.7,27.6,20.8,0.00,0.00,0.00,0.00,92,79,18.0,8.7,83,1012.3,1013.6,3
2020-01-11T13:00,25.0,27.9,20.7,0.00,0.00,0.00,0.00,95,77,19.4,9.2,79,1011.0,1012.3,3
2020-01-11T14:00,24.8,27.5,20.6,0.00,0.00,0.00,0.00,97,78,20.9,10.2,72,1010.3,1011.6,3
2020-01-11T15:00,24.8,27.3,20.6,0.00,0.00,0.00,0.00,97,77,21.6,11.1,65,1010.1,1011.4,3
2020-01-11T16:00,24.7,27.2,20.6,0.00,0.00,0.00,0.00,94,78,21.6,11.6,60,1010.3,1011.6,3
2020-01-11T17:00,24.2,27.0,20.7,0.00,0.00,0.00,0.00,100,81,20.5,9.7,59,1010.7,1012.0,3
2020-01-11T18:00,23.7,27.0,20.8,0.00,0.00,0.00,0.00,99,84,16.2,7.0,55,1010.9,1012.2,3
2020-01-11T19:00,24.1,27.2,21.4,0.00,0.00,0.00,0.00,98,85,12.2,9.7,51,1011.3,1012.6,3
2020-01-11T20:00,23.6,27.0,21.4,0.10,0.10,0.00,0.00,92,88,15.5,8.2,52,1012.1,1013.4,51
2020-01-11T21:00,23.3,27.0,21.4,0.30,0.30,0.00,0.00,96,89,14.0,6.5,56,1012.3,1013.6,51
2020-01-11T22:00,22.4,26.0,21.3,0.20,0.20,0.00,0.00,97,93,11.5,6.2,80,1012.4,1013.7,51
2020-01-11T23:00,23.7,27.8,21.5,0.10,0.10,0.00,0.00,98,87,8.6,3.5,114,1012.4,1013.7,51
2020-01-12T00:00,23.2,27.9,21.8,0.10,0.10,0.00,0.00,98,92,4.7,0.8,117,1012.2,1013.5,51
2020-01-12T01:00,22.7,27.0,21.9,0.10,0.10,0.00,0.00,98,96,4.7,3.7,281,1012.1,1013.4,51
2020-01-12T02:00,20.8,24.1,20.6,0.00,0.00,0.00,0.00,99,99,8.6,6.1,270,1011.7,1013.0,3
2020-01-12T03:00,20.0,22.7,19.9,0.00,0.00,0.00,0.00,99,99,10.1,7.2,276,1011.7,1013.0,3
2020-01-12T04:00,20.2,23.2,20.0,0.00,0.00,0.00,0.00,98,99,10.4,6.2,280,1011.8,1013.1,3
2020-01-12T05:00,20.1,23.0,19.8,0.00,0.00,0.00,0.00,96,98,9.4,6.0,287,1012.2,1013.5,3
2020-01-12T06:00,20.1,22.8,19.7,0.00,0.00,0.00,0.00,95,98,9.4,6.3,301,1012.4,1013.7,3
2020-01-12T07:00,22.0,25.2,20.3,0.20,0.20,0.00,0.00,63,90,9.0,5.6,345,1013.7,1015.0,51
2020-01-12T08:00,22.7,25.9,20.4,0.30,0.30,0.00,0.00,56,87,12.2,6.1,3,1014.7,1016.0,51
2020-01-12T09:00,23.3,26.5,20.6,0.10,0.10,0.00,0.00,86,85,22.7,6.6,22,1015.4,1016.7,51
2020-01-12T10:00,23.9,27.1,20.6,0.20,0.20,0.00,0.00,77,82,23.0,6.5,34,1015.2,1016.5,51
2020-01-12T11:00,24.3,27.4,20.6,0.30,0.30,0.00,0.00,87,80,21.2,10.0,49,1014.6,1015.9,51
2020-01-12T12:00,24.5,27.3,20.6,0.10,0.10,0.00,0.00,93,79,23.4,11.1,54,1013.4,1014.7,51
2020-01-12T13:00,24.7,28.1,20.6,0.00,0.00,0.00,0.00,94,78,23.8,10.6,62,1012.2,1013.5,3
2020-01-12T14:00,24.6,27.4,20.6,0.00,0.00,0.00,0.00,67,78,23.0,10.6,62,1011.5,1012.8,2
2020-01-12T15:00,24.7,27.1,20.5,0.00,0.00,0.00,0.00,32,77,22.7,11.8,63,1011.3,1012.6,1
2020-01-12T16:00,24.3,26.5,20.4,0.10,0.10,0.00,0.00,54,79,22.7,12.8,58,1011.5,1012.8,51
2020-01-12T17:00,23.7,26.3,20.4,0.10,0.10,0.00,0.00,27,82,22.3,9.8,54,1011.7,1013.0,51
2020-01-12T18:00,23.4,26.3,20.4,0.00,0.00,0.00,0.00,42,83,16.6,7.7,62,1011.9,1013.2,1
2020-01-12T19:00,23.4,25.9,20.3,0.10,0.10,0.00,0.00,33,83,14.4,10.5,121,1012.2,1013.5,51
2020-01-12T20:00,23.1,25.8,20.4,0.10,0.10,0.00,0.00,29,85,17.3,9.6,124,1012.8,1014.1,51
2020-01-12T21:00,22.5,25.6,20.5,0.30,0.30,0.00,0.00,62,88,16.2,7.1,120,1012.9,1014.2,51
2020-01-12T22:00,22.2,25.3,20.5,0.50,0.50,0.00,0.00,54,90,12.6,7.0,102,1013.2,1014.5,53
2020-01-12T23:00,22.5,25.4,20.7,0.40,0.40,0.00,0.00,66,90,14.8,8.6,105,1013.2,1014.5,51
2020-01-13T00:00,22.4,25.3,20.6,0.30,0.30,0.00,0.00,59,90,15.8,8.5,102,1013.0,1014.3,51
2020-01-13T01:00,22.3,25.3,20.5,0.30,0.30,0.00,0.00,53,90,15.1,7.2,93,1012.7,1014.0,51
2020-01-13T02:00,22.1,25.1,20.4,0.10,0.10,0.00,0.00,49,90,14.4,7.6,98,1012.3,1013.6,51
2020-01-13T03:00,21.6,24.9,20.4,0.10,0.10,0.00,0.00,88,93,14.0,4.7,99,1012.6,1013.9,51
2020-01-13T04:00,21.4,24.8,20.5,0.20,0.20,0.00,0.00,75,95,9.0,4.4,125,1012.5,1013.8,51
2020-01-13T05:00,21.3,24.9,20.6,0.20,0.20,0.00,0.00,94,96,8.6,3.4,148,1012.8,1014.1,51
2020-01-13T06:00,21.1,24.7,20.6,0.20,0.20,0.00,0.00,79,97,6.1,3.4,162,1013.3,1014.6,51
2020-01-13T07:00,21.8,25.2,20.5,0.70,0.70,0.00,0.00,71,92,9.7,4.8,153,1013.7,1015.0,53
2020-01-13T08:00,22.3,25.1,20.3,0.30,0.30,0.00,0.00,88,88,14.8,8.6,123,1014.6,1015.9,51
2020-01-13T09:00,22.9,25.3,20.0,0.30,0.30,0.00,0.00,68,84,20.5,10.5,117,1015.0,1016.3,51
2020-01-13T10:00,23.3,25.0,20.1,0.20,0.20,0.00,0.00,73,82,25.6,14.8,116,1015.4,1016.7,51
2020-01-13T11:00,23.6,25.6,20.1,0.10,0.10,0.00,0.00,78,81,27.4,13.0,109,1015.1,1016.4,51
2020-01-13T12:00,24.2,25.8,19.7,0.10,0.10,0.00,0.00,66,76,26.6,14.6,110,1014.2,1015.5,51
2020-01-13T13:00,24.3,25.7,19.7,0.40,0.40,0.00,0.00,48,76,28.4,15.7,110,1013.1,1014.4,51
2020-01-13T14:00,24.4,25.5,19.5,0.30,0.30,0.00,0.00,42,74,29.5,17.0,107,1012.3,1013.6,51
2020-01-13T15:00,24.5,25.5,19.4,0.20,0.20,0.00,0.00,31,73,30.2,17.9,109,1011.9,1013.2,51
2020-01-13T16:00,24.3,25.5,19.3,0.10,0.10,0.00,0.00,22,74,30.2,16.0,113,1011.8,1013.1,51
2020-01-13T17:00,23.6,25.2,19.7,0.10,0.10,0.00,0.00,22,79,26.3,14.2,117,1011.9,1013.2,51
2020-01-13T18:00,23.2,24.9,19.8,0.00,0.00,0.00,0.00,23,81,23.4,13.8,123,1012.0,1013.3,1
2020-01-13T19:00,22.7,24.8,20.3,0.00,0.00,0.00,0.00,47,86,23.8,12.7,133,1012.7,1014.0,1
2020-01-13T20:00,22.2,24.3,20.3,0.10,0.10,0.00,0.00,36,89,21.2,13.0,136,1013.5,1014.8,51
2020-01-13T21:00,22.0,24.4,20.3,0.10,0.10,0.00,0.00,36,90,21.6,11.3,149,1013.7,1015.0,51
2020-01-13T22:00,21.9,24.6,20.4,0.10,0.10,0.00,0.00,28,91,19.1,9.0,175,1014.1,1015.4,51
2020-01-13T23:00,21.5,24.4,20.3,0.00,0.00,0.00,0.00,46,93,15.8,7.5,197,1014.0,1015.3,1
2020-01-14T00:00,20.9,23.8,19.9,0.00,0.00,0.00,0.00,82,94,14.0,6.1,208,1013.9,1015.2,3
2020-01-14T01:00,20.8,23.8,19.8,0.00,0.00,0.00,0.00,87,94,11.5,5.2,214,1013.5,1014.8,3
2020-01-14T02:00,20.6,23.4,19.5,0.00,0.00,0.00,0.00,87,93,9.7,5.0,210,1013.3,1014.6,3
2020-01-14T03:00,19.9,22.7,19.4,0.00,0.00,0.00,0.00,81,97,10.1,5.5,212,1013.3,1014.6,3
2020-01-14T04:00,20.0,22.8,19.4,0.00,0.00,0.00,0.00,87,96,10.1,5.2,214,1013.7,1015.0,3
2020-01-14T05:00,20.0,22.7,19.3,0.10,0.10,0.00,0.00,90,96,11.2,5.9,218,1014.0,1015.3,51
2020-01-14T06:00,19.8,22.3,19.1,0.00,0.00,0.00,0.00,83,96,12.2,6.6,221,1014.6,1015.9,3
2020-01-14T07:00,20.5,23.1,19.4,0.00,0.00,0.00,0.00,85,93,15.1,6.0,213,1015.4,1016.7,3
2020-01-14T08:00,20.9,23.7,19.7,0.00,0.00,0.00,0.00,28,93,13.3,6.3,211,1016.3,1017.6,1
2020-01-14T09:00,22.4,25.0,20.2,0.00,0.00,0.00,0.00,32,88,19.1,9.0,203,1016.6,1017.9,1
2020-01-14T10:00,23.5,26.0,19.9,0.00,0.00,0.00,0.00,35,80,20.2,9.0,175,1016.4,1017.7,1
2020-01-14T11:00,24.0,26.3,19.5,0.00,0.00,0.00,0.00,33,76,22.3,11.2,135,1015.8,1017.1,1
2020-01-14T12:00,24.2,25.6,19.1,0.10,0.10,0.00,0.00,56,73,27.0,14.9,122,1014.8,1016.1,51
2020-01-14T13:00,24.6,25.6,18.5,0.00,0.00,0.00,0.00,28,69,30.2,17.1,120,1013.6,1014.9,1
2020-01-14T14:00,24.8,25.3,17.8,0.00,0.00,0.00,0.00,26,65,32.4,18.5,117,1012.4,1013.7,1
2020-01-14T15:00,24.7,24.6,17.6,0.00,0.00,0.00,0.00,5,65,33.8,19.8,115,1011.9,1013.2,0
2020-01-14T16:00,24.3,24.2,17.8,0.00,0.00,0.00,0.00,1,67,34.2,19.3,114,1011.8,1013.1,0
2020-01-14T17:00,23.5,23.9,18.2,0.00,0.00,0.00,0.00,0,72,32.0,17.9,118,1011.9,1013.2,0
2020-01-14T18:00,22.9,23.7,18.2,0.00,0.00,0.00,0.00,2,75,29.2,15.1,123,1012.3,1013.6,0
2020-01-14T19:00,23.5,24.2,18.2,0.00,0.00,0.00,0.00,4,72,24.5,16.0,121,1013.3,1014.6,0
2020-01-14T20:00,23.5,24.4,18.5,0.00,0.00,0.00,0.00,100,74,25.9,15.5,118,1013.8,1015.1,3
2020-01-14T21:00,23.5,24.4,18.5,0.00,0.00,0.00,0.00,100,74,25.2,14.8,119,1014.4,1015.7,3
2020-01-14T22:00,23.3,24.5,18.6,0.00,0.00,0.00,0.00,97,75,24.1,13.3,128,1014.5,1015.8,3
2020-01-14T23:00,23.0,24.5,18.9,0.00,0.00,0.00,0.00,68,78,22.0,12.0,139,1014.7,1016.0,2
2020-01-15T00:00,22.6,24.3,19.1,0.00,0.00,0.00,0.00,33,81,19.8,11.3,149,1014.5,1015.8,1
2020-01-15T01:00,22.0,23.9,19.2,0.00,0.00,0.00,0.00,26,84,18.7,10.7,166,1013.9,1015.2,1
2020-01-15T02:00,21.4,23.5,19.3,0.00,0.00,0.00,0.00,23,88,18.0,9.8,188,1013.4,1014.7,1
2020-01-15T03:00,21.2,22.9,18.7,0.00,0.00,0.00,0.00,35,86,17.6,10.4,194,1012.9,1014.2,1
2020-01-15T04:00,21.2,22.8,18.4,0.00,0.00,0.00,0.00,33,84,17.6,10.1,186,1013.1,1014.4,1
2020-01-15T05:00,21.0,22.4,18.1,0.00,0.00,0.00,0.00,17,83,17.3,10.4,194,1013.3,1014.6,0
2020-01-15T06:00,20.6,21.9,17.8,0.00,0.00,0.00,0.00,15,84,17.6,10.2,203,1013.7,1015.0,0
2020-01-15T07:00,21.0,22.2,18.5,0.00,0.00,0.00,0.00,6,86,17.6,12.7,205,1014.4,1015.7,0
2020-01-15T08:00,22.3,23.8,18.7,0.00,0.00,0.00,0.00,10,80,20.5,11.7,198,1015.2,1016.5,0
2020-01-15T09:00,23.5,25.0,18.9,0.00,0.00,0.00,0.00,13,75,23.0,12.3,185,1015.4,1016.7,0
2020-01-15T10:00,24.4,26.0,18.8,0.00,0.00,0.00,0.00,26,71,25.6,13.7,162,1015.2,1016.5,1
2020-01-15T11:00,25.2,26.9,18.6,0.00,0.00,0.00,0.00,38,67,29.2,16.1,141,1014.6,1015.9,1
2020-01-15T12:00,25.3,27.2,18.6,0.00,0.00,0.00,0.00,5,67,32.4,17.8,126,1013.5,1014.8,0
2020-01-15T13:00,25.0,26.9,18.6,0.00,0.00,0.00,0.00,0,68,32.4,17.9,118,1012.4,1013.7,0
2020-01-15T14:00,24.7,26.0,18.7,0.00,0.00,0.00,0.00,0,70,34.6,19.5,113,1011.6,1012.9,0
2020-01-15T15:00,24.5,25.3,18.9,0.00,0.00,0.00,0.00,0,71,34.6,18.8,110,1011.1,1012.4,0
2020-01-15T16:00,24.3,25.0,19.0,0.00,0.00,0.00,0.00,0,72,32.4,18.0,110,1011.2,1012.5,0
2020-01-15T17:00,23.6,24.9,19.2,0.00,0.00,0.00,0.00,0,76,29.9,14.8,113,1011.4,1012.7,0
2020-01-15T18:00,23.0,24.9,19.5,0.00,0.00,0.00,0.00,5,81,24.1,11.4,118,1011.7,1013.0,0
2020-01-15T19:00,23.4,26.0,20.3,0.00,0.00,0.00,0.00,30,83,19.1,9.4,133,1012.6,1013.9,1
2020-01-15T20:00,23.3,26.0,20.5,0.00,0.00,0.00,0.00,99,85,15.5,9.3,144,1013.2,1014.5,3
2020-01-15T21:00,23.2,25.9,20.6,0.00,0.00,0.00,0.00,82,86,16.2,9.7,153,1013.5,1014.8,3
2020-01-15T22:00,22.8,25.9,20.8,0.00,0.00,0.00,0.00,48,88,15.8,7.9,177,1013.7,1015.0,1
2020-01-15T23:00,22.5,25.4,20.6,0.00,0.00,0.00,0.00,38,89,13.7,8.2,195,1013.6,1014.9,1
2020-01-16T00:00,22.1,24.7,20.1,0.00,0.00,0.00,0.00,33,88,14.4,8.5,208,1013.3,1014.6,1
2020-01-16T01:00,21.8,24.3,19.8,0.00,0.00,0.00,0.00,5,88,14.8,8.7,204,1012.9,1014.2,0
2020-01-16T02:00,21.5,23.8,19.6,0.00,0.00,0.00,0.00,4,89,15.1,8.7,204,1012.5,1013.8,0
2020-01-16T03:00,21.1,23.5,19.5,0.00,0.00,0.00,0.00,3,91,14.8,8.4,200,1012.4,1013.7,0
2020-01-16T04:00,20.3,22.7,19.3,0.00,0.00,0.00,0.00,2,94,14.4,7.6,199,1012.3,1013.6,0
2020-01-16T05:00,19.9,22.2,19.1,0.00,0.00,0.00,0.00,2,95,13.7,7.5,197,1012.5,1013.8,0
2020-01-16T06:00,19.4,21.7,18.8,0.00,0.00,0.00,0.00,1,96,13.7,6.4,196,1012.8,1014.1,0
2020-01-16T07:00,20.1,22.6,19.4,0.00,0.00,0.00,0.00,0,96,13.0,6.8,198,1013.5,1014.8,0
2020-01-16T08:00,21.3,24.2,19.8,0.00,0.00,0.00,0.00,2,91,14.4,5.9,191,1014.4,1015.7,0
2020-01-16T09:00,23.0,26.0,20.1,0.00,0.00,0.00,0.00,10,84,15.8,5.8,184,1014.9,1016.2,0
2020-01-16T10:00,24.1,27.1,20.2,0.00,0.00,0.00,0.00,16,79,17.6,7.4,157,1015.1,1016.4,0
2020-01-16T11:00,24.7,27.7,20.6,0.00,0.00,0.00,0.00,18,78,20.2,9.5,119,1014.7,1016.0,0
2020-01-16T12:00,24.8,28.3,21.1,0.00,0.00,0.00,0.00,55,80,25.2,12.7,97,1014.0,1015.3,2
2020-01-16T13:00,24.7,27.8,21.2,0.00,0.00,0.00,0.00,57,81,29.2,15.5,95,1012.8,1014.1,2
2020-01-16T14:00,24.8,27.7,21.2,0.00,0.00,0.00,0.00,0,80,30.2,16.5,100,1011.9,1013.2,0
2020-01-16T15:00,24.8,26.8,21.1,0.00,0.00,0.00,0.00,2,80,30.2,16.7,104,1011.7,1013.0,0
2020-01-16T16:00,24.6,26.6,21.2,0.00,0.00,0.00,0.00,5,81,29.5,16.5,106,1011.8,1013.1,0
2020-01-16T17:00,24.1,26.2,21.2,0.00,0.00,0.00,0.00,5,84,28.4,16.1,110,1012.2,1013.5,0
2020-01-16T18:00,23.6,26.4,21.1,0.00,0.00,0.00,0.00,7,86,25.9,10.8,116,1012.7,1014.0,0
2020-01-16T19:00,23.7,27.0,21.5,0.00,0.00,0.00,0.00,11,88,17.6,9.4,113,1013.5,1014.8,0
2020-01-16T20:00,23.7,27.2,21.5,0.00,0.00,0.00,0.00,28,88,15.5,7.7,118,1014.2,1015.5,1
2020-01-16T21:00,23.4,27.2,21.7,0.00,0.00,0.00,0.00,27,90,13.0,6.6,135,1014.6,1015.9,1
2020-01-16T22:00,23.2,27.3,21.9,0.00,0.00,0.00,0.00,34,92,11.2,5.0,150,1014.9,1016.2,1
2020-01-16T23:00,21.7,25.3,21.2,0.00,0.00,0.00,0.00,24,97,8.6,6.1,152,1015.0,1016.3,1
2020-01-17T00:00,21.5,25.2,21.2,0.10,0.10,0.00,0.00,32,98,8.6,5.5,157,1015.1,1016.4,51
2020-01-17T01:00,22.1,26.2,21.5,0.20,0.20,0.00,0.00,94,97,7.9,3.8,163,1014.7,1016.0,51
2020-01-17T02:00,22.4,26.7,21.6,0.20,0.20,0.00,0.00,75,95,5.8,2.6,124,1014.1,1015.4,51
2020-01-17T03:00,21.8,25.6,21.2,0.10,0.10,0.00,0.00,99,97,6.1,4.4,99,1014.0,1015.3,51
2020-01-17T04:00,21.4,24.7,20.7,0.00,0.00,0.00,0.00,77,95,9.4,6.5,90,1013.9,1015.2,2
2020-01-17T05:00,22.2,25.6,20.8,0.00,0.00,0.00,0.00,42,92,9.4,5.4,98,1014.4,1015.7,1
2020-01-17T06:00,21.5,24.4,20.1,0.00,0.00,0.00,0.00,17,92,10.4,7.0,102,1015.0,1016.3,0
2020-01-17T07:00,23.2,26.4,20.9,0.00,0.00,0.00,0.00,7,87,11.2,7.9,74,1015.9,1017.2,0
2020-01-17T08:00,23.8,26.4,20.5,0.00,0.00,0.00,0.00,53,82,16.6,10.0,75,1017.1,1018.4,2
2020-01-17T09:00,24.3,26.7,20.4,0.00,0.00,0.00,0.00,23,79,21.2,11.3,73,1017.7,1019.0,1
2020-01-17T10:00,24.6,27.4,20.6,0.00,0.00,0.00,0.00,13,79,21.2,9.4,86,1017.6,1018.9,0
2020-01-17T11:00,24.9,28.6,20.9,0.00,0.00,0.00,0.00,5,78,20.2,8.7,95,1017.1,1018.4,0
2020-01-17T12:00,25.0,29.3,21.1,0.00,0.00,0.00,0.00,6,79,20.5,8.6,92,1016.0,1017.3,0
2020-01-17T13:00,25.1,29.5,21.2,0.00,0.00,0.00,0.00,1,79,22.3,10.1,86,1015.1,1016.4,0
2020-01-17T14:00,24.9,28.5,20.9,0.00,0.00,0.00,0.00,0,78,24.1,12.0,83,1013.9,1015.2,0
2020-01-17T15:00,24.7,26.8,19.9,0.00,0.00,0.00,0.00,0,74,25.2,13.1,81,1013.5,1014.8,0
2020-01-17T16:00,24.5,26.3,19.8,0.00,0.00,0.00,0.00,0,75,25.2,13.1,81,1013.6,1014.9,0
2020-01-17T17:00,23.9,26.2,20.3,0.00,0.00,0.00,0.00,0,81,23.4,11.7,79,1014.0,1015.3,0
2020-01-17T18:00,23.2,26.1,20.6,0.00,0.00,0.00,0.00,0,86,19.1,8.8,78,1014.3,1015.6,0
2020-01-17T19:00,23.5,26.1,20.8,0.00,0.00,0.00,0.00,0,85,15.1,11.3,83,1015.3,1016.6,0
2020-01-17T20:00,23.3,26.3,20.8,0.00,0.00,0.00,0.00,20,86,17.6,8.4,83,1016.0,1017.3,1
2020-01-17T21:00,23.2,26.4,20.9,0.00,0.00,0.00,0.00,28,87,14.0,7.6,90,1016.4,1017.7,1
2020-01-17T22:00,22.8,26.3,20.8,0.00,0.00,0.00,0.00,31,89,12.6,5.5,101,1016.5,1017.8,1
2020-01-17T23:00,22.6,26.1,20.8,0.00,0.00,0.00,0.00,29,90,9.7,5.4,127,1016.7,1018.0,1
2020-01-18T00:00,21.4,24.6,20.5,0.20,0.20,0.00,0.00,49,95,9.7,6.1,135,1016.3,1017.6,51
2020-01-18T01:00,21.5,24.8,20.5,0.30,0.30,0.00,0.00,40,94,9.7,5.3,118,1015.8,1017.1,51
2020-01-18T02:00,21.5,24.9,20.5,0.20,0.20,0.00,0.00,59,94,8.6,4.7,113,1015.0,1016.3,51
2020-01-18T03:00,21.6,25.0,20.5,0.20,0.20,0.00,0.00,54,94,7.9,4.4,125,1014.6,1015.9,51
2020-01-18T04:00,21.3,24.9,20.6,0.20,0.20,0.00,0.00,58,95,7.6,4.2,149,1014.4,1015.7,51
2020-01-18T05:00,20.8,24.1,20.5,0.10,0.10,0.00,0.00,34,98,8.6,5.4,180,1014.5,1015.8,51
2020-01-18T06:00,20.8,24.2,20.5,0.00,0.00,0.00,0.00,23,98,8.6,5.0,201,1015.0,1016.3,1
2020-01-18T07:00,21.6,24.7,20.6,0.00,0.00,0.00,0.00,27,94,10.4,7.2,207,1015.7,1017.0,1
2020-01-18T08:00,22.2,25.1,20.5,0.10,0.10,0.00,0.00,28,90,16.6,8.4,205,1016.4,1017.7,51
2020-01-18T09:00,23.0,26.0,20.7,0.20,0.20,0.00,0.00,32,87,19.1,8.7,197,1016.9,1018.2,51
2020-01-18T10:00,24.0,26.8,20.4,0.00,0.00,0.00,0.00,27,80,19.8,8.8,168,1016.6,1017.9,1
