latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.852372,108.35694,9.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,24.6,27.0,20.0,0.00,0.00,0.00,0.00,55,76,24.8,10.3,65,1012.1,1013.1,2
2020-01-09T17:00,24.1,26.7,20.0,0.00,0.00,0.00,0.00,22,78,21.6,8.4,70,1012.4,1013.4,1
2020-01-09T18:00,23.2,26.3,20.2,0.00,0.00,0.00,0.00,20,83,15.8,6.2,69,1012.5,1013.6,1
2020-01-09T19:00,23.1,26.3,20.5,0.00,0.00,0.00,0.00,11,85,11.9,6.0,73,1013.1,1014.2,0
2020-01-09T20:00,22.2,25.6,20.5,0.00,0.00,0.00,0.00,6,90,10.8,5.2,78,1013.4,1014.5,0
2020-01-09T21:00,22.1,25.3,20.3,0.00,0.00,0.00,0.00,14,90,8.6,5.4,94,1013.5,1014.6,0
2020-01-09T22:00,23.4,27.0,20.5,0.00,0.00,0.00,0.00,26,84,7.9,3.6,135,1013.3,1014.4,1
2020-01-09T23:00,22.9,26.9,21.0,0.00,0.00,0.00,0.00,22,89,5.0,2.4,207,1013.3,1014.4,1
2020-01-10T00:00,20.9,24.3,20.5,0.00,0.00,0.00,0.00,20,97,7.2,4.8,228,1013.3,1014.4,1
2020-01-10T01:00,21.0,24.5,20.5,0.00,0.00,0.00,0.00,26,97,8.6,4.2,239,1012.5,1013.6,1
2020-01-10T02:00,21.1,24.4,20.5,0.00,0.00,0.00,0.00,24,96,10.8,5.5,238,1011.9,1013.0,1
2020-01-10T03:00,21.0,24.0,20.2,0.00,0.00,0.00,0.00,31,95,12.2,6.6,248,1012.0,1013.1,1
2020-01-10T04:00,21.0,23.9,20.2,0.00,0.00,0.00,0.00,43,95,13.7,7.4,247,1012.0,1013.1,1
2020-01-10T05:00,20.9,23.9,20.1,0.00,0.00,0.00,0.00,41,95,14.0,7.0,249,1012.1,1013.2,1
2020-01-10T06:00,20.7,23.8,20.0,0.00,0.00,0.00,0.00,28,96,13.3,5.7,252,1012.3,1013.4,1
2020-01-10T07:00,21.2,24.3,20.1,0.00,0.00,0.00,0.00,31,94,13.0,5.4,250,1013.7,1014.8,1
2020-01-10T08:00,22.3,25.5,20.2,0.00,0.00,0.00,0.00,62,88,13.7,5.4,250,1014.4,1015.5,2
2020-01-10T09:00,23.4,26.6,20.0,0.00,0.00,0.00,0.00,71,81,14.8,4.8,257,1014.8,1015.9,2
2020-01-10T10:00,24.3,28.1,20.1,0.00,0.00,0.00,0.00,100,77,14.0,0.8,27,1014.8,1015.8,3
2020-01-10T11:00,24.6,27.8,20.4,0.10,0.10,0.00,0.00,100,77,15.5,5.8,60,1014.0,1015.0,51
2020-01-10T12:00,24.6,28.0,21.0,0.00,0.00,0.00,0.00,85,80,19.1,7.1,66,1013.3,1014.3,3
2020-01-10T13:00,25.3,29.3,21.1,0.00,0.00,0.00,0.00,31,78,23.0,9.3,74,1011.9,1012.9,1
2020-01-10T14:00,24.9,27.7,20.8,0.00,0.00,0.00,0.00,39,78,27.0,11.9,76,1011.0,1012.0,1
2020-01-10T15:00,24.6,27.1,20.7,0.00,0.00,0.00,0.00,54,79,26.6,11.9,76,1010.9,1011.9,2
2020-01-10T16:00,24.2,26.8,20.6,0.00,0.00,0.00,0.00,31,81,25.9,10.6,80,1010.7,1011.7,1
2020-01-10T17:00,23.9,26.6,20.1,0.00,0.00,0.00,0.00,21,80,22.3,8.0,80,1011.1,1012.1,1
2020-01-10T18:00,22.9,26.0,20.2,0.00,0.00,0.00,0.00,13,85,15.5,6.1,87,1011.2,1012.3,0
2020-01-10T19:00,23.9,26.7,20.2,0.00,0.00,0.00,0.00,8,80,11.5,7.9,87,1011.6,1012.6,0
2020-01-10T20:00,23.9,27.0,20.8,0.00,0.00,0.00,0.00,83,83,15.1,7.6,87,1012.3,1013.3,3
2020-01-10T21:00,23.5,27.3,21.2,0.00,0.00,0.00,0.00,79,87,14.0,5.2,102,1012.2,1013.2,2
2020-01-10T22:00,23.2,27.4,21.6,0.00,0.00,0.00,0.00,79,91,9.7,3.8,131,1012.1,1013.2,2
2020-01-10T23:00,22.9,27.0,21.8,0.00,0.00,0.00,0.00,63,93,9.0,4.9,144,1012.1,1013.2,2
2020-01-11T00:00,22.6,26.7,21.8,0.00,0.00,0.00,0.00,49,95,10.1,5.2,155,1011.6,1012.7,1
2020-01-11T01:00,22.4,26.5,21.7,0.00,0.00,0.00,0.00,56,96,10.4,4.6,162,1011.3,1012.4,2
2020-01-11T02:00,21.8,25.8,21.4,0.10,0.10,0.00,0.00,48,98,9.0,4.0,185,1010.8,1011.9,51
2020-01-11T03:00,21.8,25.9,21.3,0.20,0.20,0.00,0.00,76,97,6.5,3.1,234,1010.7,1011.8,51
2020-01-11T04:00,21.8,25.9,21.4,0.20,0.20,0.00,0.00,94,98,6.8,3.0,256,1010.8,1011.9,51
2020-01-11T05:00,21.7,25.9,21.3,0.10,0.10,0.00,0.00,96,98,6.1,2.7,293,1010.7,1011.8,51
2020-01-11T06:00,21.7,25.9,21.2,0.10,0.10,0.00,0.00,99,97,5.4,2.6,304,1011.2,1012.3,51
2020-01-11T07:00,21.9,26.1,21.2,0.00,0.00,0.00,0.00,98,96,5.8,2.3,252,1012.6,1013.7,3
2020-01-11T08:00,22.4,26.7,21.4,0.40,0.40,0.00,0.00,100,94,7.6,2.1,211,1013.3,1014.4,51
2020-01-11T09:00,23.5,27.6,21.1,0.50,0.50,0.00,0.00,62,87,10.4,2.6,124,1013.9,1015.0,53
2020-01-11T10:00,24.3,27.9,21.0,0.30,0.30,0.00,0.00,100,82,15.5,5.8,94,1013.9,1014.9,51
2020-01-11T11:00,24.6,27.8,20.7,0.30,0.30,0.00,0.00,95,79,17.6,7.1,66,1013.6,1014.6,51
2020-01-11T12:00,25.3,28.2,20.8,0.30,0.30,0.00,0.00,100,76,21.6,9.3,62,1012.5,1013.5,51
2020-01-11T13:00,25.3,28.2,20.9,0.10,0.10,0.00,0.00,100,77,23.0,10.0,64,1011.2,1012.2,51
2020-01-11T14:00,25.1,27.9,20.9,0.00,0.00,0.00,0.00,100,78,23.8,10.6,66,1010.5,1011.5,3
2020-01-11T15:00,24.8,27.4,20.7,0.00,0.00,0.00,0.00,97,78,24.1,11.0,58,1010.4,1011.4,3
2020-01-11T16:00,24.5,27.1,20.5,0.00,0.00,0.00,0.00,95,78,24.5,10.9,63,1010.6,1011.6,3
2020-01-11T17:00,24.0,27.0,20.6,0.00,0.00,0.00,0.00,98,81,22.7,8.5,54,1011.0,1012.0,3
2020-01-11T18:00,22.8,26.3,20.7,0.00,0.00,0.00,0.00,97,88,16.6,5.4,53,1011.1,1012.2,3
2020-01-11T19:00,23.8,27.1,20.9,0.00,0.00,0.00,0.00,95,84,10.1,7.0,55,1011.6,1012.6,3
2020-01-11T20:00,24.0,27.2,20.8,0.00,0.00,0.00,0.00,100,82,14.0,7.5,55,1012.4,1013.4,3
2020-01-11T21:00,23.6,26.8,20.9,0.00,0.00,0.00,0.00,99,85,15.1,7.8,56,1012.5,1013.5,3
2020-01-11T22:00,23.2,27.0,21.2,0.00,0.00,0.00,0.00,99,89,14.4,4.5,76,1012.6,1013.7,3
2020-01-11T23:00,22.9,26.6,21.0,0.00,0.00,0.00,0.00,98,89,9.0,4.7,99,1012.6,1013.7,3
2020-01-12T00:00,23.4,27.8,21.3,0.00,0.00,0.00,0.00,99,88,6.8,1.1,162,1012.3,1013.4,3
2020-01-12T01:00,21.9,25.8,21.1,0.00,0.00,0.00,0.00,99,95,5.4,4.0,260,1012.2,1013.3,3
2020-01-12T02:00,21.0,24.5,20.7,0.00,0.00,0.00,0.00,99,98,9.4,5.0,270,1011.9,1013.0,3
2020-01-12T03:00,21.2,24.7,20.9,0.00,0.00,0.00,0.00,98,98,10.8,5.8,274,1011.9,1013.0,3
2020-01-12T04:00,21.3,24.6,20.8,0.00,0.00,0.00,0.00,95,97,13.0,6.8,267,1012.0,1013.1,3
2020-01-12T05:00,21.0,24.4,20.8,0.00,0.00,0.00,0.00,86,98,13.3,6.5,270,1012.4,1013.5,3
2020-01-12T06:00,21.0,24.5,20.8,0.10,0.10,0.00,0.00,60,99,12.2,5.1,278,1012.6,1013.7,51
2020-01-12T07:00,21.6,25.2,21.2,0.10,0.10,0.00,0.00,37,98,13.0,6.4,297,1013.9,1015.0,51
2020-01-12T08:00,22.2,25.5,20.9,0.30,0.30,0.00,0.00,51,92,23.8,6.6,299,1015.0,1016.1,51
2020-01-12T09:00,23.0,26.4,21.3,0.00,0.00,0.00,0.00,89,90,27.0,7.6,301,1015.6,1016.7,3
2020-01-12T10:00,23.7,27.4,21.3,0.00,0.00,0.00,0.00,85,86,27.4,5.6,320,1015.4,1016.5,3
2020-01-12T11:00,24.4,28.1,21.3,0.00,0.00,0.00,0.00,91,83,22.3,6.0,25,1014.8,1015.8,3
2020-01-12T12:00,25.1,28.7,20.5,0.10,0.10,0.00,0.00,92,76,22.7,8.9,50,1013.7,1014.7,51
2020-01-12T13:00,25.2,28.7,20.4,0.00,0.00,0.00,0.00,92,75,23.8,9.7,59,1012.5,1013.5,3
2020-01-12T14:00,25.3,28.6,20.4,0.10,0.10,0.00,0.00,12,75,24.5,10.3,61,1011.7,1012.7,51
2020-01-12T15:00,24.9,27.5,20.5,0.10,0.10,0.00,0.00,51,77,24.5,10.3,61,1011.5,1012.5,51
2020-01-12T16:00,24.3,27.0,20.5,0.10,0.10,0.00,0.00,85,79,23.4,10.1,55,1011.8,1012.8,51
2020-01-12T17:00,23.8,26.6,20.5,0.10,0.10,0.00,0.00,21,82,20.9,8.8,55,1012.0,1013.0,51
2020-01-12T18:00,23.2,26.2,20.4,0.10,0.10,0.00,0.00,15,84,16.9,7.3,70,1012.2,1013.3,51
2020-01-12T19:00,23.0,25.4,20.1,0.10,0.10,0.00,0.00,22,83,15.8,10.5,112,1012.5,1013.6,51
2020-01-12T20:00,22.9,25.4,20.1,0.00,0.00,0.00,0.00,22,85,19.8,9.8,114,1013.0,1014.1,1
2020-01-12T21:00,22.7,25.6,20.2,0.00,0.00,0.00,0.00,61,86,18.7,7.6,115,1013.0,1014.1,2
2020-01-12T22:00,22.3,25.4,20.4,0.10,0.10,0.00,0.00,35,89,14.0,6.2,111,1013.3,1014.4,51
2020-01-12T23:00,21.9,25.0,20.5,0.30,0.30,0.00,0.00,50,92,13.0,6.7,106,1013.4,1014.5,51
2020-01-13T00:00,22.0,25.1,20.5,0.30,0.30,0.00,0.00,47,91,14.0,7.3,99,1013.2,1014.3,51
2020-01-13T01:00,22.0,25.1,20.4,0.20,0.20,0.00,0.00,48,91,14.8,6.5,93,1012.9,1014.0,51
2020-01-13T02:00,21.9,25.1,20.3,0.20,0.20,0.00,0.00,59,91,13.0,5.8,90,1012.6,1013.7,51
2020-01-13T03:00,21.8,25.3,20.4,0.20,0.20,0.00,0.00,68,92,11.5,4.4,81,1012.7,1013.8,51
2020-01-13T04:00,21.6,25.1,20.4,0.10,0.10,0.00,0.00,49,93,9.0,4.0,95,1012.7,1013.8,51
2020-01-13T05:00,21.3,24.7,20.2,0.10,0.10,0.00,0.00,51,94,7.9,3.6,127,1012.9,1014.0,51
2020-01-13T06:00,20.9,24.4,20.0,0.50,0.50,0.00,0.00,85,95,7.2,2.7,157,1013.5,1014.6,53
2020-01-13T07:00,21.4,24.3,19.9,0.70,0.70,0.00,0.00,100,91,7.9,6.1,180,1014.0,1015.1,53
2020-01-13T08:00,21.7,24.8,20.3,1.00,1.00,0.00,0.00,74,91,15.1,6.2,144,1014.8,1015.9,55
2020-01-13T09:00,22.5,25.5,20.5,0.20,0.20,0.00,0.00,61,88,18.7,7.8,146,1015.2,1016.3,51
2020-01-13T10:00,23.9,26.6,20.3,0.30,0.30,0.00,0.00,65,80,25.9,9.4,97,1015.5,1016.6,51
2020-01-13T11:00,24.1,26.1,20.0,0.10,0.10,0.00,0.00,75,78,29.5,13.0,93,1015.2,1016.3,51
2020-01-13T12:00,24.1,25.9,19.9,0.10,0.10,0.00,0.00,65,77,30.2,14.3,100,1014.5,1015.5,51
2020-01-13T13:00,24.5,26.2,19.7,0.10,0.10,0.00,0.00,32,75,30.6,14.1,103,1013.4,1014.4,51
2020-01-13T14:00,24.7,26.1,19.4,0.20,0.20,0.00,0.00,32,72,32.8,15.8,102,1012.5,1013.5,51
2020-01-13T15:00,24.6,25.8,19.2,0.00,0.00,0.00,0.00,26,72,33.1,15.9,103,1012.2,1013.2,1
2020-01-13T16:00,24.3,25.7,19.4,0.00,0.00,0.00,0.00,19,74,32.4,15.2,104,1012.1,1013.1,0
2020-01-13T17:00,23.6,25.4,19.5,0.00,0.00,0.00,0.00,18,78,29.9,13.1,111,1012.3,1013.3,0
2020-01-13T18:00,23.0,24.8,19.5,0.00,0.00,0.00,0.00,22,80,24.8,12.4,116,1012.3,1013.4,1
2020-01-13T19:00,22.4,24.4,19.6,0.00,0.00,0.00,0.00,42,84,23.4,11.6,126,1012.9,1014.0,1
2020-01-13T20:00,22.1,24.4,19.8,0.00,0.00,0.00,0.00,37,87,21.2,10.2,132,1013.8,1014.9,1
2020-01-13T21:00,21.9,24.5,19.9,0.00,0.00,0.00,0.00,32,89,18.7,8.2,151,1014.0,1015.1,1
2020-01-13T22:00,21.5,24.3,20.1,0.00,0.00,0.00,0.00,27,92,15.8,7.6,172,1014.4,1015.5,1
2020-01-13T23:00,21.1,24.0,19.9,0.00,0.00,0.00,0.00,52,93,14.4,6.5,199,1014.2,1015.3,2
2020-01-14T00:00,20.8,23.6,19.6,0.00,0.00,0.00,0.00,93,93,13.0,5.6,207,1014.1,1015.2,3
2020-01-14T01:00,20.3,23.3,19.4,0.00,0.00,0.00,0.00,80,94,10.8,4.4,215,1013.8,1014.9,3
2020-01-14T02:00,20.1,23.1,19.3,0.00,0.00,0.00,0.00,76,95,8.3,4.1,218,1013.6,1014.7,2
2020-01-14T03:00,19.6,22.2,19.0,0.00,0.00,0.00,0.00,75,96,9.4,4.8,222,1013.5,1014.6,2
2020-01-14T04:00,19.3,21.6,18.7,0.00,0.00,0.00,0.00,82,96,11.9,6.4,223,1014.0,1015.1,3
2020-01-14T05:00,18.9,21.1,18.5,0.00,0.00,0.00,0.00,87,98,12.6,6.6,229,1014.3,1015.4,3
2020-01-14T06:00,18.5,20.5,18.2,0.00,0.00,0.00,0.00,100,98,12.6,6.6,241,1014.8,1015.9,3
2020-01-14T07:00,19.2,21.7,18.9,0.00,0.00,0.00,0.00,100,98,15.8,6.4,254,1015.7,1016.8,3
2020-01-14T08:00,20.4,23.2,19.3,0.00,0.00,0.00,0.00,61,93,14.0,5.4,250,1016.6,1017.7,2
2020-01-14T09:00,22.6,25.7,19.7,0.00,0.00,0.00,0.00,21,83,14.8,4.3,228,1016.9,1018.0,1
2020-01-14T10:00,23.8,26.6,19.5,0.00,0.00,0.00,0.00,23,77,16.6,5.5,148,1016.7,1017.8,1
2020-01-14T11:00,24.4,27.1,19.3,0.00,0.00,0.00,0.00,28,73,24.5,10.0,128,1016.0,1017.1,1
2020-01-14T12:00,24.9,27.1,18.5,0.00,0.00,0.00,0.00,30,67,28.8,13.2,119,1015.1,1016.1,1
2020-01-14T13:00,25.2,26.3,17.0,0.00,0.00,0.00,0.00,26,61,32.4,15.1,118,1013.9,1014.9,1
2020-01-14T14:00,25.0,25.4,16.9,0.00,0.00,0.00,0.00,17,61,33.5,16.1,114,1012.7,1013.7,0
2020-01-14T15:00,24.8,25.1,17.5,0.00,0.00,0.00,0.00,9,64,34.6,17.0,107,1012.2,1013.2,0
2020-01-14T16:00,24.3,24.5,17.7,0.00,0.00,0.00,0.00,3,67,34.6,17.2,106,1012.2,1013.2,0
2020-01-14T17:00,23.5,24.0,18.0,0.00,0.00,0.00,0.00,0,71,33.8,16.4,109,1012.4,1013.4,0
2020-01-14T18:00,22.9,23.3,17.6,0.00,0.00,0.00,0.00,0,72,31.0,16.3,115,1012.5,1013.6,0
2020-01-14T19:00,23.3,23.9,17.9,0.00,0.00,0.00,0.00,0,72,29.9,16.1,110,1013.5,1014.6,0
2020-01-14T20:00,23.5,24.1,17.7,0.00,0.00,0.00,0.00,63,70,29.5,15.2,112,1014.0,1015.1,2
2020-01-14T21:00,23.1,24.0,17.8,0.00,0.00,0.00,0.00,37,72,27.7,13.2,119,1014.6,1015.7,1
2020-01-14T22:00,22.6,23.9,18.0,0.00,0.00,0.00,0.00,26,75,24.1,11.0,128,1014.7,1015.8,1
2020-01-14T23:00,22.3,23.7,18.2,0.00,0.00,0.00,0.00,18,78,20.5,10.7,132,1015.0,1016.1,0
2020-01-15T00:00,21.8,23.4,18.2,0.00,0.00,0.00,0.00,13,80,19.4,9.5,143,1014.8,1015.9,0
2020-01-15T01:00,21.2,23.0,18.5,0.00,0.00,0.00,0.00,21,85,17.3,8.9,166,1014.3,1015.4,1
2020-01-15T02:00,20.6,22.4,18.3,0.00,0.00,0.00,0.00,28,86,16.6,8.6,180,1013.7,1014.8,1
2020-01-15T03:00,20.3,22.0,17.7,0.00,0.00,0.00,0.00,8,85,16.2,7.9,183,1013.3,1014.4,0
2020-01-15T04:00,19.8,21.4,17.3,0.00,0.00,0.00,0.00,6,86,15.1,7.4,194,1013.4,1014.5,0
2020-01-15T05:00,19.6,20.9,17.0,0.00,0.00,0.00,0.00,11,85,15.5,8.2,203,1013.6,1014.7,0
2020-01-15T06:00,19.4,20.7,17.0,0.00,0.00,0.00,0.00,23,86,15.8,8.4,205,1014.0,1015.1,1
2020-01-15T07:00,20.1,21.5,17.9,0.00,0.00,0.00,0.00,20,87,16.9,9.7,211,1014.7,1015.8,1
2020-01-15T08:00,22.3,24.4,18.5,0.00,0.00,0.00,0.00,25,79,17.3,7.6,199,1015.5,1016.6,1
2020-01-15T09:00,23.8,25.7,18.7,0.00,0.00,0.00,0.00,18,73,21.2,9.4,173,1015.7,1016.8,0
2020-01-15T10:00,24.7,26.3,18.3,0.00,0.00,0.00,0.00,31,67,26.3,11.8,149,1015.6,1016.6,1
2020-01-15T11:00,25.0,26.8,18.2,0.00,0.00,0.00,0.00,15,66,27.4,12.0,134,1015.0,1016.0,0
2020-01-15T12:00,25.4,27.8,17.7,0.00,0.00,0.00,0.00,11,62,28.1,12.2,118,1013.9,1014.9,0
2020-01-15T13:00,25.3,27.8,18.3,0.00,0.00,0.00,0.00,17,65,31.0,13.7,113,1012.8,1013.8,0
2020-01-15T14:00,25.2,27.3,18.5,0.00,0.00,0.00,0.00,0,66,31.0,13.6,112,1012.0,1013.0,0
2020-01-15T15:00,25.0,26.3,18.5,0.00,0.00,0.00,0.00,0,67,30.2,14.4,112,1011.4,1012.4,0
2020-01-15T16:00,24.6,25.6,18.8,0.00,0.00,0.00,0.00,0,70,31.0,15.4,111,1011.5,1012.5,0
2020-01-15T17:00,23.9,25.4,19.1,0.00,0.00,0.00,0.00,0,75,30.6,13.5,115,1011.7,1012.7,0
2020-01-15T18:00,23.0,24.6,19.2,0.00,0.00,0.00,0.00,0,79,25.2,13.0,118,1011.8,1012.9,0
2020-01-15T19:00,22.9,25.1,19.8,0.00,0.00,0.00,0.00,7,83,23.8,10.8,116,1012.8,1013.9,0
2020-01-15T20:00,23.0,25.3,19.7,0.00,0.00,0.00,0.00,25,82,20.5,10.1,125,1013.4,1014.5,1
2020-01-15T21:00,22.6,25.1,19.8,0.00,0.00,0.00,0.00,25,84,19.1,9.1,146,1013.8,1014.9,1
2020-01-15T22:00,22.1,24.6,19.9,0.00,0.00,0.00,0.00,13,87,17.3,9.3,167,1013.9,1015.0,0
2020-01-15T23:00,21.5,24.1,19.7,0.00,0.00,0.00,0.00,16,89,16.9,7.6,177,1013.9,1015.0,0
2020-01-16T00:00,21.1,23.6,19.2,0.00,0.00,0.00,0.00,10,89,14.4,6.6,189,1013.6,1014.7,0
2020-01-16T01:00,20.5,23.0,19.0,0.00,0.00,0.00,0.00,3,91,12.6,5.8,202,1013.3,1014.4,0
2020-01-16T02:00,19.9,22.4,18.9,0.00,0.00,0.00,0.00,3,94,11.5,5.9,218,1012.9,1014.0,0
2020-01-16T03:00,19.6,22.0,18.6,0.00,0.00,0.00,0.00,10,94,10.8,5.4,228,1012.7,1013.8,0
2020-01-16T04:00,19.5,21.8,18.6,0.00,0.00,0.00,0.00,4,95,10.8,5.9,223,1012.7,1013.8,0
2020-01-16T05:00,19.3,21.6,18.4,0.00,0.00,0.00,0.00,3,95,11.2,5.6,220,1012.8,1013.9,0
2020-01-16T06:00,18.9,21.2,18.2,0.00,0.00,0.00,0.00,3,96,10.8,5.4,222,1013.2,1014.3,0
2020-01-16T07:00,19.9,22.2,18.8,0.00,0.00,0.00,0.00,1,93,12.6,6.4,232,1013.8,1014.9,0
2020-01-16T08:00,21.9,24.9,19.5,0.00,0.00,0.00,0.00,6,87,13.0,4.3,228,1014.7,1015.8,0
2020-01-16T09:00,23.5,26.8,19.8,0.00,0.00,0.00,0.00,13,80,13.3,2.9,187,1015.1,1016.2,0
2020-01-16T10:00,24.9,28.0,20.3,0.00,0.00,0.00,0.00,39,76,17.6,6.6,119,1015.3,1016.3,1
2020-01-16T11:00,25.0,27.7,20.7,0.00,0.00,0.00,0.00,42,77,25.2,10.9,99,1015.0,1016.0,1
2020-01-16T12:00,24.9,27.5,20.9,0.00,0.00,0.00,0.00,32,78,27.7,12.1,102,1014.3,1015.3,1
2020-01-16T13:00,25.5,29.2,20.8,0.00,0.00,0.00,0.00,5,75,28.1,11.2,90,1013.1,1014.1,0
2020-01-16T14:00,25.2,28.2,21.2,0.00,0.00,0.00,0.00,3,79,27.4,12.4,82,1012.3,1013.3,0
2020-01-16T15:00,24.9,27.5,21.3,0.00,0.00,0.00,0.00,4,80,29.2,13.3,87,1012.2,1013.2,0
2020-01-16T16:00,24.6,27.0,21.0,0.00,0.00,0.00,0.00,1,80,29.5,13.8,99,1012.3,1013.3,0
2020-01-16T17:00,24.0,26.7,20.9,0.00,0.00,0.00,0.00,3,83,28.1,11.6,106,1012.6,1013.6,0
2020-01-16T18:00,23.1,25.9,20.8,0.00,0.00,0.00,0.00,6,87,22.3,10.2,108,1012.9,1014.0,0
2020-01-16T19:00,23.0,26.1,21.1,0.00,0.00,0.00,0.00,10,89,19.1,8.9,104,1013.6,1014.7,0
2020-01-16T20:00,23.1,26.6,21.2,0.00,0.00,0.00,0.00,34,89,16.9,7.0,111,1014.4,1015.5,1
2020-01-16T21:00,22.4,26.3,21.2,0.00,0.00,0.00,0.00,43,93,13.0,4.3,132,1014.8,1015.9,1
2020-01-16T22:00,22.0,25.9,21.2,0.20,0.20,0.00,0.00,71,96,7.9,4.3,156,1015.1,1016.2,51
2020-01-16T23:00,22.0,26.2,21.5,0.40,0.40,0.00,0.00,69,97,6.8,3.1,159,1015.2,1016.3,51
2020-01-17T00:00,21.9,26.1,21.5,0.40,0.40,0.00,0.00,77,97,6.5,3.2,180,1015.3,1016.4,51
2020-01-17T01:00,22.1,26.4,21.6,0.30,0.30,0.00,0.00,100,97,6.5,2.9,187,1014.9,1016.0,51
2020-01-17T02:00,22.4,26.8,21.8,0.30,0.30,0.00,0.00,99,96,6.8,3.1,159,1014.3,1015.4,51
2020-01-17T03:00,22.3,26.6,21.6,0.80,0.80,0.00,0.00,30,96,5.8,2.8,130,1014.2,1015.3,53
2020-01-17T04:00,21.8,25.6,21.1,0.30,0.30,0.00,0.00,31,96,6.8,4.6,135,1014.1,1015.2,51
2020-01-17T05:00,21.7,25.3,20.7,0.10,0.10,0.00,0.00,25,94,7.2,4.5,151,1014.7,1015.8,51
2020-01-17T06:00,22.3,26.3,21.2,0.00,0.00,0.00,0.00,45,93,6.8,3.3,174,1015.2,1016.3,1
2020-01-17T07:00,22.5,26.4,21.0,0.00,0.00,0.00,0.00,31,91,5.4,3.4,108,1016.1,1017.2,1
2020-01-17T08:00,23.4,27.0,21.1,0.20,0.20,0.00,0.00,40,87,13.0,5.9,76,1017.3,1018.4,51
2020-01-17T09:00,24.3,26.9,20.5,0.20,0.20,0.00,0.00,49,79,22.7,11.0,67,1017.8,1018.9,51
2020-01-17T10:00,24.7,27.4,20.5,0.00,0.00,0.00,0.00,17,77,24.1,10.0,69,1017.8,1018.9,0
2020-01-17T11:00,25.3,28.9,20.5,0.00,0.00,0.00,0.00,7,75,23.4,8.3,72,1017.4,1018.4,0
2020-01-17T12:00,25.6,29.8,20.4,0.00,0.00,0.00,0.00,8,73,21.6,7.8,77,1016.3,1017.3,0
2020-01-17T13:00,25.7,29.7,20.2,0.00,0.00,0.00,0.00,2,72,22.7,8.8,78,1015.4,1016.4,0
2020-01-17T14:00,25.6,29.1,20.2,0.00,0.00,0.00,0.00,2,72,24.5,10.0,77,1014.2,1015.2,0
2020-01-17T15:00,24.9,27.3,20.2,0.00,0.00,0.00,0.00,3,75,25.2,11.1,77,1013.8,1014.8,0
2020-01-17T16:00,24.6,26.8,20.1,0.00,0.00,0.00,0.00,5,76,25.2,12.1,73,1013.8,1014.8,0
2020-01-17T17:00,23.8,26.2,20.2,0.00,0.00,0.00,0.00,0,80,25.2,10.5,74,1014.2,1015.3,0
2020-01-17T18:00,22.7,25.5,20.2,0.00,0.00,0.00,0.00,0,86,20.2,8.4,80,1014.5,1015.6,0
2020-01-17T19:00,22.8,25.7,20.3,0.00,0.00,0.00,0.00,8,86,15.8,8.2,75,1015.6,1016.7,0
2020-01-17T20:00,23.0,25.9,20.3,0.00,0.00,0.00,0.00,19,85,15.5,7.8,77,1016.2,1017.3,0
2020-01-17T21:00,22.6,25.7,20.4,0.00,0.00,0.00,0.00,14,87,14.8,6.2,83,1016.6,1017.7,0
2020-01-17T22:00,22.2,25.4,20.4,0.00,0.00,0.00,0.00,29,90,11.5,5.8,94,1016.8,1017.9,1
2020-01-17T23:00,22.3,25.5,20.4,0.10,0.10,0.00,0.00,30,89,11.5,6.2,97,1016.9,1018.0,51
2020-01-18T00:00,22.3,25.4,20.2,0.00,0.00,0.00,0.00,29,88,12.6,6.3,103,1016.5,1017.6,1
2020-01-18T01:00,21.5,24.7,20.0,0.00,0.00,0.00,0.00,21,91,12.2,5.0,111,1015.9,1017.0,1
2020-01-18T02:00,20.8,23.7,19.7,0.00,0.00,0.00,0.00,28,94,9.4,5.9,137,1015.2,1016.3,1
2020-01-18T03:00,20.7,23.7,19.9,0.00,0.00,0.00,0.00,22,95,9.0,5.2,168,1014.8,1015.9,1
2020-01-18T04:00,20.1,23.0,19.7,0.00,0.00,0.00,0.00,32,97,9.0,6.1,177,1014.6,1015.7,1
2020-01-18T05:00,19.8,22.5,19.5,0.00,0.00,0.00,0.00,30,98,9.4,6.1,180,1014.7,1015.8,1
2020-01-18T06:00,19.9,22.8,19.7,0.00,0.00,0.00,0.00,37,99,9.0,5.4,200,1015.2,1016.3,1
2020-01-18T07:00,21.1,23.9,20.4,0.00,0.00,0.00,0.00,40,96,11.9,8.9,223,1015.9,1017.0,1
2020-01-18T08:00,22.1,25.1,20.5,0.00,0.00,0.00,0.00,29,91,18.0,7.4,227,1016.6,1017.7,1
2020-01-18T09:00,23.3,26.5,20.4,0.00,0.00,0.00,0.00,22,84,17.3,6.2,190,1017.2,1018.3,1
2020-01-18T10:00,24.4,27.3,19.9,0.00,0.00,0.00,0.00,18,76,18.7,6.4,164,1016.8,1017.9,0
