latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,106.11394,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,27.0,28.9,18.8,0.00,0.00,0.00,0.00,87,61,22.3,9.7,153,1010.8,1012.1,3
2020-01-09T17:00,25.8,28.3,19.7,0.00,0.00,0.00,0.00,77,69,19.8,8.7,156,1011.1,1012.4,2
2020-01-09T18:00,24.6,26.8,19.5,0.00,0.00,0.00,0.00,33,73,16.9,10.2,141,1011.3,1012.6,1
2020-01-09T19:00,24.0,26.0,19.3,0.00,0.00,0.00,0.00,9,75,23.8,10.7,140,1011.4,1012.7,0
2020-01-09T20:00,22.8,24.4,19.2,0.00,0.00,0.00,0.00,15,80,23.4,13.0,146,1011.8,1013.1,0
2020-01-09T21:00,21.7,23.5,19.7,0.00,0.00,0.00,0.00,11,89,23.4,13.2,151,1012.1,1013.4,0
2020-01-09T22:00,21.1,23.2,20.1,0.00,0.00,0.00,0.00,9,94,23.4,12.7,151,1012.2,1013.5,0
2020-01-09T23:00,20.9,23.3,20.4,0.00,0.00,0.00,0.00,13,97,22.7,11.9,155,1012.5,1013.8,0
2020-01-10T00:00,20.9,23.5,20.5,0.00,0.00,0.00,0.00,100,98,20.9,10.6,162,1012.5,1013.8,3
2020-01-10T01:00,21.5,24.0,20.6,0.00,0.00,0.00,0.00,100,95,24.8,11.5,166,1012.1,1013.4,3
2020-01-10T02:00,21.6,24.2,20.6,0.00,0.00,0.00,0.00,92,94,21.6,10.5,174,1011.5,1012.8,3
2020-01-10T03:00,21.5,24.2,20.6,0.00,0.00,0.00,0.00,100,94,18.4,10.1,178,1011.4,1012.7,3
2020-01-10T04:00,21.5,24.1,20.6,0.10,0.10,0.00,0.00,100,95,19.4,10.8,180,1011.5,1012.8,51
2020-01-10T05:00,21.4,24.2,20.6,0.20,0.20,0.00,0.00,100,95,19.4,9.7,178,1011.6,1012.9,51
2020-01-10T06:00,21.4,24.4,20.9,0.20,0.20,0.00,0.00,100,97,16.9,8.9,159,1012.3,1013.6,51
2020-01-10T07:00,21.6,24.9,21.1,0.30,0.30,0.00,0.00,100,97,19.1,8.0,198,1012.9,1014.2,51
2020-01-10T08:00,22.3,24.8,21.2,0.20,0.20,0.00,0.00,53,94,24.1,13.6,169,1013.5,1014.8,51
2020-01-10T09:00,23.6,25.6,20.5,0.00,0.00,0.00,0.00,58,83,31.3,15.0,169,1014.3,1015.6,2
2020-01-10T10:00,25.1,26.7,19.6,0.00,0.00,0.00,0.00,44,72,31.3,14.5,187,1014.6,1015.9,1
2020-01-10T11:00,26.7,27.7,18.8,0.00,0.00,0.00,0.00,49,62,33.5,15.5,183,1013.4,1014.7,1
2020-01-10T12:00,27.3,27.8,18.2,0.00,0.00,0.00,0.00,67,58,34.9,16.9,178,1012.2,1013.5,2
2020-01-10T13:00,27.5,27.8,17.8,0.00,0.00,0.00,0.00,93,56,35.6,17.2,169,1010.6,1011.9,3
2020-01-10T14:00,28.1,28.2,17.3,0.00,0.00,0.00,0.00,87,52,35.6,17.3,178,1009.6,1010.9,3
2020-01-10T15:00,27.8,27.9,17.4,0.00,0.00,0.00,0.00,100,53,34.9,17.4,187,1009.1,1010.4,3
2020-01-10T16:00,27.3,27.6,17.8,0.00,0.00,0.00,0.00,93,56,33.5,17.1,173,1009.4,1010.7,3
2020-01-10T17:00,26.4,27.0,17.9,0.00,0.00,0.00,0.00,57,60,32.0,15.9,167,1009.7,1011.0,2
2020-01-10T18:00,24.7,25.4,18.2,0.00,0.00,0.00,0.00,21,67,29.2,15.5,162,1010.3,1011.6,1
2020-01-10T19:00,23.5,24.4,18.3,0.00,0.00,0.00,0.00,5,73,27.7,14.8,157,1010.4,1011.7,0
2020-01-10T20:00,22.5,23.6,18.8,0.00,0.00,0.00,0.00,5,80,27.7,15.0,153,1011.1,1012.4,0
2020-01-10T21:00,21.6,23.2,19.3,0.00,0.00,0.00,0.00,1,87,26.6,12.9,150,1011.5,1012.8,0
2020-01-10T22:00,20.9,23.0,19.5,0.00,0.00,0.00,0.00,1,92,23.0,10.7,147,1011.6,1012.9,0
2020-01-10T23:00,20.3,22.8,19.7,0.00,0.00,0.00,0.00,4,97,18.7,8.4,140,1011.7,1013.0,0
2020-01-11T00:00,20.0,22.7,19.8,0.00,0.00,0.00,0.00,24,98,14.8,7.4,141,1011.6,1012.9,1
2020-01-11T01:00,20.1,22.9,20.0,0.00,0.00,0.00,0.00,100,99,13.7,7.7,139,1011.6,1012.9,3
2020-01-11T02:00,20.3,23.1,20.2,0.00,0.00,0.00,0.00,100,99,14.8,8.4,140,1011.2,1012.5,3
2020-01-11T03:00,20.7,23.4,20.3,0.00,0.00,0.00,0.00,100,98,18.4,9.2,138,1010.9,1012.2,3
2020-01-11T04:00,21.1,23.6,20.3,0.10,0.10,0.00,0.00,100,95,20.5,10.4,136,1011.0,1012.3,51
2020-01-11T05:00,21.3,23.9,20.2,0.10,0.10,0.00,0.00,94,93,19.1,10.0,142,1011.0,1012.3,51
2020-01-11T06:00,21.2,24.1,20.2,0.00,0.00,0.00,0.00,83,94,18.0,7.2,153,1011.6,1012.9,3
2020-01-11T07:00,21.9,24.2,20.4,0.00,0.00,0.00,0.00,24,91,13.3,12.3,183,1012.9,1014.2,1
2020-01-11T08:00,22.6,24.7,20.0,0.00,0.00,0.00,0.00,6,86,22.7,11.9,205,1013.4,1014.7,0
2020-01-11T09:00,23.7,25.7,19.9,0.00,0.00,0.00,0.00,29,79,26.3,13.0,204,1014.2,1015.5,1
2020-01-11T10:00,25.1,27.1,19.3,0.00,0.00,0.00,0.00,54,70,27.4,10.3,192,1014.4,1015.7,2
2020-01-11T11:00,26.0,28.2,19.0,0.20,0.20,0.00,0.00,100,65,23.8,8.1,193,1013.6,1014.9,51
2020-01-11T12:00,26.8,29.4,19.0,0.30,0.30,0.00,0.00,67,62,22.0,5.5,191,1012.9,1014.2,51
2020-01-11T13:00,26.9,29.9,19.0,0.10,0.10,0.00,0.00,100,62,18.0,2.2,99,1011.5,1012.8,51
2020-01-11T14:00,19.4,17.9,17.3,1.60,1.60,0.00,0.00,100,87,50.8,28.1,41,1012.2,1013.5,61
2020-01-11T15:00,19.3,17.2,14.5,0.60,0.60,0.00,0.00,100,74,52.9,24.5,41,1012.3,1013.6,53
2020-01-11T16:00,18.8,16.0,12.7,0.00,0.00,0.00,0.00,82,68,49.7,24.8,49,1012.6,1013.9,3
2020-01-11T17:00,17.8,15.3,11.5,0.00,0.00,0.00,0.00,100,66,46.8,20.2,50,1013.5,1014.8,3
2020-01-11T18:00,16.7,14.5,11.3,0.30,0.30,0.00,0.00,100,71,39.6,17.7,38,1014.0,1015.3,51
2020-01-11T19:00,17.4,14.9,12.0,0.50,0.50,0.00,0.00,100,71,34.9,20.9,42,1014.0,1015.3,53
2020-01-11T20:00,16.8,14.3,11.3,0.10,0.10,0.00,0.00,100,70,38.5,20.1,44,1014.5,1015.8,51
2020-01-11T21:00,16.1,13.8,11.5,0.40,0.40,0.00,0.00,100,74,37.4,19.2,34,1015.1,1016.4,51
2020-01-11T22:00,15.3,13.0,11.4,0.70,0.70,0.00,0.00,100,78,34.9,19.2,30,1015.8,1017.1,53
2020-01-11T23:00,14.6,12.2,11.1,0.40,0.40,0.00,0.00,100,79,34.6,19.3,21,1016.2,1017.5,51
2020-01-12T00:00,13.9,11.5,10.2,0.30,0.30,0.00,0.00,100,78,34.6,16.9,12,1016.8,1018.1,51
2020-01-12T01:00,13.6,11.3,9.7,0.20,0.20,0.00,0.00,100,77,31.0,15.5,12,1017.2,1018.5,51
2020-01-12T02:00,13.3,11.1,9.3,0.10,0.10,0.00,0.00,100,77,28.1,13.4,20,1017.0,1018.3,51
2020-01-12T03:00,13.2,11.0,8.7,0.00,0.00,0.00,0.00,100,74,24.5,12.9,23,1016.7,1018.0,3
2020-01-12T04:00,13.2,10.9,8.1,0.00,0.00,0.00,0.00,100,71,24.1,12.8,16,1016.8,1018.1,3
2020-01-12T05:00,13.1,10.9,8.4,0.20,0.20,0.00,0.00,100,73,24.8,11.7,11,1017.3,1018.6,51
2020-01-12T06:00,12.9,11.1,9.2,0.30,0.30,0.00,0.00,100,78,22.3,10.9,8,1018.1,1019.4,51
2020-01-12T07:00,12.8,11.1,10.7,0.30,0.30,0.00,0.00,100,87,20.9,12.7,25,1018.0,1019.3,51
2020-01-12T08:00,13.1,11.2,10.2,0.20,0.20,0.00,0.00,100,82,25.6,13.4,24,1018.9,1020.2,51
2020-01-12T09:00,13.7,11.6,9.3,0.00,0.00,0.00,0.00,100,75,26.6,13.2,29,1019.6,1020.9,3
2020-01-12T10:00,14.5,12.4,9.1,0.00,0.00,0.00,0.00,100,70,27.4,13.0,19,1019.9,1021.2,3
2020-01-12T11:00,15.3,13.4,9.2,0.00,0.00,0.00,0.00,100,67,26.6,11.2,15,1019.3,1020.6,3
2020-01-12T12:00,16.3,14.6,9.3,0.00,0.00,0.00,0.00,100,63,24.5,10.2,10,1018.2,1019.5,3
2020-01-12T13:00,17.0,15.7,9.6,0.00,0.00,0.00,0.00,100,62,23.4,7.9,16,1016.6,1017.9,3
2020-01-12T14:00,18.1,17.2,9.8,0.00,0.00,0.00,0.00,97,58,21.6,6.4,43,1014.8,1016.1,3
2020-01-12T15:00,18.7,18.0,10.0,0.00,0.00,0.00,0.00,4,57,19.4,5.2,56,1013.6,1014.9,0
2020-01-12T16:00,18.7,17.9,10.0,0.00,0.00,0.00,0.00,100,57,16.9,5.7,35,1013.7,1015.0,3
2020-01-12T17:00,18.3,17.4,9.9,0.00,0.00,0.00,0.00,100,58,15.1,5.6,27,1014.2,1015.5,3
2020-01-12T18:00,18.0,18.4,12.0,0.00,0.00,0.00,0.00,100,68,11.5,1.8,37,1014.7,1016.0,3
2020-01-12T19:00,17.4,17.0,10.3,0.00,0.00,0.00,0.00,100,63,2.5,3.9,158,1014.7,1016.0,3
2020-01-12T20:00,16.9,16.2,10.7,0.00,0.00,0.00,0.00,62,67,11.5,6.6,151,1015.0,1016.3,2
2020-01-12T21:00,16.3,15.8,10.9,0.00,0.00,0.00,0.00,60,71,11.5,5.3,152,1015.3,1016.6,2
2020-01-12T22:00,16.0,15.4,11.1,0.00,0.00,0.00,0.00,83,73,10.1,5.9,166,1015.6,1016.9,3
2020-01-12T23:00,15.6,15.2,11.1,0.00,0.00,0.00,0.00,71,75,10.4,5.0,180,1015.7,1017.0,2
2020-01-13T00:00,15.0,14.7,11.8,0.00,0.00,0.00,0.00,99,81,8.3,5.8,187,1015.4,1016.7,3
2020-01-13T01:00,16.2,16.3,11.3,0.00,0.00,0.00,0.00,99,73,8.6,2.1,149,1015.1,1016.4,3
2020-01-13T02:00,16.2,16.4,11.5,0.00,0.00,0.00,0.00,100,74,5.0,2.4,63,1014.8,1016.1,3
2020-01-13T03:00,16.1,16.0,11.9,0.00,0.00,0.00,0.00,99,76,8.3,4.9,54,1014.7,1016.0,3
2020-01-13T04:00,16.0,15.8,12.1,0.00,0.00,0.00,0.00,43,77,10.4,5.9,52,1014.6,1015.9,1
2020-01-13T05:00,15.7,15.4,12.1,0.00,0.00,0.00,0.00,67,79,11.9,6.8,58,1014.8,1016.1,2
2020-01-13T06:00,15.4,15.1,12.0,0.00,0.00,0.00,0.00,89,80,11.9,6.8,58,1015.3,1016.6,3
2020-01-13T07:00,15.8,15.4,12.8,0.00,0.00,0.00,0.00,99,82,13.3,8.7,66,1015.3,1016.6,3
2020-01-13T08:00,16.5,16.1,12.8,0.00,0.00,0.00,0.00,100,79,18.4,8.7,66,1015.6,1016.9,3
2020-01-13T09:00,17.2,16.9,12.7,0.00,0.00,0.00,0.00,100,75,18.4,8.0,63,1016.4,1017.7,3
2020-01-13T10:00,18.2,18.1,12.6,0.00,0.00,0.00,0.00,89,70,18.4,6.5,56,1016.3,1017.6,3
2020-01-13T11:00,19.7,20.3,13.2,0.00,0.00,0.00,0.00,100,66,17.3,2.9,83,1015.6,1016.9,3
2020-01-13T12:00,20.2,21.0,13.8,0.00,0.00,0.00,0.00,100,67,14.0,2.8,130,1014.9,1016.2,3
2020-01-13T13:00,20.9,21.1,14.6,0.00,0.00,0.00,0.00,100,67,19.1,8.7,150,1013.4,1014.7,3
2020-01-13T14:00,21.0,21.0,14.9,0.00,0.00,0.00,0.00,100,68,24.8,11.3,158,1012.4,1013.7,3
2020-01-13T15:00,21.5,21.8,15.2,0.00,0.00,0.00,0.00,100,67,24.1,10.0,159,1011.8,1013.1,3
2020-01-13T16:00,21.5,22.1,16.0,0.00,0.00,0.00,0.00,100,71,20.9,10.2,132,1011.5,1012.8,3
2020-01-13T17:00,20.7,21.4,16.7,0.00,0.00,0.00,0.00,100,78,21.6,11.3,121,1011.9,1013.2,3
2020-01-13T18:00,19.9,20.8,16.8,0.00,0.00,0.00,0.00,100,82,20.5,10.1,117,1012.2,1013.5,3
2020-01-13T19:00,19.1,20.3,16.5,0.00,0.00,0.00,0.00,100,85,18.0,7.8,124,1012.9,1014.2,3
2020-01-13T20:00,18.9,20.2,16.7,0.20,0.20,0.00,0.00,100,87,13.7,7.2,127,1013.4,1014.7,51
2020-01-13T21:00,18.8,20.2,17.0,0.10,0.10,0.00,0.00,100,89,12.6,7.6,115,1013.4,1014.7,51
2020-01-13T22:00,18.8,20.4,17.3,0.10,0.10,0.00,0.00,100,91,13.0,6.9,96,1014.1,1015.4,51
2020-01-13T23:00,18.6,20.6,17.7,0.30,0.30,0.00,0.00,100,95,11.9,5.6,50,1014.2,1015.5,51
2020-01-14T00:00,18.3,20.2,17.6,0.60,0.60,0.00,0.00,100,96,11.2,6.0,25,1014.1,1015.4,53
2020-01-14T01:00,18.1,19.9,17.4,0.70,0.70,0.00,0.00,100,96,11.2,6.4,38,1013.9,1015.2,53
2020-01-14T02:00,18.2,20.2,17.5,0.50,0.50,0.00,0.00,100,96,10.8,4.8,42,1013.5,1014.8,53
2020-01-14T03:00,18.3,20.1,17.5,0.10,0.10,0.00,0.00,100,95,10.8,6.4,52,1013.0,1014.3,51
2020-01-14T04:00,18.5,20.5,17.8,0.00,0.00,0.00,0.00,100,96,11.2,5.5,58,1013.2,1014.5,3
2020-01-14T05:00,18.6,21.0,18.1,0.10,0.10,0.00,0.00,100,97,9.4,4.3,66,1013.4,1014.7,51
2020-01-14T06:00,18.8,21.2,18.4,0.10,0.10,0.00,0.00,100,97,8.6,5.0,90,1013.6,1014.9,51
2020-01-14T07:00,18.9,21.5,18.7,0.10,0.10,0.00,0.00,100,98,9.4,4.5,119,1014.1,1015.4,51
2020-01-14T08:00,19.7,22.5,19.0,0.30,0.30,0.00,0.00,100,96,9.0,4.1,142,1014.9,1016.2,51
2020-01-14T09:00,20.3,23.2,19.3,0.30,0.30,0.00,0.00,100,94,9.4,4.9,163,1015.6,1016.9,51
2020-01-14T10:00,21.1,23.9,19.3,0.10,0.10,0.00,0.00,100,89,13.3,5.4,180,1015.9,1017.2,51
2020-01-14T11:00,22.3,24.7,19.2,0.10,0.10,0.00,0.00,100,82,17.6,7.3,213,1014.9,1016.2,51
2020-01-14T12:00,23.4,25.4,19.2,0.20,0.20,0.00,0.00,100,77,23.8,9.8,216,1013.8,1015.1,51
2020-01-14T13:00,23.2,25.0,18.9,0.10,0.10,0.00,0.00,71,77,23.4,10.2,212,1012.7,1014.0,51
2020-01-14T14:00,24.4,25.6,18.8,0.00,0.00,0.00,0.00,100,71,28.4,14.1,195,1011.4,1012.7,3
2020-01-14T15:00,24.3,25.0,18.9,0.10,0.10,0.00,0.00,94,72,32.8,17.6,181,1011.0,1012.3,51
2020-01-14T16:00,23.8,24.8,19.0,0.00,0.00,0.00,0.00,94,75,33.8,16.3,166,1010.7,1012.0,3
2020-01-14T17:00,23.6,24.4,18.6,0.00,0.00,0.00,0.00,96,74,32.4,16.2,159,1010.8,1012.1,3
2020-01-14T18:00,22.6,23.6,18.1,0.00,0.00,0.00,0.00,36,76,29.5,13.3,161,1011.3,1012.6,1
2020-01-14T19:00,22.2,23.1,17.8,0.00,0.00,0.00,0.00,25,76,25.6,13.2,154,1012.2,1013.5,1
2020-01-14T20:00,21.6,22.5,18.0,0.00,0.00,0.00,0.00,90,80,23.8,13.5,155,1012.8,1014.1,3
2020-01-14T21:00,20.9,22.0,18.1,0.00,0.00,0.00,0.00,16,84,23.8,12.9,153,1013.0,1014.3,0
2020-01-14T22:00,19.6,21.4,18.1,0.00,0.00,0.00,0.00,8,91,22.7,8.5,144,1013.4,1014.7,0
2020-01-14T23:00,19.1,20.7,18.0,0.00,0.00,0.00,0.00,8,94,14.4,8.7,138,1013.3,1014.6,0
2020-01-15T00:00,18.9,20.4,18.0,0.00,0.00,0.00,0.00,18,95,15.8,9.4,140,1013.1,1014.4,0
2020-01-15T01:00,18.9,20.4,18.0,0.00,0.00,0.00,0.00,14,95,16.6,9.4,137,1012.9,1014.2,0
2020-01-15T02:00,18.7,20.3,18.0,0.00,0.00,0.00,0.00,30,96,16.6,9.2,138,1012.5,1013.8,1
2020-01-15T03:00,18.8,20.3,18.0,0.00,0.00,0.00,0.00,66,95,16.6,9.7,138,1012.1,1013.4,2
2020-01-15T04:00,19.1,20.5,18.1,0.00,0.00,0.00,0.00,96,94,18.0,10.5,142,1011.9,1013.2,3
2020-01-15T05:00,19.4,20.8,18.3,0.00,0.00,0.00,0.00,100,93,20.2,11.7,146,1012.1,1013.4,3
2020-01-15T06:00,20.0,21.2,18.7,0.10,0.10,0.00,0.00,100,92,24.5,13.8,152,1012.5,1013.8,51
2020-01-15T07:00,20.6,22.2,19.5,0.10,0.10,0.00,0.00,98,93,27.7,13.4,153,1013.4,1014.7,51
2020-01-15T08:00,21.6,23.1,19.8,0.10,0.10,0.00,0.00,47,90,28.8,15.6,151,1014.0,1015.3,51
2020-01-15T09:00,22.9,23.9,19.7,0.10,0.10,0.00,0.00,54,82,34.2,18.6,158,1014.3,1015.6,51
2020-01-15T10:00,24.1,24.0,19.1,0.20,0.20,0.00,0.00,100,74,46.8,24.5,166,1014.2,1015.5,51
2020-01-15T11:00,25.6,25.2,18.4,0.20,0.20,0.00,0.00,94,64,47.2,24.1,171,1013.1,1014.4,51
2020-01-15T12:00,26.1,25.4,18.2,0.00,0.00,0.00,0.00,100,62,48.6,24.9,178,1012.0,1013.3,3
2020-01-15T13:00,26.1,25.5,18.0,0.00,0.00,0.00,0.00,100,61,48.6,24.2,177,1010.8,1012.1,3
2020-01-15T14:00,25.5,25.0,18.0,0.10,0.10,0.00,0.00,100,63,46.8,23.5,176,1010.0,1011.3,51
2020-01-15T15:00,25.1,25.0,18.0,0.10,0.10,0.00,0.00,89,65,45.0,20.7,172,1009.8,1011.1,51
2020-01-15T16:00,25.2,24.8,17.7,0.00,0.00,0.00,0.00,82,63,42.1,21.8,164,1009.7,1011.0,3
2020-01-15T17:00,24.3,23.9,17.9,0.00,0.00,0.00,0.00,7,68,43.9,22.5,153,1009.5,1010.8,0
2020-01-15T18:00,22.8,22.7,17.7,0.00,0.00,0.00,0.00,1,73,41.4,20.1,156,1009.7,1011.0,0
2020-01-15T19:00,21.7,22.3,18.0,0.00,0.00,0.00,0.00,0,79,36.4,16.3,152,1010.4,1011.7,0
2020-01-15T20:00,21.2,22.1,18.4,0.00,0.00,0.00,0.00,5,84,29.5,14.7,149,1011.1,1012.4,0
2020-01-15T21:00,20.6,22.1,18.6,0.00,0.00,0.00,0.00,9,88,26.6,11.7,146,1011.7,1013.0,0
2020-01-15T22:00,20.2,21.6,18.6,0.00,0.00,0.00,0.00,8,91,22.0,12.2,135,1012.2,1013.5,0
2020-01-15T23:00,19.7,21.4,18.4,0.00,0.00,0.00,0.00,18,92,21.6,10.0,128,1012.3,1013.6,0
2020-01-16T00:00,19.5,21.1,18.3,0.00,0.00,0.00,0.00,30,93,17.3,10.0,120,1012.5,1013.8,1
2020-01-16T01:00,19.4,21.0,18.4,0.00,0.00,0.00,0.00,35,94,17.6,10.1,117,1012.4,1013.7,1
2020-01-16T02:00,19.4,21.1,18.5,0.00,0.00,0.00,0.00,36,95,17.6,10.1,117,1012.1,1013.4,1
2020-01-16T03:00,19.4,21.2,18.7,0.00,0.00,0.00,0.00,35,96,17.6,9.7,121,1012.0,1013.3,1
2020-01-16T04:00,19.3,21.3,18.7,0.00,0.00,0.00,0.00,37,96,16.6,9.0,119,1012.1,1013.4,1
2020-01-16T05:00,19.2,21.3,18.7,0.00,0.00,0.00,0.00,35,97,15.5,7.6,109,1012.6,1013.9,1
2020-01-16T06:00,19.2,21.4,18.7,0.00,0.00,0.00,0.00,54,97,13.0,6.9,99,1013.3,1014.6,2
2020-01-16T07:00,20.3,22.7,19.4,0.10,0.10,0.00,0.00,100,95,12.2,8.2,105,1014.1,1015.4,51
2020-01-16T08:00,21.3,23.7,19.7,0.10,0.10,0.00,0.00,100,91,17.6,9.2,111,1014.8,1016.1,51
2020-01-16T09:00,22.1,24.1,19.8,0.10,0.10,0.00,0.00,96,87,23.8,12.2,133,1015.4,1016.7,51
2020-01-16T10:00,23.6,25.5,19.5,0.20,0.20,0.00,0.00,100,78,26.3,11.8,149,1015.8,1017.1,51
2020-01-16T11:00,24.9,26.7,19.1,0.20,0.20,0.00,0.00,87,70,26.3,11.2,147,1015.2,1016.5,51
2020-01-16T12:00,25.1,27.1,19.4,0.30,0.30,0.00,0.00,87,70,24.8,10.7,132,1014.3,1015.6,51
2020-01-16T13:00,24.7,26.7,19.8,0.40,0.40,0.00,0.00,71,74,26.3,11.9,115,1013.3,1014.6,51
2020-01-16T14:00,23.7,25.6,19.7,0.30,0.30,0.00,0.00,100,78,26.6,12.4,112,1012.7,1014.0,51
2020-01-16T15:00,23.1,25.3,20.1,0.60,0.60,0.00,0.00,100,83,27.0,11.7,108,1012.5,1013.8,53
2020-01-16T16:00,19.2,19.1,17.6,2.20,2.20,0.00,0.00,100,90,34.6,19.6,36,1013.4,1014.7,61
2020-01-16T17:00,18.0,17.0,15.9,0.80,0.80,0.00,0.00,100,88,37.4,20.5,51,1013.8,1015.1,53
2020-01-16T18:00,17.9,16.5,14.6,0.20,0.20,0.00,0.00,100,81,37.4,20.0,38,1014.7,1016.0,51
2020-01-16T19:00,17.8,17.1,15.8,0.10,0.10,0.00,0.00,100,88,36.7,18.7,50,1014.9,1016.2,51
2020-01-16T20:00,17.5,15.9,14.4,0.20,0.20,0.00,0.00,100,82,37.8,20.8,53,1015.8,1017.1,51
2020-01-16T21:00,16.6,14.8,12.6,0.10,0.10,0.00,0.00,100,77,37.8,18.1,44,1016.5,1017.8,51
2020-01-16T22:00,16.1,14.5,11.8,0.20,0.20,0.00,0.00,100,76,33.1,15.0,24,1017.2,1018.5,51
2020-01-16T23:00,15.5,13.7,12.0,0.40,0.40,0.00,0.00,100,79,30.2,17.1,35,1017.5,1018.8,51
2020-01-17T00:00,15.1,13.2,11.6,0.20,0.20,0.00,0.00,100,80,30.6,17.0,36,1017.8,1019.1,51
2020-01-17T01:00,14.7,12.8,11.1,0.10,0.10,0.00,0.00,100,79,30.6,15.8,35,1017.8,1019.1,51
2020-01-17T02:00,14.4,12.7,11.1,0.30,0.30,0.00,0.00,100,80,28.4,14.3,18,1017.7,1019.0,51
2020-01-17T03:00,13.7,12.2,11.9,0.40,0.40,0.00,0.00,100,89,26.6,14.4,22,1017.6,1018.9,51
2020-01-17T04:00,13.6,11.9,11.3,0.20,0.20,0.00,0.00,100,86,27.0,14.2,21,1017.6,1018.9,51
2020-01-17T05:00,13.2,11.9,11.5,0.20,0.20,0.00,0.00,100,89,25.9,11.6,16,1018.2,1019.5,51
2020-01-17T06:00,13.0,11.7,11.3,0.20,0.20,0.00,0.00,100,89,21.6,12.1,23,1018.9,1020.2,51
2020-01-17T07:00,13.8,12.6,12.2,0.30,0.30,0.00,0.00,100,90,24.1,13.2,29,1018.7,1020.0,51
2020-01-17T08:00,14.0,12.3,11.4,0.20,0.20,0.00,0.00,100,84,28.4,15.1,28,1020.0,1021.3,51
2020-01-17T09:00,14.3,12.3,10.7,0.00,0.00,0.00,0.00,100,79,29.9,15.2,36,1020.7,1022.0,3
2020-01-17T10:00,15.2,13.2,10.4,0.00,0.00,0.00,0.00,100,73,30.6,14.6,38,1020.9,1022.2,3
2020-01-17T11:00,15.3,13.6,10.4,0.10,0.10,0.00,0.00,100,73,29.9,12.7,29,1020.5,1021.8,51
2020-01-17T12:00,15.4,14.0,10.7,0.20,0.20,0.00,0.00,100,74,26.6,11.4,24,1019.5,1020.8,51
2020-01-17T13:00,15.8,14.7,11.1,0.10,0.10,0.00,0.00,100,73,24.1,10.1,27,1018.3,1019.6,51
2020-01-17T14:00,16.8,15.9,11.3,0.00,0.00,0.00,0.00,100,70,23.0,9.4,32,1017.1,1018.4,3
2020-01-17T15:00,17.3,16.3,11.4,0.00,0.00,0.00,0.00,100,68,22.3,10.0,38,1016.6,1017.9,3
2020-01-17T16:00,17.1,16.0,11.4,0.00,0.00,0.00,0.00,100,69,22.3,11.0,41,1016.6,1017.9,3
2020-01-17T17:00,16.8,15.5,11.2,0.00,0.00,0.00,0.00,100,69,22.3,11.5,44,1016.9,1018.2,3
2020-01-17T18:00,16.2,14.8,10.8,0.00,0.00,0.00,0.00,99,70,22.3,11.5,44,1017.2,1018.5,3
2020-01-17T19:00,15.3,14.2,11.2,0.00,0.00,0.00,0.00,100,77,21.2,10.2,45,1017.4,1018.7,3
2020-01-17T20:00,15.4,14.4,10.9,0.00,0.00,0.00,0.00,100,75,18.7,8.7,38,1018.1,1019.4,3
2020-01-17T21:00,15.3,14.5,10.8,0.00,0.00,0.00,0.00,100,75,16.2,6.9,28,1018.5,1019.8,3
2020-01-17T22:00,15.4,14.6,10.7,0.00,0.00,0.00,0.00,100,74,13.7,7.1,30,1018.5,1019.8,3
2020-01-17T23:00,15.2,14.4,10.9,0.00,0.00,0.00,0.00,100,75,14.0,7.5,35,1018.4,1019.7,3
2020-01-18T00:00,15.1,14.3,11.1,0.10,0.10,0.00,0.00,100,77,14.4,7.7,37,1018.0,1019.3,51
2020-01-18T01:00,14.9,14.2,11.3,0.10,0.10,0.00,0.00,100,79,14.8,7.4,39,1017.7,1019.0,51
2020-01-18T02:00,14.7,14.0,11.5,0.10,0.10,0.00,0.00,100,81,15.1,8.2,41,1016.9,1018.2,51
2020-01-18T03:00,14.6,13.8,11.7,0.10,0.10,0.00,0.00,100,83,16.2,8.8,35,1016.5,1017.8,51
2020-01-18T04:00,14.4,13.8,11.9,0.10,0.10,0.00,0.00,100,85,16.2,8.6,33,1016.6,1017.9,51
2020-01-18T05:00,14.4,13.8,12.2,0.10,0.10,0.00,0.00,100,87,16.6,9.1,34,1016.8,1018.1,51
2020-01-18T06:00,14.4,13.6,12.4,0.20,0.20,0.00,0.00,100,88,18.4,10.3,29,1017.1,1018.4,51
2020-01-18T07:00,14.1,13.4,12.4,0.10,0.10,0.00,0.00,100,90,19.4,10.2,23,1017.4,1018.7,51
2020-01-18T08:00,14.6,13.8,12.3,0.10,0.10,0.00,0.00,100,86,21.6,10.8,21,1018.0,1019.3,51
2020-01-18T09:00,15.5,14.8,12.5,0.00,0.00,0.00,0.00,100,82,22.0,10.2,18,1018.5,1019.8,3
2020-01-18T10:00,16.5,16.1,12.8,0.10,0.10,0.00,0.00,100,79,22.0,9.2,11,1018.4,1019.7,51
