latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.688928,108.01631,462.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T19:00,22.2,22.3,17.7,0.00,0.00,0.00,0.00,0,76,28.4,18.1,77,959.8,1012.2,0
2020-01-09T20:00,21.0,21.1,18.1,0.00,0.00,0.00,0.00,8,84,39.2,19.5,87,960.2,1012.8,0
2020-01-09T21:00,20.2,20.2,17.9,0.00,0.00,0.00,0.00,13,86,39.6,19.4,90,960.6,1013.4,0
2020-01-09T22:00,19.6,19.3,17.6,0.00,0.00,0.00,0.00,10,88,41.4,20.2,95,960.5,1013.4,0
2020-01-09T23:00,19.5,18.8,17.3,0.00,0.00,0.00,0.00,6,87,47.2,22.7,94,960.5,1013.4,0
2020-01-10T00:00,19.2,18.2,16.8,0.00,0.00,0.00,0.00,7,86,47.5,23.1,95,960.3,1013.3,0
2020-01-10T01:00,18.8,17.6,16.1,0.00,0.00,0.00,0.00,10,84,47.2,22.4,96,959.4,1012.4,0
2020-01-10T02:00,18.6,17.7,15.9,0.00,0.00,0.00,0.00,1,84,45.4,19.9,96,959.2,1012.2,0
2020-01-10T03:00,18.4,17.7,16.0,0.00,0.00,0.00,0.00,17,86,40.0,18.4,96,959.3,1012.4,0
2020-01-10T04:00,18.4,17.4,16.1,0.00,0.00,0.00,0.00,53,86,40.3,20.6,96,959.2,1012.3,2
2020-01-10T05:00,18.6,17.3,15.9,0.00,0.00,0.00,0.00,31,84,44.6,22.4,95,959.3,1012.3,1
2020-01-10T06:00,18.8,17.7,16.0,0.00,0.00,0.00,0.00,4,84,45.0,21.7,96,959.5,1012.5,0
2020-01-10T07:00,19.3,18.6,16.3,0.00,0.00,0.00,0.00,13,83,43.6,19.9,94,960.6,1013.6,0
2020-01-10T08:00,21.8,21.1,16.8,0.00,0.00,0.00,0.00,10,73,46.8,21.3,92,961.5,1014.1,0
2020-01-10T09:00,23.8,23.4,16.9,0.00,0.00,0.00,0.00,2,65,46.8,19.4,90,962.2,1014.5,0
2020-01-10T10:00,25.6,26.1,17.0,0.00,0.00,0.00,0.00,2,59,45.0,17.3,90,962.5,1014.4,0
2020-01-10T11:00,27.1,28.6,17.0,0.00,0.00,0.00,0.00,1,54,41.4,15.6,83,961.9,1013.5,0
2020-01-10T12:00,27.9,29.6,16.8,0.00,0.00,0.00,0.00,25,51,38.9,15.3,75,960.8,1012.3,1
2020-01-10T13:00,28.2,29.6,16.5,0.00,0.00,0.00,0.00,0,49,39.6,16.1,70,959.8,1011.2,0
2020-01-10T14:00,28.4,29.0,15.8,0.00,0.00,0.00,0.00,0,47,40.7,17.0,69,958.9,1010.2,0
2020-01-10T15:00,28.3,27.9,15.2,0.00,0.00,0.00,0.00,58,45,40.7,17.3,69,958.5,1009.8,2
2020-01-10T16:00,27.9,26.9,14.9,0.00,0.00,0.00,0.00,70,45,40.7,17.6,75,958.2,1009.5,2
2020-01-10T17:00,26.2,25.7,16.0,0.00,0.00,0.00,0.00,35,53,38.9,17.1,75,958.4,1010.0,1
2020-01-10T18:00,24.3,24.1,16.7,0.00,0.00,0.00,0.00,31,63,35.6,17.3,85,958.3,1010.3,1
2020-01-10T19:00,22.9,22.7,17.8,0.00,0.00,0.00,0.00,12,73,40.3,20.9,89,958.6,1010.8,0
2020-01-10T20:00,21.5,21.3,18.3,0.00,0.00,0.00,0.00,48,82,45.4,22.7,91,959.1,1011.6,1
2020-01-10T21:00,20.7,20.2,18.0,0.00,0.00,0.00,0.00,68,85,47.2,23.4,93,959.2,1011.9,2
2020-01-10T22:00,20.3,19.8,18.0,0.00,0.00,0.00,0.00,85,87,47.5,23.4,93,959.4,1012.1,3
2020-01-10T23:00,20.0,19.5,17.8,0.00,0.00,0.00,0.00,90,87,48.2,23.1,94,959.4,1012.2,3
2020-01-11T00:00,19.9,18.9,16.9,0.00,0.00,0.00,0.00,91,83,47.2,23.1,94,959.0,1011.8,3
2020-01-11T01:00,19.6,18.1,16.2,0.00,0.00,0.00,0.00,89,81,48.2,24.6,95,958.4,1011.2,3
2020-01-11T02:00,19.1,17.9,16.7,0.00,0.00,0.00,0.00,97,86,49.0,24.6,95,958.0,1010.9,3
2020-01-11T03:00,18.8,18.0,16.9,0.00,0.00,0.00,0.00,97,89,48.6,22.1,97,957.9,1010.8,3
2020-01-11T04:00,18.8,18.6,17.1,0.00,0.00,0.00,0.00,98,90,44.3,18.4,96,958.0,1010.9,3
2020-01-11T05:00,19.3,19.7,17.1,0.00,0.00,0.00,0.00,96,87,37.1,14.1,94,958.3,1011.2,3
2020-01-11T06:00,18.9,19.6,17.0,0.00,0.00,0.00,0.00,98,89,28.4,11.8,102,958.8,1011.8,3
2020-01-11T07:00,19.7,20.2,17.3,0.00,0.00,0.00,0.00,98,86,22.7,14.1,94,960.4,1013.3,3
2020-01-11T08:00,22.2,22.6,16.6,0.00,0.00,0.00,0.00,96,70,31.3,13.4,95,961.3,1013.8,3
2020-01-11T09:00,24.2,24.7,16.2,0.00,0.00,0.00,0.00,94,61,31.7,11.6,95,961.9,1014.1,3
2020-01-11T10:00,26.0,27.5,16.5,0.00,0.00,0.00,0.00,95,56,29.5,8.7,85,962.1,1014.0,3
2020-01-11T11:00,27.5,30.2,16.9,0.00,0.00,0.00,0.00,97,52,25.6,6.8,72,961.6,1013.2,3
2020-01-11T12:00,29.1,32.1,17.0,0.00,0.00,0.00,0.00,99,48,24.8,7.9,30,960.6,1011.8,3
2020-01-11T13:00,29.2,30.9,16.4,0.00,0.00,0.00,0.00,99,46,25.2,6.4,47,959.4,1010.6,3
2020-01-11T14:00,29.5,31.1,15.8,0.00,0.00,0.00,0.00,98,44,20.9,2.5,45,958.4,1009.5,3
2020-01-11T15:00,29.0,30.3,16.4,0.00,0.00,0.00,0.00,97,47,17.6,6.1,93,958.0,1009.1,3
2020-01-11T16:00,28.4,29.4,17.3,0.00,0.00,0.00,0.00,94,51,25.6,10.9,84,958.0,1009.2,3
2020-01-11T17:00,26.5,27.2,17.7,0.00,0.00,0.00,0.00,89,58,31.0,14.3,78,958.2,1009.8,3
2020-01-11T18:00,25.0,25.8,18.0,0.00,0.00,0.00,0.00,93,65,29.9,14.4,93,958.5,1010.3,3
2020-01-11T19:00,23.2,23.5,19.1,0.00,0.00,0.00,0.00,91,78,38.2,21.6,90,958.9,1011.1,3
2020-01-11T20:00,22.0,22.2,19.0,0.00,0.00,0.00,0.00,93,83,43.2,22.0,91,959.6,1012.0,3
2020-01-11T21:00,21.2,21.1,18.9,0.00,0.00,0.00,0.00,90,86,47.2,23.8,90,959.5,1012.1,3
2020-01-11T22:00,20.8,20.5,18.7,0.00,0.00,0.00,0.00,94,88,48.2,24.1,92,959.4,1012.0,3
2020-01-11T23:00,20.4,20.0,18.4,0.00,0.00,0.00,0.00,93,88,48.6,24.2,94,959.6,1012.3,3
2020-01-12T00:00,20.1,19.6,18.2,0.00,0.00,0.00,0.00,93,89,48.2,23.9,95,959.3,1012.1,3
2020-01-12T01:00,20.0,19.5,18.1,0.00,0.00,0.00,0.00,94,89,47.9,23.1,94,958.9,1011.7,3
2020-01-12T02:00,19.8,19.7,18.1,0.00,0.00,0.00,0.00,97,90,45.7,20.6,94,958.5,1011.3,3
2020-01-12T03:00,19.4,19.4,17.9,0.00,0.00,0.00,0.00,99,91,41.0,19.6,96,958.4,1011.2,3
2020-01-12T04:00,19.2,19.2,17.8,0.00,0.00,0.00,0.00,97,92,38.9,18.9,99,958.6,1011.5,3
2020-01-12T05:00,19.2,19.5,17.8,0.00,0.00,0.00,0.00,97,92,37.4,17.0,95,959.2,1012.1,3
2020-01-12T06:00,19.4,19.6,17.7,0.00,0.00,0.00,0.00,98,90,35.6,17.9,99,959.6,1012.5,3
2020-01-12T07:00,19.9,19.9,17.7,0.00,0.00,0.00,0.00,99,87,36.0,18.6,99,960.9,1013.8,3
2020-01-12T08:00,21.6,21.0,16.7,0.00,0.00,0.00,0.00,100,74,44.6,20.5,93,961.9,1014.5,3
2020-01-12T09:00,22.9,22.0,16.3,0.00,0.00,0.00,0.00,100,67,46.4,20.9,93,962.0,1014.4,3
2020-01-12T10:00,24.3,23.1,15.9,0.00,0.00,0.00,0.00,98,60,49.7,22.0,87,961.8,1014.0,3
2020-01-12T11:00,26.0,25.5,15.7,0.00,0.00,0.00,0.00,99,53,51.5,22.1,83,961.6,1013.4,3
2020-01-12T12:00,27.1,26.9,15.2,0.00,0.00,0.00,0.00,95,48,51.1,21.2,75,960.9,1012.5,3
2020-01-12T13:00,27.8,28.2,14.9,0.00,0.00,0.00,0.00,89,45,49.3,18.9,72,960.0,1011.4,3
2020-01-12T14:00,28.1,28.2,14.8,0.00,0.00,0.00,0.00,87,44,45.4,18.6,75,958.9,1010.2,3
2020-01-12T15:00,27.9,27.0,14.5,0.00,0.00,0.00,0.00,95,44,44.3,18.8,73,958.6,1009.9,3
2020-01-12T16:00,26.3,25.0,15.6,0.00,0.00,0.00,0.00,87,52,47.5,22.2,82,958.7,1010.3,3
2020-01-12T17:00,24.9,24.0,16.4,0.00,0.00,0.00,0.00,93,59,48.6,21.3,88,958.9,1010.8,3
2020-01-12T18:00,22.9,22.8,17.3,0.00,0.00,0.00,0.00,96,71,44.3,18.7,90,959.3,1011.6,3
2020-01-12T19:00,21.4,21.1,17.9,0.00,0.00,0.00,0.00,94,80,42.1,21.6,92,959.8,1012.4,3
2020-01-12T20:00,20.6,20.1,17.6,0.00,0.00,0.00,0.00,65,83,45.4,22.0,95,960.1,1012.8,2
2020-01-12T21:00,20.0,19.3,17.4,0.00,0.00,0.00,0.00,20,85,45.4,22.5,96,960.0,1012.8,1
2020-01-12T22:00,19.4,18.7,17.4,0.00,0.00,0.00,0.00,41,88,46.8,23.3,98,959.8,1012.7,1
2020-01-12T23:00,19.0,18.1,17.1,0.00,0.00,0.00,0.00,68,88,47.9,23.6,97,959.3,1012.3,2
2020-01-13T00:00,18.8,17.7,16.7,0.00,0.00,0.00,0.00,72,88,48.2,23.1,94,959.1,1012.1,2
2020-01-13T01:00,18.5,17.6,16.4,0.00,0.00,0.00,0.00,85,88,46.8,21.2,89,958.9,1011.9,3
2020-01-13T02:00,18.3,17.8,16.0,0.00,0.00,0.00,0.00,44,87,42.5,17.7,86,958.6,1011.7,1
2020-01-13T03:00,18.0,18.5,16.5,0.00,0.00,0.00,0.00,92,91,35.3,12.6,90,958.9,1012.0,3
2020-01-13T04:00,17.9,19.1,17.0,0.00,0.00,0.00,0.00,96,94,24.1,9.0,95,959.3,1012.5,3
2020-01-13T05:00,18.9,19.9,17.2,0.00,0.00,0.00,0.00,100,90,22.0,11.2,84,959.8,1012.8,3
2020-01-13T06:00,19.1,19.6,16.7,0.00,0.00,0.00,0.00,34,86,26.6,13.0,85,960.3,1013.3,1
2020-01-13T07:00,19.0,19.6,16.7,0.00,0.00,0.00,0.00,15,87,26.3,11.9,88,961.3,1014.4,0
2020-01-13T08:00,21.5,20.4,15.6,0.00,0.00,0.00,0.00,60,69,43.9,20.1,80,962.3,1015.0,2
2020-01-13T09:00,23.2,21.8,15.1,0.00,0.00,0.00,0.00,38,60,47.9,21.3,78,962.7,1015.1,1
2020-01-13T10:00,24.2,23.0,15.0,0.00,0.00,0.00,0.00,14,56,47.9,19.0,80,962.8,1015.0,0
2020-01-13T11:00,25.8,25.5,14.4,0.00,0.00,0.00,0.00,43,49,46.1,19.6,77,962.7,1014.6,1
2020-01-13T12:00,26.7,26.5,13.9,0.00,0.00,0.00,0.00,30,45,47.9,20.1,75,961.8,1013.5,1
2020-01-13T13:00,27.4,27.0,13.3,0.00,0.00,0.00,0.00,1,42,47.9,20.3,73,960.8,1012.3,0
2020-01-13T14:00,27.5,26.6,13.0,0.00,0.00,0.00,0.00,52,41,49.0,21.0,77,959.7,1011.2,2
2020-01-13T15:00,26.7,24.9,13.5,0.00,0.00,0.00,0.00,53,44,51.8,22.8,78,959.2,1010.8,2
2020-01-13T16:00,25.6,23.5,13.6,0.00,0.00,0.00,0.00,43,48,51.5,22.5,78,959.1,1010.9,1
2020-01-13T17:00,24.2,22.6,14.3,0.00,0.00,0.00,0.00,69,54,49.3,20.5,79,959.4,1011.4,2
2020-01-13T18:00,22.4,21.1,14.7,0.00,0.00,0.00,0.00,60,62,42.8,19.8,80,959.6,1012.0,2
2020-01-13T19:00,21.0,19.6,15.1,0.00,0.00,0.00,0.00,62,69,42.1,21.5,76,959.8,1012.4,2
2020-01-13T20:00,20.1,19.0,16.2,0.00,0.00,0.00,0.00,42,79,44.3,22.0,80,960.1,1012.9,1
2020-01-13T21:00,19.4,18.4,16.6,0.00,0.00,0.00,0.00,74,84,46.1,22.8,84,960.3,1013.3,2
2020-01-13T22:00,19.0,18.2,16.6,0.00,0.00,0.00,0.00,58,86,46.1,20.9,86,960.6,1013.6,2
2020-01-13T23:00,18.6,18.1,16.8,0.00,0.00,0.00,0.00,85,89,42.5,19.8,92,960.6,1013.7,3
2020-01-14T00:00,18.3,18.0,17.0,0.00,0.00,0.00,0.00,34,92,40.0,18.7,92,960.6,1013.8,1
2020-01-14T01:00,18.1,17.8,16.7,0.00,0.00,0.00,0.00,3,92,37.8,18.0,92,960.4,1013.6,0
2020-01-14T02:00,17.9,17.5,16.3,0.00,0.00,0.00,0.00,57,90,36.0,17.7,95,960.0,1013.2,2
2020-01-14T03:00,17.7,17.2,16.2,0.00,0.00,0.00,0.00,15,91,35.3,17.7,94,959.9,1013.2,0
2020-01-14T04:00,17.6,17.0,16.3,0.00,0.00,0.00,0.00,72,92,38.2,18.8,94,960.3,1013.6,2
2020-01-14T05:00,17.7,17.0,16.3,0.00,0.00,0.00,0.00,67,92,39.2,19.5,92,960.4,1013.7,2
2020-01-14T06:00,17.8,17.1,16.4,0.00,0.00,0.00,0.00,71,91,40.7,20.2,94,961.0,1014.3,2
2020-01-14T07:00,18.5,17.4,16.2,0.00,0.00,0.00,0.00,72,86,42.1,22.4,96,961.4,1014.6,2
2020-01-14T08:00,21.2,19.8,16.3,0.00,0.00,0.00,0.00,78,74,52.2,24.5,88,962.6,1015.4,2
2020-01-14T09:00,22.5,20.7,15.8,0.00,0.00,0.00,0.00,81,66,57.6,25.9,89,963.4,1016.0,3
2020-01-14T10:00,23.9,22.0,14.1,0.00,0.00,0.00,0.00,78,54,58.0,24.9,86,963.5,1015.8,2
2020-01-14T11:00,25.4,24.2,14.0,0.00,0.00,0.00,0.00,76,49,57.2,25.3,85,963.0,1015.0,2
2020-01-14T12:00,26.1,25.3,13.2,0.00,0.00,0.00,0.00,77,45,57.2,23.3,81,962.1,1013.9,2
2020-01-14T13:00,27.0,26.4,13.1,0.00,0.00,0.00,0.00,78,42,54.0,21.6,79,961.1,1012.7,2
2020-01-14T14:00,26.7,25.7,13.0,0.00,0.00,0.00,0.00,1,43,50.4,21.3,78,960.1,1011.7,0
2020-01-14T15:00,26.4,24.7,12.8,0.00,0.00,0.00,0.00,0,43,49.7,20.9,79,959.7,1011.4,0
2020-01-14T16:00,25.2,23.4,13.8,0.00,0.00,0.00,0.00,0,49,47.2,20.7,77,959.5,1011.4,0
2020-01-14T17:00,23.6,21.7,13.4,0.00,0.00,0.00,0.00,0,53,45.4,20.1,81,959.5,1011.7,0
2020-01-14T18:00,21.3,19.5,14.5,0.00,0.00,0.00,0.00,0,65,43.9,22.1,83,959.6,1012.2,0
2020-01-14T19:00,20.4,18.0,13.9,0.00,0.00,0.00,0.00,0,66,51.5,25.3,85,960.4,1013.2,0
2020-01-14T20:00,19.7,16.6,13.0,0.00,0.00,0.00,0.00,0,65,55.1,27.4,88,960.8,1013.7,0
2020-01-14T21:00,19.3,16.5,13.5,0.00,0.00,0.00,0.00,0,69,55.1,27.0,90,961.3,1014.3,0
2020-01-14T22:00,18.9,16.8,15.7,0.00,0.00,0.00,0.00,75,82,54.7,27.4,90,961.2,1014.3,2
2020-01-14T23:00,18.7,16.9,16.3,0.00,0.00,0.00,0.00,19,86,55.8,27.7,91,961.4,1014.5,0
2020-01-15T00:00,18.5,16.9,16.5,0.00,0.00,0.00,0.00,0,88,55.8,26.6,92,961.1,1014.3,0
2020-01-15T01:00,18.4,16.8,16.4,0.00,0.00,0.00,0.00,75,88,53.6,26.3,92,960.8,1014.0,2
2020-01-15T02:00,18.1,16.6,16.4,0.00,0.00,0.00,0.00,89,90,52.6,25.6,91,960.5,1013.7,3
2020-01-15T03:00,18.0,16.4,16.2,0.00,0.00,0.00,0.00,80,90,51.5,25.2,92,960.1,1013.3,3
2020-01-15T04:00,17.8,16.3,16.1,0.00,0.00,0.00,0.00,1,90,50.8,24.9,93,960.3,1013.5,0
2020-01-15T05:00,17.7,16.2,16.2,0.00,0.00,0.00,0.00,1,91,49.7,24.5,94,960.3,1013.6,0
2020-01-15T06:00,17.7,16.2,16.1,0.00,0.00,0.00,0.00,1,91,49.3,24.5,93,960.7,1014.0,0
2020-01-15T07:00,18.8,17.5,16.1,0.00,0.00,0.00,0.00,1,85,49.7,23.4,89,961.6,1014.7,0
2020-01-15T08:00,21.2,19.3,15.1,0.00,0.00,0.00,0.00,7,68,54.0,24.9,88,962.5,1015.2,0
2020-01-15T09:00,23.0,21.2,14.6,0.00,0.00,0.00,0.00,41,59,53.6,22.7,90,963.0,1015.4,1
2020-01-15T10:00,24.6,23.5,14.7,0.00,0.00,0.00,0.00,63,54,51.8,22.3,91,963.0,1015.2,2
2020-01-15T11:00,26.4,26.2,14.5,0.00,0.00,0.00,0.00,75,48,51.5,20.9,91,962.7,1014.5,2
2020-01-15T12:00,27.6,28.1,14.6,0.00,0.00,0.00,0.00,96,45,49.3,18.7,88,961.7,1013.3,3
2020-01-15T13:00,28.4,29.2,14.5,0.00,0.00,0.00,0.00,93,43,45.0,16.3,85,960.8,1012.2,3
2020-01-15T14:00,28.8,29.6,14.7,0.00,0.00,0.00,0.00,82,42,40.0,14.3,78,960.0,1011.2,3
2020-01-15T15:00,28.7,28.8,15.0,0.00,0.00,0.00,0.00,68,43,36.0,14.1,75,959.4,1010.6,2
2020-01-15T16:00,27.6,27.4,15.9,0.00,0.00,0.00,0.00,42,49,34.9,15.2,68,959.5,1010.9,1
2020-01-15T17:00,25.7,25.9,16.9,0.00,0.00,0.00,0.00,0,58,35.3,15.5,65,959.5,1011.3,0
2020-01-15T18:00,23.4,23.3,17.3,0.00,0.00,0.00,0.00,0,69,35.3,18.0,74,959.7,1011.9,0
2020-01-15T19:00,21.9,21.5,17.6,0.00,0.00,0.00,0.00,0,76,42.1,21.4,82,960.1,1012.6,0
2020-01-15T20:00,21.1,20.3,17.7,0.00,0.00,0.00,0.00,0,81,48.2,24.1,88,960.6,1013.3,0
2020-01-15T21:00,20.5,19.8,17.8,0.00,0.00,0.00,0.00,0,84,48.2,24.1,89,961.2,1014.0,0
2020-01-15T22:00,20.2,19.5,17.7,0.00,0.00,0.00,0.00,1,85,48.6,24.1,88,961.2,1014.0,0
2020-01-15T23:00,20.0,19.4,17.6,0.00,0.00,0.00,0.00,0,86,48.2,22.7,91,961.1,1014.0,0
2020-01-16T00:00,19.6,19.3,17.6,0.00,0.00,0.00,0.00,0,88,45.4,20.9,94,961.0,1014.0,0
2020-01-16T01:00,19.5,19.4,17.6,0.00,0.00,0.00,0.00,0,89,41.8,19.5,94,960.8,1013.8,0
2020-01-16T02:00,19.4,19.4,17.6,0.00,0.00,0.00,0.00,4,89,38.9,18.4,94,960.3,1013.3,0
2020-01-16T03:00,19.3,19.6,17.6,0.00,0.00,0.00,0.00,10,90,36.4,16.3,96,960.0,1013.0,0
2020-01-16T04:00,19.1,19.8,17.8,0.00,0.00,0.00,0.00,14,92,32.8,14.6,99,960.2,1013.2,0
2020-01-16T05:00,19.3,20.2,18.0,0.00,0.00,0.00,0.00,83,92,29.5,14.0,102,960.6,1013.6,3
2020-01-16T06:00,19.2,20.2,18.0,0.00,0.00,0.00,0.00,88,93,28.4,13.1,99,961.1,1014.1,3
2020-01-16T07:00,20.2,21.1,18.1,0.00,0.00,0.00,0.00,44,88,27.4,14.4,90,961.6,1014.5,1
2020-01-16T08:00,22.0,22.7,17.8,0.00,0.00,0.00,0.00,25,77,33.8,14.8,89,962.7,1015.3,1
2020-01-16T09:00,23.9,24.6,17.6,0.00,0.00,0.00,0.00,6,68,34.6,14.1,87,963.3,1015.6,0
2020-01-16T10:00,25.5,26.7,17.2,0.00,0.00,0.00,0.00,2,60,34.6,12.6,87,963.5,1015.5,0
2020-01-16T11:00,27.2,29.2,16.6,0.00,0.00,0.00,0.00,57,53,33.5,11.5,76,963.1,1014.8,2
2020-01-16T12:00,28.0,30.1,16.5,0.00,0.00,0.00,0.00,12,50,31.7,11.3,68,962.5,1014.0,0
2020-01-16T13:00,28.8,30.8,15.8,0.00,0.00,0.00,0.00,2,45,31.3,11.4,66,961.4,1012.7,0
2020-01-16T14:00,28.9,30.4,15.7,0.00,0.00,0.00,0.00,0,45,32.4,12.2,66,960.5,1011.8,0
2020-01-16T15:00,28.5,28.8,15.4,0.00,0.00,0.00,0.00,0,45,34.2,13.8,62,960.2,1011.5,0
2020-01-16T16:00,27.8,27.4,15.3,0.00,0.00,0.00,0.00,0,47,34.9,15.3,56,960.0,1011.4,0
2020-01-16T17:00,26.4,26.3,15.9,0.00,0.00,0.00,0.00,0,53,34.9,14.7,62,960.2,1011.9,0
2020-01-16T18:00,24.4,24.3,16.8,0.00,0.00,0.00,0.00,1,62,32.8,17.0,73,960.4,1012.4,0
2020-01-16T19:00,23.4,23.5,17.7,0.00,0.00,0.00,0.00,0,70,35.6,18.6,81,961.2,1013.5,0
2020-01-16T20:00,22.1,22.3,18.4,0.00,0.00,0.00,0.00,0,80,38.5,19.4,90,961.8,1014.3,0
2020-01-16T21:00,21.3,21.1,18.2,0.00,0.00,0.00,0.00,3,83,42.1,21.3,95,961.8,1014.5,0
2020-01-16T22:00,20.9,20.4,17.4,0.00,0.00,0.00,0.00,11,81,42.8,21.4,97,962.0,1014.8,0
2020-01-16T23:00,20.5,19.7,16.8,0.00,0.00,0.00,0.00,22,80,42.8,21.7,97,962.1,1015.0,1
2020-01-17T00:00,20.2,19.5,17.1,0.00,0.00,0.00,0.00,28,83,44.3,22.0,93,961.9,1014.8,1
2020-01-17T01:00,19.8,19.4,17.3,0.00,0.00,0.00,0.00,20,86,43.9,20.9,92,961.5,1014.4,1
2020-01-17T02:00,19.5,19.4,17.4,0.00,0.00,0.00,0.00,12,88,41.4,18.7,92,961.0,1014.0,0
2020-01-17T03:00,19.2,19.3,17.7,0.00,0.00,0.00,0.00,18,91,37.1,18.4,92,961.0,1014.0,0
2020-01-17T04:00,19.1,19.1,18.0,0.00,0.00,0.00,0.00,10,93,39.6,20.2,93,960.9,1013.9,0
2020-01-17T05:00,19.1,18.6,17.4,0.00,0.00,0.00,0.00,3,90,42.8,21.6,93,961.3,1014.4,0
2020-01-17T06:00,18.7,18.3,17.6,0.00,0.00,0.00,0.00,0,93,43.2,21.6,93,961.6,1014.7,0
2020-01-17T07:00,19.8,19.6,17.7,0.00,0.00,0.00,0.00,2,88,42.8,20.2,90,962.4,1015.4,0
2020-01-17T08:00,22.1,21.4,17.1,0.00,0.00,0.00,0.00,9,73,47.9,22.0,88,963.9,1016.5,0
2020-01-17T09:00,24.2,23.2,16.6,0.00,0.00,0.00,0.00,54,63,49.7,22.0,87,964.6,1016.9,2
2020-01-17T10:00,25.8,25.3,16.1,0.00,0.00,0.00,0.00,78,55,50.0,21.7,84,964.8,1016.8,2
2020-01-17T11:00,27.0,27.2,15.7,0.00,0.00,0.00,0.00,88,50,50.4,20.8,80,964.4,1016.2,3
2020-01-17T12:00,28.1,28.6,15.3,0.00,0.00,0.00,0.00,93,46,48.6,20.1,75,963.5,1015.1,3
2020-01-17T13:00,28.2,28.5,15.2,0.00,0.00,0.00,0.00,92,45,49.0,20.6,74,962.5,1014.0,3
2020-01-17T14:00,28.3,28.2,14.8,0.00,0.00,0.00,0.00,91,44,48.6,19.3,76,961.4,1012.8,3
2020-01-17T15:00,27.9,27.0,14.5,0.00,0.00,0.00,0.00,96,44,45.7,19.9,73,960.9,1012.4,3
2020-01-17T16:00,27.0,25.5,14.3,0.00,0.00,0.00,0.00,99,46,45.7,19.7,75,961.0,1012.6,3
2020-01-17T17:00,25.2,24.3,15.7,0.00,0.00,0.00,0.00,81,56,43.6,18.9,81,961.5,1013.5,3
2020-01-17T18:00,23.1,22.5,16.5,0.00,0.00,0.00,0.00,1,66,40.0,19.5,86,961.8,1014.2,0
2020-01-17T19:00,21.9,21.4,17.9,0.00,0.00,0.00,0.00,1,78,44.6,22.6,82,962.4,1015.0,0
2020-01-17T20:00,21.1,20.3,17.5,0.00,0.00,0.00,0.00,3,80,49.0,24.2,86,962.7,1015.5,0
2020-01-17T21:00,20.6,19.4,17.4,0.00,0.00,0.00,0.00,13,82,52.2,25.9,89,963.0,1015.9,0
2020-01-17T22:00,20.2,19.0,17.6,0.00,0.00,0.00,0.00,27,85,54.4,27.0,91,963.0,1016.0,1
2020-01-17T23:00,19.7,18.3,17.6,0.00,0.00,0.00,0.00,31,88,56.9,28.4,91,962.8,1015.8,1
2020-01-18T00:00,19.3,18.0,17.8,0.00,0.00,0.00,0.00,36,91,57.6,28.5,94,962.2,1015.3,1
2020-01-18T01:00,19.6,18.4,17.8,0.00,0.00,0.00,0.00,93,89,58.7,27.4,95,961.7,1014.7,3
2020-01-18T02:00,19.5,18.5,17.5,0.00,0.00,0.00,0.00,48,89,56.9,24.9,93,961.0,1014.0,1
2020-01-18T03:00,18.9,18.2,17.5,0.00,0.00,0.00,0.00,69,92,50.8,22.7,93,960.6,1013.7,2
2020-01-18T04:00,18.6,17.9,17.0,0.00,0.00,0.00,0.00,41,91,46.1,21.6,91,960.5,1013.6,1
2020-01-18T05:00,18.4,17.6,16.6,0.00,0.00,0.00,0.00,1,90,43.2,21.2,90,960.7,1013.9,0
2020-01-18T06:00,18.3,17.7,17.1,0.00,0.00,0.00,0.00,0,93,42.8,20.9,90,961.3,1014.5,0
2020-01-18T07:00,19.3,18.9,17.2,0.00,0.00,0.00,0.00,0,88,43.2,19.8,92,961.9,1015.0,0
2020-01-18T08:00,21.7,20.6,16.3,0.00,0.00,0.00,0.00,0,72,49.0,22.4,86,963.1,1015.8,0
2020-01-18T09:00,23.4,22.0,15.7,0.00,0.00,0.00,0.00,0,62,51.1,22.4,85,963.9,1016.3,0
2020-01-18T10:00,24.7,24.0,15.4,0.00,0.00,0.00,0.00,0,56,50.8,21.4,83,964.0,1016.2,0
2020-01-18T11:00,26.0,26.0,14.8,0.00,0.00,0.00,0.00,1,50,49.3,20.1,81,963.6,1015.5,0
2020-01-18T12:00,26.9,27.1,14.2,0.00,0.00,0.00,0.00,1,46,47.2,19.3,76,962.9,1014.6,0
2020-01-18T13:00,27.7,28.1,14.1,0.00,0.00,0.00,0.00,46,43,46.1,17.8,76,961.9,1013.4,1
2020-01-18T14:00,27.8,27.8,14.2,0.00,0.00,0.00,0.00,58,43,43.6,18.5,77,961.1,1012.6,2
2020-01-18T15:00,26.4,25.7,15.4,0.00,0.00,0.00,0.00,0,51,47.5,20.5,72,960.7,1012.4,0
2020-01-18T16:00,25.8,24.1,14.5,0.00,0.00,0.00,0.00,1,50,47.5,21.2,69,960.7,1012.5,0
2020-01-18T17:00,24.0,22.3,14.6,0.00,0.00,0.00,0.00,2,56,46.8,21.8,74,960.9,1013.1,0
