latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.281195,105.99397,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,25.2,26.2,19.1,0.00,0.00,0.00,0.00,93,69,32.4,16.2,168,1011.9,1012.6,3
2020-01-09T17:00,24.2,25.8,19.7,0.00,0.00,0.00,0.00,9,76,31.0,14.5,161,1012.2,1012.9,0
2020-01-09T18:00,22.6,24.6,20.4,0.00,0.00,0.00,0.00,5,87,26.3,13.8,152,1012.3,1013.0,0
2020-01-09T19:00,21.6,23.9,20.4,0.00,0.00,0.00,0.00,1,93,24.5,11.8,149,1012.3,1013.0,0
2020-01-09T20:00,21.4,24.0,20.5,0.00,0.00,0.00,0.00,1,95,20.9,10.8,150,1012.7,1013.4,0
2020-01-09T21:00,21.3,23.8,20.6,0.00,0.00,0.00,0.00,1,96,19.8,11.4,156,1012.9,1013.6,0
2020-01-09T22:00,21.3,24.0,20.8,0.00,0.00,0.00,0.00,4,97,20.2,10.9,163,1013.0,1013.7,0
2020-01-09T23:00,21.2,23.9,20.6,0.00,0.00,0.00,0.00,4,97,19.1,9.8,172,1013.2,1013.9,0
2020-01-10T00:00,21.0,23.8,20.5,0.00,0.00,0.00,0.00,16,97,16.9,9.0,185,1013.3,1014.0,0
2020-01-10T01:00,21.1,23.9,20.6,0.00,0.00,0.00,0.00,49,97,15.8,9.1,187,1012.8,1013.5,1
2020-01-10T02:00,21.1,24.0,20.6,0.00,0.00,0.00,0.00,100,97,16.2,8.7,187,1012.1,1012.8,3
2020-01-10T03:00,21.1,24.1,20.7,0.00,0.00,0.00,0.00,100,98,15.8,8.8,189,1012.1,1012.8,3
2020-01-10T04:00,21.4,24.3,20.8,0.00,0.00,0.00,0.00,100,97,16.9,9.5,189,1012.2,1012.9,3
2020-01-10T05:00,21.2,24.1,20.8,0.00,0.00,0.00,0.00,76,97,17.3,9.4,184,1012.4,1013.1,2
2020-01-10T06:00,21.0,24.0,20.7,0.00,0.00,0.00,0.00,73,98,16.6,8.4,187,1013.0,1013.7,2
2020-01-10T07:00,21.2,24.3,20.8,0.00,0.00,0.00,0.00,85,98,15.1,7.9,196,1013.7,1014.4,3
2020-01-10T08:00,22.1,25.0,20.7,0.00,0.00,0.00,0.00,20,92,18.4,9.3,193,1014.3,1015.0,1
2020-01-10T09:00,23.7,25.8,20.2,0.00,0.00,0.00,0.00,38,81,26.6,12.8,190,1014.9,1015.6,1
2020-01-10T10:00,24.8,26.5,19.7,0.00,0.00,0.00,0.00,44,73,28.8,13.7,182,1015.3,1016.0,1
2020-01-10T11:00,26.0,27.4,19.1,0.00,0.00,0.00,0.00,44,66,29.2,13.7,178,1014.3,1015.0,1
2020-01-10T12:00,26.7,27.9,18.9,0.00,0.00,0.00,0.00,18,62,32.0,15.2,176,1013.3,1014.0,0
2020-01-10T13:00,27.2,28.2,18.1,0.00,0.00,0.00,0.00,14,58,34.6,16.8,171,1011.8,1012.5,0
2020-01-10T14:00,26.8,27.4,18.6,0.00,0.00,0.00,0.00,37,61,38.2,19.0,170,1010.9,1011.6,1
2020-01-10T15:00,25.9,26.6,19.3,0.00,0.00,0.00,0.00,6,67,38.5,18.9,167,1010.5,1011.2,0
2020-01-10T16:00,25.2,26.2,19.3,0.00,0.00,0.00,0.00,1,70,37.8,17.5,166,1010.6,1011.3,0
2020-01-10T17:00,23.9,25.6,19.8,0.00,0.00,0.00,0.00,3,78,33.5,13.7,162,1010.9,1011.6,0
2020-01-10T18:00,22.2,24.2,19.7,0.00,0.00,0.00,0.00,1,86,24.5,11.9,166,1011.4,1012.1,0
2020-01-10T19:00,21.1,23.3,20.0,0.00,0.00,0.00,0.00,1,93,21.2,11.3,158,1011.4,1012.1,0
2020-01-10T20:00,21.0,23.4,20.2,0.00,0.00,0.00,0.00,0,95,20.5,10.8,154,1012.0,1012.7,0
2020-01-10T21:00,20.8,23.3,19.9,0.00,0.00,0.00,0.00,0,95,19.1,9.2,159,1012.1,1012.8,0
2020-01-10T22:00,20.5,23.1,19.7,0.00,0.00,0.00,0.00,0,95,16.2,8.0,172,1012.3,1013.0,0
2020-01-10T23:00,20.3,22.8,19.7,0.00,0.00,0.00,0.00,0,96,14.0,8.3,178,1012.2,1012.9,0
2020-01-11T00:00,20.2,22.8,19.8,0.00,0.00,0.00,0.00,7,97,14.8,7.6,183,1012.2,1012.9,0
2020-01-11T01:00,20.2,22.9,19.8,0.00,0.00,0.00,0.00,25,98,13.3,6.9,186,1012.1,1012.8,1
2020-01-11T02:00,20.4,23.3,20.1,0.00,0.00,0.00,0.00,100,98,12.2,6.5,183,1011.7,1012.4,3
2020-01-11T03:00,20.6,23.9,20.3,0.00,0.00,0.00,0.00,100,98,11.9,5.2,192,1011.4,1012.1,3
2020-01-11T04:00,20.6,23.9,20.3,0.00,0.00,0.00,0.00,99,98,9.0,4.6,198,1011.4,1012.1,3
2020-01-11T05:00,20.5,23.8,20.3,0.00,0.00,0.00,0.00,95,98,7.9,4.7,203,1011.5,1012.2,3
2020-01-11T06:00,20.4,23.6,20.1,0.00,0.00,0.00,0.00,49,98,8.3,4.3,185,1011.9,1012.6,1
2020-01-11T07:00,21.3,24.9,21.0,0.00,0.00,0.00,0.00,79,98,7.9,5.4,172,1013.2,1013.9,2
2020-01-11T08:00,22.4,25.6,20.9,0.00,0.00,0.00,0.00,44,92,15.8,7.7,169,1013.9,1014.6,1
2020-01-11T09:00,23.7,26.3,20.5,0.00,0.00,0.00,0.00,40,82,22.3,10.3,192,1014.7,1015.4,1
2020-01-11T10:00,24.6,27.1,20.1,0.00,0.00,0.00,0.00,49,76,23.0,9.4,198,1014.9,1015.6,1
2020-01-11T11:00,25.6,27.9,19.5,0.00,0.00,0.00,0.00,59,69,22.7,9.0,185,1014.3,1015.0,2
2020-01-11T12:00,26.5,28.3,18.9,0.00,0.00,0.00,0.00,42,63,23.8,10.1,176,1013.4,1014.1,1
2020-01-11T13:00,26.8,28.3,18.4,0.00,0.00,0.00,0.00,34,60,24.5,11.1,167,1012.0,1012.7,1
2020-01-11T14:00,26.5,27.6,17.9,0.00,0.00,0.00,0.00,51,59,25.2,11.9,166,1011.2,1011.9,2
2020-01-11T15:00,26.4,27.4,17.8,0.00,0.00,0.00,0.00,69,59,27.0,12.3,165,1010.9,1011.6,2
2020-01-11T16:00,25.7,27.2,18.7,0.00,0.00,0.00,0.00,43,65,27.7,11.6,158,1011.3,1012.0,1
2020-01-11T17:00,24.4,26.2,19.1,0.00,0.00,0.00,0.00,39,72,24.5,11.3,149,1012.0,1012.7,1
2020-01-11T18:00,22.3,24.0,19.7,0.70,0.70,0.00,0.00,67,85,20.9,13.9,73,1012.9,1013.6,53
2020-01-11T19:00,21.3,22.0,19.3,2.00,2.00,0.00,0.00,100,88,31.0,19.1,86,1013.1,1013.8,61
2020-01-11T20:00,20.7,21.6,19.4,0.50,0.50,0.00,0.00,100,92,35.6,17.9,81,1013.8,1014.5,53
2020-01-11T21:00,20.4,21.5,19.0,0.20,0.20,0.00,0.00,100,91,32.8,15.3,56,1014.3,1015.0,51
2020-01-11T22:00,19.0,19.8,18.0,0.20,0.20,0.00,0.00,100,94,27.7,14.2,21,1015.2,1015.9,51
2020-01-11T23:00,17.5,17.0,15.2,0.10,0.10,0.00,0.00,100,86,28.4,15.5,356,1015.8,1016.5,51
2020-01-12T00:00,16.4,14.9,13.3,0.00,0.00,0.00,0.00,100,82,31.3,17.1,352,1016.4,1017.1,3
2020-01-12T01:00,15.9,13.9,12.4,0.00,0.00,0.00,0.00,100,80,34.2,18.4,354,1016.8,1017.5,3
2020-01-12T02:00,15.2,12.8,11.5,0.10,0.10,0.00,0.00,100,79,35.6,19.1,358,1016.6,1017.3,51
2020-01-12T03:00,14.4,11.9,10.5,0.00,0.00,0.00,0.00,100,78,35.6,18.0,357,1016.5,1017.2,3
2020-01-12T04:00,14.3,11.7,9.7,0.00,0.00,0.00,0.00,99,74,33.8,17.4,353,1016.6,1017.3,3
2020-01-12T05:00,14.4,11.6,9.1,0.00,0.00,0.00,0.00,100,71,33.1,17.4,353,1017.1,1017.8,3
2020-01-12T06:00,14.3,11.3,8.7,0.00,0.00,0.00,0.00,100,69,33.8,17.8,352,1017.7,1018.4,3
2020-01-12T07:00,14.5,11.9,10.0,0.00,0.00,0.00,0.00,100,74,34.9,18.0,1,1017.6,1018.3,3
2020-01-12T08:00,14.7,12.1,10.0,0.00,0.00,0.00,0.00,100,74,34.6,17.7,2,1018.8,1019.5,3
2020-01-12T09:00,14.8,12.5,10.1,0.00,0.00,0.00,0.00,100,74,34.6,15.5,360,1019.7,1020.4,3
2020-01-12T10:00,15.3,13.2,10.3,0.00,0.00,0.00,0.00,100,72,31.0,14.8,354,1019.9,1020.6,3
2020-01-12T11:00,15.6,13.6,10.5,0.00,0.00,0.00,0.00,100,72,31.0,14.9,352,1019.5,1020.2,3
2020-01-12T12:00,15.9,14.2,11.0,0.20,0.20,0.00,0.00,100,73,31.0,14.1,354,1018.7,1019.4,51
2020-01-12T13:00,16.0,14.5,11.1,0.10,0.10,0.00,0.00,100,73,29.2,13.0,358,1017.3,1018.0,51
2020-01-12T14:00,16.8,15.9,11.2,0.00,0.00,0.00,0.00,91,70,27.4,8.4,10,1015.7,1016.4,3
2020-01-12T15:00,17.9,17.5,11.5,0.00,0.00,0.00,0.00,100,66,20.5,5.8,30,1014.5,1015.2,3
2020-01-12T16:00,18.1,17.8,11.6,0.00,0.00,0.00,0.00,100,66,16.6,5.0,60,1014.0,1014.7,3
2020-01-12T17:00,18.1,17.9,11.6,0.00,0.00,0.00,0.00,100,66,13.7,5.0,30,1014.7,1015.4,3
2020-01-12T18:00,17.9,17.9,11.9,0.00,0.00,0.00,0.00,100,68,10.8,3.8,17,1015.4,1016.1,3
2020-01-12T19:00,17.2,17.0,11.6,0.00,0.00,0.00,0.00,99,70,8.3,4.6,39,1015.3,1016.0,3
2020-01-12T20:00,17.0,17.0,11.9,0.00,0.00,0.00,0.00,100,72,8.3,3.5,24,1016.1,1016.8,3
2020-01-12T21:00,16.9,17.6,12.7,0.00,0.00,0.00,0.00,99,76,6.5,1.1,72,1015.9,1016.6,3
2020-01-12T22:00,16.8,17.8,13.5,0.00,0.00,0.00,0.00,100,81,2.9,0.8,333,1016.3,1017.0,3
2020-01-12T23:00,16.9,17.6,13.1,0.00,0.00,0.00,0.00,81,78,4.3,2.3,309,1016.5,1017.2,3
2020-01-13T00:00,16.6,17.1,13.2,0.00,0.00,0.00,0.00,56,80,6.1,3.4,288,1015.8,1016.5,2
2020-01-13T01:00,15.9,16.2,13.1,0.00,0.00,0.00,0.00,44,83,7.9,4.4,305,1015.4,1016.1,1
2020-01-13T02:00,15.7,15.7,12.9,0.00,0.00,0.00,0.00,81,84,10.1,5.9,322,1015.0,1015.7,3
2020-01-13T03:00,16.0,15.8,12.9,0.00,0.00,0.00,0.00,93,82,12.6,7.1,330,1014.7,1015.4,3
2020-01-13T04:00,16.1,16.2,13.2,0.00,0.00,0.00,0.00,100,83,12.2,6.2,350,1014.7,1015.4,3
2020-01-13T05:00,16.1,16.1,13.5,0.00,0.00,0.00,0.00,100,85,13.0,7.6,5,1015.0,1015.7,3
2020-01-13T06:00,16.3,16.1,13.6,0.00,0.00,0.00,0.00,98,84,16.2,9.0,2,1015.5,1016.2,3
2020-01-13T07:00,16.8,16.8,14.4,0.00,0.00,0.00,0.00,100,85,17.6,9.9,19,1015.4,1016.1,3
2020-01-13T08:00,17.6,18.1,14.7,0.00,0.00,0.00,0.00,100,83,18.7,7.4,23,1015.9,1016.6,3
2020-01-13T09:00,18.4,19.1,14.9,0.00,0.00,0.00,0.00,100,80,16.6,6.6,29,1016.7,1017.4,3
2020-01-13T10:00,19.3,20.2,15.3,0.00,0.00,0.00,0.00,100,78,16.6,5.9,47,1016.8,1017.5,3
2020-01-13T11:00,20.2,21.4,15.9,0.00,0.00,0.00,0.00,100,76,15.8,5.5,58,1016.1,1016.8,3
2020-01-13T12:00,21.2,22.5,16.5,0.10,0.10,0.00,0.00,100,74,16.6,6.5,84,1015.3,1016.0,51
2020-01-13T13:00,21.8,23.3,17.0,0.20,0.20,0.00,0.00,100,74,15.8,6.9,96,1013.8,1014.5,51
2020-01-13T14:00,21.8,24.0,17.7,0.20,0.20,0.00,0.00,100,78,16.2,4.2,110,1012.9,1013.6,51
2020-01-13T15:00,21.9,24.0,18.3,0.20,0.20,0.00,0.00,100,80,14.4,6.3,103,1012.2,1012.9,51
2020-01-13T16:00,21.7,23.8,18.7,0.10,0.10,0.00,0.00,100,83,15.5,7.7,101,1012.0,1012.7,51
2020-01-13T17:00,21.5,23.8,19.2,0.00,0.00,0.00,0.00,100,87,15.5,7.8,112,1012.2,1012.9,3
2020-01-13T18:00,20.9,23.4,19.3,0.00,0.00,0.00,0.00,100,91,13.3,6.9,118,1012.4,1013.1,3
2020-01-13T19:00,20.3,23.5,19.1,0.00,0.00,0.00,0.00,100,93,11.9,1.0,45,1013.0,1013.7,3
2020-01-13T20:00,20.0,23.1,19.1,0.10,0.10,0.00,0.00,100,95,3.2,1.8,360,1013.5,1014.2,51
2020-01-13T21:00,19.9,23.0,19.2,0.00,0.00,0.00,0.00,100,96,4.7,2.2,9,1013.5,1014.2,3
2020-01-13T22:00,20.0,23.4,19.4,0.10,0.10,0.00,0.00,100,96,4.0,1.3,326,1014.3,1015.0,51
2020-01-13T23:00,19.7,22.9,19.3,0.10,0.10,0.00,0.00,99,98,3.2,1.4,270,1014.4,1015.1,51
2020-01-14T00:00,19.5,22.5,19.1,0.10,0.10,0.00,0.00,45,98,5.0,2.9,270,1014.4,1015.1,51
2020-01-14T01:00,18.8,21.4,18.6,0.00,0.00,0.00,0.00,70,99,5.4,4.0,270,1014.2,1014.9,2
2020-01-14T02:00,18.8,21.5,18.6,0.00,0.00,0.00,0.00,28,99,5.0,3.1,291,1013.7,1014.4,1
2020-01-14T03:00,18.7,21.5,18.6,0.00,0.00,0.00,0.00,79,99,4.0,2.4,297,1013.3,1014.0,2
2020-01-14T04:00,18.5,21.2,18.5,0.00,0.00,0.00,0.00,100,100,3.6,2.9,300,1013.6,1014.3,3
2020-01-14T05:00,18.5,21.1,18.4,0.00,0.00,0.00,0.00,99,100,3.6,3.1,306,1013.8,1014.5,3
2020-01-14T06:00,18.4,21.0,18.4,0.00,0.00,0.00,0.00,100,100,4.0,2.9,300,1014.2,1014.9,3
2020-01-14T07:00,19.4,22.2,18.4,0.10,0.10,0.00,0.00,100,94,3.6,1.8,180,1014.5,1015.2,51
2020-01-14T08:00,19.9,22.9,18.6,0.10,0.10,0.00,0.00,100,92,5.4,1.3,214,1015.3,1016.0,51
2020-01-14T09:00,20.7,23.7,18.9,0.10,0.10,0.00,0.00,100,89,8.3,1.8,233,1016.1,1016.8,51
2020-01-14T10:00,21.3,24.6,19.1,0.20,0.20,0.00,0.00,100,88,8.3,0.8,207,1016.4,1017.1,51
2020-01-14T11:00,21.5,24.8,19.4,0.20,0.20,0.00,0.00,100,88,7.6,1.1,252,1015.7,1016.4,51
2020-01-14T12:00,21.9,24.8,20.1,0.30,0.30,0.00,0.00,99,89,13.0,6.9,189,1014.6,1015.3,51
2020-01-14T13:00,23.0,24.8,19.8,0.70,0.70,0.00,0.00,100,82,25.6,13.3,180,1013.4,1014.1,53
2020-01-14T14:00,23.3,24.2,19.8,0.80,0.80,0.00,0.00,96,81,36.0,19.2,174,1012.4,1013.1,53
2020-01-14T15:00,23.9,24.1,19.1,0.20,0.20,0.00,0.00,81,74,41.4,22.3,166,1012.0,1012.7,51
2020-01-14T16:00,23.8,24.0,18.9,0.00,0.00,0.00,0.00,67,74,41.4,21.1,166,1011.8,1012.5,2
2020-01-14T17:00,23.2,23.7,19.1,0.00,0.00,0.00,0.00,11,78,40.3,19.6,163,1011.7,1012.4,0
2020-01-14T18:00,22.0,22.9,19.2,0.00,0.00,0.00,0.00,4,84,35.6,17.2,160,1011.9,1012.6,0
2020-01-14T19:00,21.5,22.6,18.9,0.00,0.00,0.00,0.00,5,85,30.2,15.1,162,1012.8,1013.5,0
2020-01-14T20:00,21.3,22.0,18.7,0.00,0.00,0.00,0.00,2,85,29.9,17.0,163,1013.3,1014.0,0
2020-01-14T21:00,21.2,22.1,18.6,0.00,0.00,0.00,0.00,4,85,29.9,15.8,168,1013.5,1014.2,0
2020-01-14T22:00,21.0,22.1,18.6,0.00,0.00,0.00,0.00,4,86,28.1,14.3,170,1013.7,1014.4,0
2020-01-14T23:00,20.9,22.1,18.8,0.00,0.00,0.00,0.00,2,88,25.6,14.3,170,1013.6,1014.3,0
2020-01-15T00:00,20.8,22.1,18.8,0.00,0.00,0.00,0.00,2,88,25.2,13.4,172,1013.6,1014.3,0
2020-01-15T01:00,20.7,21.8,18.6,0.00,0.00,0.00,0.00,6,88,24.1,13.7,175,1013.4,1014.1,0
2020-01-15T02:00,20.6,21.9,18.7,0.00,0.00,0.00,0.00,22,89,24.1,13.0,177,1012.9,1013.6,1
2020-01-15T03:00,20.7,22.2,18.9,0.00,0.00,0.00,0.00,33,90,23.0,12.3,175,1012.6,1013.3,1
2020-01-15T04:00,20.8,22.4,19.0,0.00,0.00,0.00,0.00,100,89,22.0,11.9,175,1012.5,1013.2,3
2020-01-15T05:00,21.0,22.6,19.0,0.00,0.00,0.00,0.00,34,89,21.6,12.0,173,1012.8,1013.5,1
2020-01-15T06:00,20.8,22.5,19.2,0.00,0.00,0.00,0.00,38,91,21.2,11.6,173,1013.3,1014.0,1
2020-01-15T07:00,20.9,23.3,20.1,0.00,0.00,0.00,0.00,55,95,22.3,10.1,180,1014.0,1014.7,2
2020-01-15T08:00,22.1,24.7,20.7,0.10,0.10,0.00,0.00,96,92,20.9,10.5,174,1014.8,1015.5,51
2020-01-15T09:00,23.3,24.7,20.4,0.20,0.20,0.00,0.00,73,84,33.8,18.5,172,1015.2,1015.9,51
2020-01-15T10:00,23.7,24.5,20.1,0.40,0.40,0.00,0.00,31,81,38.9,21.0,168,1015.3,1016.0,51
2020-01-15T11:00,24.5,24.6,19.8,0.40,0.40,0.00,0.00,79,75,46.8,24.6,173,1014.4,1015.1,51
2020-01-15T12:00,24.8,24.9,19.1,0.00,0.00,0.00,0.00,100,71,47.5,22.6,172,1013.3,1014.0,3
2020-01-15T13:00,24.9,24.8,18.8,0.00,0.00,0.00,0.00,100,69,44.6,23.1,169,1012.1,1012.8,3
2020-01-15T14:00,25.0,24.7,18.5,0.00,0.00,0.00,0.00,100,67,46.1,23.3,172,1011.3,1012.0,3
2020-01-15T15:00,24.5,24.6,18.7,0.00,0.00,0.00,0.00,99,70,45.4,21.5,170,1011.0,1011.7,3
2020-01-15T16:00,24.1,24.3,18.8,0.00,0.00,0.00,0.00,30,73,41.4,20.5,165,1010.9,1011.6,1
2020-01-15T17:00,23.3,24.2,19.1,0.00,0.00,0.00,0.00,2,78,38.9,17.3,157,1010.9,1011.6,0
2020-01-15T18:00,21.9,23.0,19.1,0.00,0.00,0.00,0.00,0,84,31.3,15.7,160,1010.9,1011.6,0
2020-01-15T19:00,21.4,22.4,18.9,0.00,0.00,0.00,0.00,0,85,28.1,16.1,156,1011.3,1012.0,0
2020-01-15T20:00,21.5,22.3,18.9,0.00,0.00,0.00,0.00,0,85,30.6,16.7,161,1011.7,1012.4,0
2020-01-15T21:00,21.3,22.4,18.8,0.00,0.00,0.00,0.00,2,86,29.9,14.6,170,1012.1,1012.8,0
2020-01-15T22:00,21.0,22.6,18.9,0.00,0.00,0.00,0.00,5,88,25.6,11.6,175,1012.7,1013.4,0
2020-01-15T23:00,20.8,22.6,19.1,0.00,0.00,0.00,0.00,6,90,20.5,11.2,174,1012.6,1013.3,0
2020-01-16T00:00,20.7,22.5,19.2,0.00,0.00,0.00,0.00,9,91,20.2,11.3,173,1012.6,1013.3,0
2020-01-16T01:00,20.4,22.5,19.2,0.00,0.00,0.00,0.00,11,93,19.4,9.3,167,1012.6,1013.3,0
2020-01-16T02:00,20.3,22.5,19.3,0.00,0.00,0.00,0.00,48,94,15.8,9.0,157,1012.3,1013.0,1
2020-01-16T03:00,20.2,22.5,19.3,0.00,0.00,0.00,0.00,45,94,15.5,8.5,152,1012.2,1012.9,1
2020-01-16T04:00,20.1,22.5,19.2,0.00,0.00,0.00,0.00,39,95,14.8,7.2,143,1012.4,1013.1,1
2020-01-16T05:00,20.1,22.6,19.3,0.00,0.00,0.00,0.00,67,95,13.0,6.6,139,1012.8,1013.5,2
2020-01-16T06:00,20.4,23.1,19.5,0.00,0.00,0.00,0.00,80,94,12.2,6.5,146,1013.4,1014.1,3
2020-01-16T07:00,21.4,24.2,20.1,0.00,0.00,0.00,0.00,69,92,10.8,7.7,143,1014.1,1014.8,2
2020-01-16T08:00,22.7,25.7,20.4,0.00,0.00,0.00,0.00,70,87,15.5,7.7,139,1014.9,1015.6,2
2020-01-16T09:00,24.2,25.9,20.0,0.10,0.10,0.00,0.00,100,78,28.4,14.3,155,1015.5,1016.2,51
2020-01-16T10:00,24.6,26.3,20.0,0.20,0.20,0.00,0.00,95,76,29.2,14.7,155,1015.9,1016.6,51
2020-01-16T11:00,24.9,26.7,20.1,0.20,0.20,0.00,0.00,86,75,31.0,14.5,153,1015.5,1016.2,51
2020-01-16T12:00,25.8,27.8,20.5,0.10,0.10,0.00,0.00,72,73,30.6,13.9,155,1014.6,1015.3,51
2020-01-16T13:00,25.3,27.1,20.0,0.00,0.00,0.00,0.00,60,72,30.2,14.0,154,1013.6,1014.3,2
2020-01-16T14:00,25.5,27.3,19.8,0.00,0.00,0.00,0.00,100,71,29.5,13.3,147,1012.7,1013.4,3
2020-01-16T15:00,25.4,27.0,19.6,0.00,0.00,0.00,0.00,96,70,28.4,14.2,144,1012.5,1013.2,3
2020-01-16T16:00,24.8,26.3,19.5,0.00,0.00,0.00,0.00,80,72,28.8,14.3,139,1012.7,1013.4,3
2020-01-16T17:00,24.2,25.9,19.7,0.00,0.00,0.00,0.00,61,76,28.4,13.2,135,1013.1,1013.8,2
2020-01-16T18:00,22.9,25.1,20.2,0.00,0.00,0.00,0.00,17,85,23.8,11.7,108,1013.8,1014.5,0
2020-01-16T19:00,22.0,24.6,20.8,0.00,0.00,0.00,0.00,21,93,21.6,10.9,107,1014.1,1014.8,1
2020-01-16T20:00,21.9,24.5,20.7,0.00,0.00,0.00,0.00,29,93,20.2,11.3,99,1015.2,1015.9,1
2020-01-16T21:00,21.8,24.0,20.3,0.10,0.10,0.00,0.00,100,91,22.0,12.6,88,1015.8,1016.5,51
2020-01-16T22:00,21.2,22.3,18.8,0.20,0.20,0.00,0.00,100,86,28.4,15.1,87,1016.3,1017.0,51
2020-01-16T23:00,20.7,21.6,18.2,0.20,0.20,0.00,0.00,100,86,27.7,14.5,83,1016.8,1017.5,51
2020-01-17T00:00,20.0,20.8,17.8,0.10,0.10,0.00,0.00,100,87,25.6,13.7,72,1017.1,1017.8,51
2020-01-17T01:00,19.7,20.2,17.4,0.20,0.20,0.00,0.00,100,87,24.8,14.2,60,1017.2,1017.9,51
2020-01-17T02:00,18.9,19.8,17.6,0.90,0.90,0.00,0.00,100,92,25.2,12.0,39,1017.0,1017.7,53
2020-01-17T03:00,17.6,18.2,16.7,0.70,0.70,0.00,0.00,100,94,22.0,11.6,7,1017.2,1017.9,53
2020-01-17T04:00,16.5,16.2,14.5,0.30,0.30,0.00,0.00,100,88,22.7,12.3,355,1017.4,1018.1,51
2020-01-17T05:00,15.6,14.7,13.4,0.00,0.00,0.00,0.00,100,87,25.2,13.7,357,1017.8,1018.5,3
2020-01-17T06:00,15.2,14.1,12.9,0.00,0.00,0.00,0.00,100,86,25.9,13.7,3,1018.6,1019.3,3
2020-01-17T07:00,17.2,17.4,15.3,0.00,0.00,0.00,0.00,96,89,25.9,10.7,14,1018.3,1019.0,3
2020-01-17T08:00,17.6,17.5,14.5,0.00,0.00,0.00,0.00,99,82,22.0,10.7,14,1019.6,1020.3,3
2020-01-17T09:00,18.3,17.9,14.1,0.00,0.00,0.00,0.00,87,77,24.8,11.6,22,1020.2,1020.9,3
2020-01-17T10:00,19.3,18.8,13.9,0.00,0.00,0.00,0.00,100,71,25.9,11.8,27,1020.4,1021.1,3
2020-01-17T11:00,19.8,19.6,14.0,0.00,0.00,0.00,0.00,100,69,25.9,10.3,29,1020.1,1020.8,3
2020-01-17T12:00,19.9,20.0,14.2,0.00,0.00,0.00,0.00,100,70,23.0,8.7,17,1019.2,1019.9,3
2020-01-17T13:00,19.3,19.2,14.0,0.00,0.00,0.00,0.00,100,71,21.6,9.7,2,1018.1,1018.8,3
2020-01-17T14:00,19.4,19.2,13.6,0.00,0.00,0.00,0.00,100,69,23.0,9.4,358,1017.0,1017.7,3
2020-01-17T15:00,19.0,18.8,13.5,0.00,0.00,0.00,0.00,100,70,22.0,9.1,7,1016.6,1017.3,3
2020-01-17T16:00,19.3,19.3,13.6,0.00,0.00,0.00,0.00,100,70,19.8,8.0,18,1016.7,1017.4,3
2020-01-17T17:00,19.4,19.5,14.0,0.00,0.00,0.00,0.00,100,71,17.3,8.1,45,1016.9,1017.6,3
2020-01-17T18:00,19.0,19.3,14.7,0.00,0.00,0.00,0.00,100,76,17.3,8.6,57,1017.2,1017.9,3
2020-01-17T19:00,18.1,18.9,15.1,0.00,0.00,0.00,0.00,100,83,16.2,6.6,61,1017.5,1018.2,3
2020-01-17T20:00,18.1,18.7,15.2,0.00,0.00,0.00,0.00,93,83,13.3,7.7,62,1018.3,1019.0,3
2020-01-17T21:00,18.2,19.0,15.2,0.00,0.00,0.00,0.00,99,83,14.0,6.8,58,1018.5,1019.2,3
2020-01-17T22:00,18.3,19.1,15.3,0.00,0.00,0.00,0.00,100,83,12.6,6.3,31,1018.5,1019.2,3
2020-01-17T23:00,18.0,18.8,15.3,0.00,0.00,0.00,0.00,100,84,12.6,7.1,15,1018.5,1019.2,3
2020-01-18T00:00,17.7,18.2,15.0,0.10,0.10,0.00,0.00,100,84,13.7,7.4,14,1018.1,1018.8,51
2020-01-18T01:00,17.4,17.9,14.9,0.10,0.10,0.00,0.00,100,85,14.0,7.5,17,1017.7,1018.4,51
2020-01-18T02:00,17.2,17.8,15.0,0.10,0.10,0.00,0.00,100,87,14.0,7.6,8,1016.9,1017.6,51
2020-01-18T03:00,17.2,17.9,15.4,0.20,0.20,0.00,0.00,100,89,13.7,7.6,3,1016.4,1017.1,51
2020-01-18T04:00,17.2,17.8,15.7,0.10,0.10,0.00,0.00,100,91,15.5,9.0,5,1016.3,1017.0,51
2020-01-18T05:00,17.1,17.7,15.9,0.10,0.10,0.00,0.00,100,93,16.6,9.4,2,1016.4,1017.1,51
2020-01-18T06:00,17.0,17.5,16.0,0.10,0.10,0.00,0.00,100,94,18.0,10.1,358,1016.7,1017.4,51
2020-01-18T07:00,17.0,17.6,16.0,0.10,0.10,0.00,0.00,100,94,18.0,10.1,360,1017.1,1017.8,51
2020-01-18T08:00,17.3,17.8,15.9,0.00,0.00,0.00,0.00,100,91,20.9,10.8,2,1017.8,1018.5,3
2020-01-18T09:00,17.7,18.1,15.9,0.00,0.00,0.00,0.00,100,89,23.0,11.2,356,1018.5,1019.2,3
2020-01-18T10:00,18.0,18.3,15.9,0.00,0.00,0.00,0.00,100,88,23.4,11.4,347,1018.5,1019.2,3
