latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.267136,109.13513,10.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,26.2,29.4,21.6,0.00,0.00,0.00,0.00,58,76,31.7,10.7,40,1009.8,1011.0,2
2020-01-09T17:00,25.2,28.9,21.5,0.00,0.00,0.00,0.00,49,80,27.7,6.9,51,1010.3,1011.5,1
2020-01-09T18:00,23.9,27.8,21.2,0.00,0.00,0.00,0.00,47,85,17.6,3.7,61,1010.8,1012.0,1
2020-01-09T19:00,23.2,26.4,20.0,0.00,0.00,0.00,0.00,4,82,11.9,4.7,32,1011.7,1012.9,0
2020-01-09T20:00,22.9,26.4,20.2,0.00,0.00,0.00,0.00,20,85,14.0,3.3,13,1012.2,1013.4,1
2020-01-09T21:00,22.2,25.7,20.3,0.00,0.00,0.00,0.00,5,89,11.9,3.6,323,1012.6,1013.8,0
2020-01-09T22:00,21.8,25.2,20.2,0.00,0.00,0.00,0.00,9,91,12.2,3.8,311,1012.7,1013.9,0
2020-01-09T23:00,21.9,25.2,19.9,0.00,0.00,0.00,0.00,1,88,11.9,3.4,288,1012.6,1013.8,0
2020-01-10T00:00,21.4,24.1,19.6,0.00,0.00,0.00,0.00,3,89,15.5,6.8,273,1012.2,1013.4,0
2020-01-10T01:00,20.9,22.9,19.2,0.00,0.00,0.00,0.00,35,90,20.5,9.5,279,1011.0,1012.2,1
2020-01-10T02:00,20.9,23.1,19.1,0.00,0.00,0.00,0.00,43,89,20.9,8.2,285,1010.5,1011.7,1
2020-01-10T03:00,20.9,23.3,19.0,0.00,0.00,0.00,0.00,5,89,18.7,6.4,297,1010.7,1011.9,0
2020-01-10T04:00,20.8,23.4,19.0,0.00,0.00,0.00,0.00,11,89,15.1,5.2,286,1011.2,1012.4,0
2020-01-10T05:00,20.6,22.9,18.8,0.00,0.00,0.00,0.00,19,89,14.8,7.0,282,1011.4,1012.6,0
2020-01-10T06:00,20.4,22.3,18.6,0.00,0.00,0.00,0.00,3,89,18.0,8.8,279,1011.6,1012.8,0
2020-01-10T07:00,21.5,23.5,19.0,0.00,0.00,0.00,0.00,14,85,20.2,9.8,276,1012.9,1014.1,0
2020-01-10T08:00,23.9,26.4,19.3,0.00,0.00,0.00,0.00,68,75,21.2,6.8,273,1013.5,1014.7,2
2020-01-10T09:00,25.3,28.0,19.5,0.00,0.00,0.00,0.00,66,70,18.4,6.1,310,1013.8,1015.0,2
2020-01-10T10:00,27.2,29.6,19.7,0.00,0.00,0.00,0.00,60,63,27.0,10.4,346,1013.1,1014.3,2
2020-01-10T11:00,28.4,32.1,19.6,0.00,0.00,0.00,0.00,26,59,27.7,7.6,360,1012.5,1013.6,1
2020-01-10T12:00,28.9,33.2,19.7,0.00,0.00,0.00,0.00,0,58,23.0,7.6,31,1011.4,1012.5,0
2020-01-10T13:00,28.9,33.2,20.1,0.00,0.00,0.00,0.00,0,59,25.9,8.7,60,1010.3,1011.4,0
2020-01-10T14:00,28.4,32.1,20.4,0.00,0.00,0.00,0.00,11,62,29.5,10.6,62,1009.3,1010.4,0
2020-01-10T15:00,27.6,30.6,21.0,0.00,0.00,0.00,0.00,13,68,29.9,11.3,59,1009.2,1010.3,0
2020-01-10T16:00,26.5,29.8,21.4,0.00,0.00,0.00,0.00,32,74,29.5,9.4,58,1009.2,1010.4,1
2020-01-10T17:00,25.5,29.3,21.7,0.00,0.00,0.00,0.00,50,79,24.1,6.7,54,1009.6,1010.8,2
2020-01-10T18:00,24.1,28.5,21.9,0.00,0.00,0.00,0.00,21,88,16.6,2.8,40,1009.9,1011.1,1
2020-01-10T19:00,23.7,27.6,21.4,0.00,0.00,0.00,0.00,11,87,11.2,4.5,346,1010.6,1011.8,0
2020-01-10T20:00,23.0,27.3,21.6,0.00,0.00,0.00,0.00,36,92,10.8,2.6,304,1011.2,1012.4,1
2020-01-10T21:00,22.6,26.8,21.3,0.00,0.00,0.00,0.00,93,93,8.6,2.5,270,1011.4,1012.6,3
2020-01-10T22:00,22.1,26.2,21.2,0.00,0.00,0.00,0.00,94,94,8.6,2.9,270,1011.4,1012.6,3
2020-01-10T23:00,21.9,25.8,21.1,0.00,0.00,0.00,0.00,90,95,9.0,3.6,270,1011.5,1012.7,3
2020-01-11T00:00,22.0,25.5,21.0,0.00,0.00,0.00,0.00,85,94,12.6,6.2,277,1011.0,1012.2,3
2020-01-11T01:00,21.8,25.1,20.8,0.00,0.00,0.00,0.00,95,94,14.4,6.6,279,1010.4,1011.6,3
2020-01-11T02:00,21.3,24.4,20.5,0.00,0.00,0.00,0.00,95,95,15.5,7.2,288,1009.9,1011.1,3
2020-01-11T03:00,21.1,23.8,20.2,0.00,0.00,0.00,0.00,95,94,18.7,8.7,294,1009.6,1010.8,3
2020-01-11T04:00,20.8,23.3,19.9,0.00,0.00,0.00,0.00,96,95,19.8,9.2,301,1009.5,1010.7,3
2020-01-11T05:00,20.4,22.9,19.8,0.00,0.00,0.00,0.00,99,96,19.8,8.0,297,1009.8,1011.0,3
2020-01-11T06:00,20.0,22.3,19.4,0.00,0.00,0.00,0.00,100,96,18.4,8.7,294,1010.3,1011.5,3
2020-01-11T07:00,21.7,24.2,19.9,0.00,0.00,0.00,0.00,97,89,19.8,9.0,286,1011.8,1013.0,3
2020-01-11T08:00,24.1,26.9,20.3,0.00,0.00,0.00,0.00,92,79,21.6,8.3,288,1012.4,1013.6,3
2020-01-11T09:00,25.7,28.6,20.1,0.00,0.00,0.00,0.00,88,71,21.6,6.6,299,1012.6,1013.8,3
2020-01-11T10:00,27.3,30.8,20.2,0.00,0.00,0.00,0.00,96,65,19.8,6.1,3,1012.4,1013.6,3
2020-01-11T11:00,28.3,32.1,19.9,0.00,0.00,0.00,0.00,97,60,24.5,8.2,23,1011.8,1012.9,3
2020-01-11T12:00,29.2,33.2,19.8,0.00,0.00,0.00,0.00,99,57,27.0,9.5,25,1010.8,1011.9,3
2020-01-11T13:00,29.4,32.9,20.1,0.00,0.00,0.00,0.00,99,57,29.5,10.9,46,1009.6,1010.7,3
2020-01-11T14:00,27.9,30.3,20.9,0.00,0.00,0.00,0.00,94,66,35.6,14.0,55,1008.7,1009.8,3
2020-01-11T15:00,27.8,30.1,20.4,0.00,0.00,0.00,0.00,91,64,35.6,12.2,45,1008.6,1009.7,3
2020-01-11T16:00,26.8,29.9,21.0,0.00,0.00,0.00,0.00,95,71,31.0,8.7,48,1008.8,1009.9,3
2020-01-11T17:00,25.5,29.2,21.6,0.00,0.00,0.00,0.00,94,79,23.0,6.9,62,1009.3,1010.5,3
2020-01-11T18:00,24.2,28.3,21.7,0.00,0.00,0.00,0.00,88,86,16.6,4.5,76,1009.9,1011.1,3
2020-01-11T19:00,24.2,28.4,21.7,0.00,0.00,0.00,0.00,91,86,12.2,3.9,34,1010.5,1011.7,3
2020-01-11T20:00,24.1,29.1,22.4,0.00,0.00,0.00,0.00,93,91,10.1,0.8,297,1011.5,1012.7,3
2020-01-11T21:00,23.8,28.6,22.0,0.00,0.00,0.00,0.00,91,90,7.2,1.1,252,1011.6,1012.8,3
2020-01-11T22:00,23.6,28.3,21.9,0.00,0.00,0.00,0.00,90,90,6.5,1.3,236,1011.6,1012.8,3
2020-01-11T23:00,23.1,27.8,22.0,0.00,0.00,0.00,0.00,95,94,6.5,1.6,243,1011.7,1012.9,3
2020-01-12T00:00,22.5,27.0,21.8,0.00,0.00,0.00,0.00,92,96,8.3,2.2,279,1011.2,1012.4,3
2020-01-12T01:00,22.3,26.4,21.6,0.00,0.00,0.00,0.00,91,96,10.4,4.1,285,1010.6,1011.8,3
2020-01-12T02:00,22.1,26.0,21.4,0.00,0.00,0.00,0.00,97,96,12.6,5.2,282,1010.1,1011.3,3
2020-01-12T03:00,21.8,25.4,21.2,0.00,0.00,0.00,0.00,98,96,13.7,5.8,274,1009.9,1011.1,3
2020-01-12T04:00,21.6,25.1,20.8,0.00,0.00,0.00,0.00,100,95,14.4,5.4,270,1010.1,1011.3,3
2020-01-12T05:00,21.4,24.7,20.6,0.00,0.00,0.00,0.00,100,95,13.7,5.4,274,1010.6,1011.8,3
2020-01-12T06:00,21.2,24.5,20.4,0.00,0.00,0.00,0.00,99,95,13.3,5.1,274,1011.1,1012.3,3
2020-01-12T07:00,22.8,26.2,20.7,0.00,0.00,0.00,0.00,96,88,13.0,5.1,266,1012.7,1013.9,3
2020-01-12T08:00,24.5,27.7,20.5,0.00,0.00,0.00,0.00,98,79,16.2,6.0,295,1013.4,1014.6,3
2020-01-12T09:00,25.8,28.3,19.9,0.00,0.00,0.00,0.00,98,70,24.1,8.9,328,1013.2,1014.4,3
2020-01-12T10:00,27.0,29.1,19.3,0.00,0.00,0.00,0.00,100,63,27.7,10.0,345,1012.9,1014.1,3
2020-01-12T11:00,27.9,29.7,18.9,0.00,0.00,0.00,0.00,100,58,33.8,13.4,14,1012.5,1013.6,3
2020-01-12T12:00,28.2,30.5,19.3,0.00,0.00,0.00,0.00,99,59,35.3,13.0,24,1011.5,1012.6,3
2020-01-12T13:00,27.9,30.7,20.4,0.00,0.00,0.00,0.00,98,64,36.0,13.6,32,1010.5,1011.6,3
2020-01-12T14:00,27.6,30.7,20.7,0.00,0.00,0.00,0.00,95,66,36.0,13.1,37,1009.6,1010.7,3
2020-01-12T15:00,26.7,29.2,20.8,0.00,0.00,0.00,0.00,98,70,34.6,12.1,37,1009.4,1010.6,3
2020-01-12T16:00,25.8,28.5,21.0,0.00,0.00,0.00,0.00,99,75,31.0,11.1,36,1009.8,1011.0,3
2020-01-12T17:00,24.9,28.2,21.3,0.00,0.00,0.00,0.00,100,80,28.4,8.2,38,1010.1,1011.3,3
2020-01-12T18:00,24.1,27.6,20.9,0.00,0.00,0.00,0.00,98,82,21.6,5.7,35,1010.8,1012.0,3
2020-01-12T19:00,22.6,25.8,20.7,0.00,0.00,0.00,0.00,93,89,16.6,6.9,9,1011.6,1012.8,3
2020-01-12T20:00,22.8,26.5,20.8,0.00,0.00,0.00,0.00,60,89,16.9,3.6,323,1012.0,1013.2,2
2020-01-12T21:00,22.2,26.0,20.4,0.00,0.00,0.00,0.00,77,89,12.2,2.2,279,1012.0,1013.2,2
2020-01-12T22:00,22.0,25.5,20.2,0.00,0.00,0.00,0.00,48,90,10.4,2.5,278,1012.1,1013.3,1
2020-01-12T23:00,22.0,25.3,20.0,0.00,0.00,0.00,0.00,5,88,11.2,3.3,276,1011.7,1012.9,0
2020-01-13T00:00,21.7,24.7,19.6,0.00,0.00,0.00,0.00,8,88,11.9,4.5,284,1011.3,1012.5,0
2020-01-13T01:00,21.4,24.1,19.4,0.00,0.00,0.00,0.00,26,88,13.7,5.6,285,1011.0,1012.2,1
2020-01-13T02:00,21.3,23.7,19.3,0.00,0.00,0.00,0.00,68,89,16.9,7.4,284,1010.7,1011.9,2
2020-01-13T03:00,21.1,23.3,19.2,0.00,0.00,0.00,0.00,74,89,18.4,8.4,280,1010.7,1011.9,2
2020-01-13T04:00,21.0,23.2,19.1,0.00,0.00,0.00,0.00,85,89,19.1,8.4,280,1011.0,1012.2,3
2020-01-13T05:00,21.2,23.3,19.1,0.00,0.00,0.00,0.00,70,88,20.9,9.0,286,1011.3,1012.5,2
2020-01-13T06:00,20.8,23.0,18.9,0.00,0.00,0.00,0.00,48,89,20.5,8.2,285,1011.8,1013.0,1
2020-01-13T07:00,21.5,23.3,18.6,0.00,0.00,0.00,0.00,16,84,20.2,9.6,283,1012.6,1013.8,0
2020-01-13T08:00,23.6,25.9,18.9,0.00,0.00,0.00,0.00,32,75,22.3,7.6,295,1013.5,1014.7,1
2020-01-13T09:00,25.2,26.7,19.1,0.00,0.00,0.00,0.00,34,69,31.3,13.0,357,1013.7,1014.9,1
2020-01-13T10:00,26.0,27.2,18.2,0.00,0.00,0.00,0.00,11,62,33.8,12.3,353,1013.6,1014.8,0
2020-01-13T11:00,27.1,28.8,17.7,0.00,0.00,0.00,0.00,8,57,32.8,11.9,3,1013.3,1014.5,0
2020-01-13T12:00,27.9,30.2,17.7,0.00,0.00,0.00,0.00,10,54,37.1,14.1,19,1012.5,1013.6,0
2020-01-13T13:00,28.0,30.3,18.3,0.00,0.00,0.00,0.00,42,56,38.5,15.2,31,1011.6,1012.7,1
2020-01-13T14:00,27.5,29.7,19.0,0.00,0.00,0.00,0.00,4,60,40.3,15.4,33,1010.7,1011.8,0
2020-01-13T15:00,26.9,28.5,19.2,0.00,0.00,0.00,0.00,3,63,39.6,14.6,33,1010.3,1011.5,0
2020-01-13T16:00,26.1,27.8,19.5,0.00,0.00,0.00,0.00,2,67,36.7,13.5,34,1010.5,1011.7,0
2020-01-13T17:00,24.9,27.1,19.8,0.00,0.00,0.00,0.00,1,73,33.5,10.7,40,1011.1,1012.3,0
2020-01-13T18:00,23.7,26.2,19.7,0.00,0.00,0.00,0.00,1,78,26.6,8.2,29,1011.6,1012.8,0
2020-01-13T19:00,22.9,25.9,20.1,0.00,0.00,0.00,0.00,21,84,20.9,5.9,11,1012.1,1013.3,1
2020-01-13T20:00,22.7,25.8,20.0,0.00,0.00,0.00,0.00,1,85,16.9,4.9,343,1012.6,1013.8,0
2020-01-13T21:00,22.1,25.3,19.8,0.00,0.00,0.00,0.00,13,87,14.8,4.0,297,1012.8,1014.0,0
2020-01-13T22:00,21.7,24.5,19.6,0.00,0.00,0.00,0.00,33,88,14.0,5.9,284,1013.0,1014.2,1
2020-01-13T23:00,21.4,24.3,19.4,0.00,0.00,0.00,0.00,35,88,14.4,4.9,287,1012.9,1014.1,1
2020-01-14T00:00,21.2,23.9,19.2,0.00,0.00,0.00,0.00,30,88,13.7,5.6,285,1013.0,1014.2,1
2020-01-14T01:00,20.9,23.2,19.0,0.00,0.00,0.00,0.00,28,89,17.3,7.7,281,1012.6,1013.8,1
2020-01-14T02:00,20.6,22.6,18.8,0.00,0.00,0.00,0.00,13,89,19.8,8.9,284,1012.2,1013.4,0
2020-01-14T03:00,20.2,22.0,18.4,0.00,0.00,0.00,0.00,34,89,20.2,8.8,279,1012.4,1013.6,1
2020-01-14T04:00,19.9,21.4,17.8,0.00,0.00,0.00,0.00,42,88,20.2,9.0,275,1012.9,1014.1,1
2020-01-14T05:00,19.8,20.9,17.1,0.00,0.00,0.00,0.00,34,85,20.5,9.4,272,1013.2,1014.4,1
2020-01-14T06:00,19.6,20.2,16.1,0.00,0.00,0.00,0.00,26,80,20.9,10.1,268,1013.9,1015.1,1
2020-01-14T07:00,20.7,21.8,16.9,0.00,0.00,0.00,0.00,33,79,21.6,9.1,277,1014.5,1015.7,1
2020-01-14T08:00,22.9,24.6,18.2,0.00,0.00,0.00,0.00,26,75,22.3,9.0,286,1015.3,1016.5,1
2020-01-14T09:00,24.5,25.9,18.3,0.00,0.00,0.00,0.00,36,68,26.6,10.8,358,1015.9,1017.1,1
2020-01-14T10:00,25.6,27.0,18.1,0.00,0.00,0.00,0.00,20,63,30.6,10.4,2,1015.7,1016.9,1
2020-01-14T11:00,26.7,28.8,17.6,0.00,0.00,0.00,0.00,23,57,29.2,10.4,14,1014.7,1015.9,1
2020-01-14T12:00,27.3,28.9,17.1,0.00,0.00,0.00,0.00,34,54,34.6,13.6,37,1013.5,1014.7,1
2020-01-14T13:00,26.9,28.4,17.9,0.00,0.00,0.00,0.00,75,58,37.8,14.5,44,1012.7,1013.9,2
2020-01-14T14:00,26.0,26.8,18.0,0.00,0.00,0.00,0.00,47,61,37.4,14.5,48,1011.9,1013.1,1
2020-01-14T15:00,25.7,26.6,18.2,0.00,0.00,0.00,0.00,52,63,37.4,14.3,47,1011.7,1012.9,2
2020-01-14T16:00,25.1,25.5,16.6,0.00,0.00,0.00,0.00,22,59,36.0,13.0,42,1011.6,1012.8,1
2020-01-14T17:00,24.2,24.5,15.4,0.00,0.00,0.00,0.00,5,58,31.7,10.3,36,1011.9,1013.1,0
2020-01-14T18:00,23.0,24.2,16.2,0.00,0.00,0.00,0.00,1,65,24.8,6.6,22,1012.3,1013.5,0
2020-01-14T19:00,21.7,23.4,17.9,0.00,0.00,0.00,0.00,1,79,18.0,7.9,357,1013.4,1014.6,0
2020-01-14T20:00,22.1,24.5,18.1,0.00,0.00,0.00,0.00,15,78,16.9,3.6,315,1013.7,1014.9,0
2020-01-14T21:00,21.5,23.5,17.4,0.00,0.00,0.00,0.00,28,77,10.8,4.0,265,1014.2,1015.4,1
2020-01-14T22:00,21.0,22.3,16.2,0.00,0.00,0.00,0.00,33,74,11.9,6.2,260,1014.2,1015.4,1
2020-01-14T23:00,20.9,21.7,15.6,0.00,0.00,0.00,0.00,100,72,15.5,7.9,267,1014.3,1015.5,3
2020-01-15T00:00,20.9,21.6,16.0,0.00,0.00,0.00,0.00,100,74,18.4,9.0,268,1014.0,1015.2,3
2020-01-15T01:00,20.6,21.5,16.5,0.00,0.00,0.00,0.00,91,77,19.4,9.4,266,1013.6,1014.8,3
2020-01-15T02:00,20.4,21.6,17.1,0.00,0.00,0.00,0.00,89,81,20.2,9.4,270,1013.2,1014.4,3
2020-01-15T03:00,20.5,21.9,17.7,0.00,0.00,0.00,0.00,56,84,20.5,9.4,272,1012.7,1013.9,2
2020-01-15T04:00,20.7,22.3,18.0,0.00,0.00,0.00,0.00,32,85,20.5,9.0,270,1012.9,1014.1,1
2020-01-15T05:00,20.4,22.0,17.9,0.00,0.00,0.00,0.00,28,86,19.4,9.0,272,1013.0,1014.2,1
2020-01-15T06:00,20.3,21.7,17.7,0.00,0.00,0.00,0.00,35,85,19.8,9.4,274,1013.4,1014.6,1
2020-01-15T07:00,21.3,23.1,18.4,0.00,0.00,0.00,0.00,62,84,19.8,8.8,282,1014.3,1015.5,2
2020-01-15T08:00,23.2,25.1,18.6,0.00,0.00,0.00,0.00,56,75,20.9,8.6,285,1014.8,1016.0,2
2020-01-15T09:00,24.8,26.8,18.7,0.00,0.00,0.00,0.00,34,69,24.1,8.9,317,1015.1,1016.3,1
2020-01-15T10:00,26.4,28.6,18.8,0.00,0.00,0.00,0.00,69,63,27.7,9.9,10,1014.8,1016.0,2
2020-01-15T11:00,27.1,29.4,19.1,0.00,0.00,0.00,0.00,96,62,27.4,9.3,28,1014.2,1015.4,3
2020-01-15T12:00,27.2,29.5,19.6,0.00,0.00,0.00,0.00,92,63,27.4,10.0,41,1013.0,1014.2,3
2020-01-15T13:00,27.4,29.8,19.8,0.00,0.00,0.00,0.00,70,63,30.2,11.0,52,1012.1,1013.3,2
2020-01-15T14:00,27.1,29.2,19.5,0.00,0.00,0.00,0.00,59,63,30.2,10.1,55,1011.3,1012.5,2
2020-01-15T15:00,26.8,28.9,19.7,0.00,0.00,0.00,0.00,17,65,29.2,11.4,66,1010.8,1012.0,0
2020-01-15T16:00,25.9,28.4,20.5,0.00,0.00,0.00,0.00,2,72,31.0,11.1,61,1011.1,1012.3,0
2020-01-15T17:00,24.9,27.8,20.4,0.00,0.00,0.00,0.00,2,76,28.8,7.9,60,1011.5,1012.7,0
2020-01-15T18:00,23.7,27.6,21.1,0.00,0.00,0.00,0.00,2,85,18.4,3.1,69,1011.8,1013.0,0
2020-01-15T19:00,23.6,27.3,20.6,0.00,0.00,0.00,0.00,3,83,9.4,3.8,17,1012.7,1013.9,0
2020-01-15T20:00,22.9,27.1,21.1,0.00,0.00,0.00,0.00,14,90,8.6,1.5,284,1013.3,1014.5,0
2020-01-15T21:00,22.4,26.4,20.9,0.00,0.00,0.00,0.00,14,91,6.1,2.5,270,1013.6,1014.8,0
2020-01-15T22:00,22.0,25.6,20.7,0.00,0.00,0.00,0.00,27,92,8.3,4.3,270,1013.5,1014.7,1
2020-01-15T23:00,21.9,25.1,20.4,0.00,0.00,0.00,0.00,10,91,11.5,6.1,267,1013.3,1014.5,0
2020-01-16T00:00,21.9,24.8,20.3,0.00,0.00,0.00,0.00,6,90,15.8,7.9,273,1013.0,1014.2,0
2020-01-16T01:00,21.7,24.4,20.0,0.00,0.00,0.00,0.00,7,90,17.3,8.3,288,1012.6,1013.8,0
2020-01-16T02:00,21.5,23.9,19.7,0.00,0.00,0.00,0.00,3,90,18.7,8.7,287,1012.0,1013.2,0
2020-01-16T03:00,21.4,23.9,19.5,0.00,0.00,0.00,0.00,4,89,18.4,7.6,289,1011.6,1012.8,0
2020-01-16T04:00,21.3,24.0,19.4,0.00,0.00,0.00,0.00,12,89,15.8,6.0,287,1011.9,1013.1,0
2020-01-16T05:00,21.3,23.9,19.2,0.00,0.00,0.00,0.00,23,88,12.6,6.0,287,1012.2,1013.4,1
2020-01-16T06:00,21.2,23.6,19.1,0.00,0.00,0.00,0.00,19,88,14.8,7.1,285,1012.6,1013.8,0
2020-01-16T07:00,22.0,24.6,19.7,0.00,0.00,0.00,0.00,28,87,15.8,7.9,286,1013.4,1014.6,1
2020-01-16T08:00,24.1,27.1,20.2,0.00,0.00,0.00,0.00,16,79,18.4,6.6,292,1014.2,1015.4,0
2020-01-16T09:00,25.9,29.1,20.6,0.00,0.00,0.00,0.00,45,73,18.7,6.5,3,1014.6,1015.8,1
2020-01-16T10:00,27.1,30.0,20.5,0.10,0.10,0.00,0.00,71,67,22.7,7.9,39,1014.5,1015.7,51
2020-01-16T11:00,27.6,30.7,20.4,0.10,0.10,0.00,0.00,82,65,25.9,8.8,55,1013.9,1015.1,51
2020-01-16T12:00,28.2,31.5,20.3,0.00,0.00,0.00,0.00,18,62,26.3,9.4,43,1013.2,1014.3,0
2020-01-16T13:00,28.8,32.6,20.5,0.00,0.00,0.00,0.00,5,61,27.0,9.3,54,1012.1,1013.2,0
2020-01-16T14:00,28.2,31.5,21.2,0.00,0.00,0.00,0.00,3,66,29.5,10.8,69,1011.1,1012.2,0
2020-01-16T15:00,27.1,30.3,21.7,0.00,0.00,0.00,0.00,2,72,31.0,11.2,69,1010.8,1012.0,0
2020-01-16T16:00,26.5,29.8,21.8,0.00,0.00,0.00,0.00,0,75,29.5,10.5,68,1010.9,1012.1,0
2020-01-16T17:00,25.4,29.2,21.9,0.00,0.00,0.00,0.00,1,81,27.0,7.2,63,1011.3,1012.5,0
2020-01-16T18:00,24.1,28.7,22.2,0.00,0.00,0.00,0.00,5,89,17.6,2.9,83,1011.9,1013.1,0
2020-01-16T19:00,23.8,28.3,22.1,0.00,0.00,0.00,0.00,7,90,9.4,3.3,96,1013.2,1014.4,0
2020-01-16T20:00,23.5,28.3,22.1,0.00,0.00,0.00,0.00,14,92,8.6,0.7,270,1013.9,1015.1,0
2020-01-16T21:00,22.6,27.3,22.0,0.00,0.00,0.00,0.00,15,96,6.5,1.5,256,1014.0,1015.2,0
2020-01-16T22:00,22.3,26.4,21.6,0.00,0.00,0.00,0.00,11,96,7.2,3.7,259,1014.2,1015.4,0
2020-01-16T23:00,21.9,25.7,21.2,0.00,0.00,0.00,0.00,9,96,9.7,4.7,266,1014.2,1015.4,0
2020-01-17T00:00,21.9,25.5,21.2,0.00,0.00,0.00,0.00,7,96,12.2,5.8,274,1013.9,1015.1,0
2020-01-17T01:00,21.8,25.4,21.1,0.00,0.00,0.00,0.00,26,96,12.6,6.2,280,1013.4,1014.6,1
2020-01-17T02:00,21.7,25.1,21.0,0.00,0.00,0.00,0.00,12,96,13.7,6.5,289,1012.9,1014.1,0
2020-01-17T03:00,21.6,24.7,20.5,0.00,0.00,0.00,0.00,13,94,14.8,6.8,288,1012.8,1014.0,0
2020-01-17T04:00,21.5,24.5,20.2,0.00,0.00,0.00,0.00,11,92,14.8,7.0,291,1012.8,1014.0,0
2020-01-17T05:00,21.2,24.0,20.2,0.00,0.00,0.00,0.00,37,94,16.2,7.8,292,1013.4,1014.6,1
2020-01-17T06:00,21.1,24.0,20.2,0.00,0.00,0.00,0.00,26,95,16.9,7.8,292,1013.6,1014.8,1
2020-01-17T07:00,22.4,25.5,20.7,0.00,0.00,0.00,0.00,8,90,17.6,7.7,298,1014.5,1015.7,0
2020-01-17T08:00,24.3,27.6,20.8,0.00,0.00,0.00,0.00,38,81,18.7,6.8,295,1015.6,1016.8,1
2020-01-17T09:00,26.2,28.5,20.1,0.20,0.20,0.00,0.00,74,69,27.4,10.9,6,1016.1,1017.3,51
2020-01-17T10:00,26.9,29.3,20.1,0.00,0.00,0.00,0.00,57,66,28.1,10.3,12,1016.1,1017.3,2
2020-01-17T11:00,28.0,30.5,19.7,0.10,0.10,0.00,0.00,71,61,32.8,12.7,29,1015.5,1016.7,51
2020-01-17T12:00,27.9,30.5,20.4,0.00,0.00,0.00,0.00,41,64,37.8,14.9,37,1014.5,1015.7,1
2020-01-17T13:00,27.6,31.0,20.7,0.00,0.00,0.00,0.00,53,66,39.2,12.7,43,1013.6,1014.8,2
2020-01-17T14:00,27.3,30.3,20.5,0.00,0.00,0.00,0.00,62,66,34.9,13.0,46,1012.5,1013.7,2
2020-01-17T15:00,26.7,29.0,20.6,0.00,0.00,0.00,0.00,64,69,35.6,13.2,45,1012.3,1013.5,2
2020-01-17T16:00,25.9,28.3,20.7,0.00,0.00,0.00,0.00,63,73,34.9,12.3,50,1012.6,1013.8,2
2020-01-17T17:00,24.9,27.9,21.0,0.00,0.00,0.00,0.00,55,79,31.7,9.4,50,1013.4,1014.6,2
2020-01-17T18:00,23.7,27.5,21.2,0.00,0.00,0.00,0.00,7,86,23.8,4.6,51,1014.1,1015.3,0
2020-01-17T19:00,23.6,27.7,21.3,0.00,0.00,0.00,0.00,16,87,14.0,3.0,14,1014.8,1016.0,0
2020-01-17T20:00,23.4,27.5,21.2,0.00,0.00,0.00,0.00,67,88,9.4,2.3,288,1015.3,1016.5,2
2020-01-17T21:00,22.4,26.7,21.5,0.00,0.00,0.00,0.00,71,95,8.6,1.9,248,1015.7,1016.9,2
2020-01-17T22:00,22.5,26.9,21.5,0.00,0.00,0.00,0.00,34,94,7.9,1.8,270,1015.8,1017.0,1
2020-01-17T23:00,22.5,26.7,21.3,0.00,0.00,0.00,0.00,43,93,9.0,2.3,288,1015.6,1016.8,1
2020-01-18T00:00,22.4,26.5,21.2,0.00,0.00,0.00,0.00,62,93,9.7,3.0,284,1015.2,1016.4,2
2020-01-18T01:00,22.2,26.1,21.0,0.00,0.00,0.00,0.00,78,93,9.7,3.7,281,1014.4,1015.6,2
2020-01-18T02:00,22.4,26.1,21.1,0.10,0.10,0.00,0.00,100,92,11.5,4.7,279,1013.6,1014.8,51
2020-01-18T03:00,22.5,26.2,21.1,0.00,0.00,0.00,0.00,87,92,12.6,5.2,286,1013.2,1014.4,3
2020-01-18T04:00,22.2,25.9,21.1,0.00,0.00,0.00,0.00,88,93,13.0,5.2,282,1013.0,1014.2,3
2020-01-18T05:00,21.8,25.3,21.0,0.10,0.10,0.00,0.00,60,95,13.0,5.5,293,1013.2,1014.4,51
2020-01-18T06:00,21.9,25.6,21.0,0.00,0.00,0.00,0.00,39,95,13.3,5.1,309,1013.8,1015.0,1
2020-01-18T07:00,22.6,26.4,21.4,0.00,0.00,0.00,0.00,27,93,15.1,5.4,323,1014.3,1015.5,1
2020-01-18T08:00,24.2,26.5,19.6,0.00,0.00,0.00,0.00,50,75,23.4,9.1,353,1015.3,1016.5,2
2020-01-18T09:00,25.4,26.9,18.4,0.00,0.00,0.00,0.00,49,65,28.8,11.2,4,1015.7,1016.9,1
2020-01-18T10:00,26.4,27.6,18.3,0.00,0.00,0.00,0.00,95,61,33.5,13.0,14,1015.4,1016.6,3
