latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.836554,107.13876,19.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,24.6,26.5,20.4,0.00,0.00,0.00,0.00,33,78,33.5,14.9,83,1010.8,1013.0,1
2020-01-09T17:00,23.9,26.3,20.3,0.00,0.00,0.00,0.00,21,81,28.8,10.8,94,1011.1,1013.3,1
2020-01-09T18:00,22.9,25.6,20.0,0.00,0.00,0.00,0.00,24,84,20.2,8.0,100,1011.2,1013.4,1
2020-01-09T19:00,22.5,25.2,20.0,0.00,0.00,0.00,0.00,13,86,14.0,8.0,108,1011.7,1013.9,0
2020-01-09T20:00,22.7,25.6,20.1,0.00,0.00,0.00,0.00,34,86,14.8,6.9,118,1012.0,1014.2,1
2020-01-09T21:00,22.6,25.6,20.2,0.00,0.00,0.00,0.00,30,86,12.6,6.9,141,1012.2,1014.4,1
2020-01-09T22:00,21.7,24.9,20.2,0.00,0.00,0.00,0.00,5,91,12.2,5.4,138,1011.9,1014.1,0
2020-01-09T23:00,20.7,23.6,19.8,0.00,0.00,0.00,0.00,2,95,9.0,5.4,132,1011.8,1014.0,0
2020-01-10T00:00,20.4,23.2,19.6,0.00,0.00,0.00,0.00,3,95,9.4,5.9,133,1011.8,1014.0,0
2020-01-10T01:00,19.8,22.1,19.1,0.00,0.00,0.00,0.00,3,96,10.1,7.7,131,1011.1,1013.3,0
2020-01-10T02:00,19.6,21.6,19.0,0.00,0.00,0.00,0.00,7,96,11.2,9.2,135,1010.6,1012.8,0
2020-01-10T03:00,19.6,21.9,19.1,0.00,0.00,0.00,0.00,3,97,11.2,7.3,147,1010.6,1012.8,0
2020-01-10T04:00,19.5,21.8,19.0,0.00,0.00,0.00,0.00,2,97,10.4,6.9,174,1010.6,1012.8,0
2020-01-10T05:00,19.7,22.3,19.2,0.00,0.00,0.00,0.00,2,97,8.6,5.2,196,1010.9,1013.1,0
2020-01-10T06:00,18.6,21.1,18.4,0.00,0.00,0.00,0.00,6,99,6.8,4.3,222,1011.1,1013.4,0
2020-01-10T07:00,19.8,22.8,19.6,0.00,0.00,0.00,0.00,100,99,6.8,4.4,215,1012.3,1014.5,3
2020-01-10T08:00,21.7,24.9,20.0,0.00,0.00,0.00,0.00,25,90,12.2,4.5,166,1012.9,1015.1,1
2020-01-10T09:00,23.5,26.6,20.5,0.00,0.00,0.00,0.00,29,84,16.2,6.5,124,1013.5,1015.7,1
2020-01-10T10:00,24.9,27.0,20.5,0.00,0.00,0.00,0.00,47,77,28.4,13.8,105,1013.5,1015.7,1
2020-01-10T11:00,25.7,27.8,20.1,0.10,0.10,0.00,0.00,63,71,32.0,15.0,100,1012.6,1014.8,51
2020-01-10T12:00,25.9,27.6,19.8,0.10,0.10,0.00,0.00,78,69,32.4,15.5,94,1011.7,1013.9,51
2020-01-10T13:00,25.5,27.2,20.5,0.00,0.00,0.00,0.00,72,74,33.8,16.7,84,1010.5,1012.7,2
2020-01-10T14:00,25.4,27.4,20.6,0.00,0.00,0.00,0.00,9,75,34.6,15.0,80,1009.5,1011.7,0
2020-01-10T15:00,25.2,27.3,20.6,0.00,0.00,0.00,0.00,3,75,31.7,14.0,78,1009.3,1011.5,0
2020-01-10T16:00,24.5,26.5,20.3,0.00,0.00,0.00,0.00,16,77,29.5,14.0,78,1009.3,1011.5,0
2020-01-10T17:00,23.7,26.0,20.3,0.00,0.00,0.00,0.00,33,81,28.1,11.7,79,1009.7,1011.9,1
2020-01-10T18:00,23.0,25.7,20.3,0.00,0.00,0.00,0.00,20,85,21.6,8.8,99,1010.0,1012.2,1
2020-01-10T19:00,22.9,25.4,20.3,0.00,0.00,0.00,0.00,26,85,15.5,9.7,105,1010.3,1012.5,1
2020-01-10T20:00,23.0,25.5,20.4,0.00,0.00,0.00,0.00,50,86,18.7,10.5,112,1010.9,1013.1,2
2020-01-10T21:00,22.6,25.5,20.3,0.00,0.00,0.00,0.00,44,87,18.7,7.9,120,1010.6,1012.8,1
2020-01-10T22:00,22.0,25.3,20.5,0.00,0.00,0.00,0.00,45,91,14.0,4.8,138,1010.6,1012.8,1
2020-01-10T23:00,21.7,24.7,20.3,0.00,0.00,0.00,0.00,28,91,9.0,6.6,131,1010.6,1012.8,1
2020-01-11T00:00,21.8,24.7,20.2,0.00,0.00,0.00,0.00,31,90,8.3,7.1,105,1010.3,1012.5,1
2020-01-11T01:00,21.3,24.0,20.2,0.00,0.00,0.00,0.00,31,93,9.7,8.2,113,1010.1,1012.3,1
2020-01-11T02:00,21.1,23.9,20.2,0.00,0.00,0.00,0.00,33,95,10.1,7.9,129,1009.7,1011.9,1
2020-01-11T03:00,21.0,24.0,20.4,0.10,0.10,0.00,0.00,49,96,9.7,6.9,137,1009.6,1011.8,51
2020-01-11T04:00,20.8,23.9,20.4,0.20,0.20,0.00,0.00,75,97,8.6,6.5,146,1009.6,1011.8,51
2020-01-11T05:00,20.6,23.7,20.2,0.10,0.10,0.00,0.00,74,98,8.3,5.8,176,1009.5,1011.7,51
2020-01-11T06:00,20.7,23.9,20.3,0.00,0.00,0.00,0.00,56,98,7.6,5.4,184,1009.8,1012.0,2
2020-01-11T07:00,21.0,24.5,20.3,0.00,0.00,0.00,0.00,96,96,6.8,3.4,212,1011.4,1013.6,3
2020-01-11T08:00,22.1,25.6,20.5,0.00,0.00,0.00,0.00,59,91,10.4,4.0,153,1012.1,1014.3,2
2020-01-11T09:00,23.4,26.2,20.7,0.00,0.00,0.00,0.00,73,85,19.1,9.4,113,1012.8,1015.0,2
2020-01-11T10:00,24.3,26.5,20.8,0.20,0.20,0.00,0.00,80,81,28.8,13.9,107,1012.8,1015.0,51
2020-01-11T11:00,25.3,27.3,20.8,0.20,0.20,0.00,0.00,82,76,31.0,15.4,106,1012.2,1014.4,51
2020-01-11T12:00,25.8,28.0,20.7,0.10,0.10,0.00,0.00,65,73,31.7,14.4,91,1011.2,1013.4,51
2020-01-11T13:00,25.9,28.2,20.8,0.10,0.10,0.00,0.00,78,73,31.3,14.8,76,1010.1,1012.3,51
2020-01-11T14:00,25.5,27.5,20.7,0.00,0.00,0.00,0.00,23,75,32.0,15.0,69,1009.5,1011.7,1
2020-01-11T15:00,25.3,27.2,20.3,0.00,0.00,0.00,0.00,91,74,32.0,14.3,72,1009.3,1011.5,3
2020-01-11T16:00,24.8,26.9,20.3,0.00,0.00,0.00,0.00,97,76,29.5,12.8,74,1009.5,1011.7,3
2020-01-11T17:00,23.9,26.6,20.6,0.00,0.00,0.00,0.00,96,82,25.6,9.9,71,1009.8,1012.0,3
2020-01-11T18:00,22.4,25.4,20.5,0.00,0.00,0.00,0.00,96,89,18.4,7.4,67,1010.1,1012.3,3
2020-01-11T19:00,22.4,25.4,20.7,0.00,0.00,0.00,0.00,99,90,13.3,8.4,80,1010.2,1012.4,3
2020-01-11T20:00,22.4,25.8,20.9,0.00,0.00,0.00,0.00,96,91,15.1,6.1,90,1011.1,1013.3,3
2020-01-11T21:00,21.7,25.2,20.8,0.00,0.00,0.00,0.00,24,94,10.4,5.2,115,1011.3,1013.5,1
2020-01-11T22:00,21.1,24.2,20.4,0.00,0.00,0.00,0.00,37,96,9.0,6.4,128,1011.6,1013.8,1
2020-01-11T23:00,20.4,23.1,20.0,0.00,0.00,0.00,0.00,31,97,10.1,7.7,127,1011.7,1013.9,1
2020-01-12T00:00,20.3,23.0,19.9,0.00,0.00,0.00,0.00,48,98,9.7,7.4,151,1011.5,1013.7,1
2020-01-12T01:00,20.9,24.2,20.3,0.00,0.00,0.00,0.00,27,97,9.0,4.7,176,1011.5,1013.7,1
2020-01-12T02:00,21.5,25.7,20.8,0.10,0.10,0.00,0.00,49,96,6.1,0.7,270,1011.3,1013.5,51
2020-01-12T03:00,21.3,25.1,20.8,0.00,0.00,0.00,0.00,35,97,4.0,2.9,330,1011.2,1013.4,1
2020-01-12T04:00,21.5,25.1,20.9,0.00,0.00,0.00,0.00,28,96,5.4,4.3,5,1011.2,1013.4,1
2020-01-12T05:00,20.7,23.7,20.3,0.10,0.10,0.00,0.00,33,97,7.9,6.6,45,1011.6,1013.8,51
2020-01-12T06:00,21.5,25.1,20.7,0.10,0.10,0.00,0.00,46,95,9.0,4.0,80,1011.8,1014.0,51
2020-01-12T07:00,21.8,24.9,20.5,0.30,0.30,0.00,0.00,46,93,9.7,6.6,77,1012.8,1015.0,51
2020-01-12T08:00,22.5,25.5,20.6,0.40,0.40,0.00,0.00,44,89,15.5,7.6,93,1013.8,1016.0,51
2020-01-12T09:00,23.1,26.1,20.7,0.50,0.50,0.00,0.00,61,86,18.7,8.3,92,1014.4,1016.6,53
2020-01-12T10:00,23.9,27.0,20.9,0.20,0.20,0.00,0.00,79,83,20.5,8.3,85,1014.5,1016.7,51
2020-01-12T11:00,24.4,27.4,21.0,0.20,0.20,0.00,0.00,96,82,22.0,9.2,69,1013.8,1016.0,51
2020-01-12T12:00,24.9,27.5,21.0,0.10,0.10,0.00,0.00,93,79,27.7,12.5,57,1012.7,1014.9,51
2020-01-12T13:00,24.9,27.1,20.4,0.20,0.20,0.00,0.00,97,76,28.1,12.2,56,1011.5,1013.7,51
2020-01-12T14:00,24.6,26.7,20.5,0.20,0.20,0.00,0.00,97,78,28.4,13.1,53,1010.7,1012.9,51
2020-01-12T15:00,24.3,26.4,20.5,0.30,0.30,0.00,0.00,95,79,28.8,13.6,50,1010.6,1012.8,51
2020-01-12T16:00,23.5,25.7,20.4,0.30,0.30,0.00,0.00,94,83,28.4,13.2,55,1010.9,1013.1,51
2020-01-12T17:00,23.2,25.8,20.3,0.10,0.10,0.00,0.00,77,84,25.6,9.9,57,1011.0,1013.2,51
2020-01-12T18:00,22.2,25.0,20.3,0.10,0.10,0.00,0.00,95,89,18.0,8.1,58,1011.0,1013.2,51
2020-01-12T19:00,21.7,24.5,20.3,0.10,0.10,0.00,0.00,56,92,17.3,8.2,75,1011.1,1013.3,51
2020-01-12T20:00,22.1,24.8,20.2,0.10,0.10,0.00,0.00,34,89,15.5,8.4,80,1012.1,1014.3,51
2020-01-12T21:00,21.9,24.5,20.1,0.10,0.10,0.00,0.00,55,90,15.8,8.7,73,1012.4,1014.6,51
2020-01-12T22:00,22.0,24.8,20.4,0.10,0.10,0.00,0.00,68,91,15.5,8.2,67,1012.5,1014.7,51
2020-01-12T23:00,21.8,24.5,20.1,0.10,0.10,0.00,0.00,58,90,15.5,8.7,66,1012.5,1014.7,51
2020-01-13T00:00,21.7,24.1,20.0,0.10,0.10,0.00,0.00,59,90,16.2,9.5,79,1012.2,1014.4,51
2020-01-13T01:00,21.4,24.2,19.8,0.20,0.20,0.00,0.00,53,91,16.9,6.9,84,1012.0,1014.2,51
2020-01-13T02:00,21.2,24.1,20.0,0.30,0.30,0.00,0.00,62,93,13.3,6.4,106,1011.6,1013.8,51
2020-01-13T03:00,20.9,23.8,20.1,0.30,0.30,0.00,0.00,45,95,13.0,7.1,131,1011.5,1013.7,51
2020-01-13T04:00,20.8,23.6,20.0,0.20,0.20,0.00,0.00,48,95,13.0,7.4,133,1011.5,1013.7,51
2020-01-13T05:00,20.8,23.6,20.0,0.10,0.10,0.00,0.00,29,95,13.3,7.2,117,1011.7,1013.9,51
2020-01-13T06:00,20.7,23.6,19.9,0.00,0.00,0.00,0.00,34,95,13.0,6.0,123,1012.1,1014.3,1
2020-01-13T07:00,21.3,24.2,20.2,0.00,0.00,0.00,0.00,42,93,10.4,7.3,110,1012.5,1014.7,1
2020-01-13T08:00,22.3,24.7,20.6,0.00,0.00,0.00,0.00,64,90,21.2,11.8,102,1013.1,1015.3,2
2020-01-13T09:00,23.1,25.1,20.5,0.10,0.10,0.00,0.00,89,86,27.0,13.9,107,1013.7,1015.9,51
2020-01-13T10:00,23.2,24.8,20.3,0.50,0.50,0.00,0.00,65,84,32.4,16.1,106,1014.1,1016.3,53
2020-01-13T11:00,23.9,25.5,20.3,0.10,0.10,0.00,0.00,47,80,33.1,16.5,101,1013.8,1016.0,51
2020-01-13T12:00,24.6,25.4,19.5,0.10,0.10,0.00,0.00,42,73,38.2,19.5,102,1012.6,1014.8,51
2020-01-13T13:00,25.2,26.0,19.5,0.10,0.10,0.00,0.00,27,71,42.5,21.5,104,1011.4,1013.6,51
2020-01-13T14:00,25.2,26.0,19.6,0.10,0.10,0.00,0.00,24,71,43.6,22.0,101,1010.6,1012.8,51
2020-01-13T15:00,24.9,25.5,20.0,0.00,0.00,0.00,0.00,13,74,43.2,21.8,99,1010.2,1012.4,0
2020-01-13T16:00,24.3,25.1,20.0,0.00,0.00,0.00,0.00,13,77,42.1,20.8,100,1010.0,1012.2,0
2020-01-13T17:00,23.6,24.6,19.9,0.00,0.00,0.00,0.00,4,80,39.6,18.9,99,1009.9,1012.1,0
2020-01-13T18:00,23.0,23.9,19.6,0.00,0.00,0.00,0.00,6,81,34.9,18.4,102,1010.0,1012.2,0
2020-01-13T19:00,22.5,23.6,19.6,0.00,0.00,0.00,0.00,4,83,33.5,17.2,106,1010.8,1013.0,0
2020-01-13T20:00,22.5,23.7,19.7,0.00,0.00,0.00,0.00,0,84,30.6,17.1,108,1011.6,1013.8,0
2020-01-13T21:00,22.1,23.3,19.5,0.00,0.00,0.00,0.00,36,85,30.6,16.6,114,1011.8,1014.0,1
2020-01-13T22:00,21.7,23.2,19.4,0.00,0.00,0.00,0.00,19,87,29.9,14.2,114,1012.4,1014.6,0
2020-01-13T23:00,21.2,23.1,19.4,0.00,0.00,0.00,0.00,0,90,25.2,11.1,115,1012.5,1014.7,0
2020-01-14T00:00,20.6,23.0,19.3,0.00,0.00,0.00,0.00,11,92,19.4,7.9,120,1012.5,1014.7,0
2020-01-14T01:00,20.2,22.5,19.1,0.00,0.00,0.00,0.00,1,94,14.0,7.1,135,1012.2,1014.4,0
2020-01-14T02:00,19.7,21.9,18.9,0.00,0.00,0.00,0.00,1,95,13.7,7.6,149,1011.9,1014.1,0
2020-01-14T03:00,19.0,21.0,18.4,0.00,0.00,0.00,0.00,46,96,13.7,7.5,163,1011.8,1014.0,1
2020-01-14T04:00,18.6,20.4,17.8,0.00,0.00,0.00,0.00,0,95,13.0,6.5,161,1012.1,1014.4,0
2020-01-14T05:00,18.4,20.1,17.5,0.00,0.00,0.00,0.00,1,94,11.2,6.4,153,1012.3,1014.6,0
2020-01-14T06:00,18.5,19.9,17.4,0.00,0.00,0.00,0.00,1,93,13.7,8.3,146,1012.8,1015.1,0
2020-01-14T07:00,19.3,20.3,17.7,0.00,0.00,0.00,0.00,1,90,18.4,12.1,143,1013.5,1015.8,0
2020-01-14T08:00,21.1,22.2,18.2,0.00,0.00,0.00,0.00,2,83,24.8,13.3,139,1014.3,1016.5,0
2020-01-14T09:00,23.0,23.9,18.6,0.00,0.00,0.00,0.00,3,76,31.0,15.8,131,1014.7,1016.9,0
2020-01-14T10:00,24.3,24.3,18.4,0.00,0.00,0.00,0.00,91,70,42.8,21.9,123,1014.5,1016.7,3
2020-01-14T11:00,25.2,25.6,18.1,0.00,0.00,0.00,0.00,91,65,43.2,20.3,117,1013.6,1015.8,3
2020-01-14T12:00,25.8,26.5,17.8,0.00,0.00,0.00,0.00,5,61,40.3,19.8,109,1012.5,1014.7,0
2020-01-14T13:00,25.9,26.9,18.3,0.00,0.00,0.00,0.00,1,63,42.5,21.5,99,1011.5,1013.7,0
2020-01-14T14:00,25.2,25.8,18.8,0.00,0.00,0.00,0.00,0,67,45.4,23.1,95,1010.4,1012.6,0
2020-01-14T15:00,24.9,24.9,18.6,0.00,0.00,0.00,0.00,0,68,45.7,22.4,95,1010.0,1012.2,0
2020-01-14T16:00,24.5,24.7,18.7,0.00,0.00,0.00,0.00,0,70,43.6,20.6,95,1010.0,1012.2,0
2020-01-14T17:00,23.5,24.1,18.5,0.00,0.00,0.00,0.00,0,74,39.2,17.3,94,1010.3,1012.5,0
2020-01-14T18:00,22.8,23.4,18.0,0.00,0.00,0.00,0.00,0,74,31.7,15.6,97,1010.7,1012.9,0
2020-01-14T19:00,22.4,23.0,17.2,0.00,0.00,0.00,0.00,0,72,27.7,13.6,107,1011.9,1014.1,0
2020-01-14T20:00,22.4,22.9,17.2,0.00,0.00,0.00,0.00,11,72,24.8,13.9,111,1012.4,1014.6,0
2020-01-14T21:00,22.3,22.7,17.4,0.00,0.00,0.00,0.00,10,74,26.6,14.9,122,1012.8,1015.0,0
2020-01-14T22:00,21.8,22.4,17.5,0.00,0.00,0.00,0.00,7,76,27.0,14.1,130,1012.8,1015.0,0
2020-01-14T23:00,21.3,21.8,17.3,0.00,0.00,0.00,0.00,7,78,25.2,13.8,139,1012.9,1015.1,0
2020-01-15T00:00,21.0,21.7,17.2,0.00,0.00,0.00,0.00,3,79,24.5,12.5,134,1012.6,1014.8,0
2020-01-15T01:00,20.5,21.6,17.3,0.00,0.00,0.00,0.00,1,82,22.0,10.2,132,1012.2,1014.4,0
2020-01-15T02:00,20.2,21.5,17.5,0.00,0.00,0.00,0.00,14,84,18.0,9.5,127,1011.7,1013.9,0
2020-01-15T03:00,19.9,21.2,17.5,0.00,0.00,0.00,0.00,27,86,16.6,9.2,132,1011.1,1013.3,1
2020-01-15T04:00,19.5,20.8,17.4,0.00,0.00,0.00,0.00,25,88,16.6,9.4,140,1011.2,1013.4,1
2020-01-15T05:00,19.0,20.4,17.3,0.00,0.00,0.00,0.00,0,90,16.6,8.2,151,1011.4,1013.6,0
2020-01-15T06:00,18.4,19.9,17.0,0.00,0.00,0.00,0.00,0,92,14.0,6.4,164,1011.9,1014.2,0
2020-01-15T07:00,19.1,20.8,17.7,0.00,0.00,0.00,0.00,0,91,11.5,7.2,183,1012.8,1015.1,0
2020-01-15T08:00,21.1,23.0,18.2,0.00,0.00,0.00,0.00,0,84,16.2,7.0,168,1013.8,1016.0,0
2020-01-15T09:00,23.0,24.8,18.4,0.00,0.00,0.00,0.00,0,75,20.2,8.9,137,1014.0,1016.2,0
2020-01-15T10:00,24.5,25.8,17.9,0.00,0.00,0.00,0.00,0,66,25.9,11.8,117,1013.7,1015.9,0
2020-01-15T11:00,25.5,27.2,17.3,0.00,0.00,0.00,0.00,0,61,28.4,13.0,104,1013.1,1015.3,0
2020-01-15T12:00,26.0,28.0,17.8,0.00,0.00,0.00,0.00,0,61,31.7,14.8,96,1012.0,1014.2,0
2020-01-15T13:00,26.0,28.1,18.5,0.00,0.00,0.00,0.00,0,63,34.2,16.3,95,1010.9,1013.1,0
2020-01-15T14:00,25.8,27.5,18.9,0.00,0.00,0.00,0.00,0,66,35.6,17.3,91,1010.2,1012.4,0
2020-01-15T15:00,25.4,26.6,19.2,0.00,0.00,0.00,0.00,1,69,35.6,16.9,90,1009.7,1011.9,0
2020-01-15T16:00,24.6,25.9,19.6,0.00,0.00,0.00,0.00,1,74,34.6,15.8,89,1009.9,1012.1,0
2020-01-15T17:00,23.6,25.5,19.6,0.00,0.00,0.00,0.00,7,78,31.0,11.9,90,1010.3,1012.5,0
2020-01-15T18:00,22.3,24.4,19.1,0.00,0.00,0.00,0.00,2,82,22.0,9.1,97,1010.4,1012.6,0
2020-01-15T19:00,21.6,23.6,18.9,0.00,0.00,0.00,0.00,1,85,16.2,8.6,112,1011.2,1013.4,0
2020-01-15T20:00,21.3,23.6,19.0,0.00,0.00,0.00,0.00,1,87,15.1,7.3,123,1011.8,1014.0,0
2020-01-15T21:00,20.1,22.3,18.8,0.00,0.00,0.00,0.00,5,93,12.6,7.3,147,1012.0,1014.2,0
2020-01-15T22:00,19.4,21.3,18.4,0.00,0.00,0.00,0.00,0,94,10.4,8.0,185,1012.1,1014.3,0
2020-01-15T23:00,19.8,21.9,18.3,0.00,0.00,0.00,0.00,0,91,10.1,6.0,205,1011.9,1014.1,0
2020-01-16T00:00,18.9,20.6,17.8,0.00,0.00,0.00,0.00,1,94,9.0,7.4,194,1011.5,1013.8,0
2020-01-16T01:00,18.4,20.4,17.7,0.00,0.00,0.00,0.00,1,96,10.4,5.5,191,1011.2,1013.5,0
2020-01-16T02:00,17.7,19.6,17.4,0.00,0.00,0.00,0.00,0,98,9.0,5.2,205,1010.8,1013.1,0
2020-01-16T03:00,17.1,18.8,17.0,0.00,0.00,0.00,0.00,0,99,8.6,4.9,216,1010.7,1013.0,0
2020-01-16T04:00,16.9,18.7,16.9,0.00,0.00,0.00,0.00,77,100,7.9,3.8,221,1010.9,1013.2,2
2020-01-16T05:00,16.7,18.2,16.6,0.00,0.00,0.00,0.00,100,100,10.1,5.4,222,1011.1,1013.4,3
2020-01-16T06:00,16.2,17.4,16.2,0.00,0.00,0.00,0.00,99,100,12.2,6.4,218,1011.4,1013.7,3
2020-01-16T07:00,17.1,18.4,16.8,0.00,0.00,0.00,0.00,100,98,13.7,6.9,219,1012.2,1014.5,3
2020-01-16T08:00,18.9,21.0,18.4,0.00,0.00,0.00,0.00,100,97,15.8,6.1,208,1013.2,1015.5,3
2020-01-16T09:00,21.8,24.7,19.5,0.00,0.00,0.00,0.00,11,87,15.8,4.8,193,1013.9,1016.1,0
2020-01-16T10:00,24.0,27.3,20.1,0.00,0.00,0.00,0.00,0,79,17.6,5.9,137,1013.9,1016.1,0
2020-01-16T11:00,25.6,29.6,20.3,0.00,0.00,0.00,0.00,0,73,20.2,7.3,110,1013.4,1015.6,0
2020-01-16T12:00,26.5,30.6,20.3,0.00,0.00,0.00,0.00,4,69,22.7,9.0,88,1012.6,1014.8,0
2020-01-16T13:00,26.6,30.4,20.7,0.00,0.00,0.00,0.00,0,70,27.4,12.3,87,1011.4,1013.6,0
2020-01-16T14:00,26.5,29.9,20.9,0.00,0.00,0.00,0.00,0,71,28.8,13.0,92,1010.5,1012.7,0
2020-01-16T15:00,26.0,28.5,21.0,0.00,0.00,0.00,0.00,0,74,30.2,14.4,86,1010.4,1012.6,0
2020-01-16T16:00,25.2,27.4,21.0,0.00,0.00,0.00,0.00,0,77,30.2,14.6,81,1010.6,1012.8,0
2020-01-16T17:00,24.2,26.6,21.0,0.00,0.00,0.00,0.00,0,83,29.2,13.1,81,1011.0,1013.2,0
2020-01-16T18:00,22.9,25.8,20.9,0.00,0.00,0.00,0.00,2,89,24.1,9.7,88,1011.7,1013.9,0
2020-01-16T19:00,22.5,25.6,21.2,0.00,0.00,0.00,0.00,10,92,17.3,8.8,102,1012.6,1014.8,0
2020-01-16T20:00,22.4,25.7,21.2,0.00,0.00,0.00,0.00,21,93,15.8,7.8,103,1013.4,1015.6,1
2020-01-16T21:00,22.3,25.7,21.1,0.00,0.00,0.00,0.00,24,93,14.4,7.4,113,1013.8,1016.0,1
2020-01-16T22:00,22.1,25.5,21.1,0.00,0.00,0.00,0.00,36,94,13.3,6.3,121,1013.9,1016.1,1
2020-01-16T23:00,21.7,25.3,21.0,0.00,0.00,0.00,0.00,43,96,11.2,5.2,124,1014.1,1016.3,1
2020-01-17T00:00,21.5,25.0,20.8,0.00,0.00,0.00,0.00,39,96,8.3,5.1,141,1014.1,1016.3,1
2020-01-17T01:00,21.1,24.3,20.5,0.00,0.00,0.00,0.00,37,97,8.6,5.9,142,1013.8,1016.0,1
2020-01-17T02:00,20.6,23.4,20.2,0.00,0.00,0.00,0.00,51,97,9.7,7.7,143,1013.2,1015.4,2
2020-01-17T03:00,20.6,23.5,20.1,0.10,0.10,0.00,0.00,30,97,9.4,7.3,147,1013.1,1015.3,51
2020-01-17T04:00,21.1,24.3,20.5,0.10,0.10,0.00,0.00,40,97,9.0,5.8,150,1013.2,1015.4,51
2020-01-17T05:00,21.6,25.2,20.9,0.00,0.00,0.00,0.00,54,96,7.2,4.7,122,1013.7,1015.9,2
2020-01-17T06:00,21.4,25.0,20.8,0.10,0.10,0.00,0.00,97,96,5.8,4.2,160,1014.3,1016.5,51
2020-01-17T07:00,21.2,24.4,20.9,0.00,0.00,0.00,0.00,77,98,6.1,7.7,152,1015.1,1017.3,2
2020-01-17T08:00,22.2,25.2,21.0,0.00,0.00,0.00,0.00,48,93,18.4,8.9,148,1016.1,1018.3,1
2020-01-17T09:00,23.7,26.2,20.9,0.00,0.00,0.00,0.00,36,84,24.8,12.2,133,1016.5,1018.7,1
2020-01-17T10:00,25.0,27.1,20.4,0.00,0.00,0.00,0.00,40,76,27.7,12.7,119,1016.5,1018.7,1
2020-01-17T11:00,25.9,27.9,19.7,0.00,0.00,0.00,0.00,41,69,29.2,13.7,108,1015.8,1018.0,1
2020-01-17T12:00,26.4,28.2,19.3,0.00,0.00,0.00,0.00,58,65,31.0,14.6,99,1014.8,1017.0,2
2020-01-17T13:00,26.3,28.3,19.8,0.00,0.00,0.00,0.00,57,68,32.4,15.5,85,1013.8,1016.0,2
2020-01-17T14:00,25.7,27.9,20.6,0.00,0.00,0.00,0.00,20,73,33.5,16.0,76,1012.8,1015.0,1
2020-01-17T15:00,25.2,26.7,19.9,0.00,0.00,0.00,0.00,5,72,33.5,15.7,70,1012.5,1014.7,0
2020-01-17T16:00,24.6,26.2,19.9,0.00,0.00,0.00,0.00,3,75,32.0,15.3,63,1012.6,1014.8,0
2020-01-17T17:00,23.7,25.9,20.1,0.00,0.00,0.00,0.00,1,80,29.9,11.6,68,1013.0,1015.2,0
2020-01-17T18:00,22.1,25.0,20.0,0.00,0.00,0.00,0.00,13,88,21.2,6.3,77,1013.6,1015.8,0
2020-01-17T19:00,22.0,24.7,19.8,0.00,0.00,0.00,0.00,21,87,10.8,6.6,81,1014.5,1016.7,1
2020-01-17T20:00,22.4,25.2,19.9,0.00,0.00,0.00,0.00,45,86,12.6,6.5,87,1015.2,1017.4,1
2020-01-17T21:00,22.2,25.0,20.0,0.00,0.00,0.00,0.00,37,87,11.9,6.8,90,1015.5,1017.7,1
2020-01-17T22:00,21.9,24.9,20.2,0.10,0.10,0.00,0.00,50,90,12.6,6.6,103,1015.6,1017.8,51
2020-01-17T23:00,21.4,24.7,20.4,0.10,0.10,0.00,0.00,40,94,11.5,5.4,94,1015.7,1017.9,51
2020-01-18T00:00,20.8,23.9,20.2,0.00,0.00,0.00,0.00,23,96,9.7,5.2,102,1015.3,1017.5,1
2020-01-18T01:00,20.6,23.7,19.9,0.00,0.00,0.00,0.00,38,96,8.6,5.2,146,1014.7,1016.9,1
2020-01-18T02:00,20.5,23.4,19.7,0.00,0.00,0.00,0.00,49,95,9.0,5.0,150,1013.9,1016.1,1
2020-01-18T03:00,20.1,23.0,19.6,0.00,0.00,0.00,0.00,37,97,8.6,5.2,146,1013.5,1015.7,1
2020-01-18T04:00,20.0,22.7,19.3,0.00,0.00,0.00,0.00,23,96,9.0,5.4,127,1013.3,1015.5,1
2020-01-18T05:00,19.7,22.2,18.9,0.00,0.00,0.00,0.00,22,95,9.4,5.3,118,1013.4,1015.6,1
2020-01-18T06:00,19.3,21.5,18.5,0.00,0.00,0.00,0.00,10,95,9.4,6.0,123,1013.6,1015.9,0
2020-01-18T07:00,19.9,22.0,18.7,0.00,0.00,0.00,0.00,5,93,10.4,8.2,139,1014.3,1016.5,0
2020-01-18T08:00,21.9,24.1,19.3,0.00,0.00,0.00,0.00,12,85,18.0,8.5,126,1015.0,1017.2,0
2020-01-18T09:00,23.6,25.8,19.7,0.00,0.00,0.00,0.00,3,79,22.7,10.2,113,1015.6,1017.8,0
2020-01-18T10:00,24.9,26.5,19.4,0.00,0.00,0.00,0.00,12,71,28.4,13.7,104,1015.4,1017.6,0
