latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.282952,106.09431,18.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,34.1,36.8,17.8,0.00,0.00,0.00,0.00,96,38,12.6,0.4,270,1005.3,1007.3,3
2020-01-09T17:00,33.3,36.1,18.2,0.00,0.00,0.00,0.00,75,41,7.9,1.5,166,1005.7,1007.7,2
2020-01-09T18:00,30.4,33.2,19.5,0.00,0.00,0.00,0.00,79,52,7.9,5.5,203,1005.9,1007.9,2
2020-01-09T19:00,30.1,31.9,19.6,0.00,0.00,0.00,0.00,87,53,18.7,12.7,187,1006.2,1008.2,3
2020-01-09T20:00,29.0,30.6,19.4,0.00,0.00,0.00,0.00,43,56,26.3,12.6,175,1007.2,1009.3,1
2020-01-09T21:00,27.5,29.9,19.1,0.00,0.00,0.00,0.00,27,60,22.3,7.3,200,1007.9,1010.0,1
2020-01-09T22:00,26.8,29.1,19.1,0.00,0.00,0.00,0.00,12,63,14.0,7.8,193,1007.6,1009.7,0
2020-01-09T23:00,26.1,28.5,19.2,0.00,0.00,0.00,0.00,8,66,13.7,7.2,177,1007.7,1009.8,0
2020-01-10T00:00,25.6,28.2,19.1,0.00,0.00,0.00,0.00,27,67,11.9,5.8,184,1007.9,1010.0,1
2020-01-10T01:00,25.3,27.7,18.9,0.00,0.00,0.00,0.00,38,67,10.1,6.2,216,1007.8,1009.9,1
2020-01-10T02:00,25.0,27.1,18.6,0.00,0.00,0.00,0.00,21,67,11.9,7.3,281,1007.7,1009.8,1
2020-01-10T03:00,24.8,26.5,18.2,0.00,0.00,0.00,0.00,21,67,15.8,8.7,287,1007.7,1009.8,1
2020-01-10T04:00,24.4,26.3,18.0,0.00,0.00,0.00,0.00,5,67,15.1,7.1,285,1007.9,1010.0,0
2020-01-10T05:00,24.0,25.9,18.1,0.00,0.00,0.00,0.00,14,70,12.2,6.5,273,1008.1,1010.2,0
2020-01-10T06:00,23.5,25.5,18.3,0.00,0.00,0.00,0.00,34,72,11.5,6.8,273,1008.7,1010.8,1
2020-01-10T07:00,23.8,26.9,19.5,0.00,0.00,0.00,0.00,26,77,13.0,3.3,276,1009.4,1011.5,1
2020-01-10T08:00,25.7,29.2,19.9,0.00,0.00,0.00,0.00,5,71,10.8,2.1,301,1010.1,1012.2,0
2020-01-10T09:00,27.4,31.4,20.5,0.00,0.00,0.00,0.00,2,66,12.2,0.7,270,1010.5,1012.6,0
2020-01-10T10:00,28.9,33.3,20.7,0.00,0.00,0.00,0.00,1,61,14.0,1.5,76,1010.2,1012.3,0
2020-01-10T11:00,30.4,35.6,20.6,0.00,0.00,0.00,0.00,37,56,15.1,1.6,27,1009.8,1011.8,1
2020-01-10T12:00,31.5,36.8,20.6,0.00,0.00,0.00,0.00,10,52,17.3,3.9,338,1008.6,1010.6,0
2020-01-10T13:00,32.3,37.2,20.2,0.00,0.00,0.00,0.00,44,49,20.2,5.0,339,1007.2,1009.2,1
2020-01-10T14:00,32.8,37.4,19.9,0.00,0.00,0.00,0.00,51,47,19.4,2.6,344,1005.8,1007.8,2
2020-01-10T15:00,33.2,36.6,19.6,0.00,0.00,0.00,0.00,47,45,15.1,3.6,84,1005.3,1007.3,1
2020-01-10T16:00,32.9,35.4,19.6,0.00,0.00,0.00,0.00,25,45,19.4,8.1,103,1005.0,1007.0,1
2020-01-10T17:00,31.9,34.6,19.9,0.00,0.00,0.00,0.00,38,49,20.2,7.8,112,1005.1,1007.1,1
2020-01-10T18:00,29.2,33.1,21.5,0.00,0.00,0.00,0.00,0,63,14.8,5.0,159,1005.2,1007.2,0
2020-01-10T19:00,29.3,32.4,20.0,0.00,0.00,0.00,0.00,0,57,10.1,5.0,150,1005.4,1007.4,0
2020-01-10T20:00,28.6,31.6,20.1,0.00,0.00,0.00,0.00,9,60,9.0,5.8,184,1006.0,1008.1,0
2020-01-10T21:00,27.7,30.6,20.2,0.00,0.00,0.00,0.00,21,64,13.0,6.6,193,1006.6,1008.7,1
2020-01-10T22:00,27.8,29.3,19.6,0.00,0.00,0.00,0.00,100,61,25.2,14.5,161,1007.3,1009.4,3
2020-01-10T23:00,27.0,28.9,19.6,0.00,0.00,0.00,0.00,68,64,25.2,12.0,201,1007.9,1010.0,2
2020-01-11T00:00,26.3,28.4,19.8,0.00,0.00,0.00,0.00,69,68,21.2,11.2,184,1007.9,1010.0,2
2020-01-11T01:00,25.4,27.8,20.2,0.00,0.00,0.00,0.00,98,73,19.4,10.5,188,1007.6,1009.7,3
2020-01-11T02:00,25.2,27.5,20.3,0.00,0.00,0.00,0.00,99,74,19.4,10.9,243,1007.6,1009.7,3
2020-01-11T03:00,25.0,27.3,20.3,0.00,0.00,0.00,0.00,99,75,19.4,11.1,241,1007.4,1009.5,3
2020-01-11T04:00,24.6,27.0,20.4,0.00,0.00,0.00,0.00,99,78,20.2,11.2,225,1007.3,1009.4,3
2020-01-11T05:00,24.4,26.9,20.4,0.00,0.00,0.00,0.00,99,78,19.4,10.4,236,1007.4,1009.5,3
2020-01-11T06:00,24.1,26.7,20.1,0.00,0.00,0.00,0.00,98,78,18.4,9.1,236,1007.8,1009.9,3
2020-01-11T07:00,24.5,27.1,20.7,0.00,0.00,0.00,0.00,99,79,16.6,11.1,205,1009.0,1011.1,3
2020-01-11T08:00,26.1,28.9,20.9,0.00,0.00,0.00,0.00,99,73,22.7,10.6,208,1009.8,1011.9,3
2020-01-11T09:00,27.8,30.4,20.8,0.00,0.00,0.00,0.00,95,66,26.3,11.1,209,1010.5,1012.6,3
2020-01-11T10:00,29.1,32.0,20.7,0.00,0.00,0.00,0.00,95,60,26.3,9.2,219,1010.3,1012.4,3
2020-01-11T11:00,30.5,34.1,20.3,0.00,0.00,0.00,0.00,97,55,24.5,8.7,225,1009.9,1011.9,3
2020-01-11T12:00,31.5,35.1,19.6,0.00,0.00,0.00,0.00,97,49,24.5,8.7,228,1008.8,1010.8,3
2020-01-11T13:00,31.9,35.6,19.4,0.00,0.00,0.00,0.00,97,47,24.5,7.2,233,1007.6,1009.6,3
2020-01-11T14:00,32.3,35.7,19.0,0.00,0.00,0.00,0.00,99,45,22.0,5.0,249,1006.5,1008.5,3
2020-01-11T15:00,32.6,35.3,18.6,0.00,0.00,0.00,0.00,99,44,18.0,3.2,270,1005.7,1007.7,3
2020-01-11T16:00,32.6,35.2,18.3,0.00,0.00,0.00,0.00,97,43,14.0,2.3,309,1005.7,1007.7,3
2020-01-11T17:00,32.0,34.8,18.2,0.00,0.00,0.00,0.00,88,44,10.8,1.1,90,1006.0,1008.0,3
2020-01-11T18:00,29.6,33.2,20.6,0.00,0.00,0.00,0.00,67,58,4.7,3.4,148,1006.7,1008.7,2
2020-01-11T19:00,28.4,31.2,21.2,0.00,0.00,0.00,0.00,73,65,6.1,11.2,225,1006.7,1008.8,2
2020-01-11T20:00,27.4,30.4,21.1,0.00,0.00,0.00,0.00,91,69,20.5,9.8,262,1007.4,1009.5,3
2020-01-11T21:00,26.8,29.9,21.0,0.00,0.00,0.00,0.00,88,71,17.3,8.4,245,1007.6,1009.7,3
2020-01-11T22:00,26.4,29.7,21.1,0.00,0.00,0.00,0.00,93,73,14.0,8.0,216,1007.7,1009.8,3
2020-01-11T23:00,26.1,29.3,21.5,0.00,0.00,0.00,0.00,93,76,16.6,10.0,165,1008.4,1010.5,3
2020-01-12T00:00,25.9,29.1,22.1,0.00,0.00,0.00,0.00,92,80,22.0,12.4,163,1008.2,1010.3,3
2020-01-12T01:00,25.0,28.2,22.1,0.00,0.00,0.00,0.00,98,84,22.0,11.9,177,1008.0,1010.1,3
2020-01-12T02:00,24.6,28.1,22.2,0.00,0.00,0.00,0.00,99,87,21.2,10.4,178,1007.7,1009.8,3
2020-01-12T03:00,24.7,28.9,22.4,0.00,0.00,0.00,0.00,99,87,18.7,6.0,163,1007.4,1009.5,3
2020-01-12T04:00,24.5,29.3,22.5,0.00,0.00,0.00,0.00,99,89,10.4,2.2,279,1007.5,1009.6,3
2020-01-12T05:00,24.2,28.8,22.6,0.00,0.00,0.00,0.00,99,91,7.6,4.6,231,1007.9,1010.0,3
2020-01-12T06:00,24.1,28.6,22.6,0.00,0.00,0.00,0.00,100,92,7.9,5.0,201,1008.2,1010.3,3
2020-01-12T07:00,24.0,28.6,22.8,0.00,0.00,0.00,0.00,100,93,9.7,5.5,157,1009.5,1011.6,3
2020-01-12T08:00,25.3,29.4,22.7,0.00,0.00,0.00,0.00,100,86,17.6,7.8,158,1010.1,1012.2,3
2020-01-12T09:00,26.4,30.7,22.4,0.00,0.00,0.00,0.00,100,78,17.6,5.8,150,1010.5,1012.6,3
2020-01-12T10:00,27.9,31.9,21.7,0.00,0.00,0.00,0.00,99,69,20.9,5.1,188,1010.3,1012.4,3
2020-01-12T11:00,28.8,33.1,21.5,0.10,0.10,0.00,0.00,98,65,17.3,1.8,217,1009.7,1011.8,51
2020-01-12T12:00,30.3,35.0,21.2,0.00,0.00,0.00,0.00,97,58,15.8,3.2,27,1008.7,1010.7,3
2020-01-12T13:00,30.7,34.4,20.9,0.10,0.10,0.00,0.00,95,56,19.8,6.2,21,1007.4,1009.4,51
2020-01-12T14:00,30.8,34.0,20.7,0.10,0.10,0.00,0.00,89,55,20.2,6.7,16,1006.3,1008.3,51
2020-01-12T15:00,31.3,34.5,20.5,0.10,0.10,0.00,0.00,81,53,20.5,6.6,22,1005.8,1007.8,51
2020-01-12T16:00,30.9,34.1,20.6,0.00,0.00,0.00,0.00,45,54,19.8,6.6,45,1006.1,1008.1,1
2020-01-12T17:00,30.1,33.6,21.0,0.00,0.00,0.00,0.00,91,58,17.3,5.8,86,1006.3,1008.3,3
2020-01-12T18:00,28.7,32.7,21.6,0.00,0.00,0.00,0.00,30,66,12.6,5.1,184,1006.3,1008.4,1
2020-01-12T19:00,27.9,31.9,21.5,0.00,0.00,0.00,0.00,46,68,11.9,4.2,121,1006.4,1008.5,1
2020-01-12T20:00,27.3,30.9,21.7,0.00,0.00,0.00,0.00,83,72,11.5,7.3,147,1007.0,1009.1,3
2020-01-12T21:00,26.9,29.2,21.6,0.00,0.00,0.00,0.00,72,73,27.7,16.3,149,1007.6,1009.7,2
2020-01-12T22:00,25.7,29.0,21.9,0.00,0.00,0.00,0.00,19,79,29.9,10.8,154,1007.8,1009.9,0
2020-01-12T23:00,25.3,28.8,21.5,0.00,0.00,0.00,0.00,27,79,18.4,7.8,146,1008.1,1010.2,1
2020-01-13T00:00,25.0,28.4,21.1,0.00,0.00,0.00,0.00,22,79,13.3,6.4,164,1008.1,1010.2,1
2020-01-13T01:00,24.2,27.9,20.9,0.00,0.00,0.00,0.00,58,82,10.4,4.2,211,1007.5,1009.6,2
2020-01-13T02:00,23.5,27.3,21.2,0.00,0.00,0.00,0.00,92,87,7.6,4.6,225,1007.1,1009.2,3
2020-01-13T03:00,22.6,26.8,21.0,0.00,0.00,0.00,0.00,93,91,5.8,1.6,63,1007.0,1009.1,3
2020-01-13T04:00,22.1,25.7,20.9,0.00,0.00,0.00,0.00,24,93,7.9,4.7,9,1007.4,1009.5,1
2020-01-13T05:00,22.0,25.4,20.8,0.00,0.00,0.00,0.00,2,93,10.4,6.2,350,1007.6,1009.7,0
2020-01-13T06:00,22.0,25.3,20.9,0.00,0.00,0.00,0.00,0,93,11.2,6.8,357,1008.1,1010.2,0
2020-01-13T07:00,22.9,26.1,21.0,0.00,0.00,0.00,0.00,7,89,13.7,7.9,3,1009.3,1011.4,0
2020-01-13T08:00,25.3,27.0,17.7,0.00,0.00,0.00,0.00,4,63,18.0,7.4,29,1010.0,1012.1,0
2020-01-13T09:00,27.3,28.4,16.6,0.00,0.00,0.00,0.00,8,52,21.6,8.1,32,1010.5,1012.6,0
2020-01-13T10:00,28.7,30.7,17.5,0.00,0.00,0.00,0.00,12,51,22.7,7.9,30,1010.4,1012.5,0
2020-01-13T11:00,30.2,33.1,17.2,0.00,0.00,0.00,0.00,50,46,22.7,6.6,22,1010.0,1012.0,2
2020-01-13T12:00,31.4,34.5,17.1,0.00,0.00,0.00,0.00,48,42,23.0,7.8,22,1009.0,1011.0,1
2020-01-13T13:00,32.4,34.8,15.8,0.00,0.00,0.00,0.00,48,37,24.8,9.0,29,1007.6,1009.6,1
2020-01-13T14:00,32.6,33.7,14.1,0.00,0.00,0.00,0.00,26,33,27.0,10.7,50,1006.5,1008.5,1
2020-01-13T15:00,32.5,33.0,14.5,0.00,0.00,0.00,0.00,83,34,27.0,10.5,59,1005.9,1007.9,3
2020-01-13T16:00,32.2,32.5,14.9,0.00,0.00,0.00,0.00,59,35,25.2,9.0,74,1005.6,1007.6,2
2020-01-13T17:00,31.2,32.2,16.0,0.00,0.00,0.00,0.00,14,40,20.9,6.5,124,1006.0,1008.0,0
2020-01-13T18:00,28.6,29.4,16.6,0.00,0.00,0.00,0.00,56,48,16.6,10.2,170,1006.1,1008.2,2
2020-01-13T19:00,28.1,28.9,16.4,0.00,0.00,0.00,0.00,40,49,18.4,9.1,171,1006.2,1008.3,1
2020-01-13T20:00,27.0,27.8,15.7,0.00,0.00,0.00,0.00,87,50,16.6,8.1,159,1006.8,1008.9,3
2020-01-13T21:00,25.9,27.0,17.1,0.00,0.00,0.00,0.00,59,59,19.4,9.3,118,1007.8,1009.9,2
2020-01-13T22:00,24.8,26.8,19.0,0.00,0.00,0.00,0.00,44,70,17.6,9.7,59,1008.8,1010.9,1
2020-01-13T23:00,24.3,27.2,19.7,0.00,0.00,0.00,0.00,62,76,16.9,5.1,129,1008.9,1011.0,2
2020-01-14T00:00,23.6,26.6,19.8,0.00,0.00,0.00,0.00,44,80,9.4,5.0,159,1009.1,1011.2,1
2020-01-14T01:00,22.7,26.1,20.3,0.00,0.00,0.00,0.00,55,86,8.3,3.8,229,1008.9,1011.0,2
2020-01-14T02:00,22.3,25.3,20.0,0.00,0.00,0.00,0.00,65,87,9.7,5.6,285,1008.6,1010.7,2
2020-01-14T03:00,21.9,24.8,19.9,0.00,0.00,0.00,0.00,73,88,10.1,6.0,343,1008.6,1010.7,2
2020-01-14T04:00,21.6,23.9,18.5,0.00,0.00,0.00,0.00,93,83,10.8,5.9,14,1008.9,1011.0,3
2020-01-14T05:00,21.3,22.7,16.5,0.00,0.00,0.00,0.00,42,74,10.1,5.4,4,1009.2,1011.3,1
2020-01-14T06:00,21.0,22.0,15.4,0.00,0.00,0.00,0.00,47,71,10.1,5.4,352,1009.9,1012.0,1
2020-01-14T07:00,21.7,23.0,16.7,0.00,0.00,0.00,0.00,53,73,12.2,7.2,3,1010.1,1012.2,2
2020-01-14T08:00,24.5,26.3,17.0,0.00,0.00,0.00,0.00,15,63,14.4,4.7,23,1011.0,1013.1,0
2020-01-14T09:00,26.9,29.0,17.4,0.00,0.00,0.00,0.00,0,56,15.8,4.0,27,1011.6,1013.7,0
2020-01-14T10:00,28.6,31.5,18.4,0.00,0.00,0.00,0.00,0,54,17.3,4.0,355,1011.4,1013.5,0
2020-01-14T11:00,30.0,34.0,18.5,0.00,0.00,0.00,0.00,0,50,18.4,4.1,345,1010.8,1012.9,0
2020-01-14T12:00,31.2,35.4,18.1,0.00,0.00,0.00,0.00,0,46,18.4,4.0,333,1009.8,1011.8,0
2020-01-14T13:00,32.2,35.8,16.8,0.00,0.00,0.00,0.00,0,40,19.1,4.7,337,1008.5,1010.5,0
2020-01-14T14:00,32.8,35.7,15.5,0.00,0.00,0.00,0.00,0,35,19.1,3.6,6,1007.1,1009.1,0
2020-01-14T15:00,32.9,34.8,15.3,0.00,0.00,0.00,0.00,0,35,16.6,3.3,77,1006.6,1008.6,0
2020-01-14T16:00,32.6,33.6,15.7,0.00,0.00,0.00,0.00,0,36,16.9,6.6,112,1006.3,1008.3,0
2020-01-14T17:00,31.0,31.6,16.6,0.00,0.00,0.00,0.00,0,42,22.0,11.3,127,1006.6,1008.6,0
2020-01-14T18:00,28.6,29.3,16.3,0.00,0.00,0.00,0.00,0,47,20.2,10.0,131,1006.7,1008.8,0
2020-01-14T19:00,28.0,28.3,15.7,0.00,0.00,0.00,0.00,0,47,19.1,10.9,146,1007.2,1009.3,0
2020-01-14T20:00,27.1,26.8,16.7,0.00,0.00,0.00,0.00,28,53,30.6,17.7,156,1007.9,1010.0,1
2020-01-14T21:00,25.6,26.8,17.9,0.00,0.00,0.00,0.00,0,62,31.0,11.0,157,1008.9,1011.0,0
2020-01-14T22:00,24.6,26.2,17.5,0.00,0.00,0.00,0.00,0,65,19.4,7.8,193,1009.3,1011.4,0
2020-01-14T23:00,23.5,25.7,18.1,0.00,0.00,0.00,0.00,27,72,13.3,4.4,125,1010.0,1012.1,1
2020-01-15T00:00,23.2,25.2,18.5,0.00,0.00,0.00,0.00,4,75,13.3,7.9,141,1010.0,1012.1,0
2020-01-15T01:00,22.5,25.2,19.1,0.00,0.00,0.00,0.00,0,81,13.7,4.8,132,1009.8,1011.9,0
2020-01-15T02:00,21.8,24.6,19.4,0.00,0.00,0.00,0.00,0,86,7.2,4.6,129,1009.4,1011.5,0
2020-01-15T03:00,21.3,24.2,19.3,0.00,0.00,0.00,0.00,41,88,6.8,4.1,135,1008.7,1010.8,1
2020-01-15T04:00,20.7,23.5,19.3,0.00,0.00,0.00,0.00,87,92,6.5,4.3,95,1008.7,1010.8,3
2020-01-15T05:00,20.4,23.3,19.2,0.00,0.00,0.00,0.00,66,93,6.8,3.6,360,1009.2,1011.3,2
2020-01-15T06:00,20.1,22.9,19.2,0.00,0.00,0.00,0.00,57,95,7.2,4.2,329,1009.9,1012.0,2
2020-01-15T07:00,21.0,24.1,19.9,0.00,0.00,0.00,0.00,61,94,13.0,4.7,4,1010.6,1012.7,2
2020-01-15T08:00,24.0,26.8,20.1,0.00,0.00,0.00,0.00,75,79,17.6,7.2,6,1011.3,1013.4,2
2020-01-15T09:00,26.1,28.8,20.1,0.00,0.00,0.00,0.00,84,70,22.3,7.7,11,1011.8,1013.9,3
2020-01-15T10:00,27.8,30.8,19.5,0.00,0.00,0.00,0.00,97,60,21.6,6.4,16,1011.6,1013.7,3
2020-01-15T11:00,29.6,33.5,18.8,0.00,0.00,0.00,0.00,97,52,20.9,5.2,25,1011.0,1013.1,3
2020-01-15T12:00,30.8,35.1,18.2,0.00,0.00,0.00,0.00,96,47,20.2,4.5,29,1010.2,1012.2,3
2020-01-15T13:00,31.7,35.8,17.6,0.00,0.00,0.00,0.00,78,43,19.4,4.1,15,1009.2,1011.2,2
2020-01-15T14:00,32.1,35.8,17.1,0.00,0.00,0.00,0.00,57,41,18.4,2.5,8,1008.1,1010.1,2
2020-01-15T15:00,32.1,35.0,16.8,0.00,0.00,0.00,0.00,28,40,15.5,1.1,108,1007.6,1009.6,1
2020-01-15T16:00,31.7,33.4,16.7,0.00,0.00,0.00,0.00,38,41,13.7,3.9,158,1007.7,1009.7,1
2020-01-15T17:00,30.8,32.0,16.4,0.00,0.00,0.00,0.00,0,42,13.7,6.8,155,1007.8,1009.8,0
2020-01-15T18:00,27.9,29.4,16.6,0.00,0.00,0.00,0.00,0,50,12.6,5.6,140,1008.1,1010.2,0
2020-01-15T19:00,27.2,29.0,17.3,0.00,0.00,0.00,0.00,0,55,8.6,5.7,125,1008.8,1010.9,0
2020-01-15T20:00,28.4,30.0,15.8,0.00,0.00,0.00,0.00,0,46,6.8,2.6,146,1009.0,1011.1,0
2020-01-15T21:00,26.0,26.3,16.8,0.00,0.00,0.00,0.00,0,57,23.0,14.6,160,1009.8,1011.9,0
2020-01-15T22:00,24.6,26.7,19.5,0.00,0.00,0.00,0.00,0,73,25.6,10.6,162,1010.1,1012.2,0
2020-01-15T23:00,23.7,26.8,19.9,0.00,0.00,0.00,0.00,1,80,18.0,4.8,207,1010.3,1012.4,0
2020-01-16T00:00,23.3,26.2,20.0,0.00,0.00,0.00,0.00,3,82,10.4,6.0,253,1010.3,1012.4,0
2020-01-16T01:00,22.7,25.8,20.1,0.00,0.00,0.00,0.00,0,85,10.8,5.7,235,1009.9,1012.0,0
2020-01-16T02:00,22.2,25.4,20.2,0.00,0.00,0.00,0.00,0,88,9.0,5.5,212,1009.3,1011.4,0
2020-01-16T03:00,21.9,25.0,20.3,0.00,0.00,0.00,0.00,0,91,10.8,5.8,202,1008.9,1011.0,0
2020-01-16T04:00,21.4,24.7,20.4,0.00,0.00,0.00,0.00,0,94,9.7,5.0,210,1009.1,1011.2,0
2020-01-16T05:00,21.0,24.4,20.5,0.00,0.00,0.00,0.00,0,97,7.6,4.3,204,1009.4,1011.5,0
2020-01-16T06:00,20.8,24.2,20.4,0.00,0.00,0.00,0.00,0,98,6.8,4.4,189,1009.8,1011.9,0
2020-01-16T07:00,21.5,25.5,21.1,0.00,0.00,0.00,0.00,0,98,7.2,2.4,63,1010.0,1012.1,0
2020-01-16T08:00,24.3,28.1,21.4,0.00,0.00,0.00,0.00,0,84,15.5,5.2,335,1011.0,1013.1,0
2020-01-16T09:00,26.5,30.3,21.1,0.00,0.00,0.00,0.00,7,72,15.8,4.0,350,1011.7,1013.8,0
2020-01-16T10:00,28.4,32.6,20.9,0.00,0.00,0.00,0.00,61,64,16.9,3.6,360,1011.7,1013.8,2
2020-01-16T11:00,30.3,35.3,20.4,0.00,0.00,0.00,0.00,48,55,17.6,3.7,349,1011.2,1013.3,1
2020-01-16T12:00,31.8,36.5,19.1,0.00,0.00,0.00,0.00,86,47,18.4,4.0,333,1010.6,1012.6,3
2020-01-16T13:00,32.6,37.0,18.2,0.00,0.00,0.00,0.00,88,42,18.7,3.5,336,1009.5,1011.5,3
2020-01-16T14:00,33.0,36.7,17.3,0.00,0.00,0.00,0.00,44,39,17.6,2.6,344,1008.3,1010.3,1
2020-01-16T15:00,32.9,35.5,16.8,0.00,0.00,0.00,0.00,34,38,15.5,2.1,59,1007.8,1009.8,1
2020-01-16T16:00,32.6,34.2,16.7,0.00,0.00,0.00,0.00,75,39,14.4,4.3,95,1007.6,1009.6,2
2020-01-16T17:00,31.8,33.3,17.0,0.00,0.00,0.00,0.00,62,41,14.4,6.6,119,1008.0,1010.0,2
2020-01-16T18:00,29.1,31.3,18.1,0.00,0.00,0.00,0.00,5,52,12.2,4.9,144,1008.2,1010.3,0
2020-01-16T19:00,27.6,30.3,19.7,0.00,0.00,0.00,0.00,3,62,7.9,6.1,140,1009.2,1011.3,0
2020-01-16T20:00,26.9,29.4,18.8,0.00,0.00,0.00,0.00,6,61,7.2,5.1,135,1009.6,1011.7,0
2020-01-16T21:00,27.2,29.5,18.6,0.00,0.00,0.00,0.00,0,59,9.4,5.6,165,1009.9,1012.0,0
2020-01-16T22:00,25.2,27.4,19.0,0.00,0.00,0.00,0.00,6,69,7.2,7.6,205,1010.4,1012.5,0
2020-01-16T23:00,25.0,26.6,19.1,0.00,0.00,0.00,0.00,0,70,20.5,12.2,180,1010.9,1013.0,0
2020-01-17T00:00,24.3,26.7,20.9,0.00,0.00,0.00,0.00,0,82,22.7,12.6,160,1010.7,1012.8,0
2020-01-17T01:00,23.5,27.0,21.2,0.00,0.00,0.00,0.00,0,87,22.3,6.5,146,1010.5,1012.6,0
2020-01-17T02:00,22.9,26.5,21.3,0.00,0.00,0.00,0.00,0,91,13.7,6.7,144,1009.9,1012.0,0
2020-01-17T03:00,22.4,26.0,21.3,0.00,0.00,0.00,0.00,0,93,11.2,6.4,137,1009.4,1011.5,0
2020-01-17T04:00,21.9,25.7,21.2,0.00,0.00,0.00,0.00,0,96,10.8,5.0,150,1009.2,1011.3,0
2020-01-17T05:00,21.6,25.4,21.2,0.00,0.00,0.00,0.00,0,98,8.6,4.5,151,1009.9,1012.0,0
2020-01-17T06:00,21.6,25.4,21.1,0.00,0.00,0.00,0.00,0,97,7.6,4.1,142,1010.4,1012.5,0
2020-01-17T07:00,22.3,25.9,21.6,0.00,0.00,0.00,0.00,7,96,13.0,7.7,307,1011.3,1013.4,0
2020-01-17T08:00,24.8,29.2,21.9,0.00,0.00,0.00,0.00,0,84,14.8,2.9,300,1012.2,1014.3,0
2020-01-17T09:00,27.0,31.7,21.8,0.00,0.00,0.00,0.00,41,73,12.6,0.8,297,1012.7,1014.8,1
2020-01-17T10:00,29.2,34.2,21.4,0.00,0.00,0.00,0.00,65,63,13.3,0.8,297,1012.5,1014.6,2
2020-01-17T11:00,31.0,36.2,20.4,0.00,0.00,0.00,0.00,77,53,14.8,1.8,360,1012.1,1014.1,2
2020-01-17T12:00,32.1,36.8,19.7,0.00,0.00,0.00,0.00,86,48,19.4,5.1,8,1011.0,1013.0,3
2020-01-17T13:00,32.8,37.0,18.8,0.00,0.00,0.00,0.00,57,44,20.5,5.8,7,1009.6,1011.6,2
2020-01-17T14:00,33.2,36.6,18.3,0.00,0.00,0.00,0.00,53,41,21.2,6.8,25,1008.3,1010.3,2
2020-01-17T15:00,33.1,35.8,18.5,0.00,0.00,0.00,0.00,53,42,21.2,7.4,61,1007.8,1009.8,2
2020-01-17T16:00,32.7,34.7,18.7,0.00,0.00,0.00,0.00,65,44,20.9,7.9,87,1007.8,1009.8,2
2020-01-17T17:00,31.9,34.0,18.8,0.00,0.00,0.00,0.00,2,46,19.8,7.4,113,1008.5,1010.5,0
2020-01-17T18:00,29.6,31.7,19.0,0.00,0.00,0.00,0.00,3,53,14.8,8.4,140,1008.9,1011.0,0
2020-01-17T19:00,27.8,30.9,20.1,0.00,0.00,0.00,0.00,4,63,14.4,5.4,160,1009.3,1011.4,0
2020-01-17T20:00,27.8,30.2,19.0,0.00,0.00,0.00,0.00,76,59,11.5,6.6,167,1009.5,1011.6,2
2020-01-17T21:00,27.8,29.0,18.4,0.00,0.00,0.00,0.00,10,57,20.9,12.7,155,1010.3,1012.4,0
2020-01-17T22:00,26.1,28.6,20.2,0.00,0.00,0.00,0.00,22,70,23.0,9.7,149,1010.6,1012.7,1
2020-01-17T23:00,25.2,28.3,20.5,0.00,0.00,0.00,0.00,66,75,18.0,7.3,123,1010.8,1012.9,2
2020-01-18T00:00,24.3,28.0,20.9,0.00,0.00,0.00,0.00,50,81,12.6,4.3,138,1010.9,1013.0,2
2020-01-18T01:00,24.0,27.8,21.1,0.00,0.00,0.00,0.00,57,84,6.5,4.4,189,1010.3,1012.4,2
2020-01-18T02:00,23.9,27.6,20.7,0.00,0.00,0.00,0.00,54,83,5.4,3.3,193,1009.4,1011.5,2
2020-01-18T03:00,23.5,27.3,20.8,0.00,0.00,0.00,0.00,1,85,4.0,2.6,236,1008.9,1011.0,0
2020-01-18T04:00,22.5,26.4,21.1,0.00,0.00,0.00,0.00,1,92,4.0,2.9,263,1008.9,1011.0,0
2020-01-18T05:00,22.1,26.2,21.0,0.00,0.00,0.00,0.00,0,93,3.6,1.6,333,1009.4,1011.5,0
2020-01-18T06:00,21.8,25.3,20.9,0.00,0.00,0.00,0.00,0,95,9.4,5.9,308,1010.2,1012.3,0
2020-01-18T07:00,22.5,26.3,21.3,0.00,0.00,0.00,0.00,0,93,13.3,4.7,293,1011.0,1013.1,0
2020-01-18T08:00,24.8,28.9,21.4,0.00,0.00,0.00,0.00,15,81,12.6,3.1,291,1011.9,1014.0,0
2020-01-18T09:00,26.8,30.8,21.3,0.00,0.00,0.00,0.00,64,72,14.0,3.1,339,1012.3,1014.4,2
2020-01-18T10:00,28.7,32.5,20.7,0.00,0.00,0.00,0.00,65,62,14.8,2.9,300,1012.2,1014.3,2
