latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.335676,104.0367,611.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T19:00,22.9,21.7,10.3,0.00,0.00,0.00,0.00,6,45,23.8,8.9,166,943.0,1011.4,0
2020-01-09T20:00,21.9,20.8,12.1,0.00,0.00,0.00,0.00,0,54,25.2,11.9,166,943.6,1012.3,0
2020-01-09T21:00,20.4,20.3,14.6,0.00,0.00,0.00,0.00,0,70,25.6,11.3,163,943.9,1013.0,0
2020-01-09T22:00,19.3,19.7,15.3,0.00,0.00,0.00,0.00,0,78,24.1,9.4,176,943.9,1013.2,0
2020-01-09T23:00,18.6,19.3,15.3,0.00,0.00,0.00,0.00,0,81,20.2,7.9,180,943.9,1013.4,0
2020-01-10T00:00,18.0,18.6,15.0,0.00,0.00,0.00,0.00,0,83,17.3,7.6,175,943.8,1013.5,0
2020-01-10T01:00,17.5,17.9,14.7,0.00,0.00,0.00,0.00,0,84,16.9,8.3,178,943.4,1013.1,0
2020-01-10T02:00,17.2,17.5,14.6,0.00,0.00,0.00,0.00,0,85,17.6,8.3,180,942.7,1012.5,0
2020-01-10T03:00,16.7,17.3,14.5,0.00,0.00,0.00,0.00,0,87,17.3,6.5,180,942.3,1012.2,0
2020-01-10T04:00,16.2,16.8,14.4,0.00,0.00,0.00,0.00,0,89,14.0,5.8,187,942.3,1012.3,0
2020-01-10T05:00,15.8,16.3,14.2,0.00,0.00,0.00,0.00,0,91,12.6,5.6,195,942.3,1012.4,0
2020-01-10T06:00,15.5,16.0,14.1,0.00,0.00,0.00,0.00,0,91,12.6,5.8,202,942.9,1013.1,0
2020-01-10T07:00,15.0,15.7,13.8,0.00,0.00,0.00,0.00,3,93,12.6,3.1,216,943.7,1014.1,0
2020-01-10T08:00,19.1,20.2,14.3,0.00,0.00,0.00,0.00,0,74,9.7,2.2,180,945.3,1014.8,0
2020-01-10T09:00,22.1,22.9,14.0,0.00,0.00,0.00,0.00,0,60,15.5,3.3,77,946.5,1015.4,0
2020-01-10T10:00,24.6,25.2,13.5,0.00,0.00,0.00,0.00,0,50,18.7,3.7,61,946.9,1015.2,0
2020-01-10T11:00,26.8,27.9,13.3,0.00,0.00,0.00,0.00,0,43,20.9,3.8,41,946.0,1013.7,0
2020-01-10T12:00,28.6,30.1,13.2,0.00,0.00,0.00,0.00,7,39,22.3,4.2,20,944.9,1012.1,0
2020-01-10T13:00,29.8,30.8,12.4,0.00,0.00,0.00,0.00,5,34,24.8,5.8,7,943.3,1010.1,0
2020-01-10T14:00,30.4,30.3,11.4,0.00,0.00,0.00,0.00,8,31,25.9,6.8,357,942.2,1008.8,0
2020-01-10T15:00,30.4,29.9,10.5,0.00,0.00,0.00,0.00,12,29,25.6,4.7,351,941.5,1008.1,0
2020-01-10T16:00,30.0,29.4,10.4,0.00,0.00,0.00,0.00,8,30,21.6,5.1,8,941.5,1008.1,0
2020-01-10T17:00,28.3,27.3,11.5,0.00,0.00,0.00,0.00,8,35,23.8,9.5,29,941.5,1008.5,0
2020-01-10T18:00,25.2,24.8,11.5,0.00,0.00,0.00,0.00,20,42,23.8,6.0,115,941.9,1009.7,1
2020-01-10T19:00,22.3,22.1,15.8,0.10,0.10,0.00,0.00,42,67,35.6,15.3,161,942.1,1010.6,51
2020-01-10T20:00,21.7,22.1,16.4,0.10,0.10,0.00,0.00,18,72,32.8,13.0,161,942.8,1011.5,51
2020-01-10T21:00,21.1,21.8,16.5,0.20,0.20,0.00,0.00,18,75,28.8,10.9,163,943.2,1012.0,51
2020-01-10T22:00,20.2,21.1,16.9,0.00,0.00,0.00,0.00,0,81,23.8,10.2,170,943.1,1012.2,0
2020-01-10T23:00,19.5,20.4,16.8,0.00,0.00,0.00,0.00,0,84,22.0,10.1,174,942.8,1012.0,0
2020-01-11T00:00,19.0,19.8,16.6,0.00,0.00,0.00,0.00,0,86,22.3,10.2,172,942.7,1012.0,0
2020-01-11T01:00,18.6,19.6,16.4,0.00,0.00,0.00,0.00,14,87,22.0,8.8,168,942.3,1011.7,0
2020-01-11T02:00,18.2,19.2,16.1,0.00,0.00,0.00,0.00,3,88,19.4,7.2,177,942.1,1011.6,0
2020-01-11T03:00,17.8,18.7,15.9,0.00,0.00,0.00,0.00,17,88,16.6,7.6,180,941.8,1011.3,0
2020-01-11T04:00,17.3,18.2,15.7,0.00,0.00,0.00,0.00,37,90,16.6,6.8,177,941.8,1011.5,1
2020-01-11T05:00,16.9,17.6,15.5,0.00,0.00,0.00,0.00,59,91,16.6,7.6,177,941.8,1011.6,2
2020-01-11T06:00,16.4,17.1,15.2,0.00,0.00,0.00,0.00,4,93,16.6,7.6,183,942.5,1012.4,0
2020-01-11T07:00,16.7,17.7,16.2,0.00,0.00,0.00,0.00,13,97,15.8,7.9,183,944.1,1014.1,0
2020-01-11T08:00,18.4,20.0,16.4,0.10,0.10,0.00,0.00,31,88,16.9,4.9,163,945.1,1014.7,51
2020-01-11T09:00,20.9,22.4,16.2,0.20,0.20,0.00,0.00,26,75,17.6,4.6,108,946.4,1015.5,51
2020-01-11T10:00,22.9,23.9,15.9,0.30,0.30,0.00,0.00,15,65,24.5,7.2,90,946.9,1015.6,51
2020-01-11T11:00,24.8,25.9,15.6,0.00,0.00,0.00,0.00,8,57,24.8,6.1,93,946.3,1014.5,0
2020-01-11T12:00,26.6,28.3,15.4,0.00,0.00,0.00,0.00,25,50,24.5,5.8,97,945.5,1013.2,1
2020-01-11T13:00,27.5,28.8,15.1,0.00,0.00,0.00,0.00,28,47,24.8,6.6,103,943.8,1011.2,1
2020-01-11T14:00,27.5,28.0,14.7,0.10,0.10,0.00,0.00,58,45,26.3,7.3,99,942.8,1010.1,51
2020-01-11T15:00,27.3,27.6,14.5,0.20,0.20,0.00,0.00,32,46,25.9,8.6,90,942.3,1009.6,51
2020-01-11T16:00,25.6,25.7,15.1,0.00,0.00,0.00,0.00,41,52,29.5,10.8,105,942.6,1010.3,1
2020-01-11T17:00,23.8,23.9,16.0,0.10,0.10,0.00,0.00,18,62,31.7,13.3,123,942.7,1010.9,51
2020-01-11T18:00,22.0,22.1,16.0,0.00,0.00,0.00,0.00,12,69,32.0,14.0,157,942.7,1011.3,0
2020-01-11T19:00,21.2,21.3,16.0,0.00,0.00,0.00,0.00,15,72,37.8,13.9,159,942.7,1011.5,0
2020-01-11T20:00,20.7,20.3,16.1,0.10,0.10,0.00,0.00,24,75,40.0,17.4,150,943.5,1012.5,51
2020-01-11T21:00,19.2,18.1,15.2,0.10,0.10,0.00,0.00,36,78,46.1,19.8,153,944.1,1013.5,51
2020-01-11T22:00,17.9,16.1,13.6,0.00,0.00,0.00,0.00,17,76,48.2,20.8,162,944.7,1014.4,0
2020-01-11T23:00,17.4,15.4,12.7,0.00,0.00,0.00,0.00,44,74,46.8,19.7,162,945.0,1014.9,1
2020-01-12T00:00,16.6,14.6,12.1,0.00,0.00,0.00,0.00,66,75,43.9,18.3,158,945.3,1015.4,2
2020-01-12T01:00,15.6,13.6,12.0,0.30,0.30,0.00,0.00,63,79,42.1,18.2,162,945.2,1015.6,51
2020-01-12T02:00,14.7,12.7,11.8,0.40,0.40,0.00,0.00,77,83,41.8,17.9,161,944.9,1015.5,51
2020-01-12T03:00,14.1,11.9,11.0,0.10,0.10,0.00,0.00,83,82,40.3,17.4,156,944.9,1015.6,51
2020-01-12T04:00,13.3,10.9,10.2,0.20,0.20,0.00,0.00,88,82,39.6,16.9,160,945.1,1016.0,51
2020-01-12T05:00,12.6,10.0,9.5,0.10,0.10,0.00,0.00,73,81,38.2,16.9,160,945.5,1016.6,51
2020-01-12T06:00,12.0,9.3,8.8,0.00,0.00,0.00,0.00,87,81,37.8,16.9,160,946.2,1017.5,3
2020-01-12T07:00,12.5,10.6,10.5,0.00,0.00,0.00,0.00,91,88,38.2,13.9,163,946.1,1017.3,3
2020-01-12T08:00,14.2,12.3,10.2,0.00,0.00,0.00,0.00,76,77,32.0,13.5,155,947.3,1018.2,2
2020-01-12T09:00,15.6,13.8,10.1,0.00,0.00,0.00,0.00,76,70,32.8,12.5,139,948.6,1019.2,2
2020-01-12T10:00,16.7,15.1,10.2,0.00,0.00,0.00,0.00,82,65,31.7,12.0,136,948.9,1019.3,3
2020-01-12T11:00,18.0,16.3,10.4,0.00,0.00,0.00,0.00,80,61,32.8,12.2,133,948.9,1018.9,3
2020-01-12T12:00,19.2,17.4,10.6,0.00,0.00,0.00,0.00,69,57,35.6,13.8,133,947.8,1017.5,2
2020-01-12T13:00,20.4,18.6,10.8,0.00,0.00,0.00,0.00,76,54,38.9,14.5,134,946.1,1015.3,2
2020-01-12T14:00,20.2,18.4,10.7,0.00,0.00,0.00,0.00,19,54,38.5,14.0,125,944.3,1013.5,0
2020-01-12T15:00,20.2,18.4,10.8,0.00,0.00,0.00,0.00,9,55,36.7,13.9,107,943.9,1013.0,0
2020-01-12T16:00,19.4,17.6,11.0,0.00,0.00,0.00,0.00,7,58,36.7,14.5,125,943.5,1012.8,0
2020-01-12T17:00,18.5,17.1,11.2,0.00,0.00,0.00,0.00,7,62,35.6,12.0,141,943.8,1013.3,0
2020-01-12T18:00,16.5,15.2,11.1,0.00,0.00,0.00,0.00,3,70,27.7,11.1,167,944.5,1014.6,0
2020-01-12T19:00,15.3,13.6,10.9,0.00,0.00,0.00,0.00,3,75,28.4,14.1,167,944.0,1014.3,0
2020-01-12T20:00,15.0,13.3,11.0,0.00,0.00,0.00,0.00,1,77,32.0,14.1,161,944.5,1014.9,0
2020-01-12T21:00,14.6,13.1,11.1,0.00,0.00,0.00,0.00,2,80,31.7,12.7,165,944.6,1015.2,0
2020-01-12T22:00,14.2,12.8,11.2,0.00,0.00,0.00,0.00,2,82,28.4,12.4,172,944.9,1015.6,0
2020-01-12T23:00,13.9,12.6,11.3,0.00,0.00,0.00,0.00,4,84,27.7,12.2,166,945.1,1015.9,0
2020-01-13T00:00,13.6,12.4,11.3,0.00,0.00,0.00,0.00,18,86,27.4,10.8,159,944.6,1015.4,0
2020-01-13T01:00,13.5,12.6,11.4,0.00,0.00,0.00,0.00,42,87,24.5,9.0,157,944.6,1015.4,1
2020-01-13T02:00,13.9,13.1,11.4,0.00,0.00,0.00,0.00,52,85,21.2,8.6,158,944.2,1014.9,2
2020-01-13T03:00,14.2,13.5,11.6,0.10,0.10,0.00,0.00,51,84,19.4,7.9,156,943.9,1014.5,51
2020-01-13T04:00,14.2,13.6,11.7,0.10,0.10,0.00,0.00,53,85,18.0,7.7,152,944.0,1014.6,51
2020-01-13T05:00,14.0,13.3,11.8,0.10,0.10,0.00,0.00,60,87,19.8,8.9,153,944.1,1014.8,51
2020-01-13T06:00,14.3,13.4,12.0,0.10,0.10,0.00,0.00,73,86,23.0,10.3,151,944.7,1015.3,51
2020-01-13T07:00,14.5,14.1,12.5,0.20,0.20,0.00,0.00,70,88,23.0,8.0,153,944.8,1015.4,51
2020-01-13T08:00,15.8,15.3,12.8,0.40,0.40,0.00,0.00,61,82,21.2,9.0,151,945.5,1015.8,51
2020-01-13T09:00,17.8,17.5,12.9,0.20,0.20,0.00,0.00,87,73,23.4,8.9,137,946.5,1016.4,51
2020-01-13T10:00,19.8,19.6,13.0,0.10,0.10,0.00,0.00,100,65,23.8,7.5,125,946.9,1016.3,51
2020-01-13T11:00,21.5,21.7,13.0,0.00,0.00,0.00,0.00,100,59,22.7,5.2,106,946.1,1015.1,3
2020-01-13T12:00,23.2,23.2,12.9,0.00,0.00,0.00,0.00,100,53,23.0,6.5,56,945.3,1013.8,3
2020-01-13T13:00,24.2,23.3,12.9,0.00,0.00,0.00,0.00,31,49,34.2,12.0,46,943.6,1011.8,1
2020-01-13T14:00,25.0,24.6,12.8,0.00,0.00,0.00,0.00,40,47,34.2,9.2,59,942.4,1010.3,1
2020-01-13T15:00,25.5,25.0,12.7,0.00,0.00,0.00,0.00,62,45,29.9,9.7,75,941.7,1009.4,2
2020-01-13T16:00,24.6,23.2,12.5,0.00,0.00,0.00,0.00,65,47,36.7,14.6,80,941.3,1009.2,2
2020-01-13T17:00,22.3,21.3,13.1,0.00,0.00,0.00,0.00,73,56,36.7,13.7,125,941.8,1010.3,2
2020-01-13T18:00,19.3,18.4,14.0,0.00,0.00,0.00,0.00,77,71,33.8,15.0,163,942.4,1011.6,2
2020-01-13T19:00,17.9,17.3,13.6,0.00,0.00,0.00,0.00,77,76,32.4,12.5,162,942.7,1012.3,2
2020-01-13T20:00,17.6,16.7,13.5,0.00,0.00,0.00,0.00,70,77,29.5,13.7,166,943.3,1013.0,2
2020-01-13T21:00,16.7,15.6,13.4,0.00,0.00,0.00,0.00,74,81,32.8,14.9,165,943.7,1013.7,2
2020-01-13T22:00,16.1,15.1,13.4,0.00,0.00,0.00,0.00,77,84,32.8,14.8,167,944.5,1014.7,2
2020-01-13T23:00,16.2,15.2,13.5,0.00,0.00,0.00,0.00,83,84,33.1,14.6,164,944.7,1014.9,3
2020-01-14T00:00,16.2,15.5,13.6,0.00,0.00,0.00,0.00,79,84,32.0,12.7,165,944.7,1014.9,2
2020-01-14T01:00,16.3,15.9,13.6,0.00,0.00,0.00,0.00,81,84,27.7,10.3,168,944.7,1014.8,3
2020-01-14T02:00,16.4,16.2,13.7,0.00,0.00,0.00,0.00,84,84,22.7,9.9,170,944.3,1014.4,3
2020-01-14T03:00,16.1,16.0,13.8,0.10,0.10,0.00,0.00,82,86,21.2,8.8,168,944.0,1014.1,51
2020-01-14T04:00,16.4,16.4,13.9,0.10,0.10,0.00,0.00,58,85,19.4,8.2,165,944.1,1014.2,51
2020-01-14T05:00,16.2,16.3,14.0,0.10,0.10,0.00,0.00,46,87,18.0,8.2,165,944.2,1014.3,51
2020-01-14T06:00,16.4,16.4,14.1,0.10,0.10,0.00,0.00,40,86,19.1,8.9,166,944.5,1014.6,51
2020-01-14T07:00,16.1,16.4,14.1,0.00,0.00,0.00,0.00,38,88,19.1,7.2,177,945.0,1015.2,1
2020-01-14T08:00,17.7,18.1,14.1,0.00,0.00,0.00,0.00,43,80,16.6,6.6,158,945.9,1015.8,1
2020-01-14T09:00,19.6,19.9,14.0,0.00,0.00,0.00,0.00,41,70,20.5,6.9,129,946.9,1016.4,1
2020-01-14T10:00,21.7,22.0,13.9,0.00,0.00,0.00,0.00,29,61,22.3,6.6,112,947.5,1016.5,1
2020-01-14T11:00,23.9,24.6,13.9,0.00,0.00,0.00,0.00,27,54,22.0,4.0,90,946.7,1015.1,1
2020-01-14T12:00,25.7,26.5,13.4,0.00,0.00,0.00,0.00,56,46,19.8,2.0,45,945.5,1013.4,2
2020-01-14T13:00,26.7,27.1,13.0,0.00,0.00,0.00,0.00,42,43,18.7,3.6,360,944.2,1011.8,1
2020-01-14T14:00,27.7,27.7,12.5,0.00,0.00,0.00,0.00,43,39,22.0,5.4,340,943.1,1010.4,1
2020-01-14T15:00,27.3,27.2,13.0,0.00,0.00,0.00,0.00,18,41,24.5,7.6,19,942.4,1009.7,0
2020-01-14T16:00,26.9,26.6,13.1,0.00,0.00,0.00,0.00,14,43,27.0,9.0,29,942.0,1009.4,0
2020-01-14T17:00,25.5,25.3,12.6,0.00,0.00,0.00,0.00,15,45,26.6,7.1,49,942.0,1009.7,0
2020-01-14T18:00,22.8,22.6,12.8,0.00,0.00,0.00,0.00,18,53,18.7,7.6,115,942.0,1010.4,0
2020-01-14T19:00,20.7,20.3,14.7,0.00,0.00,0.00,0.00,6,69,26.6,13.1,164,942.9,1011.8,0
2020-01-14T20:00,20.3,20.2,15.0,0.00,0.00,0.00,0.00,1,72,28.4,12.0,164,943.4,1012.5,0
2020-01-14T21:00,19.3,19.4,15.4,0.00,0.00,0.00,0.00,1,78,26.6,12.1,163,943.5,1012.8,0
2020-01-14T22:00,18.5,18.7,15.6,0.00,0.00,0.00,0.00,5,83,26.3,11.7,169,943.9,1013.4,0
2020-01-14T23:00,18.2,18.4,15.6,0.00,0.00,0.00,0.00,22,85,25.9,11.4,167,943.8,1013.4,1
2020-01-15T00:00,18.1,18.6,15.6,0.00,0.00,0.00,0.00,24,85,24.8,9.4,162,943.8,1013.4,1
2020-01-15T01:00,17.9,18.8,15.6,0.00,0.00,0.00,0.00,25,86,20.9,7.3,160,943.6,1013.3,1
2020-01-15T02:00,17.2,18.3,15.5,0.00,0.00,0.00,0.00,7,90,15.5,5.4,172,943.0,1012.8,0
2020-01-15T03:00,16.5,17.5,15.2,0.00,0.00,0.00,0.00,2,92,12.2,5.4,184,942.5,1012.4,0
2020-01-15T04:00,16.1,16.9,14.9,0.00,0.00,0.00,0.00,2,93,11.2,5.5,191,942.1,1012.1,0
2020-01-15T05:00,15.6,16.4,14.5,0.00,0.00,0.00,0.00,3,93,11.5,5.2,192,942.2,1012.3,0
2020-01-15T06:00,15.2,15.9,14.2,0.00,0.00,0.00,0.00,4,93,10.8,4.8,193,942.6,1012.9,0
2020-01-15T07:00,14.6,15.3,13.7,0.00,0.00,0.00,0.00,7,94,10.8,3.9,202,943.8,1014.3,0
2020-01-15T08:00,18.1,19.1,14.5,0.00,0.00,0.00,0.00,8,79,11.2,3.3,174,945.3,1015.0,0
2020-01-15T09:00,21.3,22.1,14.4,0.00,0.00,0.00,0.00,3,65,17.3,4.3,85,946.3,1015.3,0
2020-01-15T10:00,23.6,24.3,14.2,0.00,0.00,0.00,0.00,3,56,20.9,4.8,63,946.4,1014.9,0
2020-01-15T11:00,25.8,27.3,14.3,0.00,0.00,0.00,0.00,41,49,21.2,2.9,7,945.7,1013.6,1
2020-01-15T12:00,27.9,28.2,12.8,0.00,0.00,0.00,0.00,30,39,24.1,6.4,333,944.6,1012.0,1
2020-01-15T13:00,29.3,28.3,10.0,0.00,0.00,0.00,0.00,68,30,26.6,9.3,298,943.3,1010.2,2
2020-01-15T14:00,30.1,28.3,8.9,0.00,0.00,0.00,0.00,55,27,28.4,10.3,299,942.0,1008.7,2
2020-01-15T15:00,30.1,28.3,9.3,0.00,0.00,0.00,0.00,48,27,30.6,10.7,320,941.6,1008.3,1
2020-01-15T16:00,28.7,27.6,11.9,0.00,0.00,0.00,0.00,1,35,32.4,11.9,358,941.6,1008.6,0
2020-01-15T17:00,27.1,26.4,11.8,0.00,0.00,0.00,0.00,2,38,32.4,8.8,19,941.6,1008.9,0
2020-01-15T18:00,25.2,24.8,11.5,0.00,0.00,0.00,0.00,0,42,21.6,5.5,11,941.4,1009.2,0
2020-01-15T19:00,23.5,23.8,11.2,0.00,0.00,0.00,0.00,0,46,9.4,0.8,207,941.8,1010.0,0
2020-01-15T20:00,20.9,21.0,11.1,0.00,0.00,0.00,0.00,0,53,5.8,1.6,207,941.8,1010.6,0
2020-01-15T21:00,18.4,18.3,10.5,0.00,0.00,0.00,0.00,0,60,6.5,2.3,198,941.5,1010.9,0
2020-01-15T22:00,17.9,17.4,9.6,0.00,0.00,0.00,0.00,0,59,7.6,3.0,194,941.9,1011.4,0
2020-01-15T23:00,17.6,16.9,9.4,0.00,0.00,0.00,0.00,0,59,9.4,3.7,191,942.0,1011.6,0
2020-01-16T00:00,16.9,16.1,9.5,0.00,0.00,0.00,0.00,0,62,10.4,4.3,185,942.3,1012.1,0
2020-01-16T01:00,16.0,15.4,9.4,0.00,0.00,0.00,0.00,0,65,10.4,3.6,186,942.3,1012.3,0
2020-01-16T02:00,15.7,14.9,9.2,0.00,0.00,0.00,0.00,0,65,10.1,4.0,190,942.0,1012.1,0
2020-01-16T03:00,15.4,14.5,9.3,0.00,0.00,0.00,0.00,0,67,10.8,4.7,189,941.9,1012.1,0
2020-01-16T04:00,14.9,14.1,9.5,0.00,0.00,0.00,0.00,0,70,11.5,5.1,184,942.1,1012.4,0
2020-01-16T05:00,14.7,13.9,10.0,0.00,0.00,0.00,0.00,0,73,11.5,5.4,176,942.5,1012.9,0
2020-01-16T06:00,14.1,13.6,10.8,0.00,0.00,0.00,0.00,0,81,11.9,5.6,165,943.2,1013.8,0
2020-01-16T07:00,13.5,12.9,10.9,0.00,0.00,0.00,0.00,4,85,13.3,5.8,176,944.3,1015.1,0
2020-01-16T08:00,17.5,17.3,12.5,0.00,0.00,0.00,0.00,5,72,16.9,6.9,141,945.9,1015.8,0
2020-01-16T09:00,20.6,20.4,12.9,0.00,0.00,0.00,0.00,6,62,22.3,7.8,112,947.2,1016.5,0
2020-01-16T10:00,23.0,22.8,12.9,0.00,0.00,0.00,0.00,3,53,26.6,8.2,105,947.8,1016.5,0
2020-01-16T11:00,25.2,25.7,12.8,0.00,0.00,0.00,0.00,0,46,27.4,7.9,90,947.5,1015.7,0
2020-01-16T12:00,26.8,27.5,12.1,0.00,0.00,0.00,0.00,0,40,28.1,8.0,72,946.5,1014.2,0
2020-01-16T13:00,28.0,28.4,11.1,0.00,0.00,0.00,0.00,6,35,29.9,8.6,57,945.3,1012.7,0
2020-01-16T14:00,28.6,28.4,10.3,0.00,0.00,0.00,0.00,0,32,30.2,8.8,55,944.1,1011.3,0
2020-01-16T15:00,28.8,27.3,9.5,0.00,0.00,0.00,0.00,0,30,31.3,10.6,66,943.5,1010.6,0
2020-01-16T16:00,27.5,25.4,9.6,0.00,0.00,0.00,0.00,0,33,36.0,14.0,90,943.6,1011.0,0
2020-01-16T17:00,25.2,24.1,11.5,0.00,0.00,0.00,0.00,30,42,36.0,10.5,117,943.8,1011.7,1
2020-01-16T18:00,22.6,22.5,13.8,0.00,0.00,0.00,0.00,57,57,25.2,9.5,151,944.1,1012.7,2
2020-01-16T19:00,21.6,21.8,14.4,0.00,0.00,0.00,0.00,61,63,27.7,9.0,164,944.4,1013.2,2
2020-01-16T20:00,21.3,21.3,15.6,0.00,0.00,0.00,0.00,27,70,29.2,13.3,167,945.5,1014.5,1
2020-01-16T21:00,20.6,20.6,15.8,0.00,0.00,0.00,0.00,2,74,30.6,13.8,165,945.9,1015.1,0
2020-01-16T22:00,19.8,19.9,16.4,0.00,0.00,0.00,0.00,11,81,33.1,14.7,163,946.3,1015.7,0
2020-01-16T23:00,18.9,19.1,16.7,0.00,0.00,0.00,0.00,49,87,33.5,15.0,163,946.7,1016.3,1
2020-01-17T00:00,18.4,18.5,16.4,0.00,0.00,0.00,0.00,48,88,33.1,14.7,163,946.8,1016.6,1
2020-01-17T01:00,18.1,18.0,15.9,0.00,0.00,0.00,0.00,68,87,34.6,14.4,158,946.9,1016.8,2
2020-01-17T02:00,17.9,17.9,15.4,0.00,0.00,0.00,0.00,74,85,32.4,12.6,153,946.6,1016.5,2
2020-01-17T03:00,17.7,17.5,14.9,0.10,0.10,0.00,0.00,63,84,28.8,12.2,156,946.4,1016.3,51
2020-01-17T04:00,17.2,16.7,14.3,0.00,0.00,0.00,0.00,61,83,29.9,13.0,152,946.3,1016.3,2
2020-01-17T05:00,16.8,16.1,13.7,0.00,0.00,0.00,0.00,67,82,30.6,13.0,152,946.6,1016.8,2
2020-01-17T06:00,16.4,15.6,13.2,0.00,0.00,0.00,0.00,62,81,29.9,12.9,153,947.2,1017.5,2
2020-01-17T07:00,17.0,17.2,14.8,0.00,0.00,0.00,0.00,54,87,29.9,9.6,146,947.5,1017.7,2
2020-01-17T08:00,17.7,17.7,14.4,0.00,0.00,0.00,0.00,52,81,24.5,10.0,142,948.7,1018.8,2
2020-01-17T09:00,19.2,19.2,14.5,0.00,0.00,0.00,0.00,60,74,26.3,10.2,135,949.6,1019.4,2
2020-01-17T10:00,20.6,20.3,14.5,0.00,0.00,0.00,0.00,35,68,31.7,12.1,127,949.9,1019.4,1
2020-01-17T11:00,22.0,21.7,14.5,0.00,0.00,0.00,0.00,73,62,33.1,12.5,134,949.6,1018.7,2
2020-01-17T12:00,22.5,22.1,14.4,0.00,0.00,0.00,0.00,64,60,33.1,12.7,133,948.7,1017.6,2
2020-01-17T13:00,23.2,22.5,14.2,0.00,0.00,0.00,0.00,13,57,36.7,14.2,126,947.3,1015.9,0
2020-01-17T14:00,22.8,21.9,14.3,0.00,0.00,0.00,0.00,5,59,40.3,15.9,128,945.9,1014.6,0
2020-01-17T15:00,22.2,21.5,14.2,0.00,0.00,0.00,0.00,39,61,40.7,14.3,135,945.2,1013.9,1
2020-01-17T16:00,22.0,21.1,14.1,0.00,0.00,0.00,0.00,27,61,37.8,15.8,137,945.1,1013.9,1
2020-01-17T17:00,20.1,19.0,14.0,0.00,0.00,0.00,0.00,11,68,39.2,16.2,143,945.2,1014.5,0
2020-01-17T18:00,17.3,16.2,13.7,0.00,0.00,0.00,0.00,26,79,37.8,16.3,162,945.8,1015.8,1
2020-01-17T19:00,16.8,15.6,13.4,0.00,0.00,0.00,0.00,10,80,37.8,15.8,168,946.0,1016.1,0
2020-01-17T20:00,16.7,15.5,13.2,0.00,0.00,0.00,0.00,7,80,34.9,15.4,164,946.8,1017.0,0
2020-01-17T21:00,16.2,14.9,13.2,0.00,0.00,0.00,0.00,18,82,34.9,15.6,161,947.1,1017.5,0
2020-01-17T22:00,15.9,14.7,13.2,0.00,0.00,0.00,0.00,39,84,34.9,15.6,161,947.3,1017.7,1
2020-01-17T23:00,15.7,14.6,13.2,0.00,0.00,0.00,0.00,43,85,34.2,14.3,162,947.3,1017.8,1
2020-01-18T00:00,15.8,15.0,13.2,0.00,0.00,0.00,0.00,45,85,31.7,12.1,157,947.1,1017.5,1
2020-01-18T01:00,16.0,15.3,13.2,0.10,0.10,0.00,0.00,57,84,27.0,11.6,158,946.7,1017.1,51
2020-01-18T02:00,15.7,15.4,13.4,0.20,0.20,0.00,0.00,64,86,25.6,10.0,154,945.9,1016.3,51
2020-01-18T03:00,15.8,15.6,13.5,0.20,0.20,0.00,0.00,68,86,22.3,9.7,153,945.6,1015.9,51
2020-01-18T04:00,15.7,15.5,13.7,0.30,0.30,0.00,0.00,65,88,21.2,9.4,148,945.7,1016.1,51
2020-01-18T05:00,15.4,15.3,13.7,0.20,0.20,0.00,0.00,54,89,20.5,8.7,150,945.9,1016.3,51
2020-01-18T06:00,15.5,15.5,13.8,0.20,0.20,0.00,0.00,57,90,19.1,8.5,152,946.3,1016.8,51
2020-01-18T07:00,15.3,15.4,14.0,0.30,0.30,0.00,0.00,58,92,19.1,8.0,153,946.8,1017.4,51
2020-01-18T08:00,16.5,16.5,14.2,0.30,0.30,0.00,0.00,63,86,21.6,9.7,153,947.8,1018.1,51
2020-01-18T09:00,18.1,18.0,14.0,0.20,0.20,0.00,0.00,100,77,24.5,10.0,142,948.5,1018.5,51
2020-01-18T10:00,20.5,20.6,14.0,0.10,0.10,0.00,0.00,100,66,25.2,8.2,139,948.6,1018.0,51
2020-01-18T11:00,23.1,23.2,13.3,0.00,0.00,0.00,0.00,65,54,24.5,6.6,103,948.1,1016.8,2
2020-01-18T12:00,25.8,26.8,12.2,0.00,0.00,0.00,0.00,4,43,24.5,4.6,72,947.1,1015.1,0
2020-01-18T13:00,27.2,28.1,11.9,0.00,0.00,0.00,0.00,8,39,25.2,6.0,17,945.4,1013.0,0
2020-01-18T14:00,28.5,28.3,10.7,0.00,0.00,0.00,0.00,23,33,28.8,8.3,355,944.4,1011.6,1
2020-01-18T15:00,28.9,27.8,9.7,0.00,0.00,0.00,0.00,13,30,28.4,8.0,18,943.3,1010.3,0
2020-01-18T16:00,27.6,25.7,10.7,0.00,0.00,0.00,0.00,2,35,35.6,14.0,35,943.2,1010.5,0
2020-01-18T17:00,25.0,23.0,9.5,0.00,0.00,0.00,0.00,1,37,36.7,13.0,96,943.5,1011.5,0
