latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.664322,105.7213,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,24.3,26.8,21.0,0.00,0.00,0.00,0.00,1,82,27.7,13.1,99,1011.9,1012.8,0
2020-01-09T17:00,23.4,26.2,21.2,0.00,0.00,0.00,0.00,2,87,26.3,12.1,100,1012.2,1013.1,0
2020-01-09T18:00,22.3,25.1,21.2,0.00,0.00,0.00,0.00,9,94,22.3,11.4,108,1012.3,1013.2,0
2020-01-09T19:00,22.2,24.9,21.0,0.00,0.00,0.00,0.00,11,93,20.2,11.6,116,1012.5,1013.4,0
2020-01-09T20:00,22.3,24.9,20.9,0.00,0.00,0.00,0.00,5,92,20.9,12.0,129,1012.7,1013.6,0
2020-01-09T21:00,22.1,24.6,20.5,0.00,0.00,0.00,0.00,13,91,22.0,11.3,143,1012.9,1013.8,0
2020-01-09T22:00,21.3,24.1,20.2,0.00,0.00,0.00,0.00,4,93,19.8,8.2,157,1012.8,1013.7,0
2020-01-09T23:00,20.5,23.3,19.7,0.00,0.00,0.00,0.00,0,95,14.8,6.0,163,1013.0,1013.9,0
2020-01-10T00:00,19.7,22.3,19.2,0.00,0.00,0.00,0.00,0,97,10.4,5.9,166,1013.0,1013.9,0
2020-01-10T01:00,18.8,20.7,18.5,0.00,0.00,0.00,0.00,0,98,11.2,8.1,148,1012.5,1013.4,0
2020-01-10T02:00,18.6,20.6,18.4,0.00,0.00,0.00,0.00,0,99,11.2,7.6,135,1012.0,1012.9,0
2020-01-10T03:00,18.4,20.2,18.2,0.00,0.00,0.00,0.00,3,98,11.2,8.2,142,1012.2,1013.1,0
2020-01-10T04:00,18.7,20.7,18.4,0.00,0.00,0.00,0.00,3,98,10.8,7.3,160,1012.3,1013.2,0
2020-01-10T05:00,19.3,21.8,19.0,0.00,0.00,0.00,0.00,6,98,9.7,6.5,183,1012.5,1013.4,0
2020-01-10T06:00,19.1,21.6,18.9,0.00,0.00,0.00,0.00,9,98,8.6,6.0,213,1012.9,1013.8,0
2020-01-10T07:00,19.2,21.9,19.0,0.00,0.00,0.00,0.00,12,99,8.6,4.6,252,1013.6,1014.5,0
2020-01-10T08:00,20.3,23.4,19.5,0.00,0.00,0.00,0.00,50,95,11.5,3.9,236,1014.3,1015.2,2
2020-01-10T09:00,22.5,25.7,20.0,0.00,0.00,0.00,0.00,27,86,14.4,4.5,209,1014.8,1015.7,1
2020-01-10T10:00,24.6,27.0,19.5,0.00,0.00,0.00,0.00,50,73,21.6,8.7,156,1015.0,1015.9,2
2020-01-10T11:00,25.4,27.4,19.3,0.00,0.00,0.00,0.00,11,69,24.1,10.5,131,1014.1,1015.0,0
2020-01-10T12:00,26.1,28.5,19.1,0.00,0.00,0.00,0.00,11,65,25.9,11.1,119,1013.4,1014.3,0
2020-01-10T13:00,26.5,29.6,19.7,0.00,0.00,0.00,0.00,25,66,25.9,11.0,101,1012.0,1012.9,1
2020-01-10T14:00,25.5,28.0,20.8,0.00,0.00,0.00,0.00,0,75,30.6,14.5,96,1010.9,1011.8,0
2020-01-10T15:00,25.1,27.1,21.0,0.00,0.00,0.00,0.00,23,78,33.1,16.1,106,1010.5,1011.4,1
2020-01-10T16:00,24.3,26.4,21.0,0.00,0.00,0.00,0.00,0,82,32.8,15.8,102,1010.5,1011.4,0
2020-01-10T17:00,23.5,25.7,20.5,0.00,0.00,0.00,0.00,3,83,31.0,13.7,104,1010.7,1011.6,0
2020-01-10T18:00,22.8,24.4,19.6,0.00,0.00,0.00,0.00,0,82,24.5,13.8,118,1010.7,1011.6,0
2020-01-10T19:00,22.5,24.6,19.9,0.00,0.00,0.00,0.00,1,85,24.5,11.7,124,1011.1,1012.0,0
2020-01-10T20:00,22.3,24.7,20.0,0.00,0.00,0.00,0.00,9,87,19.8,10.2,129,1011.8,1012.7,0
2020-01-10T21:00,21.6,24.4,20.0,0.00,0.00,0.00,0.00,5,90,18.0,7.4,137,1012.1,1013.0,0
2020-01-10T22:00,20.9,23.8,19.7,0.00,0.00,0.00,0.00,1,93,13.0,6.2,159,1012.2,1013.1,0
2020-01-10T23:00,20.4,23.0,19.3,0.00,0.00,0.00,0.00,0,93,10.8,5.9,169,1012.1,1013.0,0
2020-01-11T00:00,19.4,21.7,18.7,0.00,0.00,0.00,0.00,1,95,10.8,6.6,167,1012.0,1012.9,0
2020-01-11T01:00,19.0,21.0,18.4,0.00,0.00,0.00,0.00,12,97,11.2,7.8,167,1011.7,1012.6,0
2020-01-11T02:00,19.5,21.8,18.9,0.00,0.00,0.00,0.00,29,97,10.4,6.9,171,1011.4,1012.3,1
2020-01-11T03:00,20.5,23.6,19.8,0.00,0.00,0.00,0.00,31,95,9.0,4.7,189,1011.2,1012.1,1
2020-01-11T04:00,20.4,23.7,19.8,0.00,0.00,0.00,0.00,31,96,6.1,3.3,229,1011.3,1012.2,1
2020-01-11T05:00,18.6,20.9,18.5,0.00,0.00,0.00,0.00,31,99,7.6,5.7,235,1011.4,1012.3,1
2020-01-11T06:00,18.4,20.7,18.4,0.00,0.00,0.00,0.00,100,100,8.6,5.4,233,1011.7,1012.6,3
2020-01-11T07:00,19.8,22.6,19.5,0.00,0.00,0.00,0.00,55,98,9.4,6.0,237,1013.1,1014.0,2
2020-01-11T08:00,20.8,23.5,19.4,0.00,0.00,0.00,0.00,49,91,14.0,6.0,237,1013.6,1014.5,1
2020-01-11T09:00,22.4,25.3,19.4,0.00,0.00,0.00,0.00,39,83,15.8,5.2,245,1014.6,1015.5,1
2020-01-11T10:00,24.1,27.1,19.6,0.00,0.00,0.00,0.00,66,76,16.2,4.7,176,1014.4,1015.3,2
2020-01-11T11:00,25.1,27.9,20.0,0.00,0.00,0.00,0.00,78,73,19.4,7.6,109,1014.0,1014.9,2
2020-01-11T12:00,25.2,27.8,20.4,0.00,0.00,0.00,0.00,66,75,24.1,10.5,96,1013.3,1014.2,2
2020-01-11T13:00,25.6,28.2,20.1,0.00,0.00,0.00,0.00,26,72,25.6,10.9,96,1011.9,1012.8,1
2020-01-11T14:00,25.3,27.6,20.3,0.00,0.00,0.00,0.00,13,74,27.7,12.6,92,1011.0,1011.9,0
2020-01-11T15:00,24.4,26.4,20.2,0.00,0.00,0.00,0.00,6,77,29.5,14.0,89,1010.6,1011.5,0
2020-01-11T16:00,24.0,26.0,20.0,0.00,0.00,0.00,0.00,6,79,29.5,13.0,90,1011.0,1011.9,0
2020-01-11T17:00,23.4,26.1,20.5,0.00,0.00,0.00,0.00,7,84,25.9,10.4,92,1011.2,1012.1,0
2020-01-11T18:00,22.3,25.2,20.6,0.00,0.00,0.00,0.00,6,90,18.7,9.0,90,1011.4,1012.3,0
2020-01-11T19:00,22.3,25.0,20.4,0.00,0.00,0.00,0.00,15,89,16.2,9.5,99,1011.5,1012.4,0
2020-01-11T20:00,22.4,25.2,20.7,0.00,0.00,0.00,0.00,31,90,18.4,9.8,107,1012.1,1013.0,1
2020-01-11T21:00,22.1,25.3,20.9,0.00,0.00,0.00,0.00,33,93,17.6,8.2,113,1012.6,1013.5,1
2020-01-11T22:00,21.9,25.3,21.0,0.00,0.00,0.00,0.00,8,95,15.1,7.1,105,1013.3,1014.2,0
2020-01-11T23:00,21.6,25.0,20.8,0.00,0.00,0.00,0.00,31,95,12.6,6.3,103,1013.7,1014.6,1
2020-01-12T00:00,21.6,24.7,20.3,0.10,0.10,0.00,0.00,66,92,11.5,6.8,93,1013.8,1014.7,51
2020-01-12T01:00,21.4,23.1,19.6,0.50,0.50,0.00,0.00,81,89,24.5,14.2,66,1014.2,1015.1,53
2020-01-12T02:00,20.8,22.1,19.5,0.40,0.40,0.00,0.00,91,92,29.5,16.6,60,1014.0,1014.9,51
2020-01-12T03:00,20.7,21.4,19.4,0.80,0.80,0.00,0.00,100,92,35.6,20.0,52,1013.9,1014.8,53
2020-01-12T04:00,20.6,21.0,19.0,1.10,1.10,0.00,0.00,100,91,37.1,20.7,49,1014.1,1015.0,55
2020-01-12T05:00,20.3,20.2,18.7,1.10,1.10,0.00,0.00,100,91,41.0,22.8,39,1014.5,1015.4,55
2020-01-12T06:00,19.8,19.6,18.4,0.80,0.80,0.00,0.00,100,92,41.8,22.6,25,1015.1,1016.0,53
2020-01-12T07:00,20.8,21.2,19.1,0.80,0.80,0.00,0.00,100,90,40.7,21.2,40,1015.0,1015.9,53
2020-01-12T08:00,20.3,20.9,19.1,1.60,1.60,0.00,0.00,100,93,38.9,19.7,21,1016.2,1017.1,61
2020-01-12T09:00,19.3,19.6,18.1,1.80,1.80,0.00,0.00,100,93,36.4,18.0,359,1017.5,1018.5,61
2020-01-12T10:00,18.9,18.8,17.5,1.10,1.10,0.00,0.00,100,91,34.9,19.1,356,1017.9,1018.9,55
2020-01-12T11:00,18.7,18.3,17.0,0.60,0.60,0.00,0.00,100,90,36.7,19.8,357,1017.7,1018.7,53
2020-01-12T12:00,19.1,18.3,16.2,0.40,0.40,0.00,0.00,100,83,37.8,20.2,356,1017.0,1018.0,51
2020-01-12T13:00,19.0,18.2,15.8,0.30,0.30,0.00,0.00,100,82,38.2,19.1,357,1016.0,1017.0,51
2020-01-12T14:00,19.1,18.5,15.4,0.20,0.20,0.00,0.00,100,79,36.0,17.3,2,1015.2,1016.1,51
2020-01-12T15:00,19.0,18.5,15.2,0.10,0.10,0.00,0.00,100,78,33.1,16.0,14,1014.6,1015.5,51
2020-01-12T16:00,18.7,18.6,15.1,0.00,0.00,0.00,0.00,100,79,30.2,12.3,21,1014.1,1015.0,3
2020-01-12T17:00,18.5,19.0,15.0,0.00,0.00,0.00,0.00,100,80,23.4,8.5,28,1013.6,1014.5,3
2020-01-12T18:00,18.6,18.6,15.1,0.00,0.00,0.00,0.00,100,80,20.5,11.6,7,1014.0,1015.0,3
2020-01-12T19:00,18.6,18.8,15.5,0.10,0.10,0.00,0.00,100,82,23.8,11.9,2,1014.7,1015.7,51
2020-01-12T20:00,18.7,19.4,15.7,0.00,0.00,0.00,0.00,100,83,21.2,8.3,342,1015.4,1016.4,3
2020-01-12T21:00,18.7,19.2,15.6,0.00,0.00,0.00,0.00,100,82,18.0,9.7,315,1015.7,1016.7,3
2020-01-12T22:00,18.4,19.1,15.5,0.00,0.00,0.00,0.00,100,83,18.0,8.2,299,1015.6,1016.6,3
2020-01-12T23:00,18.0,18.5,15.1,0.00,0.00,0.00,0.00,100,83,15.8,8.5,282,1015.4,1016.4,3
2020-01-13T00:00,17.7,17.9,14.8,0.00,0.00,0.00,0.00,100,83,18.4,9.9,289,1015.3,1016.3,3
2020-01-13T01:00,17.7,17.8,14.6,0.00,0.00,0.00,0.00,100,82,18.4,9.7,292,1015.0,1016.0,3
2020-01-13T02:00,17.8,18.1,14.6,0.00,0.00,0.00,0.00,100,82,17.6,8.7,287,1014.0,1015.0,3
2020-01-13T03:00,17.9,18.1,14.7,0.00,0.00,0.00,0.00,100,82,16.6,9.0,293,1013.8,1014.8,3
2020-01-13T04:00,17.8,18.1,14.8,0.00,0.00,0.00,0.00,100,82,16.9,9.1,304,1014.0,1015.0,3
2020-01-13T05:00,17.8,18.1,14.7,0.00,0.00,0.00,0.00,100,82,16.6,8.4,301,1014.1,1015.1,3
2020-01-13T06:00,17.7,18.0,14.6,0.00,0.00,0.00,0.00,99,82,15.8,8.3,304,1014.7,1015.7,3
2020-01-13T07:00,17.8,18.8,15.7,0.00,0.00,0.00,0.00,100,88,16.9,7.1,300,1014.6,1015.6,3
2020-01-13T08:00,18.6,19.5,15.9,0.00,0.00,0.00,0.00,71,84,17.6,8.0,306,1015.3,1016.3,2
2020-01-13T09:00,19.7,20.9,16.4,0.00,0.00,0.00,0.00,95,82,17.6,7.2,307,1016.2,1017.1,3
2020-01-13T10:00,20.4,22.0,16.9,0.00,0.00,0.00,0.00,97,80,17.6,6.4,322,1016.5,1017.4,3
2020-01-13T11:00,21.9,24.0,17.7,0.00,0.00,0.00,0.00,100,77,16.9,4.7,356,1015.6,1016.5,3
2020-01-13T12:00,23.1,25.1,18.1,0.00,0.00,0.00,0.00,100,74,18.0,6.4,16,1014.8,1015.7,3
2020-01-13T13:00,23.0,25.0,18.2,0.00,0.00,0.00,0.00,100,74,18.7,7.6,25,1013.4,1014.3,3
2020-01-13T14:00,22.7,24.6,18.4,0.00,0.00,0.00,0.00,100,77,19.8,8.5,28,1012.4,1013.3,3
2020-01-13T15:00,22.7,24.8,18.6,0.00,0.00,0.00,0.00,54,77,20.5,7.9,39,1011.8,1012.7,2
2020-01-13T16:00,22.4,24.3,18.6,0.00,0.00,0.00,0.00,75,79,18.7,8.7,48,1011.6,1012.5,2
2020-01-13T17:00,21.7,23.7,18.6,0.00,0.00,0.00,0.00,65,83,18.7,8.2,49,1011.7,1012.6,2
2020-01-13T18:00,20.5,23.0,19.0,0.00,0.00,0.00,0.00,68,91,15.5,6.4,47,1011.9,1012.8,2
2020-01-13T19:00,19.8,22.3,18.9,0.00,0.00,0.00,0.00,100,95,11.5,6.0,65,1012.5,1013.4,3
2020-01-13T20:00,20.5,23.4,19.4,0.00,0.00,0.00,0.00,97,93,7.6,5.1,86,1013.1,1014.0,3
2020-01-13T21:00,21.1,24.3,19.5,0.00,0.00,0.00,0.00,81,91,6.8,3.3,139,1013.3,1014.2,3
2020-01-13T22:00,21.0,24.1,19.6,0.00,0.00,0.00,0.00,25,91,5.4,3.9,158,1014.1,1015.0,1
2020-01-13T23:00,21.0,24.1,19.4,0.00,0.00,0.00,0.00,49,91,5.4,3.3,221,1014.2,1015.1,1
2020-01-14T00:00,19.6,22.3,18.8,0.00,0.00,0.00,0.00,50,95,5.8,4.2,250,1014.0,1014.9,2
2020-01-14T01:00,19.4,22.1,18.9,0.00,0.00,0.00,0.00,86,97,6.1,4.3,270,1013.7,1014.6,3
2020-01-14T02:00,19.4,22.2,18.9,0.00,0.00,0.00,0.00,94,97,6.1,3.7,281,1013.3,1014.2,3
2020-01-14T03:00,19.8,22.9,19.1,0.00,0.00,0.00,0.00,97,96,5.4,2.9,277,1013.0,1013.9,3
2020-01-14T04:00,19.9,23.0,19.3,0.00,0.00,0.00,0.00,100,96,4.3,2.9,270,1013.3,1014.2,3
2020-01-14T05:00,20.1,23.3,19.4,0.00,0.00,0.00,0.00,100,96,4.3,3.0,256,1013.5,1014.4,3
2020-01-14T06:00,20.2,23.4,19.4,0.10,0.10,0.00,0.00,90,95,4.3,3.0,256,1013.9,1014.8,51
2020-01-14T07:00,20.2,23.5,19.6,0.10,0.10,0.00,0.00,92,97,4.3,2.3,309,1014.3,1015.2,51
2020-01-14T08:00,21.0,24.4,19.6,0.00,0.00,0.00,0.00,100,92,6.8,1.8,270,1015.1,1016.0,3
2020-01-14T09:00,22.3,25.3,19.9,0.00,0.00,0.00,0.00,100,86,11.5,5.2,168,1015.7,1016.6,3
2020-01-14T10:00,24.1,25.8,19.6,0.10,0.10,0.00,0.00,82,76,27.4,13.8,139,1015.7,1016.6,51
2020-01-14T11:00,24.9,26.9,19.9,0.00,0.00,0.00,0.00,74,74,29.2,13.0,124,1014.9,1015.8,2
2020-01-14T12:00,25.3,27.2,20.3,0.00,0.00,0.00,0.00,66,74,29.9,14.3,118,1013.9,1014.8,2
2020-01-14T13:00,25.3,27.1,20.4,0.10,0.10,0.00,0.00,43,74,32.0,15.6,119,1012.9,1013.8,51
2020-01-14T14:00,25.3,26.9,20.4,0.10,0.10,0.00,0.00,37,75,34.2,17.3,113,1011.7,1012.6,51
2020-01-14T15:00,25.1,26.2,20.2,0.00,0.00,0.00,0.00,27,74,37.8,19.7,111,1011.3,1012.2,1
2020-01-14T16:00,24.7,25.5,19.6,0.00,0.00,0.00,0.00,23,73,38.9,20.3,115,1011.1,1012.0,1
2020-01-14T17:00,23.7,24.4,19.3,0.00,0.00,0.00,0.00,15,76,38.2,19.2,118,1011.5,1012.4,0
2020-01-14T18:00,22.7,23.5,19.0,0.00,0.00,0.00,0.00,12,80,33.8,17.3,121,1011.8,1012.7,0
2020-01-14T19:00,22.5,23.2,18.8,0.00,0.00,0.00,0.00,4,79,31.0,17.7,129,1012.6,1013.5,0
2020-01-14T20:00,22.2,23.1,18.7,0.00,0.00,0.00,0.00,5,81,31.7,15.6,140,1013.1,1014.0,0
2020-01-14T21:00,21.6,22.7,18.3,0.00,0.00,0.00,0.00,14,82,27.7,13.1,148,1013.3,1014.2,0
2020-01-14T22:00,20.8,22.4,18.2,0.00,0.00,0.00,0.00,24,85,23.0,9.5,155,1013.5,1014.4,1
2020-01-14T23:00,20.0,21.9,18.1,0.00,0.00,0.00,0.00,3,89,16.9,7.5,163,1013.5,1014.4,0
2020-01-15T00:00,19.7,21.6,17.9,0.00,0.00,0.00,0.00,2,89,13.3,7.3,169,1013.3,1014.2,0
2020-01-15T01:00,19.3,21.1,17.8,0.00,0.00,0.00,0.00,2,91,13.3,6.9,174,1013.0,1013.9,0
2020-01-15T02:00,18.3,19.9,17.4,0.00,0.00,0.00,0.00,1,94,11.9,7.6,177,1012.6,1013.5,0
2020-01-15T03:00,18.0,19.4,17.1,0.00,0.00,0.00,0.00,1,94,11.9,8.3,185,1012.2,1013.2,0
2020-01-15T04:00,17.8,19.1,17.0,0.00,0.00,0.00,0.00,0,95,10.8,8.0,188,1012.1,1013.1,0
2020-01-15T05:00,18.3,19.9,17.2,0.00,0.00,0.00,0.00,0,93,10.8,6.4,207,1012.5,1013.4,0
2020-01-15T06:00,17.5,19.1,16.8,0.00,0.00,0.00,0.00,7,95,9.0,5.6,243,1013.2,1014.2,0
2020-01-15T07:00,18.8,21.5,18.4,0.00,0.00,0.00,0.00,11,98,8.6,2.5,270,1014.1,1015.0,0
2020-01-15T08:00,20.7,23.4,18.6,0.00,0.00,0.00,0.00,28,88,10.8,3.4,238,1015.0,1015.9,1
2020-01-15T09:00,22.5,25.1,19.1,0.00,0.00,0.00,0.00,21,81,15.5,5.4,188,1015.5,1016.4,1
2020-01-15T10:00,24.4,26.1,19.0,0.00,0.00,0.00,0.00,88,72,25.6,11.5,148,1015.3,1016.2,3
2020-01-15T11:00,25.5,27.2,18.8,0.00,0.00,0.00,0.00,100,67,25.9,11.2,135,1014.5,1015.4,3
2020-01-15T12:00,25.9,28.0,19.4,0.00,0.00,0.00,0.00,100,67,25.2,10.6,118,1013.4,1014.3,3
2020-01-15T13:00,25.8,27.9,20.3,0.00,0.00,0.00,0.00,95,72,29.9,14.5,109,1012.0,1012.9,3
2020-01-15T14:00,25.5,27.0,20.0,0.00,0.00,0.00,0.00,11,72,34.2,17.0,111,1011.1,1012.0,0
2020-01-15T15:00,25.4,27.0,20.0,0.00,0.00,0.00,0.00,2,72,35.3,16.6,114,1010.4,1011.3,0
2020-01-15T16:00,24.9,26.6,20.1,0.00,0.00,0.00,0.00,1,75,33.5,15.5,118,1010.4,1011.3,0
2020-01-15T17:00,23.9,25.5,20.1,0.00,0.00,0.00,0.00,3,79,29.9,15.9,123,1010.6,1011.5,0
2020-01-15T18:00,23.2,24.7,19.6,0.00,0.00,0.00,0.00,6,80,28.1,15.2,121,1010.8,1011.7,0
2020-01-15T19:00,22.7,24.2,19.3,0.00,0.00,0.00,0.00,0,81,26.6,14.3,129,1011.5,1012.4,0
2020-01-15T20:00,22.1,23.8,19.1,0.00,0.00,0.00,0.00,1,83,25.6,12.3,140,1012.1,1013.0,0
2020-01-15T21:00,21.5,23.4,18.9,0.00,0.00,0.00,0.00,0,85,21.6,10.5,149,1012.1,1013.0,0
2020-01-15T22:00,20.9,22.6,18.8,0.00,0.00,0.00,0.00,0,88,19.4,10.9,153,1012.2,1013.1,0
2020-01-15T23:00,20.4,22.2,18.8,0.00,0.00,0.00,0.00,0,91,19.8,10.8,150,1012.1,1013.0,0
2020-01-16T00:00,20.0,22.2,18.8,0.00,0.00,0.00,0.00,0,93,19.1,7.9,156,1012.1,1013.0,0
2020-01-16T01:00,19.1,20.9,18.1,0.00,0.00,0.00,0.00,0,94,14.0,7.6,180,1012.0,1012.9,0
2020-01-16T02:00,20.0,22.7,18.7,0.00,0.00,0.00,0.00,0,92,9.7,3.8,253,1011.6,1012.5,0
2020-01-16T03:00,18.6,21.2,18.0,0.00,0.00,0.00,0.00,2,96,5.0,2.6,304,1011.6,1012.5,0
2020-01-16T04:00,17.4,19.7,17.3,0.00,0.00,0.00,0.00,1,99,5.0,2.8,320,1011.8,1012.8,0
2020-01-16T05:00,17.5,19.7,17.5,0.00,0.00,0.00,0.00,100,100,5.0,3.2,297,1012.2,1013.2,3
2020-01-16T06:00,17.2,19.1,17.2,0.00,0.00,0.00,0.00,99,100,6.8,4.3,294,1012.8,1013.8,3
2020-01-16T07:00,19.1,22.0,18.8,0.00,0.00,0.00,0.00,83,98,6.8,2.5,225,1013.7,1014.6,3
2020-01-16T08:00,20.4,23.1,19.0,0.00,0.00,0.00,0.00,72,91,12.6,5.2,192,1014.7,1015.6,2
2020-01-16T09:00,21.9,24.4,19.1,0.00,0.00,0.00,0.00,100,84,17.6,6.8,183,1015.4,1016.3,3
2020-01-16T10:00,23.3,25.7,19.1,0.00,0.00,0.00,0.00,81,77,19.1,7.6,183,1015.6,1016.5,3
2020-01-16T11:00,25.1,27.5,18.9,0.00,0.00,0.00,0.00,61,69,20.2,6.8,183,1015.2,1016.1,2
2020-01-16T12:00,26.2,30.4,19.5,0.00,0.00,0.00,0.00,42,67,19.4,4.3,180,1014.2,1015.1,1
2020-01-16T13:00,27.0,31.3,19.6,0.00,0.00,0.00,0.00,32,64,16.9,4.6,108,1012.8,1013.7,1
2020-01-16T14:00,26.4,29.5,20.6,0.00,0.00,0.00,0.00,84,70,26.6,12.7,83,1011.8,1012.7,3
2020-01-16T15:00,25.1,26.8,20.4,0.00,0.00,0.00,0.00,29,75,34.6,17.0,84,1011.6,1012.5,1
2020-01-16T16:00,24.3,26.1,20.7,0.00,0.00,0.00,0.00,47,80,34.6,16.3,96,1011.9,1012.8,1
2020-01-16T17:00,23.6,25.9,20.9,0.00,0.00,0.00,0.00,65,85,31.3,14.2,99,1012.4,1013.3,2
2020-01-16T18:00,22.5,25.3,21.2,0.00,0.00,0.00,0.00,46,92,25.9,11.6,97,1013.1,1014.0,1
2020-01-16T19:00,22.4,25.3,21.6,0.00,0.00,0.00,0.00,27,95,20.5,12.4,107,1013.7,1014.6,1
2020-01-16T20:00,22.7,25.5,21.7,0.00,0.00,0.00,0.00,19,94,24.5,13.7,117,1014.5,1015.4,0
2020-01-16T21:00,22.7,25.8,21.7,0.00,0.00,0.00,0.00,47,94,24.5,11.8,121,1014.9,1015.8,1
2020-01-16T22:00,22.8,26.0,21.6,0.00,0.00,0.00,0.00,38,93,20.9,10.8,127,1015.1,1016.0,1
2020-01-16T23:00,22.5,25.9,21.5,0.00,0.00,0.00,0.00,35,94,19.4,8.9,122,1015.6,1016.5,1
2020-01-17T00:00,22.3,26.1,21.5,0.00,0.00,0.00,0.00,23,95,15.8,5.9,128,1015.8,1016.7,1
2020-01-17T01:00,21.9,25.7,21.3,0.00,0.00,0.00,0.00,25,96,10.8,5.1,141,1015.7,1016.6,1
2020-01-17T02:00,21.6,25.2,21.0,0.10,0.10,0.00,0.00,32,97,10.1,5.4,143,1015.3,1016.2,51
2020-01-17T03:00,21.6,25.2,20.9,0.20,0.20,0.00,0.00,35,96,10.1,5.4,143,1015.1,1016.0,51
2020-01-17T04:00,21.6,25.2,20.8,0.20,0.20,0.00,0.00,31,96,10.1,4.9,144,1015.0,1015.9,51
2020-01-17T05:00,21.3,24.8,20.6,0.10,0.10,0.00,0.00,31,96,8.6,4.6,108,1015.6,1016.5,51
2020-01-17T06:00,21.3,23.8,20.2,0.30,0.30,0.00,0.00,41,94,17.3,10.3,65,1016.4,1017.3,51
2020-01-17T07:00,21.8,24.8,20.7,0.20,0.20,0.00,0.00,36,94,22.0,8.1,103,1016.3,1017.2,51
2020-01-17T08:00,22.7,25.2,20.7,0.10,0.10,0.00,0.00,31,88,22.0,12.2,104,1017.4,1018.3,51
2020-01-17T09:00,23.2,25.2,20.4,0.10,0.10,0.00,0.00,36,85,28.1,14.1,105,1018.2,1019.1,51
2020-01-17T10:00,23.7,25.6,20.3,0.20,0.20,0.00,0.00,40,81,29.9,14.7,101,1018.4,1019.3,51
2020-01-17T11:00,23.3,24.8,20.3,1.00,1.00,0.00,0.00,62,83,33.8,17.0,94,1018.1,1019.0,55
2020-01-17T12:00,23.6,25.0,20.1,0.50,0.50,0.00,0.00,77,81,35.3,17.3,92,1017.2,1018.1,53
2020-01-17T13:00,22.9,24.5,20.4,0.60,0.60,0.00,0.00,79,86,35.3,17.0,86,1016.3,1017.2,53
2020-01-17T14:00,22.9,24.4,20.1,0.20,0.20,0.00,0.00,67,84,33.5,16.2,78,1015.3,1016.2,51
2020-01-17T15:00,22.9,24.2,19.9,0.10,0.10,0.00,0.00,66,83,33.1,17.2,74,1014.9,1015.8,51
2020-01-17T16:00,22.4,23.7,19.8,0.10,0.10,0.00,0.00,56,85,33.1,17.0,69,1015.1,1016.0,51
2020-01-17T17:00,21.9,23.4,19.8,0.10,0.10,0.00,0.00,62,88,31.7,15.6,64,1015.3,1016.2,51
2020-01-17T18:00,21.5,23.2,19.9,0.30,0.30,0.00,0.00,95,91,28.1,14.7,62,1015.7,1016.6,51
2020-01-17T19:00,21.6,23.6,19.8,0.50,0.50,0.00,0.00,100,90,25.2,11.8,70,1016.1,1017.0,53
2020-01-17T20:00,21.7,23.8,19.8,0.00,0.00,0.00,0.00,100,89,21.2,11.3,83,1016.9,1017.8,3
2020-01-17T21:00,21.6,23.9,19.8,0.00,0.00,0.00,0.00,100,89,20.2,10.5,86,1017.2,1018.1,3
2020-01-17T22:00,21.7,24.0,19.8,0.00,0.00,0.00,0.00,100,89,18.4,9.7,94,1017.2,1018.1,3
2020-01-17T23:00,21.7,24.4,19.9,0.10,0.10,0.00,0.00,100,90,16.9,8.3,108,1017.1,1018.0,51
2020-01-18T00:00,21.5,24.6,20.1,0.20,0.20,0.00,0.00,100,92,14.0,6.0,115,1016.7,1017.6,51
2020-01-18T01:00,21.3,24.8,20.4,0.10,0.10,0.00,0.00,100,95,10.4,4.1,128,1016.4,1017.3,51
2020-01-18T02:00,21.0,24.2,20.3,0.50,0.50,0.00,0.00,93,96,9.4,5.3,152,1015.7,1016.6,53
2020-01-18T03:00,20.6,24.0,20.2,0.60,0.60,0.00,0.00,100,98,9.4,4.1,195,1015.2,1016.1,53
2020-01-18T04:00,20.0,22.8,19.6,0.40,0.40,0.00,0.00,100,98,12.2,6.5,251,1015.2,1016.1,51
2020-01-18T05:00,19.4,21.3,18.7,0.20,0.20,0.00,0.00,96,96,16.6,9.1,279,1015.4,1016.3,51
2020-01-18T06:00,18.9,20.4,18.1,0.00,0.00,0.00,0.00,100,95,18.7,9.8,294,1015.6,1016.6,3
2020-01-18T07:00,19.4,21.4,18.6,0.00,0.00,0.00,0.00,100,95,18.4,8.0,297,1016.0,1016.9,3
2020-01-18T08:00,19.8,21.9,18.8,0.10,0.10,0.00,0.00,94,94,17.3,8.2,293,1016.8,1017.7,51
2020-01-18T09:00,20.6,23.0,19.2,0.00,0.00,0.00,0.00,100,92,17.3,7.1,300,1017.5,1018.4,3
2020-01-18T10:00,22.2,25.1,19.7,0.00,0.00,0.00,0.00,74,85,18.0,5.9,308,1017.5,1018.4,2
