latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.757467,104.95385,52.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,24.9,28.2,20.5,0.00,0.00,0.00,0.00,20,76,19.4,5.9,317,1005.9,1011.9,1
2020-01-09T17:00,23.9,27.6,21.0,0.00,0.00,0.00,0.00,20,84,14.4,4.1,308,1006.1,1012.1,1
2020-01-09T18:00,21.6,25.0,20.5,0.00,0.00,0.00,0.00,4,93,8.3,4.5,299,1006.3,1012.4,0
2020-01-09T19:00,21.0,24.3,20.1,0.00,0.00,0.00,0.00,14,94,8.3,4.3,265,1006.1,1012.2,0
2020-01-09T20:00,20.6,23.8,19.7,0.00,0.00,0.00,0.00,16,95,9.7,3.6,270,1006.3,1012.4,0
2020-01-09T21:00,20.3,23.6,19.6,0.00,0.00,0.00,0.00,17,96,6.8,3.0,346,1006.6,1012.7,0
2020-01-09T22:00,20.7,24.2,20.2,0.00,0.00,0.00,0.00,23,97,7.9,3.5,24,1006.9,1013.0,1
2020-01-09T23:00,20.2,23.3,19.8,0.00,0.00,0.00,0.00,19,97,7.6,4.8,77,1007.1,1013.2,0
2020-01-10T00:00,20.7,23.7,19.7,0.00,0.00,0.00,0.00,10,94,9.7,5.4,110,1007.1,1013.2,0
2020-01-10T01:00,20.6,23.2,19.3,0.00,0.00,0.00,0.00,12,92,13.0,6.7,126,1006.8,1012.9,0
2020-01-10T02:00,20.2,22.7,19.2,0.00,0.00,0.00,0.00,18,94,13.3,6.1,130,1006.3,1012.4,0
2020-01-10T03:00,19.9,22.5,19.1,0.00,0.00,0.00,0.00,40,95,12.2,5.6,130,1006.1,1012.2,1
2020-01-10T04:00,19.9,22.4,19.2,0.00,0.00,0.00,0.00,100,96,12.2,6.1,135,1006.2,1012.3,3
2020-01-10T05:00,20.1,22.6,19.3,0.00,0.00,0.00,0.00,100,95,14.4,7.4,133,1006.4,1012.5,3
2020-01-10T06:00,20.2,22.6,19.3,0.00,0.00,0.00,0.00,100,95,15.1,8.1,135,1007.1,1013.2,3
2020-01-10T07:00,20.2,23.2,19.5,0.00,0.00,0.00,0.00,100,95,16.9,4.3,180,1007.8,1013.9,3
2020-01-10T08:00,20.6,23.8,19.6,0.10,0.10,0.00,0.00,100,94,10.1,3.1,159,1008.5,1014.6,51
2020-01-10T09:00,21.1,24.3,19.6,0.10,0.10,0.00,0.00,100,91,10.1,3.5,156,1009.4,1015.5,51
2020-01-10T10:00,22.2,25.3,19.6,0.10,0.10,0.00,0.00,100,85,12.2,3.8,163,1009.6,1015.7,51
2020-01-10T11:00,23.0,25.8,20.0,0.20,0.20,0.00,0.00,100,83,16.2,6.9,174,1008.4,1014.5,51
2020-01-10T12:00,23.7,26.1,19.8,0.40,0.40,0.00,0.00,100,79,21.2,9.2,159,1007.4,1013.4,51
2020-01-10T13:00,24.4,26.8,19.8,0.20,0.20,0.00,0.00,100,76,21.2,9.2,169,1005.8,1011.8,51
2020-01-10T14:00,24.9,27.4,19.6,0.10,0.10,0.00,0.00,99,72,21.2,8.0,170,1004.9,1010.9,51
2020-01-10T15:00,25.2,28.3,19.7,0.00,0.00,0.00,0.00,83,71,18.0,4.5,151,1004.3,1010.3,3
2020-01-10T16:00,25.5,28.6,19.5,0.00,0.00,0.00,0.00,99,69,12.6,3.8,131,1004.3,1010.3,3
2020-01-10T17:00,24.2,28.1,21.1,0.00,0.00,0.00,0.00,21,83,8.6,3.1,324,1004.5,1010.5,1
2020-01-10T18:00,22.1,25.5,20.6,0.00,0.00,0.00,0.00,31,91,8.6,5.2,344,1004.8,1010.9,1
2020-01-10T19:00,21.2,25.0,21.1,0.00,0.00,0.00,0.00,64,99,7.9,4.3,355,1004.9,1011.0,2
2020-01-10T20:00,22.0,26.3,21.4,0.00,0.00,0.00,0.00,69,96,5.4,1.8,79,1005.6,1011.7,2
2020-01-10T21:00,21.0,24.5,20.6,0.00,0.00,0.00,0.00,59,97,7.2,4.8,103,1006.0,1012.1,2
2020-01-10T22:00,21.2,24.2,19.8,0.00,0.00,0.00,0.00,59,92,9.7,5.2,106,1006.2,1012.3,2
2020-01-10T23:00,21.4,23.5,19.0,0.00,0.00,0.00,0.00,57,86,15.8,8.5,118,1006.1,1012.2,2
2020-01-11T00:00,21.0,22.9,18.8,0.00,0.00,0.00,0.00,65,87,16.9,9.1,124,1006.2,1012.3,2
2020-01-11T01:00,20.7,22.5,18.4,0.00,0.00,0.00,0.00,66,87,16.9,9.0,127,1006.1,1012.2,2
2020-01-11T02:00,20.3,22.4,18.3,0.00,0.00,0.00,0.00,70,88,16.9,6.5,124,1006.0,1012.1,2
2020-01-11T03:00,19.8,22.2,18.5,0.00,0.00,0.00,0.00,55,92,11.9,5.5,122,1005.7,1011.8,2
2020-01-11T04:00,18.9,21.3,18.2,0.00,0.00,0.00,0.00,100,96,10.4,4.5,104,1005.9,1012.0,3
2020-01-11T05:00,19.2,21.9,18.6,0.00,0.00,0.00,0.00,100,96,7.6,3.3,96,1006.1,1012.2,3
2020-01-11T06:00,20.0,23.1,19.0,0.00,0.00,0.00,0.00,100,94,5.8,1.6,63,1006.8,1012.9,3
2020-01-11T07:00,20.5,23.3,19.2,0.10,0.10,0.00,0.00,100,92,5.4,4.8,27,1008.2,1014.3,51
2020-01-11T08:00,21.0,23.9,19.5,0.40,0.40,0.00,0.00,100,91,10.8,5.0,30,1008.8,1014.9,51
2020-01-11T09:00,21.5,25.0,19.9,0.30,0.30,0.00,0.00,100,91,10.4,1.6,333,1009.6,1015.7,51
2020-01-11T10:00,22.0,25.5,20.0,0.20,0.20,0.00,0.00,100,88,9.4,2.5,278,1010.0,1016.1,51
2020-01-11T11:00,22.2,25.7,20.2,0.30,0.30,0.00,0.00,100,89,10.4,2.9,270,1009.2,1015.3,51
2020-01-11T12:00,23.2,27.0,20.2,0.20,0.20,0.00,0.00,100,83,12.2,1.4,270,1008.3,1014.4,51
2020-01-11T13:00,23.8,27.7,20.9,0.70,0.70,0.00,0.00,77,84,11.5,2.5,188,1006.7,1012.7,53
2020-01-11T14:00,24.7,28.1,20.6,0.30,0.30,0.00,0.00,45,78,15.5,5.7,145,1005.8,1011.8,51
2020-01-11T15:00,24.6,27.6,20.5,0.20,0.20,0.00,0.00,47,78,18.4,7.9,133,1005.3,1011.3,51
2020-01-11T16:00,21.0,21.1,18.8,1.70,1.70,0.00,0.00,100,87,37.4,22.0,88,1006.7,1012.8,61
2020-01-11T17:00,18.5,18.0,16.5,1.10,1.10,0.00,0.00,100,88,42.1,19.1,70,1007.7,1013.9,55
2020-01-11T18:00,17.2,18.5,16.4,0.70,0.70,0.00,0.00,100,95,34.9,6.6,81,1009.1,1015.3,53
2020-01-11T19:00,18.4,18.6,16.0,0.80,0.80,0.00,0.00,100,86,15.8,12.6,63,1008.9,1015.1,53
2020-01-11T20:00,17.8,18.1,14.4,0.20,0.20,0.00,0.00,100,81,22.7,7.8,56,1010.2,1016.4,51
2020-01-11T21:00,17.2,16.9,13.8,0.30,0.30,0.00,0.00,100,80,18.0,10.0,60,1010.9,1017.1,51
2020-01-11T22:00,16.5,16.5,13.2,0.20,0.20,0.00,0.00,100,81,17.6,7.4,76,1011.7,1017.9,51
2020-01-11T23:00,16.2,15.9,12.1,0.10,0.10,0.00,0.00,100,77,13.7,6.6,131,1012.1,1018.3,51
2020-01-12T00:00,15.8,15.2,12.3,0.00,0.00,0.00,0.00,100,80,16.2,8.6,158,1012.3,1018.5,3
2020-01-12T01:00,15.4,14.8,12.1,0.00,0.00,0.00,0.00,100,81,16.9,8.7,163,1012.4,1018.6,3
2020-01-12T02:00,15.2,14.7,11.8,0.00,0.00,0.00,0.00,100,80,16.9,6.9,174,1012.2,1018.5,3
2020-01-12T03:00,14.9,14.7,11.8,0.00,0.00,0.00,0.00,100,82,14.0,5.8,184,1011.9,1018.2,3
2020-01-12T04:00,14.8,14.4,11.8,0.00,0.00,0.00,0.00,100,83,13.7,6.6,189,1012.1,1018.4,3
2020-01-12T05:00,14.8,14.4,11.6,0.00,0.00,0.00,0.00,99,81,14.4,6.1,180,1012.5,1018.8,3
2020-01-12T06:00,14.9,14.6,11.3,0.00,0.00,0.00,0.00,100,79,13.0,4.7,184,1013.1,1019.4,3
2020-01-12T07:00,15.8,15.5,11.5,0.00,0.00,0.00,0.00,100,75,11.5,5.3,118,1013.0,1019.2,3
2020-01-12T08:00,16.0,15.7,11.2,0.00,0.00,0.00,0.00,100,73,11.2,4.7,113,1014.0,1020.2,3
2020-01-12T09:00,16.2,16.3,11.2,0.00,0.00,0.00,0.00,100,72,11.5,2.3,108,1015.1,1021.3,3
2020-01-12T10:00,16.5,16.7,11.5,0.00,0.00,0.00,0.00,100,72,9.4,1.8,169,1015.0,1021.2,3
2020-01-12T11:00,17.5,17.7,12.2,0.00,0.00,0.00,0.00,100,71,13.0,2.9,240,1014.5,1020.7,3
2020-01-12T12:00,18.4,18.8,12.7,0.00,0.00,0.00,0.00,100,69,14.4,2.9,210,1013.0,1019.2,3
2020-01-12T13:00,19.2,19.9,13.0,0.00,0.00,0.00,0.00,91,67,16.9,4.7,180,1010.9,1017.1,3
2020-01-12T14:00,19.8,20.2,13.0,0.00,0.00,0.00,0.00,99,65,18.7,5.5,169,1009.3,1015.4,3
2020-01-12T15:00,20.0,20.3,12.8,0.00,0.00,0.00,0.00,99,63,17.6,3.6,174,1008.6,1014.7,3
2020-01-12T16:00,19.9,20.2,12.6,0.00,0.00,0.00,0.00,14,63,13.0,3.9,214,1008.7,1014.8,0
2020-01-12T17:00,19.1,19.7,13.7,0.00,0.00,0.00,0.00,21,71,11.5,4.1,225,1009.2,1015.3,1
2020-01-12T18:00,17.3,18.1,14.2,0.00,0.00,0.00,0.00,12,82,8.6,3.7,241,1009.7,1015.9,0
2020-01-12T19:00,17.0,17.2,13.7,0.00,0.00,0.00,0.00,1,81,8.6,6.8,162,1009.0,1015.2,0
2020-01-12T20:00,16.6,16.5,14.1,0.00,0.00,0.00,0.00,7,85,19.1,10.0,159,1009.8,1016.0,0
2020-01-12T21:00,16.0,16.2,14.2,0.00,0.00,0.00,0.00,7,89,19.1,8.1,148,1010.1,1016.3,0
2020-01-12T22:00,15.7,16.0,14.3,0.00,0.00,0.00,0.00,11,91,15.8,7.2,143,1010.4,1016.6,0
2020-01-12T23:00,15.4,15.9,14.2,0.00,0.00,0.00,0.00,20,92,14.0,6.4,137,1010.6,1016.8,1
2020-01-13T00:00,15.3,15.7,14.0,0.00,0.00,0.00,0.00,30,92,12.6,6.6,131,1010.2,1016.4,1
2020-01-13T01:00,15.1,15.5,13.7,0.00,0.00,0.00,0.00,100,92,12.6,5.1,129,1010.2,1016.4,3
2020-01-13T02:00,15.9,16.1,13.0,0.00,0.00,0.00,0.00,100,83,12.2,5.2,124,1009.7,1015.9,3
2020-01-13T03:00,15.8,16.1,12.6,0.00,0.00,0.00,0.00,100,81,10.4,3.4,108,1009.6,1015.8,3
2020-01-13T04:00,16.0,16.9,13.5,0.00,0.00,0.00,0.00,100,85,7.2,1.5,135,1009.7,1015.9,3
2020-01-13T05:00,15.8,16.8,13.5,0.00,0.00,0.00,0.00,100,86,3.6,1.0,225,1010.0,1016.2,3
2020-01-13T06:00,15.8,17.1,14.0,0.00,0.00,0.00,0.00,99,89,2.9,0.4,270,1010.3,1016.5,3
2020-01-13T07:00,16.1,16.9,12.9,0.00,0.00,0.00,0.00,95,82,2.2,0.7,270,1010.3,1016.5,3
2020-01-13T08:00,16.4,17.3,13.2,0.00,0.00,0.00,0.00,100,81,5.8,0.5,225,1010.7,1016.9,3
2020-01-13T09:00,16.8,17.4,13.2,0.00,0.00,0.00,0.00,100,80,9.7,2.9,180,1011.5,1017.7,3
2020-01-13T10:00,17.4,17.7,13.3,0.10,0.10,0.00,0.00,100,77,14.0,5.1,176,1011.7,1017.9,51
2020-01-13T11:00,17.7,18.0,13.7,0.00,0.00,0.00,0.00,100,78,15.8,5.8,184,1010.8,1017.0,3
2020-01-13T12:00,18.2,18.8,14.1,0.00,0.00,0.00,0.00,100,77,15.8,5.4,188,1009.9,1016.1,3
2020-01-13T13:00,18.7,19.4,14.6,0.00,0.00,0.00,0.00,100,77,16.2,5.5,191,1008.3,1014.5,3
2020-01-13T14:00,18.9,19.7,15.0,0.00,0.00,0.00,0.00,100,78,16.2,6.1,183,1007.3,1013.4,3
2020-01-13T15:00,19.6,20.5,15.1,0.00,0.00,0.00,0.00,100,75,16.2,5.9,166,1006.7,1012.8,3
2020-01-13T16:00,19.5,20.4,15.2,0.00,0.00,0.00,0.00,100,76,15.1,5.8,173,1006.7,1012.8,3
2020-01-13T17:00,18.9,20.3,15.8,0.00,0.00,0.00,0.00,100,82,13.0,3.6,276,1007.2,1013.3,3
2020-01-13T18:00,18.2,19.6,16.0,0.00,0.00,0.00,0.00,100,87,10.1,4.8,318,1007.4,1013.6,3
2020-01-13T19:00,17.2,18.5,15.3,0.10,0.10,0.00,0.00,100,88,10.1,3.3,311,1008.1,1014.3,51
2020-01-13T20:00,17.3,18.9,15.7,0.00,0.00,0.00,0.00,100,91,7.2,2.3,321,1008.5,1014.7,3
2020-01-13T21:00,17.4,18.9,16.1,0.00,0.00,0.00,0.00,100,92,7.6,3.6,323,1008.8,1015.0,3
2020-01-13T22:00,17.5,19.1,16.3,0.10,0.10,0.00,0.00,100,92,7.9,3.9,338,1009.6,1015.8,51
2020-01-13T23:00,17.5,19.1,16.4,0.10,0.10,0.00,0.00,100,93,8.6,4.7,337,1009.6,1015.8,51
2020-01-14T00:00,17.5,19.0,16.3,0.10,0.10,0.00,0.00,100,93,9.7,4.8,333,1009.5,1015.7,51
2020-01-14T01:00,17.4,18.8,16.4,0.10,0.10,0.00,0.00,100,94,10.8,5.8,330,1009.4,1015.6,51
2020-01-14T02:00,17.3,18.7,16.5,0.10,0.10,0.00,0.00,100,95,11.5,6.1,315,1009.0,1015.2,51
2020-01-14T03:00,17.4,18.7,16.4,0.20,0.20,0.00,0.00,100,94,12.2,6.4,313,1008.6,1014.8,51
2020-01-14T04:00,17.4,18.8,16.4,0.10,0.10,0.00,0.00,100,94,12.2,5.4,312,1008.7,1014.9,51
2020-01-14T05:00,17.4,19.0,16.4,0.10,0.10,0.00,0.00,100,94,10.4,4.4,305,1008.8,1015.0,51
2020-01-14T06:00,17.4,19.0,16.4,0.10,0.10,0.00,0.00,100,94,8.3,4.3,294,1009.0,1015.2,51
2020-01-14T07:00,17.3,18.7,16.0,0.10,0.10,0.00,0.00,100,92,9.4,4.9,306,1009.7,1015.9,51
2020-01-14T08:00,17.7,19.1,16.1,0.10,0.10,0.00,0.00,100,91,10.8,4.9,306,1010.4,1016.6,51
2020-01-14T09:00,18.1,19.5,16.2,0.10,0.10,0.00,0.00,99,89,13.0,5.2,295,1011.1,1017.3,51
2020-01-14T10:00,18.8,20.4,16.4,0.00,0.00,0.00,0.00,100,86,14.0,4.6,288,1011.5,1017.7,3
2020-01-14T11:00,19.8,21.6,16.8,0.00,0.00,0.00,0.00,100,83,14.4,4.1,285,1010.5,1016.6,3
2020-01-14T12:00,20.7,22.7,17.0,0.00,0.00,0.00,0.00,100,80,14.4,3.0,256,1009.3,1015.4,3
2020-01-14T13:00,21.2,23.2,17.2,0.00,0.00,0.00,0.00,100,78,14.0,3.7,259,1007.9,1014.0,3
2020-01-14T14:00,21.6,23.5,17.5,0.00,0.00,0.00,0.00,100,77,15.5,5.8,277,1006.5,1012.6,3
2020-01-14T15:00,21.7,23.7,17.8,0.00,0.00,0.00,0.00,91,79,16.9,6.2,291,1006.0,1012.1,3
2020-01-14T16:00,21.1,22.5,17.8,0.00,0.00,0.00,0.00,99,81,19.8,9.2,321,1005.7,1011.8,3
2020-01-14T17:00,20.6,22.4,17.9,0.00,0.00,0.00,0.00,100,85,20.5,7.4,331,1005.9,1012.0,3
2020-01-14T18:00,19.7,21.6,17.9,0.00,0.00,0.00,0.00,100,89,14.4,6.6,311,1006.1,1012.2,3
2020-01-14T19:00,19.1,21.2,17.7,0.00,0.00,0.00,0.00,100,92,13.0,4.3,318,1006.8,1012.9,3
2020-01-14T20:00,19.4,21.7,17.8,0.10,0.10,0.00,0.00,100,90,9.7,3.2,297,1007.2,1013.3,51
2020-01-14T21:00,19.3,21.7,17.9,0.10,0.10,0.00,0.00,100,92,7.6,3.6,323,1007.2,1013.3,51
2020-01-14T22:00,19.4,22.6,18.8,0.10,0.10,0.00,0.00,100,96,6.8,0.5,315,1007.6,1013.7,51
2020-01-14T23:00,19.5,21.8,18.3,0.00,0.00,0.00,0.00,100,93,7.9,5.0,159,1007.3,1013.4,3
2020-01-15T00:00,19.9,21.6,18.6,0.00,0.00,0.00,0.00,100,92,16.9,10.0,139,1007.1,1013.2,3
2020-01-15T01:00,20.1,21.4,18.7,0.00,0.00,0.00,0.00,98,92,24.8,13.2,135,1006.9,1013.0,3
2020-01-15T02:00,19.9,21.2,18.6,0.00,0.00,0.00,0.00,100,92,25.6,13.2,133,1006.4,1012.5,3
2020-01-15T03:00,19.8,21.1,18.5,0.00,0.00,0.00,0.00,100,92,25.2,12.5,134,1006.2,1012.3,3
2020-01-15T04:00,19.7,21.0,18.4,0.00,0.00,0.00,0.00,100,93,23.8,12.2,135,1005.9,1012.0,3
2020-01-15T05:00,19.5,20.8,18.4,0.10,0.10,0.00,0.00,100,93,23.4,12.5,139,1006.1,1012.2,51
2020-01-15T06:00,19.4,20.6,18.4,0.10,0.10,0.00,0.00,100,94,24.8,13.0,138,1006.7,1012.8,51
2020-01-15T07:00,19.3,21.0,18.8,0.10,0.10,0.00,0.00,100,97,25.6,11.0,148,1007.9,1014.0,51
2020-01-15T08:00,19.8,21.3,19.0,0.20,0.20,0.00,0.00,100,95,24.8,13.2,151,1008.5,1014.6,51
2020-01-15T09:00,20.5,21.9,19.1,0.10,0.10,0.00,0.00,100,91,25.9,13.8,160,1008.9,1015.0,51
2020-01-15T10:00,21.8,23.5,19.3,0.00,0.00,0.00,0.00,100,86,28.4,12.4,170,1008.8,1014.9,3
2020-01-15T11:00,22.8,24.9,19.4,0.10,0.10,0.00,0.00,100,81,24.5,10.2,198,1007.7,1013.8,51
2020-01-15T12:00,22.9,25.4,19.5,0.00,0.00,0.00,0.00,93,81,23.0,7.1,225,1006.6,1012.7,3
2020-01-15T13:00,24.7,28.3,19.8,0.00,0.00,0.00,0.00,14,74,18.4,1.0,225,1005.0,1011.0,0
2020-01-15T14:00,25.5,28.9,20.2,0.00,0.00,0.00,0.00,27,72,15.5,4.0,280,1003.9,1009.9,1
2020-01-15T15:00,25.6,29.5,20.5,0.00,0.00,0.00,0.00,77,74,15.1,1.4,360,1003.6,1009.6,2
2020-01-15T16:00,25.3,29.1,20.6,0.00,0.00,0.00,0.00,7,75,10.1,2.3,108,1003.3,1009.3,0
2020-01-15T17:00,24.5,26.8,19.9,0.00,0.00,0.00,0.00,7,75,16.9,10.2,138,1003.4,1009.4,0
2020-01-15T18:00,23.5,24.5,19.5,0.00,0.00,0.00,0.00,2,78,33.8,18.1,131,1003.8,1009.8,0
2020-01-15T19:00,22.4,23.9,19.5,0.00,0.00,0.00,0.00,6,84,34.2,14.3,131,1004.5,1010.6,0
2020-01-15T20:00,22.2,23.6,19.3,0.00,0.00,0.00,0.00,15,83,28.1,14.6,130,1005.0,1011.1,0
2020-01-15T21:00,21.7,23.0,18.9,0.00,0.00,0.00,0.00,24,84,27.4,14.1,128,1005.6,1011.7,1
2020-01-15T22:00,21.1,22.5,18.8,0.00,0.00,0.00,0.00,41,87,26.3,13.0,124,1006.4,1012.5,1
2020-01-15T23:00,20.8,22.4,18.7,0.00,0.00,0.00,0.00,100,88,24.1,11.2,123,1006.5,1012.6,3
2020-01-16T00:00,21.0,22.8,18.7,0.00,0.00,0.00,0.00,100,87,21.6,9.7,121,1006.9,1013.0,3
2020-01-16T01:00,20.9,23.2,18.7,0.00,0.00,0.00,0.00,100,87,18.0,6.8,115,1007.0,1013.1,3
2020-01-16T02:00,20.8,23.6,18.8,0.10,0.10,0.00,0.00,100,88,12.2,3.4,108,1006.8,1012.9,51
2020-01-16T03:00,20.7,23.8,18.8,0.30,0.30,0.00,0.00,100,89,5.8,1.6,27,1006.8,1012.9,51
2020-01-16T04:00,20.3,23.7,19.3,0.50,0.50,0.00,0.00,100,94,3.2,1.0,315,1007.1,1013.2,53
2020-01-16T05:00,20.1,23.7,19.8,0.50,0.50,0.00,0.00,100,98,4.0,1.3,326,1007.4,1013.5,53
2020-01-16T06:00,20.2,23.8,20.1,0.40,0.40,0.00,0.00,100,99,3.6,1.8,360,1008.1,1014.2,51
2020-01-16T07:00,20.0,23.4,19.9,0.40,0.40,0.00,0.00,100,99,4.0,3.1,111,1009.1,1015.2,51
2020-01-16T08:00,20.3,23.3,20.1,0.60,0.60,0.00,0.00,100,98,12.2,6.6,119,1009.7,1015.8,53
2020-01-16T09:00,21.0,23.7,19.9,0.40,0.40,0.00,0.00,78,93,16.6,7.6,135,1010.5,1016.6,51
2020-01-16T10:00,22.1,25.0,19.6,0.30,0.30,0.00,0.00,99,86,16.9,5.4,143,1010.9,1017.0,51
2020-01-16T11:00,23.1,26.3,19.6,0.00,0.00,0.00,0.00,100,81,14.8,2.9,187,1010.3,1016.4,3
2020-01-16T12:00,23.9,27.3,19.6,0.10,0.10,0.00,0.00,44,77,13.0,1.8,169,1009.3,1015.3,51
2020-01-16T13:00,24.9,28.0,19.5,0.10,0.10,0.00,0.00,45,72,14.4,3.8,131,1008.1,1014.1,51
2020-01-16T14:00,25.7,28.1,19.2,0.00,0.00,0.00,0.00,61,67,17.3,6.9,129,1006.9,1012.9,2
2020-01-16T15:00,25.8,27.6,19.2,0.00,0.00,0.00,0.00,28,67,23.8,11.1,119,1006.5,1012.5,1
2020-01-16T16:00,23.9,24.9,19.4,0.20,0.20,0.00,0.00,58,76,32.4,17.7,84,1007.2,1013.2,51
2020-01-16T17:00,20.6,20.5,17.0,0.00,0.00,0.00,0.00,30,80,44.3,17.5,81,1007.8,1013.9,1
2020-01-16T18:00,20.6,20.4,16.4,0.10,0.10,0.00,0.00,100,77,33.8,16.6,72,1008.8,1014.9,51
2020-01-16T19:00,20.7,20.8,16.1,0.20,0.20,0.00,0.00,100,75,31.7,13.3,71,1009.0,1015.1,51
2020-01-16T20:00,20.1,20.7,15.2,0.00,0.00,0.00,0.00,100,73,25.2,7.3,79,1010.5,1016.6,3
2020-01-16T21:00,19.5,20.2,14.9,0.20,0.20,0.00,0.00,100,75,13.0,6.5,87,1011.4,1017.6,51
2020-01-16T22:00,19.0,19.1,14.2,0.20,0.20,0.00,0.00,100,74,16.6,8.7,83,1011.8,1018.0,51
2020-01-16T23:00,18.5,18.5,14.0,0.20,0.20,0.00,0.00,100,75,16.9,8.8,81,1012.5,1018.7,51
2020-01-17T00:00,17.7,17.3,13.6,0.10,0.10,0.00,0.00,100,77,20.5,11.0,79,1012.9,1019.1,51
2020-01-17T01:00,17.1,16.3,12.7,0.00,0.00,0.00,0.00,100,75,22.0,11.3,81,1013.0,1019.2,3
2020-01-17T02:00,16.6,15.9,12.1,0.00,0.00,0.00,0.00,100,75,22.0,9.4,88,1012.7,1018.9,3
2020-01-17T03:00,16.2,15.7,12.0,0.10,0.10,0.00,0.00,100,76,18.4,7.6,87,1012.6,1018.8,51
2020-01-17T04:00,15.8,15.4,11.9,0.30,0.30,0.00,0.00,100,77,15.5,6.8,87,1012.7,1018.9,51
2020-01-17T05:00,15.6,15.1,11.8,0.30,0.30,0.00,0.00,100,78,14.4,6.8,93,1013.0,1019.2,51
2020-01-17T06:00,15.4,15.0,11.8,0.10,0.10,0.00,0.00,100,79,13.7,6.6,81,1013.7,1020.0,51
2020-01-17T07:00,16.1,15.9,12.8,0.10,0.10,0.00,0.00,100,81,13.7,6.9,51,1013.5,1019.7,51
2020-01-17T08:00,16.2,16.5,13.2,0.10,0.10,0.00,0.00,100,82,13.7,4.4,55,1014.8,1021.0,51
2020-01-17T09:00,16.5,17.1,13.6,0.20,0.20,0.00,0.00,100,83,11.5,4.0,63,1015.6,1021.8,51
2020-01-17T10:00,16.9,17.2,13.2,0.20,0.20,0.00,0.00,100,79,13.3,5.2,78,1015.8,1022.0,51
2020-01-17T11:00,17.7,17.7,13.4,0.10,0.10,0.00,0.00,100,76,18.0,7.4,104,1015.2,1021.4,51
2020-01-17T12:00,17.8,17.7,13.7,0.00,0.00,0.00,0.00,100,77,21.6,9.0,113,1014.1,1020.3,3
2020-01-17T13:00,18.5,18.6,14.2,0.00,0.00,0.00,0.00,100,76,23.0,8.7,114,1012.6,1018.8,3
2020-01-17T14:00,18.5,18.8,14.3,0.00,0.00,0.00,0.00,100,77,21.6,7.3,110,1011.4,1017.6,3
2020-01-17T15:00,18.4,18.6,14.4,0.10,0.10,0.00,0.00,100,78,18.7,8.8,109,1011.0,1017.2,51
2020-01-17T16:00,18.1,18.2,14.4,0.20,0.20,0.00,0.00,100,79,19.4,9.4,108,1011.1,1017.3,51
2020-01-17T17:00,17.9,18.1,14.2,0.10,0.10,0.00,0.00,100,79,19.4,8.0,117,1011.4,1017.6,51
2020-01-17T18:00,17.6,18.2,14.4,0.10,0.10,0.00,0.00,100,81,16.2,6.1,118,1012.0,1018.2,51
2020-01-17T19:00,17.2,17.6,14.7,0.10,0.10,0.00,0.00,100,85,11.9,8.5,152,1012.1,1018.3,51
2020-01-17T20:00,16.9,17.1,14.2,0.00,0.00,0.00,0.00,100,84,16.9,8.4,160,1013.0,1019.2,3
2020-01-17T21:00,16.7,17.0,14.3,0.00,0.00,0.00,0.00,100,86,16.9,7.6,155,1013.3,1019.5,3
2020-01-17T22:00,16.6,16.9,14.2,0.00,0.00,0.00,0.00,100,86,15.1,7.3,147,1013.4,1019.6,3
2020-01-17T23:00,16.4,16.8,13.9,0.00,0.00,0.00,0.00,100,85,14.4,6.2,144,1013.3,1019.5,3
2020-01-18T00:00,16.3,16.7,13.6,0.00,0.00,0.00,0.00,100,84,12.6,4.9,144,1012.9,1019.1,3
2020-01-18T01:00,16.1,16.7,13.6,0.00,0.00,0.00,0.00,100,85,10.4,4.0,153,1012.6,1018.8,3
2020-01-18T02:00,16.0,16.7,13.7,0.00,0.00,0.00,0.00,100,86,8.6,3.7,151,1011.8,1018.0,3
2020-01-18T03:00,15.9,16.6,13.7,0.10,0.10,0.00,0.00,100,87,8.3,3.7,151,1011.4,1017.6,51
2020-01-18T04:00,15.9,16.6,13.7,0.20,0.20,0.00,0.00,100,87,8.3,3.4,148,1011.6,1017.8,51
2020-01-18T05:00,15.8,16.6,13.9,0.20,0.20,0.00,0.00,100,88,7.6,3.1,144,1011.8,1018.0,51
2020-01-18T06:00,15.7,16.4,13.8,0.10,0.10,0.00,0.00,100,89,7.9,3.4,148,1012.2,1018.4,51
2020-01-18T07:00,15.6,16.1,13.4,0.10,0.10,0.00,0.00,100,87,8.6,3.8,139,1012.6,1018.8,51
2020-01-18T08:00,15.7,16.2,13.5,0.10,0.10,0.00,0.00,100,86,9.7,4.1,135,1013.4,1019.6,51
2020-01-18T09:00,16.2,17.0,13.6,0.10,0.10,0.00,0.00,100,84,10.4,2.9,120,1013.9,1020.1,51
2020-01-18T10:00,16.4,17.7,14.3,0.10,0.10,0.00,0.00,100,87,9.4,1.3,124,1013.8,1020.0,51
