latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.421791,106.207245,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,25.4,26.6,19.3,0.00,0.00,0.00,0.00,38,69,33.5,15.9,162,1011.7,1012.6,1
2020-01-09T17:00,24.0,26.1,20.2,0.00,0.00,0.00,0.00,28,80,30.6,12.9,162,1012.1,1013.0,1
2020-01-09T18:00,22.3,24.9,20.8,0.00,0.00,0.00,0.00,0,91,23.4,11.8,153,1012.3,1013.2,0
2020-01-09T19:00,21.6,24.1,20.8,0.00,0.00,0.00,0.00,1,95,21.2,11.7,146,1012.2,1013.1,0
2020-01-09T20:00,21.5,24.1,20.8,0.00,0.00,0.00,0.00,2,96,20.2,11.3,149,1012.6,1013.5,0
2020-01-09T21:00,21.5,24.0,20.9,0.00,0.00,0.00,0.00,1,96,21.6,12.4,150,1012.7,1013.6,0
2020-01-09T22:00,21.5,24.0,21.0,0.00,0.00,0.00,0.00,5,97,22.3,12.6,156,1012.8,1013.7,0
2020-01-09T23:00,21.5,24.2,20.9,0.00,0.00,0.00,0.00,5,97,22.0,11.3,163,1013.0,1013.9,0
2020-01-10T00:00,21.2,24.0,20.8,0.00,0.00,0.00,0.00,7,97,19.8,9.8,172,1013.0,1013.9,0
2020-01-10T01:00,21.0,23.8,20.6,0.00,0.00,0.00,0.00,24,98,17.3,9.0,182,1012.6,1013.5,1
2020-01-10T02:00,20.9,23.8,20.6,0.00,0.00,0.00,0.00,100,98,15.5,8.6,180,1011.9,1012.8,3
2020-01-10T03:00,21.1,24.1,20.8,0.00,0.00,0.00,0.00,100,98,15.8,9.0,175,1011.9,1012.8,3
2020-01-10T04:00,21.3,24.3,20.9,0.00,0.00,0.00,0.00,100,98,16.9,9.4,173,1012.0,1012.9,3
2020-01-10T05:00,21.4,24.3,20.9,0.00,0.00,0.00,0.00,100,97,16.9,9.4,178,1012.2,1013.1,3
2020-01-10T06:00,21.4,24.4,20.8,0.00,0.00,0.00,0.00,35,96,16.9,8.6,180,1012.9,1013.8,1
2020-01-10T07:00,22.0,25.0,21.0,0.00,0.00,0.00,0.00,7,94,16.2,9.7,176,1013.5,1014.4,0
2020-01-10T08:00,22.7,25.4,21.0,0.00,0.00,0.00,0.00,23,90,20.9,11.2,184,1014.1,1015.0,1
2020-01-10T09:00,24.0,26.0,20.3,0.00,0.00,0.00,0.00,39,80,27.4,13.7,183,1014.7,1015.6,1
2020-01-10T10:00,25.3,27.0,19.8,0.00,0.00,0.00,0.00,23,72,30.2,14.0,181,1015.1,1016.0,1
2020-01-10T11:00,26.4,27.7,19.1,0.00,0.00,0.00,0.00,73,64,30.6,14.4,181,1014.0,1014.9,2
2020-01-10T12:00,27.3,28.6,18.6,0.00,0.00,0.00,0.00,83,59,32.0,15.2,176,1013.0,1013.9,3
2020-01-10T13:00,27.3,28.2,18.6,0.00,0.00,0.00,0.00,76,59,35.3,17.4,173,1011.5,1012.4,2
2020-01-10T14:00,27.0,27.3,18.5,0.00,0.00,0.00,0.00,90,60,37.4,18.9,171,1010.6,1011.5,3
2020-01-10T15:00,26.1,26.7,18.7,0.00,0.00,0.00,0.00,67,64,37.8,18.5,172,1010.3,1011.2,2
2020-01-10T16:00,25.5,26.5,19.0,0.00,0.00,0.00,0.00,63,67,35.6,16.8,171,1010.4,1011.3,2
2020-01-10T17:00,24.2,26.2,19.8,0.00,0.00,0.00,0.00,9,76,31.7,12.1,168,1010.8,1011.7,0
2020-01-10T18:00,22.5,25.0,20.2,0.00,0.00,0.00,0.00,5,87,22.3,9.8,156,1011.3,1012.2,0
2020-01-10T19:00,21.3,23.7,20.4,0.00,0.00,0.00,0.00,1,94,18.7,11.1,151,1011.4,1012.3,0
2020-01-10T20:00,21.1,23.6,20.2,0.00,0.00,0.00,0.00,0,95,20.2,10.1,153,1011.9,1012.8,0
2020-01-10T21:00,20.8,23.6,20.2,0.00,0.00,0.00,0.00,0,96,18.0,7.6,155,1012.0,1012.9,0
2020-01-10T22:00,20.5,23.5,20.1,0.00,0.00,0.00,0.00,0,97,13.3,6.6,158,1012.2,1013.1,0
2020-01-10T23:00,20.5,23.3,20.0,0.00,0.00,0.00,0.00,0,97,13.3,7.4,166,1012.1,1013.0,0
2020-01-11T00:00,20.4,23.1,19.9,0.00,0.00,0.00,0.00,5,97,13.7,7.3,169,1012.0,1012.9,0
2020-01-11T01:00,20.3,23.2,19.9,0.00,0.00,0.00,0.00,16,98,12.6,6.4,164,1012.0,1012.9,0
2020-01-11T02:00,20.5,23.5,20.2,0.00,0.00,0.00,0.00,14,98,12.2,6.6,167,1011.5,1012.4,0
2020-01-11T03:00,20.7,23.8,20.4,0.00,0.00,0.00,0.00,26,98,11.9,6.2,173,1011.3,1012.2,1
2020-01-11T04:00,20.8,24.1,20.4,0.00,0.00,0.00,0.00,29,98,11.2,5.8,184,1011.2,1012.1,1
2020-01-11T05:00,20.5,23.8,20.2,0.00,0.00,0.00,0.00,16,98,10.1,4.4,189,1011.3,1012.2,0
2020-01-11T06:00,20.2,23.4,20.0,0.00,0.00,0.00,0.00,29,99,7.2,4.7,184,1011.7,1012.6,1
2020-01-11T07:00,21.6,25.2,21.2,0.00,0.00,0.00,0.00,42,98,7.6,5.6,195,1013.0,1013.9,1
2020-01-11T08:00,22.3,25.8,21.2,0.00,0.00,0.00,0.00,90,94,14.8,7.1,210,1013.8,1014.7,3
2020-01-11T09:00,23.9,26.7,20.6,0.00,0.00,0.00,0.00,24,82,20.5,9.3,196,1014.5,1015.4,1
2020-01-11T10:00,25.5,27.6,19.8,0.00,0.00,0.00,0.00,18,71,25.2,11.2,178,1014.6,1015.5,0
2020-01-11T11:00,26.4,28.2,19.3,0.00,0.00,0.00,0.00,43,65,25.9,11.4,167,1014.0,1014.9,1
2020-01-11T12:00,27.0,28.6,18.7,0.00,0.00,0.00,0.00,67,60,26.6,11.7,171,1013.1,1014.0,2
2020-01-11T13:00,27.2,28.5,18.4,0.00,0.00,0.00,0.00,84,59,26.6,11.9,175,1011.7,1012.6,3
2020-01-11T14:00,27.2,28.5,18.6,0.00,0.00,0.00,0.00,51,59,27.4,12.6,167,1011.0,1011.9,2
2020-01-11T15:00,26.9,28.0,18.4,0.00,0.00,0.00,0.00,47,60,27.4,13.1,164,1010.7,1011.6,1
2020-01-11T16:00,25.8,27.1,18.7,0.00,0.00,0.00,0.00,48,65,27.0,13.5,146,1011.2,1012.1,1
2020-01-11T17:00,22.4,23.6,20.2,1.00,1.00,0.00,0.00,38,87,31.7,19.1,89,1012.3,1013.2,55
2020-01-11T18:00,20.0,20.6,18.9,0.90,0.90,0.00,0.00,100,93,44.3,18.9,72,1013.1,1014.0,53
2020-01-11T19:00,20.9,22.2,19.5,0.10,0.10,0.00,0.00,78,92,34.6,15.7,81,1013.2,1014.1,51
2020-01-11T20:00,20.4,21.4,18.8,0.10,0.10,0.00,0.00,100,90,29.2,15.7,58,1013.9,1014.8,51
2020-01-11T21:00,19.3,19.8,17.3,0.10,0.10,0.00,0.00,100,88,29.9,14.8,47,1014.3,1015.2,51
2020-01-11T22:00,18.6,18.6,15.6,0.00,0.00,0.00,0.00,100,82,27.0,12.9,30,1015.0,1016.0,3
2020-01-11T23:00,18.0,17.5,13.9,0.00,0.00,0.00,0.00,100,77,24.1,12.3,3,1015.4,1016.4,3
2020-01-12T00:00,17.1,15.6,12.3,0.00,0.00,0.00,0.00,100,74,28.1,15.0,349,1016.0,1017.0,3
2020-01-12T01:00,16.0,13.9,11.7,0.00,0.00,0.00,0.00,100,76,32.4,17.5,351,1016.4,1017.4,3
2020-01-12T02:00,15.3,13.1,11.4,0.00,0.00,0.00,0.00,100,78,33.5,17.5,352,1016.3,1017.3,3
2020-01-12T03:00,14.8,12.8,10.9,0.00,0.00,0.00,0.00,98,78,32.8,15.2,353,1016.0,1017.0,3
2020-01-12T04:00,14.6,12.6,10.4,0.00,0.00,0.00,0.00,100,76,29.2,14.7,349,1016.2,1017.2,3
2020-01-12T05:00,14.6,12.3,9.7,0.00,0.00,0.00,0.00,100,73,29.5,15.4,349,1016.7,1017.7,3
2020-01-12T06:00,14.4,11.8,8.9,0.00,0.00,0.00,0.00,100,70,31.0,16.2,347,1017.3,1018.3,3
2020-01-12T07:00,14.6,12.3,10.3,0.00,0.00,0.00,0.00,100,75,32.0,16.3,355,1017.3,1018.3,3
2020-01-12T08:00,14.6,12.4,10.1,0.00,0.00,0.00,0.00,100,74,31.3,15.5,359,1018.4,1019.4,3
2020-01-12T09:00,14.9,13.1,10.3,0.00,0.00,0.00,0.00,100,74,30.2,13.0,360,1019.3,1020.3,3
2020-01-12T10:00,15.5,13.7,10.5,0.00,0.00,0.00,0.00,100,72,27.4,13.4,355,1019.5,1020.5,3
2020-01-12T11:00,16.0,14.2,10.6,0.00,0.00,0.00,0.00,100,70,29.2,13.8,351,1019.1,1020.1,3
2020-01-12T12:00,16.2,14.7,10.9,0.10,0.10,0.00,0.00,100,71,28.8,12.6,347,1018.3,1019.3,51
2020-01-12T13:00,16.4,15.1,11.0,0.10,0.10,0.00,0.00,100,71,26.6,10.9,352,1017.0,1018.0,51
2020-01-12T14:00,17.1,16.4,11.1,0.00,0.00,0.00,0.00,76,68,24.1,7.1,15,1015.3,1016.3,2
2020-01-12T15:00,18.2,17.9,11.5,0.00,0.00,0.00,0.00,95,65,19.8,5.1,51,1014.2,1015.2,3
2020-01-12T16:00,18.3,18.2,11.8,0.00,0.00,0.00,0.00,72,66,16.2,4.3,85,1013.7,1014.7,2
2020-01-12T17:00,18.1,18.2,11.8,0.00,0.00,0.00,0.00,100,66,13.0,3.1,54,1014.4,1015.4,3
2020-01-12T18:00,17.8,18.7,13.6,0.00,0.00,0.00,0.00,100,76,7.9,1.5,14,1015.0,1016.0,3
2020-01-12T19:00,17.5,17.6,12.0,0.00,0.00,0.00,0.00,99,70,3.2,3.2,63,1015.0,1016.0,3
2020-01-12T20:00,16.9,17.5,13.2,0.00,0.00,0.00,0.00,99,79,5.8,2.9,83,1015.7,1016.7,3
2020-01-12T21:00,17.1,17.4,13.5,0.00,0.00,0.00,0.00,85,80,9.7,5.5,122,1015.6,1016.6,3
2020-01-12T22:00,16.9,17.7,14.1,0.00,0.00,0.00,0.00,100,84,9.7,3.4,108,1015.9,1016.9,3
2020-01-12T23:00,17.4,18.4,13.7,0.00,0.00,0.00,0.00,96,79,5.4,1.5,194,1016.1,1017.1,3
2020-01-13T00:00,17.1,18.4,14.8,0.00,0.00,0.00,0.00,94,87,3.2,1.8,233,1015.4,1016.4,3
2020-01-13T01:00,16.2,17.3,14.5,0.00,0.00,0.00,0.00,47,90,3.6,2.1,301,1015.1,1016.1,1
2020-01-13T02:00,16.2,16.9,14.4,0.00,0.00,0.00,0.00,100,89,7.6,4.7,328,1014.6,1015.6,3
2020-01-13T03:00,16.8,17.1,14.0,0.00,0.00,0.00,0.00,100,84,13.0,7.3,349,1014.5,1015.5,3
2020-01-13T04:00,16.8,16.8,13.9,0.00,0.00,0.00,0.00,100,83,15.8,8.6,2,1014.4,1015.4,3
2020-01-13T05:00,16.8,16.6,13.9,0.00,0.00,0.00,0.00,100,83,17.3,9.5,9,1014.7,1015.7,3
2020-01-13T06:00,16.7,16.6,13.8,0.00,0.00,0.00,0.00,100,83,17.3,8.7,17,1015.2,1016.2,3
2020-01-13T07:00,17.0,17.0,14.1,0.00,0.00,0.00,0.00,100,83,16.2,9.1,34,1015.2,1016.2,3
2020-01-13T08:00,17.5,17.3,14.0,0.00,0.00,0.00,0.00,98,80,21.6,10.7,48,1015.5,1016.5,3
2020-01-13T09:00,18.6,18.8,14.4,0.00,0.00,0.00,0.00,100,77,21.6,8.8,55,1016.3,1017.3,3
2020-01-13T10:00,19.7,20.2,15.1,0.00,0.00,0.00,0.00,100,75,19.8,8.2,61,1016.5,1017.4,3
2020-01-13T11:00,21.0,21.5,16.1,0.00,0.00,0.00,0.00,100,73,24.1,11.2,86,1015.8,1016.7,3
2020-01-13T12:00,21.3,21.8,16.6,0.10,0.10,0.00,0.00,100,75,25.6,12.6,92,1015.0,1015.9,51
2020-01-13T13:00,21.3,22.0,17.0,0.10,0.10,0.00,0.00,100,76,25.6,12.3,93,1013.7,1014.6,51
2020-01-13T14:00,21.3,22.0,17.3,0.10,0.10,0.00,0.00,100,78,24.8,12.6,95,1012.8,1013.7,51
2020-01-13T15:00,21.5,22.3,17.6,0.10,0.10,0.00,0.00,100,78,25.6,12.8,100,1012.1,1013.0,51
2020-01-13T16:00,21.3,22.5,18.1,0.00,0.00,0.00,0.00,100,82,24.8,11.6,95,1011.9,1012.8,3
2020-01-13T17:00,21.1,22.6,18.6,0.00,0.00,0.00,0.00,100,86,21.6,11.2,105,1012.1,1013.0,3
2020-01-13T18:00,20.6,22.7,18.9,0.00,0.00,0.00,0.00,100,90,20.2,8.4,100,1012.3,1013.2,3
2020-01-13T19:00,20.0,22.4,18.7,0.00,0.00,0.00,0.00,100,93,14.8,5.4,86,1012.8,1013.7,3
2020-01-13T20:00,19.9,22.5,18.9,0.10,0.10,0.00,0.00,100,94,9.7,5.1,82,1013.4,1014.3,51
2020-01-13T21:00,20.1,22.7,19.1,0.10,0.10,0.00,0.00,100,94,9.0,5.4,82,1013.4,1014.3,51
2020-01-13T22:00,20.2,22.9,19.4,0.10,0.10,0.00,0.00,100,95,10.1,6.1,118,1014.1,1015.0,51
2020-01-13T23:00,20.5,22.9,19.8,0.20,0.20,0.00,0.00,75,95,15.8,9.4,157,1014.2,1015.1,51
2020-01-14T00:00,20.6,22.9,19.8,0.30,0.30,0.00,0.00,68,95,18.7,10.1,180,1014.2,1015.1,51
2020-01-14T01:00,20.3,22.8,19.6,0.10,0.10,0.00,0.00,45,96,17.3,7.6,188,1014.0,1014.9,51
2020-01-14T02:00,19.8,22.7,19.4,0.00,0.00,0.00,0.00,37,97,13.0,4.8,207,1013.5,1014.4,1
2020-01-14T03:00,19.2,21.7,19.0,0.00,0.00,0.00,0.00,100,98,7.9,5.8,180,1013.1,1014.0,3
2020-01-14T04:00,19.1,21.6,18.9,0.00,0.00,0.00,0.00,86,98,6.5,5.5,169,1013.4,1014.3,3
2020-01-14T05:00,19.2,21.8,18.9,0.00,0.00,0.00,0.00,76,98,6.1,5.4,222,1013.6,1014.5,2
2020-01-14T06:00,19.0,21.5,18.8,0.10,0.10,0.00,0.00,69,98,6.1,5.5,238,1014.0,1014.9,51
2020-01-14T07:00,19.3,22.1,18.7,0.00,0.00,0.00,0.00,43,96,6.1,3.2,207,1014.3,1015.2,1
2020-01-14T08:00,20.2,23.0,18.9,0.00,0.00,0.00,0.00,92,92,9.4,4.1,218,1015.1,1016.0,3
2020-01-14T09:00,21.3,24.4,19.3,0.10,0.10,0.00,0.00,100,89,10.1,2.5,225,1015.9,1016.8,51
2020-01-14T10:00,21.8,24.7,19.7,0.10,0.10,0.00,0.00,100,88,13.7,5.7,198,1016.3,1017.2,51
2020-01-14T11:00,22.3,24.9,19.7,0.40,0.40,0.00,0.00,93,85,17.3,7.6,188,1015.4,1016.3,51
2020-01-14T12:00,22.9,25.0,20.5,0.50,0.50,0.00,0.00,72,86,26.3,13.7,185,1014.3,1015.2,53
2020-01-14T13:00,23.7,25.1,20.4,0.20,0.20,0.00,0.00,57,82,35.6,18.4,178,1013.2,1014.1,51
2020-01-14T14:00,23.8,24.6,19.5,0.10,0.10,0.00,0.00,68,77,36.7,19.3,171,1012.2,1013.1,51
2020-01-14T15:00,24.1,24.3,18.9,0.00,0.00,0.00,0.00,66,73,40.3,21.3,168,1011.8,1012.7,2
2020-01-14T16:00,24.1,24.0,18.5,0.00,0.00,0.00,0.00,52,71,40.7,21.7,168,1011.6,1012.5,2
2020-01-14T17:00,23.2,23.6,18.8,0.00,0.00,0.00,0.00,13,76,40.0,19.2,163,1011.6,1012.5,0
2020-01-14T18:00,21.9,22.7,18.9,0.00,0.00,0.00,0.00,3,83,34.9,17.8,159,1011.8,1012.7,0
2020-01-14T19:00,21.6,22.5,18.6,0.00,0.00,0.00,0.00,4,83,31.7,15.5,162,1012.6,1013.5,0
2020-01-14T20:00,21.3,22.1,18.4,0.00,0.00,0.00,0.00,2,83,28.1,16.0,166,1013.2,1014.1,0
2020-01-14T21:00,21.2,22.1,18.4,0.00,0.00,0.00,0.00,1,84,28.1,14.4,167,1013.4,1014.3,0
2020-01-14T22:00,21.0,22.2,18.4,0.00,0.00,0.00,0.00,2,85,25.2,13.4,166,1013.6,1014.5,0
2020-01-14T23:00,20.9,22.1,18.6,0.00,0.00,0.00,0.00,2,86,23.8,13.6,168,1013.5,1014.4,0
2020-01-15T00:00,20.6,22.0,18.5,0.00,0.00,0.00,0.00,1,88,23.8,12.4,170,1013.5,1014.4,0
2020-01-15T01:00,20.4,21.7,18.4,0.00,0.00,0.00,0.00,14,89,21.6,12.0,173,1013.2,1014.1,0
2020-01-15T02:00,20.4,21.9,18.6,0.00,0.00,0.00,0.00,25,90,20.9,11.6,173,1012.8,1013.7,1
2020-01-15T03:00,20.7,22.2,18.9,0.00,0.00,0.00,0.00,30,90,21.6,12.4,172,1012.5,1013.4,1
2020-01-15T04:00,20.8,22.4,19.0,0.00,0.00,0.00,0.00,33,89,22.3,12.5,168,1012.4,1013.3,1
2020-01-15T05:00,21.1,22.5,19.1,0.00,0.00,0.00,0.00,36,88,23.8,13.5,164,1012.6,1013.5,1
2020-01-15T06:00,21.1,22.3,18.9,0.00,0.00,0.00,0.00,24,87,25.6,14.5,161,1013.2,1014.1,1
2020-01-15T07:00,21.4,22.9,19.8,0.00,0.00,0.00,0.00,16,90,27.4,15.6,154,1013.9,1014.8,0
2020-01-15T08:00,22.8,24.3,19.8,0.00,0.00,0.00,0.00,30,83,30.6,15.5,152,1014.6,1015.5,1
2020-01-15T09:00,24.2,24.4,19.0,0.00,0.00,0.00,0.00,38,73,41.0,21.6,162,1015.0,1015.9,1
2020-01-15T10:00,24.8,24.6,18.6,0.00,0.00,0.00,0.00,72,68,43.9,23.2,164,1015.0,1015.9,2
2020-01-15T11:00,25.3,24.6,18.2,0.00,0.00,0.00,0.00,100,65,47.5,24.8,167,1014.1,1015.0,3
2020-01-15T12:00,25.3,24.3,17.9,0.00,0.00,0.00,0.00,100,63,49.0,26.2,171,1013.1,1014.0,3
2020-01-15T13:00,25.0,24.1,17.7,0.00,0.00,0.00,0.00,100,64,49.7,25.0,174,1011.9,1012.8,3
2020-01-15T14:00,25.3,24.6,17.6,0.10,0.10,0.00,0.00,96,62,48.2,23.9,174,1011.1,1012.0,51
2020-01-15T15:00,24.8,24.3,17.9,0.00,0.00,0.00,0.00,94,66,46.4,23.3,171,1010.9,1011.8,3
2020-01-15T16:00,24.4,24.1,18.2,0.00,0.00,0.00,0.00,55,68,43.9,22.3,166,1010.9,1011.8,2
2020-01-15T17:00,23.4,23.7,18.4,0.00,0.00,0.00,0.00,4,74,41.4,19.1,160,1010.8,1011.7,0
2020-01-15T18:00,22.0,22.8,18.7,0.00,0.00,0.00,0.00,1,82,34.9,16.3,158,1010.8,1011.7,0
2020-01-15T19:00,21.3,22.3,19.0,0.00,0.00,0.00,0.00,0,87,28.8,16.1,156,1011.2,1012.1,0
2020-01-15T20:00,21.4,22.3,18.9,0.00,0.00,0.00,0.00,0,85,30.6,17.0,159,1011.5,1012.4,0
2020-01-15T21:00,21.2,22.4,18.6,0.00,0.00,0.00,0.00,0,85,29.9,13.4,166,1012.0,1012.9,0
2020-01-15T22:00,20.9,22.4,18.6,0.00,0.00,0.00,0.00,1,87,23.4,11.8,168,1012.5,1013.4,0
2020-01-15T23:00,20.8,22.4,18.8,0.00,0.00,0.00,0.00,4,89,20.5,11.4,167,1012.5,1013.4,0
2020-01-16T00:00,20.6,22.5,19.0,0.00,0.00,0.00,0.00,7,91,19.8,10.0,165,1012.6,1013.5,0
2020-01-16T01:00,20.3,22.4,19.0,0.00,0.00,0.00,0.00,10,92,17.3,8.4,155,1012.6,1013.5,0
2020-01-16T02:00,20.1,22.3,19.0,0.00,0.00,0.00,0.00,69,93,14.0,7.8,146,1012.2,1013.1,2
2020-01-16T03:00,19.8,22.1,18.8,0.00,0.00,0.00,0.00,42,94,13.3,6.9,141,1012.2,1013.1,1
2020-01-16T04:00,19.7,22.1,18.8,0.00,0.00,0.00,0.00,31,95,11.9,5.9,133,1012.4,1013.3,1
2020-01-16T05:00,19.7,22.2,18.9,0.00,0.00,0.00,0.00,83,95,10.4,6.1,130,1012.7,1013.6,3
2020-01-16T06:00,19.9,22.6,19.2,0.00,0.00,0.00,0.00,34,95,10.8,5.4,138,1013.3,1014.2,1
2020-01-16T07:00,21.4,24.2,20.1,0.00,0.00,0.00,0.00,56,92,9.0,8.2,139,1014.0,1014.9,2
2020-01-16T08:00,22.8,25.7,20.4,0.00,0.00,0.00,0.00,46,86,16.2,8.1,135,1014.8,1015.7,1
2020-01-16T09:00,24.1,25.7,19.8,0.20,0.20,0.00,0.00,100,77,29.2,15.0,150,1015.5,1016.4,51
2020-01-16T10:00,24.4,26.0,19.9,0.30,0.30,0.00,0.00,99,76,29.9,15.2,149,1015.8,1016.7,51
2020-01-16T11:00,24.7,26.6,20.3,0.20,0.20,0.00,0.00,95,77,31.7,15.0,150,1015.5,1016.4,51
2020-01-16T12:00,25.0,26.7,19.9,0.10,0.10,0.00,0.00,87,73,31.3,15.0,145,1014.6,1015.5,51
2020-01-16T13:00,25.1,26.8,19.9,0.10,0.10,0.00,0.00,100,73,32.0,14.1,148,1013.6,1014.5,51
2020-01-16T14:00,25.5,26.9,19.5,0.10,0.10,0.00,0.00,65,69,30.6,15.1,147,1012.7,1013.6,51
2020-01-16T15:00,24.9,26.7,19.8,0.10,0.10,0.00,0.00,94,74,30.6,13.6,143,1012.5,1013.4,51
2020-01-16T16:00,24.2,25.9,19.7,0.00,0.00,0.00,0.00,46,76,28.1,14.0,132,1012.7,1013.6,1
2020-01-16T17:00,23.2,25.1,19.9,0.10,0.10,0.00,0.00,76,82,27.0,13.4,110,1013.2,1014.1,51
2020-01-16T18:00,22.1,24.1,20.1,0.00,0.00,0.00,0.00,31,88,24.5,13.1,98,1013.9,1014.8,1
2020-01-16T19:00,21.8,23.7,20.2,0.00,0.00,0.00,0.00,39,91,23.0,13.8,99,1014.2,1015.1,1
2020-01-16T20:00,21.5,22.9,19.8,0.00,0.00,0.00,0.00,100,90,28.4,16.3,85,1015.3,1016.2,3
2020-01-16T21:00,21.0,21.5,18.3,0.00,0.00,0.00,0.00,100,84,32.4,17.7,85,1015.8,1016.7,3
2020-01-16T22:00,20.8,21.2,17.6,0.00,0.00,0.00,0.00,100,82,31.7,15.7,79,1016.2,1017.1,3
2020-01-16T23:00,20.0,20.1,17.2,0.10,0.10,0.00,0.00,99,84,30.6,16.8,80,1016.8,1017.7,51
2020-01-17T00:00,19.6,19.7,16.7,0.10,0.10,0.00,0.00,100,83,31.0,15.3,75,1017.0,1017.9,51
2020-01-17T01:00,19.4,19.7,16.5,0.10,0.10,0.00,0.00,100,84,27.4,13.4,66,1017.0,1018.0,51
2020-01-17T02:00,19.0,19.2,15.9,0.00,0.00,0.00,0.00,100,82,24.5,12.8,58,1016.8,1017.8,3
2020-01-17T03:00,18.5,19.0,15.7,0.00,0.00,0.00,0.00,100,83,23.0,10.2,45,1016.8,1017.8,3
2020-01-17T04:00,17.9,18.5,15.4,0.00,0.00,0.00,0.00,99,85,19.1,8.8,19,1017.0,1018.0,3
2020-01-17T05:00,17.2,16.8,13.6,0.00,0.00,0.00,0.00,100,79,19.8,10.5,356,1017.4,1018.4,3
2020-01-17T06:00,16.3,14.8,11.4,0.00,0.00,0.00,0.00,100,73,24.1,12.7,353,1018.2,1019.2,3
2020-01-17T07:00,17.9,18.6,16.3,0.00,0.00,0.00,0.00,100,91,25.6,10.0,30,1018.0,1019.0,3
2020-01-17T08:00,18.2,18.3,14.6,0.00,0.00,0.00,0.00,91,79,20.2,9.8,24,1019.3,1020.3,3
2020-01-17T09:00,18.9,18.6,13.9,0.00,0.00,0.00,0.00,100,73,22.3,10.6,35,1020.0,1021.0,3
2020-01-17T10:00,19.9,19.6,14.3,0.00,0.00,0.00,0.00,100,70,24.8,11.6,54,1020.0,1021.0,3
2020-01-17T11:00,20.5,20.3,14.4,0.00,0.00,0.00,0.00,99,68,24.8,11.3,63,1019.7,1020.6,3
2020-01-17T12:00,20.7,20.7,14.3,0.00,0.00,0.00,0.00,100,67,24.1,10.0,69,1018.8,1019.7,3
2020-01-17T13:00,20.3,20.4,14.5,0.00,0.00,0.00,0.00,100,69,22.7,8.9,69,1017.8,1018.7,3
2020-01-17T14:00,20.2,20.5,14.5,0.10,0.10,0.00,0.00,100,70,20.2,7.9,60,1016.7,1017.6,51
2020-01-17T15:00,19.9,20.3,14.6,0.00,0.00,0.00,0.00,100,72,19.1,7.9,60,1016.4,1017.3,3
2020-01-17T16:00,19.6,19.6,14.6,0.00,0.00,0.00,0.00,100,73,20.9,10.2,72,1016.5,1017.4,3
2020-01-17T17:00,19.1,18.9,14.6,0.00,0.00,0.00,0.00,100,75,21.6,11.3,73,1016.7,1017.7,3
2020-01-17T18:00,18.8,18.5,14.7,0.00,0.00,0.00,0.00,99,77,23.0,12.3,69,1017.0,1018.0,3
2020-01-17T19:00,18.2,18.2,14.8,0.00,0.00,0.00,0.00,100,81,22.7,11.0,79,1017.2,1018.2,3
2020-01-17T20:00,17.9,18.4,15.0,0.00,0.00,0.00,0.00,100,83,19.8,8.0,80,1018.0,1019.0,3
2020-01-17T21:00,18.4,19.1,15.2,0.00,0.00,0.00,0.00,100,82,15.1,7.2,72,1018.2,1019.2,3
2020-01-17T22:00,18.3,19.2,15.5,0.00,0.00,0.00,0.00,100,83,13.0,6.8,58,1018.2,1019.2,3
2020-01-17T23:00,18.1,19.1,15.6,0.10,0.10,0.00,0.00,100,85,11.9,6.5,34,1018.2,1019.2,51
2020-01-18T00:00,17.9,18.9,15.7,0.20,0.20,0.00,0.00,100,87,11.9,6.4,27,1017.8,1018.8,51
2020-01-18T01:00,17.8,18.9,16.3,0.20,0.20,0.00,0.00,100,91,12.2,7.1,41,1017.4,1018.4,51
2020-01-18T02:00,17.9,19.1,16.8,0.20,0.20,0.00,0.00,100,94,14.0,8.1,58,1016.6,1017.6,51
2020-01-18T03:00,18.0,19.2,16.9,0.20,0.20,0.00,0.00,100,94,14.8,8.6,68,1016.0,1017.0,51
2020-01-18T04:00,17.9,19.1,16.9,0.20,0.20,0.00,0.00,100,94,14.8,8.4,59,1016.1,1017.1,51
2020-01-18T05:00,17.9,19.0,16.8,0.10,0.10,0.00,0.00,100,94,15.5,8.7,48,1016.2,1017.2,51
2020-01-18T06:00,17.8,18.9,16.8,0.10,0.10,0.00,0.00,100,94,16.6,9.2,48,1016.4,1017.4,51
2020-01-18T07:00,17.9,19.2,16.9,0.10,0.10,0.00,0.00,100,94,15.8,7.8,34,1016.8,1017.8,51
2020-01-18T08:00,18.2,19.4,16.8,0.00,0.00,0.00,0.00,100,92,16.6,8.6,15,1017.5,1018.5,3
2020-01-18T09:00,18.4,19.3,16.6,0.10,0.10,0.00,0.00,100,89,19.4,9.6,20,1018.2,1019.2,51
2020-01-18T10:00,19.5,20.3,16.7,0.00,0.00,0.00,0.00,100,84,22.3,10.4,44,1018.1,1019.1,3
