latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.671352,106.18503,196.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T19:00,19.9,21.9,18.1,0.00,0.00,0.00,0.00,10,90,14.4,6.2,159,990.0,1012.8,0
2020-01-09T20:00,19.2,21.4,18.0,0.00,0.00,0.00,0.00,3,93,14.0,4.7,148,990.1,1013.0,0
2020-01-09T21:00,18.3,20.1,17.4,0.00,0.00,0.00,0.00,5,94,11.5,5.2,146,990.2,1013.2,0
2020-01-09T22:00,17.4,18.8,16.7,0.00,0.00,0.00,0.00,5,96,13.0,6.3,156,990.3,1013.3,0
2020-01-09T23:00,16.7,17.8,16.2,0.00,0.00,0.00,0.00,26,97,14.4,7.2,162,990.4,1013.5,1
2020-01-10T00:00,17.6,19.2,16.9,0.00,0.00,0.00,0.00,91,96,14.4,5.5,148,990.4,1013.4,3
2020-01-10T01:00,19.7,22.0,18.5,0.10,0.10,0.00,0.00,94,93,12.6,5.4,143,990.4,1013.3,51
2020-01-10T02:00,19.9,22.2,18.8,0.10,0.10,0.00,0.00,98,93,14.8,6.5,146,990.0,1012.8,51
2020-01-10T03:00,20.2,22.4,18.8,0.10,0.10,0.00,0.00,94,91,16.2,7.1,150,989.7,1012.5,51
2020-01-10T04:00,20.2,22.6,18.7,0.10,0.10,0.00,0.00,88,91,16.2,5.6,135,989.8,1012.6,51
2020-01-10T05:00,19.7,22.2,18.8,0.10,0.10,0.00,0.00,100,95,12.6,5.4,127,990.0,1012.8,51
2020-01-10T06:00,19.5,22.0,18.8,0.10,0.10,0.00,0.00,100,95,12.2,5.1,135,990.8,1013.7,51
2020-01-10T07:00,19.8,22.3,18.6,0.00,0.00,0.00,0.00,97,93,12.2,4.9,144,991.5,1014.4,3
2020-01-10T08:00,20.9,23.3,18.9,0.00,0.00,0.00,0.00,54,88,13.0,6.0,155,992.4,1015.2,2
2020-01-10T09:00,22.1,23.6,18.2,0.00,0.00,0.00,0.00,100,79,23.4,10.6,190,993.2,1015.9,3
2020-01-10T10:00,23.4,24.5,18.1,0.00,0.00,0.00,0.00,100,72,28.1,12.5,192,993.1,1015.7,3
2020-01-10T11:00,24.1,25.3,18.2,0.20,0.20,0.00,0.00,100,70,28.8,12.1,190,991.9,1014.5,51
2020-01-10T12:00,24.8,25.6,18.1,0.10,0.10,0.00,0.00,100,66,33.8,14.6,200,990.8,1013.3,51
2020-01-10T13:00,25.5,26.8,18.1,0.00,0.00,0.00,0.00,100,63,33.1,11.4,208,989.2,1011.6,3
2020-01-10T14:00,25.6,27.1,18.9,0.10,0.10,0.00,0.00,99,67,29.2,12.6,182,988.4,1010.8,51
2020-01-10T15:00,24.9,26.1,19.1,0.10,0.10,0.00,0.00,39,70,34.2,14.9,187,988.2,1010.6,51
2020-01-10T16:00,24.1,26.4,19.6,0.00,0.00,0.00,0.00,75,76,33.5,9.5,155,988.5,1011.0,2
2020-01-10T17:00,23.2,25.6,19.5,0.00,0.00,0.00,0.00,70,79,21.2,8.2,157,988.6,1011.1,2
2020-01-10T18:00,21.9,23.9,18.7,0.00,0.00,0.00,0.00,33,82,18.7,7.9,164,988.9,1011.6,1
2020-01-10T19:00,20.0,22.0,18.0,0.00,0.00,0.00,0.00,72,88,17.3,6.1,152,988.9,1011.7,2
2020-01-10T20:00,19.5,21.7,18.0,0.00,0.00,0.00,0.00,62,91,14.4,5.2,168,989.4,1012.2,2
2020-01-10T21:00,18.8,20.8,17.7,0.00,0.00,0.00,0.00,67,93,11.5,4.8,167,989.9,1012.8,2
2020-01-10T22:00,18.9,21.0,17.8,0.00,0.00,0.00,0.00,80,93,11.5,5.0,150,990.3,1013.2,3
2020-01-10T23:00,19.1,21.2,18.2,0.00,0.00,0.00,0.00,94,94,14.4,6.3,149,990.2,1013.1,3
2020-01-11T00:00,19.8,22.3,18.6,0.00,0.00,0.00,0.00,75,93,15.1,4.3,138,990.2,1013.0,2
2020-01-11T01:00,18.8,20.8,17.9,0.00,0.00,0.00,0.00,77,95,11.5,5.4,132,990.3,1013.2,2
2020-01-11T02:00,18.5,20.5,17.7,0.00,0.00,0.00,0.00,51,95,13.0,5.4,138,990.1,1013.0,2
2020-01-11T03:00,18.7,20.9,17.9,0.00,0.00,0.00,0.00,91,95,12.6,4.7,122,989.9,1012.8,3
2020-01-11T04:00,18.8,21.2,18.1,0.00,0.00,0.00,0.00,81,96,10.8,3.8,107,990.0,1012.9,3
2020-01-11T05:00,18.8,21.1,18.1,0.00,0.00,0.00,0.00,53,96,9.7,4.1,128,990.3,1013.2,2
2020-01-11T06:00,18.0,20.1,17.5,0.00,0.00,0.00,0.00,55,97,9.4,4.3,114,991.0,1014.0,2
2020-01-11T07:00,19.4,21.6,18.7,0.00,0.00,0.00,0.00,56,96,9.0,7.1,131,992.4,1015.3,2
2020-01-11T08:00,20.6,22.7,18.3,0.00,0.00,0.00,0.00,61,87,15.1,6.2,111,993.1,1015.9,2
2020-01-11T09:00,22.0,24.0,17.9,0.00,0.00,0.00,0.00,50,78,15.5,5.9,142,993.9,1016.7,2
2020-01-11T10:00,22.8,24.9,17.8,0.10,0.10,0.00,0.00,89,74,15.8,4.7,122,994.3,1017.0,51
2020-01-11T11:00,17.5,15.6,14.0,1.30,1.30,0.00,0.00,100,80,45.0,21.4,46,994.3,1017.4,61
2020-01-11T12:00,16.7,16.5,13.2,1.30,1.30,0.00,0.00,100,80,46.4,8.0,333,995.2,1018.4,61
2020-01-11T13:00,16.8,16.8,12.2,0.40,0.40,0.00,0.00,97,74,21.6,4.5,14,994.2,1017.4,51
2020-01-11T14:00,17.3,16.6,10.1,0.00,0.00,0.00,0.00,100,63,15.1,4.6,51,993.7,1016.8,3
2020-01-11T15:00,17.7,16.6,8.5,0.00,0.00,0.00,0.00,100,55,15.1,4.7,32,993.4,1016.5,3
2020-01-11T16:00,17.4,16.2,8.5,0.00,0.00,0.00,0.00,100,56,13.7,5.2,56,993.6,1016.7,3
2020-01-11T17:00,16.6,15.8,9.4,0.10,0.10,0.00,0.00,52,62,12.2,4.0,100,994.0,1017.2,51
2020-01-11T18:00,15.9,15.3,10.0,0.00,0.00,0.00,0.00,92,68,8.3,3.7,79,994.3,1017.6,3
2020-01-11T19:00,15.3,14.6,10.1,0.00,0.00,0.00,0.00,100,71,9.0,5.2,102,995.1,1018.4,3
2020-01-11T20:00,15.9,14.7,8.5,0.00,0.00,0.00,0.00,100,61,11.5,5.2,74,995.5,1018.8,3
2020-01-11T21:00,15.7,13.9,7.2,0.00,0.00,0.00,0.00,100,57,14.0,6.7,54,995.9,1019.2,3
2020-01-11T22:00,15.0,13.7,7.5,0.30,0.30,0.00,0.00,79,61,14.4,4.1,52,996.3,1019.7,51
2020-01-11T23:00,13.3,13.5,11.5,1.20,1.20,0.00,0.00,73,89,10.1,1.1,198,996.6,1020.1,55
2020-01-12T00:00,13.3,13.7,12.2,0.10,0.10,0.00,0.00,100,93,5.8,1.4,180,996.7,1020.2,51
2020-01-12T01:00,12.9,13.2,11.9,0.00,0.00,0.00,0.00,80,94,7.2,1.8,191,996.7,1020.3,3
2020-01-12T02:00,12.6,13.1,12.1,0.00,0.00,0.00,0.00,74,97,5.4,0.4,180,996.3,1019.9,2
2020-01-12T03:00,12.6,12.9,12.3,0.00,0.00,0.00,0.00,74,98,6.1,3.0,166,995.9,1019.5,2
2020-01-12T04:00,12.7,12.7,11.5,0.00,0.00,0.00,0.00,65,92,7.2,3.0,166,995.9,1019.5,2
2020-01-12T05:00,12.7,12.5,11.0,0.00,0.00,0.00,0.00,79,89,7.2,3.4,162,996.2,1019.8,2
2020-01-12T06:00,12.0,11.7,10.3,0.00,0.00,0.00,0.00,77,89,6.5,2.9,150,996.9,1020.5,2
2020-01-12T07:00,12.8,12.3,9.9,0.00,0.00,0.00,0.00,76,82,8.3,3.3,139,997.0,1020.6,2
2020-01-12T08:00,13.8,13.1,8.7,0.00,0.00,0.00,0.00,30,71,8.6,1.9,112,998.1,1021.6,1
2020-01-12T09:00,14.9,14.4,8.7,0.00,0.00,0.00,0.00,41,66,9.7,1.3,146,998.7,1022.1,1
2020-01-12T10:00,16.2,15.4,8.7,0.00,0.00,0.00,0.00,23,61,12.2,2.6,146,998.0,1021.3,1
2020-01-12T11:00,17.2,16.5,9.0,0.00,0.00,0.00,0.00,36,59,13.3,2.9,187,997.4,1020.6,1
2020-01-12T12:00,17.9,17.0,9.5,0.00,0.00,0.00,0.00,27,58,18.4,5.5,191,996.0,1019.1,1
2020-01-12T13:00,18.5,17.5,10.1,0.00,0.00,0.00,0.00,1,58,21.6,7.2,180,994.1,1017.1,0
2020-01-12T14:00,19.3,19.2,10.7,0.00,0.00,0.00,0.00,8,57,22.3,5.5,169,992.9,1015.8,0
2020-01-12T15:00,19.5,18.9,10.9,0.00,0.00,0.00,0.00,11,58,19.1,5.8,158,991.7,1014.6,0
2020-01-12T16:00,19.1,18.5,11.1,0.00,0.00,0.00,0.00,32,60,17.3,5.8,184,991.8,1014.7,1
2020-01-12T17:00,17.6,17.8,12.6,0.00,0.00,0.00,0.00,21,73,14.8,4.1,165,992.0,1015.1,1
2020-01-12T18:00,15.0,14.5,11.3,0.00,0.00,0.00,0.00,15,79,11.2,6.1,140,992.5,1015.8,0
2020-01-12T19:00,14.3,13.2,10.3,0.00,0.00,0.00,0.00,9,77,13.7,8.2,128,992.6,1015.9,0
2020-01-12T20:00,13.4,12.8,10.4,0.00,0.00,0.00,0.00,14,82,17.6,4.7,122,993.4,1016.8,0
2020-01-12T21:00,12.6,11.9,10.3,0.00,0.00,0.00,0.00,10,86,11.2,5.2,106,993.5,1017.0,0
2020-01-12T22:00,11.5,10.8,10.1,0.00,0.00,0.00,0.00,12,91,11.2,4.7,99,993.7,1017.3,0
2020-01-12T23:00,11.0,10.1,9.6,0.00,0.00,0.00,0.00,21,91,9.4,5.1,98,994.1,1017.8,1
2020-01-13T00:00,10.6,9.8,9.4,0.00,0.00,0.00,0.00,26,92,7.9,4.6,108,993.8,1017.5,1
2020-01-13T01:00,10.5,9.7,9.4,0.00,0.00,0.00,0.00,32,93,7.2,4.3,95,993.8,1017.5,1
2020-01-13T02:00,10.6,9.8,9.4,0.00,0.00,0.00,0.00,36,92,7.2,3.9,112,993.5,1017.2,1
2020-01-13T03:00,10.8,10.2,9.2,0.00,0.00,0.00,0.00,36,90,6.5,2.7,113,993.5,1017.2,1
2020-01-13T04:00,10.3,9.6,9.1,0.00,0.00,0.00,0.00,62,92,5.8,3.4,108,993.4,1017.1,2
2020-01-13T05:00,11.5,11.1,9.7,0.00,0.00,0.00,0.00,100,88,6.1,2.3,108,993.6,1017.2,3
2020-01-13T06:00,12.0,11.5,9.4,0.10,0.10,0.00,0.00,100,84,5.4,2.2,90,994.0,1017.6,51
2020-01-13T07:00,12.6,12.0,9.5,0.10,0.10,0.00,0.00,100,81,6.5,2.9,120,993.9,1017.4,51
2020-01-13T08:00,13.5,13.0,9.6,0.00,0.00,0.00,0.00,100,77,9.4,2.6,106,994.3,1017.8,3
2020-01-13T09:00,14.5,13.9,10.3,0.00,0.00,0.00,0.00,100,76,13.7,4.3,114,994.8,1018.2,3
2020-01-13T10:00,15.6,15.0,11.1,0.00,0.00,0.00,0.00,100,75,16.9,6.1,118,994.9,1018.2,3
2020-01-13T11:00,16.4,15.8,11.9,0.00,0.00,0.00,0.00,100,75,21.2,8.3,124,994.2,1017.4,3
2020-01-13T12:00,17.0,16.4,12.5,0.00,0.00,0.00,0.00,100,75,22.3,9.3,126,993.5,1016.6,3
2020-01-13T13:00,17.7,17.3,13.0,0.00,0.00,0.00,0.00,99,74,23.0,9.2,129,991.8,1014.8,3
2020-01-13T14:00,18.5,18.2,13.6,0.00,0.00,0.00,0.00,100,73,23.0,9.9,136,990.7,1013.7,3
2020-01-13T15:00,18.8,18.5,14.0,0.10,0.10,0.00,0.00,100,74,24.5,10.5,149,990.2,1013.1,51
2020-01-13T16:00,18.8,19.3,14.7,0.10,0.10,0.00,0.00,100,77,23.4,7.2,108,990.1,1013.0,51
2020-01-13T17:00,18.3,19.3,15.1,0.10,0.10,0.00,0.00,100,81,15.5,4.7,94,990.4,1013.4,51
2020-01-13T18:00,17.8,18.8,15.2,0.10,0.10,0.00,0.00,97,85,11.9,5.3,118,990.8,1013.8,51
2020-01-13T19:00,17.1,17.8,14.9,0.10,0.10,0.00,0.00,94,87,13.3,6.1,140,991.2,1014.3,51
2020-01-13T20:00,17.0,17.9,15.0,0.10,0.10,0.00,0.00,98,88,14.0,5.1,135,991.8,1014.9,51
2020-01-13T21:00,16.7,17.8,15.0,0.20,0.20,0.00,0.00,92,90,11.9,4.1,128,992.2,1015.3,51
2020-01-13T22:00,16.6,17.6,15.1,0.20,0.20,0.00,0.00,91,91,10.4,4.2,110,992.9,1016.1,51
2020-01-13T23:00,16.6,17.5,15.3,0.20,0.20,0.00,0.00,100,92,11.2,5.4,94,993.0,1016.2,51
2020-01-14T00:00,16.1,17.4,15.8,0.40,0.40,0.00,0.00,100,98,11.2,4.7,90,993.0,1016.2,51
2020-01-14T01:00,16.2,17.6,15.8,0.50,0.50,0.00,0.00,100,98,9.7,4.0,90,992.9,1016.1,53
2020-01-14T02:00,16.2,17.6,15.8,0.40,0.40,0.00,0.00,100,98,8.6,4.0,95,992.6,1015.8,51
2020-01-14T03:00,16.1,17.5,15.8,0.20,0.20,0.00,0.00,100,98,9.4,3.6,84,992.2,1015.4,51
2020-01-14T04:00,16.2,17.6,15.5,0.10,0.10,0.00,0.00,100,96,8.3,3.1,45,992.3,1015.5,51
2020-01-14T05:00,16.1,17.5,15.6,0.20,0.20,0.00,0.00,100,97,7.2,3.1,159,992.6,1015.8,51
2020-01-14T06:00,16.1,17.7,15.8,0.40,0.40,0.00,0.00,100,98,7.2,2.5,172,992.9,1016.1,51
2020-01-14T07:00,16.2,17.6,15.9,0.60,0.60,0.00,0.00,100,98,7.2,4.1,135,993.5,1016.7,53
2020-01-14T08:00,16.8,18.2,15.9,0.10,0.10,0.00,0.00,100,95,8.3,3.8,139,994.1,1017.3,51
2020-01-14T09:00,17.7,18.9,16.3,0.10,0.10,0.00,0.00,100,91,14.8,6.6,135,994.8,1017.9,51
2020-01-14T10:00,17.8,19.2,17.1,0.30,0.30,0.00,0.00,100,96,16.2,7.6,121,995.3,1018.4,51
2020-01-14T11:00,17.7,19.1,17.2,0.40,0.40,0.00,0.00,100,97,18.0,8.3,124,994.3,1017.4,51
2020-01-14T12:00,18.1,19.0,16.8,0.30,0.30,0.00,0.00,100,92,23.0,10.4,124,993.3,1016.4,51
2020-01-14T13:00,18.1,18.8,16.5,0.20,0.20,0.00,0.00,100,90,24.1,10.3,126,992.3,1015.3,51
2020-01-14T14:00,18.1,18.7,16.1,0.20,0.20,0.00,0.00,100,88,24.1,10.0,131,991.1,1014.1,51
2020-01-14T15:00,17.7,18.2,15.6,0.10,0.10,0.00,0.00,100,88,23.4,9.2,129,990.9,1013.9,51
2020-01-14T16:00,17.6,17.9,15.1,0.10,0.10,0.00,0.00,100,86,20.9,9.6,124,990.8,1013.8,51
2020-01-14T17:00,16.9,17.3,14.8,0.10,0.10,0.00,0.00,100,87,20.9,8.4,130,990.9,1014.0,51
2020-01-14T18:00,16.2,16.5,14.6,0.30,0.30,0.00,0.00,100,90,17.6,8.4,137,991.2,1014.4,51
2020-01-14T19:00,15.2,15.7,14.9,0.40,0.40,0.00,0.00,100,98,17.3,7.4,137,991.9,1015.1,51
2020-01-14T20:00,15.1,15.8,14.7,0.40,0.40,0.00,0.00,100,98,16.6,5.9,137,992.3,1015.6,51
2020-01-14T21:00,14.9,15.7,14.6,0.50,0.50,0.00,0.00,100,98,14.0,4.8,117,992.5,1015.8,53
2020-01-14T22:00,14.9,15.7,14.5,0.60,0.60,0.00,0.00,100,98,11.9,4.2,110,992.9,1016.2,53
2020-01-14T23:00,14.9,15.6,14.4,0.70,0.70,0.00,0.00,100,97,11.9,4.8,103,992.6,1015.9,53
2020-01-15T00:00,14.7,15.2,14.3,0.30,0.30,0.00,0.00,100,97,12.6,5.8,86,992.6,1015.9,51
2020-01-15T01:00,14.6,14.9,14.3,0.20,0.20,0.00,0.00,100,98,14.8,6.8,87,992.2,1015.5,51
2020-01-15T02:00,14.6,14.9,14.4,0.20,0.20,0.00,0.00,94,99,16.2,7.6,85,991.6,1014.9,51
2020-01-15T03:00,14.6,14.8,14.5,0.20,0.20,0.00,0.00,96,99,18.0,8.6,88,991.1,1014.4,51
2020-01-15T04:00,14.8,15.0,14.7,0.30,0.30,0.00,0.00,100,100,18.4,8.6,90,990.7,1014.0,51
2020-01-15T05:00,15.0,15.3,14.9,0.20,0.20,0.00,0.00,93,100,18.7,9.1,81,990.8,1014.0,51
2020-01-15T06:00,15.5,15.9,15.3,0.10,0.10,0.00,0.00,95,99,19.8,9.0,85,990.9,1014.1,51
2020-01-15T07:00,15.3,15.8,15.2,0.10,0.10,0.00,0.00,99,99,19.4,8.2,75,992.0,1015.2,51
2020-01-15T08:00,16.0,16.9,15.7,1.20,1.20,0.00,0.00,100,98,16.9,7.3,81,992.6,1015.8,55
2020-01-15T09:00,16.5,17.4,16.2,1.80,1.80,0.00,0.00,100,98,18.0,8.3,90,993.2,1016.4,61
2020-01-15T10:00,16.9,17.7,16.6,0.70,0.70,0.00,0.00,100,98,21.6,10.1,90,993.2,1016.3,53
2020-01-15T11:00,18.1,19.5,17.6,0.40,0.40,0.00,0.00,100,97,22.0,9.0,88,991.9,1014.9,51
2020-01-15T12:00,19.6,22.1,19.2,0.60,0.60,0.00,0.00,100,97,19.1,6.5,84,990.7,1013.6,53
2020-01-15T13:00,21.1,23.9,20.5,0.70,0.70,0.00,0.00,67,96,25.6,8.9,140,989.2,1011.9,53
2020-01-15T14:00,22.9,25.0,20.0,0.30,0.30,0.00,0.00,37,83,30.2,11.9,166,988.1,1010.7,51
2020-01-15T15:00,23.6,25.0,19.5,0.10,0.10,0.00,0.00,59,78,31.7,14.4,176,987.7,1010.2,51
2020-01-15T16:00,23.2,24.6,19.5,0.20,0.20,0.00,0.00,85,80,34.2,15.4,169,987.7,1010.2,51
2020-01-15T17:00,21.9,23.2,19.1,0.00,0.00,0.00,0.00,79,84,33.8,14.3,162,988.0,1010.6,2
2020-01-15T18:00,21.0,22.5,18.7,0.10,0.10,0.00,0.00,94,87,31.3,12.2,152,988.3,1011.0,51
2020-01-15T19:00,20.3,21.6,18.3,0.10,0.10,0.00,0.00,98,89,27.0,11.5,148,988.9,1011.7,51
2020-01-15T20:00,20.4,21.9,18.3,0.00,0.00,0.00,0.00,95,88,25.9,10.4,146,989.7,1012.5,3
2020-01-15T21:00,20.2,21.8,18.3,0.20,0.20,0.00,0.00,98,89,22.7,10.1,145,990.2,1013.0,51
2020-01-15T22:00,20.0,21.3,18.3,0.10,0.10,0.00,0.00,89,90,24.8,11.6,150,991.0,1013.8,51
2020-01-15T23:00,19.8,21.3,18.1,0.00,0.00,0.00,0.00,73,90,24.8,9.5,151,991.1,1014.0,2
2020-01-16T00:00,19.2,21.0,17.9,0.00,0.00,0.00,0.00,76,92,20.9,7.6,135,991.5,1014.4,2
2020-01-16T01:00,18.8,20.6,17.7,0.00,0.00,0.00,0.00,76,93,16.9,6.6,119,991.5,1014.5,2
2020-01-16T02:00,18.6,20.4,17.5,0.00,0.00,0.00,0.00,78,93,14.4,5.9,101,991.4,1014.4,2
2020-01-16T03:00,18.4,20.0,17.4,0.00,0.00,0.00,0.00,89,94,13.0,6.5,96,991.3,1014.3,3
2020-01-16T04:00,18.1,19.7,17.3,0.00,0.00,0.00,0.00,93,95,13.0,6.5,93,991.6,1014.6,3
2020-01-16T05:00,18.2,19.8,17.3,0.10,0.10,0.00,0.00,100,94,13.7,6.2,97,991.9,1014.9,51
2020-01-16T06:00,18.3,19.9,17.3,0.20,0.20,0.00,0.00,100,94,13.0,6.7,106,992.8,1015.8,51
2020-01-16T07:00,18.4,20.0,17.6,0.30,0.30,0.00,0.00,100,95,14.8,7.8,112,993.4,1016.4,51
2020-01-16T08:00,19.0,20.7,17.9,0.20,0.20,0.00,0.00,100,93,17.3,8.0,82,994.3,1017.3,51
2020-01-16T09:00,18.8,19.1,17.4,0.60,0.60,0.00,0.00,100,92,30.6,16.0,81,995.1,1018.1,53
2020-01-16T10:00,16.1,16.1,14.2,0.30,0.30,0.00,0.00,99,89,37.8,9.4,40,996.0,1019.3,51
2020-01-16T11:00,17.8,18.0,14.5,0.50,0.50,0.00,0.00,100,81,20.9,8.2,331,996.4,1019.6,53
2020-01-16T12:00,17.2,17.6,13.9,0.40,0.40,0.00,0.00,100,81,21.2,6.1,357,995.7,1018.9,51
2020-01-16T13:00,17.6,18.4,14.1,0.90,0.90,0.00,0.00,100,80,16.2,3.4,32,994.7,1017.8,53
2020-01-16T14:00,17.6,19.0,16.1,0.90,0.90,0.00,0.00,100,91,11.9,4.5,104,993.9,1017.0,53
2020-01-16T15:00,17.0,17.0,13.6,0.20,0.20,0.00,0.00,100,81,16.9,7.6,90,993.9,1017.1,51
2020-01-16T16:00,16.6,16.2,12.5,0.00,0.00,0.00,0.00,100,77,17.3,7.6,93,994.3,1017.5,3
2020-01-16T17:00,16.2,16.0,12.0,0.00,0.00,0.00,0.00,100,76,15.5,5.9,128,994.6,1017.8,3
2020-01-16T18:00,15.6,15.4,11.7,0.00,0.00,0.00,0.00,100,77,11.9,4.8,103,995.4,1018.7,3
2020-01-16T19:00,15.3,14.8,11.0,0.00,0.00,0.00,0.00,100,75,9.7,5.7,108,995.8,1019.1,3
2020-01-16T20:00,15.3,14.9,11.4,0.00,0.00,0.00,0.00,100,77,13.0,5.9,133,996.5,1019.9,3
2020-01-16T21:00,15.0,14.3,10.7,0.00,0.00,0.00,0.00,100,75,12.6,6.5,124,997.1,1020.5,3
2020-01-16T22:00,14.5,13.8,10.3,0.10,0.10,0.00,0.00,100,76,12.6,5.2,124,997.6,1021.0,51
2020-01-16T23:00,14.2,13.5,9.9,0.00,0.00,0.00,0.00,100,75,10.4,4.6,108,997.8,1021.3,3
2020-01-17T00:00,13.9,13.2,9.8,0.00,0.00,0.00,0.00,100,76,9.4,4.2,149,998.0,1021.5,3
2020-01-17T01:00,13.7,13.1,9.8,0.10,0.10,0.00,0.00,100,77,9.7,3.6,143,998.1,1021.6,51
2020-01-17T02:00,13.4,13.2,10.4,0.10,0.10,0.00,0.00,100,82,7.2,2.6,164,997.6,1021.1,51
2020-01-17T03:00,13.3,13.1,11.0,0.30,0.30,0.00,0.00,100,86,7.9,3.3,174,997.4,1020.9,51
2020-01-17T04:00,13.1,12.8,11.4,0.40,0.40,0.00,0.00,100,89,9.0,4.3,156,997.3,1020.9,51
2020-01-17T05:00,12.9,12.5,11.1,0.20,0.20,0.00,0.00,100,89,9.4,4.5,151,997.5,1021.1,51
2020-01-17T06:00,12.6,12.3,11.2,0.20,0.20,0.00,0.00,100,91,9.0,4.3,156,998.1,1021.7,51
2020-01-17T07:00,12.6,12.5,12.1,0.20,0.20,0.00,0.00,100,97,10.1,4.8,153,998.4,1022.0,51
2020-01-17T08:00,13.3,12.9,11.5,0.10,0.10,0.00,0.00,99,89,14.0,5.8,158,999.5,1023.1,51
2020-01-17T09:00,13.7,13.1,11.1,0.20,0.20,0.00,0.00,99,85,15.1,6.2,144,1000.0,1023.6,51
2020-01-17T10:00,14.2,13.5,10.9,0.10,0.10,0.00,0.00,100,80,17.3,6.9,141,1000.1,1023.6,51
2020-01-17T11:00,14.5,13.5,10.5,0.20,0.20,0.00,0.00,100,77,18.4,7.4,151,999.4,1022.9,51
2020-01-17T12:00,14.9,14.0,10.4,0.20,0.20,0.00,0.00,100,74,18.7,7.1,150,998.3,1021.7,51
2020-01-17T13:00,15.4,14.4,10.4,0.10,0.10,0.00,0.00,100,72,19.1,7.2,153,997.0,1020.4,51
2020-01-17T14:00,15.3,14.4,10.4,0.10,0.10,0.00,0.00,100,73,19.1,6.8,155,995.9,1019.2,51
2020-01-17T15:00,15.4,14.7,10.6,0.10,0.10,0.00,0.00,98,73,17.6,5.8,150,995.6,1018.9,51
2020-01-17T16:00,15.4,14.6,10.6,0.10,0.10,0.00,0.00,98,73,15.8,6.4,153,995.6,1018.9,51
2020-01-17T17:00,14.7,14.0,10.7,0.10,0.10,0.00,0.00,94,77,15.8,6.5,161,995.8,1019.2,51
2020-01-17T18:00,14.1,13.4,10.9,0.10,0.10,0.00,0.00,95,81,14.8,7.0,159,996.4,1019.8,51
2020-01-17T19:00,13.2,12.4,10.5,0.10,0.10,0.00,0.00,96,83,15.8,6.5,146,996.7,1020.2,51
2020-01-17T20:00,13.1,12.2,10.5,0.10,0.10,0.00,0.00,93,84,15.5,7.0,145,997.3,1020.8,51
2020-01-17T21:00,13.0,12.1,10.4,0.10,0.10,0.00,0.00,95,84,15.1,6.5,146,997.4,1021.0,51
2020-01-17T22:00,12.8,11.8,10.2,0.10,0.10,0.00,0.00,97,84,14.0,6.8,148,997.4,1021.0,51
2020-01-17T23:00,12.6,11.6,10.0,0.10,0.10,0.00,0.00,98,84,14.4,6.7,144,997.4,1021.0,51
2020-01-18T00:00,12.4,11.4,9.9,0.10,0.10,0.00,0.00,99,85,13.7,6.1,140,997.1,1020.7,51
2020-01-18T01:00,12.2,11.3,10.0,0.20,0.20,0.00,0.00,100,87,13.0,6.2,144,996.8,1020.4,51
2020-01-18T02:00,12.0,11.2,10.2,0.20,0.20,0.00,0.00,100,89,13.0,5.6,153,996.2,1019.8,51
2020-01-18T03:00,11.9,11.0,10.3,0.20,0.20,0.00,0.00,100,90,13.3,6.6,158,995.8,1019.4,51
2020-01-18T04:00,11.7,10.9,10.4,0.20,0.20,0.00,0.00,100,91,13.3,6.3,167,996.1,1019.7,51
2020-01-18T05:00,11.5,10.9,11.0,0.20,0.20,0.00,0.00,100,97,13.3,5.6,165,996.1,1019.8,51
2020-01-18T06:00,11.4,10.8,10.9,0.20,0.20,0.00,0.00,100,97,12.2,5.7,162,996.5,1020.2,51
2020-01-18T07:00,11.1,10.5,10.6,0.20,0.20,0.00,0.00,100,97,12.6,5.0,159,997.1,1020.8,51
2020-01-18T08:00,11.6,10.9,10.9,0.20,0.20,0.00,0.00,100,95,14.8,6.1,135,997.9,1021.6,51
2020-01-18T09:00,12.5,11.7,10.4,0.30,0.30,0.00,0.00,100,87,14.8,5.9,137,998.2,1021.8,51
2020-01-18T10:00,13.1,12.6,10.7,0.20,0.20,0.00,0.00,100,85,15.1,4.9,144,997.9,1021.5,51
2020-01-18T11:00,13.6,13.3,11.0,0.10,0.10,0.00,0.00,100,84,14.4,4.4,145,997.0,1020.5,51
2020-01-18T12:00,14.3,14.2,11.3,0.10,0.10,0.00,0.00,100,82,14.4,3.7,151,996.0,1019.4,51
2020-01-18T13:00,15.3,15.2,11.7,0.10,0.10,0.00,0.00,100,79,14.8,3.9,146,994.6,1017.9,51
2020-01-18T14:00,15.6,15.4,12.0,0.10,0.10,0.00,0.00,100,79,14.8,5.2,146,993.7,1017.0,51
2020-01-18T15:00,15.8,15.5,12.2,0.00,0.00,0.00,0.00,100,79,16.2,6.4,142,993.2,1016.4,3
2020-01-18T16:00,15.8,15.3,12.2,0.00,0.00,0.00,0.00,98,79,17.6,7.7,139,993.0,1016.2,3
2020-01-18T17:00,15.4,14.8,12.1,0.00,0.00,0.00,0.00,90,80,18.0,8.4,133,993.3,1016.6,3
