latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.811949,105.0,112.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,22.6,25.4,19.0,0.00,0.00,0.00,0.00,52,80,23.4,3.6,143,999.7,1012.7,2
2020-01-09T17:00,21.3,24.7,19.5,0.00,0.00,0.00,0.00,34,89,14.8,1.5,346,999.7,1012.8,1
2020-01-09T18:00,19.8,22.5,18.7,0.00,0.00,0.00,0.00,60,93,9.7,3.5,336,1000.0,1013.1,2
2020-01-09T19:00,19.3,21.7,18.2,0.00,0.00,0.00,0.00,80,93,10.4,3.7,331,999.7,1012.8,3
2020-01-09T20:00,20.2,22.7,18.5,0.00,0.00,0.00,0.00,55,90,11.9,3.9,338,1000.2,1013.3,2
2020-01-09T21:00,19.6,22.0,18.3,0.00,0.00,0.00,0.00,100,92,9.7,4.2,340,1000.5,1013.6,3
2020-01-09T22:00,18.7,20.8,17.6,0.00,0.00,0.00,0.00,100,94,9.7,3.9,338,1000.6,1013.8,3
2020-01-09T23:00,19.0,21.3,17.9,0.00,0.00,0.00,0.00,100,93,9.0,4.1,345,1000.7,1013.9,3
2020-01-10T00:00,19.2,21.5,17.9,0.10,0.10,0.00,0.00,100,92,9.4,4.0,360,1000.7,1013.9,51
2020-01-10T01:00,19.1,21.5,18.0,0.30,0.30,0.00,0.00,100,93,8.3,3.3,13,1000.4,1013.6,51
2020-01-10T02:00,19.1,21.6,18.1,0.30,0.30,0.00,0.00,100,94,7.6,3.3,6,999.8,1013.0,51
2020-01-10T03:00,19.2,21.8,18.4,0.30,0.30,0.00,0.00,100,95,7.9,3.3,13,999.4,1012.6,51
2020-01-10T04:00,18.8,21.6,18.7,0.40,0.40,0.00,0.00,100,100,7.6,2.6,16,999.5,1012.7,51
2020-01-10T05:00,18.7,21.6,18.7,0.40,0.40,0.00,0.00,100,100,7.2,2.3,18,999.6,1012.8,51
2020-01-10T06:00,18.7,21.7,18.6,0.30,0.30,0.00,0.00,100,99,8.3,1.5,14,1000.3,1013.5,51
2020-01-10T07:00,18.5,21.3,18.5,0.50,0.50,0.00,0.00,100,100,8.6,2.5,8,1001.1,1014.3,53
2020-01-10T08:00,19.4,22.4,19.3,0.30,0.30,0.00,0.00,100,100,7.2,3.8,17,1001.9,1015.1,51
2020-01-10T09:00,20.0,23.0,19.0,0.10,0.10,0.00,0.00,100,94,9.0,2.3,39,1002.6,1015.8,51
2020-01-10T10:00,20.5,23.6,19.4,0.10,0.10,0.00,0.00,100,94,11.9,2.7,113,1002.8,1015.9,51
2020-01-10T11:00,22.1,25.0,20.0,0.10,0.10,0.00,0.00,96,88,21.2,6.4,153,1001.7,1014.8,51
2020-01-10T12:00,23.6,26.0,19.5,0.00,0.00,0.00,0.00,82,78,27.0,8.4,149,1000.5,1013.5,3
2020-01-10T13:00,24.3,26.2,19.3,0.00,0.00,0.00,0.00,98,74,31.7,10.5,153,999.1,1012.0,3
2020-01-10T14:00,23.9,26.1,19.6,0.00,0.00,0.00,0.00,44,77,32.0,10.1,153,998.1,1011.0,1
2020-01-10T15:00,24.0,26.2,19.6,0.00,0.00,0.00,0.00,9,76,32.0,9.9,161,997.6,1010.5,0
2020-01-10T16:00,23.7,26.1,19.7,0.00,0.00,0.00,0.00,32,78,30.6,8.9,166,997.8,1010.7,1
2020-01-10T17:00,22.5,25.5,19.9,0.00,0.00,0.00,0.00,86,85,28.1,5.1,172,998.0,1011.0,3
2020-01-10T18:00,21.2,23.9,19.3,0.00,0.00,0.00,0.00,92,89,21.2,5.4,188,998.6,1011.7,3
2020-01-10T19:00,21.9,24.7,19.0,0.00,0.00,0.00,0.00,73,84,19.1,3.6,174,998.4,1011.4,2
2020-01-10T20:00,20.9,24.1,19.1,0.00,0.00,0.00,0.00,77,90,15.8,1.5,14,999.2,1012.3,2
2020-01-10T21:00,20.2,22.9,18.6,0.00,0.00,0.00,0.00,71,91,13.0,2.9,7,999.7,1012.8,2
2020-01-10T22:00,18.8,21.3,17.9,0.00,0.00,0.00,0.00,80,94,12.6,2.6,326,999.9,1013.1,3
2020-01-10T23:00,20.2,22.9,18.9,0.00,0.00,0.00,0.00,100,92,10.8,4.2,329,999.9,1013.0,3
2020-01-11T00:00,19.9,22.7,18.9,0.00,0.00,0.00,0.00,100,94,9.4,3.9,338,999.8,1012.9,3
2020-01-11T01:00,19.7,22.6,18.8,0.00,0.00,0.00,0.00,100,95,8.6,2.6,344,999.8,1012.9,3
2020-01-11T02:00,19.6,22.6,18.8,0.10,0.10,0.00,0.00,100,95,8.6,1.6,333,999.5,1012.6,51
2020-01-11T03:00,19.4,22.4,18.7,0.10,0.10,0.00,0.00,100,96,8.3,1.5,315,999.2,1012.3,51
2020-01-11T04:00,19.4,22.4,18.7,0.20,0.20,0.00,0.00,100,95,7.9,1.8,323,999.3,1012.4,51
2020-01-11T05:00,19.2,22.1,18.6,0.30,0.30,0.00,0.00,99,96,8.3,1.8,323,999.5,1012.6,51
2020-01-11T06:00,19.2,22.1,18.5,0.10,0.10,0.00,0.00,91,95,9.0,1.8,323,1000.1,1013.3,51
2020-01-11T07:00,19.2,21.8,18.6,0.00,0.00,0.00,0.00,44,96,9.0,3.6,315,1001.7,1014.9,1
2020-01-11T08:00,20.5,23.8,19.5,0.00,0.00,0.00,0.00,50,94,8.3,2.2,9,1002.4,1015.5,2
2020-01-11T09:00,21.2,24.4,19.2,0.00,0.00,0.00,0.00,50,89,8.6,1.6,333,1003.3,1016.4,2
2020-01-11T10:00,21.2,24.3,19.4,0.00,0.00,0.00,0.00,51,89,11.9,2.9,330,1003.6,1016.7,2
2020-01-11T11:00,22.2,25.1,18.8,0.00,0.00,0.00,0.00,31,81,12.6,2.5,270,1002.7,1015.8,1
2020-01-11T12:00,21.6,24.3,18.8,0.00,0.00,0.00,0.00,53,84,13.0,3.6,270,1002.0,1015.1,2
2020-01-11T13:00,22.4,24.5,18.8,0.20,0.20,0.00,0.00,100,80,20.5,7.8,112,1000.6,1013.6,51
2020-01-11T14:00,20.7,21.8,16.7,1.60,1.60,0.00,0.00,79,78,36.4,8.4,121,1000.4,1013.5,61
2020-01-11T15:00,19.9,22.1,17.7,1.30,1.30,0.00,0.00,100,87,24.1,4.1,165,1000.7,1013.8,61
2020-01-11T16:00,18.9,20.3,16.7,1.80,1.80,0.00,0.00,100,87,14.8,6.5,174,1001.5,1014.7,61
2020-01-11T17:00,17.7,18.9,16.4,0.10,0.10,0.00,0.00,100,92,16.6,6.6,189,1002.2,1015.5,51
2020-01-11T18:00,17.2,18.0,14.4,0.10,0.10,0.00,0.00,94,84,15.8,4.5,194,1002.7,1016.0,51
2020-01-11T19:00,17.6,18.8,14.9,0.70,0.70,0.00,0.00,91,84,17.3,3.1,225,1003.0,1016.3,53
2020-01-11T20:00,16.5,17.9,15.3,0.70,0.70,0.00,0.00,55,93,8.6,2.5,225,1003.7,1017.0,53
2020-01-11T21:00,16.6,17.7,15.0,0.00,0.00,0.00,0.00,78,90,9.4,4.1,225,1004.3,1017.6,2
2020-01-11T22:00,16.5,17.7,14.7,0.00,0.00,0.00,0.00,90,89,8.6,2.5,172,1004.7,1018.0,3
2020-01-11T23:00,16.4,17.7,14.9,0.10,0.10,0.00,0.00,100,91,6.8,2.1,149,1004.9,1018.3,51
2020-01-12T00:00,16.1,17.5,15.5,0.10,0.10,0.00,0.00,90,96,7.2,3.1,135,1005.1,1018.5,51
2020-01-12T01:00,15.7,15.9,12.4,0.00,0.00,0.00,0.00,93,80,8.3,3.6,143,1005.0,1018.4,3
2020-01-12T02:00,15.9,16.1,12.1,0.00,0.00,0.00,0.00,57,78,8.3,2.9,150,1004.8,1018.2,2
2020-01-12T03:00,15.9,16.0,11.8,0.00,0.00,0.00,0.00,95,76,9.0,3.3,167,1004.6,1018.0,3
2020-01-12T04:00,15.6,15.6,11.6,0.00,0.00,0.00,0.00,93,77,9.7,3.0,166,1004.7,1018.1,3
2020-01-12T05:00,15.2,15.2,11.7,0.00,0.00,0.00,0.00,92,80,9.0,3.4,162,1005.1,1018.5,3
2020-01-12T06:00,15.2,15.2,11.3,0.00,0.00,0.00,0.00,86,78,7.9,2.7,157,1005.7,1019.1,3
2020-01-12T07:00,16.1,16.5,12.4,0.00,0.00,0.00,0.00,69,79,9.0,2.5,135,1006.1,1019.5,2
2020-01-12T08:00,16.4,17.6,14.3,0.00,0.00,0.00,0.00,82,88,6.1,1.1,162,1006.9,1020.3,3
2020-01-12T09:00,16.9,17.9,14.7,0.00,0.00,0.00,0.00,62,87,12.2,3.5,156,1007.5,1020.9,2
2020-01-12T10:00,17.8,18.2,12.5,0.00,0.00,0.00,0.00,50,71,13.7,2.7,157,1007.6,1020.9,2
2020-01-12T11:00,18.5,18.9,12.5,0.00,0.00,0.00,0.00,91,68,12.2,2.6,146,1006.8,1020.1,3
2020-01-12T12:00,20.1,20.3,12.9,0.00,0.00,0.00,0.00,74,63,16.9,4.5,151,1005.1,1018.3,2
2020-01-12T13:00,20.4,20.5,12.6,0.00,0.00,0.00,0.00,94,61,19.8,4.6,162,1003.5,1016.7,3
2020-01-12T14:00,20.2,20.4,12.4,0.00,0.00,0.00,0.00,14,61,17.3,3.6,174,1001.9,1015.0,0
2020-01-12T15:00,20.1,20.6,12.5,0.00,0.00,0.00,0.00,19,62,13.7,1.8,79,1001.6,1014.7,0
2020-01-12T16:00,19.4,20.3,12.7,0.00,0.00,0.00,0.00,3,65,10.1,0.0,270,1001.2,1014.4,0
2020-01-12T17:00,18.1,19.7,15.2,0.00,0.00,0.00,0.00,2,83,6.8,0.8,27,1001.5,1014.7,0
2020-01-12T18:00,17.4,18.1,13.3,0.00,0.00,0.00,0.00,5,77,9.4,2.4,63,1002.3,1015.6,0
2020-01-12T19:00,17.2,17.6,12.7,0.00,0.00,0.00,0.00,15,75,11.5,3.3,41,1001.7,1015.0,0
2020-01-12T20:00,17.3,17.7,12.5,0.00,0.00,0.00,0.00,46,74,11.5,2.4,27,1002.6,1015.9,1
2020-01-12T21:00,17.1,17.6,12.5,0.00,0.00,0.00,0.00,52,74,9.7,2.3,18,1002.9,1016.2,2
2020-01-12T22:00,15.2,15.4,12.5,0.00,0.00,0.00,0.00,54,84,9.0,3.5,24,1003.2,1016.6,2
2020-01-12T23:00,15.4,15.4,12.6,0.00,0.00,0.00,0.00,49,84,8.3,5.4,20,1003.6,1017.0,1
2020-01-13T00:00,15.5,15.6,12.5,0.00,0.00,0.00,0.00,85,82,7.6,4.1,45,1003.2,1016.6,3
2020-01-13T01:00,15.3,15.7,12.5,0.10,0.10,0.00,0.00,84,83,8.3,3.1,45,1003.1,1016.5,51
2020-01-13T02:00,13.8,14.1,12.5,0.30,0.30,0.00,0.00,70,92,8.3,3.7,29,1002.9,1016.3,51
2020-01-13T03:00,14.6,15.0,12.7,0.30,0.30,0.00,0.00,100,88,8.3,3.1,36,1002.9,1016.3,51
2020-01-13T04:00,15.4,16.0,12.7,0.30,0.30,0.00,0.00,100,84,7.9,1.8,37,1002.8,1016.2,51
2020-01-13T05:00,14.6,15.6,14.2,0.40,0.40,0.00,0.00,100,98,7.6,2.3,51,1003.0,1016.4,51
2020-01-13T06:00,14.3,15.2,14.1,0.30,0.30,0.00,0.00,100,98,7.9,2.9,30,1003.4,1016.8,51
2020-01-13T07:00,14.4,15.4,14.3,0.30,0.30,0.00,0.00,100,99,7.9,2.9,360,1003.4,1016.8,51
2020-01-13T08:00,15.2,16.6,15.1,0.30,0.30,0.00,0.00,100,99,6.5,2.0,45,1003.8,1017.2,51
2020-01-13T09:00,15.9,17.1,14.9,0.30,0.30,0.00,0.00,100,94,12.2,3.1,111,1004.3,1017.7,51
2020-01-13T10:00,16.8,17.5,14.4,0.30,0.30,0.00,0.00,100,86,16.6,4.6,141,1004.4,1017.7,51
2020-01-13T11:00,17.3,18.2,14.9,0.30,0.30,0.00,0.00,100,86,18.0,4.8,153,1003.7,1017.0,51
2020-01-13T12:00,18.0,18.7,14.2,0.20,0.20,0.00,0.00,100,78,18.7,4.8,153,1003.0,1016.2,51
2020-01-13T13:00,17.9,18.8,14.5,0.10,0.10,0.00,0.00,96,81,18.0,4.1,165,1001.3,1014.5,51
2020-01-13T14:00,18.2,19.1,14.5,0.10,0.10,0.00,0.00,96,79,16.9,4.0,170,1000.4,1013.6,51
2020-01-13T15:00,18.4,19.2,14.4,0.10,0.10,0.00,0.00,96,78,17.3,3.9,158,999.9,1013.1,51
2020-01-13T16:00,18.2,19.4,14.6,0.00,0.00,0.00,0.00,99,80,16.2,2.2,189,999.9,1013.1,3
2020-01-13T17:00,17.7,19.1,15.0,0.10,0.10,0.00,0.00,97,84,11.9,1.8,323,1000.4,1013.6,51
2020-01-13T18:00,16.8,18.2,15.1,0.20,0.20,0.00,0.00,93,90,10.1,2.0,315,1000.8,1014.1,51
2020-01-13T19:00,15.7,16.9,14.6,0.40,0.40,0.00,0.00,93,93,10.4,1.6,333,1001.3,1014.6,51
2020-01-13T20:00,15.9,17.3,14.9,0.40,0.40,0.00,0.00,100,94,10.1,1.4,360,1002.0,1015.3,51
2020-01-13T21:00,16.0,17.5,15.4,0.30,0.30,0.00,0.00,100,96,8.6,1.8,360,1002.4,1015.7,51
2020-01-13T22:00,15.7,17.2,15.6,0.30,0.30,0.00,0.00,100,100,8.3,2.5,360,1003.1,1016.5,51
2020-01-13T23:00,15.3,16.5,15.2,0.30,0.30,0.00,0.00,100,99,7.6,3.7,349,1003.2,1016.6,51
2020-01-14T00:00,15.2,16.3,15.1,0.50,0.50,0.00,0.00,100,99,8.3,4.0,350,1003.2,1016.6,53
2020-01-14T01:00,15.3,16.5,15.1,0.50,0.50,0.00,0.00,100,99,7.9,3.7,349,1003.1,1016.5,53
2020-01-14T02:00,15.3,16.5,15.2,0.40,0.40,0.00,0.00,100,99,7.6,3.3,354,1002.6,1016.0,51
2020-01-14T03:00,14.9,15.9,14.8,0.30,0.30,0.00,0.00,100,99,8.3,4.4,351,1002.0,1015.4,51
2020-01-14T04:00,15.1,16.1,14.9,0.30,0.30,0.00,0.00,100,99,9.0,4.4,351,1002.1,1015.5,51
2020-01-14T05:00,15.3,16.4,15.1,0.30,0.30,0.00,0.00,100,99,9.0,4.7,337,1002.1,1015.5,51
2020-01-14T06:00,15.5,16.6,15.3,0.40,0.40,0.00,0.00,100,99,9.0,4.3,318,1002.4,1015.8,51
2020-01-14T07:00,15.3,16.2,15.1,0.40,0.40,0.00,0.00,100,98,9.4,5.9,308,1002.9,1016.3,51
2020-01-14T08:00,17.1,19.0,16.9,0.40,0.40,0.00,0.00,99,99,10.4,3.6,307,1003.7,1017.0,51
2020-01-14T09:00,17.6,19.7,16.7,0.40,0.40,0.00,0.00,99,94,7.2,1.8,323,1004.4,1017.7,51
2020-01-14T10:00,18.7,21.1,17.3,0.30,0.30,0.00,0.00,100,92,9.7,0.8,333,1004.8,1018.0,51
2020-01-14T11:00,19.1,21.6,17.4,0.30,0.30,0.00,0.00,100,90,10.1,1.0,225,1003.8,1017.0,51
2020-01-14T12:00,19.1,21.8,18.0,0.30,0.30,0.00,0.00,100,93,11.5,1.8,233,1002.5,1015.7,51
2020-01-14T13:00,19.8,22.7,18.7,0.50,0.50,0.00,0.00,98,93,13.3,2.3,219,1001.3,1014.4,53
2020-01-14T14:00,20.1,22.7,18.1,0.30,0.30,0.00,0.00,96,88,14.4,2.4,207,999.9,1013.0,51
2020-01-14T15:00,20.5,23.2,18.3,0.10,0.10,0.00,0.00,98,87,15.1,2.5,172,999.5,1012.6,51
2020-01-14T16:00,20.4,23.1,18.3,0.10,0.10,0.00,0.00,95,88,14.0,2.1,149,999.3,1012.4,51
2020-01-14T17:00,19.9,22.6,18.0,0.10,0.10,0.00,0.00,94,89,13.3,1.6,153,999.4,1012.5,51
2020-01-14T18:00,19.7,22.1,17.4,0.20,0.20,0.00,0.00,97,86,13.3,1.8,307,999.6,1012.7,51
2020-01-14T19:00,18.7,20.8,17.0,0.30,0.30,0.00,0.00,100,90,13.3,2.7,293,1000.2,1013.4,51
2020-01-14T20:00,19.6,21.8,17.0,0.60,0.60,0.00,0.00,100,85,14.4,1.3,326,1000.7,1013.9,53
2020-01-14T21:00,18.0,20.4,17.3,0.90,0.90,0.00,0.00,100,96,12.6,1.4,360,1000.7,1013.9,53
2020-01-14T22:00,17.4,19.5,17.2,1.20,1.20,0.00,0.00,100,99,13.0,3.6,360,1000.9,1014.2,55
2020-01-14T23:00,17.5,19.6,17.4,1.80,1.80,0.00,0.00,100,99,12.6,3.7,11,1000.9,1014.1,61
2020-01-15T00:00,17.4,19.5,17.3,1.90,1.90,0.00,0.00,100,99,11.5,3.4,18,1000.7,1013.9,61
2020-01-15T01:00,17.4,19.5,17.2,1.50,1.50,0.00,0.00,100,99,11.5,3.3,13,1000.5,1013.7,61
2020-01-15T02:00,17.3,19.3,17.1,1.20,1.20,0.00,0.00,100,99,12.6,3.1,21,1000.0,1013.2,55
2020-01-15T03:00,17.4,19.6,17.1,1.00,1.00,0.00,0.00,100,98,12.2,1.9,22,999.7,1012.9,55
2020-01-15T04:00,18.7,21.1,17.0,0.80,0.80,0.00,0.00,100,90,11.9,0.4,360,999.4,1012.6,53
2020-01-15T05:00,18.9,21.0,17.0,0.70,0.70,0.00,0.00,100,89,13.7,2.6,236,999.4,1012.6,53
2020-01-15T06:00,19.1,21.1,17.1,0.50,0.50,0.00,0.00,100,88,16.2,3.6,180,999.8,1013.0,53
2020-01-15T07:00,18.9,21.0,17.0,0.50,0.50,0.00,0.00,100,89,16.6,2.2,270,1001.1,1014.3,53
2020-01-15T08:00,18.8,21.8,18.7,0.40,0.40,0.00,0.00,100,100,12.6,1.8,127,1001.7,1014.9,51
2020-01-15T09:00,19.3,22.5,19.2,0.40,0.40,0.00,0.00,100,99,13.3,2.3,162,1002.2,1015.4,51
2020-01-15T10:00,20.1,23.2,19.9,0.60,0.60,0.00,0.00,98,99,17.6,4.7,157,1002.2,1015.3,53
2020-01-15T11:00,20.9,23.9,19.8,0.50,0.50,0.00,0.00,99,93,21.6,5.5,148,1001.1,1014.2,53
2020-01-15T12:00,21.6,24.9,20.9,0.40,0.40,0.00,0.00,96,96,25.6,6.7,144,1000.1,1013.2,51
2020-01-15T13:00,21.9,24.5,20.0,0.20,0.20,0.00,0.00,75,89,28.8,9.0,143,998.9,1011.9,51
2020-01-15T14:00,22.3,24.2,19.2,0.10,0.10,0.00,0.00,61,83,33.5,11.0,148,997.8,1010.8,51
2020-01-15T15:00,22.6,24.6,19.3,0.00,0.00,0.00,0.00,53,81,33.8,10.2,148,997.2,1010.2,2
2020-01-15T16:00,22.5,25.1,19.7,0.00,0.00,0.00,0.00,33,84,31.7,7.1,139,997.2,1010.2,1
2020-01-15T17:00,21.2,24.6,19.9,0.00,0.00,0.00,0.00,15,93,24.5,2.5,135,997.2,1010.2,0
2020-01-15T18:00,20.6,24.0,19.5,0.00,0.00,0.00,0.00,87,93,16.9,1.0,315,997.4,1010.5,3
2020-01-15T19:00,17.7,19.7,17.1,0.00,0.00,0.00,0.00,100,97,11.9,3.5,336,998.1,1011.3,3
2020-01-15T20:00,18.7,21.2,17.9,0.50,0.50,0.00,0.00,99,95,12.6,2.9,360,998.9,1012.1,53
2020-01-15T21:00,18.7,21.5,18.6,0.70,0.70,0.00,0.00,100,99,10.1,2.5,352,999.4,1012.6,53
2020-01-15T22:00,18.7,21.7,18.7,0.80,0.80,0.00,0.00,100,100,9.4,1.6,333,1000.0,1013.2,53
2020-01-15T23:00,18.4,21.1,18.3,0.90,0.90,0.00,0.00,100,99,9.4,2.4,333,1000.3,1013.5,53
2020-01-16T00:00,18.2,20.8,18.1,1.20,1.20,0.00,0.00,100,99,9.7,2.4,333,1000.6,1013.8,55
2020-01-16T01:00,18.3,21.1,18.2,0.80,0.80,0.00,0.00,100,99,10.1,1.6,333,1000.6,1013.8,53
2020-01-16T02:00,18.8,21.6,18.4,0.70,0.70,0.00,0.00,100,98,10.8,2.0,315,1000.5,1013.7,53
2020-01-16T03:00,19.9,22.7,18.4,0.70,0.70,0.00,0.00,100,91,10.4,1.8,307,1000.5,1013.6,53
2020-01-16T04:00,18.6,21.4,18.2,0.60,0.60,0.00,0.00,100,98,9.4,1.3,326,1000.6,1013.8,53
2020-01-16T05:00,18.5,21.2,18.2,0.60,0.60,0.00,0.00,100,98,7.6,1.9,338,1000.8,1014.0,53
2020-01-16T06:00,19.8,22.9,18.4,0.60,0.60,0.00,0.00,100,92,7.6,0.5,315,1001.6,1014.7,53
2020-01-16T07:00,19.8,22.6,18.3,0.80,0.80,0.00,0.00,100,91,7.6,1.4,270,1002.4,1015.6,53
2020-01-16T08:00,20.2,23.8,20.0,0.90,0.90,0.00,0.00,100,99,9.0,1.8,143,1003.2,1016.4,53
2020-01-16T09:00,20.4,23.8,20.2,0.80,0.80,0.00,0.00,97,99,13.3,4.1,195,1003.9,1017.1,53
2020-01-16T10:00,21.1,24.4,20.4,0.60,0.60,0.00,0.00,88,96,16.6,5.0,201,1004.5,1017.6,53
2020-01-16T11:00,21.4,24.8,20.2,0.60,0.60,0.00,0.00,85,93,17.6,3.6,186,1004.0,1017.1,53
2020-01-16T12:00,21.8,25.5,20.9,0.60,0.60,0.00,0.00,85,95,22.0,4.4,125,1003.2,1016.3,53
2020-01-16T13:00,22.5,24.9,19.1,0.40,0.40,0.00,0.00,64,81,27.7,7.1,105,1002.2,1015.2,51
2020-01-16T14:00,22.3,23.8,17.4,0.20,0.20,0.00,0.00,67,74,28.4,7.8,103,1001.2,1014.2,51
2020-01-16T15:00,22.0,23.1,16.3,0.10,0.10,0.00,0.00,98,70,25.6,7.4,141,1001.2,1014.2,51
2020-01-16T16:00,20.6,22.1,16.9,0.20,0.20,0.00,0.00,100,79,24.1,6.5,177,1001.7,1014.8,51
2020-01-16T17:00,19.6,21.6,17.7,0.30,0.30,0.00,0.00,100,89,19.4,5.3,208,1002.2,1015.4,51
2020-01-16T18:00,19.2,21.3,17.5,0.40,0.40,0.00,0.00,100,90,14.8,3.9,202,1003.1,1016.3,51
2020-01-16T19:00,18.9,19.9,15.4,0.40,0.40,0.00,0.00,100,80,11.2,5.9,142,1003.1,1016.3,51
2020-01-16T20:00,18.1,20.3,17.7,0.40,0.40,0.00,0.00,100,97,14.4,3.7,151,1004.3,1017.6,51
2020-01-16T21:00,18.0,20.5,17.7,0.30,0.30,0.00,0.00,99,98,11.5,1.9,158,1004.8,1018.1,51
2020-01-16T22:00,17.6,19.8,17.3,0.20,0.20,0.00,0.00,84,98,7.2,2.4,153,1005.2,1018.5,51
2020-01-16T23:00,16.8,18.6,16.5,0.20,0.20,0.00,0.00,82,98,11.5,3.4,162,1005.8,1019.1,51
2020-01-17T00:00,16.8,18.6,16.6,0.30,0.30,0.00,0.00,98,98,11.2,3.8,163,1006.0,1019.3,51
2020-01-17T01:00,16.4,18.0,16.2,0.20,0.20,0.00,0.00,84,99,11.9,3.8,163,1006.1,1019.5,51
2020-01-17T02:00,15.9,17.4,15.7,0.20,0.20,0.00,0.00,84,99,11.9,3.3,174,1005.8,1019.2,51
2020-01-17T03:00,15.9,17.3,15.6,0.30,0.30,0.00,0.00,90,98,11.2,3.6,174,1005.5,1018.9,51
2020-01-17T04:00,15.7,17.1,15.4,0.20,0.20,0.00,0.00,80,98,11.5,2.9,173,1005.5,1018.9,51
2020-01-17T05:00,15.5,16.9,15.2,0.10,0.10,0.00,0.00,83,98,9.7,2.5,172,1005.8,1019.2,51
2020-01-17T06:00,15.4,16.8,15.2,0.10,0.10,0.00,0.00,67,98,8.6,2.2,171,1006.5,1019.9,51
2020-01-17T07:00,15.7,17.2,15.5,0.20,0.20,0.00,0.00,89,99,9.0,2.6,164,1006.7,1020.1,51
2020-01-17T08:00,15.9,17.5,15.7,0.50,0.50,0.00,0.00,89,99,9.4,2.1,149,1007.8,1021.2,53
2020-01-17T09:00,16.7,18.0,15.0,0.40,0.40,0.00,0.00,91,89,11.2,2.9,150,1008.4,1021.8,51
2020-01-17T10:00,17.4,18.5,14.8,0.40,0.40,0.00,0.00,90,85,13.7,3.2,153,1008.4,1021.8,51
2020-01-17T11:00,17.4,18.4,15.2,0.50,0.50,0.00,0.00,86,87,16.6,5.0,159,1008.0,1021.3,53
2020-01-17T12:00,17.2,18.3,15.5,0.50,0.50,0.00,0.00,85,89,17.3,5.2,155,1006.9,1020.2,53
2020-01-17T13:00,17.4,18.7,15.4,0.40,0.40,0.00,0.00,94,88,17.3,3.9,146,1005.5,1018.8,51
2020-01-17T14:00,17.8,19.4,15.8,0.40,0.40,0.00,0.00,100,88,15.8,2.5,172,1004.3,1017.6,51
2020-01-17T15:00,18.1,19.8,16.3,0.50,0.50,0.00,0.00,100,90,13.7,2.9,210,1003.9,1017.2,53
2020-01-17T16:00,17.9,19.5,16.4,0.40,0.40,0.00,0.00,100,91,14.8,4.4,215,1003.8,1017.1,51
2020-01-17T17:00,17.5,19.3,17.2,0.40,0.40,0.00,0.00,98,98,16.2,4.9,197,1004.1,1017.4,51
2020-01-17T18:00,16.8,18.7,16.6,0.50,0.50,0.00,0.00,100,99,15.8,3.0,166,1004.7,1018.0,53
2020-01-17T19:00,16.2,17.6,16.0,0.40,0.40,0.00,0.00,100,99,14.0,4.6,135,1005.0,1018.4,51
2020-01-17T20:00,16.3,17.9,16.2,0.30,0.30,0.00,0.00,100,99,13.7,3.1,126,1005.7,1019.1,51
2020-01-17T21:00,16.1,17.7,16.0,0.20,0.20,0.00,0.00,100,99,13.0,3.3,139,1006.0,1019.4,51
2020-01-17T22:00,15.9,17.3,15.7,0.30,0.30,0.00,0.00,100,99,13.3,3.3,139,1006.1,1019.5,51
2020-01-17T23:00,15.7,17.2,15.6,0.30,0.30,0.00,0.00,100,99,12.6,2.9,120,1006.2,1019.6,51
2020-01-18T00:00,15.6,17.0,15.5,0.40,0.40,0.00,0.00,100,99,11.2,2.9,97,1005.8,1019.2,51
2020-01-18T01:00,15.4,16.6,15.2,0.50,0.50,0.00,0.00,100,99,10.1,3.3,84,1005.4,1018.8,53
2020-01-18T02:00,15.3,16.7,15.0,0.60,0.60,0.00,0.00,100,98,9.4,2.3,51,1004.7,1018.1,53
2020-01-18T03:00,15.3,16.8,15.2,0.50,0.50,0.00,0.00,100,99,7.9,1.6,27,1004.2,1017.6,53
2020-01-18T04:00,15.4,16.8,15.1,0.40,0.40,0.00,0.00,100,98,7.6,1.9,68,1004.4,1017.8,51
2020-01-18T05:00,15.8,16.8,14.0,0.40,0.40,0.00,0.00,100,89,8.6,1.8,101,1004.5,1017.9,51
2020-01-18T06:00,15.3,16.7,15.1,0.40,0.40,0.00,0.00,100,98,9.4,2.2,81,1004.9,1018.3,51
2020-01-18T07:00,15.2,16.6,15.0,0.60,0.60,0.00,0.00,100,99,9.4,1.8,90,1005.5,1018.9,53
2020-01-18T08:00,15.7,17.2,15.6,0.70,0.70,0.00,0.00,100,99,9.4,2.9,120,1006.3,1019.7,53
2020-01-18T09:00,16.2,17.5,15.9,0.70,0.70,0.00,0.00,100,98,13.7,4.7,148,1006.7,1020.1,53
2020-01-18T10:00,16.5,17.6,15.4,0.60,0.60,0.00,0.00,100,93,14.4,4.8,153,1006.6,1020.0,53
2020-01-18T11:00,17.0,18.0,15.2,0.50,0.50,0.00,0.00,100,89,16.9,5.0,150,1005.8,1019.1,53
