latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.98594,107.693,647.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T19:00,22.5,23.2,17.3,0.00,0.00,0.00,0.00,35,72,25.2,13.4,31,939.1,1011.5,1
2020-01-09T20:00,21.2,22.3,17.1,0.00,0.00,0.00,0.00,11,77,25.9,9.7,42,939.6,1012.3,0
2020-01-09T21:00,20.4,21.7,16.9,0.00,0.00,0.00,0.00,13,80,18.4,8.1,58,939.9,1012.9,0
2020-01-09T22:00,19.5,20.7,16.7,0.00,0.00,0.00,0.00,1,84,15.8,8.4,70,939.7,1012.9,0
2020-01-09T23:00,18.9,19.9,16.5,0.00,0.00,0.00,0.00,0,86,15.5,8.6,68,939.7,1013.0,0
2020-01-10T00:00,18.4,19.4,16.3,0.00,0.00,0.00,0.00,0,87,15.5,8.1,69,939.6,1013.0,0
2020-01-10T01:00,17.9,18.9,16.1,0.00,0.00,0.00,0.00,0,89,14.0,7.7,79,938.8,1012.3,0
2020-01-10T02:00,17.5,18.5,16.0,0.00,0.00,0.00,0.00,11,91,12.6,6.8,93,938.6,1012.2,0
2020-01-10T03:00,16.9,17.8,15.8,0.00,0.00,0.00,0.00,76,93,13.0,7.9,87,938.5,1012.2,2
2020-01-10T04:00,16.7,17.5,15.5,0.00,0.00,0.00,0.00,66,92,13.3,7.7,79,938.6,1012.4,2
2020-01-10T05:00,16.6,17.1,14.9,0.00,0.00,0.00,0.00,22,90,13.7,8.0,82,938.8,1012.7,1
2020-01-10T06:00,16.4,16.5,14.1,0.00,0.00,0.00,0.00,16,87,14.0,8.0,80,939.1,1013.0,0
2020-01-10T07:00,17.4,17.8,13.9,0.00,0.00,0.00,0.00,7,80,14.0,6.5,90,940.3,1014.1,0
2020-01-10T08:00,20.9,21.5,14.4,0.00,0.00,0.00,0.00,3,66,18.0,5.8,94,941.6,1014.6,0
2020-01-10T09:00,23.9,24.8,14.8,0.00,0.00,0.00,0.00,18,57,19.1,4.8,103,942.3,1014.6,0
2020-01-10T10:00,26.3,28.4,14.8,0.00,0.00,0.00,0.00,0,49,18.4,1.8,127,942.3,1014.0,0
2020-01-10T11:00,28.2,31.1,14.9,0.00,0.00,0.00,0.00,0,44,16.2,2.4,117,941.7,1012.9,0
2020-01-10T12:00,29.7,32.6,14.4,0.00,0.00,0.00,0.00,0,39,19.4,4.5,104,940.8,1011.5,0
2020-01-10T13:00,30.7,32.7,13.4,0.00,0.00,0.00,0.00,2,35,23.4,6.7,106,939.6,1010.0,0
2020-01-10T14:00,30.6,31.5,13.2,0.00,0.00,0.00,0.00,19,35,26.6,9.1,81,938.6,1008.9,0
2020-01-10T15:00,29.9,29.7,13.9,0.00,0.00,0.00,0.00,67,38,29.9,11.5,51,938.2,1008.7,2
2020-01-10T16:00,28.1,27.8,14.9,0.00,0.00,0.00,0.00,25,45,31.0,13.1,32,938.0,1008.9,1
2020-01-10T17:00,25.7,26.1,16.4,0.00,0.00,0.00,0.00,0,56,30.6,12.3,32,938.1,1009.6,0
2020-01-10T18:00,23.2,23.7,16.2,0.00,0.00,0.00,0.00,1,65,24.5,11.2,42,937.9,1010.0,0
2020-01-10T19:00,22.3,22.9,16.1,0.00,0.00,0.00,0.00,37,68,20.5,10.3,65,938.2,1010.6,1
2020-01-10T20:00,21.1,21.7,15.9,0.00,0.00,0.00,0.00,43,72,18.0,9.7,75,938.8,1011.5,1
2020-01-10T21:00,20.2,21.0,16.0,0.00,0.00,0.00,0.00,46,77,16.2,8.6,88,939.1,1012.0,1
2020-01-10T22:00,19.3,20.3,16.4,0.00,0.00,0.00,0.00,80,83,15.1,8.8,81,939.1,1012.3,3
2020-01-10T23:00,18.6,19.6,16.6,0.00,0.00,0.00,0.00,86,88,15.5,9.1,56,939.0,1012.3,3
2020-01-11T00:00,18.1,19.2,16.8,0.00,0.00,0.00,0.00,89,92,15.8,8.7,66,938.6,1012.0,3
2020-01-11T01:00,17.7,18.8,16.8,0.00,0.00,0.00,0.00,96,95,16.2,8.9,76,938.0,1011.5,3
2020-01-11T02:00,17.3,18.4,16.8,0.00,0.00,0.00,0.00,98,97,16.2,8.6,75,937.8,1011.4,3
2020-01-11T03:00,16.9,18.0,16.5,0.00,0.00,0.00,0.00,98,97,14.8,8.1,69,937.6,1011.3,3
2020-01-11T04:00,16.7,17.8,16.2,0.00,0.00,0.00,0.00,98,97,15.5,7.2,63,937.5,1011.2,3
2020-01-11T05:00,16.4,17.6,15.9,0.00,0.00,0.00,0.00,97,97,11.9,6.1,62,937.7,1011.5,3
2020-01-11T06:00,16.3,17.5,15.7,0.00,0.00,0.00,0.00,99,97,10.1,5.3,62,938.2,1012.1,3
2020-01-11T07:00,17.0,18.5,15.9,0.00,0.00,0.00,0.00,97,93,9.0,3.3,41,939.7,1013.5,3
2020-01-11T08:00,20.9,22.7,16.4,0.00,0.00,0.00,0.00,96,75,12.6,3.1,135,941.1,1014.0,3
2020-01-11T09:00,24.2,26.1,16.7,0.00,0.00,0.00,0.00,98,63,15.8,3.1,126,941.9,1014.1,3
2020-01-11T10:00,26.8,28.9,15.5,0.00,0.00,0.00,0.00,93,50,15.8,2.9,60,942.1,1013.6,3
2020-01-11T11:00,28.6,30.4,13.3,0.00,0.00,0.00,0.00,91,39,20.9,5.6,27,941.7,1012.7,3
2020-01-11T12:00,29.8,31.8,13.1,0.00,0.00,0.00,0.00,89,36,23.4,6.7,16,940.6,1011.3,3
2020-01-11T13:00,30.4,32.1,13.2,0.00,0.00,0.00,0.00,96,35,24.8,7.9,24,939.7,1010.2,3
2020-01-11T14:00,30.3,31.1,13.1,0.00,0.00,0.00,0.00,100,35,26.6,9.1,34,938.8,1009.2,3
2020-01-11T15:00,28.6,28.5,14.3,0.00,0.00,0.00,0.00,92,42,27.0,10.4,44,938.1,1008.9,3
2020-01-11T16:00,28.5,28.7,14.6,0.00,0.00,0.00,0.00,85,43,27.0,8.7,48,938.2,1009.0,3
2020-01-11T17:00,26.4,27.4,16.6,0.00,0.00,0.00,0.00,79,55,21.6,9.3,62,938.3,1009.6,2
2020-01-11T18:00,23.7,25.6,17.3,0.00,0.00,0.00,0.00,91,68,16.9,4.9,36,938.4,1010.4,3
2020-01-11T19:00,23.5,25.7,17.1,0.00,0.00,0.00,0.00,96,67,7.2,2.5,98,939.0,1011.1,3
2020-01-11T20:00,21.9,24.0,17.4,0.00,0.00,0.00,0.00,95,76,5.8,3.7,61,939.5,1012.1,3
2020-01-11T21:00,20.7,22.5,17.3,0.00,0.00,0.00,0.00,95,81,8.6,5.6,45,939.4,1012.2,3
2020-01-11T22:00,19.9,21.5,17.2,0.00,0.00,0.00,0.00,95,85,10.4,6.2,54,939.2,1012.2,3
2020-01-11T23:00,19.2,20.7,17.3,0.00,0.00,0.00,0.00,92,88,12.6,7.6,71,939.4,1012.6,3
2020-01-12T00:00,18.6,20.1,17.2,0.00,0.00,0.00,0.00,93,92,13.0,7.7,62,938.9,1012.2,3
2020-01-12T01:00,18.2,19.9,17.2,0.00,0.00,0.00,0.00,97,94,11.9,5.9,52,938.4,1011.8,3
2020-01-12T02:00,17.8,19.6,17.0,0.00,0.00,0.00,0.00,97,95,9.4,4.9,73,938.1,1011.6,3
2020-01-12T03:00,17.6,19.2,16.9,0.00,0.00,0.00,0.00,97,96,9.4,5.8,68,938.0,1011.5,3
2020-01-12T04:00,17.5,19.2,16.8,0.00,0.00,0.00,0.00,99,96,10.4,4.5,61,938.0,1011.6,3
2020-01-12T05:00,17.6,19.2,16.7,0.00,0.00,0.00,0.00,99,95,7.9,5.1,98,938.6,1012.2,3
2020-01-12T06:00,17.5,19.1,16.7,0.00,0.00,0.00,0.00,99,95,9.0,5.6,105,939.1,1012.7,3
2020-01-12T07:00,18.4,19.9,17.1,0.00,0.00,0.00,0.00,100,92,11.5,6.8,93,940.6,1014.1,3
2020-01-12T08:00,20.5,21.7,17.0,0.00,0.00,0.00,0.00,99,81,20.9,8.9,76,941.5,1014.6,3
2020-01-12T09:00,22.6,23.2,16.5,0.00,0.00,0.00,0.00,99,68,27.4,11.1,61,941.7,1014.3,3
2020-01-12T10:00,24.9,24.3,14.1,0.00,0.00,0.00,0.00,99,51,33.5,13.3,49,941.8,1013.8,3
2020-01-12T11:00,26.9,26.9,12.8,0.00,0.00,0.00,0.00,99,42,36.4,13.7,45,941.5,1013.0,3
2020-01-12T12:00,27.9,28.3,12.8,0.00,0.00,0.00,0.00,99,39,36.0,12.2,47,940.8,1012.0,3
2020-01-12T13:00,28.2,28.4,12.9,0.00,0.00,0.00,0.00,98,39,34.2,13.0,39,939.7,1010.7,3
2020-01-12T14:00,27.9,27.5,12.5,0.00,0.00,0.00,0.00,92,39,37.8,14.6,33,938.8,1009.8,3
2020-01-12T15:00,27.1,26.3,12.9,0.00,0.00,0.00,0.00,90,41,37.8,14.5,35,938.6,1009.8,3
2020-01-12T16:00,25.9,24.8,13.0,0.00,0.00,0.00,0.00,69,45,36.0,14.2,27,938.8,1010.3,2
2020-01-12T17:00,24.0,23.5,14.3,0.00,0.00,0.00,0.00,40,55,33.1,13.0,28,938.7,1010.7,1
2020-01-12T18:00,21.5,21.2,14.6,0.00,0.00,0.00,0.00,34,65,26.6,12.7,43,938.7,1011.3,1
2020-01-12T19:00,20.2,19.9,15.4,0.00,0.00,0.00,0.00,51,74,25.6,14.1,50,939.0,1011.9,2
2020-01-12T20:00,19.9,19.7,15.4,0.00,0.00,0.00,0.00,18,75,27.4,13.6,58,939.3,1012.4,0
2020-01-12T21:00,19.4,19.3,14.9,0.00,0.00,0.00,0.00,76,75,26.6,12.1,67,939.3,1012.5,2
2020-01-12T22:00,18.9,18.7,14.6,0.00,0.00,0.00,0.00,62,76,23.4,11.6,64,939.2,1012.5,2
2020-01-12T23:00,18.1,18.0,14.3,0.00,0.00,0.00,0.00,54,78,21.6,10.3,61,938.8,1012.3,2
2020-01-13T00:00,17.3,17.5,14.3,0.00,0.00,0.00,0.00,54,83,18.4,8.2,75,938.7,1012.4,2
2020-01-13T01:00,16.3,16.5,14.4,0.00,0.00,0.00,0.00,74,88,13.7,8.6,75,938.2,1012.1,2
2020-01-13T02:00,16.1,16.0,14.4,0.00,0.00,0.00,0.00,74,90,17.3,10.2,51,937.7,1011.6,2
2020-01-13T03:00,16.2,16.2,14.5,0.00,0.00,0.00,0.00,58,90,18.0,9.9,57,937.6,1011.5,2
2020-01-13T04:00,16.0,16.2,14.8,0.00,0.00,0.00,0.00,65,93,17.6,9.5,65,937.9,1011.9,2
2020-01-13T05:00,15.8,16.1,15.0,0.00,0.00,0.00,0.00,88,95,16.6,9.3,77,938.2,1012.2,3
2020-01-13T06:00,16.0,16.4,15.2,0.00,0.00,0.00,0.00,37,95,16.2,8.9,76,938.8,1012.8,1
2020-01-13T07:00,16.8,17.1,15.1,0.00,0.00,0.00,0.00,45,90,18.0,9.3,74,939.9,1013.8,1
2020-01-13T08:00,20.3,20.3,15.5,0.00,0.00,0.00,0.00,2,74,28.8,12.3,58,941.4,1014.5,0
2020-01-13T09:00,22.6,21.9,14.0,0.00,0.00,0.00,0.00,17,58,33.8,13.4,59,942.1,1014.7,0
2020-01-13T10:00,24.5,24.3,13.6,0.00,0.00,0.00,0.00,24,51,36.0,13.9,53,942.3,1014.4,1
2020-01-13T11:00,26.4,26.9,13.0,0.00,0.00,0.00,0.00,61,44,36.4,12.9,54,942.2,1013.8,2
2020-01-13T12:00,27.7,28.6,12.6,0.00,0.00,0.00,0.00,75,39,35.3,12.5,49,941.3,1012.5,2
2020-01-13T13:00,28.1,29.0,13.2,0.00,0.00,0.00,0.00,80,40,36.4,13.3,41,940.2,1011.3,3
2020-01-13T14:00,27.9,28.2,13.1,0.00,0.00,0.00,0.00,85,40,37.1,14.1,40,939.4,1010.4,3
2020-01-13T15:00,27.3,26.6,13.0,0.00,0.00,0.00,0.00,53,41,37.1,14.8,34,938.8,1010.0,2
2020-01-13T16:00,25.8,24.3,12.9,0.00,0.00,0.00,0.00,75,45,37.4,16.0,31,938.6,1010.1,2
2020-01-13T17:00,23.6,22.6,13.7,0.00,0.00,0.00,0.00,58,54,37.4,15.0,35,938.7,1010.8,2
2020-01-13T18:00,21.4,20.4,13.8,0.00,0.00,0.00,0.00,25,62,31.3,15.3,34,938.7,1011.3,1
2020-01-13T19:00,20.4,19.6,14.0,0.00,0.00,0.00,0.00,38,67,31.7,14.4,37,938.8,1011.7,1
2020-01-13T20:00,19.5,19.2,14.1,0.00,0.00,0.00,0.00,81,71,27.7,11.5,49,939.4,1012.5,3
2020-01-13T21:00,18.7,18.4,14.2,0.00,0.00,0.00,0.00,26,75,21.6,11.5,58,939.7,1013.1,1
2020-01-13T22:00,17.9,17.8,14.4,0.00,0.00,0.00,0.00,16,80,21.6,10.9,63,939.9,1013.5,0
2020-01-13T23:00,17.4,17.4,14.6,0.00,0.00,0.00,0.00,65,84,20.5,10.5,59,939.9,1013.6,2
2020-01-14T00:00,16.7,17.0,14.7,0.00,0.00,0.00,0.00,11,88,19.4,9.0,67,940.0,1013.9,0
2020-01-14T01:00,16.1,16.4,14.7,0.00,0.00,0.00,0.00,57,91,15.5,8.8,81,939.6,1013.6,2
2020-01-14T02:00,15.6,15.8,14.4,0.00,0.00,0.00,0.00,12,93,15.5,9.1,83,939.1,1013.2,0
2020-01-14T03:00,15.2,15.1,14.1,0.00,0.00,0.00,0.00,79,93,17.3,9.6,77,938.9,1013.2,2
2020-01-14T04:00,15.0,14.9,13.8,0.00,0.00,0.00,0.00,15,93,16.9,9.1,83,939.3,1013.6,0
2020-01-14T05:00,14.6,14.4,13.7,0.00,0.00,0.00,0.00,1,94,16.6,9.8,84,939.4,1013.8,0
2020-01-14T06:00,14.4,14.1,13.4,0.00,0.00,0.00,0.00,33,94,17.3,9.5,79,939.9,1014.4,1
2020-01-14T07:00,15.9,15.7,13.6,0.00,0.00,0.00,0.00,66,86,19.1,9.8,84,940.5,1014.7,2
2020-01-14T08:00,19.7,19.4,13.5,0.00,0.00,0.00,0.00,66,67,24.5,9.5,79,942.0,1015.3,2
2020-01-14T09:00,22.9,21.9,12.1,0.00,0.00,0.00,0.00,69,51,29.2,11.0,71,942.8,1015.4,2
2020-01-14T10:00,25.3,24.5,10.4,0.00,0.00,0.00,0.00,71,39,31.3,11.1,65,943.0,1015.0,2
2020-01-14T11:00,27.0,27.0,9.7,0.00,0.00,0.00,0.00,75,34,31.3,10.3,61,942.6,1014.1,2
2020-01-14T12:00,28.3,29.1,9.8,0.00,0.00,0.00,0.00,79,32,30.6,8.7,60,941.7,1012.8,2
2020-01-14T13:00,29.0,29.9,9.7,0.00,0.00,0.00,0.00,78,30,27.7,7.8,56,940.8,1011.7,2
2020-01-14T14:00,29.0,29.6,10.3,0.00,0.00,0.00,0.00,0,31,25.9,7.5,55,939.8,1010.6,0
2020-01-14T15:00,28.2,28.1,11.2,0.00,0.00,0.00,0.00,0,35,24.8,7.9,51,939.5,1010.5,0
2020-01-14T16:00,27.0,26.3,11.9,0.00,0.00,0.00,0.00,0,39,24.1,9.1,34,939.2,1010.5,0
2020-01-14T17:00,24.3,23.8,13.7,0.00,0.00,0.00,0.00,0,51,24.1,11.9,25,939.0,1010.9,0
2020-01-14T18:00,21.2,20.9,14.6,0.00,0.00,0.00,0.00,0,66,23.8,11.9,29,938.8,1011.5,0
2020-01-14T19:00,19.9,19.9,14.8,0.00,0.00,0.00,0.00,0,72,22.7,11.5,41,939.5,1012.6,0
2020-01-14T20:00,18.6,18.9,15.0,0.00,0.00,0.00,0.00,49,80,21.2,9.9,57,940.0,1013.4,1
2020-01-14T21:00,17.9,17.9,14.8,0.00,0.00,0.00,0.00,66,82,20.5,10.9,63,940.5,1014.1,2
2020-01-14T22:00,17.3,17.2,14.3,0.00,0.00,0.00,0.00,11,82,20.9,10.7,70,940.5,1014.3,0
2020-01-14T23:00,16.6,16.4,14.1,0.00,0.00,0.00,0.00,80,85,20.9,10.8,75,940.6,1014.6,3
2020-01-15T00:00,16.0,15.9,14.1,0.00,0.00,0.00,0.00,91,89,19.8,9.8,73,940.4,1014.6,3
2020-01-15T01:00,15.4,15.4,14.2,0.00,0.00,0.00,0.00,89,93,18.0,9.9,71,939.9,1014.2,3
2020-01-15T02:00,15.0,14.9,14.2,0.00,0.00,0.00,0.00,44,95,18.7,10.0,69,939.6,1013.9,1
2020-01-15T03:00,14.8,14.6,14.0,0.00,0.00,0.00,0.00,43,95,19.1,10.2,72,939.0,1013.4,1
2020-01-15T04:00,14.6,14.3,13.7,0.00,0.00,0.00,0.00,33,95,19.1,10.0,69,939.2,1013.6,1
2020-01-15T05:00,14.4,14.0,13.3,0.00,0.00,0.00,0.00,56,93,18.7,9.8,73,939.3,1013.8,2
2020-01-15T06:00,14.0,13.5,13.1,0.00,0.00,0.00,0.00,57,94,18.0,10.0,77,939.7,1014.3,2
2020-01-15T07:00,15.6,15.1,13.0,0.00,0.00,0.00,0.00,0,84,19.8,10.3,65,940.9,1015.2,0
2020-01-15T08:00,19.5,19.1,13.1,0.00,0.00,0.00,0.00,61,67,24.1,9.3,77,942.1,1015.5,2
2020-01-15T09:00,22.5,22.1,13.1,0.00,0.00,0.00,0.00,42,55,26.6,9.5,81,942.7,1015.4,1
2020-01-15T10:00,25.3,25.7,12.9,0.00,0.00,0.00,0.00,80,46,26.6,8.6,88,942.8,1014.8,3
2020-01-15T11:00,27.3,28.7,12.5,0.00,0.00,0.00,0.00,83,40,26.6,7.2,96,942.6,1014.1,3
2020-01-15T12:00,28.7,30.5,11.5,0.00,0.00,0.00,0.00,97,35,25.2,5.8,94,941.9,1012.9,3
2020-01-15T13:00,29.9,31.4,9.7,0.00,0.00,0.00,0.00,98,29,23.0,4.3,90,941.0,1011.7,3
2020-01-15T14:00,30.4,31.6,9.1,0.00,0.00,0.00,0.00,97,27,19.8,2.2,81,940.1,1010.6,3
2020-01-15T15:00,30.4,30.8,9.6,0.00,0.00,0.00,0.00,77,28,15.8,1.4,360,939.4,1009.9,2
2020-01-15T16:00,29.9,29.6,10.1,0.00,0.00,0.00,0.00,35,29,13.0,2.6,304,939.4,1010.0,1
2020-01-15T17:00,26.9,27.4,14.7,0.00,0.00,0.00,0.00,28,47,13.0,7.4,223,939.3,1010.6,1
2020-01-15T18:00,24.1,25.3,15.6,0.00,0.00,0.00,0.00,16,59,12.2,4.6,309,939.6,1011.6,0
2020-01-15T19:00,21.8,23.2,16.2,0.00,0.00,0.00,0.00,5,71,15.8,5.0,339,940.0,1012.6,0
2020-01-15T20:00,20.4,22.2,16.0,0.00,0.00,0.00,0.00,17,76,7.9,1.8,53,940.5,1013.5,0
2020-01-15T21:00,18.8,19.6,15.4,0.00,0.00,0.00,0.00,14,81,11.9,6.6,45,940.7,1014.1,0
2020-01-15T22:00,17.6,18.5,15.4,0.00,0.00,0.00,0.00,7,87,12.2,6.1,40,940.5,1014.2,0
2020-01-15T23:00,16.9,18.1,15.6,0.00,0.00,0.00,0.00,6,92,11.5,4.8,48,940.3,1014.2,0
2020-01-16T00:00,17.0,18.1,15.7,0.00,0.00,0.00,0.00,2,92,9.4,5.7,55,940.3,1014.2,0
2020-01-16T01:00,17.1,18.0,15.6,0.00,0.00,0.00,0.00,0,91,11.5,7.0,69,940.1,1013.9,0
2020-01-16T02:00,16.9,17.9,15.4,0.00,0.00,0.00,0.00,0,91,11.5,5.2,56,939.6,1013.4,0
2020-01-16T03:00,16.8,17.8,15.0,0.00,0.00,0.00,0.00,0,89,9.0,4.9,54,939.4,1013.2,0
2020-01-16T04:00,16.3,16.9,14.7,0.00,0.00,0.00,0.00,0,90,11.5,6.5,71,939.4,1013.4,0
2020-01-16T05:00,15.4,15.8,14.6,0.00,0.00,0.00,0.00,1,95,13.0,7.2,72,939.5,1013.7,0
2020-01-16T06:00,14.7,15.1,14.4,0.00,0.00,0.00,0.00,2,98,13.3,7.2,72,939.8,1014.2,0
2020-01-16T07:00,16.2,16.8,14.8,0.00,0.00,0.00,0.00,7,91,15.1,6.8,90,940.6,1014.7,0
2020-01-16T08:00,20.7,21.9,15.9,0.00,0.00,0.00,0.00,9,74,17.3,5.4,90,942.2,1015.3,0
2020-01-16T09:00,24.1,25.5,16.1,0.00,0.00,0.00,0.00,0,61,19.1,5.0,90,943.1,1015.4,0
2020-01-16T10:00,26.5,28.6,15.7,0.00,0.00,0.00,0.00,0,52,19.4,4.3,95,943.4,1015.1,0
2020-01-16T11:00,28.3,31.0,15.0,0.00,0.00,0.00,0.00,5,44,20.5,4.4,99,943.0,1014.2,0
2020-01-16T12:00,29.5,32.3,14.3,0.00,0.00,0.00,0.00,11,39,21.6,5.0,111,942.4,1013.3,0
2020-01-16T13:00,30.1,32.4,13.8,0.00,0.00,0.00,0.00,5,37,23.4,6.0,123,941.5,1012.2,0
2020-01-16T14:00,30.1,31.9,13.3,0.00,0.00,0.00,0.00,15,36,23.4,5.4,127,940.6,1011.2,0
2020-01-16T15:00,29.8,30.4,13.1,0.00,0.00,0.00,0.00,8,36,21.6,4.3,138,940.0,1010.6,0
2020-01-16T16:00,29.5,29.3,11.4,0.00,0.00,0.00,0.00,16,33,17.6,4.2,110,939.6,1010.3,0
2020-01-16T17:00,27.5,28.0,14.2,0.00,0.00,0.00,0.00,49,44,14.0,6.2,69,940.0,1011.2,1
2020-01-16T18:00,24.5,25.6,15.9,0.00,0.00,0.00,0.00,32,59,10.4,6.2,69,940.3,1012.3,1
2020-01-16T19:00,23.1,24.4,16.1,0.00,0.00,0.00,0.00,22,65,13.7,5.1,86,941.3,1013.7,1
2020-01-16T20:00,22.0,22.8,16.1,0.00,0.00,0.00,0.00,12,69,16.6,9.0,67,941.8,1014.5,0
2020-01-16T21:00,20.4,21.6,16.6,0.00,0.00,0.00,0.00,0,79,15.8,7.8,56,941.6,1014.7,0
2020-01-16T22:00,19.6,21.1,17.0,0.00,0.00,0.00,0.00,0,85,12.2,6.4,74,941.9,1015.2,0
2020-01-16T23:00,18.8,20.1,17.1,0.00,0.00,0.00,0.00,0,90,13.7,8.3,72,941.8,1015.3,0
2020-01-17T00:00,18.3,19.8,17.0,0.00,0.00,0.00,0.00,0,92,14.0,7.2,63,941.5,1015.1,0
2020-01-17T01:00,18.1,19.4,16.8,0.00,0.00,0.00,0.00,0,92,12.2,7.2,63,941.0,1014.7,0
2020-01-17T02:00,17.6,18.8,16.6,0.00,0.00,0.00,0.00,0,94,12.6,7.6,65,940.6,1014.3,0
2020-01-17T03:00,17.1,18.2,16.4,0.00,0.00,0.00,0.00,0,96,14.4,8.2,61,940.3,1014.1,0
2020-01-17T04:00,16.8,17.6,16.3,0.00,0.00,0.00,0.00,0,97,16.6,9.3,62,940.0,1013.9,0
2020-01-17T05:00,16.7,17.5,16.2,0.00,0.00,0.00,0.00,0,97,18.0,9.5,61,940.3,1014.3,0
2020-01-17T06:00,16.6,17.4,16.1,0.00,0.00,0.00,0.00,6,97,17.6,8.7,66,940.6,1014.6,0
2020-01-17T07:00,17.9,19.1,16.7,0.00,0.00,0.00,0.00,24,92,16.2,7.8,68,941.8,1015.5,1
2020-01-17T08:00,21.2,22.5,17.1,0.00,0.00,0.00,0.00,62,77,22.0,7.9,66,943.5,1016.5,2
2020-01-17T09:00,23.7,25.0,17.0,0.00,0.00,0.00,0.00,81,66,24.5,8.1,69,944.4,1016.9,3
2020-01-17T10:00,25.9,27.4,16.2,0.00,0.00,0.00,0.00,89,55,27.7,9.0,67,944.7,1016.6,3
2020-01-17T11:00,28.0,28.9,13.7,0.00,0.00,0.00,0.00,88,42,32.4,11.4,62,944.1,1015.5,3
2020-01-17T12:00,29.4,30.1,11.8,0.00,0.00,0.00,0.00,76,34,34.2,12.0,57,943.4,1014.4,2
2020-01-17T13:00,30.0,30.7,11.6,0.00,0.00,0.00,0.00,75,32,33.8,11.2,50,942.3,1013.1,2
2020-01-17T14:00,29.7,30.1,12.2,0.00,0.00,0.00,0.00,91,34,32.8,11.0,38,941.1,1011.8,3
2020-01-17T15:00,28.7,27.6,12.3,0.00,0.00,0.00,0.00,92,36,34.6,14.0,29,940.6,1011.5,3
2020-01-17T16:00,27.6,26.4,13.0,0.00,0.00,0.00,0.00,85,41,36.7,14.3,28,940.5,1011.7,3
2020-01-17T17:00,25.6,25.7,14.4,0.00,0.00,0.00,0.00,10,50,33.5,9.2,45,941.2,1012.9,0
2020-01-17T18:00,22.9,22.8,15.2,0.00,0.00,0.00,0.00,2,62,22.3,12.5,44,941.4,1013.9,0
2020-01-17T19:00,21.6,21.5,15.3,0.00,0.00,0.00,0.00,9,67,28.1,13.4,36,941.8,1014.6,0
2020-01-17T20:00,21.0,21.1,15.3,0.00,0.00,0.00,0.00,75,70,26.3,11.6,54,942.2,1015.2,2
2020-01-17T21:00,20.3,21.0,16.1,0.00,0.00,0.00,0.00,46,77,22.0,9.9,71,942.5,1015.7,1
2020-01-17T22:00,19.5,20.2,16.5,0.00,0.00,0.00,0.00,55,83,18.7,10.4,70,942.6,1016.0,2
2020-01-17T23:00,19.0,19.9,16.7,0.00,0.00,0.00,0.00,1,87,19.1,10.2,67,942.4,1015.9,0
2020-01-18T00:00,18.4,19.4,16.9,0.00,0.00,0.00,0.00,35,91,18.7,9.9,71,941.9,1015.5,1
2020-01-18T01:00,18.0,19.0,17.0,0.00,0.00,0.00,0.00,27,94,18.7,9.6,70,941.2,1014.9,1
2020-01-18T02:00,17.5,18.7,16.9,0.00,0.00,0.00,0.00,58,96,17.3,8.7,73,940.4,1014.1,2
2020-01-18T03:00,17.2,18.3,16.7,0.00,0.00,0.00,0.00,55,97,16.9,9.1,72,939.9,1013.7,2
2020-01-18T04:00,17.1,18.0,16.6,0.00,0.00,0.00,0.00,37,97,18.0,9.7,75,939.9,1013.7,1
2020-01-18T05:00,16.9,17.8,16.5,0.00,0.00,0.00,0.00,41,97,18.0,9.4,72,940.1,1014.0,1
2020-01-18T06:00,16.8,17.7,16.3,0.00,0.00,0.00,0.00,44,97,17.3,8.8,78,940.6,1014.6,1
2020-01-18T07:00,17.9,18.8,16.5,0.00,0.00,0.00,0.00,36,92,16.9,9.1,72,941.6,1015.4,1
2020-01-18T08:00,20.8,21.8,16.4,0.00,0.00,0.00,0.00,6,76,24.5,8.6,68,942.9,1016.0,0
2020-01-18T09:00,23.7,24.6,16.0,0.00,0.00,0.00,0.00,1,62,24.8,7.9,66,943.6,1016.0,0
2020-01-18T10:00,26.1,27.5,15.1,0.00,0.00,0.00,0.00,1,51,25.6,7.3,57,943.8,1015.6,0
2020-01-18T11:00,28.0,29.9,13.9,0.00,0.00,0.00,0.00,1,42,25.2,6.6,49,943.3,1014.6,0
2020-01-18T12:00,29.4,31.4,12.8,0.00,0.00,0.00,0.00,51,36,24.8,6.6,41,942.6,1013.5,2
2020-01-18T13:00,30.1,31.9,12.8,0.00,0.00,0.00,0.00,51,35,26.3,7.4,51,941.7,1012.4,2
2020-01-18T14:00,29.8,31.0,13.5,0.00,0.00,0.00,0.00,57,37,29.5,9.6,56,940.9,1011.6,2
2020-01-18T15:00,29.2,29.5,13.1,0.00,0.00,0.00,0.00,60,37,29.9,9.0,16,940.2,1011.0,2
2020-01-18T16:00,28.1,27.4,12.3,0.00,0.00,0.00,0.00,71,38,26.6,9.5,25,940.2,1011.3,2
2020-01-18T17:00,25.9,25.3,13.3,0.00,0.00,0.00,0.00,33,46,26.6,11.6,36,940.4,1012.0,1
