latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.913883,106.32219,10.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,26.5,28.6,19.3,0.00,0.00,0.00,0.00,51,64,22.3,9.7,180,1011.1,1012.3,2
2020-01-09T17:00,25.4,27.3,19.3,0.00,0.00,0.00,0.00,47,69,20.5,11.0,161,1011.5,1012.7,1
2020-01-09T18:00,23.5,25.1,19.2,0.00,0.00,0.00,0.00,7,77,22.3,12.6,153,1011.8,1013.0,0
2020-01-09T19:00,22.7,24.5,19.6,0.00,0.00,0.00,0.00,1,83,22.3,12.6,149,1011.9,1013.1,0
2020-01-09T20:00,21.7,23.9,20.2,0.00,0.00,0.00,0.00,1,91,22.0,11.6,150,1012.2,1013.4,0
2020-01-09T21:00,21.1,23.6,20.5,0.00,0.00,0.00,0.00,3,96,20.9,11.4,152,1012.4,1013.6,0
2020-01-09T22:00,21.1,23.7,20.7,0.00,0.00,0.00,0.00,16,97,20.2,10.8,150,1012.5,1013.7,0
2020-01-09T23:00,21.2,23.8,20.7,0.00,0.00,0.00,0.00,48,97,19.1,10.8,154,1012.7,1013.9,1
2020-01-10T00:00,21.2,23.9,20.7,0.00,0.00,0.00,0.00,66,97,19.1,10.0,159,1012.7,1013.9,2
2020-01-10T01:00,21.1,24.2,20.7,0.00,0.00,0.00,0.00,20,98,17.6,7.9,164,1012.2,1013.4,1
2020-01-10T02:00,20.8,23.9,20.5,0.00,0.00,0.00,0.00,100,98,13.7,6.7,164,1011.6,1012.8,3
2020-01-10T03:00,21.1,24.1,20.7,0.00,0.00,0.00,0.00,100,97,13.3,7.9,150,1011.6,1012.8,3
2020-01-10T04:00,21.5,24.2,20.8,0.00,0.00,0.00,0.00,100,96,18.0,10.5,153,1011.7,1012.9,3
2020-01-10T05:00,21.5,24.0,20.7,0.00,0.00,0.00,0.00,87,95,20.5,11.6,154,1011.9,1013.1,3
2020-01-10T06:00,21.5,24.0,20.5,0.00,0.00,0.00,0.00,90,94,20.9,10.5,158,1012.6,1013.8,3
2020-01-10T07:00,22.0,25.3,21.4,0.00,0.00,0.00,0.00,100,96,18.7,8.5,168,1013.2,1014.4,3
2020-01-10T08:00,22.5,25.2,21.2,0.20,0.20,0.00,0.00,29,92,22.3,11.5,184,1013.8,1015.0,51
2020-01-10T09:00,24.0,25.9,19.7,0.00,0.00,0.00,0.00,20,77,25.6,12.2,178,1014.4,1015.6,1
2020-01-10T10:00,25.7,26.9,18.8,0.00,0.00,0.00,0.00,63,66,30.6,14.1,177,1014.7,1015.9,2
2020-01-10T11:00,26.7,27.7,18.6,0.00,0.00,0.00,0.00,87,61,31.0,14.8,177,1013.6,1014.8,3
2020-01-10T12:00,27.3,28.2,18.3,0.00,0.00,0.00,0.00,81,58,31.7,14.4,181,1012.5,1013.7,3
2020-01-10T13:00,27.5,28.4,18.1,0.00,0.00,0.00,0.00,84,56,31.0,14.2,173,1011.0,1012.1,3
2020-01-10T14:00,27.8,28.2,18.0,0.00,0.00,0.00,0.00,100,55,34.2,17.2,170,1010.0,1011.1,3
2020-01-10T15:00,27.4,27.8,18.0,0.00,0.00,0.00,0.00,77,57,34.6,17.0,174,1009.7,1010.8,2
2020-01-10T16:00,26.8,27.2,18.0,0.00,0.00,0.00,0.00,69,59,33.1,16.7,174,1009.8,1011.0,2
2020-01-10T17:00,25.6,26.4,18.5,0.00,0.00,0.00,0.00,15,65,31.7,15.2,173,1010.2,1011.4,0
2020-01-10T18:00,23.8,25.3,19.2,0.00,0.00,0.00,0.00,9,75,28.1,13.5,164,1010.8,1012.0,0
2020-01-10T19:00,22.3,24.0,19.1,0.00,0.00,0.00,0.00,9,82,24.1,11.4,152,1011.0,1012.2,0
2020-01-10T20:00,21.6,23.6,19.6,0.00,0.00,0.00,0.00,3,88,20.5,11.2,147,1011.5,1012.7,0
2020-01-10T21:00,20.9,23.5,19.9,0.00,0.00,0.00,0.00,3,94,19.8,8.1,148,1011.8,1013.0,0
2020-01-10T22:00,20.5,23.2,20.1,0.00,0.00,0.00,0.00,5,97,14.0,7.9,137,1011.8,1013.0,0
2020-01-10T23:00,20.2,23.1,20.0,0.00,0.00,0.00,0.00,15,99,13.7,5.9,137,1011.8,1013.0,0
2020-01-11T00:00,20.0,22.9,19.9,0.00,0.00,0.00,0.00,100,99,10.1,6.1,140,1011.8,1013.0,3
2020-01-11T01:00,20.5,23.5,20.3,0.00,0.00,0.00,0.00,100,99,13.3,7.2,143,1011.7,1012.9,3
2020-01-11T02:00,20.9,24.1,20.6,0.00,0.00,0.00,0.00,100,98,13.7,6.4,142,1011.4,1012.6,3
2020-01-11T03:00,21.4,24.4,20.7,0.00,0.00,0.00,0.00,100,95,15.5,8.4,149,1011.1,1012.3,3
2020-01-11T04:00,21.3,24.6,20.6,0.00,0.00,0.00,0.00,100,96,15.1,5.8,150,1011.1,1012.3,3
2020-01-11T05:00,21.3,24.9,20.7,0.10,0.10,0.00,0.00,100,97,10.1,4.2,149,1011.1,1012.3,51
2020-01-11T06:00,20.9,24.5,20.7,0.10,0.10,0.00,0.00,100,98,7.2,3.9,158,1011.5,1012.7,51
2020-01-11T07:00,21.7,25.1,21.2,0.10,0.10,0.00,0.00,99,97,5.8,7.6,239,1012.8,1014.0,51
2020-01-11T08:00,22.5,25.3,20.9,0.20,0.20,0.00,0.00,66,90,18.7,10.2,228,1013.3,1014.5,51
2020-01-11T09:00,23.9,25.9,20.0,0.10,0.10,0.00,0.00,27,79,24.8,12.3,195,1014.2,1015.4,51
2020-01-11T10:00,25.5,27.3,19.0,0.00,0.00,0.00,0.00,64,67,25.9,10.9,174,1014.4,1015.6,2
2020-01-11T11:00,26.0,28.1,19.0,0.10,0.10,0.00,0.00,94,65,24.1,8.7,156,1013.6,1014.8,51
2020-01-11T12:00,25.8,28.1,19.4,0.50,0.50,0.00,0.00,100,68,21.6,8.5,144,1013.0,1014.2,53
2020-01-11T13:00,25.8,28.5,19.9,0.50,0.50,0.00,0.00,100,70,22.3,7.3,123,1011.7,1012.9,53
2020-01-11T14:00,24.9,27.7,20.0,0.90,0.90,0.00,0.00,92,74,20.2,6.9,137,1011.1,1012.3,53
2020-01-11T15:00,20.3,20.8,18.4,5.30,5.30,0.00,0.00,100,89,31.0,17.3,1,1011.7,1012.9,63
2020-01-11T16:00,17.4,16.3,15.6,2.60,2.60,0.00,0.00,98,89,39.6,20.7,31,1012.5,1013.7,63
2020-01-11T17:00,16.9,16.2,14.5,0.70,0.70,0.00,0.00,100,86,38.2,14.9,37,1013.2,1014.4,53
2020-01-11T18:00,16.4,15.3,13.0,0.00,0.00,0.00,0.00,100,81,27.4,14.1,32,1013.8,1015.0,3
2020-01-11T19:00,17.2,16.2,13.9,0.10,0.10,0.00,0.00,100,81,25.9,15.1,25,1013.7,1014.9,51
2020-01-11T20:00,16.6,15.2,12.4,0.20,0.20,0.00,0.00,99,76,28.8,14.7,36,1014.2,1015.4,51
2020-01-11T21:00,16.5,15.3,11.3,0.00,0.00,0.00,0.00,100,72,26.6,10.6,28,1014.7,1015.9,3
2020-01-11T22:00,16.4,14.9,10.5,0.00,0.00,0.00,0.00,100,68,20.5,11.0,19,1015.3,1016.5,3
2020-01-11T23:00,15.9,14.0,10.0,0.00,0.00,0.00,0.00,100,68,23.8,12.7,7,1015.6,1016.8,3
2020-01-12T00:00,15.2,13.2,10.0,0.00,0.00,0.00,0.00,100,71,25.9,13.7,357,1016.2,1017.4,3
2020-01-12T01:00,14.7,12.6,9.9,0.10,0.10,0.00,0.00,100,73,27.0,14.2,351,1016.8,1018.0,51
2020-01-12T02:00,14.1,11.7,9.7,0.10,0.10,0.00,0.00,100,75,28.8,15.5,1,1016.6,1017.8,51
2020-01-12T03:00,13.8,11.4,9.1,0.00,0.00,0.00,0.00,100,73,28.8,14.6,9,1016.2,1017.4,3
2020-01-12T04:00,13.8,11.3,8.2,0.00,0.00,0.00,0.00,100,69,27.7,14.2,9,1016.3,1017.5,3
2020-01-12T05:00,13.9,11.4,7.6,0.00,0.00,0.00,0.00,100,66,26.6,12.6,358,1016.9,1018.1,3
2020-01-12T06:00,13.6,11.0,7.6,0.00,0.00,0.00,0.00,100,67,25.6,13.4,352,1017.5,1018.7,3
2020-01-12T07:00,13.2,11.0,9.8,0.00,0.00,0.00,0.00,100,80,29.2,14.4,4,1017.7,1018.9,3
2020-01-12T08:00,13.6,11.4,9.5,0.10,0.10,0.00,0.00,100,76,29.2,13.9,17,1018.5,1019.7,51
2020-01-12T09:00,14.0,12.1,9.3,0.00,0.00,0.00,0.00,100,74,27.0,11.4,11,1019.3,1020.5,3
2020-01-12T10:00,14.7,12.8,9.2,0.00,0.00,0.00,0.00,100,70,24.5,11.5,360,1019.6,1020.8,3
2020-01-12T11:00,15.2,13.2,9.3,0.10,0.10,0.00,0.00,100,68,25.9,11.9,360,1019.1,1020.3,51
2020-01-12T12:00,15.7,13.8,9.2,0.00,0.00,0.00,0.00,100,65,25.9,11.2,356,1018.2,1019.4,3
2020-01-12T13:00,16.9,15.3,9.2,0.00,0.00,0.00,0.00,100,60,25.9,9.4,360,1016.7,1017.9,3
2020-01-12T14:00,17.4,16.2,9.4,0.00,0.00,0.00,0.00,84,60,22.7,6.8,18,1015.0,1016.2,3
2020-01-12T15:00,18.2,17.5,10.0,0.00,0.00,0.00,0.00,42,59,19.1,4.7,67,1013.6,1014.8,1
2020-01-12T16:00,18.4,18.0,10.3,0.00,0.00,0.00,0.00,100,59,15.8,3.1,54,1013.6,1014.8,3
2020-01-12T17:00,18.0,17.4,10.2,0.00,0.00,0.00,0.00,100,60,11.9,4.6,18,1014.2,1015.4,3
2020-01-12T18:00,17.7,17.1,10.4,0.00,0.00,0.00,0.00,100,62,11.2,4.5,14,1014.9,1016.1,3
2020-01-12T19:00,17.1,17.8,13.3,0.00,0.00,0.00,0.00,100,79,7.6,1.9,202,1014.8,1016.0,3
2020-01-12T20:00,16.9,16.9,11.3,0.00,0.00,0.00,0.00,83,70,4.0,2.6,164,1015.3,1016.5,3
2020-01-12T21:00,16.2,16.1,11.9,0.00,0.00,0.00,0.00,61,76,6.5,4.0,153,1015.4,1016.6,2
2020-01-12T22:00,15.6,15.6,12.9,0.00,0.00,0.00,0.00,100,84,6.8,6.0,163,1015.8,1017.0,3
2020-01-12T23:00,15.9,16.2,12.9,0.00,0.00,0.00,0.00,94,82,6.8,4.0,180,1015.8,1017.0,3
2020-01-13T00:00,15.9,16.3,13.4,0.00,0.00,0.00,0.00,100,85,6.1,4.4,189,1015.4,1016.6,3
2020-01-13T01:00,16.2,16.8,13.2,0.00,0.00,0.00,0.00,92,83,5.0,2.4,27,1015.1,1016.3,3
2020-01-13T02:00,16.0,16.2,13.4,0.00,0.00,0.00,0.00,100,85,10.1,5.8,22,1014.8,1016.0,3
2020-01-13T03:00,15.6,15.9,13.3,0.00,0.00,0.00,0.00,66,86,10.4,5.5,32,1014.7,1015.9,2
2020-01-13T04:00,15.7,15.8,13.0,0.00,0.00,0.00,0.00,100,84,10.1,5.6,50,1014.6,1015.8,3
2020-01-13T05:00,15.7,15.7,12.9,0.00,0.00,0.00,0.00,99,83,10.1,5.6,45,1014.8,1016.0,3
2020-01-13T06:00,15.7,15.8,12.9,0.00,0.00,0.00,0.00,100,83,10.8,5.6,45,1015.3,1016.5,3
2020-01-13T07:00,16.1,16.0,13.2,0.00,0.00,0.00,0.00,100,83,10.1,7.5,55,1015.4,1016.6,3
2020-01-13T08:00,16.7,16.2,12.5,0.00,0.00,0.00,0.00,100,76,17.6,8.6,68,1015.6,1016.8,3
2020-01-13T09:00,17.4,16.9,12.5,0.00,0.00,0.00,0.00,100,73,18.0,8.3,72,1016.3,1017.5,3
2020-01-13T10:00,18.8,18.7,13.1,0.00,0.00,0.00,0.00,100,69,20.5,7.3,79,1016.3,1017.5,3
2020-01-13T11:00,19.9,20.2,13.8,0.00,0.00,0.00,0.00,100,68,18.7,5.9,104,1015.7,1016.9,3
2020-01-13T12:00,20.6,21.0,14.5,0.00,0.00,0.00,0.00,100,68,18.0,7.4,129,1015.0,1016.2,3
2020-01-13T13:00,21.5,21.9,15.4,0.00,0.00,0.00,0.00,100,68,20.9,9.7,135,1013.4,1014.6,3
2020-01-13T14:00,21.8,22.3,16.0,0.00,0.00,0.00,0.00,100,70,23.0,11.0,142,1012.4,1013.6,3
2020-01-13T15:00,21.6,22.1,16.5,0.10,0.10,0.00,0.00,100,73,24.1,12.2,137,1011.9,1013.1,51
2020-01-13T16:00,20.8,21.5,16.9,0.10,0.10,0.00,0.00,100,78,24.5,11.4,118,1011.8,1013.0,51
2020-01-13T17:00,20.4,21.5,17.2,0.00,0.00,0.00,0.00,100,82,22.0,10.1,107,1012.0,1013.2,3
2020-01-13T18:00,19.9,21.2,17.3,0.00,0.00,0.00,0.00,100,85,18.4,8.8,99,1012.3,1013.5,3
2020-01-13T19:00,19.2,20.8,16.9,0.00,0.00,0.00,0.00,100,87,15.1,5.2,74,1012.9,1014.1,3
2020-01-13T20:00,19.0,20.5,17.0,0.10,0.10,0.00,0.00,100,88,10.4,6.2,69,1013.4,1014.6,51
2020-01-13T21:00,18.9,20.3,17.2,0.10,0.10,0.00,0.00,100,90,13.0,7.8,77,1013.4,1014.6,51
2020-01-13T22:00,18.8,20.0,17.3,0.20,0.20,0.00,0.00,100,91,15.8,9.7,86,1014.1,1015.3,51
2020-01-13T23:00,18.7,20.0,17.5,0.10,0.10,0.00,0.00,100,92,17.3,9.7,88,1014.1,1015.3,51
2020-01-14T00:00,18.7,20.1,17.8,0.40,0.40,0.00,0.00,100,95,16.9,9.4,97,1014.1,1015.3,51
2020-01-14T01:00,18.8,20.5,18.1,0.50,0.50,0.00,0.00,100,96,15.8,8.8,102,1013.9,1015.1,53
2020-01-14T02:00,19.1,21.1,18.5,0.20,0.20,0.00,0.00,100,96,15.5,7.2,108,1013.4,1014.6,51
2020-01-14T03:00,19.1,21.5,18.6,0.10,0.10,0.00,0.00,100,97,12.6,5.4,94,1013.0,1014.2,51
2020-01-14T04:00,19.0,21.5,18.7,0.00,0.00,0.00,0.00,100,98,9.4,5.1,98,1013.2,1014.4,3
2020-01-14T05:00,19.3,22.0,18.9,0.00,0.00,0.00,0.00,100,98,9.4,3.7,101,1013.4,1014.6,3
2020-01-14T06:00,19.4,22.2,19.0,0.00,0.00,0.00,0.00,67,98,6.5,3.3,96,1013.7,1014.9,2
2020-01-14T07:00,19.5,22.5,19.2,0.10,0.10,0.00,0.00,40,98,7.6,2.8,130,1014.1,1015.3,51
2020-01-14T08:00,20.3,23.5,19.5,0.00,0.00,0.00,0.00,76,95,8.6,2.7,113,1014.9,1016.1,2
2020-01-14T09:00,21.3,24.6,19.6,0.00,0.00,0.00,0.00,100,90,9.7,2.6,164,1015.7,1016.9,3
2020-01-14T10:00,23.0,24.9,19.4,0.10,0.10,0.00,0.00,80,80,23.0,11.4,193,1015.9,1017.1,51
2020-01-14T11:00,23.3,25.2,19.9,0.40,0.40,0.00,0.00,100,81,32.8,13.0,182,1015.0,1016.2,51
2020-01-14T12:00,23.7,25.9,20.1,0.30,0.30,0.00,0.00,91,80,28.4,11.9,205,1013.8,1015.0,51
2020-01-14T13:00,23.4,25.2,20.1,0.90,0.90,0.00,0.00,86,82,31.7,14.2,187,1012.8,1014.0,53
2020-01-14T14:00,24.9,26.3,19.8,0.10,0.10,0.00,0.00,83,74,35.3,15.9,185,1011.7,1012.9,51
2020-01-14T15:00,24.7,25.0,18.3,0.00,0.00,0.00,0.00,95,67,35.3,18.4,180,1011.3,1012.5,3
2020-01-14T16:00,24.3,24.5,18.0,0.00,0.00,0.00,0.00,100,68,36.7,18.5,173,1011.1,1012.3,3
2020-01-14T17:00,23.8,24.2,17.8,0.00,0.00,0.00,0.00,19,69,34.6,16.1,164,1011.2,1012.4,0
2020-01-14T18:00,22.2,23.1,18.1,0.00,0.00,0.00,0.00,4,78,29.5,13.9,159,1011.6,1012.8,0
2020-01-14T19:00,21.2,22.4,18.1,0.00,0.00,0.00,0.00,4,82,24.5,11.6,154,1012.4,1013.6,0
2020-01-14T20:00,20.5,22.0,18.1,0.00,0.00,0.00,0.00,10,86,20.5,9.8,156,1013.0,1014.2,0
2020-01-14T21:00,20.1,21.6,18.1,0.00,0.00,0.00,0.00,6,88,16.9,9.2,159,1013.3,1014.5,0
2020-01-14T22:00,19.5,21.1,18.1,0.00,0.00,0.00,0.00,0,92,16.2,9.2,149,1013.4,1014.6,0
2020-01-14T23:00,19.1,20.8,18.0,0.00,0.00,0.00,0.00,3,93,15.8,8.4,140,1013.4,1014.6,0
2020-01-15T00:00,19.0,20.6,18.1,0.00,0.00,0.00,0.00,4,94,14.8,8.9,140,1013.3,1014.5,0
2020-01-15T01:00,19.0,20.7,18.1,0.00,0.00,0.00,0.00,11,94,15.5,8.3,146,1013.1,1014.3,0
2020-01-15T02:00,18.9,20.6,18.0,0.00,0.00,0.00,0.00,26,95,14.0,8.1,148,1012.7,1013.9,1
2020-01-15T03:00,19.0,20.8,18.1,0.00,0.00,0.00,0.00,30,95,14.0,8.2,142,1012.4,1013.6,1
2020-01-15T04:00,19.3,21.0,18.4,0.00,0.00,0.00,0.00,81,95,16.2,9.6,146,1012.2,1013.4,3
2020-01-15T05:00,19.9,21.6,18.8,0.00,0.00,0.00,0.00,83,93,19.1,11.0,148,1012.4,1013.6,3
2020-01-15T06:00,20.4,21.6,18.6,0.00,0.00,0.00,0.00,38,89,23.8,13.7,153,1012.9,1014.1,1
2020-01-15T07:00,21.1,22.5,19.4,0.00,0.00,0.00,0.00,19,90,26.6,14.5,150,1013.6,1014.8,0
2020-01-15T08:00,22.3,23.7,19.5,0.00,0.00,0.00,0.00,27,84,29.2,15.0,153,1014.3,1015.5,1
2020-01-15T09:00,23.8,24.1,19.2,0.00,0.00,0.00,0.00,55,75,37.4,21.9,163,1014.6,1015.8,2
2020-01-15T10:00,25.1,24.7,18.4,0.00,0.00,0.00,0.00,67,66,47.5,24.3,168,1014.5,1015.7,2
2020-01-15T11:00,25.7,24.9,18.0,0.00,0.00,0.00,0.00,69,62,49.3,25.4,173,1013.5,1014.7,2
2020-01-15T12:00,25.6,25.0,17.7,0.00,0.00,0.00,0.00,97,62,49.0,23.2,173,1012.5,1013.7,3
2020-01-15T13:00,25.7,25.2,17.4,0.00,0.00,0.00,0.00,94,60,45.0,21.4,172,1011.3,1012.5,3
2020-01-15T14:00,25.0,24.6,17.7,0.00,0.00,0.00,0.00,100,64,42.8,21.8,172,1010.5,1011.7,3
2020-01-15T15:00,25.1,24.5,17.8,0.00,0.00,0.00,0.00,94,64,43.6,22.8,174,1010.3,1011.5,3
2020-01-15T16:00,24.6,24.2,17.8,0.00,0.00,0.00,0.00,94,66,42.8,21.8,167,1010.4,1011.6,3
2020-01-15T17:00,24.1,23.7,17.6,0.00,0.00,0.00,0.00,9,67,40.7,20.9,161,1010.2,1011.4,0
2020-01-15T18:00,22.5,22.8,18.0,0.00,0.00,0.00,0.00,3,76,38.2,17.7,156,1010.3,1011.5,0
2020-01-15T19:00,21.4,22.2,18.6,0.00,0.00,0.00,0.00,0,84,32.4,15.9,147,1010.7,1011.9,0
2020-01-15T20:00,20.9,22.2,18.7,0.00,0.00,0.00,0.00,0,87,28.8,13.5,151,1011.3,1012.5,0
2020-01-15T21:00,20.6,22.0,18.5,0.00,0.00,0.00,0.00,0,88,24.1,11.8,153,1011.8,1013.0,0
2020-01-15T22:00,20.0,21.8,18.3,0.00,0.00,0.00,0.00,1,90,20.5,8.7,142,1012.5,1013.7,0
2020-01-15T23:00,19.7,21.4,18.3,0.00,0.00,0.00,0.00,2,92,15.5,9.2,132,1012.4,1013.6,0
2020-01-16T00:00,19.4,21.2,18.4,0.00,0.00,0.00,0.00,15,94,15.5,8.1,122,1012.6,1013.8,0
2020-01-16T01:00,19.4,21.3,18.5,0.00,0.00,0.00,0.00,23,95,14.8,8.7,120,1012.5,1013.7,1
2020-01-16T02:00,19.4,21.4,18.7,0.00,0.00,0.00,0.00,27,95,14.8,8.0,117,1012.2,1013.4,1
2020-01-16T03:00,19.5,21.6,18.8,0.00,0.00,0.00,0.00,31,96,14.0,7.4,113,1012.1,1013.3,1
2020-01-16T04:00,19.5,21.7,18.8,0.00,0.00,0.00,0.00,25,96,13.0,7.4,119,1012.2,1013.4,1
2020-01-16T05:00,19.4,21.7,18.8,0.00,0.00,0.00,0.00,30,97,12.6,6.8,115,1012.5,1013.7,1
2020-01-16T06:00,19.0,21.4,18.6,0.00,0.00,0.00,0.00,31,98,11.5,5.2,102,1013.3,1014.5,1
2020-01-16T07:00,20.8,23.5,19.7,0.00,0.00,0.00,0.00,38,93,9.7,6.7,106,1014.1,1015.3,1
2020-01-16T08:00,21.9,24.7,20.0,0.00,0.00,0.00,0.00,93,89,14.4,7.2,108,1014.9,1016.1,3
2020-01-16T09:00,23.4,25.5,19.9,0.30,0.30,0.00,0.00,42,81,23.4,11.5,141,1015.4,1016.6,51
2020-01-16T10:00,24.5,26.0,19.1,0.20,0.20,0.00,0.00,83,72,27.7,13.0,152,1015.7,1016.9,51
2020-01-16T11:00,25.2,26.4,18.8,0.20,0.20,0.00,0.00,100,67,28.1,13.8,147,1015.2,1016.4,51
2020-01-16T12:00,24.2,25.6,19.6,0.30,0.30,0.00,0.00,100,76,32.0,15.0,136,1014.5,1015.7,51
2020-01-16T13:00,24.1,25.8,19.9,0.30,0.30,0.00,0.00,100,77,32.0,14.3,133,1013.6,1014.8,51
2020-01-16T14:00,23.2,24.9,19.5,0.30,0.30,0.00,0.00,92,80,29.5,13.0,132,1012.8,1014.0,51
2020-01-16T15:00,24.0,25.7,19.7,0.20,0.20,0.00,0.00,93,77,28.4,13.0,124,1012.4,1013.6,51
2020-01-16T16:00,23.9,25.3,19.1,0.00,0.00,0.00,0.00,96,75,27.4,14.1,130,1012.7,1013.9,3
2020-01-16T17:00,23.3,25.3,19.0,0.00,0.00,0.00,0.00,100,77,27.7,9.2,121,1013.1,1014.3,3
2020-01-16T18:00,21.4,24.1,19.8,0.70,0.70,0.00,0.00,100,90,15.8,6.9,28,1014.0,1015.2,53
2020-01-16T19:00,21.6,24.1,19.7,1.20,1.20,0.00,0.00,100,89,24.8,8.3,72,1014.4,1015.6,55
2020-01-16T20:00,20.4,21.9,19.3,0.50,0.50,0.00,0.00,100,93,24.5,13.5,56,1015.3,1016.5,53
2020-01-16T21:00,18.8,19.2,17.0,0.10,0.10,0.00,0.00,100,89,25.6,13.7,27,1016.0,1017.2,51
2020-01-16T22:00,17.5,17.2,14.5,0.00,0.00,0.00,0.00,100,83,24.8,12.5,12,1016.5,1017.7,3
2020-01-16T23:00,17.2,16.5,13.2,0.00,0.00,0.00,0.00,98,78,23.4,11.4,11,1017.1,1018.3,3
2020-01-17T00:00,17.0,16.1,12.2,0.00,0.00,0.00,0.00,99,73,21.2,11.0,19,1017.4,1018.6,3
2020-01-17T01:00,16.7,15.4,11.4,0.00,0.00,0.00,0.00,99,71,22.0,11.6,22,1017.3,1018.5,3
2020-01-17T02:00,16.4,15.3,10.9,0.00,0.00,0.00,0.00,100,70,22.0,9.4,7,1017.1,1018.3,3
2020-01-17T03:00,16.0,14.6,10.4,0.00,0.00,0.00,0.00,100,69,19.4,10.1,358,1017.1,1018.3,3
2020-01-17T04:00,15.5,13.7,9.8,0.00,0.00,0.00,0.00,100,69,22.7,11.9,357,1017.3,1018.5,3
2020-01-17T05:00,14.9,12.9,9.5,0.00,0.00,0.00,0.00,100,70,24.5,12.7,352,1017.7,1018.9,3
2020-01-17T06:00,14.5,12.4,9.3,0.00,0.00,0.00,0.00,100,71,25.6,13.0,2,1018.5,1019.7,3
2020-01-17T07:00,15.6,13.9,10.9,0.10,0.10,0.00,0.00,100,74,25.2,13.5,16,1018.4,1019.6,51
2020-01-17T08:00,16.2,14.5,10.9,0.00,0.00,0.00,0.00,100,71,26.6,13.0,28,1019.6,1020.8,3
2020-01-17T09:00,17.1,15.9,11.2,0.00,0.00,0.00,0.00,100,68,26.3,11.1,29,1020.3,1021.5,3
2020-01-17T10:00,17.8,16.8,11.7,0.00,0.00,0.00,0.00,100,67,24.1,10.2,18,1020.3,1021.5,3
2020-01-17T11:00,17.6,16.8,11.9,0.00,0.00,0.00,0.00,100,69,23.8,9.7,2,1020.0,1021.2,3
2020-01-17T12:00,17.1,16.2,12.1,0.00,0.00,0.00,0.00,100,72,23.8,10.7,346,1019.2,1020.4,3
2020-01-17T13:00,16.9,15.9,12.2,0.00,0.00,0.00,0.00,100,74,25.9,11.3,351,1018.0,1019.2,3
2020-01-17T14:00,17.3,16.7,12.6,0.10,0.10,0.00,0.00,100,74,25.6,9.4,356,1016.9,1018.1,51
2020-01-17T15:00,17.7,17.4,13.0,0.10,0.10,0.00,0.00,98,74,21.2,7.9,3,1016.5,1017.7,51
2020-01-17T16:00,17.8,17.6,13.0,0.00,0.00,0.00,0.00,65,74,19.4,7.8,13,1016.5,1017.7,2
2020-01-17T17:00,17.6,17.5,12.8,0.00,0.00,0.00,0.00,70,74,17.6,6.6,13,1016.9,1018.1,2
2020-01-17T18:00,17.3,17.1,12.6,0.00,0.00,0.00,0.00,70,74,14.4,6.6,9,1017.1,1018.3,2
2020-01-17T19:00,15.8,15.5,12.2,0.00,0.00,0.00,0.00,73,79,14.4,7.1,24,1017.3,1018.5,2
2020-01-17T20:00,15.7,15.5,12.3,0.00,0.00,0.00,0.00,55,80,13.3,6.1,360,1018.0,1019.2,2
2020-01-17T21:00,15.3,15.2,12.5,0.00,0.00,0.00,0.00,100,83,10.4,5.5,328,1018.3,1019.5,3
2020-01-17T22:00,15.7,15.6,12.5,0.00,0.00,0.00,0.00,100,82,12.2,5.8,338,1018.4,1019.6,3
2020-01-17T23:00,15.9,15.8,12.6,0.00,0.00,0.00,0.00,100,81,11.9,5.8,4,1018.3,1019.5,3
2020-01-18T00:00,15.9,16.0,12.8,0.10,0.10,0.00,0.00,100,82,11.9,5.4,20,1018.0,1019.2,51
2020-01-18T01:00,16.0,16.1,13.1,0.10,0.10,0.00,0.00,100,83,11.2,5.5,23,1017.6,1018.8,51
2020-01-18T02:00,16.0,16.2,13.5,0.10,0.10,0.00,0.00,100,85,11.5,6.6,41,1016.7,1017.9,51
2020-01-18T03:00,16.2,16.3,14.1,0.10,0.10,0.00,0.00,100,88,14.0,8.5,54,1016.3,1017.5,51
2020-01-18T04:00,16.2,16.3,14.2,0.10,0.10,0.00,0.00,100,88,14.8,8.5,54,1016.3,1017.5,51
2020-01-18T05:00,16.1,16.3,14.2,0.10,0.10,0.00,0.00,100,89,14.8,7.9,39,1016.5,1017.7,51
2020-01-18T06:00,15.9,16.1,14.3,0.10,0.10,0.00,0.00,100,90,14.0,8.1,21,1016.8,1018.0,51
2020-01-18T07:00,15.6,15.6,14.0,0.10,0.10,0.00,0.00,100,90,15.8,8.7,5,1017.1,1018.3,51
2020-01-18T08:00,15.9,15.9,13.7,0.00,0.00,0.00,0.00,100,87,17.3,8.3,358,1017.7,1018.9,3
2020-01-18T09:00,16.8,17.1,13.8,0.00,0.00,0.00,0.00,99,82,17.6,6.6,351,1018.3,1019.5,3
2020-01-18T10:00,17.8,18.4,14.2,0.00,0.00,0.00,0.00,100,79,16.6,4.7,351,1018.2,1019.4,3
