latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.312828,105.9082,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T16:00,25.1,27.8,21.3,0.00,0.00,0.00,0.00,6,80,28.8,12.8,79,1011.8,1012.6,0
2020-01-09T17:00,24.0,27.0,21.4,0.00,0.00,0.00,0.00,4,85,26.3,11.6,83,1012.2,1013.0,0
2020-01-09T18:00,22.8,25.7,20.9,0.00,0.00,0.00,0.00,4,89,20.9,9.8,107,1012.5,1013.3,0
2020-01-09T19:00,22.4,24.8,20.0,0.00,0.00,0.00,0.00,1,86,17.6,10.2,132,1012.6,1013.4,0
2020-01-09T20:00,22.0,24.5,19.8,0.00,0.00,0.00,0.00,7,88,18.0,8.9,148,1013.0,1013.8,0
2020-01-09T21:00,21.2,23.9,20.1,0.00,0.00,0.00,0.00,0,93,15.8,8.2,165,1013.3,1014.1,0
2020-01-09T22:00,20.8,23.5,19.9,0.00,0.00,0.00,0.00,0,95,14.8,7.9,180,1013.1,1013.9,0
2020-01-09T23:00,20.4,23.0,19.6,0.00,0.00,0.00,0.00,0,95,14.0,6.9,189,1013.2,1014.0,0
2020-01-10T00:00,19.9,22.5,19.2,0.00,0.00,0.00,0.00,0,95,12.6,6.2,190,1013.2,1014.0,0
2020-01-10T01:00,19.2,21.6,18.6,0.00,0.00,0.00,0.00,0,96,10.8,5.8,184,1012.6,1013.4,0
2020-01-10T02:00,18.3,19.9,17.9,0.00,0.00,0.00,0.00,1,98,10.8,8.6,182,1012.2,1013.0,0
2020-01-10T03:00,18.3,20.1,17.9,0.00,0.00,0.00,0.00,2,98,11.2,7.6,185,1012.3,1013.1,0
2020-01-10T04:00,18.7,20.9,18.2,0.00,0.00,0.00,0.00,7,97,10.4,5.6,195,1012.4,1013.2,0
2020-01-10T05:00,18.7,20.9,18.2,0.00,0.00,0.00,0.00,12,97,9.7,5.5,203,1012.6,1013.4,0
2020-01-10T06:00,18.5,20.6,17.9,0.00,0.00,0.00,0.00,13,97,9.7,5.5,203,1013.0,1013.8,0
2020-01-10T07:00,19.6,22.2,19.2,0.00,0.00,0.00,0.00,8,98,10.4,6.0,205,1013.7,1014.5,0
2020-01-10T08:00,21.9,24.9,20.1,0.00,0.00,0.00,0.00,48,90,14.0,6.4,196,1014.3,1015.1,1
2020-01-10T09:00,23.4,25.6,19.7,0.00,0.00,0.00,0.00,57,80,23.0,10.3,155,1014.9,1015.7,2
2020-01-10T10:00,24.6,26.5,19.2,0.00,0.00,0.00,0.00,69,72,23.8,11.0,139,1015.1,1015.9,2
2020-01-10T11:00,25.8,27.6,19.0,0.00,0.00,0.00,0.00,100,66,25.2,10.5,121,1014.2,1015.0,3
2020-01-10T12:00,25.9,28.5,20.2,0.00,0.00,0.00,0.00,92,71,23.8,9.7,88,1013.4,1014.2,3
2020-01-10T13:00,25.9,29.1,21.2,0.10,0.10,0.00,0.00,60,75,27.4,12.0,74,1012.1,1012.9,51
2020-01-10T14:00,25.7,28.6,21.9,0.10,0.10,0.00,0.00,29,80,31.7,15.2,68,1011.0,1011.8,51
2020-01-10T15:00,25.5,27.9,21.6,0.00,0.00,0.00,0.00,4,79,34.6,15.8,73,1010.5,1011.3,0
2020-01-10T16:00,25.7,27.6,20.4,0.00,0.00,0.00,0.00,3,72,33.1,15.0,107,1010.4,1011.2,0
2020-01-10T17:00,24.4,26.1,19.4,0.00,0.00,0.00,0.00,2,73,29.5,13.2,119,1010.8,1011.6,0
2020-01-10T18:00,22.8,24.5,18.5,0.00,0.00,0.00,0.00,3,77,24.1,10.5,121,1011.0,1011.8,0
2020-01-10T19:00,22.0,23.6,18.5,0.00,0.00,0.00,0.00,1,81,19.1,10.2,129,1011.2,1012.0,0
2020-01-10T20:00,21.2,23.5,18.7,0.00,0.00,0.00,0.00,0,86,18.4,6.3,149,1012.0,1012.8,0
2020-01-10T21:00,20.2,22.8,18.9,0.00,0.00,0.00,0.00,0,92,11.2,5.4,172,1012.3,1013.1,0
2020-01-10T22:00,19.9,22.5,18.9,0.00,0.00,0.00,0.00,1,94,9.4,5.5,191,1012.5,1013.3,0
2020-01-10T23:00,19.7,22.2,18.9,0.00,0.00,0.00,0.00,10,95,9.7,5.9,191,1012.5,1013.3,0
2020-01-11T00:00,20.0,22.4,19.3,0.00,0.00,0.00,0.00,39,96,13.0,7.2,183,1012.2,1013.0,1
2020-01-11T01:00,20.2,22.7,19.5,0.00,0.00,0.00,0.00,43,96,13.3,7.2,186,1011.8,1012.6,1
2020-01-11T02:00,19.9,22.6,19.2,0.00,0.00,0.00,0.00,63,96,13.0,5.5,191,1011.4,1012.2,2
2020-01-11T03:00,19.7,22.4,19.0,0.00,0.00,0.00,0.00,57,96,10.1,5.0,201,1011.1,1011.9,2
2020-01-11T04:00,19.3,21.8,18.8,0.00,0.00,0.00,0.00,68,97,7.9,5.9,218,1011.3,1012.1,2
2020-01-11T05:00,19.6,22.3,19.0,0.00,0.00,0.00,0.00,42,97,7.9,4.8,222,1011.4,1012.2,1
2020-01-11T06:00,18.9,21.2,18.5,0.00,0.00,0.00,0.00,33,98,9.0,5.9,223,1011.8,1012.6,1
2020-01-11T07:00,20.7,23.9,20.0,0.00,0.00,0.00,0.00,35,95,9.7,4.7,238,1013.2,1014.0,1
2020-01-11T08:00,21.9,25.2,20.4,0.00,0.00,0.00,0.00,46,91,12.6,5.4,228,1013.6,1014.4,1
2020-01-11T09:00,23.6,27.1,20.4,0.10,0.10,0.00,0.00,61,82,14.4,3.9,158,1014.5,1015.3,51
2020-01-11T10:00,24.9,27.7,19.8,0.10,0.10,0.00,0.00,78,73,18.0,6.9,99,1014.4,1015.2,51
2020-01-11T11:00,25.6,28.1,19.5,0.00,0.00,0.00,0.00,84,69,20.2,7.9,93,1014.0,1014.8,3
2020-01-11T12:00,25.9,28.2,19.5,0.00,0.00,0.00,0.00,100,68,22.7,9.5,81,1013.2,1014.0,3
2020-01-11T13:00,25.3,27.9,21.0,0.10,0.10,0.00,0.00,54,77,28.1,12.6,66,1012.0,1012.8,51
2020-01-11T14:00,25.0,27.6,21.3,0.00,0.00,0.00,0.00,29,80,29.9,13.4,63,1011.2,1012.0,1
2020-01-11T15:00,25.2,27.3,20.5,0.00,0.00,0.00,0.00,20,75,29.9,13.9,69,1010.7,1011.5,1
2020-01-11T16:00,24.7,26.4,19.7,0.00,0.00,0.00,0.00,12,74,29.2,13.8,70,1011.0,1011.8,0
2020-01-11T17:00,23.7,25.8,20.0,0.00,0.00,0.00,0.00,6,80,27.4,11.9,85,1011.2,1012.0,0
2020-01-11T18:00,22.5,24.6,19.8,0.00,0.00,0.00,0.00,2,85,22.0,12.1,100,1011.4,1012.2,0
2020-01-11T19:00,21.9,24.2,19.7,0.00,0.00,0.00,0.00,7,87,22.0,10.0,111,1011.6,1012.4,0
2020-01-11T20:00,21.5,24.2,19.9,0.00,0.00,0.00,0.00,29,91,17.6,7.7,127,1012.4,1013.2,1
2020-01-11T21:00,20.5,23.4,19.5,0.00,0.00,0.00,0.00,57,94,13.7,5.6,165,1012.8,1013.6,2
2020-01-11T22:00,19.7,22.3,18.9,0.00,0.00,0.00,0.00,42,95,9.4,5.5,191,1013.4,1014.2,1
2020-01-11T23:00,19.5,22.1,18.8,0.00,0.00,0.00,0.00,59,96,8.6,4.6,219,1013.8,1014.6,2
2020-01-12T00:00,20.0,23.1,19.4,0.10,0.10,0.00,0.00,100,96,7.6,2.8,230,1013.9,1014.7,51
2020-01-12T01:00,21.1,25.1,21.0,0.70,0.70,0.00,0.00,100,99,9.7,2.8,50,1014.0,1014.8,53
2020-01-12T02:00,20.9,22.5,20.1,1.80,1.80,0.00,0.00,96,95,28.4,16.3,62,1013.9,1014.7,61
2020-01-12T03:00,20.9,21.9,19.8,0.70,0.70,0.00,0.00,83,93,33.8,19.4,59,1013.8,1014.6,53
2020-01-12T04:00,20.6,21.3,19.5,0.40,0.40,0.00,0.00,100,93,37.8,20.5,56,1013.9,1014.7,51
2020-01-12T05:00,20.5,21.4,19.4,0.60,0.60,0.00,0.00,100,93,37.8,18.6,49,1014.4,1015.2,53
2020-01-12T06:00,20.5,21.4,19.2,0.70,0.70,0.00,0.00,100,93,34.2,17.6,44,1014.8,1015.6,53
2020-01-12T07:00,20.9,22.7,19.6,0.70,0.70,0.00,0.00,100,92,32.4,12.6,59,1014.9,1015.7,53
2020-01-12T08:00,21.4,22.8,19.4,0.20,0.20,0.00,0.00,100,88,26.3,14.8,51,1015.9,1016.7,51
2020-01-12T09:00,21.2,22.5,20.1,1.00,1.00,0.00,0.00,92,93,32.0,18.1,41,1017.0,1017.8,55
2020-01-12T10:00,21.4,21.9,19.9,1.60,1.60,0.00,0.00,100,91,43.9,23.1,34,1017.3,1018.1,61
2020-01-12T11:00,21.0,21.6,19.6,0.90,0.90,0.00,0.00,100,92,43.9,20.6,19,1017.1,1017.9,53
2020-01-12T12:00,20.4,20.9,18.9,2.30,2.30,0.00,0.00,100,91,39.2,19.5,356,1016.6,1017.4,61
2020-01-12T13:00,20.0,20.4,18.6,1.70,1.70,0.00,0.00,100,92,37.8,18.7,349,1015.6,1016.4,61
2020-01-12T14:00,19.6,20.5,18.2,0.70,0.70,0.00,0.00,100,92,35.3,15.1,348,1014.9,1015.7,53
2020-01-12T15:00,19.2,20.0,18.0,0.60,0.60,0.00,0.00,100,92,28.4,14.5,346,1014.5,1015.3,53
2020-01-12T16:00,18.7,19.6,17.4,0.50,0.50,0.00,0.00,100,92,27.0,11.6,334,1014.3,1015.1,53
2020-01-12T17:00,18.6,20.2,17.2,0.20,0.20,0.00,0.00,100,92,21.2,7.1,319,1013.8,1014.6,51
2020-01-12T18:00,18.6,19.8,16.8,0.10,0.10,0.00,0.00,100,90,14.4,8.4,301,1013.6,1014.4,51
2020-01-12T19:00,18.3,18.6,16.5,0.30,0.30,0.00,0.00,100,90,24.8,13.6,323,1014.7,1015.5,51
2020-01-12T20:00,18.4,19.0,16.5,0.10,0.10,0.00,0.00,100,88,25.2,11.9,299,1015.4,1016.2,51
2020-01-12T21:00,18.3,18.9,16.3,0.10,0.10,0.00,0.00,100,88,21.6,11.4,283,1015.8,1016.6,51
2020-01-12T22:00,17.9,18.5,16.4,0.20,0.20,0.00,0.00,100,91,20.5,10.8,270,1015.9,1016.7,51
2020-01-12T23:00,17.5,17.6,15.8,0.10,0.10,0.00,0.00,100,90,23.0,12.7,263,1015.5,1016.3,51
2020-01-13T00:00,17.3,17.6,15.7,0.00,0.00,0.00,0.00,100,90,23.0,11.7,279,1015.2,1016.0,3
2020-01-13T01:00,17.4,17.6,15.6,0.00,0.00,0.00,0.00,100,89,21.2,11.5,284,1015.0,1015.8,3
2020-01-13T02:00,17.5,17.9,15.5,0.00,0.00,0.00,0.00,100,88,20.9,10.1,287,1014.0,1014.8,3
2020-01-13T03:00,17.8,18.3,15.6,0.00,0.00,0.00,0.00,100,87,18.7,9.5,279,1013.8,1014.6,3
2020-01-13T04:00,17.9,18.5,15.7,0.00,0.00,0.00,0.00,100,87,16.6,9.4,274,1014.0,1014.8,3
2020-01-13T05:00,17.9,18.5,15.7,0.00,0.00,0.00,0.00,100,87,16.9,9.4,277,1014.2,1015.0,3
2020-01-13T06:00,17.9,18.4,15.7,0.00,0.00,0.00,0.00,100,87,18.0,10.2,288,1014.6,1015.4,3
2020-01-13T07:00,17.6,18.5,16.3,0.00,0.00,0.00,0.00,100,92,19.8,8.7,277,1014.7,1015.5,3
2020-01-13T08:00,18.8,19.8,16.7,0.00,0.00,0.00,0.00,84,87,19.4,9.3,283,1015.4,1016.2,3
2020-01-13T09:00,19.9,21.1,17.2,0.00,0.00,0.00,0.00,100,84,20.2,9.1,288,1016.1,1016.9,3
2020-01-13T10:00,21.2,22.9,17.9,0.00,0.00,0.00,0.00,98,81,20.5,8.1,291,1016.3,1017.1,3
2020-01-13T11:00,22.0,24.2,18.2,0.00,0.00,0.00,0.00,100,79,19.4,6.0,327,1015.6,1016.4,3
2020-01-13T12:00,22.6,24.9,18.5,0.00,0.00,0.00,0.00,100,78,15.8,5.6,345,1014.8,1015.6,3
2020-01-13T13:00,23.3,25.7,18.9,0.00,0.00,0.00,0.00,100,76,17.3,6.5,354,1013.4,1014.2,3
2020-01-13T14:00,23.7,26.0,19.1,0.00,0.00,0.00,0.00,100,75,20.2,8.0,27,1012.4,1013.2,3
2020-01-13T15:00,22.9,24.8,19.4,0.00,0.00,0.00,0.00,98,81,24.5,11.4,35,1012.0,1012.8,3
2020-01-13T16:00,22.1,24.3,19.2,0.00,0.00,0.00,0.00,99,84,24.5,9.4,47,1011.9,1012.7,3
2020-01-13T17:00,21.6,24.0,19.2,0.00,0.00,0.00,0.00,97,86,19.8,7.4,67,1011.9,1012.7,3
2020-01-13T18:00,21.0,23.8,19.3,0.00,0.00,0.00,0.00,95,90,15.1,4.9,54,1012.1,1012.9,3
2020-01-13T19:00,20.4,23.3,19.2,0.00,0.00,0.00,0.00,72,93,9.0,4.2,59,1012.7,1013.5,2
2020-01-13T20:00,20.8,23.7,19.1,0.00,0.00,0.00,0.00,29,90,6.1,3.8,131,1013.4,1014.2,1
2020-01-13T21:00,20.6,23.5,19.0,0.00,0.00,0.00,0.00,20,91,6.5,4.0,185,1013.5,1014.3,1
2020-01-13T22:00,19.0,21.3,18.4,0.00,0.00,0.00,0.00,54,96,7.6,5.8,210,1014.2,1015.0,2
2020-01-13T23:00,19.2,21.7,18.8,0.00,0.00,0.00,0.00,56,97,8.3,5.6,207,1014.3,1015.1,2
2020-01-14T00:00,19.0,21.4,18.7,0.00,0.00,0.00,0.00,47,98,8.3,5.7,198,1014.1,1014.9,1
2020-01-14T01:00,18.8,21.1,18.5,0.00,0.00,0.00,0.00,94,98,8.6,5.8,210,1013.8,1014.6,3
2020-01-14T02:00,19.8,22.9,19.4,0.00,0.00,0.00,0.00,98,97,8.3,3.4,212,1013.3,1014.1,3
2020-01-14T03:00,20.0,23.1,19.5,0.00,0.00,0.00,0.00,93,97,6.1,3.3,221,1013.1,1013.9,3
2020-01-14T04:00,19.6,22.4,19.1,0.00,0.00,0.00,0.00,96,97,6.8,4.8,207,1013.4,1014.2,3
2020-01-14T05:00,19.8,22.7,19.2,0.00,0.00,0.00,0.00,99,97,7.2,4.2,200,1013.6,1014.4,3
2020-01-14T06:00,20.1,23.2,19.4,0.00,0.00,0.00,0.00,98,96,6.8,3.9,202,1014.0,1014.8,3
2020-01-14T07:00,20.6,23.4,19.5,0.00,0.00,0.00,0.00,97,94,8.3,5.8,187,1014.4,1015.2,3
2020-01-14T08:00,21.5,24.4,19.8,0.00,0.00,0.00,0.00,89,90,12.2,5.8,176,1015.2,1016.0,3
2020-01-14T09:00,23.3,24.8,19.6,0.00,0.00,0.00,0.00,100,80,27.4,14.5,145,1015.8,1016.6,3
2020-01-14T10:00,24.4,25.6,19.4,0.00,0.00,0.00,0.00,91,74,33.1,16.8,137,1015.8,1016.6,3
2020-01-14T11:00,25.5,26.7,19.2,0.00,0.00,0.00,0.00,93,68,33.5,15.1,130,1015.0,1015.8,3
2020-01-14T12:00,25.9,27.1,18.9,0.00,0.00,0.00,0.00,100,66,31.3,14.4,127,1014.0,1014.8,3
2020-01-14T13:00,26.1,27.3,18.7,0.00,0.00,0.00,0.00,87,64,29.9,13.8,129,1012.9,1013.7,3
2020-01-14T14:00,26.6,27.8,18.4,0.00,0.00,0.00,0.00,93,61,30.2,14.2,126,1011.8,1012.6,3
2020-01-14T15:00,25.8,26.6,18.5,0.00,0.00,0.00,0.00,58,64,31.0,15.9,115,1011.3,1012.1,2
2020-01-14T16:00,25.2,25.8,18.2,0.00,0.00,0.00,0.00,3,65,33.1,16.5,113,1011.4,1012.2,0
2020-01-14T17:00,24.0,25.0,18.4,0.00,0.00,0.00,0.00,17,71,31.3,14.2,117,1011.7,1012.5,0
2020-01-14T18:00,22.7,23.7,18.0,0.00,0.00,0.00,0.00,8,75,26.3,12.9,126,1012.1,1012.9,0
2020-01-14T19:00,21.8,23.0,18.1,0.00,0.00,0.00,0.00,29,80,23.0,12.2,135,1013.0,1013.8,1
2020-01-14T20:00,21.1,22.6,18.2,0.00,0.00,0.00,0.00,59,83,22.3,10.8,143,1013.6,1014.4,2
2020-01-14T21:00,20.3,22.1,18.0,0.00,0.00,0.00,0.00,5,87,19.4,7.8,158,1013.8,1014.6,0
2020-01-14T22:00,19.7,21.5,17.8,0.00,0.00,0.00,0.00,46,89,13.7,7.1,165,1013.9,1014.7,1
2020-01-14T23:00,19.6,21.2,17.8,0.00,0.00,0.00,0.00,34,89,15.1,8.5,168,1013.9,1014.7,1
2020-01-15T00:00,19.4,20.9,17.7,0.00,0.00,0.00,0.00,3,90,16.2,9.1,171,1013.6,1014.4,0
2020-01-15T01:00,19.4,20.9,17.7,0.00,0.00,0.00,0.00,0,90,16.6,8.8,171,1013.2,1014.0,0
2020-01-15T02:00,19.0,20.7,17.5,0.00,0.00,0.00,0.00,15,91,16.2,7.2,174,1012.7,1013.5,0
2020-01-15T03:00,18.6,20.2,17.2,0.00,0.00,0.00,0.00,23,91,13.0,6.5,174,1012.3,1013.1,1
2020-01-15T04:00,18.1,19.5,16.8,0.00,0.00,0.00,0.00,0,92,10.8,6.9,174,1012.2,1013.0,0
2020-01-15T05:00,18.2,19.8,16.9,0.00,0.00,0.00,0.00,0,92,10.8,6.2,173,1012.6,1013.4,0
2020-01-15T06:00,17.6,18.9,16.6,0.00,0.00,0.00,0.00,0,94,10.4,7.2,183,1013.3,1014.1,0
2020-01-15T07:00,18.8,20.9,17.9,0.00,0.00,0.00,0.00,0,94,10.4,5.4,188,1014.1,1014.9,0
2020-01-15T08:00,21.3,23.9,18.8,0.00,0.00,0.00,0.00,3,86,13.0,5.1,184,1015.1,1015.9,0
2020-01-15T09:00,23.0,25.4,19.2,0.00,0.00,0.00,0.00,4,79,17.3,7.1,156,1015.4,1016.2,0
2020-01-15T10:00,25.1,26.5,19.0,0.00,0.00,0.00,0.00,75,69,29.5,13.5,138,1015.2,1016.0,2
2020-01-15T11:00,25.8,27.4,18.8,0.00,0.00,0.00,0.00,98,65,29.2,11.6,126,1014.5,1015.3,3
2020-01-15T12:00,26.1,27.9,18.9,0.00,0.00,0.00,0.00,11,65,25.6,10.5,106,1013.5,1014.3,0
2020-01-15T13:00,27.0,29.4,19.0,0.00,0.00,0.00,0.00,64,62,25.6,11.0,109,1012.0,1012.8,2
2020-01-15T14:00,27.2,29.1,19.2,0.00,0.00,0.00,0.00,15,62,26.3,12.0,99,1011.0,1011.8,0
2020-01-15T15:00,27.2,28.6,19.5,0.00,0.00,0.00,0.00,4,63,30.2,15.2,95,1010.2,1011.0,0
2020-01-15T16:00,25.9,27.1,19.9,0.00,0.00,0.00,0.00,3,69,34.9,18.1,111,1010.3,1011.1,0
2020-01-15T17:00,24.4,25.6,19.6,0.00,0.00,0.00,0.00,0,74,34.9,17.0,122,1010.7,1011.5,0
2020-01-15T18:00,22.9,24.4,19.0,0.00,0.00,0.00,0.00,0,79,31.3,12.9,126,1011.0,1011.8,0
2020-01-15T19:00,21.9,23.6,18.7,0.00,0.00,0.00,0.00,0,82,23.0,10.4,136,1011.8,1012.6,0
2020-01-15T20:00,21.3,23.2,18.6,0.00,0.00,0.00,0.00,0,85,18.7,8.7,150,1012.4,1013.2,0
2020-01-15T21:00,20.8,22.7,18.7,0.00,0.00,0.00,0.00,0,88,15.8,8.9,153,1012.5,1013.3,0
2020-01-15T22:00,20.5,22.4,18.9,0.00,0.00,0.00,0.00,0,91,17.3,9.7,153,1012.6,1013.4,0
2020-01-15T23:00,20.3,22.0,18.8,0.00,0.00,0.00,0.00,0,91,19.1,10.7,147,1012.4,1013.2,0
2020-01-16T00:00,20.1,21.8,18.6,0.00,0.00,0.00,0.00,0,91,19.1,10.2,148,1012.3,1013.1,0
2020-01-16T01:00,19.7,21.5,18.4,0.00,0.00,0.00,0.00,0,92,18.4,9.2,149,1011.8,1012.6,0
2020-01-16T02:00,19.2,21.1,18.1,0.00,0.00,0.00,0.00,0,93,16.2,6.8,162,1011.4,1012.2,0
2020-01-16T03:00,18.1,19.5,17.2,0.00,0.00,0.00,0.00,0,94,11.9,8.0,190,1011.4,1012.2,0
2020-01-16T04:00,18.0,19.8,17.0,0.00,0.00,0.00,0.00,0,94,10.4,4.8,243,1011.7,1012.5,0
2020-01-16T05:00,17.7,19.6,16.9,0.00,0.00,0.00,0.00,1,95,7.2,3.6,276,1012.1,1012.9,0
2020-01-16T06:00,17.5,19.2,16.8,0.00,0.00,0.00,0.00,10,96,9.7,5.4,266,1012.8,1013.6,0
2020-01-16T07:00,19.4,21.5,18.6,0.00,0.00,0.00,0.00,47,95,11.5,7.1,246,1013.7,1014.5,1
2020-01-16T08:00,21.0,23.5,19.2,0.00,0.00,0.00,0.00,93,90,14.8,6.4,207,1014.8,1015.6,3
2020-01-16T09:00,22.7,25.1,19.5,0.00,0.00,0.00,0.00,77,82,19.1,8.0,172,1015.4,1016.2,2
2020-01-16T10:00,24.5,27.0,19.4,0.00,0.00,0.00,0.00,47,73,20.9,7.6,172,1015.6,1016.4,1
2020-01-16T11:00,26.0,29.9,19.9,0.00,0.00,0.00,0.00,18,69,20.2,5.2,168,1015.2,1016.0,0
2020-01-16T12:00,27.0,31.5,19.9,0.00,0.00,0.00,0.00,9,65,17.3,2.8,140,1014.1,1014.9,0
2020-01-16T13:00,27.1,31.3,20.4,0.00,0.00,0.00,0.00,69,67,20.2,8.0,63,1012.8,1013.6,2
2020-01-16T14:00,25.7,28.7,21.7,0.00,0.00,0.00,0.00,3,78,34.2,16.1,56,1012.0,1012.8,0
2020-01-16T15:00,25.1,27.1,20.7,0.00,0.00,0.00,0.00,1,76,35.6,15.1,62,1011.8,1012.6,0
2020-01-16T16:00,25.1,27.5,21.0,0.00,0.00,0.00,0.00,2,78,32.0,13.6,79,1011.9,1012.7,0
2020-01-16T17:00,24.1,26.7,21.3,0.00,0.00,0.00,0.00,7,84,27.7,13.8,83,1012.3,1013.1,0
2020-01-16T18:00,22.8,25.3,21.0,0.00,0.00,0.00,0.00,9,89,25.6,13.4,96,1013.1,1013.9,0
2020-01-16T19:00,22.5,25.2,20.9,0.00,0.00,0.00,0.00,16,91,24.1,11.2,111,1013.7,1014.5,0
2020-01-16T20:00,22.3,25.5,20.9,0.00,0.00,0.00,0.00,19,92,20.2,7.7,118,1014.8,1015.6,0
2020-01-16T21:00,22.0,25.4,21.0,0.00,0.00,0.00,0.00,11,94,14.4,6.6,135,1015.1,1015.9,0
2020-01-16T22:00,21.0,24.3,20.5,0.00,0.00,0.00,0.00,44,97,12.2,5.4,160,1015.4,1016.2,1
2020-01-16T23:00,20.9,24.2,20.5,0.00,0.00,0.00,0.00,87,97,7.9,5.8,187,1015.8,1016.6,3
2020-01-17T00:00,21.7,25.7,21.1,0.00,0.00,0.00,0.00,62,96,7.6,3.3,193,1015.9,1016.7,2
2020-01-17T01:00,22.1,26.1,21.0,0.00,0.00,0.00,0.00,61,93,5.0,2.9,187,1015.9,1016.7,2
2020-01-17T02:00,22.2,25.9,20.9,0.00,0.00,0.00,0.00,51,93,5.8,4.3,95,1015.4,1016.2,2
2020-01-17T03:00,21.4,24.8,20.6,0.00,0.00,0.00,0.00,64,95,9.0,5.1,94,1015.2,1016.0,2
2020-01-17T04:00,21.5,24.7,20.5,0.00,0.00,0.00,0.00,21,94,11.2,6.4,106,1015.1,1015.9,1
2020-01-17T05:00,21.0,24.1,20.1,0.00,0.00,0.00,0.00,25,95,11.2,5.9,104,1015.6,1016.4,1
2020-01-17T06:00,20.1,22.7,19.5,0.00,0.00,0.00,0.00,26,96,10.4,7.1,120,1016.2,1017.0,1
2020-01-17T07:00,21.2,24.7,20.7,0.00,0.00,0.00,0.00,28,97,10.4,4.8,138,1016.4,1017.2,1
2020-01-17T08:00,22.7,25.8,21.2,0.10,0.10,0.00,0.00,21,92,19.4,9.7,121,1017.5,1018.3,51
2020-01-17T09:00,23.6,26.2,20.8,0.10,0.10,0.00,0.00,35,84,25.6,12.1,107,1018.1,1018.9,51
2020-01-17T10:00,24.1,26.3,20.4,0.20,0.20,0.00,0.00,52,80,28.1,13.0,93,1018.4,1019.2,51
2020-01-17T11:00,24.1,26.3,20.8,0.30,0.30,0.00,0.00,55,82,31.7,14.9,83,1018.0,1018.8,51
2020-01-17T12:00,24.0,25.9,20.9,0.20,0.20,0.00,0.00,45,83,34.2,16.5,80,1017.1,1017.9,51
2020-01-17T13:00,24.1,26.2,20.7,0.20,0.20,0.00,0.00,78,81,34.9,15.2,83,1016.1,1016.9,51
2020-01-17T14:00,23.8,25.4,20.1,0.20,0.20,0.00,0.00,78,80,32.8,15.8,78,1015.1,1015.9,51
2020-01-17T15:00,23.4,24.9,19.8,0.30,0.30,0.00,0.00,83,80,32.8,15.7,79,1014.8,1015.6,51
2020-01-17T16:00,22.8,24.3,19.7,0.10,0.10,0.00,0.00,80,83,31.3,15.5,77,1014.9,1015.7,51
2020-01-17T17:00,22.6,24.4,19.8,0.20,0.20,0.00,0.00,80,84,29.5,13.2,73,1015.2,1016.0,51
2020-01-17T18:00,21.9,24.1,20.0,0.20,0.20,0.00,0.00,100,89,24.1,12.0,74,1015.7,1016.5,51
2020-01-17T19:00,21.6,23.9,20.3,0.20,0.20,0.00,0.00,73,93,21.6,11.7,72,1016.3,1017.1,51
2020-01-17T20:00,21.7,24.2,20.3,0.00,0.00,0.00,0.00,99,92,21.6,10.2,82,1017.0,1017.8,3
2020-01-17T21:00,21.8,24.6,20.3,0.00,0.00,0.00,0.00,100,91,18.7,8.3,92,1017.3,1018.1,3
2020-01-17T22:00,21.7,24.7,20.4,0.10,0.10,0.00,0.00,59,92,14.4,7.7,101,1017.3,1018.1,51
2020-01-17T23:00,21.1,24.3,20.3,0.10,0.10,0.00,0.00,44,95,13.7,5.5,101,1017.3,1018.1,51
2020-01-18T00:00,20.9,24.2,20.2,0.10,0.10,0.00,0.00,52,96,10.1,4.7,113,1016.8,1017.6,51
2020-01-18T01:00,20.7,24.1,20.2,0.00,0.00,0.00,0.00,28,97,7.9,3.8,131,1016.6,1017.4,1
2020-01-18T02:00,20.3,23.4,19.9,0.00,0.00,0.00,0.00,19,98,6.8,4.7,148,1015.8,1016.6,0
2020-01-18T03:00,19.8,22.7,19.5,0.00,0.00,0.00,0.00,31,98,7.6,5.0,180,1015.3,1016.1,1
2020-01-18T04:00,19.8,22.9,19.5,0.00,0.00,0.00,0.00,42,98,6.8,3.3,229,1015.2,1016.0,1
2020-01-18T05:00,19.9,23.1,19.7,0.00,0.00,0.00,0.00,22,98,6.8,3.6,276,1015.3,1016.1,1
2020-01-18T06:00,19.8,22.5,19.5,0.00,0.00,0.00,0.00,45,98,11.2,6.2,291,1015.6,1016.4,1
2020-01-18T07:00,20.1,23.1,19.8,0.00,0.00,0.00,0.00,36,98,13.7,5.5,302,1015.9,1016.7,1
2020-01-18T08:00,21.1,24.4,20.2,0.10,0.10,0.00,0.00,86,95,12.6,4.1,322,1016.7,1017.5,51
2020-01-18T09:00,22.6,26.3,20.7,0.20,0.20,0.00,0.00,52,89,11.5,3.5,156,1017.4,1018.2,51
2020-01-18T10:00,24.1,26.8,19.7,0.10,0.10,0.00,0.00,100,76,17.6,6.5,177,1017.3,1018.1,51
