latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.265377,103.10591,825.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-09T19:00,23.8,24.2,12.2,0.00,0.00,0.00,0.00,1,48,14.0,1.8,101,921.2,1012.0,0
2020-01-09T20:00,20.0,21.3,14.4,0.00,0.00,0.00,0.00,0,70,9.7,1.3,124,920.3,1012.3,0
2020-01-09T21:00,18.9,19.8,13.7,0.00,0.00,0.00,0.00,0,72,9.0,2.1,121,920.3,1012.7,0
2020-01-09T22:00,18.0,18.9,13.4,0.00,0.00,0.00,0.00,0,75,8.6,1.5,104,920.2,1012.8,0
2020-01-09T23:00,17.9,18.5,12.9,0.00,0.00,0.00,0.00,0,73,8.6,2.3,108,920.4,1013.1,0
2020-01-10T00:00,17.7,18.0,12.7,0.00,0.00,0.00,0.00,0,72,11.5,4.1,105,920.3,1013.0,0
2020-01-10T01:00,17.1,17.4,12.6,0.00,0.00,0.00,0.00,0,75,11.9,3.8,107,919.8,1012.7,0
2020-01-10T02:00,16.7,16.8,12.5,0.00,0.00,0.00,0.00,0,76,12.2,4.1,105,919.2,1012.2,0
2020-01-10T03:00,16.2,16.3,12.4,0.00,0.00,0.00,0.00,0,78,13.0,4.8,103,919.0,1012.1,0
2020-01-10T04:00,15.7,15.6,12.3,0.00,0.00,0.00,0.00,0,80,14.4,5.6,105,918.9,1012.2,0
2020-01-10T05:00,15.0,14.8,12.2,0.00,0.00,0.00,0.00,0,83,16.2,6.4,106,918.9,1012.4,0
2020-01-10T06:00,14.4,14.1,12.1,0.00,0.00,0.00,0.00,0,86,16.2,6.4,106,919.4,1013.2,0
2020-01-10T07:00,13.9,13.9,12.1,0.00,0.00,0.00,0.00,0,89,15.8,4.6,108,920.4,1014.4,0
2020-01-10T08:00,17.2,17.7,13.3,0.00,0.00,0.00,0.00,0,78,13.0,3.9,112,922.0,1015.1,0
2020-01-10T09:00,21.2,22.2,13.7,0.00,0.00,0.00,0.00,0,62,12.2,1.3,146,923.8,1015.8,0
2020-01-10T10:00,24.0,24.9,13.9,0.00,0.00,0.00,0.00,0,53,15.5,2.4,243,924.4,1015.5,0
2020-01-10T11:00,25.9,26.6,13.6,0.00,0.00,0.00,0.00,0,46,25.2,6.8,267,923.8,1014.2,0
2020-01-10T12:00,26.8,27.5,13.2,0.00,0.00,0.00,0.00,9,43,32.8,9.4,268,922.8,1012.9,0
2020-01-10T13:00,27.3,27.7,12.5,0.00,0.00,0.00,0.00,18,40,36.0,9.7,268,921.6,1011.4,0
2020-01-10T14:00,27.3,26.8,11.9,0.00,0.00,0.00,0.00,9,38,34.6,9.8,264,920.7,1010.4,0
2020-01-10T15:00,26.9,26.1,11.7,0.00,0.00,0.00,0.00,4,39,34.2,9.3,254,920.2,1010.0,0
2020-01-10T16:00,26.3,25.8,12.1,0.00,0.00,0.00,0.00,4,41,31.7,7.9,254,920.1,1010.1,0
2020-01-10T17:00,24.4,25.9,15.9,0.00,0.00,0.00,0.00,1,59,27.4,3.2,270,919.8,1010.3,0
2020-01-10T18:00,24.4,24.8,12.3,0.00,0.00,0.00,0.00,2,47,16.2,2.2,90,920.1,1010.7,0
2020-01-10T19:00,21.1,21.9,13.7,0.00,0.00,0.00,0.00,5,63,12.6,2.6,124,919.1,1010.6,0
2020-01-10T20:00,20.6,21.2,13.5,0.00,0.00,0.00,0.00,1,64,13.7,3.1,135,919.5,1011.2,0
2020-01-10T21:00,19.8,20.3,13.3,0.00,0.00,0.00,0.00,0,66,14.4,3.6,143,919.5,1011.5,0
2020-01-10T22:00,19.0,19.4,13.2,0.00,0.00,0.00,0.00,0,69,15.5,4.1,135,919.4,1011.6,0
2020-01-10T23:00,18.3,18.7,13.1,0.00,0.00,0.00,0.00,0,72,16.6,3.8,131,919.1,1011.5,0
2020-01-11T00:00,17.5,17.9,12.9,0.00,0.00,0.00,0.00,0,75,16.6,3.2,117,919.0,1011.7,0
2020-01-11T01:00,17.0,17.2,12.7,0.00,0.00,0.00,0.00,0,76,16.2,4.1,105,918.6,1011.4,0
2020-01-11T02:00,16.4,16.4,12.5,0.00,0.00,0.00,0.00,0,78,16.2,5.0,111,918.4,1011.4,0
2020-01-11T03:00,15.7,15.6,12.3,0.00,0.00,0.00,0.00,4,80,16.6,5.5,113,917.9,1011.1,0
2020-01-11T04:00,15.2,15.1,12.3,0.00,0.00,0.00,0.00,28,83,16.2,6.0,107,918.0,1011.4,1
2020-01-11T05:00,14.8,14.7,12.5,0.00,0.00,0.00,0.00,0,86,14.8,6.0,107,918.1,1011.6,0
2020-01-11T06:00,14.5,14.5,12.7,0.00,0.00,0.00,0.00,0,89,14.4,5.7,108,918.7,1012.4,0
2020-01-11T07:00,14.3,14.8,13.3,0.00,0.00,0.00,0.00,3,94,14.0,3.8,107,920.3,1014.2,0
2020-01-11T08:00,17.1,18.0,14.7,0.00,0.00,0.00,0.00,3,86,13.0,4.5,119,921.7,1014.8,0
2020-01-11T09:00,20.5,21.8,14.9,0.00,0.00,0.00,0.00,2,70,12.6,2.0,135,923.6,1015.7,0
2020-01-11T10:00,23.4,24.7,14.4,0.00,0.00,0.00,0.00,4,57,12.2,1.0,225,924.2,1015.5,0
2020-01-11T11:00,25.0,25.7,13.0,0.00,0.00,0.00,0.00,11,47,20.9,5.1,266,923.8,1014.5,0
2020-01-11T12:00,26.1,26.3,11.8,0.00,0.00,0.00,0.00,29,41,27.0,7.2,270,923.0,1013.3,1
2020-01-11T13:00,26.1,25.3,10.9,0.00,0.00,0.00,0.00,29,39,31.3,9.0,272,921.4,1011.6,1
2020-01-11T14:00,26.1,25.4,11.3,0.00,0.00,0.00,0.00,19,39,31.7,8.3,270,920.5,1010.6,0
2020-01-11T15:00,26.0,25.2,11.1,0.00,0.00,0.00,0.00,23,39,29.2,7.9,270,919.9,1010.0,1
2020-01-11T16:00,25.3,24.8,11.9,0.00,0.00,0.00,0.00,14,43,28.1,7.6,265,920.1,1010.4,0
2020-01-11T17:00,23.7,24.7,14.6,0.00,0.00,0.00,0.00,14,57,25.2,3.3,264,920.0,1010.8,0
2020-01-11T18:00,23.3,23.7,12.2,0.00,0.00,0.00,0.00,6,50,13.7,2.3,108,920.1,1011.0,0
2020-01-11T19:00,21.5,22.1,12.3,0.00,0.00,0.00,0.00,7,56,9.7,0.7,90,919.6,1011.0,0
2020-01-11T20:00,20.1,20.5,12.6,0.00,0.00,0.00,0.00,10,62,10.4,2.6,106,919.3,1011.2,0
2020-01-11T21:00,19.0,19.2,12.4,0.00,0.00,0.00,0.00,2,66,9.4,3.4,108,919.3,1011.5,0
2020-01-11T22:00,18.2,18.1,11.9,0.00,0.00,0.00,0.00,1,67,13.3,5.2,115,919.7,1012.2,0
2020-01-11T23:00,17.2,16.4,11.6,0.00,0.00,0.00,0.00,19,70,24.8,9.1,108,920.3,1013.2,0
2020-01-12T00:00,16.4,16.2,13.4,0.00,0.00,0.00,0.00,6,82,27.4,8.7,107,920.6,1013.8,0
2020-01-12T01:00,15.7,16.0,15.0,0.00,0.00,0.00,0.00,8,96,27.4,9.1,108,920.6,1014.1,0
2020-01-12T02:00,15.7,16.2,15.4,0.00,0.00,0.00,0.00,33,98,27.4,8.6,105,920.4,1013.8,1
2020-01-12T03:00,15.6,16.2,15.3,0.00,0.00,0.00,0.00,31,98,25.9,8.2,105,920.2,1013.6,1
2020-01-12T04:00,15.5,16.0,15.2,0.00,0.00,0.00,0.00,41,98,26.6,8.6,105,920.3,1013.8,1
2020-01-12T05:00,15.2,15.5,14.8,0.00,0.00,0.00,0.00,49,97,27.4,8.7,97,920.7,1014.3,1
2020-01-12T06:00,15.1,15.1,14.1,0.00,0.00,0.00,0.00,82,94,28.4,9.1,99,921.4,1015.1,3
2020-01-12T07:00,15.7,16.4,14.9,0.00,0.00,0.00,0.00,61,95,31.7,6.2,97,922.1,1015.7,2
2020-01-12T08:00,16.9,17.3,14.4,0.00,0.00,0.00,0.00,73,85,23.0,7.3,99,923.3,1016.6,2
2020-01-12T09:00,18.5,18.8,14.5,0.00,0.00,0.00,0.00,72,77,27.0,8.1,103,924.6,1017.5,2
2020-01-12T10:00,20.5,21.0,14.2,0.00,0.00,0.00,0.00,86,67,25.6,6.2,111,925.2,1017.5,3
2020-01-12T11:00,22.0,22.6,13.7,0.00,0.00,0.00,0.00,18,59,21.6,4.0,100,924.9,1016.7,0
2020-01-12T12:00,23.9,25.0,12.8,0.00,0.00,0.00,0.00,24,50,18.0,3.3,131,923.6,1014.7,1
2020-01-12T13:00,25.0,25.8,11.5,0.00,0.00,0.00,0.00,25,43,19.1,4.2,160,921.8,1012.3,1
2020-01-12T14:00,25.9,25.9,10.1,0.00,0.00,0.00,0.00,50,37,19.8,3.8,163,920.1,1010.2,2
2020-01-12T15:00,25.9,25.3,8.5,0.00,0.00,0.00,0.00,91,33,17.3,1.3,304,919.8,1009.9,3
2020-01-12T16:00,24.6,24.0,9.1,0.00,0.00,0.00,0.00,42,37,10.8,2.3,51,919.6,1010.1,1
2020-01-12T17:00,23.3,23.8,12.7,0.00,0.00,0.00,0.00,40,52,10.4,2.1,59,920.5,1011.5,1
2020-01-12T18:00,20.5,19.6,11.7,0.00,0.00,0.00,0.00,8,57,28.8,9.7,68,920.8,1012.7,0
2020-01-12T19:00,19.0,18.5,12.4,0.00,0.00,0.00,0.00,3,66,29.5,9.0,95,919.8,1012.1,0
2020-01-12T20:00,17.5,17.0,12.6,0.00,0.00,0.00,0.00,3,73,26.6,8.8,102,920.1,1012.9,0
2020-01-12T21:00,16.6,16.3,13.1,0.00,0.00,0.00,0.00,1,80,26.3,8.4,100,920.4,1013.5,0
2020-01-12T22:00,15.7,15.5,13.3,0.00,0.00,0.00,0.00,0,86,25.2,8.1,103,920.7,1014.2,0
2020-01-12T23:00,14.9,14.7,13.3,0.00,0.00,0.00,0.00,1,90,24.5,8.3,108,920.8,1014.6,0
2020-01-13T00:00,14.2,14.0,13.1,0.00,0.00,0.00,0.00,3,93,25.2,8.0,100,920.4,1014.3,0
2020-01-13T01:00,13.7,13.5,12.9,0.00,0.00,0.00,0.00,12,95,24.1,7.7,101,920.3,1014.4,0
2020-01-13T02:00,13.4,13.2,12.8,0.00,0.00,0.00,0.00,24,96,21.2,7.3,101,919.9,1014.1,1
2020-01-13T03:00,13.2,13.0,12.7,0.00,0.00,0.00,0.00,36,97,20.5,7.1,105,919.6,1013.8,1
2020-01-13T04:00,13.2,13.0,12.7,0.00,0.00,0.00,0.00,41,97,19.4,7.2,108,919.7,1013.9,1
2020-01-13T05:00,13.2,13.0,12.7,0.00,0.00,0.00,0.00,44,96,18.7,7.0,111,919.9,1014.1,1
2020-01-13T06:00,13.2,13.0,12.7,0.00,0.00,0.00,0.00,54,97,18.4,6.7,106,920.3,1014.6,2
2020-01-13T07:00,13.4,13.6,13.1,0.00,0.00,0.00,0.00,67,98,18.0,5.5,113,920.9,1015.1,2
2020-01-13T08:00,15.4,15.6,13.3,0.00,0.00,0.00,0.00,72,87,15.8,5.5,101,922.0,1015.7,2
2020-01-13T09:00,17.9,18.5,13.7,0.00,0.00,0.00,0.00,32,76,16.9,3.9,124,922.9,1015.9,1
2020-01-13T10:00,20.6,21.6,14.1,0.00,0.00,0.00,0.00,7,67,17.3,1.9,158,923.5,1015.6,0
2020-01-13T11:00,23.5,24.3,14.4,0.00,0.00,0.00,0.00,59,56,25.9,6.5,236,923.1,1014.2,2
2020-01-13T12:00,24.9,24.9,13.7,0.10,0.10,0.00,0.00,79,50,38.2,11.5,256,922.4,1013.0,51
2020-01-13T13:00,25.2,24.4,13.2,0.00,0.00,0.00,0.00,88,47,39.6,12.0,254,921.0,1011.4,3
2020-01-13T14:00,25.5,24.6,13.3,0.00,0.00,0.00,0.00,76,47,43.6,13.5,254,919.9,1010.1,2
2020-01-13T15:00,24.5,24.2,13.8,0.00,0.00,0.00,0.00,74,51,43.6,10.2,260,919.3,1009.8,2
2020-01-13T16:00,24.6,24.5,13.7,0.00,0.00,0.00,0.00,78,51,34.2,8.8,258,919.3,1009.7,2
2020-01-13T17:00,23.5,24.1,14.3,0.00,0.00,0.00,0.00,77,56,29.9,5.5,259,919.3,1010.1,2
2020-01-13T18:00,22.6,23.3,13.9,0.00,0.00,0.00,0.00,79,58,20.5,3.9,292,919.6,1010.7,2
2020-01-13T19:00,19.2,20.0,14.5,0.00,0.00,0.00,0.00,82,74,15.1,4.4,99,918.5,1010.6,3
2020-01-13T20:00,19.0,19.7,13.9,0.00,0.00,0.00,0.00,59,72,14.4,3.8,107,918.9,1011.1,2
2020-01-13T21:00,18.0,18.5,13.8,0.00,0.00,0.00,0.00,45,76,15.1,5.2,106,919.0,1011.5,1
2020-01-13T22:00,17.3,17.3,13.7,0.00,0.00,0.00,0.00,52,79,19.4,8.2,105,919.9,1012.8,2
2020-01-13T23:00,16.5,16.3,13.6,0.00,0.00,0.00,0.00,54,83,22.3,8.9,104,920.4,1013.6,2
2020-01-14T00:00,15.5,15.4,13.8,0.00,0.00,0.00,0.00,59,90,23.4,9.0,106,920.4,1013.9,2
2020-01-14T01:00,14.8,14.8,13.9,0.00,0.00,0.00,0.00,78,94,23.4,8.6,105,920.3,1014.0,2
2020-01-14T02:00,14.6,14.8,14.0,0.00,0.00,0.00,0.00,97,96,22.3,7.9,106,920.0,1013.8,3
2020-01-14T03:00,14.4,14.6,13.9,0.00,0.00,0.00,0.00,76,97,20.9,7.4,104,919.7,1013.5,2
2020-01-14T04:00,14.1,14.2,13.8,0.00,0.00,0.00,0.00,81,98,19.4,7.7,101,919.7,1013.6,3
2020-01-14T05:00,14.0,14.1,13.8,0.00,0.00,0.00,0.00,71,98,19.8,7.7,101,919.9,1013.8,2
2020-01-14T06:00,14.0,14.1,13.7,0.00,0.00,0.00,0.00,38,98,19.8,7.0,102,920.2,1014.2,1
2020-01-14T07:00,13.9,14.1,13.6,0.00,0.00,0.00,0.00,26,98,19.1,6.6,103,920.8,1014.9,1
2020-01-14T08:00,16.1,16.8,14.1,0.00,0.00,0.00,0.00,23,88,18.0,4.7,99,922.2,1015.7,1
2020-01-14T09:00,19.1,20.0,14.4,0.00,0.00,0.00,0.00,36,74,15.8,3.5,114,923.6,1016.2,1
2020-01-14T10:00,21.6,22.7,14.5,0.00,0.00,0.00,0.00,25,64,16.2,2.6,146,924.3,1016.2,1
2020-01-14T11:00,24.0,24.2,14.1,0.10,0.10,0.00,0.00,29,54,28.1,7.9,240,923.8,1014.9,51
2020-01-14T12:00,25.3,25.1,13.6,0.00,0.00,0.00,0.00,40,48,38.5,11.4,246,922.9,1013.5,1
2020-01-14T13:00,25.4,24.7,13.2,0.00,0.00,0.00,0.00,39,47,39.6,11.4,246,922.0,1012.4,1
2020-01-14T14:00,25.6,24.9,13.2,0.00,0.00,0.00,0.00,41,46,40.0,11.6,248,921.0,1011.3,1
2020-01-14T15:00,25.6,25.1,13.5,0.00,0.00,0.00,0.00,28,47,38.5,10.7,250,920.5,1010.7,1
2020-01-14T16:00,24.8,24.5,13.8,0.00,0.00,0.00,0.00,28,50,35.6,10.7,258,920.3,1010.8,1
2020-01-14T17:00,23.4,24.0,14.4,0.00,0.00,0.00,0.00,22,57,34.6,5.8,277,920.2,1011.1,1
2020-01-14T18:00,22.8,23.5,13.9,0.00,0.00,0.00,0.00,11,57,21.6,3.4,328,920.2,1011.3,0
2020-01-14T19:00,19.1,19.9,14.6,0.00,0.00,0.00,0.00,2,75,15.5,5.1,98,919.1,1011.3,0
2020-01-14T20:00,19.9,20.5,13.8,0.00,0.00,0.00,0.00,19,68,18.4,4.6,108,919.7,1011.7,0
2020-01-14T21:00,19.4,19.9,13.8,0.00,0.00,0.00,0.00,20,70,19.4,5.2,115,919.9,1012.0,1
2020-01-14T22:00,18.8,19.6,13.9,0.00,0.00,0.00,0.00,12,73,19.4,3.4,122,920.3,1012.7,0
2020-01-14T23:00,18.0,18.9,13.8,0.00,0.00,0.00,0.00,1,77,17.6,2.1,121,920.1,1012.7,0
2020-01-15T00:00,17.4,18.4,13.5,0.00,0.00,0.00,0.00,0,78,18.0,1.1,108,919.9,1012.7,0
2020-01-15T01:00,17.0,17.9,13.2,0.00,0.00,0.00,0.00,0,78,17.6,1.1,108,919.9,1012.8,0
2020-01-15T02:00,16.7,17.4,13.0,0.00,0.00,0.00,0.00,0,79,18.0,1.5,104,919.5,1012.5,0
2020-01-15T03:00,16.4,17.0,12.8,0.00,0.00,0.00,0.00,0,79,18.0,1.8,101,919.2,1012.3,0
2020-01-15T04:00,15.9,16.2,12.6,0.00,0.00,0.00,0.00,0,81,18.0,3.1,111,918.9,1012.1,0
2020-01-15T05:00,15.4,15.6,12.7,0.00,0.00,0.00,0.00,0,84,18.7,4.5,104,919.0,1012.4,0
2020-01-15T06:00,14.8,15.0,12.6,0.00,0.00,0.00,0.00,1,87,18.7,4.5,104,919.4,1013.0,0
2020-01-15T07:00,13.7,13.9,12.1,0.00,0.00,0.00,0.00,2,90,18.4,3.3,103,920.4,1014.5,0
2020-01-15T08:00,16.8,17.3,13.2,0.00,0.00,0.00,0.00,2,79,18.0,3.8,107,922.0,1015.2,0
2020-01-15T09:00,20.6,21.8,14.1,0.00,0.00,0.00,0.00,0,67,17.3,1.0,225,923.6,1015.7,0
2020-01-15T10:00,23.5,24.0,14.9,0.00,0.00,0.00,0.00,0,59,27.7,7.2,252,924.1,1015.3,0
2020-01-15T11:00,25.2,25.1,13.4,0.00,0.00,0.00,0.00,15,48,40.3,11.9,256,923.6,1014.2,0
2020-01-15T12:00,26.2,25.4,10.9,0.00,0.00,0.00,0.00,8,38,45.0,13.5,254,922.9,1013.2,0
2020-01-15T13:00,26.6,26.2,11.3,0.00,0.00,0.00,0.00,23,38,45.4,12.4,260,921.9,1011.9,1
2020-01-15T14:00,26.8,25.9,11.3,0.00,0.00,0.00,0.00,30,38,42.5,12.0,261,920.9,1010.8,1
2020-01-15T15:00,26.9,25.1,9.9,0.00,0.00,0.00,0.00,11,35,41.4,12.0,263,920.5,1010.3,0
2020-01-15T16:00,26.7,24.7,9.1,0.00,0.00,0.00,0.00,0,33,40.0,11.6,265,920.2,1010.1,0
2020-01-15T17:00,25.0,24.0,10.0,0.00,0.00,0.00,0.00,0,39,38.2,7.2,267,920.0,1010.4,0
2020-01-15T18:00,21.3,21.0,12.5,0.00,0.00,0.00,0.00,0,57,28.1,7.2,267,919.3,1010.8,0
2020-01-15T19:00,24.2,23.0,8.7,0.00,0.00,0.00,0.00,0,37,28.1,5.9,256,920.4,1011.1,0
2020-01-15T20:00,23.1,22.3,9.3,0.00,0.00,0.00,0.00,0,42,24.1,4.0,185,920.6,1011.6,0
2020-01-15T21:00,20.0,19.5,11.1,0.00,0.00,0.00,0.00,0,57,26.6,5.8,180,919.8,1011.8,0
2020-01-15T22:00,21.9,20.7,9.0,0.00,0.00,0.00,0.00,0,44,28.4,5.8,187,921.0,1012.5,0
2020-01-15T23:00,21.3,20.3,8.8,0.00,0.00,0.00,0.00,0,45,27.4,4.7,171,921.1,1012.7,0
2020-01-16T00:00,20.6,19.7,8.7,0.00,0.00,0.00,0.00,0,46,25.2,4.0,153,921.2,1013.1,0
2020-01-16T01:00,19.0,18.1,9.0,0.00,0.00,0.00,0.00,0,52,23.4,3.9,146,920.7,1013.1,0
2020-01-16T02:00,19.3,18.5,8.7,0.00,0.00,0.00,0.00,0,50,21.6,2.6,124,920.5,1012.8,0
2020-01-16T03:00,18.9,18.3,8.7,0.00,0.00,0.00,0.00,0,52,19.1,1.5,104,920.3,1012.7,0
2020-01-16T04:00,16.3,16.1,9.4,0.00,0.00,0.00,0.00,0,63,17.3,0.5,135,919.7,1012.9,0
2020-01-16T05:00,14.5,14.2,9.5,0.00,0.00,0.00,0.00,0,72,14.8,1.6,117,919.5,1013.2,0
2020-01-16T06:00,14.2,13.6,9.3,0.00,0.00,0.00,0.00,0,72,14.0,2.3,108,920.2,1014.1,0
2020-01-16T07:00,12.6,11.7,8.9,0.00,0.00,0.00,0.00,0,78,12.2,4.0,117,920.9,1015.4,0
2020-01-16T08:00,16.1,15.5,9.9,0.00,0.00,0.00,0.00,0,67,12.6,3.8,131,922.5,1016.0,0
2020-01-16T09:00,20.4,20.2,9.9,0.00,0.00,0.00,0.00,0,51,11.9,1.3,214,924.4,1016.7,0
2020-01-16T10:00,23.2,22.5,10.1,0.00,0.00,0.00,0.00,0,43,19.8,4.7,266,925.2,1016.7,0
2020-01-16T11:00,25.1,24.2,8.7,0.00,0.00,0.00,0.00,0,35,28.8,8.0,280,925.2,1016.0,0
2020-01-16T12:00,26.2,25.2,6.3,0.00,0.00,0.00,0.00,0,28,32.4,8.8,282,924.3,1014.7,0
2020-01-16T13:00,26.9,25.8,5.2,0.00,0.00,0.00,0.00,0,25,32.4,8.7,277,923.2,1013.3,0
2020-01-16T14:00,27.3,25.9,4.4,0.00,0.00,0.00,0.00,0,23,31.3,7.9,267,922.2,1012.0,0
2020-01-16T15:00,27.2,25.0,4.6,0.00,0.00,0.00,0.00,0,24,29.5,8.0,260,921.7,1011.6,0
2020-01-16T16:00,26.5,24.3,5.4,0.00,0.00,0.00,0.00,53,26,28.1,7.6,262,921.7,1011.8,2
2020-01-16T17:00,24.5,23.6,9.1,0.00,0.00,0.00,0.00,29,38,25.9,4.1,285,921.5,1012.2,1
2020-01-16T18:00,23.9,22.3,6.4,0.00,0.00,0.00,0.00,45,33,16.2,4.2,340,922.0,1012.9,1
2020-01-16T19:00,23.6,22.1,5.6,0.00,0.00,0.00,0.00,50,31,13.3,2.6,74,922.2,1013.2,2
2020-01-16T20:00,19.0,18.8,10.5,0.00,0.00,0.00,0.00,42,58,11.5,1.8,101,921.5,1013.9,1
2020-01-16T21:00,18.5,17.5,7.9,0.00,0.00,0.00,0.00,57,50,9.0,2.9,120,921.8,1014.4,2
2020-01-16T22:00,18.0,16.7,7.5,0.00,0.00,0.00,0.00,77,50,14.0,4.7,122,921.7,1014.5,2
2020-01-16T23:00,17.2,15.5,7.3,0.00,0.00,0.00,0.00,48,52,16.9,6.7,106,921.8,1014.9,1
2020-01-17T00:00,16.3,14.5,7.6,0.00,0.00,0.00,0.00,0,56,22.0,8.3,108,922.3,1015.7,0
2020-01-17T01:00,15.2,13.9,9.7,0.00,0.00,0.00,0.00,0,69,22.3,8.4,110,922.2,1016.0,0
2020-01-17T02:00,14.4,13.8,12.3,0.00,0.00,0.00,0.00,1,87,26.3,9.1,108,922.0,1016.0,0
2020-01-17T03:00,14.2,14.1,13.6,0.00,0.00,0.00,0.00,5,96,25.9,8.7,107,921.7,1015.8,0
2020-01-17T04:00,14.2,14.2,13.7,0.00,0.00,0.00,0.00,13,97,24.5,7.8,112,921.7,1015.8,0
2020-01-17T05:00,14.2,14.3,13.9,0.00,0.00,0.00,0.00,34,98,22.0,7.4,113,922.1,1016.2,1
2020-01-17T06:00,14.4,14.7,14.2,0.00,0.00,0.00,0.00,51,99,21.2,7.0,111,922.8,1016.9,2
2020-01-17T07:00,14.3,14.7,14.3,0.00,0.00,0.00,0.00,70,100,20.2,6.3,114,923.5,1017.7,2
2020-01-17T08:00,15.9,17.0,15.7,0.00,0.00,0.00,0.00,100,98,17.3,6.1,118,925.0,1018.8,3
2020-01-17T09:00,18.2,19.2,15.2,0.00,0.00,0.00,0.00,28,82,19.8,4.8,117,926.2,1019.4,1
2020-01-17T10:00,21.3,22.4,14.6,0.00,0.00,0.00,0.00,2,66,16.6,2.4,117,926.9,1019.1,0
2020-01-17T11:00,24.3,25.5,12.9,0.00,0.00,0.00,0.00,0,49,15.5,1.8,233,926.7,1017.9,0
2020-01-17T12:00,26.2,26.5,10.4,0.00,0.00,0.00,0.00,10,37,27.0,6.8,267,925.7,1016.3,0
2020-01-17T13:00,27.0,26.2,8.0,0.00,0.00,0.00,0.00,2,30,34.2,9.8,262,924.4,1014.6,0
2020-01-17T14:00,27.5,25.9,5.9,0.00,0.00,0.00,0.00,0,25,35.6,10.4,256,923.2,1013.1,0
2020-01-17T15:00,27.2,24.9,5.5,0.00,0.00,0.00,0.00,0,25,36.0,10.5,254,922.6,1012.5,0
2020-01-17T16:00,26.4,24.3,7.5,0.00,0.00,0.00,0.00,0,30,35.6,10.0,257,922.5,1012.7,0
2020-01-17T17:00,24.7,23.8,9.6,0.00,0.00,0.00,0.00,0,38,32.8,5.4,270,922.4,1013.1,0
2020-01-17T18:00,23.8,22.8,8.7,0.00,0.00,0.00,0.00,0,38,20.5,4.3,294,922.7,1013.7,0
2020-01-17T19:00,22.9,22.0,7.7,0.00,0.00,0.00,0.00,0,38,15.8,1.9,112,922.6,1013.9,0
2020-01-17T20:00,19.5,19.3,10.3,0.00,0.00,0.00,0.00,0,55,12.6,1.8,127,922.1,1014.5,0
2020-01-17T21:00,19.2,18.2,8.1,0.00,0.00,0.00,0.00,0,48,12.6,3.2,117,922.3,1014.7,0
2020-01-17T22:00,18.0,16.5,8.6,0.00,0.00,0.00,0.00,0,54,17.3,7.6,109,922.3,1015.2,0
2020-01-17T23:00,16.0,15.1,11.5,0.00,0.00,0.00,0.00,1,75,20.5,9.6,103,922.1,1015.6,0
2020-01-18T00:00,15.0,14.9,13.8,0.00,0.00,0.00,0.00,25,93,23.0,9.6,110,922.1,1015.9,1
2020-01-18T01:00,14.5,14.5,14.1,0.00,0.00,0.00,0.00,54,98,23.0,9.0,106,922.0,1016.0,2
2020-01-18T02:00,14.4,14.4,14.0,0.00,0.00,0.00,0.00,37,98,22.3,8.5,102,921.4,1015.4,1
2020-01-18T03:00,14.0,14.0,13.7,0.00,0.00,0.00,0.00,55,98,20.9,8.2,105,921.0,1015.1,2
2020-01-18T04:00,13.5,13.3,13.3,0.00,0.00,0.00,0.00,38,99,20.2,8.1,103,921.0,1015.2,1
2020-01-18T05:00,13.2,13.1,13.1,0.00,0.00,0.00,0.00,43,99,19.1,7.9,106,921.2,1015.6,1
2020-01-18T06:00,13.1,13.0,13.0,0.00,0.00,0.00,0.00,58,99,18.4,7.2,108,921.7,1016.1,2
2020-01-18T07:00,12.9,12.7,12.8,0.00,0.00,0.00,0.00,57,100,17.3,7.5,107,922.2,1016.8,2
2020-01-18T08:00,15.4,15.7,13.4,0.00,0.00,0.00,0.00,36,88,18.4,5.6,105,923.9,1017.8,1
2020-01-18T09:00,18.4,18.8,13.1,0.00,0.00,0.00,0.00,22,71,16.6,3.8,107,925.1,1018.1,1
2020-01-18T10:00,21.6,22.3,12.5,0.00,0.00,0.00,0.00,1,56,16.2,0.8,153,925.5,1017.5,0
2020-01-18T11:00,24.8,24.9,11.2,0.00,0.00,0.00,0.00,0,42,25.9,5.9,259,925.3,1016.3,0
2020-01-18T12:00,26.5,25.8,9.3,0.00,0.00,0.00,0.00,0,34,39.2,11.2,264,924.6,1014.9,0
2020-01-18T13:00,27.3,26.3,8.1,0.00,0.00,0.00,0.00,0,30,41.0,11.7,261,923.3,1013.3,0
2020-01-18T14:00,27.4,25.8,8.4,0.00,0.00,0.00,0.00,7,30,46.1,14.2,261,922.6,1012.5,0
2020-01-18T15:00,27.1,25.3,9.4,0.00,0.00,0.00,0.00,3,33,46.4,11.9,256,921.9,1011.8,0
2020-01-18T16:00,26.8,25.0,9.3,0.00,0.00,0.00,0.00,23,33,39.6,11.0,247,921.7,1011.7,1
2020-01-18T17:00,25.5,24.7,9.8,0.00,0.00,0.00,0.00,1,37,36.0,5.2,258,921.5,1011.8,0
